Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2009-06-05,36.57,37.48,36.19,37.3,898585.0,36.35,39.43
2009-06-09,36.5,37.0,35.42,35.66,908021.0,37.175000000000004,39.96
2009-06-10,35.5,37.27,35.5,37.22,1448341.0,36.480000000000004,35.36999999999999
2009-06-11,37.27,37.9,37.0,37.64,974053.0,36.907999999999994,38.48
2009-06-12,37.4,37.86,36.75,37.08,860274.0,37.513999999999996,39.23
2009-06-15,36.53,36.84,36.11,36.5,1086949.0,37.14999999999999,37.51
2009-06-16,35.98,36.72,35.85,36.34,929235.0,36.732,35.7
2009-06-17,36.5,36.5,35.09,35.74,951524.0,36.55200000000001,37.02000000000001
2009-06-18,36.15,36.15,35.38,35.97,1237393.0,36.072,34.260000000000005
2009-06-19,35.65,36.38,35.3,35.3,740691.0,36.06700000000001,34.3
2009-06-22,35.3,35.89,35.25,35.39,1061426.0,35.620999999999995,33.52
2009-06-23,35.06,35.45,34.55,35.12,921433.0,35.412,34.28
2009-06-24,35.28,35.48,34.62,35.3,513727.0,35.18300000000001,33.89999999999999
2009-06-25,35.55,36.19,34.94,36.0,611033.0,35.246,34.85999999999999
2009-06-26,36.27,37.08,36.27,36.67,1649674.0,35.772000000000006,36.03
2009-06-29,36.8,37.5,36.66,36.92,652804.0,36.31400000000001,38.040000000000006
2009-06-30,37.15,37.42,36.4,36.99,805821.0,36.84500000000001,38.45
2009-07-01,36.41,36.78,35.81,36.6,808979.0,36.96900000000001,38.86000000000001
2009-07-02,36.66,36.66,35.63,36.0,858191.0,36.742000000000004,37.90000000000001
2009-07-03,35.26,35.35,34.63,34.9,1594613.0,36.17999999999999,36.0
2009-07-06,34.65,34.77,34.08,34.21,872086.0,35.57,33.129999999999995
2009-07-07,34.44,34.8,34.21,34.57,665746.0,34.945,31.5
2009-07-08,34.03,34.12,33.66,34.01,1039463.0,34.709999999999994,32.15
2009-07-09,34.0,34.02,33.63,33.9,838766.0,34.28699999999999,31.419999999999995
2009-07-10,33.75,33.94,33.41,33.69,383046.0,33.989,31.8
2009-07-13,33.6,33.69,32.72,32.76,691954.0,33.884,32.48
2009-07-14,33.25,34.28,33.25,34.21,598616.0,33.272999999999996,31.309999999999995
2009-07-15,34.49,34.94,33.99,34.38,553409.0,33.723,33.85
2009-07-16,34.95,35.35,34.33,34.69,1017476.0,34.260000000000005,34.75000000000001
2009-07-17,34.99,35.13,34.52,34.52,493852.0,34.418,35.48
2009-07-20,34.86,35.67,34.82,35.53,430366.0,34.525999999999996,35.35000000000001
2009-07-21,35.98,36.37,35.86,36.21,679163.0,35.314,38.3
2009-07-22,36.4,36.4,36.01,36.32,471723.0,35.973,38.21
2009-07-23,36.03,36.08,35.41,35.69,824729.0,36.107,38.26
2009-07-24,36.4,36.48,35.89,35.96,720672.0,35.814,36.69
2009-07-27,36.4,37.17,36.09,36.8,547481.0,36.032,37.4
2009-07-28,37.03,37.08,36.14,36.6,547786.0,36.584,38.06999999999999
2009-07-29,36.2,37.38,36.19,37.25,780724.0,36.57600000000001,36.99
2009-07-30,37.5,37.77,36.81,37.58,669140.0,36.945,38.18
2009-07-31,37.61,37.75,37.24,37.58,1029833.0,37.41599999999999,39.47
2009-08-03,37.4,37.66,36.75,36.76,597275.0,37.54699999999999,39.2
2009-08-04,37.21,37.58,36.57,36.72,1016217.0,36.92399999999999,36.72
2009-08-05,37.0,37.0,35.61,35.72,884965.0,36.818000000000005,36.84
2009-08-06,35.81,36.49,35.51,35.68,978141.0,36.324,34.19
2009-08-07,35.57,35.84,35.02,35.3,733215.0,36.004000000000005,33.78
2009-08-10,35.7,35.8,35.18,35.4,764483.0,35.664,33.02
2009-08-11,35.52,35.78,35.25,35.58,587407.0,35.379999999999995,34.04
2009-08-12,35.3,35.66,35.07,35.07,1571091.0,35.489999999999995,34.44
2009-08-13,35.5,36.19,35.25,36.03,1396558.0,35.270999999999994,34.42
2009-08-14,36.44,36.55,36.2,36.5,1037983.0,35.589,36.38
2009-08-17,36.36,36.36,35.33,35.49,947001.0,36.215999999999994,37.7
2009-08-18,35.16,35.72,35.1,35.43,650530.0,35.8,35.58000000000001
2009-08-19,35.9,36.4,35.7,36.12,623975.0,35.597,35.28
2009-08-20,36.48,36.48,35.02,35.24,1189639.0,36.02,37.17
2009-08-21,35.55,35.6,34.06,34.49,1337657.0,35.649,34.45
2009-08-24,34.0,34.8,33.51,33.8,2373748.0,35.135000000000005,32.480000000000004
2009-08-25,33.7,34.37,33.2,34.02,1751187.0,34.64,32.10999999999999
2009-08-26,34.13,34.8,34.13,34.7,1234141.0,34.001,32.61000000000001
2009-08-27,34.1,34.1,33.52,33.52,1753302.0,34.632,33.28000000000001
2009-08-28,33.61,33.9,33.41,33.68,1151639.0,33.638,31.800000000000004
2009-08-31,33.6,34.05,33.02,33.1,1063020.0,33.632000000000005,32.87
2009-09-01,33.05,33.66,32.9,33.1,1009170.0,33.216,32.40000000000001
2009-09-02,32.8,32.8,32.3,32.3,1203468.0,33.10000000000001,32.18
2009-09-03,32.35,32.55,31.73,31.8,1232951.0,32.46000000000001,29.89999999999999
2009-09-04,32.01,32.37,31.12,31.4,1649159.0,31.900000000000006,30.08
2009-09-07,31.51,31.97,31.25,31.97,1095633.0,31.529999999999994,29.12
2009-09-08,32.38,32.5,32.04,32.2,1804616.0,31.913,30.84
2009-09-09,32.47,32.47,31.52,31.85,1622345.0,32.153999999999996,31.300000000000004
2009-09-10,31.85,31.99,31.58,31.7,1594694.0,31.990000000000002,31.40000000000001
2009-09-11,32.0,33.46,31.97,33.3,2090953.0,31.845,31.6
2009-09-14,33.24,33.3,32.9,33.08,1302686.0,33.300000000000004,35.2
2009-09-15,33.49,33.68,33.19,33.47,1413576.0,33.16799999999999,34.19
2009-09-16,33.5,34.98,33.5,34.98,2658970.0,33.279999999999994,34.739999999999995
2009-09-17,35.7,35.7,34.63,35.05,1483484.0,34.471000000000004,38.10999999999999
2009-09-18,35.06,35.28,34.37,35.28,1443481.0,34.657000000000004,38.39999999999999
2009-09-21,35.3,35.33,34.73,34.8,404787.0,35.05899999999999,37.26000000000001
2009-09-22,34.65,35.31,34.53,34.7,612301.0,35.011,36.52
2009-09-23,35.04,35.08,34.6,34.9,700360.0,34.85,35.93000000000001
2009-09-24,34.7,35.24,34.6,35.01,921325.0,34.83399999999999,34.82
2009-09-25,34.51,35.03,34.44,34.71,1305442.0,35.03699999999999,34.97
2009-09-28,34.55,34.64,34.21,34.3,789102.0,34.769999999999996,34.14
2009-09-29,34.7,34.88,34.46,34.75,727963.0,34.523999999999994,33.8
2009-09-30,34.7,35.36,34.68,35.2,911105.0,34.641000000000005,34.8
2009-10-01,35.16,35.2,34.7,35.1,627488.0,34.93,35.50000000000001
2009-10-02,34.25,34.43,34.11,34.19,943709.0,35.02,35.19000000000001
2009-10-05,34.25,34.4,33.82,33.9,362675.0,34.463,33.669999999999995
2009-10-06,34.34,34.55,33.29,33.4,549107.0,34.227,33.5
2009-10-07,34.2,34.65,33.81,34.3,777241.0,33.827999999999996,32.05
2009-10-08,34.5,35.0,34.21,34.71,1424476.0,34.17,33.39999999999999
2009-10-09,35.18,35.46,34.89,35.46,1112216.0,34.709999999999994,34.32
2009-10-12,35.48,35.5,34.79,35.25,636876.0,35.01,36.73
2009-10-13,35.34,35.58,35.15,35.55,777535.0,35.184,36.6
2009-10-14,35.58,35.63,35.02,35.42,795995.0,35.466,37.7
2009-10-15,35.35,35.71,35.29,35.71,1069570.0,35.42000000000001,36.540000000000006
2009-10-16,35.8,36.37,35.46,35.65,1253973.0,35.623000000000005,36.71
2009-10-19,35.45,35.58,34.72,35.1,1310765.0,35.65599999999999,35.84
2009-10-20,35.25,35.39,34.73,35.0,1940837.0,35.375,34.95
2009-10-21,34.83,35.71,34.82,35.49,925244.0,35.235,34.45
2009-10-22,35.1,35.39,35.02,35.1,773311.0,35.382000000000005,35.56
2009-10-23,35.48,35.7,35.12,35.65,818052.0,35.21,34.49
2009-10-26,35.5,35.77,34.95,35.71,532028.0,35.54,35.65
2009-10-27,35.4,35.4,35.0,35.0,1280354.0,35.631,36.32
2009-10-28,35.03,35.26,34.6,34.73,597139.0,35.152,35.0
2009-10-29,34.35,34.35,33.47,33.68,1239220.0,34.784,33.96999999999999
2009-10-30,34.07,34.29,33.9,33.9,1263199.0,34.1,32.26
2009-11-02,33.42,33.5,33.12,33.32,690728.0,34.022000000000006,32.15
2009-11-03,33.45,33.79,33.15,33.2,385439.0,33.53,30.93
2009-11-04,33.35,33.56,33.1,33.19,722193.0,33.284,31.40000000000001
2009-11-05,33.36,33.54,32.62,32.82,760806.0,33.19,31.65
2009-11-06,33.32,33.63,33.24,33.45,767540.0,32.857,31.96
2009-11-09,33.4,34.0,33.39,33.51,747646.0,33.19799999999999,33.00000000000001
2009-11-10,34.03,34.18,33.85,34.02,1051877.0,33.428999999999995,33.7
2009-11-11,34.01,34.38,33.83,33.95,566772.0,33.69,34.84
2009-11-12,34.0,34.24,33.55,33.6,640615.0,33.927,34.71000000000001
2009-11-13,33.52,33.77,32.83,32.93,1047015.0,33.712,34.38
2009-11-16,33.0,33.19,32.88,32.98,797800.0,33.099000000000004,32.41
2009-11-17,33.11,33.23,32.78,32.9,698258.0,32.965,32.45
2009-11-18,32.9,33.52,32.9,33.3,1478586.0,32.927,31.779999999999994
2009-11-19,33.45,33.69,32.95,33.0,1380660.0,33.147999999999996,32.64999999999999
2009-11-20,32.9,32.95,32.31,32.6,632179.0,33.01,32.4
2009-11-23,32.69,33.24,32.67,32.97,528326.0,32.779999999999994,32.27
2009-11-24,33.05,33.11,32.61,32.61,992772.0,32.896,32.96
2009-11-25,32.6,32.92,32.5,32.92,669692.0,32.682,32.32
2009-11-26,33.06,33.18,32.93,33.1,1357207.0,32.82700000000001,32.540000000000006
2009-11-27,32.7,32.88,32.53,32.7,2773214.0,33.015,33.2
2009-11-30,32.81,33.18,32.81,33.06,1205863.0,32.815000000000005,32.800000000000004
2009-12-01,33.1,33.47,33.03,33.41,531298.0,33.028,33.15000000000001
2009-12-02,33.7,33.97,33.34,33.5,1544481.0,33.30499999999999,34.209999999999994
2009-12-03,33.36,33.5,33.1,33.33,642631.0,33.332,34.08
2009-12-04,33.01,33.28,33.01,33.1,821192.0,33.275999999999996,33.559999999999995
2009-12-07,33.47,33.7,33.26,33.52,639546.0,33.123000000000005,33.5
2009-12-08,33.71,33.76,33.29,33.56,517982.0,33.24900000000001,33.980000000000004
2009-12-09,33.16,33.63,33.01,33.55,727184.0,33.50600000000001,33.71000000000001
2009-12-10,33.38,33.53,33.24,33.38,1037330.0,33.54800000000001,33.599999999999994
2009-12-11,33.5,33.95,33.42,33.75,483082.0,33.483,33.43000000000001
2009-12-14,33.76,33.94,33.22,33.8,700480.0,33.656,34.4
2009-12-15,33.8,34.2,33.76,34.05,663133.0,33.748000000000005,34.07999999999999
2009-12-16,33.9,34.48,33.89,34.27,659257.0,33.95,34.53999999999999
2009-12-17,34.27,34.5,33.79,34.23,1167042.0,34.066,34.99000000000001
2009-12-18,34.0,34.12,33.7,34.07,940839.0,34.169,35.07999999999999
2009-12-21,34.09,34.54,34.03,34.35,435495.0,34.102,34.39
2009-12-22,34.41,34.75,34.32,34.67,556460.0,34.31,34.90000000000001
2009-12-23,34.6,34.74,34.24,34.53,325955.0,34.54600000000001,35.290000000000006
2009-12-24,34.54,34.95,34.52,34.75,220366.0,34.55,34.79
2009-12-29,34.85,35.2,34.81,34.98,297385.0,34.64,35.27
2009-12-30,35.08,35.1,34.65,34.72,208357.0,34.81699999999999,35.88999999999999
2009-12-31,34.8,35.08,34.74,34.94,191043.0,34.769999999999996,35.09
2010-01-04,34.9,35.21,34.89,35.07,257421.0,34.894999999999996,35.209999999999994
2010-01-05,35.39,35.75,35.29,35.51,438197.0,34.96999999999999,35.61
2010-01-06,35.69,35.71,35.18,35.25,241505.0,35.33,36.27
2010-01-07,35.2,35.25,34.46,34.56,532740.0,35.336,35.52
2010-01-08,34.74,35.47,34.69,35.31,389528.0,34.724000000000004,34.40000000000001
2010-01-11,35.5,35.51,34.83,34.87,464744.0,35.154,35.68000000000001
2010-01-12,34.88,35.0,34.57,34.7,445690.0,35.084,34.669999999999995
2010-01-13,34.56,35.14,34.56,35.07,482362.0,34.789,33.89000000000001
2010-01-14,35.03,35.14,34.66,34.81,628947.0,34.885,34.89
2010-01-15,34.92,34.95,34.36,34.68,940928.0,34.892,35.06
2010-01-18,34.6,34.85,34.33,34.64,623006.0,34.734,34.05
2010-01-19,34.82,35.29,34.38,34.44,720984.0,34.712,34.410000000000004
2010-01-20,34.93,35.24,34.75,35.04,916698.0,34.547,34.17999999999999
2010-01-21,34.96,34.96,34.55,34.7,729616.0,34.827,35.01
2010-01-22,34.2,34.3,33.63,33.77,1389943.0,34.778999999999996,34.59
2010-01-25,33.51,33.57,33.26,33.47,618040.0,33.93,32.86000000000001
2010-01-27,33.52,34.01,33.27,33.76,863935.0,33.717,32.3
2010-01-28,33.9,34.92,33.79,34.77,1078270.0,33.762,33.08
2010-01-29,34.2,34.78,33.83,34.08,1276356.0,34.568,34.50000000000001
2010-02-01,33.8,34.22,33.6,33.97,617184.0,34.14899999999999,33.459999999999994
2010-02-02,34.2,34.62,34.0,34.56,754829.0,34.00300000000001,34.169999999999995
2010-02-03,34.68,35.28,34.5,35.21,847211.0,34.394000000000005,35.65000000000001
2010-02-04,35.16,35.79,35.0,35.45,1392042.0,35.015,36.66
2010-02-05,34.95,35.31,34.52,35.03,1239124.0,35.426,36.13
2010-02-08,35.0,35.32,34.67,35.32,739121.0,35.114,35.98000000000001
2010-02-09,35.16,35.35,34.75,35.15,1073742.0,35.245999999999995,36.67
2010-02-10,35.27,35.4,35.06,35.21,556361.0,35.218,35.73999999999999
2010-02-11,35.12,35.65,35.02,35.6,677387.0,35.196999999999996,35.21
2010-02-12,35.68,35.85,35.15,35.85,965906.0,35.432,35.75
2010-02-15,35.8,36.1,35.69,35.85,514902.0,35.68600000000001,36.67
2010-02-16,35.78,35.88,34.92,35.33,726276.0,35.825,36.38
2010-02-17,35.55,35.89,35.41,35.85,994344.0,35.35699999999999,35.51
2010-02-18,36.0,37.0,35.9,36.92,1749678.0,35.694,36.49
2010-02-19,37.0,37.0,36.3,36.65,1345077.0,36.333000000000006,38.24
2010-02-22,36.81,37.0,36.53,36.74,737125.0,36.624,37.45
2010-02-23,36.6,36.92,36.5,36.69,616318.0,36.695,37.63
2010-02-24,36.4,36.84,36.15,36.61,841064.0,36.678999999999995,38.05
2010-02-25,36.8,37.16,36.39,36.6,745282.0,36.642,37.37
2010-02-26,36.9,36.9,36.07,36.46,1400817.0,36.61900000000001,36.28
2010-03-01,35.7,36.39,35.67,35.9,1196762.0,36.531,36.27
2010-03-02,36.14,36.16,35.39,35.46,929147.0,36.153,35.059999999999995
2010-03-03,35.28,36.18,35.26,35.86,886405.0,35.864999999999995,34.230000000000004
2010-03-04,35.94,36.1,35.71,35.9,618469.0,35.898,35.11
2010-03-05,35.83,36.0,35.55,35.91,646460.0,35.958,35.2
2010-03-08,36.1,36.8,36.08,36.8,918150.0,35.961,35.35999999999999
2010-03-09,36.88,36.89,36.56,36.75,818889.0,36.621,37.7
2010-03-10,36.65,36.75,36.02,36.09,999237.0,36.686,38.04
2010-03-11,36.0,36.15,35.45,35.62,833937.0,36.138,36.32000000000001
2010-03-12,35.95,36.23,35.84,36.06,807181.0,35.874,35.34
2010-03-15,36.1,36.21,35.38,35.4,935220.0,35.931,36.21000000000001
2010-03-16,35.54,36.16,35.49,35.95,1049188.0,35.598,34.0
2010-03-17,36.04,36.38,35.74,36.38,854840.0,35.861999999999995,35.15000000000001
2010-03-18,36.75,36.81,36.28,36.7,1164295.0,36.262,36.67
2010-03-19,36.6,36.63,35.92,35.96,1475624.0,36.486,37.78000000000001
2010-03-22,35.89,36.0,35.52,35.53,602347.0,36.117999999999995,35.86
2010-03-23,35.86,35.88,35.6,35.7,735775.0,35.74399999999999,35.66000000000001
2010-03-24,35.88,36.14,35.74,35.93,813537.0,35.717,35.45
2010-03-25,35.86,35.9,35.43,35.49,630724.0,35.84400000000001,35.48
2010-03-26,35.41,35.69,35.0,35.6,801352.0,35.534000000000006,34.28
2010-03-29,35.78,35.78,35.1,35.28,785180.0,35.578,35.24
2010-03-30,35.24,35.32,35.03,35.03,677614.0,35.376000000000005,35.03
2010-03-31,34.96,34.96,33.85,33.94,2398362.0,35.21900000000001,34.36
2010-04-01,33.7,34.0,33.49,33.89,1217987.0,34.515,31.95
2010-04-06,34.0,34.1,33.46,33.87,1107427.0,34.06099999999999,32.29
2010-04-07,33.8,34.19,33.74,34.04,588048.0,33.879999999999995,32.13999999999999
2010-04-08,34.0,34.46,33.77,34.37,1215256.0,33.989,32.8
2010-04-09,34.24,34.35,33.89,34.07,650876.0,34.171,33.709999999999994
2010-04-12,34.2,34.2,33.98,34.12,550893.0,34.11,34.2
2010-04-13,33.95,33.97,33.76,33.76,749760.0,34.115,34.349999999999994
2010-04-14,33.8,33.98,33.79,33.87,617428.0,33.76,33.65
2010-04-15,33.95,34.15,33.84,33.9,660700.0,33.826,33.7
2010-04-16,33.9,33.97,33.16,33.7,761981.0,33.882999999999996,33.43
2010-04-19,33.36,33.61,33.27,33.48,554569.0,33.757,33.330000000000005
2010-04-20,33.55,33.69,33.34,33.4,513429.0,33.608,32.84
2010-04-21,33.47,33.57,33.09,33.11,1335398.0,33.465999999999994,33.04
2010-04-22,33.1,33.6,32.91,33.5,895399.0,33.247,32.35
2010-04-23,33.33,33.65,33.24,33.5,797939.0,33.413,33.1
2010-04-27,33.5,33.57,32.99,33.08,785381.0,33.5,33.3
2010-04-28,32.65,32.97,32.5,32.91,839350.0,33.163999999999994,32.68
2010-04-29,32.85,33.27,32.74,33.03,784070.0,32.90999999999999,32.419999999999995
2010-04-30,33.15,33.17,32.79,32.98,2675405.0,32.95799999999999,32.95
2010-05-03,32.81,33.1,32.76,32.9,602902.0,32.964,32.459999999999994
2010-05-04,32.93,32.95,32.59,32.62,471865.0,32.91799999999999,32.3
2010-05-05,32.48,32.75,32.21,32.64,547711.0,32.676,32.16
2010-05-06,32.61,32.61,32.09,32.25,790270.0,32.68599999999999,32.370000000000005
2010-05-07,31.5,32.13,31.03,31.6,940138.0,32.458,31.47
2010-05-10,31.75,32.72,31.62,32.56,775117.0,31.834000000000003,30.22000000000001
2010-05-11,32.92,33.04,32.33,32.5,772412.0,32.345000000000006,32.22000000000001
2010-05-12,32.8,33.01,31.98,32.49,529165.0,32.442,32.38
2010-05-13,32.98,33.24,32.79,33.13,592042.0,32.514,32.34
2010-05-14,32.81,33.04,32.67,33.0,628489.0,32.875,34.010000000000005
2010-05-17,32.4,32.68,32.14,32.29,813279.0,32.976,34.4
2010-05-18,32.29,32.86,32.26,32.7,1106329.0,32.453,32.02
2010-05-19,32.14,32.36,31.77,31.96,703291.0,32.657999999999994,32.90000000000001
2010-05-20,31.89,32.43,31.65,31.67,1006981.0,32.362,31.43
2010-05-21,31.0,31.78,30.7,31.5,1246451.0,31.965000000000003,30.21
2010-05-24,31.48,31.48,30.89,31.36,1159668.0,31.880000000000003,30.0
2010-05-25,31.21,31.27,30.92,31.07,758099.0,31.657000000000004,30.43
2010-05-26,31.4,31.47,30.88,31.0,958740.0,31.349,29.44
2010-05-27,31.1,31.5,30.72,31.5,1295607.0,31.264,30.04
2010-05-28,31.53,31.7,30.91,31.13,1856684.0,31.6,31.33
2010-05-31,30.85,31.19,30.85,30.91,1039380.0,31.264999999999997,30.76
2010-06-01,30.81,30.87,30.0,30.38,1088405.0,31.012999999999998,30.46
2010-06-02,30.24,30.55,30.11,30.21,663034.0,30.779000000000003,29.69
2010-06-03,30.69,30.8,30.55,30.7,663333.0,30.353,29.42
2010-06-04,30.69,30.94,30.12,30.25,1146950.0,30.601999999999993,29.9
2010-06-07,30.0,30.0,29.24,29.51,944549.0,30.294999999999998,29.37
2010-06-08,29.56,30.34,29.56,30.07,1001741.0,29.806,28.110000000000007
2010-06-09,30.33,30.39,30.03,30.26,812224.0,29.863999999999997,29.76
2010-06-10,30.22,30.47,30.11,30.22,802179.0,30.109999999999996,30.31
2010-06-11,30.52,30.79,30.46,30.79,750334.0,30.156999999999993,29.74
2010-06-15,30.7,30.79,30.32,30.5,1104110.0,30.455999999999996,31.33
2010-06-16,30.7,31.08,30.7,31.0,1444522.0,30.473000000000003,31.49
2010-06-17,31.0,31.05,30.51,30.73,1047037.0,30.722,31.93
2010-06-18,30.99,30.99,30.47,30.6,394480.0,30.684000000000005,31.2
2010-06-21,30.74,30.89,30.64,30.7,551609.0,30.678000000000004,30.980000000000004
2010-06-22,30.52,30.72,30.01,30.01,818509.0,30.684999999999995,30.61
2010-06-23,29.7,29.9,29.6,29.69,864993.0,30.557,29.520000000000003
2010-06-24,29.9,29.97,29.6,29.77,757556.0,29.986,28.380000000000006
2010-06-25,29.7,29.92,29.42,29.7,1342148.0,29.951,28.81
2010-06-28,29.68,29.79,29.33,29.47,481192.0,29.807,28.8
2010-06-29,29.37,29.77,29.36,29.48,594061.0,29.591999999999995,28.24
2010-06-30,29.15,29.16,28.79,29.16,854662.0,29.521000000000004,28.95
2010-07-01,28.9,29.04,28.3,28.8,752457.0,29.254999999999995,28.63
2010-07-02,29.2,29.25,28.6,28.81,502128.0,29.079000000000008,27.83
2010-07-05,28.8,28.91,28.35,28.5,321521.0,28.909000000000002,27.92
2010-07-06,28.41,28.68,28.14,28.59,539939.0,28.688000000000006,27.53
2010-07-07,28.8,28.99,28.06,28.34,592180.0,28.641000000000002,27.7
2010-07-08,28.97,29.05,28.61,28.84,556967.0,28.381,27.52
2010-07-09,29.0,29.17,28.57,29.03,518523.0,28.639999999999997,28.88
2010-07-12,28.83,29.2,28.7,28.86,364926.0,28.884999999999998,29.250000000000004
2010-07-13,28.9,29.12,28.72,28.9,490201.0,28.875,29.22
2010-07-14,29.15,29.7,29.09,29.66,640287.0,28.905,29.21
2010-07-15,29.68,29.69,29.07,29.32,612225.0,29.428000000000004,30.98
2010-07-16,29.2,29.7,28.85,29.0,663914.0,29.387999999999998,29.8
2010-07-19,29.0,29.05,28.39,28.5,579026.0,29.26,28.97
2010-07-20,28.42,28.89,28.21,28.6,713586.0,28.764,28.14
2010-07-21,28.68,28.95,28.51,28.92,518386.0,28.630000000000003,28.300000000000004
2010-07-22,28.74,28.8,28.02,28.36,851876.0,28.888000000000005,28.180000000000003
2010-07-23,28.79,29.0,28.58,28.71,476365.0,28.440000000000005,27.4
2010-07-26,28.99,29.06,28.69,29.0,400648.0,28.615000000000002,28.42
2010-07-27,29.1,29.17,28.77,28.93,519634.0,28.907000000000004,29.5
2010-07-28,28.95,29.14,28.84,29.0,371581.0,28.929000000000002,29.26
2010-07-29,28.98,29.1,28.45,28.83,653017.0,28.957000000000004,29.08
2010-07-30,28.7,28.99,28.57,28.9,1229599.0,28.878999999999998,29.3
2010-08-02,28.94,29.28,28.9,29.15,555525.0,28.889,29.09
2010-08-03,29.5,29.73,29.33,29.73,791934.0,29.102999999999998,29.3
2010-08-04,29.7,29.87,29.5,29.58,884671.0,29.671999999999997,30.53
2010-08-05,29.87,29.87,29.55,29.84,1147077.0,29.611999999999995,30.16
2010-08-06,29.8,30.09,29.72,29.98,454561.0,29.781,30.85
2010-08-09,29.92,30.38,29.6,30.26,519677.0,29.938,31.06
2010-08-10,30.26,30.28,29.62,29.95,759525.0,30.147999999999996,31.370000000000005
2010-08-11,29.7,29.73,28.82,29.25,1482787.0,29.986999999999995,30.17
2010-08-12,28.8,29.27,28.78,29.11,1235066.0,29.602999999999998,28.92
2010-08-13,28.92,29.43,28.85,29.41,697379.0,29.222,28.38
2010-08-16,29.34,29.37,29.06,29.12,448200.0,29.334000000000003,28.84
2010-08-17,29.12,29.86,29.03,29.72,603673.0,29.207,27.98
2010-08-18,29.74,30.0,29.65,30.0,1025031.0,29.538,29.49
2010-08-19,30.2,30.28,29.58,29.9,1191489.0,29.825,30.75
2010-08-20,29.56,30.55,29.51,30.49,1310815.0,29.939999999999998,30.69
2010-08-23,30.26,30.68,30.11,30.5,590417.0,30.215000000000003,31.57
2010-08-24,30.41,30.5,30.25,30.44,781491.0,30.498,31.88
2010-08-25,30.11,30.22,29.52,29.74,998603.0,30.475,31.160000000000004
2010-08-26,29.74,30.47,29.5,30.47,1136832.0,29.891000000000002,29.48
2010-08-27,30.46,30.69,30.26,30.56,1315400.0,30.324,31.04
2010-08-30,29.99,30.0,29.48,29.6,1151130.0,30.378000000000004,30.63
2010-08-31,29.34,29.67,29.11,29.11,1520804.0,29.975,28.700000000000006
2010-09-01,29.41,29.69,29.19,29.59,1154579.0,29.790000000000003,27.78
2010-09-02,29.79,29.85,29.29,29.32,832901.0,29.74,29.44
2010-09-03,29.49,29.49,29.3,29.36,883772.0,29.471999999999998,28.17
2010-09-06,29.67,29.72,29.5,29.7,665169.0,29.368000000000006,28.16
2010-09-07,29.73,29.75,29.26,29.55,883386.0,29.454,29.8
2010-09-08,29.27,29.49,29.15,29.36,749036.0,29.504,29.99
2010-09-09,29.5,29.74,29.44,29.7,569790.0,29.428000000000004,29.13
2010-09-10,29.74,29.77,29.47,29.6,554225.0,29.583,30.08
2010-09-13,29.71,30.46,29.67,30.3,1011178.0,29.630000000000003,29.840000000000003
2010-09-14,30.14,30.36,30.04,30.3,735611.0,29.890000000000004,30.9
2010-09-15,30.47,30.48,29.94,30.2,1169303.0,30.090000000000003,31.05
2010-09-16,30.2,30.31,30.0,30.2,1443676.0,30.02,31.04
2010-09-17,30.45,30.7,30.3,30.52,741752.0,30.139999999999997,30.7
2010-09-20,30.51,30.7,30.28,30.7,962208.0,30.327999999999992,31.44
2010-09-21,30.7,30.95,30.7,30.86,1342949.0,30.531999999999993,31.1
2010-09-22,30.86,31.46,30.81,31.4,1403400.0,30.860000000000007,31.42
2010-09-23,31.45,32.05,31.34,31.99,1349087.0,31.183999999999997,32.599999999999994
2010-09-24,31.95,32.76,31.68,32.71,2227104.0,31.818,33.78
2010-09-27,33.22,34.1,33.16,33.79,2857288.0,32.565999999999995,34.90000000000001
2010-09-28,33.76,33.85,32.9,33.52,1497035.0,33.358000000000004,36.88
2010-09-29,33.48,33.5,32.9,33.16,1186157.0,33.43900000000001,36.18000000000001
2010-09-30,33.05,33.05,32.45,32.57,1066232.0,33.214000000000006,34.919999999999995
2010-10-01,32.5,32.54,32.07,32.28,598873.0,32.702,33.15000000000001
2010-10-04,32.29,33.04,32.13,32.78,407225.0,32.498000000000005,31.85
2010-10-05,32.22,32.84,32.13,32.7,1411293.0,32.70899999999999,31.770000000000003
2010-10-06,33.06,33.95,32.8,33.6,1790611.0,32.715999999999994,31.880000000000006
2010-10-07,33.6,34.3,33.41,33.9,1880279.0,33.42,34.040000000000006
2010-10-08,33.99,34.15,33.5,33.8,1214459.0,33.660000000000004,35.23
2010-10-11,34.0,34.5,33.92,34.45,1554885.0,33.68,35.31999999999999
2010-10-12,34.24,34.6,34.12,34.15,1658625.0,34.199999999999996,36.12000000000001
2010-10-13,34.19,34.2,33.66,33.75,1102438.0,34.144999999999996,35.59999999999999
2010-10-14,34.0,34.0,33.6,33.69,750966.0,33.93,33.9
2010-10-15,33.51,33.89,33.24,33.75,589774.0,33.742000000000004,33.48
2010-10-18,33.75,34.0,33.65,33.98,1098866.0,33.744,33.7
2010-10-19,34.0,34.3,33.86,33.86,1281489.0,33.934000000000005,33.50999999999999
2010-10-20,33.6,34.01,33.21,33.85,1017917.0,33.87400000000001,33.57
2010-10-21,34.25,34.27,33.79,34.1,724460.0,33.852000000000004,33.95
2010-10-22,34.5,35.1,34.47,34.96,955508.0,34.001000000000005,34.510000000000005
