Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2008-06-19,31.92,32.33,31.91,32.08,1356716.0,32.267999999999994,32.1,28.935569763183594,32.0957142857143,32.36500000000002,34.02633333333337,35.33633333333333,36.74366666666664,45.97216666666662
2008-06-20,31.95,32.07,31.38,31.92,1099748.0,32.206,32.16,28.947471618652344,32.07000000000002,32.18928571428574,33.91433333333337,35.22633333333333,36.60099999999998,45.95486111111105
2008-06-23,31.4,31.77,31.18,31.61,1064888.0,32.04800000000001,32.39,28.959369659423828,32.014285714285734,32.06214285714289,33.78600000000003,35.104000000000006,36.46277777777775,45.93544444444439
2008-06-24,31.9,31.9,31.21,31.53,858095.0,31.752,30.94,28.97126579284668,32.02571428571431,32.000000000000036,33.64700000000003,34.996166666666674,36.30788888888887,45.91691666666661
2008-06-25,31.3,31.53,30.23,31.38,1972644.0,31.585,30.40000000000001,28.9831657409668,31.897142857142878,31.962857142857178,33.4836666666667,34.89583333333334,36.15511111111109,45.89852777777772
2008-06-26,31.6,33.5,31.6,33.19,965619.0,31.425,30.66,28.995065689086914,31.972857142857162,32.05142857142861,33.3826666666667,34.82983333333334,36.04999999999998,45.88561111111105
2008-06-27,31.8,32.37,31.5,32.16,1137755.0,32.480999999999995,34.3,29.00696182250977,31.98142857142859,32.01500000000003,33.235333333333365,34.725500000000004,35.946222222222204,45.86572222222216
2008-06-30,32.45,32.88,31.21,31.4,1412745.0,32.029,32.39999999999999,29.01885986328125,31.88428571428574,31.99000000000003,33.04800000000003,34.607,35.81899999999998,45.84474999999994
2008-07-01,31.31,31.52,31.02,31.3,607595.0,31.701999999999998,31.19,29.03075981140137,31.795714285714308,31.93285714285717,32.84400000000003,34.4865,35.698999999999984,45.824055555555496
2008-07-02,31.26,31.38,30.02,30.21,1205572.0,31.5,31.07,29.04265785217285,31.595714285714312,31.805000000000028,32.6516666666667,34.3575,35.561222222222206,45.79869444444438
2008-07-03,29.71,29.9,29.11,29.51,1579154.0,30.514,29.04000000000001,29.05455780029297,31.307142857142882,31.6664285714286,32.451666666666696,34.22950000000001,35.4291111111111,45.77386111111104
2008-07-04,30.0,31.37,29.84,30.75,2030737.0,29.98500000000001,25.830000000000005,29.06645393371582,31.217142857142882,31.557142857142885,32.3046666666667,34.14200000000001,35.31199999999998,45.75302777777771
2008-07-07,30.7,30.7,30.03,30.4,796113.0,30.324,29.340000000000003,29.07835578918457,30.818571428571456,31.395714285714316,32.171333333333365,34.06533333333334,35.17533333333332,45.732194444444374
2008-07-08,30.11,30.27,29.53,29.7,996119.0,30.219,29.4,29.09025382995605,30.467142857142882,31.22428571428574,32.028000000000034,33.977000000000004,35.01822222222221,45.70786111111104
2008-07-09,30.3,30.62,30.3,30.62,1528604.0,29.750999999999994,28.1,29.102153778076172,30.35571428571431,31.12000000000003,31.91533333333337,33.920500000000004,34.88777777777776,45.687111111111044
2008-07-10,30.3,30.35,29.61,30.19,1095726.0,30.16,31.03,29.11404800415039,30.197142857142882,30.9964285714286,31.786000000000037,33.830333333333336,34.756111111111096,45.66474999999992
2008-07-11,30.85,30.85,30.09,30.68,530339.0,30.129,30.87,29.12595176696777,30.264285714285737,30.930000000000028,31.655333333333367,33.7385,34.66088888888887,45.64194444444437
2008-07-14,30.03,30.32,29.75,30.03,586543.0,30.38000000000001,30.61,29.137847900390625,30.338571428571452,30.822857142857174,31.510333333333367,33.62233333333334,34.558444444444426,45.61633333333326
2008-07-15,29.71,29.91,28.25,29.05,916821.0,30.111,29.660000000000004,29.14974403381348,30.095714285714312,30.656428571428602,31.365666666666698,33.50483333333334,34.46199999999998,45.58930555555548
2008-07-16,28.75,30.45,28.25,30.43,1142801.0,29.409000000000002,28.4,29.16164588928223,30.100000000000026,30.45928571428575,31.30000000000003,33.39716666666667,34.39844444444442,45.56411111111103
2008-07-17,30.8,31.34,30.8,31.19,601441.0,30.154000000000003,30.24,29.173545837402344,30.312857142857172,30.390000000000036,31.276333333333366,33.312000000000005,34.37055555555554,45.541305555555475
2008-07-18,31.35,31.48,30.09,30.09,815411.0,30.962,32.19,29.185441970825195,30.237142857142885,30.296428571428606,31.214333333333364,33.20933333333333,34.327111111111094,45.513999999999925
2008-07-21,31.17,32.29,31.02,31.96,670286.0,30.344,29.5,29.19734001159668,30.49000000000003,30.34357142857146,31.1906666666667,33.154500000000006,34.284444444444425,45.489305555555475
2008-07-22,31.94,31.94,30.6,30.95,978703.0,31.399,33.89,29.2092399597168,30.528571428571457,30.396428571428604,31.164000000000037,33.08016666666667,34.213999999999984,45.453749999999914
2008-07-23,31.25,33.3,31.25,33.0,1160450.0,31.354,32.849999999999994,29.22113800048828,30.95285714285717,30.64571428571432,31.194000000000035,33.035833333333336,34.19177777777776,45.424361111111025
2008-07-24,33.45,34.39,33.01,34.2,1280749.0,31.971999999999998,35.57,29.23303985595703,31.688571428571453,30.89214285714289,31.267333333333372,33.007666666666665,34.18288888888887,45.397833333333246
2008-07-25,33.0,33.2,32.1,32.61,979583.0,33.410999999999994,37.21000000000001,29.244935989379886,32.00000000000002,31.050000000000036,31.306000000000036,32.965666666666664,34.165222222222205,45.36730555555547
2008-07-28,32.65,33.4,32.35,33.03,754515.0,32.76200000000001,35.129999999999995,29.25683403015137,32.26285714285717,31.287857142857177,31.331000000000035,32.88583333333333,34.1471111111111,45.339611111111026
2008-07-29,32.3,33.12,32.15,32.55,705701.0,32.979,34.1,29.268733978271484,32.61428571428574,31.42571428571432,31.327333333333367,32.8,34.09966666666666,45.30924999999991
2008-07-30,33.5,34.0,33.5,33.72,826719.0,32.664,34.14999999999999,29.280630111694336,32.86571428571431,31.67785714285718,31.38133333333337,32.75416666666666,34.08822222222221,45.27849999999991
2008-07-31,34.1,34.63,33.26,34.6,1197399.0,33.126,34.44,29.29253005981445,33.387142857142884,31.957857142857183,31.46533333333337,32.74583333333333,34.045999999999985,45.250444444444355
2008-08-01,33.8,34.1,33.46,34.0,1060974.0,33.980000000000004,35.0,29.304428100585934,33.53000000000003,32.241428571428614,31.534666666666702,32.7245,33.99577777777776,45.221277777777686
2008-08-04,33.43,33.67,32.57,32.82,690975.0,33.995000000000005,35.39,29.31632804870605,33.33285714285717,32.51071428571432,31.57500000000004,32.680499999999995,33.92766666666665,45.19619444444435
2008-08-05,32.74,33.85,32.53,33.69,1034782.0,33.581,32.61,29.328224182128906,33.487142857142885,32.743571428571464,31.64700000000004,32.647,33.87977777777777,45.17227777777769
2008-08-06,34.62,35.29,34.46,35.25,1517617.0,33.568000000000005,34.83,29.340126037597656,33.80428571428574,33.03357142857147,31.776000000000042,32.62983333333333,33.85588888888888,45.15269444444436
2008-08-07,35.4,35.69,34.72,35.25,784677.0,34.227,36.78,29.35202217102051,34.19000000000003,33.4021428571429,31.844666666666708,32.61366666666666,33.83477777777777,45.135611111111025
2008-08-08,34.95,35.72,34.85,35.3,1196960.0,34.851,35.9,29.363924026489254,34.415714285714316,33.64071428571433,31.949333333333374,32.59233333333333,33.8001111111111,45.11880555555547
2008-08-11,35.8,36.08,35.59,35.94,750301.0,34.881,36.6,29.375822067260746,34.6071428571429,33.9971428571429,32.100666666666704,32.57433333333333,33.771555555555544,45.10397222222213
2008-08-12,36.08,36.5,36.01,36.3,839421.0,35.36700000000001,39.06,29.38772010803223,34.93571428571432,34.232857142857185,32.267333333333376,32.55566666666666,33.746777777777766,45.0906388888888
2008-08-13,35.95,36.2,34.77,34.8,792004.0,35.923,38.91,29.399616241455078,35.218571428571465,34.27571428571432,32.420333333333375,32.535999999999994,33.71177777777777,45.072472222222125
2008-08-14,35.06,36.28,35.0,35.66,773399.0,35.414,34.349999999999994,29.411518096923828,35.50000000000004,34.493571428571464,32.62533333333337,32.53849999999999,33.694777777777766,45.056444444444345
2008-08-15,35.1,35.82,35.1,35.59,801259.0,35.53799999999999,36.06999999999999,29.42341613769531,35.548571428571464,34.676428571428616,32.786666666666704,32.54566666666666,33.69022222222221,45.039749999999906
2008-08-18,35.46,36.36,35.38,36.21,471279.0,35.51800000000001,35.88000000000001,29.435312271118164,35.68571428571432,34.93785714285719,32.98033333333338,32.57583333333333,33.703666666666656,45.02683333333323
2008-08-19,36.15,36.31,35.22,35.27,934896.0,36.024,36.48,29.447214126586914,35.681428571428604,35.04857142857147,33.16600000000004,32.596999999999994,33.706666666666656,45.0109999999999
2008-08-20,33.99,34.86,33.8,34.01,1175969.0,35.52200000000001,34.24000000000001,29.4591121673584,35.40571428571432,35.006428571428614,33.27900000000004,32.59716666666666,33.706666666666656,44.99158333333324
2008-08-21,34.49,34.62,33.48,33.8,991804.0,34.672,33.22,29.47101211547852,35.04857142857146,34.992142857142895,33.399333333333374,32.59266666666666,33.68666666666666,44.97141666666657
2008-08-22,33.75,34.5,33.7,34.11,1058878.0,34.14700000000001,31.94,29.48290824890137,34.95000000000003,35.084285714285755,33.5136666666667,32.58449999999999,33.66355555555555,44.94947222222213
2008-08-25,34.9,35.4,34.75,35.1,862378.0,34.164,32.629999999999995,29.494808197021484,34.87000000000003,35.18500000000004,33.682666666666705,32.596499999999985,33.642444444444436,44.929583333333234
2008-08-26,34.7,34.85,34.43,34.59,770653.0,34.34500000000001,33.99,29.50670623779297,34.72714285714289,35.13785714285718,33.86733333333337,32.61649999999999,33.62566666666666,44.90719444444435
2008-08-27,34.61,34.99,33.78,34.48,1206294.0,34.51400000000001,33.910000000000004,29.51860618591309,34.48000000000003,35.08285714285718,34.002333333333375,32.65116666666665,33.59888888888889,44.88380555555546
2008-08-28,34.81,34.92,34.11,34.2,999811.0,34.465,34.95,29.53050422668457,34.32714285714289,35.00428571428576,34.1026666666667,32.68949999999998,33.575555555555546,44.86033333333324
2008-08-29,34.79,35.71,34.45,35.36,1491620.0,34.351,34.60000000000001,29.54240226745605,34.52000000000003,34.96285714285718,34.27833333333337,32.74633333333331,33.56566666666666,44.83905555555546
2008-09-01,35.3,35.65,35.02,35.26,281569.0,34.952,36.61,29.554302215576172,34.728571428571456,34.88857142857147,34.388333333333364,32.78949999999998,33.565777777777775,44.81527777777769
2008-09-02,35.0,35.25,34.61,35.05,1438278.0,35.27999999999999,35.41999999999999,29.566198348999023,34.86285714285717,34.90642857142861,34.52500000000003,32.844499999999975,33.56177777777778,44.79061111111102
2008-09-03,35.1,35.83,35.1,35.42,659192.0,35.092,35.50999999999999,29.57809829711914,34.908571428571456,34.889285714285755,34.6056666666667,32.89983333333331,33.559111111111115,44.76677777777768
2008-09-04,35.82,35.93,34.55,34.55,1383045.0,35.25600000000001,36.36000000000001,29.589996337890625,34.90285714285717,34.81500000000004,34.61733333333336,32.942333333333316,33.544222222222224,44.74122222222213
2008-09-05,33.5,33.68,33.19,33.5,1172973.0,34.687000000000005,34.89999999999999,29.601896286010746,34.762857142857165,34.62142857142861,34.647000000000034,32.97649999999998,33.52611111111111,44.709694444444345
2008-09-08,34.22,35.8,34.22,35.65,638498.0,33.815000000000005,31.64,29.61379432678223,34.97000000000003,34.64857142857147,34.73433333333337,33.03266666666665,33.502,44.68105555555546
2008-09-09,35.49,35.65,34.86,35.2,1131335.0,34.785,36.04,29.625694274902344,34.94714285714288,34.73357142857147,34.822666666666706,33.07499999999998,33.474222222222224,44.65174999999991
2008-09-10,33.85,35.48,33.77,35.3,1131385.0,35.2,35.35000000000001,29.637590408325195,34.95285714285717,34.84071428571433,34.87533333333337,33.128333333333316,33.46122222222223,44.6192499999999
2008-09-11,34.66,35.1,34.66,35.0,1054163.0,35.28,35.17999999999999,29.64949035644531,34.94571428571431,34.90428571428576,34.88866666666671,33.176999999999985,33.46011111111112,44.58341666666657
2008-09-12,34.71,35.24,34.44,35.19,1071448.0,35.17,35.45,29.66139030456543,34.91285714285716,34.91071428571433,34.92833333333338,33.23149999999998,33.45911111111112,44.54866666666657
2008-09-15,34.63,34.86,34.0,34.5,804349.0,35.185,36.88,29.673288345336914,34.9057142857143,34.904285714285756,34.984333333333375,33.27966666666665,33.44844444444445,44.51291666666657
2008-09-16,33.4,34.1,33.25,34.1,1233519.0,34.699,33.35,29.68518447875977,34.99142857142859,34.87714285714289,34.99800000000004,33.322499999999984,33.430666666666674,44.473916666666575
2008-09-17,34.42,34.8,33.56,33.91,1386174.0,34.249,33.0,29.697084426879886,34.74285714285716,34.85642857142861,34.953333333333376,33.36466666666665,33.404333333333334,44.431444444444345
2008-09-18,32.81,33.08,30.72,32.22,2844771.0,34.03799999999999,32.52,29.70898246765137,34.317142857142876,34.63214285714289,34.85233333333338,33.34849999999998,33.35988888888889,44.388305555555455
2008-09-19,33.08,35.39,33.01,34.5,2292918.0,32.896,29.44,29.720882415771484,34.20285714285716,34.57785714285718,34.82566666666671,33.38749999999998,33.33677777777778,44.35211111111101
2008-09-22,34.4,34.4,31.8,32.6,1864590.0,33.985,33.81,29.73278045654297,33.86000000000002,34.40285714285718,34.71433333333337,33.40749999999998,33.287666666666674,44.30986111111101
2008-09-23,31.9,32.59,31.6,31.88,785831.0,33.09400000000001,30.70000000000001,29.74468040466309,33.38714285714288,34.15000000000004,34.56700000000004,33.417166666666645,33.226111111111116,44.2667499999999
2008-09-24,32.0,32.35,31.65,32.16,995862.0,31.986,29.66,29.756580352783203,33.05285714285716,33.97928571428575,34.47900000000005,33.44966666666665,33.18366666666667,44.22430555555545
2008-09-25,32.05,32.91,31.95,32.5,815510.0,32.081999999999994,30.41,29.76847648620605,32.82428571428573,33.90785714285718,34.373666666666715,33.49949999999998,33.15022222222222,44.18013888888879
2008-09-26,33.0,33.3,32.4,33.3,707709.0,32.472,32.78,29.78037452697754,32.73714285714287,33.740000000000045,34.297333333333384,33.54199999999998,33.12955555555556,44.14069444444434
2008-09-29,33.67,33.88,31.84,31.85,484089.0,32.712,32.099999999999994,29.792274475097656,32.68428571428573,33.50071428571433,34.152000000000044,33.566166666666646,33.101222222222226,44.09583333333323
2008-09-30,29.99,30.96,29.8,30.15,1267111.0,32.190000000000005,31.1,29.80417442321777,32.06285714285716,33.13285714285718,33.98133333333338,33.57366666666665,33.05844444444445,44.047916666666566
2008-10-01,31.1,31.98,31.1,31.98,372262.0,30.725,28.42,29.816072463989254,31.974285714285735,32.9171428571429,33.913666666666714,33.59633333333331,33.036,44.003361111111005
2008-10-02,32.2,32.28,31.05,31.35,430861.0,31.836,31.800000000000004,29.827970504760746,31.898571428571447,32.64285714285719,33.83200000000004,33.61566666666665,33.00577777777778,43.958499999999894
2008-10-03,30.25,31.3,30.24,31.02,805988.0,31.767000000000003,30.20000000000001,29.83987045288086,31.735714285714305,32.39428571428576,33.72900000000005,33.62133333333331,32.966,43.91383333333323
2008-10-06,30.83,30.83,30.11,30.19,270980.0,31.426000000000005,28.74,29.85176658630371,31.405714285714307,32.115000000000045,33.56533333333338,33.62399999999998,32.919444444444444,43.864527777777674
2008-10-07,29.5,31.4,29.27,31.0,704056.0,30.472,28.53,29.863664627075195,31.077142857142878,31.9071428571429,33.44566666666671,33.65649999999998,32.89288888888889,43.81741666666657
2008-10-08,29.5,30.44,29.15,29.51,841234.0,30.84,31.85,29.87556457519531,30.74285714285716,31.71357142857147,33.28000000000005,33.64116666666664,32.860777777777784,43.76730555555546
2008-10-09,29.51,31.81,29.38,30.73,733837.0,29.957,27.04000000000001,29.88746452331543,30.8257142857143,31.44428571428576,33.16433333333338,33.63349999999998,32.84777777777778,43.721555555555454
2008-10-10,29.25,30.25,28.93,29.0,1650977.0,30.756999999999998,30.11,29.899362564086914,30.400000000000016,31.1871428571429,32.95233333333338,33.61533333333331,32.815000000000005,43.6722499999999
2008-10-13,29.95,30.95,29.49,30.0,849333.0,29.519,26.98,29.9112606048584,30.207142857142877,31.052857142857185,32.77700000000005,33.58266666666664,32.785333333333334,43.62233333333324
2008-10-14,31.94,32.9,31.75,32.24,1071256.0,29.946000000000005,29.81,29.923158645629886,30.38142857142859,31.058571428571472,32.68333333333338,33.60416666666664,32.79077777777778,43.57813888888879
2008-10-15,32.24,32.36,31.21,31.8,737376.0,31.568,33.480000000000004,29.93505859375,30.611428571428593,31.008571428571475,32.562666666666715,33.58416666666664,32.787444444444446,43.532222222222124
2008-10-16,30.21,30.73,29.9,30.2,731040.0,31.664000000000005,34.09,29.94695854187012,30.497142857142876,30.7871428571429,32.41766666666672,33.51749999999997,32.76744444444444,43.47869444444435
2008-10-17,31.5,31.86,30.12,30.45,386059.0,30.724,29.67,29.9588565826416,30.63142857142859,30.6871428571429,32.31600000000005,33.481499999999976,32.75633333333334,43.425444444444345
2008-10-20,30.45,31.88,30.45,31.8,810663.0,30.504,31.9,29.97075462341309,30.784285714285737,30.805000000000042,32.18766666666672,33.46099999999998,32.751000000000005,43.37316666666656
2008-10-21,32.65,32.97,32.0,32.69,892909.0,31.34500000000001,33.6,29.982654571533203,31.311428571428593,30.855714285714328,32.10400000000005,33.46333333333331,32.751333333333335,43.32527777777768
2008-10-22,32.69,32.69,31.85,31.99,766094.0,32.512,33.13999999999999,29.99455070495605,31.59571428571431,30.901428571428614,31.99366666666672,33.43449999999998,32.75011111111111,43.27566666666657
2008-10-23,31.05,31.79,30.34,30.7,760088.0,32.251,32.17999999999999,30.006450653076172,31.375714285714306,30.87857142857147,31.850333333333385,33.36949999999998,32.73477777777778,43.22241666666657
2008-10-24,30.45,31.38,30.44,30.85,412650.0,31.028,31.2,30.01835060119629,31.240000000000016,30.925714285714328,31.705666666666723,33.31699999999998,32.72288888888889,43.1712499999999
2008-10-27,30.4,30.61,30.09,30.25,874019.0,30.974,31.250000000000004,30.03024864196777,31.247142857142876,30.8721428571429,31.564000000000057,33.274166666666645,32.70777777777778,43.12005555555545
2008-10-28,30.01,30.25,29.1,29.7,677680.0,30.76400000000001,28.7,30.04214859008789,31.14000000000002,30.88571428571433,31.41733333333339,33.20766666666665,32.68744444444444,43.0669999999999
2008-10-29,31.0,31.7,29.58,29.58,1026991.0,30.025,26.71,30.054044723510746,30.822857142857156,30.80357142857147,31.27300000000006,33.11316666666664,32.667444444444435,43.0147499999999
2008-10-30,29.6,30.4,29.07,29.99,632883.0,29.794999999999995,27.17,30.06594276428223,30.437142857142874,30.874285714285755,31.198666666666725,33.02549999999998,32.63188888888888,42.96305555555546
2008-10-31,30.4,30.49,29.6,29.9,596899.0,29.867,29.28,30.077844619750977,30.138571428571446,30.8671428571429,31.045333333333392,32.935499999999976,32.60677777777777,42.90847222222212
2008-11-03,30.9,31.46,30.2,31.12,488905.0,29.863000000000003,28.95,30.08974266052246,30.198571428571448,30.787142857142896,30.996000000000056,32.85516666666664,32.603666666666655,42.855472222222126
2008-11-04,30.49,31.89,30.35,31.52,367977.0,30.853,31.99,30.101640701293945,30.294285714285735,30.767142857142893,30.984000000000055,32.77549999999998,32.6061111111111,42.80811111111102
2008-11-05,31.99,34.75,31.99,34.45,1231011.0,31.4,33.34,30.11353874206543,30.894285714285736,31.070714285714324,31.060333333333393,32.769666666666645,32.653222222222205,42.766444444444346
2008-11-06,33.82,35.0,33.5,34.2,1230479.0,33.864000000000004,39.32000000000001,30.125436782836914,31.53714285714288,31.338571428571466,31.11700000000006,32.74533333333331,32.705333333333314,42.72580555555546
2008-11-07,33.99,34.96,33.18,34.65,757628.0,34.3,38.41000000000001,30.13733673095703,32.261428571428596,31.542142857142892,31.16200000000006,32.729666666666645,32.74866666666665,42.687333333333235
2008-11-10,35.0,35.19,33.78,33.95,438180.0,34.52,39.4,30.14923667907715,32.827142857142874,31.63214285714289,31.232000000000063,32.69199999999998,32.78811111111109,42.64691666666658
2008-11-11,33.5,33.91,32.22,32.41,357810.0,34.114999999999995,36.78,30.1611328125,33.185714285714305,31.66214285714289,31.307333333333396,32.644333333333314,32.818222222222204,42.60555555555546
2008-11-12,32.2,32.5,31.72,32.04,297855.0,33.58299999999999,33.3,30.17303276062012,33.317142857142876,31.757857142857176,31.30933333333339,32.611499999999985,32.83399999999998,42.561194444444354
2008-11-13,31.5,31.53,30.48,30.48,580831.0,32.565999999999995,29.629999999999995,30.184932708740234,33.16857142857145,31.731428571428605,31.28033333333339,32.55616666666665,32.8372222222222,42.510583333333244
2008-11-14,32.0,32.0,30.68,31.0,692806.0,30.98500000000001,26.76,30.19682884216309,32.675714285714314,31.785000000000032,31.279666666666728,32.50433333333332,32.84077777777776,42.458916666666575
2008-11-17,31.12,32.0,30.55,30.85,367373.0,31.141,27.35,30.20872688293457,32.197142857142886,31.86714285714289,31.301666666666726,32.43349999999999,32.84988888888886,42.406222222222134
2008-11-18,30.54,31.78,30.45,30.75,985926.0,30.932,27.75,30.22062873840332,31.640000000000033,31.950714285714323,31.293333333333393,32.36949999999999,32.86877777777775,42.349611111111024
2008-11-19,30.64,30.97,29.95,30.0,931201.0,30.79,29.090000000000003,30.232526779174805,31.075714285714316,31.951428571428607,31.309666666666725,32.29483333333332,32.863999999999976,42.29072222222213
2008-11-20,29.78,29.9,29.0,29.0,1344823.0,30.31,27.96,30.244422912597656,30.58857142857146,31.887142857142894,31.25200000000006,32.20816666666665,32.839666666666645,42.23047222222213
2008-11-21,28.3,29.09,27.72,28.98,839665.0,29.0,27.52,30.25632476806641,30.1514285714286,31.734285714285754,31.251333333333392,32.10183333333332,32.82733333333331,42.170972222222126
2008-11-24,29.29,29.74,28.08,28.51,784059.0,28.992,26.96,30.268220901489254,29.87000000000003,31.519285714285754,31.201666666666725,31.98933333333332,32.78899999999998,42.11211111111102
2008-11-25,29.35,29.7,28.98,29.6,986807.0,28.802,26.17,30.280118942260746,29.670000000000027,31.172857142857186,31.113666666666727,31.898499999999988,32.77399999999998,42.06022222222213
2008-11-26,29.62,30.35,29.08,29.08,635627.0,29.082000000000004,28.45000000000001,30.29201889038086,29.41714285714289,30.8071428571429,31.023000000000064,31.792833333333316,32.73044444444442,42.00622222222213
2008-11-27,30.0,30.12,29.5,29.5,563681.0,29.111,28.16,30.303916931152344,29.238571428571458,30.439285714285756,30.999666666666727,31.70866666666665,32.6782222222222,41.95288888888879
2008-11-28,29.8,30.87,29.6,30.75,920350.0,29.309,30.0,30.31581687927246,29.345714285714315,30.210714285714328,31.009666666666725,31.662833333333317,32.65755555555553,41.903277777777674
2008-12-01,30.5,30.88,29.9,30.39,357719.0,29.851,32.52,30.327716827392575,29.544285714285746,30.066428571428617,30.962666666666728,31.57516666666665,32.6282222222222,41.851638888888786
2008-12-02,29.75,30.4,29.5,29.95,383973.0,30.01,32.27,30.339614868164066,29.682857142857177,29.9171428571429,30.871333333333396,31.48766666666665,32.599333333333306,41.79905555555546
2008-12-03,30.22,31.0,29.99,30.45,306641.0,29.754,30.3,30.351511001586914,29.960000000000033,29.915000000000042,30.820000000000064,31.40683333333332,32.562999999999974,41.746416666666576
2008-12-04,31.0,31.36,30.26,31.0,697307.0,30.399999999999995,31.82,30.36341094970703,30.160000000000032,29.915000000000042,30.830000000000062,31.340166666666654,32.522999999999975,41.69594444444435
2008-12-05,30.9,31.98,30.64,31.6,701673.0,30.945,32.5,30.37530899047852,30.52000000000003,29.96857142857147,30.855000000000064,31.280333333333317,32.496333333333304,41.646277777777684
2008-12-08,31.98,32.88,31.75,32.6,513796.0,31.420000000000005,32.45,30.387208938598636,30.96285714285717,30.10071428571433,30.933333333333398,31.248666666666647,32.493888888888854,41.599611111111024
2008-12-09,33.0,33.18,31.63,32.0,706118.0,31.98,34.81,30.39910697937012,31.1414285714286,30.24357142857147,31.010000000000062,31.21366666666665,32.475111111111076,41.55286111111102
2008-12-10,32.0,32.75,31.68,32.4,565588.0,32.14,34.05,30.411006927490234,31.428571428571463,30.48642857142861,31.10400000000006,31.188499999999983,32.44344444444441,41.505499999999905
2008-12-11,32.29,32.59,31.75,31.91,454753.0,32.32,34.349999999999994,30.42290306091309,31.708571428571464,30.695714285714327,31.16800000000006,31.18333333333332,32.4063333333333,41.45630555555546
2008-12-12,31.63,31.92,30.44,30.88,695257.0,32.006,32.82,30.434803009033203,31.770000000000035,30.86500000000004,31.200666666666727,31.122999999999987,32.35722222222219,41.40330555555546
2008-12-15,31.48,32.66,31.4,32.4,605185.0,31.198,30.16,30.44670104980469,31.970000000000034,31.065000000000037,31.243333333333393,31.119666666666657,32.31788888888885,41.351083333333236
2008-12-16,32.5,32.88,32.01,32.6,803881.0,32.047,32.2,30.458600997924805,32.11285714285718,31.316428571428613,31.279333333333394,31.131666666666653,32.27677777777774,41.30094444444435
2008-12-17,32.63,33.18,31.52,31.85,603439.0,32.491,33.2,30.470500946044922,32.005714285714326,31.484285714285758,31.192666666666728,31.126499999999982,32.24399999999996,41.24805555555546
2008-12-18,31.5,33.0,31.5,32.93,1628026.0,32.0,31.300000000000004,30.48239898681641,32.13857142857147,31.640000000000043,31.15033333333339,31.133666666666652,32.213666666666626,41.19661111111102
2008-12-19,32.9,32.92,32.25,32.49,816994.0,32.573,33.95,30.494295120239254,32.15142857142861,31.790000000000045,31.07833333333339,31.120166666666652,32.17922222222218,41.14552777777769
2008-12-22,32.65,32.89,31.81,31.9,299530.0,32.67700000000001,34.10000000000001,30.50619697570801,32.15000000000004,31.929285714285758,31.010000000000055,31.120999999999988,32.13133333333329,41.090499999999906
2008-12-23,31.88,32.44,31.2,31.48,320854.0,32.456,31.4,30.51809501647949,32.23571428571432,32.00285714285719,30.979000000000056,31.143166666666655,32.089222222222176,41.03716666666657
2008-12-24,31.22,32.25,31.2,32.23,313024.0,32.025,30.36,30.529991149902344,32.21142857142861,32.090714285714334,30.985333333333394,31.14733333333332,32.0694444444444,40.98691666666657
2008-12-29,32.49,32.8,31.7,31.99,223661.0,32.08,32.60999999999999,30.54189109802246,32.124285714285755,32.11857142857148,31.035666666666724,31.15799999999999,32.04933333333328,40.93927777777768
2008-12-30,31.62,32.85,31.62,32.72,182440.0,32.062000000000005,31.05,30.553791046142575,32.248571428571466,32.12714285714291,31.09300000000006,31.186333333333323,32.03388888888883,40.89472222222213
2008-12-31,32.53,33.34,32.53,33.3,183130.0,32.501,32.95,30.56568717956543,32.30142857142861,32.22000000000005,31.174666666666724,31.238166666666654,32.013888888888836,40.850972222222126
2009-01-02,33.35,33.7,32.5,33.03,225945.0,32.864000000000004,34.7,30.57758712768555,32.378571428571455,32.26500000000005,31.250666666666724,31.271999999999988,31.996555555555506,40.813416666666576
2009-01-05,33.53,33.53,32.5,32.66,338011.0,32.99499999999999,34.58,30.58948516845703,32.48714285714288,32.318571428571474,31.33933333333339,31.32449999999999,31.976333333333283,40.77497222222213
2009-01-06,32.55,32.88,31.79,31.92,460913.0,32.81999999999999,33.09,30.60138511657715,32.550000000000026,32.39285714285719,31.43666666666672,31.344333333333324,31.95099999999995,40.73369444444435
2009-01-07,32.47,32.65,32.0,32.45,590881.0,32.253,31.850000000000005,30.613285064697266,32.581428571428596,32.39642857142862,31.552333333333387,31.401833333333325,31.918666666666613,40.69499999999991
2009-01-08,32.2,32.3,31.68,32.0,546477.0,32.386,32.18000000000001,30.62518310546875,32.582857142857165,32.35357142857148,31.66866666666672,31.435166666666657,31.88244444444439,40.65641666666658
2009-01-09,32.2,32.3,31.79,32.0,337918.0,32.082,30.70000000000001,30.6370792388916,32.480000000000025,32.364285714285764,31.748666666666722,31.43116666666666,31.8485555555555,40.61447222222213
2009-01-12,31.82,32.24,31.46,31.93,330708.0,32.082,30.97,30.64898109436035,32.28428571428573,32.29285714285719,31.843666666666717,31.433333333333326,31.809777777777718,40.571499999999915
2009-01-13,31.6,32.04,31.3,31.4,361295.0,31.957,31.20000000000001,30.660877227783203,32.05142857142859,32.215000000000046,31.90700000000005,31.453333333333326,31.774777777777718,40.53177777777769
