Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-11-08,4.15,4.16,4.11,4.12,731108.0,4.087999999999999,4.3599999999999985,3.9461474418640137,4.017142857142855,3.974999999999986,4.004999999999998,3.916333333333348,3.8449999999999926,3.3867777777777843
2010-11-09,4.14,4.15,4.11,4.14,877164.0,4.107,4.28,3.9461474418640137,4.051428571428569,3.987142857142843,4.009999999999999,3.923500000000014,3.850888888888881,3.390472222222229
2010-11-10,4.13,4.2,4.1,4.12,955525.0,4.13,4.329999999999999,3.9461474418640137,4.074285714285712,4.002142857142843,4.014333333333332,3.9303333333333472,3.8572222222222146,3.39408333333334
2010-11-11,4.1,4.14,4.07,4.14,968624.0,4.121,4.27,3.9461474418640137,4.101428571428569,4.0192857142857,4.017333333333332,3.9376666666666806,3.862999999999992,3.3978055555555624
2010-11-12,4.12,4.18,4.1,4.11,1169090.0,4.136,4.19,3.9461474418640137,4.121428571428569,4.032857142857129,4.021666666666666,3.9445000000000143,3.867999999999992,3.401444444444451
2010-11-15,4.12,4.19,4.11,4.14,964931.0,4.119,4.090000000000002,3.9461474418640137,4.128571428571427,4.0464285714285575,4.025333333333332,3.9513333333333476,3.872999999999992,3.4050277777777853
2010-11-16,4.16,4.18,4.13,4.17,942878.0,4.134,4.159999999999998,3.9461474418640137,4.134285714285713,4.062857142857129,4.027333333333332,3.959166666666681,3.8784444444444364,3.4088055555555634
2010-11-17,4.12,4.14,4.05,4.06,1328060.0,4.155,4.2,3.9461474418640137,4.125714285714284,4.071428571428558,4.026333333333332,3.9651666666666814,3.8824444444444364,3.4120000000000075
2010-11-18,4.03,4.06,3.97,4.03,990856.0,4.0870000000000015,3.9999999999999987,3.9461474418640137,4.109999999999998,4.080714285714272,4.022999999999999,3.9710000000000147,3.885333333333325,3.4149444444444517
2010-11-19,4.06,4.07,4.0,4.02,666093.0,4.0360000000000005,3.9200000000000013,3.9461474418640137,4.0957142857142825,4.084999999999986,4.021999999999999,3.9775000000000147,3.888444444444436,3.418194444444452
2010-11-22,4.05,4.07,4.0,4.01,843516.0,4.0280000000000005,3.929999999999999,3.9461474418640137,4.077142857142854,4.0892857142857,4.020333333333332,3.9816666666666816,3.8919999999999915,3.421805555555563
2010-11-23,4.02,4.04,3.95,3.95,1507083.0,4.012999999999999,3.88,3.9461474418640137,4.054285714285712,4.087857142857129,4.018333333333333,3.985166666666681,3.8946666666666583,3.4254166666666737
2010-11-24,3.93,3.98,3.92,3.97,841340.0,3.982999999999999,3.73,3.9461474418640137,4.029999999999997,4.0792857142857,4.0186666666666655,3.9885000000000144,3.8979999999999917,3.4290833333333404
2010-11-25,4.01,4.03,3.98,3.99,686039.0,3.982,3.8800000000000012,3.9461474418640137,4.004285714285712,4.0692857142857,4.016333333333332,3.992333333333348,3.901444444444436,3.4328888888888964
2010-11-26,4.0,4.04,3.98,4.0,1098249.0,3.9900000000000007,3.95,3.9461474418640137,3.995714285714283,4.060714285714272,4.015999999999999,3.9941666666666813,3.9046666666666585,3.4363611111111183
2010-11-29,3.98,4.05,3.94,4.01,676161.0,3.993,3.98,3.9461474418640137,3.99285714285714,4.051428571428557,4.016666666666666,3.9958333333333482,3.907999999999992,3.4400555555555625
2010-11-30,4.01,4.04,3.95,3.95,1225044.0,4.004,4.01,3.9461474418640137,3.98285714285714,4.0392857142857,4.0153333333333325,3.996333333333348,3.910222222222214,3.4436666666666738
2010-12-01,3.93,3.98,3.91,3.95,934052.0,3.971,3.95,3.9461474418640137,3.974285714285711,4.025714285714272,4.014666666666666,3.9983333333333477,3.912444444444436,3.4473611111111184
2010-12-02,4.01,4.07,3.96,4.07,885929.0,3.966,3.93,3.9461474418640137,3.9914285714285684,4.022857142857129,4.02,4.0011666666666805,3.9166666666666585,3.4513888888888964
2010-12-03,4.03,4.05,3.98,3.99,972444.0,4.05,4.15,3.9461474418640137,3.9942857142857116,4.012142857142844,4.023,4.003333333333347,3.91977777777777,3.4551111111111186
2010-12-06,4.03,4.05,3.98,3.98,1176157.0,4.030000000000001,3.98,3.9461474418640137,3.99285714285714,3.9985714285714145,4.0249999999999995,4.004166666666681,3.9223333333333255,3.4588333333333403
2010-12-07,3.99,4.03,3.98,3.98,1333957.0,4.0,3.95,3.9461474418640137,3.9899999999999975,3.9928571428571287,4.026,4.005500000000014,3.9245555555555485,3.4626111111111184
2010-12-08,4.0,4.02,3.98,4.0,782010.0,3.982,4.01,3.9461474418640137,3.9885714285714258,3.9907142857142714,4.028,4.006833333333347,3.927555555555548,3.4663055555555626
2010-12-09,4.05,4.09,4.02,4.06,1136983.0,3.9939999999999998,4.05,3.9461474418640137,4.004285714285712,3.993571428571414,4.032,4.009500000000013,3.9309999999999925,3.470222222222229
2010-12-10,4.05,4.1,4.04,4.04,1290370.0,4.04,4.049999999999999,3.9461474418640137,4.017142857142854,3.9957142857142713,4.036666666666666,4.010833333333347,3.9345555555555483,3.473750000000007
2010-12-13,4.03,4.09,4.0,4.05,1165010.0,4.05,4.09,3.9461474418640137,4.014285714285712,4.0028571428571285,4.039666666666666,4.01316666666668,3.9382222222222145,3.477222222222229
2010-12-14,4.07,4.09,4.05,4.08,860650.0,4.052999999999999,4.119999999999999,3.9461474418640137,4.027142857142854,4.010714285714271,4.044,4.0156666666666805,3.942333333333326,3.4806666666666737
2010-12-15,4.1,4.11,4.07,4.1,1265891.0,4.071999999999999,4.18,3.9461474418640137,4.044285714285711,4.018571428571414,4.048333333333333,4.018166666666681,3.9467777777777706,3.484194444444451
2010-12-16,4.11,4.18,4.08,4.13,2268043.0,4.087,4.199999999999998,3.9461474418640137,4.065714285714282,4.027857142857128,4.049666666666666,4.021500000000014,3.9514444444444377,3.487777777777785
2010-12-17,4.14,4.19,4.13,4.15,1041072.0,4.1110000000000015,4.2,3.9461474418640137,4.087142857142854,4.037857142857129,4.050333333333333,4.025833333333347,3.956333333333326,3.4914444444444523
2010-12-20,4.16,4.18,4.13,4.16,1453126.0,4.132,4.260000000000002,3.9461474418640137,4.101428571428569,4.052857142857128,4.051666666666666,4.0283333333333475,3.961444444444438,3.495277777777786
2010-12-21,4.15,4.21,4.14,4.18,910360.0,4.154999999999999,4.2700000000000005,3.9461474418640137,4.121428571428569,4.0692857142857,4.053,4.031500000000014,3.9666666666666606,3.499166666666675
2010-12-22,4.18,4.19,4.15,4.18,1215575.0,4.168999999999999,4.2799999999999985,3.9461474418640137,4.139999999999998,4.077142857142842,4.054999999999999,4.034666666666681,3.971888888888883,3.5030277777777865
2010-12-23,4.0,4.16,3.99,3.99,733601.0,4.18,4.26,3.9461474418640137,4.1271428571428554,4.077142857142842,4.049999999999999,4.03366666666668,3.9751111111111053,3.5061944444444535
2010-12-24,4.0,4.02,4.0,4.0,219187.0,4.009000000000001,3.850000000000001,3.9461474418640137,4.11285714285714,4.078571428571414,4.046333333333332,4.034000000000014,3.9784444444444387,3.509388888888898
2010-12-29,4.01,4.05,4.0,4.02,428156.0,3.995,3.85,3.9461474418640137,4.097142857142855,4.081428571428557,4.042333333333333,4.033833333333347,3.9816666666666607,3.512472222222231
2010-12-30,4.05,4.07,4.04,4.06,297281.0,4.016,3.879999999999999,3.9461474418640137,4.084285714285713,4.085714285714271,4.038666666666666,4.033000000000014,3.9856666666666607,3.5157500000000086
2010-12-31,4.07,4.07,4.04,4.05,162661.0,4.048,3.94,3.9461474418640137,4.068571428571427,4.084999999999985,4.038333333333332,4.032333333333347,3.9895555555555497,3.519166666666675
2011-01-04,4.03,4.04,3.96,4.04,988212.0,4.048,3.92,3.9461474418640137,4.048571428571427,4.084999999999985,4.038666666666666,4.030833333333347,3.99355555555555,3.5227222222222307
2011-01-05,3.99,4.06,3.99,4.01,737658.0,4.044,4.09,3.9461474418640137,4.024285714285712,4.082142857142842,4.038333333333332,4.03016666666668,3.997777777777772,3.5264444444444525
2011-01-06,4.04,4.07,4.03,4.07,705200.0,4.029999999999999,4.02,3.9461474418640137,4.035714285714284,4.081428571428557,4.040333333333332,4.030333333333347,4.001222222222217,3.5303055555555636
2011-01-07,4.06,4.13,4.05,4.12,714190.0,4.045999999999999,4.120000000000001,3.9461474418640137,4.052857142857141,4.082857142857128,4.0459999999999985,4.03216666666668,4.005444444444439,3.534416666666674
2011-01-10,4.1,4.13,4.08,4.12,510730.0,4.083,4.1800000000000015,3.9461474418640137,4.067142857142854,4.082142857142842,4.050999999999999,4.0348333333333475,4.009333333333328,3.5383888888888957
2011-01-11,4.12,4.15,4.1,4.15,591930.0,4.112,4.19,3.9461474418640137,4.079999999999997,4.082142857142842,4.056333333333333,4.0363333333333475,4.013666666666661,3.542361111111118
2011-01-12,4.13,4.14,4.09,4.12,521964.0,4.135,4.260000000000002,3.9461474418640137,4.089999999999998,4.079285714285699,4.060333333333333,4.0381666666666804,4.016222222222217,3.5463333333333398
2011-01-13,4.16,4.17,4.09,4.17,523332.0,4.122999999999998,4.23,3.9461474418640137,4.108571428571426,4.078571428571413,4.065666666666666,4.041166666666681,4.019111111111106,3.5505000000000067
2011-01-14,4.15,4.18,4.13,4.16,647370.0,4.155,4.27,3.9461474418640137,4.129999999999998,4.077142857142842,4.072666666666666,4.044000000000014,4.021777777777772,3.554416666666673
2011-01-17,4.16,4.16,4.11,4.14,500038.0,4.158,4.2,3.9461474418640137,4.139999999999999,4.0878571428571275,4.078999999999999,4.046833333333347,4.025222222222217,3.558055555555563
2011-01-18,4.15,4.16,4.09,4.11,633551.0,4.144,4.159999999999998,3.9461474418640137,4.138571428571427,4.095714285714271,4.080333333333332,4.05016666666668,4.0275555555555504,3.5616944444444516
2011-01-19,4.14,4.17,4.1,4.16,877104.0,4.1190000000000015,4.07,3.9461474418640137,4.144285714285712,4.105714285714271,4.085999999999999,4.054500000000013,4.030888888888884,3.565611111111118
2011-01-20,4.16,4.16,4.11,4.11,420063.0,4.144999999999999,4.2,3.9461474418640137,4.138571428571427,4.109285714285699,4.090333333333332,4.05766666666668,4.032888888888884,3.5694722222222293
2011-01-21,4.12,4.15,4.06,4.08,961462.0,4.12,4.050000000000002,3.9461474418640137,4.132857142857142,4.111428571428556,4.093666666666666,4.059833333333348,4.034888888888885,3.5732777777777844
2011-01-24,4.07,4.1,4.06,4.08,590335.0,4.0889999999999995,4.0,3.9461474418640137,4.119999999999998,4.114285714285699,4.096333333333332,4.062166666666681,4.036666666666662,3.577138888888895
2011-01-25,4.12,4.12,4.05,4.06,746095.0,4.085999999999999,4.0200000000000005,3.9461474418640137,4.105714285714284,4.117857142857128,4.096333333333332,4.064166666666681,4.03844444444444,3.580888888888895
2011-01-27,4.06,4.07,4.02,4.04,1112464.0,4.073,4.009999999999999,3.9461474418640137,4.091428571428571,4.115714285714271,4.096333333333332,4.066500000000015,4.039333333333329,3.584138888888895
2011-01-28,4.04,4.07,4.0,4.01,964354.0,4.05,3.92,3.9461474418640137,4.077142857142856,4.107857142857128,4.094999999999999,4.067333333333347,4.04044444444444,3.5868611111111175
2011-01-31,4.02,4.05,3.97,3.98,989756.0,4.0310000000000015,3.9099999999999993,3.9461474418640137,4.05142857142857,4.097857142857128,4.091666666666666,4.067833333333348,4.040999999999996,3.5896944444444507
2011-02-01,4.0,4.02,3.96,3.97,1083481.0,3.992,3.88,3.9461474418640137,4.03142857142857,4.084999999999985,4.087333333333333,4.067833333333348,4.041222222222218,3.5925833333333395
2011-02-02,4.04,4.07,4.02,4.05,743456.0,3.986999999999999,3.86,3.9461474418640137,4.027142857142856,4.079999999999985,4.084666666666666,4.067166666666681,4.042555555555552,3.5956666666666726
2011-02-03,4.07,4.07,4.03,4.04,405704.0,4.029999999999999,4.04,3.9461474418640137,4.0214285714285705,4.070714285714271,4.0809999999999995,4.065666666666681,4.044222222222219,3.5988611111111166
2011-02-04,4.07,4.12,4.04,4.11,807485.0,4.0360000000000005,4.04,3.9461474418640137,4.028571428571428,4.067142857142842,4.079333333333333,4.065500000000014,4.04533333333333,3.602222222222227
2011-02-07,4.14,4.14,4.07,4.08,458753.0,4.075,4.210000000000001,3.9461474418640137,4.034285714285714,4.062857142857127,4.075999999999999,4.064500000000015,4.04633333333333,3.60530555555556
2011-02-08,4.08,4.12,4.07,4.08,842272.0,4.077,4.18,3.9461474418640137,4.044285714285714,4.06071428571427,4.072666666666666,4.063833333333348,4.047333333333329,3.6085555555555597
2011-02-09,4.11,4.11,4.07,4.08,773511.0,4.078999999999999,4.19,3.9461474418640137,4.058571428571428,4.054999999999985,4.075666666666666,4.062833333333349,4.047666666666663,3.6117222222222263
2011-02-10,4.08,4.1,4.05,4.07,477850.0,4.082999999999998,4.11,3.9461474418640137,4.072857142857141,4.052142857142842,4.077999999999999,4.062166666666681,4.048666666666662,3.6146666666666705
2011-02-11,4.05,4.11,4.05,4.07,889385.0,4.072,4.1000000000000005,3.9461474418640137,4.075714285714285,4.0514285714285565,4.079666666666665,4.061000000000015,4.049111111111107,3.617805555555559
2011-02-14,4.11,4.14,4.06,4.09,1185700.0,4.0710000000000015,4.03,3.9461474418640137,4.082857142857142,4.052142857142842,4.080666666666666,4.059666666666682,4.048888888888884,3.6208333333333367
2011-02-15,4.05,4.08,4.04,4.07,473507.0,4.081,4.1,3.9461474418640137,4.077142857142856,4.052857142857127,4.081333333333332,4.059833333333349,4.048666666666662,3.6237222222222254
2011-02-16,4.08,4.12,4.05,4.11,538733.0,4.07,4.0600000000000005,3.9461474418640137,4.08142857142857,4.057857142857128,4.083666666666666,4.061166666666682,4.04844444444444,3.6269166666666695
2011-02-17,4.08,4.11,4.07,4.09,824855.0,4.098,4.1400000000000015,3.9461474418640137,4.082857142857143,4.0635714285714135,4.086333333333332,4.062333333333348,4.048888888888884,3.6298333333333357
2011-02-18,4.08,4.12,4.06,4.07,1019642.0,4.0920000000000005,4.1099999999999985,3.9461474418640137,4.081428571428572,4.069999999999985,4.086333333333332,4.063333333333349,4.048999999999995,3.6324166666666686
2011-02-21,4.05,4.09,4.05,4.08,677593.0,4.082,4.07,3.9461474418640137,4.082857142857143,4.077857142857129,4.084999999999999,4.065500000000016,4.049777777777773,3.6348888888888906
2011-02-22,4.06,4.08,4.01,4.04,553348.0,4.078999999999999,4.07,3.9461474418640137,4.078571428571428,4.077142857142843,4.082333333333333,4.066666666666682,4.050666666666662,3.6373611111111126
2011-02-23,4.06,4.09,4.04,4.08,1396475.0,4.055,4.01,3.9461474418640137,4.0771428571428565,4.079999999999986,4.079999999999999,4.0681666666666825,4.050888888888884,3.6399166666666676
2011-02-24,4.07,4.09,4.04,4.07,1861049.0,4.075999999999999,4.05,3.9461474418640137,4.077142857142857,4.077142857142843,4.078333333333332,4.069333333333349,4.051555555555551,3.6425833333333344
2011-02-25,4.08,4.08,4.01,4.04,835045.0,4.074,4.050000000000002,3.9461474418640137,4.067142857142857,4.0742857142857,4.073999999999999,4.0698333333333485,4.052111111111107,3.6446944444444456
2011-02-28,4.09,4.09,4.01,4.04,542024.0,4.058999999999998,4.01,3.9461474418640137,4.06,4.071428571428557,4.069999999999999,4.071333333333349,4.052666666666663,3.647083333333334
2011-03-01,4.04,4.06,4.03,4.04,1298636.0,4.0489999999999995,4.0,3.9461474418640137,4.055714285714286,4.068571428571414,4.066666666666666,4.072833333333349,4.05344444444444,3.6494722222222227
2011-03-02,4.03,4.05,4.0,4.05,1306730.0,4.045999999999999,4.04,3.9461474418640137,4.051428571428572,4.0671428571428425,4.064666666666666,4.072500000000016,4.054999999999995,3.651972222222222
2011-03-03,4.05,4.06,4.03,4.05,907264.0,4.048,4.02,3.9461474418640137,4.0528571428571425,4.065714285714271,4.060999999999999,4.073500000000016,4.056666666666662,3.6543611111111107
2011-03-04,4.07,4.1,4.06,4.1,560418.0,4.049999999999999,4.0299999999999985,3.9461474418640137,4.055714285714286,4.066428571428557,4.060666666666666,4.075500000000016,4.058666666666663,3.6569444444444437
2011-03-07,4.06,4.1,4.06,4.06,736197.0,4.074999999999998,4.159999999999998,3.9461474418640137,4.054285714285714,4.065714285714271,4.06,4.07683333333335,4.059888888888885,3.659555555555555
2011-03-08,4.06,4.09,4.05,4.06,1020462.0,4.069000000000001,4.079999999999999,3.9461474418640137,4.057142857142858,4.062142857142843,4.059333333333333,4.077833333333349,4.061222222222218,3.6623333333333328
2011-03-09,4.1,4.1,4.04,4.05,842852.0,4.064,4.079999999999999,3.9461474418640137,4.058571428571429,4.0592857142857,4.058999999999999,4.077666666666683,4.0624444444444405,3.6650277777777776
2011-03-10,4.05,4.08,4.0,4.0,1386870.0,4.0539999999999985,4.05,3.9461474418640137,4.052857142857143,4.0542857142857,4.057666666666666,4.077000000000017,4.063555555555552,3.667694444444444
2011-03-11,4.01,4.03,3.96,4.0,1465666.0,4.0120000000000005,3.95,3.9461474418640137,4.045714285714286,4.048571428571415,4.057333333333332,4.076166666666683,4.0639999999999965,3.67025
2011-03-14,3.99,4.01,3.95,3.98,981822.0,4.006,3.9,3.9461474418640137,4.0357142857142865,4.0442857142857,4.057333333333332,4.074500000000016,4.06433333333333,3.6728333333333336
2011-03-15,4.0,4.0,3.87,3.9,1042316.0,3.9960000000000004,3.9,3.9461474418640137,4.007142857142858,4.031428571428557,4.054999999999999,4.071166666666683,4.063555555555552,3.675277777777778
2011-03-16,3.9,3.94,3.86,3.92,2291821.0,3.9539999999999993,3.74,3.9461474418640137,3.987142857142858,4.020714285714272,4.050666666666666,4.067666666666683,4.061666666666664,3.6776388888888896
2011-03-17,3.98,3.98,3.9,3.96,2059906.0,3.948,3.79,3.9461474418640137,3.972857142857144,4.0149999999999855,4.047999999999999,4.064500000000016,4.059777777777774,3.6800833333333345
2011-03-18,3.99,4.0,3.94,4.0,962332.0,3.942,3.92,3.9461474418640137,3.965714285714287,4.012142857142843,4.0443333333333324,4.061833333333349,4.058444444444441,3.6825000000000006
2011-03-21,4.0,4.02,3.99,4.0,615327.0,3.996,4.0,3.9461474418640137,3.965714285714287,4.0092857142857,4.041666666666666,4.058833333333349,4.056888888888886,3.684805555555556
2011-03-22,4.0,4.04,4.0,4.03,1033590.0,4.0,4.02,3.9461474418640137,3.9700000000000015,4.007857142857129,4.039999999999999,4.05633333333335,4.0558888888888855,3.6870277777777782
2011-03-23,4.03,4.03,4.0,4.03,641775.0,4.021000000000001,4.16,3.9461474418640137,3.9771428571428586,4.006428571428558,4.038333333333332,4.0570000000000155,4.054666666666663,3.689277777777778
2011-03-24,4.01,4.04,4.01,4.04,640080.0,4.03,4.1400000000000015,3.9461474418640137,3.9971428571428587,4.002142857142844,4.037333333333333,4.057666666666682,4.053888888888886,3.6915
2011-03-25,4.04,4.13,4.02,4.11,1028303.0,4.035,4.12,3.9461474418640137,4.024285714285716,4.005714285714272,4.038666666666666,4.059166666666682,4.053555555555552,3.693972222222222
2011-03-28,4.07,4.11,4.06,4.08,707579.0,4.096,4.2200000000000015,3.9461474418640137,4.041428571428573,4.007142857142843,4.038333333333332,4.059500000000016,4.052555555555552,3.696305555555555
2011-03-29,4.1,4.11,4.04,4.1,1306006.0,4.085999999999999,4.16,3.9461474418640137,4.055714285714287,4.010714285714272,4.039333333333332,4.060333333333349,4.052999999999996,3.6986944444444436
2011-03-30,4.1,4.22,4.09,4.2,1121513.0,4.099,4.169999999999999,3.9461474418640137,4.084285714285715,4.024999999999986,4.042333333333332,4.063000000000016,4.054888888888886,3.701416666666666
2011-03-31,4.21,4.22,4.15,4.21,853754.0,4.19,4.37,3.9461474418640137,4.110000000000001,4.039999999999987,4.046333333333331,4.06633333333335,4.056999999999997,3.704277777777777
2011-04-01,4.19,4.24,4.18,4.23,837966.0,4.208,4.38,3.9461474418640137,4.138571428571431,4.057857142857129,4.051666666666665,4.069000000000016,4.059444444444441,3.707444444444444
2011-04-04,4.23,4.28,4.22,4.26,814015.0,4.2219999999999995,4.3500000000000005,3.9461474418640137,4.170000000000002,4.083571428571415,4.057666666666665,4.071333333333349,4.062888888888886,3.7106666666666666
2011-04-05,4.27,4.28,4.23,4.25,622849.0,4.2410000000000005,4.44,3.9461474418640137,4.190000000000002,4.107142857142843,4.064666666666665,4.073500000000015,4.065999999999997,3.7136666666666662
2011-04-06,4.27,4.28,4.23,4.25,834687.0,4.25,4.4,3.9461474418640137,4.214285714285716,4.127857142857129,4.070333333333332,4.075166666666682,4.0688888888888854,3.716583333333333
2011-04-07,4.26,4.28,4.2,4.24,779724.0,4.25,4.3,3.9461474418640137,4.234285714285717,4.144999999999986,4.075999999999998,4.077166666666682,4.071555555555553,3.7196944444444444
2011-04-08,4.26,4.29,4.24,4.28,661899.0,4.246,4.2700000000000005,3.9461474418640137,4.245714285714288,4.164999999999987,4.083999999999998,4.079000000000016,4.074555555555552,3.722805555555555
2011-04-11,4.29,4.29,4.21,4.25,1348739.0,4.270000000000001,4.33,3.9461474418640137,4.2514285714285736,4.180714285714272,4.0909999999999975,4.080500000000016,4.077888888888886,3.7261388888888884
2011-04-12,4.25,4.27,4.15,4.17,1221971.0,4.259,4.24,3.9461474418640137,4.242857142857145,4.1907142857142725,4.095333333333331,4.0810000000000155,4.08033333333333,3.7293055555555554
2011-04-13,4.17,4.22,4.09,4.19,1841110.0,4.186000000000001,4.09,3.9461474418640137,4.232857142857145,4.201428571428558,4.099999999999998,4.082333333333349,4.0816666666666634,3.7323611111111115
2011-04-14,4.19,4.2,4.12,4.19,831774.0,4.1880000000000015,4.130000000000001,3.9461474418640137,4.224285714285716,4.207142857142843,4.104666666666664,4.082833333333349,4.083888888888886,3.73525
2011-04-15,4.19,4.21,4.15,4.18,436463.0,4.186000000000001,4.1400000000000015,3.9461474418640137,4.214285714285716,4.2142857142857,4.107333333333331,4.084000000000016,4.086111111111108,3.738
2011-04-18,4.18,4.27,4.18,4.22,1627260.0,4.1850000000000005,4.079999999999999,3.9461474418640137,4.211428571428573,4.222857142857129,4.112666666666665,4.086333333333348,4.088777777777775,3.7411111111111115
2011-04-19,4.26,4.26,4.16,4.18,892790.0,4.214999999999999,4.19,3.9461474418640137,4.197142857142858,4.221428571428557,4.1166666666666645,4.088000000000015,4.090777777777775,3.7439722222222227
2011-04-20,4.22,4.26,4.2,4.24,711486.0,4.188,4.19,3.9461474418640137,4.1957142857142875,4.2235714285714145,4.122999999999998,4.091000000000015,4.0927777777777745,3.746805555555556
2011-04-21,4.28,4.37,4.24,4.37,1425940.0,4.224,4.29,3.9461474418640137,4.224285714285715,4.233571428571414,4.135333333333332,4.096500000000016,4.096444444444441,3.7499166666666666
2011-04-27,4.39,4.43,4.28,4.3,940230.0,4.316000000000002,4.55,3.9461474418640137,4.24,4.236428571428557,4.1453333333333315,4.101333333333349,4.099222222222219,3.7528333333333332
2011-04-28,4.39,4.39,4.31,4.31,641230.0,4.3020000000000005,4.42,3.9461474418640137,4.257142857142857,4.2407142857142714,4.156333333333332,4.106833333333349,4.101777777777775,3.755861111111111
2011-04-29,4.31,4.33,4.22,4.25,816331.0,4.303,4.4,3.9461474418640137,4.267142857142857,4.2407142857142714,4.1679999999999975,4.111500000000016,4.103444444444441,3.758833333333333
2011-05-02,4.22,4.26,4.12,4.22,725018.0,4.268000000000002,4.32,3.9461474418640137,4.267142857142857,4.2392857142857,4.177999999999998,4.11433333333335,4.104444444444441,3.7616388888888883
2011-05-03,4.2,4.26,4.16,4.19,887271.0,4.247,4.199999999999998,3.9461474418640137,4.268571428571428,4.232857142857128,4.185666666666665,4.116833333333349,4.104888888888886,3.764166666666666
2011-05-04,4.26,4.34,4.26,4.28,869122.0,4.22,4.010000000000002,3.9461474418640137,4.274285714285713,4.234999999999985,4.194999999999998,4.119666666666682,4.106222222222219,3.7671388888888884
2011-05-05,4.22,4.27,4.21,4.27,717773.0,4.2650000000000015,4.260000000000002,3.9461474418640137,4.26,4.242142857142842,4.203999999999998,4.122833333333349,4.1072222222222186,3.770166666666666
2011-05-06,4.28,4.3,4.24,4.25,833392.0,4.269999999999999,4.23,3.9461474418640137,4.252857142857142,4.246428571428557,4.211333333333331,4.125666666666683,4.107999999999996,3.773138888888888
2011-05-09,4.25,4.28,4.18,4.2,629134.0,4.261999999999999,4.25,3.9461474418640137,4.237142857142856,4.247142857142842,4.216999999999998,4.1276666666666815,4.11033333333333,3.7758333333333325
2011-05-10,4.2,4.21,4.18,4.18,1656175.0,4.224,4.1800000000000015,3.9461474418640137,4.227142857142856,4.247142857142842,4.221666666666665,4.129500000000015,4.112333333333329,3.7783888888888884
2011-05-11,4.22,4.24,4.21,4.23,1142233.0,4.189,4.169999999999999,3.9461474418640137,4.228571428571428,4.247857142857129,4.2256666666666645,4.132166666666682,4.114666666666664,3.7808333333333333
2011-05-12,4.24,4.27,4.2,4.21,706040.0,4.230000000000001,4.1800000000000015,3.9461474418640137,4.23142857142857,4.249999999999986,4.229999999999998,4.134166666666682,4.11633333333333,3.7832777777777777
2011-05-13,4.22,4.25,4.21,4.24,1181032.0,4.216,4.15,3.9461474418640137,4.225714285714284,4.249999999999986,4.234666666666665,4.1370000000000156,4.118444444444441,3.786027777777778
2011-05-16,4.2,4.23,4.19,4.22,1067565.0,4.237000000000001,4.23,3.9461474418640137,4.218571428571427,4.239285714285701,4.235333333333331,4.1388333333333485,4.120444444444441,3.7887222222222223
2011-05-17,4.24,4.24,4.21,4.22,595239.0,4.23,4.239999999999998,3.9461474418640137,4.2142857142857135,4.233571428571414,4.235666666666665,4.141000000000015,4.122777777777775,3.791361111111111
2011-05-18,4.2,4.27,4.2,4.23,791587.0,4.226,4.26,3.9461474418640137,4.218571428571427,4.227857142857128,4.235666666666665,4.1436666666666815,4.124555555555553,3.7941111111111114
2011-05-19,4.29,4.29,4.21,4.26,876148.0,4.229000000000001,4.23,3.9461474418640137,4.229999999999999,4.228571428571414,4.235666666666665,4.146666666666682,4.126111111111109,3.797
2011-05-20,4.25,4.26,4.22,4.23,579109.0,4.247999999999998,4.31,3.9461474418640137,4.229999999999999,4.2292857142857,4.2349999999999985,4.149833333333349,4.127333333333331,3.7997222222222224
2011-05-23,4.24,4.27,4.22,4.23,2249514.0,4.234,4.2200000000000015,3.9461474418640137,4.232857142857141,4.2321428571428426,4.234333333333331,4.152333333333348,4.12822222222222,3.8022777777777783
2011-05-24,4.22,4.26,4.21,4.24,1122411.0,4.229000000000001,4.240000000000001,3.9461474418640137,4.232857142857141,4.2292857142857,4.234333333333332,4.155166666666681,4.129555555555553,3.8050833333333336
2011-05-25,4.25,4.28,4.2,4.21,924033.0,4.2360000000000015,4.260000000000002,3.9461474418640137,4.23142857142857,4.224999999999986,4.231999999999998,4.158000000000015,4.129999999999997,3.807833333333334
2011-05-26,4.23,4.31,4.23,4.31,831187.0,4.216,4.19,3.9461474418640137,4.244285714285714,4.229285714285701,4.233999999999998,4.162500000000015,4.131666666666664,3.8104722222222227
2011-05-27,4.31,4.34,4.3,4.31,617163.0,4.2700000000000005,4.3599999999999985,3.9461474418640137,4.255714285714285,4.237142857142843,4.238666666666665,4.167000000000015,4.133555555555553,3.812972222222222
2011-05-30,4.31,4.32,4.28,4.28,432207.0,4.29,4.389999999999999,3.9461474418640137,4.258571428571428,4.2442857142857005,4.2416666666666645,4.1708333333333485,4.135444444444441,3.8155833333333335
2011-05-31,4.28,4.32,4.27,4.3,808556.0,4.292,4.33,3.9461474418640137,4.268571428571428,4.2492857142857,4.245333333333332,4.175000000000015,4.136999999999997,3.817972222222222
2011-06-01,4.32,4.35,4.29,4.33,532077.0,4.295,4.3599999999999985,3.9461474418640137,4.282857142857142,4.257857142857129,4.250333333333332,4.1788333333333485,4.1394444444444405,3.820555555555555
2011-06-02,4.3,4.3,4.26,4.26,927735.0,4.329999999999999,4.45,3.9461474418640137,4.285714285714285,4.2592857142857,4.251666666666665,4.182166666666682,4.141444444444441,3.822694444444444
