Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_NN,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2017-02-21,2.579779057,2.605060891,2.4773618280000003,2.553981266,6389526,3.1303931360000004,2.4673026045,4.223881907304782,2.155045747756958,2.3272549538571368,2.175644833571433,2.313136029466664,2.2038386855833294,2.653424707733333,
2017-02-22,2.553981266,2.448757238,2.328720118,2.40074239,6389526,2.9976309550000004,2.5013087828,5.236718642523602,2.145391702651977,2.3803374412857083,2.1915573846428615,2.3197642021666645,2.203322783366663,2.6280949932222217,
2017-02-23,2.40074239,2.326319376,2.212284113,2.280705271,6389526,2.522326677,2.4228722039,3.836706854468472,2.1356072425842285,2.4046765404285653,2.1988958557857186,2.325327000533331,2.2020221107499958,2.5988313014555553,
2017-02-24,2.280705271,2.53568812,2.4113896830000003,2.485968745,6389526,2.168294534,2.3650823389,3.3973518239381115,2.125690698623657,2.434220917857137,2.228674456071433,2.330685843633331,2.204142496033329,2.574578558022222,
2017-02-27,2.485968745,2.637115645,2.50784527,2.585407495,6389526,2.626683802,2.4633746038000006,4.426081341856543,2.1156437397003174,2.4616911302857085,2.274423259928576,2.333158769166664,2.208313318099996,2.5488369586666666,
2017-02-28,2.585407495,2.795342583,2.658315986,2.740531944,6389526,2.591035933,2.55557587,4.815421143069028,2.10546612739563,2.5181594525714233,2.3284739184285757,2.3399654364333307,2.2154587406666626,2.5248189643,
2017-03-01,2.740531944,2.851249435,2.711482306,2.795342583,6389526,2.9270826219999995,2.6840507343000004,4.530313225295108,2.0951566696166988,2.5489542419999944,2.3977757524285757,2.354517232833331,2.227370684866663,2.5041333945,
2017-03-02,2.795342583,2.879761929,2.738597129,2.823296009,6389526,3.189942776,2.7324495626000003,3.9381779844953764,2.084716320037842,2.58742777671428,2.457341365285718,2.362924444033331,2.242869458399996,2.4842758676444445,
2017-03-03,2.823296009,3.167738122,3.012456842,3.10562561,6389526,3.365886747,2.7702151269999997,5.161129295456666,2.0741446018218994,2.688125379571423,2.5342314104285752,2.375600482566665,2.2621270404833296,2.4716535349555557,
2017-03-06,3.10562561,2.8826416910000003,2.7413357260000004,2.826119305,6389526,3.725282475,2.9279327405,3.6827544642693217,2.0634410381317143,2.7660416701428514,2.5853591052857183,2.3880441257999983,2.2734758996833295,2.460167212211111,
2017-03-07,2.826119305,2.738509607,2.60426894,2.68481334,6389526,3.0668311150000003,2.8783782345999995,5.163701682488919,2.0526058673858643,2.794448040857137,2.614334479357147,2.3933247601999983,2.28354225333333,2.4496840820888885,
2017-03-08,2.68481334,2.957590375,2.812610455,2.899598407,6389526,2.629094736,2.754873430399999,4.303651083534386,2.0462357997894287,2.8393324568571368,2.6505117935714324,2.404080633933332,2.296841552749997,2.443603172177778,
2017-03-09,2.899598407,2.957590375,2.812610455,2.899598407,6389526,3.003854231,2.8490111538,3.999140486991815,2.0398519039154053,2.862056237285708,2.6901078449285754,2.420849326133332,2.311541945799997,2.434458368677778,
2017-03-10,2.899598407,3.0167421830000003,2.868862664,2.957590375,6389526,2.975900805,2.899598407,4.099911114936631,2.0333726406097408,2.885234493285708,2.717094367642861,2.434758008666665,2.3238462469333303,2.4288532998222223,
2017-03-13,2.957590375,2.8960724960000004,2.754108157,2.83928676,6389526,2.80955514,2.9459919814,4.762418872555076,2.0267975330352783,2.887518886285708,2.7374733315000035,2.448110343866665,2.3375078196166634,2.4238571055666664,
2017-03-14,2.83928676,2.8091903210000004,2.671484913,2.754108157,6389526,2.8524542149999994,2.8868401739,4.466002607682864,2.0201265811920166,2.837302107285708,2.762713743428575,2.4594362978999986,2.347730156516663,2.4212034266333333,
2017-03-15,2.754108157,2.7249146110000004,2.591340365,2.671484913,6389526,2.8234029739999995,2.7744563788,3.973769695102392,2.0133602619171143,2.815211479857137,2.7906265750000037,2.473641579366665,2.354434671399997,2.4156364188111112,
2017-03-16,2.671484913,2.94290778,2.798647595,2.8852037060000004,6389526,2.443371419,2.7045342106,4.288744701733025,2.006497621536255,2.8438386749999944,2.8191433579285747,2.4972161470666654,2.36583577318333,2.412091562511111,
2017-03-17,2.8852037060000004,2.972336858,2.8266340710000004,2.914055743,6389526,2.8708090050000012,2.7948689583000004,5.901668771630727,1.9995402097702024,2.8459040087142804,2.8426182327857177,2.5217524493333325,2.3802857361166634,2.4095793379,
2017-03-20,2.914055743,2.912890121,2.770101389,2.8557746280000003,6389526,2.8705211110000004,2.8897986599999994,5.682987993537721,1.9924861192703247,2.8396434688571373,2.850849853071432,2.5479759922333325,2.3920584654999972,2.407466264,
2017-03-21,2.8557746280000003,2.621601108,2.49309125,2.570197165,6389526,2.8722624960000007,2.8606581024999995,4.46926138686658,1.9853365421295168,2.7843015817142804,2.834768037500004,2.5688184230333326,2.398355100199997,2.3987957168666663,
2017-03-22,2.570197165,2.359440998,2.243782125,2.313177449,6389526,2.3862861730000007,2.7289427828,5.777424945750469,1.9780910015106201,2.7091431087142803,2.7983309975000035,2.5797969138333325,2.4014642725166637,2.3902476585888888,
2017-03-23,2.313177449,2.548196277,2.423284695,2.498231645,6389526,1.954869985,2.4832296028000003,4.215054417571379,1.970749497413636,2.672589321285709,2.754945714285718,2.602234071766666,2.4087209949833306,2.3864957604333332,
2017-03-24,2.498231645,2.420786464,2.30212046,2.373320062,6389526,2.111259584,2.4784696845000003,5.907416335213324,1.9633117914199831,2.629994342571423,2.722602911214289,2.615032159533333,2.4138958577333303,2.3800955546999996,
2017-03-27,2.373320062,2.444994328,2.325141665,2.397053263,6389526,1.832584381,2.4345193126000004,5.756825315506856,1.955778241157532,2.560258564999995,2.702048620000004,2.6272951023666664,2.4204976879833304,2.3762529811999995,
2017-03-28,2.397053263,2.469444271,2.348393082,2.421023796,6389526,1.9383318980000002,2.3923066228,5.459076288211159,1.9481486082077024,2.489825429714281,2.6678647192142897,2.6376515096666666,2.430833932866664,2.3720672169888886,
2017-03-29,2.421023796,2.345972058,2.230973428,2.299972606,6389526,2.271850427,2.4090622627,5.800815481355072,1.9404231309890747,2.4104251408571384,2.6250343048571465,2.638345326433333,2.440653365499998,2.3662255792666667,
2017-03-30,2.299972606,2.205213734,2.097115022,2.161974249,6389526,2.2867677630000003,2.3315175896,3.9817249181244834,1.9326010942459104,2.352107581428567,2.5682045815714325,2.6306406011333325,2.447317422199998,2.3579087198,
2017-03-31,2.161974249,2.315474421,2.201970773,2.270072962,6389526,1.825716853,2.2383081731,4.306218479095296,1.9246830940246584,2.345949797571424,2.527546453142861,2.628134576933333,2.4543146817333312,2.3491760173666667,
2017-04-03,2.270072962,2.130236467,2.025813111,2.088467125,6389526,2.166825862,2.2755677295,5.809801129059379,1.9166686534881592,2.2874120089999956,2.480000665142861,2.6117575125333325,2.455509821233331,2.3408023737777777,
2017-04-04,2.088467125,1.95981755,1.863748062,1.921389755,6389526,1.7798809870000003,2.1640994242000007,4.492706703357326,1.9085582494735718,2.222850536571424,2.4264224395714327,2.5906711288333333,2.451903579149998,2.3327828333333334,
2017-04-05,1.921389755,1.940219375,1.845110582,1.902175857,6389526,1.421755714,1.9941163608,5.873395116438084,1.9003511667251587,2.15215376428571,2.356206164642862,2.5740522444,2.446908223283331,2.326899270377778,
2017-04-06,1.902175857,1.940219375,1.845110582,1.902175857,6389526,1.5043791079999995,1.9428083471,4.343547760007372,1.8920478820800781,2.078032630142853,2.283929029928576,2.5614345972666666,2.4433807988999976,2.3218262729222223,
2017-04-07,1.902175857,1.979023762,1.882012793,1.940219375,6389526,1.6423774649999996,1.9040972468000001,4.274164738503261,1.8836485147476203,2.0266393114285672,2.218532226142862,2.5432429516,2.436964397616664,2.3171759812222223,
2017-04-10,1.940219375,1.959233524,1.863192665,1.920817181,6389526,1.6103657880000002,1.9326106714,4.302439155091781,1.875152349472046,1.9921883017142814,2.172147941571433,2.5210899411333334,2.4271243551499975,2.3125721924444442,
2017-04-11,1.920817181,1.920048854,1.825928812,1.882400837,6389526,1.7531672369999995,1.930518278,3.7336207024059935,1.8665598630905151,1.9368065695714243,2.141378183571433,2.4924855709000004,2.416225503666664,2.307801017411111,
2017-04-12,1.882400837,1.920048854,1.825928812,1.882400837,6389526,1.843411919,1.897806179,4.510039387028653,1.8578702211380005,1.907368528428567,2.0973902687142902,2.462054179366667,2.4082857060999974,2.305598516366667,
2017-04-13,1.882400837,1.939249343,1.8441881,1.901224846,6389526,1.862625817,1.882400837,3.398958441091748,1.8490848541259768,1.904487827142853,2.0636691818571475,2.4313184739333336,2.3971214589833303,2.3056857969111113,
2017-04-18,1.901224846,1.822894382,1.733536814,1.787151355,6389526,1.900273835,1.8974600442,5.171516304200776,1.8519989252090447,1.8880557554285673,2.0201047598571473,2.3873693321000005,2.38148490733333,2.303874471022222,
2017-04-19,1.787151355,1.76820755,1.68153071,1.733536814,6389526,1.634083335,1.8404232987,3.3587080756584644,1.8569985628128047,1.8639644635714245,1.9709985468571474,2.3509499157333336,2.3694970207666635,2.2993005717,
2017-04-20,1.733536814,1.891982079,1.799237859,1.854884391,6389526,1.5462564470000002,1.7926837309,3.659641356031506,1.861996293067932,1.8517737515714248,1.9392065315000042,2.3232856174333336,2.3583051888166637,2.296790041366667,
2017-04-21,1.854884391,2.062260466,1.961169267,2.021823986,6389526,1.827367945,1.8163408598,3.4839845851993463,1.8669925928115845,1.866203295142853,1.929195798428576,2.294026470066667,2.3490535519999964,2.295903191855556,
2017-04-24,2.021823986,2.12412828,2.020004345,2.082478706,6389526,2.161247135,1.9929952688,3.944324981693733,1.8719868659973145,1.8947858478571387,1.9157962087142901,2.2667891467000003,2.343819236416663,2.2966243461,
2017-04-26,2.082478706,2.27281726,2.161404649,2.228252215,6389526,2.263732566,2.0293881008000003,3.4412742344681324,1.8769793510437007,1.9441931875714242,1.9257808580000044,2.2424778747000005,2.3386179416833297,2.296723456188889,
2017-04-27,2.228252215,2.204632742,2.096562509,2.161404649,6389526,2.669353075,2.1845201623,3.316450996306352,1.881970286369324,1.9813617308571385,1.9429247790000044,2.219881804333334,2.333996074099996,2.2982991478555554,
2017-04-28,2.161404649,2.314864379,2.201390635,2.269474881,6389526,2.5892724840000003,2.1589889736,3.5827309466173682,1.8869593143463133,2.0502650917142815,1.969160423571433,2.2037273618000004,2.331581829849996,2.2997292249444445,
2017-05-01,2.269474881,2.523202173,2.399515792,2.473727621,6389526,2.684065371,2.2507752635000005,3.3591621311532984,1.8919464349746704,2.156006635571424,2.009985549571433,2.197135452066667,2.335388515716663,2.302001598288889,
2017-05-02,2.473727621,2.523202173,2.399515792,2.473727621,6389526,2.9256312560000004,2.432877073,3.550363509154848,1.896931767463684,2.24441281128571,2.0480932814285757,2.1834195825666667,2.340317864816663,2.305030376311111,
2017-05-03,2.473727621,2.270881956,2.159564213,2.226354859,6389526,2.8649765360000004,2.4533023469999997,3.309479552763001,1.901915431022644,2.2736315074285667,2.0699174012857187,2.1604962197666664,2.3411243345499964,2.307022564,
2017-05-04,2.226354859,2.293590775,2.181159855,2.248618407,6389526,2.2244575030000004,2.374778516200001,3.824505424511977,1.9068979024887085,2.297365750428567,2.0960757991428616,2.140257679066666,2.344116835649997,2.308124870022222,
2017-05-05,2.248618407,2.224783052,2.115725059,2.181159855,6389526,2.335832165,2.2463920522,4.9632478197217855,1.9118777513504028,2.2906382704285666,2.117415729000004,2.1272897687333328,2.34805409588333,2.3079999897111114,
2017-05-08,2.181159855,2.002304747,1.904152553,1.96304387,6389526,2.092844829000001,2.1946515654,4.007758986203583,1.916856050491333,2.2623010162857096,2.1218313735714327,2.115618649433333,2.3477077816333303,2.306182398155556,
2017-05-09,1.96304387,1.842120367,1.7518203490000002,1.80600036,6389526,1.4523601189999995,2.0284786655,3.302753701604197,1.9218324422836304,2.196090370428567,2.123177731071433,2.0925442732666664,2.347389172516664,2.3033287544111114,
2017-05-10,1.80600036,1.750014349,1.664229332,1.715700342,6389526,1.138273099,1.959554014,3.1101547042244766,1.9268077611923216,2.0878007591428527,2.1219036973571472,2.070623615933333,2.34282788773333,2.2994717771333337,
2017-05-11,1.715700342,1.85501521,1.764083092,1.818642362,6389526,1.2050458249999996,1.7404346947999998,3.5500671655420035,1.931780815124512,1.9942171507142812,2.1193149810000045,2.0513432525666664,2.3393191774666633,2.2974462095111114,
2017-05-12,1.818642362,1.85501521,1.764083092,1.818642362,6389526,1.3886663169999998,1.7877597559999998,3.343429325134964,1.9367520809173584,1.9359725082857098,2.1048020078571468,2.031263871433333,2.3344576905499963,2.297643912388889,
2017-05-15,1.818642362,1.688063841,1.605315613,1.65496455,6389526,1.4561248689999997,1.7980539580000001,3.17539039856624,1.9417215585708616,1.8511648144285668,2.0742652824285757,2.0097636028999997,2.324054464666663,2.2970234446333335,
2017-05-16,1.65496455,1.654302564,1.573209301,1.621865259,6389526,1.3468852300000005,1.7368034559999999,3.3061790816193573,1.9466891288757324,1.771265586428567,2.0309519284285753,1.9917599698999997,2.311200285516663,2.2954649381000003,
2017-05-17,1.621865259,1.538501385,1.46308465,1.508334691,6389526,1.4377301580000001,1.6351049754000002,4.98551280888875,1.951655864715576,1.7063071322857097,1.9843040742857183,1.9663686941999998,2.2972516355666626,2.2916660192222222,
2017-05-18,1.508334691,1.538501385,1.46308465,1.508334691,6389526,1.30096904,1.5684099041,4.762238385709294,1.9566197395324707,1.6637834652857095,1.9299369178571466,1.9470309463999997,2.2793942294666625,2.2860168629555555,
2017-05-19,1.508334691,1.507731357,1.4338229569999998,1.478167997,6389526,1.19802702,1.5457037905000002,3.95497568051875,1.9615825414657595,1.6298502731428524,1.8588255161428608,1.9322568878,2.261464008316663,2.278688015366667,
2017-05-22,1.478167997,1.447422103,1.376470039,1.4190412769999998,6389526,1.137693632,1.5306204435,3.2783218147263,1.9665428400039675,1.572764403857138,1.7834907772857176,1.9161524017999996,2.2451023230999962,2.269989616122222,
2017-05-23,1.4190412769999998,1.505318987,1.43152884,1.475802928,6389526,1.1831180039999996,1.4836706879,3.6488589684640793,1.971502065658569,1.5237873418571382,1.7298799250714318,1.9019399708333329,2.2316872840499964,2.2629005228777777,
2017-05-24,1.475802928,1.445106227,1.374267687,1.416770811,6389526,1.329740597,1.4679402810000002,4.8209993852405075,1.976459264755249,1.4897596648571378,1.6704622396428606,1.8844916853666662,2.2138673184833295,2.2528068268666663,
2017-05-25,1.416770811,1.315046667,1.250583595,1.289261438,6389526,1.325206931,1.4231281158999995,4.444873429809399,1.981414556503296,1.4422448332857094,1.6067552098571463,1.8634398272666663,2.192264884199996,2.239229512522222,
2017-05-26,1.289261438,1.3018962,1.238077759,1.276368824,6389526,1.070188185,1.3147633126,3.6271672350903046,1.9863685369491573,1.4091068522857095,1.5577069922857176,1.8432387601666664,2.1678621655333297,2.2252299224999996,
2017-05-29,1.276368824,1.23680139,1.176173871,1.212550382,6389526,1.074569651,1.2815258696000005,3.8975618058858217,1.991320252418518,1.3668519509999952,1.5153177081428606,1.8209104116666666,2.1414822955166626,2.2124939412888884,
2017-05-30,1.212550382,1.323377487,1.258506042,1.297428909,6389526,1.0060594870000004,1.2674729198,3.0202940483355256,1.9962704181671145,1.3410320812857095,1.485441177214289,1.8007838804333332,2.116051177183329,2.198342266133333,
2017-05-31,1.297428909,1.363078812,1.296261223,1.336351777,6389526,1.11905489,1.2911108835000005,3.995856138420028,2.001218318939209,1.3292192955714237,1.450991849714289,1.7857572278333331,2.0865632799666622,2.182909014166666,
2017-06-01,1.336351777,1.444863541,1.374036897,1.416532883,6389526,1.255932743,1.3246749166,3.285651679197948,2.006165027618408,1.3207521462857095,1.422269744071432,1.7751904301333332,2.0630701729333287,2.1713948238888885,
2017-06-02,1.416532883,1.343723093,1.277854314,1.317375581,6389526,1.5438043280000002,1.3725500432000004,3.217813138571618,2.0111100673675537,1.306552827714281,1.3981562462857178,1.7572734698,2.040279543616662,2.1579612824777774,
2017-06-05,1.317375581,1.236225245,1.1756259690000002,1.211985535,6389526,1.3583823379999995,1.3410022806000002,3.7794121042187454,2.016052961349488,1.2955134129999952,1.3688791231428608,1.7302788547666665,2.012152662416662,2.1427953195888882,
2017-06-06,1.211985535,1.174413983,1.11684467,1.151386258,6389526,1.2114206879999998,1.2758706333999998,4.055495982690665,2.0209941864013667,1.277658760714281,1.3433828065000033,1.6992424398333332,1.983015793266662,2.1289603042222214,
2017-06-07,1.151386258,1.103949144,1.04983399,1.082303083,6389526,1.005343607,1.2225953661000002,3.276218121117479,2.0259337425231934,1.259052003714281,1.312951977357146,1.6610441354333332,1.951761005066662,2.112760006266666,
2017-06-08,1.082303083,1.114988636,1.06033233,1.093126113,6389526,0.828254389,1.1356026257,4.8301553281470735,2.030871629714966,1.2298658899999952,1.2854489856428604,1.6254348508999998,1.9226583276166622,2.0978089996999993,
2017-06-09,1.093126113,1.092688863,1.039125683,1.071263591,6389526,0.769719343,1.1341058231999999,3.425999518110411,2.0358073711395264,1.1919961491428523,1.2606077223571464,1.5854944745666664,1.8946109181833288,2.0828860447555546,
2017-06-13,1.071263591,1.125469529,1.070299454,1.103401499,6389526,0.825151601,1.0853357854,4.887869661425139,2.0407416820526123,1.1472630942857094,1.2340076202857178,1.5398169371666663,1.8684761946166621,2.070197989533333,
2017-06-14,1.103401499,1.024177271,0.973972503,1.004095364,6389526,0.9948174630000002,1.1046185302,4.6628975952232015,2.045674085617065,1.1025087775714237,1.2045308026428607,1.4908291952666664,1.8371243889166622,2.057154974966666,
2017-06-15,1.004095364,1.09586968,1.042150578,1.074382039,6389526,0.8568044700000002,1.0406040272,3.6742166841446617,2.050605058670044,1.0828511352857093,1.1891822741428606,1.4524301012666665,1.806463160516662,2.044892923455555,
2017-06-16,1.074382039,1.150663164,1.094258107,1.128101141,6389526,1.066460995,1.0670415266999995,3.06076397923697,2.0555338859558105,1.0795246899999948,1.1785917253571463,1.415079525733333,1.7776686023999952,2.034437732344444,
2017-06-19,1.128101141,1.139156533,1.083315526,1.11682013,6389526,1.1630761689999998,1.0995848327,3.0787590268508045,2.0604608058929443,1.0844556967142807,1.1717538502142892,1.3796015349,1.753445651816662,2.0252365755555553,
2017-06-20,1.11682013,1.184722794,1.126648147,1.161492935,6389526,1.162376669,1.1024319454,3.2022357250956945,2.0653860569000244,1.0942223855714235,1.1620441377857176,1.3528831703999997,1.7342509099166619,2.0160995778888884,
2017-06-21,1.161492935,1.291347845,1.22804648,1.266027299,6389526,1.2195843709999998,1.1483145649000002,2.9835515153572856,2.0703096389770512,1.1220457724285664,1.1570209607857176,1.3348840683666665,1.7137141708166619,2.009887471133333,
2017-06-22,1.266027299,1.25260741,1.191205086,1.22804648,6389526,1.527959234,1.2301997093000003,3.0140084113281698,2.0752317905426025,1.1398521982857093,1.1435576462857178,1.3186289396333335,1.6946262777833285,2.001428238366666,
2017-06-23,1.22804648,1.139872743,1.083996628,1.117522297,6389526,1.3817109209999998,1.22804648,2.9336966123809014,2.0801517963409424,1.156056045857138,1.1292824117142892,1.2952582708000002,1.6733007616833284,1.9912988752444438,
2017-06-26,1.117522297,1.185467653,1.127356493,1.162223189,6389526,1.1069434530000002,1.1727843885,2.95391692700122,2.0850696563720703,1.168604781571424,1.1257279584285749,1.2733776317000003,1.6523207515666618,1.9807643375999993,
2017-06-27,1.162223189,1.292159742,1.228818578,1.266823276,6389526,1.2076262480000002,1.1688055181000003,3.0640985931548337,2.0899863243103027,1.1884222294285667,1.1339734597142892,1.2604395892333333,1.6351015960666617,1.9695161728555548,
2017-06-28,1.266823276,1.356767729,1.290259507,1.33016444,6389526,1.372153617,1.242025579,4.445440101629164,2.0949010848999023,1.2188999879999953,1.1516778423571463,1.2507162285999998,1.6212380992499953,1.957705599877777,
2017-06-29,1.33016444,1.478876824,1.4063828619999998,1.4498792390000002,6389526,1.3943015809999997,1.2880338493000003,2.783114002126033,2.099813938140869,1.2600980314285668,1.1771602085000035,1.248767713533333,1.6075682038666619,1.9477569948888882,
2017-06-30,1.4498792390000002,1.626764507,1.547021148,1.5948671630000002,6389526,1.6717119980000004,1.4076306828999998,2.589227270380389,2.1047253608703613,1.307075154857138,1.2145604636428604,1.2516521292666665,1.5993415378333287,1.9368135293999993,
2017-07-03,1.5948671630000002,1.594229216,1.516080725,1.56296982,6389526,2.072212029,1.5393993059,3.33101095931481,2.1096346378326416,1.3549213462857093,1.2473867722857175,1.2544788566999998,1.5933678722499953,1.9258022911111106,
2017-07-04,1.56296982,1.434806295,1.3644726530000002,1.4066728380000002,6389526,1.963716451,1.5347596924999998,3.038227101503181,2.114542484283448,1.3962285664285665,1.2761423061428603,1.2540665753999998,1.5851094885999955,1.914757073866666,
2017-07-05,1.4066728380000002,1.449154358,1.378117379,1.420739566,6389526,1.5465224000000004,1.4534214672,2.7656875190048065,2.119447946548462,1.4331594774285663,1.3008821295000033,1.2522311299999997,1.5770855504166619,1.9052018993666662,
2017-07-06,1.420739566,1.391188183,1.322992684,1.363909984,6389526,1.5113146919999998,1.4102753806000001,2.552836020990316,2.12435245513916,1.447029007142852,1.3177256182857175,1.2504691024333332,1.5674803938999953,1.8927345797999995,2.704575323294443
2017-07-07,1.363909984,1.51639512,1.442062026,1.486661882,6389526,1.2779407289999998,1.4022840185999998,3.1242046157960752,2.1292548179626465,1.4693857845714235,1.3441428862857177,1.2570491172333333,1.560244472249995,1.8805262952111106,2.7059271618555543
2017-07-10,1.486661882,1.622542778,1.543006368,1.590728214,6389526,1.3784566009999997,1.461202229,4.386700940633289,2.134155511856079,1.4895070667142807,1.3748025490714315,1.2675277635666666,1.5553832618666616,1.8677506982111105,2.7076236291166653
2017-07-11,1.590728214,1.784797056,1.697307004,1.749801036,6389526,1.6184866080000002,1.5529160828,2.6987874530737765,2.1390538215637207,1.5116404771428524,1.409357816000003,1.2854361187,1.553173265183328,1.8561335699111106,2.709544187549999
2017-07-12,1.749801036,1.89188488,1.799145425,1.854789098,6389526,2.092929234,1.7075798384000005,3.029635452468323,2.143950939178467,1.5533289454285666,1.454125145857146,1.3040147916666667,1.5523993360499946,1.8453723820111105,2.7117563794888877
2017-07-13,1.854789098,1.948641426,1.853119787,1.910432771,6389526,2.2888386300000003,1.8074775702,4.429675833204263,2.1488471031188965,1.6252946501428522,1.5107616082857174,1.3231508248,1.5544540263166613,1.8320924615777772,2.71438773718611
2017-07-14,1.910432771,2.10453274,2.00136937,2.063267392,6389526,2.456955558,1.8569269475000003,4.57397098125241,2.1537401676177983,1.7170843395714237,1.5751219085000032,1.3447086417666665,1.5599495359499944,1.8236163292111105,2.717390127497221
2017-07-17,2.063267392,2.209759377,2.101437839,2.166430762,6389526,2.639872902,1.9486277201,4.4489531406663865,2.158632040023804,1.831730164999995,1.6393795860714317,1.3730104811333332,1.5651419754666613,1.8178565227888883,2.720651793644443
2017-07-18,2.166430762,2.231856971,2.122452217,2.188095069,6389526,2.74213331,2.1457980880000003,4.59009953304349,2.1635217666625977,1.931934905999995,1.7006603452857174,1.4055474656,1.5679131601833278,1.8099509301444439,2.724111448277777
2017-07-19,2.188095069,2.455042668,2.334697439,2.406904576,6389526,2.626389102,2.1522973801000003,2.6662460861174484,2.168410301208496,2.0485315291428523,1.7690192979285744,1.4473980761999998,1.5733202580166612,1.8044765542444436,2.7281003554805543
2017-07-20,2.406904576,2.700546935,2.568167183,2.647595034,6389526,2.959020054,2.3369288625,4.652107055679228,2.1732964515686035,2.1767878145714232,1.844214145857146,1.4995744745666666,1.5803093049999946,1.801032161566666,2.732838755452777
2017-07-21,2.647595034,2.943596159,2.79930223,2.885878587,6389526,3.3847572969999997,2.5513188508,3.1209959025838847,2.1781814098358154,2.3240863129999947,1.9387076292142889,1.5593328903666666,1.5923838706333278,1.8015498485333328,2.7381605732638876
2017-07-24,2.885878587,3.090775967,2.9392673410000003,3.0301725160000004,6389526,3.708489782,2.7903244753000003,2.7330076554070466,2.1830642223358154,2.4840491337142803,2.054671891928575,1.6246298545333333,1.6050621645499947,1.8046172302999994,2.743694591733332
2017-07-25,3.0301725160000004,3.183499246,3.0274453610000003,3.121077692,6389526,3.8939142700000007,2.9774853749,2.7157077819746935,2.1879451274871826,2.6351648908571375,2.176124615214289,1.6918857276333334,1.6158513323999948,1.8096127056222218,2.7493369682083317
2017-07-26,3.121077692,3.2790042230000003,3.118268722,3.2147100230000003,6389526,4.054060315,2.9956664101,3.0358691144913665,2.1928250789642334,2.7849190709999947,2.3083246180000034,1.7655728829333335,1.6282010390999948,1.8132738869222218,2.755027524627776
2017-07-27,3.2147100230000003,3.2790042230000003,3.118268722,3.2147100230000003,6389526,4.02251547,3.1778025216000017,2.7089023494353652,2.197701930999756,2.931578350142852,2.4317566280714322,1.836917149066667,1.6446736251666614,1.816614490033333,2.7604589455555537
2017-07-28,3.2147100230000003,3.246214181,3.087086035,3.182562922,6389526,3.781825012000002,3.214710023000001,2.442744741458915,2.202578067779541,3.042386685285709,2.545459107214289,1.9053992084333335,1.6602393670833282,1.8202454710777771,2.766045952019443
2017-07-31,3.182562922,2.921592763,2.7783774310000005,2.86430663,6389526,3.479247257,3.1986364725,2.7090175598988204,2.207451820373535,3.073345484714281,2.6250666496428607,1.9636487584333335,1.6716251466666614,1.8235133540222215,2.7706187753833316
2017-08-01,2.86430663,2.687865342,2.556107237,2.6351621,6389526,2.6984407439999996,2.9629982277000004,2.668925811730253,2.212324619293213,3.0375288437142807,2.680807578357147,2.0127710639333336,1.6828271171666613,1.827090961255555,2.7742505636111097
2017-08-02,2.6351621,2.768501302,2.632790454,2.714216963,6389526,2.149246508,2.7586455412,3.0504572134941594,2.2171952724456787,2.9923923361428524,2.738220734928575,2.0610440527333336,1.6979640605499948,1.8294907981222217,2.7778437812249983
2017-08-03,2.714216963,2.989981406,2.84341369,2.93135432,6389526,2.213723903,2.6905005041,2.9014099591013234,2.222063541412353,2.9652889972857097,2.800226944071432,2.1178209807333337,1.718224960183328,1.835691178766666,2.7822769345999983
2017-08-04,2.93135432,2.780682708,2.644374732,2.726159517,6389526,2.647998617,2.8504021403000004,2.941345980857432,2.2269306182861333,2.895496067857138,2.840207569428575,2.1714422214000004,1.7333502460999946,1.8393479149222218,2.786325577288887
2017-08-07,2.726159517,3.058750979,2.908812205,2.998775469,6389526,2.269756112,2.7774239608,2.557269163996937,2.23179578781128,2.864648274428567,2.898113312285718,2.2326606307333337,1.753019131216661,1.8457673779555555,2.791307687641665
2017-08-08,2.998775469,3.334038567,3.170605304,3.268665261,6389526,3.133244308,2.9307680488,2.6100929249175002,2.236659288406372,2.876948608571424,2.959667646928575,2.2993886969000004,1.779914143066661,1.8565306296777775,2.7972068829361096
2017-08-09,3.268665261,3.100655867,2.948662932,3.039858693,6389526,3.902168422,3.1876983234000003,3.100367141633812,2.2415213584899902,2.9020274747142807,2.9876864797142892,2.3563785053333333,1.8035473669666608,1.8662849012777776,2.8022478742999986
2017-08-10,3.039858693,2.79059028,2.653796639,2.735872824,6389526,3.3655004230000003,3.0357503706,3.7086848936662835,2.2463810443878174,2.9164147209999953,2.9769717823571464,2.399244958166667,1.824006335849994,1.8714604552999998,2.8067847665277763
2017-08-11,2.735872824,3.041743406,2.892638337,2.9821013780000003,6389526,2.540391328,2.7966699978000005,3.0631223768654,2.251336574554444,2.954683923142852,2.973538129642861,2.445486098666666,1.8485691139666607,1.881389724777778,2.812281274866665
2017-08-14,2.9821013780000003,3.102578274,2.950491103,3.041743406,6389526,3.2380432390000013,2.8836099564,2.831341403903295,2.256531476974488,2.9704537925714236,2.9678713949285753,2.4947785515333325,1.8746287041166605,1.8938380986777779,2.8178319712416653
2017-08-15,3.041743406,2.823346229,2.684946904,2.767986499,6389526,3.0847113430000004,3.0298150004000006,2.622383621314901,2.261726856231689,2.976429075714281,2.9359625717857183,2.540155673566666,1.8971111244833272,1.903458216922222,2.822332372677776
