Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2009-12-22,52.42,52.68,52.22,52.59,2425654.0,52.292,51.5,45.87794494628906
2009-12-23,52.48,53.0,52.36,53.0,1858829.0,52.57300000000002,52.46000000000001,45.89364242553711
2009-12-24,53.1,53.92,52.9,53.87,1393501.0,52.83300000000001,53.33,45.909339904785156
2009-12-29,54.2,54.8,54.16,54.5,1892870.0,53.26600000000001,55.66,45.9250373840332
2009-12-30,54.82,54.95,54.33,54.42,953889.0,53.90500000000001,56.14,45.94074249267578
2009-12-31,54.67,54.91,54.59,54.85,1079301.0,54.11900000000001,56.69000000000001,45.95643615722656
2010-01-04,54.57,54.97,54.45,54.87,987413.0,54.544,57.11,45.972137451171875
2010-01-05,55.05,55.8,55.05,55.7,3146116.0,54.636,56.74,45.987831115722656
2010-01-06,55.88,56.2,55.73,55.98,3193125.0,55.2,57.53000000000001,46.003536224365234
2010-01-07,56.0,56.47,55.2,55.44,3072969.0,55.72800000000001,57.46,46.01923370361328
2010-01-08,55.72,56.3,55.67,56.16,3142279.0,55.681999999999995,56.46,46.03493118286133
2010-01-11,56.3,56.78,56.25,56.57,2737053.0,56.06999999999998,57.46999999999999,46.050628662109375
2010-01-12,56.45,57.02,56.35,56.57,3520860.0,56.37499999999999,58.27,46.06632995605469
2010-01-13,56.27,56.49,55.86,56.01,2746688.0,56.457,57.44,46.08203125
2010-01-14,56.4,57.09,56.3,56.79,3004079.0,56.065,56.04,46.09772872924805
2010-01-15,56.8,58.1,56.2,58.1,4775579.0,56.4,58.14,46.113426208496094
2010-01-18,58.05,58.65,57.52,58.05,6084469.0,57.158,60.040000000000006,46.12912368774414
2010-01-19,57.96,57.99,56.55,56.64,5808747.0,57.725,59.53,46.14482498168945
2010-01-20,57.3,57.31,56.32,56.56,3741426.0,57.22399999999999,56.71,46.1605224609375
2010-01-21,56.55,57.26,56.31,56.56,5114982.0,56.74,57.11000000000001,46.17621994018555
2010-01-22,55.5,55.89,55.01,55.75,5039911.0,56.732000000000006,56.33000000000001,46.191917419433594
2010-01-25,55.0,55.35,54.76,55.15,3012525.0,56.097,53.4,46.207618713378906
2010-01-27,54.82,54.91,54.2,54.63,4013840.0,55.351000000000006,52.25,46.22332000732422
2010-01-28,55.08,55.2,54.7,55.1,5249246.0,55.08299999999999,52.62000000000001,46.239017486572266
2010-01-29,54.3,54.44,53.0,53.23,9887229.0,55.11,53.64,46.25471496582031
2010-02-01,53.2,53.74,52.98,52.98,4250963.0,53.604000000000006,49.89999999999999,46.27041244506836
2010-02-02,53.72,54.03,53.07,53.55,4279076.0,53.00500000000001,50.21,46.286109924316406
2010-02-03,53.87,53.99,52.68,53.41,3857284.0,53.37900000000001,51.95,46.30181121826172
2010-02-04,53.29,53.45,52.64,52.95,4449747.0,53.39499999999998,52.18999999999999,46.31751251220703
2010-02-05,51.9,52.69,51.53,52.67,4346475.0,53.088,50.8,46.33320999145508
2010-02-08,53.1,53.37,52.42,52.77,3481319.0,52.698,52.11000000000001,46.348907470703125
2010-02-09,52.24,52.72,51.64,52.72,3686673.0,52.75,52.56000000000001,46.36460876464844
2010-02-10,53.2,53.3,51.42,51.83,5296297.0,52.73,51.89,46.380306243896484
2010-02-11,52.21,53.05,51.96,53.0,3481464.0,52.18599999999999,50.25,46.39600372314453
2010-02-12,53.8,53.85,52.14,52.3,6200957.0,52.504,53.05,46.411705017089844
2010-02-15,51.15,52.03,51.01,51.58,7266661.0,52.346,51.92999999999999,46.42740249633789
2010-02-16,52.11,52.36,51.44,51.51,6528367.0,52.00999999999999,50.38999999999999,46.4431037902832
2010-02-17,52.03,53.47,51.95,53.18,5519974.0,51.59599999999999,50.3,46.45880126953125
2010-02-18,53.53,53.55,52.59,53.0,3948265.0,53.092,54.53,46.4744987487793
2010-02-19,53.25,53.33,52.37,52.81,3827464.0,53.054,53.0,46.490196228027344
2010-02-22,53.38,54.23,53.24,54.13,4155349.0,52.923,53.32000000000001,46.50589370727539
2010-02-23,54.0,54.55,53.91,54.55,4197027.0,53.753,56.68000000000001,46.5215950012207
2010-02-24,54.05,54.63,53.81,54.0,6783745.0,54.34,57.59,46.537296295166016
2010-02-25,54.3,54.74,53.01,53.18,5260977.0,54.10699999999999,54.82,46.55299377441406
2010-02-26,53.66,54.15,53.08,53.92,6828407.0,53.508,53.36,46.56869125366211
2010-03-01,54.22,54.45,53.51,54.45,4799012.0,53.861999999999995,55.03,46.58439254760742
2010-03-02,54.57,54.96,54.39,54.92,4034263.0,54.111,54.77,46.60009002685547
2010-03-03,54.87,55.33,54.64,55.14,4094290.0,54.552,55.290000000000006,46.61579132080078
2010-03-04,55.16,55.3,54.61,54.97,3597129.0,54.733999999999995,56.28,46.63148498535156
2010-03-05,55.14,55.45,54.87,55.1,2991472.0,54.877,56.76,46.647186279296875
2010-03-08,55.6,55.63,54.64,54.82,2881432.0,54.94300000000001,56.28,46.66288375854492
2010-03-09,54.77,55.42,54.52,55.21,4723152.0,54.858999999999995,55.19,46.678585052490234
2010-03-10,55.68,56.04,55.51,55.69,5965567.0,55.16,55.5,46.69428253173828
2010-03-11,55.85,56.16,55.62,55.8,4599314.0,55.41099999999999,56.24,46.70998001098633
2010-03-12,56.0,56.22,55.69,55.88,1715403.0,55.691,56.63,46.725677490234375
2010-03-15,55.55,56.03,55.42,55.6,3220978.0,55.836999999999996,56.66,46.74138259887695
2010-03-16,55.66,55.9,55.4,55.68,3623742.0,55.70400000000001,56.38,46.757080078125
2010-03-17,55.89,56.37,55.86,56.14,4246041.0,55.65600000000001,56.15,46.77277755737305
2010-03-18,56.71,57.0,56.28,56.61,5949058.0,55.94,56.59,46.788475036621094
2010-03-19,56.5,56.7,56.08,56.21,3578469.0,56.415000000000006,57.42,46.80417251586914
2010-03-22,55.56,56.1,55.55,55.75,2152637.0,56.27599999999999,56.54,46.81987380981445
2010-03-23,56.1,56.95,56.03,56.7,4377109.0,55.968,55.9,46.8355712890625
2010-03-24,57.0,57.43,56.7,57.21,4502059.0,56.40599999999999,57.72000000000001,46.85126876831055
2010-03-25,57.0,57.2,56.78,57.2,3285518.0,56.997,58.28,46.866966247558594
2010-03-26,56.78,57.45,56.21,57.37,9344211.0,57.15200000000001,57.790000000000006,46.88267135620117
2010-03-29,57.45,57.45,56.63,57.04,3746924.0,57.353,58.53,46.89836883544922
2010-03-30,56.99,57.26,56.68,56.77,3325566.0,57.106,58.33,46.914066314697266
2010-03-31,56.61,56.85,56.26,56.29,5519864.0,56.851000000000006,56.84,46.92976379394531
2010-04-01,56.35,56.79,56.23,56.79,2855567.0,56.583999999999996,55.37,46.945465087890625
2010-04-06,56.9,57.38,56.64,57.24,2817430.0,56.78800000000001,56.38,46.96116256713867
2010-04-07,57.3,57.47,57.2,57.47,3582275.0,57.22000000000001,57.11000000000001,46.97686004638672
2010-04-08,57.37,57.97,57.25,57.93,4079404.0,57.355,57.9,46.992557525634766
2010-04-09,58.0,58.26,57.76,58.14,2755267.0,57.79200000000001,59.09,47.00825881958008
2010-04-12,58.33,58.55,58.3,58.4,2695969.0,57.94300000000001,59.99,47.02396011352539
2010-04-13,58.2,58.39,57.86,58.09,2441479.0,58.255,60.01,47.03965759277344
2010-04-14,58.37,59.28,58.29,59.22,4210126.0,58.121000000000016,58.94000000000001,47.055355072021484
2010-04-15,59.31,59.6,59.11,59.28,2926472.0,59.22000000000001,60.97,47.07105255126953
2010-04-16,59.12,59.83,59.1,59.83,5285950.0,59.25599999999999,60.63,47.08675003051758
2010-04-19,58.96,59.3,58.87,59.1,2590146.0,59.71400000000001,61.52,47.102455139160156
2010-04-20,59.56,59.63,59.18,59.27,2252439.0,59.264,59.8,47.1181526184082
2010-04-21,59.63,60.0,59.44,59.53,6267912.0,59.348,60.45,47.13385009765625
2010-04-22,59.13,59.36,58.55,59.0,4076051.0,59.508,59.84,47.1495475769043
2010-04-23,58.5,58.76,58.02,58.2,3952968.0,59.18899999999999,58.72,47.16524887084961
2010-04-27,58.37,58.58,57.69,58.15,3517249.0,58.736,56.57000000000001,47.180946350097656
2010-04-28,57.07,57.85,56.72,57.73,3486277.0,58.16,57.2,47.1966438293457
2010-04-29,57.4,57.69,57.16,57.57,3569358.0,57.818999999999996,56.18999999999999,47.212345123291016
2010-04-30,58.05,58.68,57.97,58.51,13325020.0,57.57000000000001,55.61,47.22804260253906
2010-05-03,58.3,59.14,57.83,58.93,3362218.0,57.94600000000001,58.02,47.243743896484375
2010-05-04,59.3,59.44,58.3,58.31,4118243.0,58.48,59.66,47.25944137573242
2010-05-05,57.3,57.74,56.51,56.9,4907127.0,58.28599999999999,58.47000000000001,47.27513885498047
2010-05-06,56.12,56.31,54.39,55.17,7681135.0,57.182,56.07,47.290836334228516
2010-05-07,53.5,53.95,52.76,53.0,10837673.0,56.31700000000001,52.77,47.30653381347656
2010-05-10,53.58,55.89,53.58,55.75,7788610.0,54.496,47.49,47.322235107421875
2010-05-11,56.26,56.4,54.75,54.85,6152947.0,55.14200000000001,52.57,47.33793258666992
2010-05-12,54.38,55.4,53.58,54.3,6677266.0,54.877,51.39,47.353633880615234
2010-05-13,55.06,55.09,54.16,54.94,4663033.0,54.696999999999996,51.7,47.36933135986328
2010-05-14,54.5,54.6,53.56,53.71,5070650.0,54.826,54.71,47.385032653808594
2010-05-17,53.0,53.13,52.04,52.04,5961356.0,54.13799999999999,54.42,47.40073013305664
2010-05-18,52.55,52.94,52.07,52.64,6517952.0,52.60000000000001,48.33,47.41643142700195
2010-05-19,51.8,51.95,51.38,51.38,7481167.0,52.68600000000001,50.43,47.432125091552734
2010-05-20,51.25,51.63,50.0,50.07,8290839.0,52.056,48.46000000000001,47.44782638549805
2010-05-21,48.5,51.36,48.44,50.94,9844804.0,51.532,45.2,47.46352767944336
2010-05-24,51.3,52.23,51.24,52.23,6170242.0,51.073,48.17,47.479225158691406
2010-05-25,51.6,51.65,50.22,50.31,6265984.0,51.718,52.42,47.49492263793945
2010-05-26,51.54,51.79,50.6,50.78,8582830.0,51.098,47.98,47.5106201171875
2010-05-27,50.2,50.74,49.7,50.73,7576327.0,51.19599999999999,50.18,47.52631759643555
2010-05-28,51.95,52.5,51.51,52.12,8369873.0,51.021,51.38999999999999,47.54201889038086
2010-05-31,51.87,51.9,51.11,51.37,3832684.0,51.973,53.3,47.55772018432617
2010-06-01,51.12,51.4,50.45,50.99,3830032.0,51.606,50.51,47.57341384887695
2010-06-02,50.34,51.18,50.31,50.33,4274526.0,51.178999999999995,51.67,47.589115142822266
2010-06-03,51.28,51.95,51.16,51.95,3209730.0,50.877,49.88,47.60481643676758
2010-06-04,51.5,51.81,51.14,51.47,3741631.0,51.40600000000001,53.17000000000001,47.620513916015625
2010-06-07,50.2,50.2,49.6,50.08,6122319.0,51.56600000000002,50.82,47.63621139526367
2010-06-08,50.1,50.86,49.82,50.75,5453711.0,50.21899999999999,48.79,47.65190887451172
2010-06-09,51.15,51.16,50.3,50.73,3710880.0,50.48199999999999,50.51,47.667606353759766
2010-06-10,50.9,51.79,50.83,51.39,5582838.0,50.673,51.13,47.683311462402344
2010-06-11,52.2,52.5,52.04,52.5,4555301.0,51.26199999999999,50.83,47.69900894165039
2010-06-15,52.53,52.58,52.15,52.2,4337600.0,52.103,53.53,47.71470642089844
2010-06-16,52.9,53.07,52.65,52.98,6361523.0,52.158,54.32000000000001,47.730403900146484
2010-06-17,53.0,53.15,52.17,52.5,5187203.0,52.806,55.21,47.7461051940918
2010-06-18,52.56,52.93,52.38,52.59,3222365.0,52.69199999999999,54.27,47.761802673339844
2010-06-21,53.22,53.48,52.87,53.28,3216758.0,52.66800000000002,53.790000000000006,47.777503967285156
2010-06-22,52.8,53.2,52.5,52.54,2899546.0,52.86600000000001,54.06,47.79319763183594
2010-06-23,51.94,52.18,51.2,51.21,4776687.0,52.787000000000006,52.88,47.80889892578125
2010-06-24,51.47,51.66,50.77,50.82,4134680.0,52.446999999999996,49.44000000000001,47.82460021972656
2010-06-25,50.14,50.3,49.91,50.0,7823512.0,51.415,49.14,47.84029769897461
2010-06-28,50.6,50.7,49.9,49.95,3906074.0,50.595,47.41,47.855995178222656
2010-06-29,50.0,50.28,49.23,49.38,3893105.0,50.214,46.62000000000001,47.8716926574707
2010-06-30,48.5,48.73,48.06,48.64,6706474.0,49.67,46.22000000000001,47.88739776611328
2010-07-01,48.21,48.27,47.4,47.47,4936928.0,49.124,46.07,47.90309524536133
2010-07-02,47.65,48.13,47.05,47.73,5769938.0,47.895,44.12,47.918792724609375
2010-07-05,47.58,48.25,47.56,47.79,3762435.0,47.88200000000001,45.46,47.93449020385742
2010-07-06,47.57,49.08,47.4,48.89,5113634.0,47.825,45.63,47.95018768310547
2010-07-07,48.91,49.09,48.05,48.25,5321765.0,48.29600000000001,48.4,47.96588897705078
2010-07-08,49.6,49.96,49.33,49.55,4541689.0,48.312,47.86,47.98158645629883
2010-07-09,49.61,49.98,49.35,49.8,4533376.0,49.354,51.63,47.997283935546875
2010-07-12,49.65,49.89,49.18,49.56,3058257.0,49.7,51.87,48.01298141479492
2010-07-13,49.68,50.16,49.59,49.93,3916201.0,49.655,51.33000000000001,48.028682708740234
2010-07-14,50.85,51.49,50.67,51.49,3761728.0,49.88,50.97,48.04438400268555
2010-07-15,51.69,51.69,51.05,51.33,2969055.0,50.985,54.73,48.060081481933594
2010-07-16,51.3,51.56,51.02,51.36,2358517.0,51.222,53.11,48.075775146484375
2010-07-19,50.48,50.64,50.25,50.5,2448808.0,51.354000000000006,52.92,48.09147644042969
2010-07-20,50.76,51.25,50.34,50.87,4906425.0,51.01000000000001,51.44,48.107173919677734
2010-07-21,51.13,51.3,50.9,51.15,2485699.0,50.894,51.81,48.12287521362305
2010-07-22,51.06,51.06,49.92,49.92,4332120.0,51.057,50.81,48.138572692871094
2010-07-23,50.82,51.6,50.69,51.24,5777399.0,50.043000000000006,48.51000000000001,48.154273986816406
2010-07-26,51.5,51.75,51.36,51.49,4157706.0,51.099,51.12000000000001,48.16997146606445
2010-07-27,51.8,52.18,51.75,52.08,5098489.0,51.224,52.48,48.185672760009766
2010-07-28,52.18,52.68,52.07,52.6,4033549.0,51.93699999999999,53.29,48.20137023925781
2010-07-29,52.2,53.04,52.15,53.01,4866922.0,52.33300000000001,54.05,48.21706771850586
2010-07-30,52.7,52.92,52.3,52.56,8278575.0,52.68300000000001,56.1,48.23276901245117
2010-08-02,52.9,53.53,52.8,53.41,2792290.0,52.498999999999995,53.88,48.24846267700195
2010-08-03,54.1,54.2,53.51,53.75,4292396.0,53.15899999999999,55.32999999999999,48.26416778564453
2010-08-04,53.75,53.75,52.91,52.95,4244217.0,53.601000000000006,55.42,48.27986526489258
2010-08-05,53.15,53.32,52.73,52.95,3863273.0,53.03,53.3,48.295562744140625
2010-08-06,52.69,52.79,52.16,52.59,3554595.0,53.03,52.89000000000001,48.31126022338867
2010-08-09,52.2,53.19,52.11,53.04,2971220.0,52.733999999999995,52.62000000000001,48.32696533203125
2010-08-10,53.27,53.48,52.63,52.75,4006529.0,52.90500000000001,52.67,48.34265899658203
2010-08-11,51.22,51.91,51.16,51.19,15861760.0,52.86600000000001,51.75,48.358360290527344
2010-08-12,50.5,50.91,50.4,50.7,11052953.0,51.71600000000001,49.42999999999999,48.374053955078125
2010-08-13,51.0,51.51,50.81,51.48,8368740.0,51.13,48.45,48.38975524902344
2010-08-16,49.75,49.84,49.36,49.75,8010303.0,51.295,50.36999999999999,48.40545654296875
2010-08-17,49.8,50.66,49.52,50.5,7312625.0,50.191,46.46,48.4211540222168
2010-08-18,51.0,51.0,50.36,50.65,6002537.0,50.275,48.25,48.436851501464844
2010-08-19,50.55,50.69,50.1,50.36,4856789.0,50.43999999999999,50.11,48.45254898071289
2010-08-20,49.85,49.9,49.25,49.5,6016286.0,50.342,50.02,48.46824645996094
2010-08-23,49.05,49.75,49.05,49.7,4531569.0,49.84400000000001,47.52,48.483951568603516
2010-08-24,49.5,49.92,49.37,49.45,4983203.0,49.77200000000001,49.65000000000001,48.4996452331543
2010-08-25,49.04,49.12,48.07,48.3,7715289.0,49.49999999999999,48.40000000000001,48.51534652709961
2010-08-26,48.7,48.98,48.21,48.98,6257183.0,49.015,45.95,48.531044006347656
2010-08-27,48.6,49.47,48.47,49.21,7532820.0,49.099,47.6,48.54674530029297
2010-08-30,50.05,50.6,49.99,50.55,5378915.0,49.163999999999994,48.92,48.562442779541016
2010-08-31,50.22,50.75,50.15,50.3,7172115.0,49.968,51.39999999999999,48.57814025878906
2010-09-01,50.69,51.49,50.65,51.31,6666905.0,50.26600000000001,51.14999999999999,48.59383773803711
2010-09-02,51.99,52.0,51.72,51.92,4196636.0,50.57700000000001,54.32000000000001,48.60953903198242
2010-09-03,51.89,51.98,51.27,51.57,5258903.0,50.93700000000001,54.86000000000001,48.625240325927734
2010-09-06,51.95,52.18,51.72,52.12,3858445.0,51.341,53.93,48.64093780517578
2010-09-07,52.09,52.43,51.96,52.35,4279675.0,51.718,53.69,48.65663528442383
2010-09-08,52.19,52.19,51.6,51.78,3951792.0,52.07899999999999,54.40000000000001,48.672332763671875
2010-09-09,52.2,52.49,52.06,52.49,4707901.0,51.88399999999999,52.25,48.68803787231445
2010-09-10,52.32,52.91,52.32,52.67,3780806.0,52.242,53.06,48.703731536865234
2010-09-13,52.98,53.67,52.83,53.51,5994827.0,52.49500000000001,53.77,48.71943283081055
2010-09-14,53.87,54.0,53.56,53.6,4899611.0,53.226000000000006,54.9,48.735130310058594
2010-09-15,53.6,53.96,53.41,53.8,5934070.0,53.461999999999996,54.85,48.75082778930664
2010-09-16,54.0,54.15,52.45,52.64,9987383.0,53.693000000000005,55.81999999999999,48.76652908325195
2010-09-17,52.95,53.07,52.62,52.71,5179264.0,52.901,52.79,48.7822265625
2010-09-20,52.45,52.59,52.13,52.58,4793391.0,52.77599999999999,52.75,48.79792404174805
2010-09-21,52.98,53.02,52.47,52.62,4142298.0,52.65099999999999,51.65,48.81362533569336
2010-09-22,52.88,52.92,52.44,52.5,4150004.0,52.63599999999999,51.63999999999999,48.82931900024414
2010-09-23,52.12,52.43,52.03,52.43,3631003.0,52.5,51.2,48.84502410888672
2010-09-24,51.99,52.27,51.74,51.82,9153619.0,52.45800000000001,52.22,48.860721588134766
2010-09-27,52.74,52.97,52.46,52.86,3978100.0,51.949,50.93,48.87641906738281
2010-09-28,52.79,52.99,52.47,52.6,2664859.0,52.652,53.14,48.89211654663086
2010-09-29,52.8,52.91,51.89,52.05,4300150.0,52.70400000000001,52.58000000000001,48.907814025878906
2010-09-30,51.93,52.14,51.14,51.17,5922331.0,52.37700000000001,51.6,48.923519134521484
2010-10-01,51.41,51.49,50.52,50.9,4049075.0,51.57000000000001,49.91,48.93921661376953
2010-10-04,51.2,52.03,51.14,51.54,2132713.0,51.14999999999999,49.98,48.95491409301758
2010-10-05,51.13,51.52,50.82,51.25,3727636.0,51.443000000000005,50.22,48.970611572265625
2010-10-06,51.85,52.02,51.65,51.84,4995679.0,51.24400000000001,49.9,48.98631286621094
2010-10-07,51.6,51.69,51.22,51.5,4261099.0,51.72200000000002,51.63000000000001,49.002010345458984
2010-10-08,51.22,51.42,50.95,51.12,3426107.0,51.56800000000001,51.83,49.0177116394043
2010-10-11,51.22,51.61,51.01,51.12,2924041.0,51.34400000000001,51.34,49.03340530395508
2010-10-12,51.25,51.33,50.3,50.45,4303937.0,51.23,50.7,49.04910659790039
2010-10-13,50.86,50.87,50.02,50.02,4808633.0,50.718,49.65000000000001,49.0648078918457
2010-10-14,50.65,51.42,50.47,51.2,6239506.0,50.479,48.2,49.08050537109375
2010-10-15,50.96,51.31,50.65,51.1,2283327.0,50.932,50.90000000000001,49.0962028503418
2010-10-18,51.15,51.19,50.39,50.65,3593228.0,51.001999999999995,51.08000000000001,49.111900329589844
2010-10-19,51.08,51.08,50.54,50.65,7014879.0,50.69499999999999,50.18,49.12759780883789
2010-10-20,50.2,50.44,50.0,50.4,4330497.0,50.64999999999999,50.85,49.14330291748047
2010-10-21,50.87,50.87,49.94,49.94,4052386.0,50.52499999999999,50.78,49.15899658203125
2010-10-22,50.2,50.5,50.08,50.5,3167002.0,50.032,48.67999999999999,49.17469787597656
2010-10-25,50.51,51.24,50.33,50.95,4585717.0,50.321999999999996,49.9,49.190391540527344
2010-10-26,50.69,51.16,50.05,50.18,4957682.0,50.558,51.25000000000001,49.20609664916992
2010-10-27,50.05,50.46,49.55,49.55,5887039.0,50.32899999999999,49.71,49.221797943115234
2010-10-28,49.99,50.27,49.32,49.32,4846865.0,49.803,48.7,49.237491607666016
2010-10-29,49.4,49.45,48.88,48.9,11077845.0,49.734,48.7,49.25319290161133
2010-11-01,49.15,49.79,49.12,49.31,3732936.0,49.39199999999999,47.3,49.268890380859375
2010-11-02,49.18,50.54,48.95,50.19,5569164.0,49.33,47.67,49.28459167480469
2010-11-03,50.21,50.34,49.65,49.9,6733340.0,49.78699999999999,50.2,49.300289154052734
2010-11-04,49.9,49.92,48.78,49.14,6738313.0,49.611000000000004,50.25,49.31598663330078
2010-11-05,49.96,49.96,48.78,48.88,7004237.0,49.45399999999999,48.96,49.33168411254883
2010-11-08,49.0,49.12,48.66,48.84,7018317.0,49.231,48.86000000000001,49.347381591796875
2010-11-09,48.75,48.84,48.01,48.25,8486887.0,49.103,48.37000000000001,49.36308288574219
2010-11-10,48.3,48.5,47.92,48.08,5671563.0,48.867,46.31,49.378780364990234
2010-11-11,48.33,48.75,48.3,48.55,4918577.0,48.448,46.26,49.39447784423828
2010-11-12,48.53,48.74,48.15,48.55,4724891.0,48.532,47.96,49.41017532348633
2010-11-15,48.67,49.23,48.62,48.86,3039184.0,48.55,48.21999999999999,49.425880432128906
2010-11-16,49.11,50.1,49.02,49.89,6213442.0,48.736,48.88,49.44157409667969
2010-11-17,49.35,50.16,49.3,49.9,6371233.0,49.55,51.53,49.457275390625
2010-11-18,49.65,49.76,49.16,49.52,4640864.0,49.658,51.72,49.47297668457031
2010-11-19,49.85,49.89,48.56,48.81,4868730.0,49.461000000000006,50.49000000000001,49.488670349121094
2010-11-22,49.05,49.14,48.6,48.73,2744881.0,49.023,49.07000000000001,49.50437545776367
2010-11-23,48.75,48.9,48.02,48.18,4297946.0,48.849,48.6,49.52006912231445
2010-11-24,47.99,48.3,47.76,48.15,4969401.0,48.621,46.47,49.535770416259766
2010-11-25,48.41,48.51,47.95,48.01,5405414.0,48.425,46.4,49.55146789550781
2010-11-26,47.9,48.14,47.47,47.58,9872914.0,48.01,46.49999999999999,49.567169189453125
2010-11-29,47.56,48.82,47.45,48.57,4798298.0,47.88099999999999,46.35,49.58286666870117
2010-11-30,48.5,48.82,48.13,48.28,5078952.0,48.303000000000004,48.41,49.59856414794922
2010-12-01,47.74,48.52,47.71,48.52,4193800.0,48.212,48.38,49.614261627197266
2010-12-02,48.94,49.6,48.8,49.3,5633153.0,48.4,48.89000000000001,49.62996292114258
2010-12-03,49.7,49.81,49.26,49.43,3046630.0,49.198,50.59,49.645660400390625
2010-12-06,49.59,49.65,49.07,49.29,3141181.0,49.378,51.28,49.66136169433594
2010-12-07,49.48,49.94,49.32,49.76,5388991.0,49.306,50.01,49.677059173583984
2010-12-08,49.7,49.88,49.35,49.6,3984700.0,49.54,51.24,49.69275665283203
2010-12-09,49.74,50.29,49.61,50.24,6001006.0,49.56900000000001,50.68,49.70846176147461
2010-12-10,50.3,50.67,50.21,50.59,4603439.0,50.04800000000001,51.18000000000001,49.72415542602539
2010-12-13,50.72,51.34,50.65,51.2,4351679.0,50.25800000000002,51.75000000000001,49.7398567199707
2010-12-14,51.28,51.28,50.5,50.65,3917234.0,50.883,53.11000000000001,49.75555419921875
2010-12-15,50.79,51.01,50.5,50.5,5103987.0,50.765,51.54,49.7712516784668
2010-12-16,50.4,50.98,50.3,50.94,4741728.0,50.64,51.4,49.78695297241211
2010-12-17,50.94,51.2,50.64,50.7,2987295.0,50.746,51.63999999999999,49.802650451660156
2010-12-20,50.62,51.02,50.62,50.73,4135236.0,50.734,50.81,49.8183479309082
2010-12-21,50.88,51.14,50.72,51.0,3184505.0,50.728,50.25999999999999,49.834049224853516
2010-12-22,51.12,51.16,50.75,50.87,2942601.0,50.843,51.35,49.8497428894043
2010-12-23,50.95,51.43,50.9,51.25,2503500.0,50.815,51.24,49.865447998046875
2010-12-24,51.44,51.46,51.03,51.11,5241731.0,51.211999999999996,51.56,49.88114547729492
2010-12-29,51.2,51.27,50.9,51.27,1616648.0,51.166,51.52,49.89684295654297
2010-12-30,51.3,51.44,51.15,51.27,1205236.0,51.218,51.81000000000001,49.912540435791016
2010-12-31,51.2,51.42,50.77,50.77,1268912.0,51.254,51.540000000000006,49.92823791503906
2011-01-04,51.01,51.09,50.46,50.47,3265945.0,50.92,50.67000000000001,49.943939208984375
2011-01-05,50.51,50.64,49.85,49.89,3753071.0,50.5,49.69,49.95964050292969
2011-01-06,50.07,50.08,49.53,49.93,3920851.0,50.094,48.67,49.97533416748047
2011-01-07,49.9,50.16,49.76,49.89,2328720.0,49.98,48.59,49.99103546142578
2011-01-10,49.78,50.19,49.64,50.05,1979986.0,49.902,48.51,50.006736755371094
2011-01-11,49.71,50.45,49.71,50.3,3087506.0,50.01800000000001,49.32999999999999,50.02243423461914
2011-01-12,50.17,50.53,50.17,50.35,3043918.0,50.25000000000001,50.13,50.03813171386719
2011-01-13,50.85,51.25,50.72,51.13,3115026.0,50.33000000000001,50.81,50.053829193115234
2011-01-14,51.22,51.42,51.15,51.41,2482669.0,50.49100000000001,52.33000000000001,50.06953048706055
2011-01-17,51.5,51.59,50.83,51.0,2398437.0,51.08699999999999,52.92999999999999,50.08523178100586
2011-01-18,51.0,51.63,50.96,51.44,2077094.0,51.05799999999999,51.95,50.100929260253906
2011-01-19,51.52,51.88,51.29,51.76,2672594.0,51.196000000000005,52.58,50.11662673950195
2011-01-20,51.77,51.98,51.43,51.66,3883450.0,51.446999999999996,53.17,50.13232421875
2011-01-21,51.78,52.0,51.31,51.66,2631876.0,51.66799999999999,52.18999999999999,50.14802169799805
2011-01-24,51.8,52.48,51.69,52.32,4158236.0,51.67999999999999,51.91,50.163726806640625
2011-01-25,52.49,52.82,52.37,52.6,3075683.0,51.99999999999999,53.64,50.179420471191406
2011-01-27,52.65,52.81,52.43,52.65,3374425.0,52.47800000000001,53.76000000000001,50.19512176513672
2011-01-28,52.7,52.74,52.2,52.4,9082531.0,52.63000000000001,53.54,50.210819244384766
2011-01-31,52.01,52.46,51.81,52.46,3738453.0,52.44999999999999,53.14,50.22652053833008
2011-02-01,52.47,52.6,52.16,52.45,3430330.0,52.43599999999999,53.26000000000001,50.242218017578125
2011-02-02,52.8,52.85,52.2,52.45,3035022.0,52.431000000000004,52.58000000000001,50.25791549682617
2011-02-03,52.29,52.7,51.97,52.59,3509080.0,52.44500000000001,52.3,50.27361297607422
2011-02-04,52.65,53.29,52.65,53.06,4461368.0,52.57600000000001,52.53000000000001,50.28931427001953
2011-02-07,53.27,53.54,53.14,53.47,2199648.0,52.87200000000002,53.72000000000001,50.30501174926758
2011-02-08,53.74,54.0,53.58,53.92,3679281.0,53.388000000000005,54.48,50.32071304321289
2011-02-09,55.0,55.48,54.79,55.07,8628646.0,53.61300000000002,55.39,50.33640670776367
2011-02-10,55.48,55.68,55.23,55.6,6583607.0,54.594,57.69,50.352108001708984
2011-02-11,55.55,55.77,55.11,55.12,5715879.0,55.44100000000001,58.61,50.3678092956543
2011-02-14,53.92,54.08,53.68,53.84,14202265.0,55.264,57.17999999999999,50.383506774902344
2011-02-15,53.95,53.97,53.13,53.3,3786511.0,54.09600000000002,54.21000000000001,50.39920425415039
