Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2007-10-22,58.07,58.57,57.96,58.57,4096837.0,59.23499999999999,58.49
2007-10-23,58.79,59.75,58.69,59.01,3596866.0,58.96900000000001,57.76
2007-10-24,59.45,59.83,58.65,58.65,3569974.0,59.049,59.12
2007-10-25,58.65,59.78,58.55,59.5,5176531.0,58.81999999999999,58.01
2007-10-26,59.69,60.27,59.46,60.13,10812438.0,59.245000000000005,58.91
2007-10-29,60.75,61.2,60.51,61.2,3126699.0,60.06699999999999,61.12000000000001
2007-10-30,61.5,61.9,61.1,61.45,3219974.0,60.986000000000004,63.83000000000001
2007-10-31,61.31,61.87,61.07,61.5,5291416.0,61.26800000000001,63.89000000000001
2007-11-01,61.95,62.16,61.45,61.65,3489953.0,61.48,64.35
2007-11-02,60.4,61.2,60.31,61.2,2676692.0,61.61999999999999,63.8
2007-11-05,61.35,61.35,59.35,60.08,3297059.0,61.40999999999999,62.27
2007-11-06,60.2,61.02,60.15,60.41,2996048.0,60.886999999999986,58.96
2007-11-07,61.2,61.24,60.45,60.75,3017479.0,60.703999999999986,59.36999999999999
2007-11-08,59.55,59.91,59.4,59.91,4021648.0,60.907,60.0
2007-11-09,59.91,60.24,59.22,59.4,3985294.0,60.42599999999999,58.17
2007-11-12,59.05,59.77,58.92,59.33,3474386.0,59.963999999999984,57.6
2007-11-13,59.65,60.59,59.45,60.38,2854281.0,59.63399999999999,58.58
2007-11-14,61.1,61.4,60.85,61.3,3437624.0,59.855,60.35000000000001
2007-11-15,61.28,61.5,60.44,60.45,3092006.0,60.814,61.85
2007-11-16,60.39,60.4,59.36,59.97,2253241.0,60.586,60.99000000000001
2007-11-19,60.67,60.97,60.25,60.55,2582288.0,60.352999999999994,60.54
2007-11-20,59.77,59.82,58.7,59.25,5028645.0,60.40400000000001,61.77
2007-11-21,58.9,59.09,57.36,58.0,5533552.0,59.91700000000001,58.12
2007-11-22,57.3,58.57,57.11,57.9,5513809.0,58.504999999999995,54.7
2007-11-23,57.9,57.94,57.05,57.2,2930855.0,57.919999999999995,55.35
2007-11-26,57.5,58.95,57.09,58.3,3519283.0,57.27,54.43000000000001
2007-11-27,57.15,58.1,56.67,57.8,4298706.0,58.080000000000005,56.05
2007-11-28,57.25,58.0,57.23,57.66,2789383.0,57.85,56.35
2007-11-29,58.43,58.95,58.29,58.29,3833083.0,57.715999999999994,57.31999999999999
2007-11-30,58.6,59.9,58.0,59.65,7623165.0,58.052,58.68
2007-12-03,59.95,60.23,59.02,59.66,4543536.0,58.770999999999994,62.1
2007-12-04,59.02,59.69,59.0,59.54,3536427.0,59.32199999999998,61.02
2007-12-05,58.7,59.54,58.7,59.54,2250453.0,59.563,61.28
2007-12-06,60.2,60.73,60.17,60.37,3400719.0,59.551,61.42
2007-12-07,60.85,61.0,60.38,60.69,2542521.0,59.955000000000005,62.45
2007-12-10,60.55,60.59,59.92,60.47,2800462.0,60.428,61.73
2007-12-11,60.7,61.08,60.55,60.78,2634713.0,60.55799999999999,61.28
2007-12-12,59.91,60.7,59.81,60.54,2255916.0,60.74899999999999,62.02
2007-12-13,60.69,60.95,60.38,60.62,2315877.0,60.660000000000004,61.54
2007-12-14,60.85,61.55,60.22,60.74,5866927.0,60.612,60.87
2007-12-17,60.4,60.93,59.91,60.0,4826137.0,60.688,60.790000000000006
2007-12-18,59.41,60.15,59.15,60.0,3970230.0,60.148,59.53
2007-12-19,60.0,60.25,58.51,58.53,8254191.0,60.0,59.22
2007-12-20,58.5,58.71,57.76,57.78,10132434.0,58.82399999999999,56.52
2007-12-21,57.79,58.25,57.4,57.77,9011019.0,57.77999999999999,54.94000000000001
2007-12-24,58.2,58.59,57.5,58.09,1317328.0,57.77499999999999,54.8
2007-12-27,58.4,58.86,58.38,58.52,1155240.0,57.90000000000001,56.18000000000001
2007-12-28,58.1,58.88,58.02,58.88,1282470.0,58.21,57.040000000000006
2007-12-31,59.1,59.27,58.61,59.1,964613.0,58.622,59.23
2008-01-02,59.02,59.5,58.73,58.8,852781.0,58.86500000000001,60.42
2008-01-03,58.5,58.51,57.46,57.75,2105234.0,58.802,59.82999999999999
2008-01-04,58.41,58.8,57.88,58.04,2055878.0,58.06500000000001,57.41
2008-01-07,57.3,57.46,56.82,57.2,2021876.0,57.98199999999999,57.56
2008-01-08,57.5,57.96,57.19,57.73,3017304.0,57.338999999999984,55.52
2008-01-09,57.07,57.64,56.58,56.84,3744868.0,57.657,56.35999999999999
2008-01-10,56.84,57.05,55.7,56.95,3801383.0,57.018000000000015,54.88000000000001
2008-01-11,57.01,57.1,55.67,55.89,3167020.0,57.01700000000001,56.15000000000001
2008-01-14,55.02,56.1,54.92,55.7,5140006.0,56.20799999999999,53.74
2008-01-15,56.35,56.35,54.72,54.95,5975785.0,56.044999999999995,54.2
2008-01-16,53.46,53.8,52.65,52.74,6870053.0,55.50699999999999,52.17000000000001
2008-01-17,52.87,53.24,51.53,51.53,8849587.0,52.961,48.64
2008-01-18,50.5,53.6,50.15,53.2,7624410.0,51.992999999999995,46.11
2008-01-21,52.89,53.05,50.78,50.78,7213899.0,52.866,50.51000000000001
2008-01-22,48.64,49.78,48.4,48.85,7940541.0,51.82299999999999,45.86
2008-01-23,52.21,52.8,49.2,49.87,8594347.0,49.23600000000001,42.75
2008-01-24,51.26,51.5,50.0,50.75,5633009.0,49.65500000000001,46.99999999999999
2008-01-25,51.05,53.71,51.05,53.71,11952811.0,50.662,49.97
2008-01-29,53.9,53.95,51.14,51.71,5688720.0,52.141999999999996,54.22
2008-01-30,52.7,52.7,49.0,49.0,8609757.0,52.30999999999999,52.64
2008-01-31,48.5,49.7,47.58,49.4,8628652.0,50.955,49.15
2008-02-01,50.11,51.12,49.68,51.12,5046930.0,49.590999999999994,48.93
2008-02-04,52.05,52.49,49.0,49.0,6959100.0,50.775999999999996,51.49
2008-02-05,49.74,50.4,49.14,49.82,6736634.0,49.464,44.29
2008-02-06,49.15,49.54,48.55,48.55,6607872.0,49.58,47.93
2008-02-07,48.33,49.1,47.96,48.82,4476096.0,48.767,48.1
2008-02-08,49.79,50.4,49.57,50.14,3539564.0,48.658,48.24
2008-02-11,49.5,49.5,48.41,48.75,4595209.0,49.55799999999999,49.16
2008-02-12,49.1,50.04,47.99,49.4,5961039.0,49.147,48.5
2008-02-13,47.81,47.99,46.03,46.2,15875450.0,49.14,48.98
2008-02-14,46.85,47.7,45.9,47.05,9882059.0,47.415,43.85000000000001
2008-02-15,46.19,46.79,45.65,46.38,8018267.0,47.220000000000006,45.28
2008-02-18,43.98,44.88,43.65,44.0,5608070.0,46.513999999999996,42.62000000000001
2008-02-19,44.75,45.4,44.03,45.27,6958639.0,44.238,39.25
2008-02-20,44.95,45.03,43.33,43.33,7269558.0,45.254,41.14000000000001
2008-02-21,43.55,44.18,42.7,43.45,6581536.0,44.089999999999996,40.46
2008-02-22,42.59,42.94,42.29,42.59,5345967.0,43.608,39.85000000000001
2008-02-25,43.0,44.77,43.0,44.67,5932738.0,42.836,38.8
2008-02-26,45.4,45.87,43.73,45.86,7418495.0,43.790000000000006,45.34
2008-02-27,46.29,46.79,46.01,46.41,5330058.0,45.62200000000001,46.45
2008-02-28,46.0,46.0,44.05,44.05,6703861.0,46.29999999999999,49.49
2008-02-29,42.9,42.9,41.63,42.13,11787298.0,45.35600000000001,44.64999999999999
2008-03-03,40.4,40.72,39.98,40.0,6582428.0,43.495999999999995,41.67
2008-03-04,40.15,40.51,39.1,40.0,8343660.0,42.025999999999996,35.33
2008-03-05,40.71,41.35,39.2,39.95,9732623.0,40.0,34.14
2008-03-06,40.5,40.9,39.71,40.57,5864138.0,39.959999999999994,33.49000000000001
2008-03-07,39.1,39.92,38.82,39.35,9604727.0,40.269999999999996,37.09
2008-03-10,38.97,39.39,38.26,38.7,4759721.0,39.961,36.57
2008-03-11,38.0,39.74,37.56,39.66,5664041.0,39.082,37.40000000000001
2008-03-12,42.5,42.59,41.5,41.82,8094931.0,39.437,39.31999999999999
2008-03-13,41.22,41.37,39.39,39.5,4463702.0,40.980000000000004,43.69
2008-03-14,40.52,40.73,39.03,39.77,3723165.0,39.668,38.43
2008-03-17,38.67,39.1,36.98,37.35,9399004.0,39.650999999999996,40.19000000000001
2008-03-18,37.03,38.68,37.02,37.57,9376177.0,38.022000000000006,36.0
2008-03-19,39.47,40.0,38.96,40.0,8515677.0,37.718999999999994,35.48000000000001
2008-03-20,39.0,39.75,38.6,39.3,14626971.0,39.199,38.18
2008-03-25,41.3,42.9,41.1,42.45,8124044.0,39.357000000000006,39.1
2008-03-26,42.45,43.2,42.07,43.11,6078876.0,41.89,45.13
2008-03-27,42.25,42.49,41.92,42.31,5967365.0,42.154,48.87
2008-03-28,41.68,42.71,40.7,42.71,7121902.0,42.357000000000006,47.05
2008-03-31,42.3,43.14,41.55,41.81,5181328.0,42.564,45.42
2008-04-01,42.54,42.54,41.0,42.09,4079422.0,41.99,44.32000000000001
2008-04-02,43.78,44.38,43.7,44.29,5806845.0,42.062,41.73
2008-04-03,44.4,45.55,43.6,45.41,4257831.0,43.822,45.47
2008-04-04,45.25,45.73,44.6,45.48,3125351.0,44.602,48.50999999999999
2008-04-07,44.5,44.75,43.56,44.06,5297564.0,44.854,48.24999999999999
2008-04-08,43.2,44.3,42.9,43.17,4187881.0,44.36,46.31
2008-04-09,43.03,43.11,41.66,41.85,3401235.0,43.437000000000005,44.25
2008-04-10,41.25,41.47,40.82,41.11,3792607.0,42.99500000000001,39.41
2008-04-11,41.45,42.3,40.8,41.43,4459936.0,41.11000000000001,36.81
2008-04-14,40.6,40.6,40.05,40.49,2798823.0,41.30200000000001,37.38
2008-04-15,40.55,42.17,40.29,41.58,3022520.0,40.584,36.92
2008-04-16,42.4,42.48,41.5,42.04,2308705.0,41.238,39.99
2008-04-17,42.99,42.99,42.05,42.46,3544072.0,41.623000000000005,42.23
2008-04-18,42.51,42.67,41.0,41.66,3013971.0,42.049,43.81
2008-04-21,42.8,44.05,42.6,43.9,5264290.0,41.66099999999999,41.88999999999999
2008-04-22,43.0,44.0,42.78,44.0,3759719.0,43.22799999999999,47.31
2008-04-23,43.83,44.4,43.65,44.19,4781908.0,43.97,46.42
2008-04-24,43.31,44.7,43.12,43.5,7054913.0,44.132999999999996,46.34
2008-04-28,44.58,45.46,44.14,44.7,4143532.0,43.826,44.54
2008-04-29,45.15,45.35,44.3,44.8,3045676.0,44.289,47.74000000000001
2008-04-30,44.6,45.08,44.0,44.85,2898658.0,44.64,45.7
2008-05-01,44.57,44.9,44.01,44.04,2591871.0,44.82000000000001,45.7
2008-05-02,45.12,45.49,44.66,44.95,3542911.0,44.040000000000006,43.89
2008-05-05,45.25,45.35,44.08,44.2,3860207.0,44.858999999999995,46.40000000000001
2008-05-06,43.8,43.9,43.15,43.25,2476325.0,44.333999999999996,43.7
2008-05-07,43.34,43.47,41.9,41.9,3689239.0,43.594,41.7
2008-05-08,41.56,43.7,41.3,43.7,4667943.0,42.44,38.95
2008-05-09,43.7,44.73,43.4,43.92,4061541.0,43.43,43.36000000000001
2008-05-12,44.79,45.99,44.54,45.86,4246845.0,43.60700000000001,42.89
2008-05-13,45.92,46.14,44.75,45.35,4167178.0,44.64400000000001,47.52
2008-05-14,45.23,45.65,44.7,44.96,3022741.0,45.236000000000004,47.45
2008-05-15,45.3,45.87,44.82,44.82,3887244.0,45.029,48.02
2008-05-16,44.85,45.67,44.1,44.95,4754981.0,44.95399999999999,45.94
2008-05-19,45.3,45.49,44.38,44.41,3065598.0,44.9,45.98
2008-05-20,44.18,44.88,43.77,43.78,3226743.0,44.57299999999999,42.96
2008-05-21,43.29,43.74,42.5,42.58,3696050.0,44.09499999999999,42.21
2008-05-22,42.0,43.04,41.76,42.66,4840342.0,43.186,40.2
2008-05-23,42.61,43.55,42.0,42.3,3141896.0,42.75599999999999,40.49999999999999
2008-05-26,42.1,42.53,41.68,42.23,3252102.0,42.4,39.64999999999999
2008-05-27,42.15,42.96,42.15,42.68,2853427.0,42.285999999999994,40.05
2008-05-28,43.2,43.34,42.73,43.3,3335371.0,42.497,41.58
2008-05-29,43.5,43.82,42.67,42.79,2701308.0,43.031000000000006,44.02
2008-05-30,42.62,43.34,42.13,42.32,5749322.0,42.830000000000005,42.92
2008-06-02,42.4,42.64,41.08,41.95,3620262.0,42.497,42.34
2008-06-03,41.33,41.7,40.94,41.49,5047305.0,42.254999999999995,41.67000000000001
2008-06-04,42.02,42.26,41.34,41.65,3990778.0,41.78600000000001,40.3
2008-06-05,41.85,42.8,41.75,42.7,2632821.0,41.732,40.0
2008-06-06,43.51,43.67,42.53,43.4,3325205.0,42.474,42.61000000000001
2008-06-10,42.42,42.5,41.85,41.87,4454858.0,43.068999999999996,44.48
2008-06-11,42.3,43.09,41.52,42.84,6434328.0,42.412,41.78999999999999
2008-06-12,41.55,41.99,41.29,41.61,4571640.0,42.729000000000006,44.19000000000001
2008-06-13,42.2,42.26,40.28,41.76,4663729.0,41.99100000000001,41.57
2008-06-16,41.98,42.2,41.0,41.84,3104884.0,41.852999999999994,40.81999999999999
2008-06-17,41.35,41.97,40.68,41.3,6524467.0,41.80100000000001,40.28000000000001
2008-06-18,40.5,41.39,40.15,40.64,8025597.0,41.400000000000006,40.73
2008-06-19,39.45,40.18,39.45,39.9,9248730.0,40.838,38.44
2008-06-20,39.85,40.09,39.25,39.36,6202866.0,40.55,38.19
2008-06-23,38.57,39.79,38.51,39.7,5769847.0,39.938,36.96
2008-06-24,39.4,39.43,38.29,38.6,6138563.0,39.69199999999999,37.56
2008-06-25,38.35,39.1,38.16,38.94,5843223.0,38.896,35.90000000000001
2008-06-26,40.1,41.17,40.01,40.9,10314218.0,38.838,37.24
2008-06-27,39.7,40.5,39.15,40.5,14831627.0,40.081999999999994,41.9
2008-06-30,40.6,40.67,39.83,40.17,7648270.0,40.071999999999996,41.64
2008-07-01,40.18,40.43,39.15,39.23,4255580.0,40.179,40.64
2008-07-02,39.32,40.38,38.5,40.21,7521450.0,39.643,39.85999999999999
2008-07-03,40.02,41.36,39.8,41.35,6912662.0,40.141,41.48
2008-07-04,41.76,42.36,41.41,42.33,4512781.0,40.923,41.8
2008-07-07,42.0,42.15,41.1,41.45,3331430.0,41.824,44.16
2008-07-08,41.4,41.94,40.55,40.73,4196069.0,41.559999999999995,42.73
2008-07-09,41.69,41.87,41.16,41.49,6286245.0,40.864000000000004,42.23
2008-07-10,40.44,41.13,40.09,40.55,7797691.0,41.11,42.77
2008-07-11,40.5,40.7,39.74,40.32,5794442.0,40.792,39.74999999999999
2008-07-14,40.0,40.64,39.41,40.16,4549985.0,40.565,38.31
2008-07-15,39.67,39.67,38.28,38.75,5065255.0,40.21499999999999,38.86999999999999
2008-07-16,38.75,40.02,38.69,40.02,6629369.0,39.189,36.77
2008-07-17,41.8,41.91,41.31,41.59,6656336.0,39.766000000000005,38.55
2008-07-18,41.6,41.92,41.2,41.8,5326103.0,41.11900000000001,42.63000000000001
2008-07-21,42.6,43.35,42.52,43.35,5520097.0,41.580000000000005,43.28
2008-07-22,42.9,43.12,42.5,43.0,3857930.0,42.885000000000005,46.540000000000006
2008-07-23,43.5,44.8,43.5,44.6,6951990.0,43.14000000000001,47.25
2008-07-24,45.26,46.69,44.83,46.39,11936624.0,43.71,49.18
2008-07-25,44.07,44.3,43.25,43.25,15359653.0,45.388999999999996,51.19
2008-07-28,41.8,42.2,40.63,41.1,9041061.0,43.852999999999994,44.7
2008-07-29,39.1,39.9,38.97,39.33,9875280.0,42.489000000000004,38.85
2008-07-30,40.55,40.91,40.3,40.39,5446864.0,40.86,35.66
2008-07-31,40.8,41.06,39.75,39.75,8046345.0,40.892,36.18
2008-08-01,39.5,39.69,39.11,39.5,5019084.0,40.427,33.11
2008-08-04,39.61,40.5,39.16,39.68,3340849.0,39.799,35.75
2008-08-05,39.5,41.4,39.45,41.25,6599559.0,39.827999999999996,38.26
2008-08-06,43.0,43.88,42.5,43.85,6385135.0,40.903000000000006,43.17
2008-08-07,43.75,44.12,43.08,43.95,5313913.0,42.132999999999996,47.31
2008-08-08,42.7,43.68,42.56,43.42,5323111.0,43.223,48.15000000000001
2008-08-11,44.7,45.38,44.48,44.48,7896933.0,42.93500000000001,47.34
2008-08-12,44.99,45.31,44.2,44.51,5795688.0,43.629000000000005,49.28
2008-08-13,43.65,44.05,43.31,44.05,6054911.0,44.230000000000004,47.77
2008-08-14,43.95,44.24,43.21,43.5,8344282.0,44.168,44.24999999999999
2008-08-15,43.78,44.17,43.35,43.7,5309656.0,43.547000000000004,43.05
2008-08-18,42.2,43.03,41.93,42.14,6500658.0,43.714999999999996,43.98
2008-08-19,41.5,41.64,40.91,41.0,4957904.0,42.60799999999999,39.8
2008-08-20,40.8,41.47,40.6,41.1,5082469.0,41.768,37.49
2008-08-21,40.85,41.1,40.25,40.6,3417084.0,41.32000000000001,38.15000000000001
2008-08-22,40.6,41.45,40.2,41.38,4759231.0,41.00000000000001,37.7
2008-08-25,42.4,42.68,42.1,42.65,4630185.0,41.186,39.06
2008-08-26,42.1,42.47,41.56,42.35,4739900.0,41.605,43.16
2008-08-27,42.32,42.35,41.51,41.63,3333564.0,42.108000000000004,43.7
2008-08-28,41.7,42.44,41.1,41.1,5829844.0,41.749,42.16
2008-08-29,41.95,42.63,41.73,42.4,6729538.0,41.437000000000005,41.6
2008-09-01,42.1,42.7,41.8,42.62,2815007.0,41.986,43.42
2008-09-02,42.72,43.65,42.52,43.06,4286815.0,42.576,42.59
2008-09-03,43.3,43.95,43.01,43.35,6055006.0,42.972,43.77
2008-09-04,43.8,43.96,42.41,42.9,5969625.0,43.161,45.07
2008-09-05,41.7,41.84,41.26,41.59,5497383.0,42.96099999999999,44.7
2008-09-08,43.2,44.87,43.1,44.87,8056453.0,41.983000000000004,40.78000000000001
2008-09-09,44.6,45.0,43.54,43.82,4755188.0,43.492000000000004,47.12
2008-09-10,42.9,43.82,42.3,43.5,5889568.0,43.82,44.58
2008-09-11,43.2,43.26,42.0,42.0,4218966.0,43.564,43.65
2008-09-12,43.0,43.0,42.0,42.99,3207968.0,42.932,41.1
2008-09-15,41.52,42.28,40.98,41.98,5361331.0,42.94500000000001,44.39
2008-09-16,40.78,41.8,40.73,41.7,5728548.0,42.235,39.09
2008-09-17,42.7,42.74,40.57,41.1,8757050.0,41.857,39.58000000000001
2008-09-18,39.17,40.26,39.12,40.08,12019622.0,41.289,38.7
2008-09-19,42.0,42.94,41.75,42.7,9381261.0,40.488,38.16
2008-09-22,45.5,45.5,43.68,44.6,6165350.0,42.016,42.41
2008-09-23,43.44,44.54,43.24,44.22,3540179.0,43.126000000000005,47.22000000000001
2008-09-24,44.25,44.82,44.2,44.2,2648960.0,43.84400000000001,46.74
2008-09-25,44.04,44.59,43.63,44.05,3927695.0,43.794,47.3
2008-09-26,44.85,44.98,43.39,44.43,5992724.0,43.653000000000006,48.02
2008-09-29,44.99,45.0,43.71,43.87,2335193.0,43.76700000000001,46.16
2008-09-30,41.7,43.95,41.53,42.62,5631943.0,43.980000000000004,43.13999999999999
2008-10-01,44.15,44.88,43.54,44.86,3294252.0,43.013,41.02
2008-10-02,45.2,45.82,44.9,45.4,4314993.0,44.456,45.52
2008-10-03,44.3,45.3,44.26,45.01,3033271.0,44.896,46.75
2008-10-06,44.97,45.01,43.44,44.0,1395685.0,44.961999999999996,45.59
2008-10-07,42.8,45.78,42.68,45.15,3778072.0,44.342,44.13
2008-10-08,50.02,50.02,50.02,50.02,3778072.0,44.90599999999999,47.68
2008-10-09,39.4,42.95,39.2,42.4,10630451.0,48.55899999999999,55.18000000000001
2008-10-10,40.5,41.25,39.14,39.55,8059051.0,42.67499999999999,39.4
2008-10-13,41.5,42.4,40.81,42.2,7159526.0,40.405,34.09
2008-10-14,44.1,44.57,43.82,44.55,7795954.0,41.709999999999994,40.40000000000001
2008-10-15,44.55,44.55,43.21,43.75,4870610.0,43.845,43.95
2008-10-16,42.14,42.5,41.63,42.4,4567815.0,43.675,37.48
2008-10-17,42.9,43.4,40.7,41.41,5483238.0,42.885,42.4
2008-10-20,42.18,43.2,41.76,43.2,4884061.0,42.218999999999994,43.27
2008-10-21,44.0,44.0,42.51,43.19,4202801.0,42.861,44.2
2008-10-22,42.75,43.61,41.76,41.89,4829894.0,43.19199999999999,41.83
2008-10-23,41.2,41.85,40.8,41.4,3586403.0,42.54099999999999,40.03
2008-10-24,41.65,42.04,39.59,40.84,4291217.0,41.628,40.4
2008-10-27,40.86,40.92,39.01,40.02,4196278.0,41.299,40.27000000000001
2008-10-28,39.5,39.84,39.14,39.38,4225532.0,40.859,36.84
2008-10-29,41.05,41.29,39.35,40.3,4635123.0,39.85600000000001,35.57000000000001
2008-10-30,40.6,41.18,39.62,40.19,6469534.0,40.106,38.71
2008-10-31,40.0,40.44,39.52,40.3,7583690.0,40.223,38.98
2008-11-03,40.6,41.84,40.6,41.84,4461988.0,40.267,39.75999999999999
2008-11-04,41.35,42.07,41.35,41.8,3069834.0,41.521,43.66
2008-11-05,42.15,42.15,40.4,41.0,6857348.0,41.812000000000005,44.21999999999999
2008-11-06,39.98,40.44,39.5,39.8,5658099.0,41.160000000000004,41.7
2008-11-07,39.2,40.6,38.8,40.07,3537205.0,40.28,39.41
2008-11-10,39.71,39.98,37.93,38.0,9619482.0,40.202,39.84
2008-11-11,37.12,37.2,35.61,35.61,8642265.0,38.594,34.16
2008-11-12,35.4,35.9,34.55,35.1,6171852.0,37.67,29.42
2008-11-13,33.31,33.72,32.88,33.0,6901830.0,35.989,29.200000000000006
2008-11-14,35.0,35.05,32.1,32.1,6185529.0,33.681,26.200000000000006
2008-11-17,31.75,31.95,29.92,31.33,6613417.0,33.411,24.130000000000006
2008-11-18,30.3,32.64,29.6,30.1,9158775.0,31.873999999999995,24.66
2008-11-19,31.15,31.3,29.4,30.93,8640543.0,30.592000000000002,24.590000000000003
2008-11-20,29.2,30.04,29.1,29.31,8160891.0,30.721000000000004,26.76
2008-11-21,28.35,30.95,27.85,30.95,8696692.0,29.309999999999995,25.62
2008-11-24,30.8,31.0,29.1,30.22,6108829.0,29.965999999999998,29.8
2008-11-25,31.5,34.0,31.07,34.0,9012684.0,29.838,29.11
2008-11-26,33.3,33.3,32.1,32.66,4402519.0,30.899,37.9
2008-11-27,33.5,33.56,32.27,32.75,3824468.0,32.013999999999996,34.38999999999999
2008-11-28,33.0,34.09,32.35,34.09,8674824.0,32.144,36.19
2008-12-01,34.3,34.3,32.9,33.0,3701202.0,32.689,37.23
2008-12-02,31.99,32.41,31.25,31.25,4027850.0,32.437,35.78
2008-12-03,32.05,32.3,30.58,31.2,4115483.0,31.452999999999996,28.5
2008-12-04,32.14,32.2,31.27,31.6,3060789.0,31.204999999999995,29.74
2008-12-05,31.18,32.09,30.9,30.9,3807799.0,31.560000000000002,30.450000000000006
2008-12-08,31.59,33.46,31.3,32.8,5025311.0,31.109999999999996,27.709999999999994
2008-12-09,30.0,31.0,29.83,30.0,12436907.0,31.99,32.599999999999994
2008-12-10,29.0,29.5,28.5,28.5,12452674.0,30.93,28.75
2008-12-11,29.0,29.0,27.9,28.15,9774450.0,29.810000000000002,25.8
2008-12-12,27.91,28.32,27.54,28.15,5364552.0,29.169999999999998,24.7
2008-12-15,28.5,28.68,28.05,28.05,5429382.0,28.335,25.4
2008-12-16,28.05,29.15,27.85,29.15,8047390.0,28.080000000000002,23.300000000000004
2008-12-18,25.9,26.64,25.75,26.5,26270845.0,28.830000000000002,28.3
2008-12-19,26.51,27.8,26.3,27.8,15315131.0,27.03,24.5
2008-12-22,28.0,28.28,27.06,27.06,6751099.0,27.545000000000005,27.450000000000006
2008-12-23,27.75,27.79,26.81,27.04,3818146.0,27.565000000000005,25.97
2008-12-24,26.51,27.26,26.51,27.15,5993628.0,27.485000000000003,26.03
2008-12-29,27.5,28.27,27.38,28.18,6142766.0,27.46,25.15
2008-12-30,28.05,28.45,27.84,28.3,2306507.0,27.974,29.86
2008-12-31,28.75,28.96,28.57,28.9,2535263.0,28.264000000000003,28.8
2009-01-02,28.98,29.47,28.96,29.2,2257549.0,28.72,30.74
2009-01-05,29.5,29.52,28.51,28.6,2939177.0,28.93,31.36
2009-01-06,29.15,29.47,28.91,29.47,2552862.0,28.720000000000006,30.050000000000004
2009-01-07,29.5,29.56,28.91,28.95,3487188.0,29.008000000000003,30.76
2009-01-08,28.85,28.85,28.04,28.56,4000730.0,29.070999999999998,29.6
2009-01-09,28.5,28.86,28.42,28.8,2336926.0,28.82,28.22
2009-01-12,28.5,28.55,28.1,28.32,1899087.0,28.767000000000003,28.4
2009-01-13,28.15,28.39,28.0,28.39,2760596.0,28.526999999999997,28.04
2009-01-14,28.18,28.54,28.17,28.42,2509600.0,28.513999999999992,27.31
2009-01-15,28.16,28.16,27.15,27.31,4113602.0,28.404000000000003,27.890000000000004
2009-01-16,27.44,27.76,27.29,27.35,3599406.0,27.522,26.06
2009-01-19,27.5,27.75,27.14,27.43,2722977.0,27.345999999999997,25.9
2009-01-20,26.8,26.86,26.04,26.35,6006885.0,27.394000000000005,26.54
2009-01-21,26.0,26.0,25.45,25.61,8779541.0,26.674,24.31
2009-01-22,26.48,26.5,25.44,25.6,6208222.0,26.014000000000003,22.8
2009-01-23,25.41,25.42,24.03,24.07,8303072.0,25.677,23.890000000000004
2009-01-27,25.0,25.0,24.61,24.74,5639799.0,24.912,20.79
2009-01-28,24.88,26.55,24.78,26.31,6274441.0,24.76,22.05
2009-01-29,27.09,27.18,26.63,26.9,5184785.0,25.682,26.27
2009-01-30,26.5,26.95,25.98,26.9,8633949.0,26.506999999999998,28.19
2009-02-02,26.58,26.94,26.31,26.45,2405849.0,26.684000000000005,28.2
2009-02-03,28.3,29.27,28.19,29.05,14754911.0,26.629999999999995,28.83
2009-02-04,29.0,29.35,28.5,29.18,4527918.0,27.625,33.36
2009-02-05,28.9,29.08,28.31,28.98,4438328.0,28.952000000000005,32.05
2009-02-06,29.19,29.72,29.1,29.7,3611336.0,28.892000000000003,31.06
2009-02-09,30.51,30.55,29.91,29.94,3405869.0,29.471999999999998,32.5
2009-02-10,30.4,30.4,29.25,29.6,4384967.0,29.82,33.43000000000001
2009-02-11,29.01,30.06,29.01,29.92,4557001.0,29.639999999999997,30.15
2009-02-12,30.15,31.19,30.13,30.95,6235972.0,29.701999999999998,30.660000000000004
2009-02-13,30.99,31.4,30.46,31.4,4725825.0,30.509999999999998,32.92
2009-02-16,30.05,30.47,29.35,29.62,8456294.0,31.163999999999998,33.099999999999994
2009-02-17,29.46,29.96,28.86,29.01,5893125.0,29.976,29.3
2009-02-18,28.7,29.16,28.23,29.16,4958555.0,29.432,28.42
2009-02-19,29.35,29.95,29.16,29.85,2984788.0,29.339,28.4
2009-02-20,29.6,29.65,29.2,29.57,2927468.0,29.698999999999995,28.750000000000004
2009-02-23,29.3,29.9,28.79,29.58,3626717.0,29.752999999999997,27.74
2009-02-24,28.84,29.44,28.75,29.25,3449631.0,29.54699999999999,29.54
2009-02-25,29.58,29.7,28.68,29.13,3708118.0,29.422999999999995,29.49
2009-02-26,29.42,29.95,29.14,29.8,3774528.0,29.263999999999992,29.1
2009-02-27,29.58,29.88,29.2,29.8,6943657.0,29.409,29.75
2009-03-02,29.05,29.15,28.37,28.51,3753889.0,29.800000000000004,30.03
2009-03-03,27.65,28.29,27.03,28.29,4217628.0,28.897,27.440000000000005
2009-03-04,27.5,27.7,27.1,27.27,4860030.0,28.484999999999996,27.33
2009-03-05,27.25,27.59,27.06,27.33,4403704.0,28.157,25.41
2009-03-06,26.88,27.16,26.45,27.0,4541347.0,27.886999999999993,24.86
2009-03-09,26.88,26.97,26.43,26.64,3896429.0,27.099,24.2
