Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2009-02-19,29.35,29.95,29.16,29.85,2984788.0,29.339,28.4,42.50269317626953,29.987142857142782,29.486428571428526,28.129000000000005,28.973999999999982,32.25555555555558,44.08702777777771
2009-02-20,29.6,29.65,29.2,29.57,2927468.0,29.698999999999995,28.750000000000004,42.51839447021485,29.937142857142785,29.70928571428567,28.162666666666674,28.95099999999998,32.144666666666694,44.01638888888882
2009-02-23,29.3,29.9,28.79,29.58,3626717.0,29.753,27.74,42.534095764160156,29.741428571428496,29.747142857142812,28.188666666666677,28.94033333333331,32.004444444444474,43.943361111111045
2009-02-24,28.84,29.44,28.75,29.25,3449631.0,29.54699999999999,29.54,42.5497932434082,29.43428571428564,29.75214285714281,28.219666666666676,28.861166666666644,31.83444444444447,43.869333333333266
2009-02-25,29.58,29.7,28.68,29.13,3708118.0,29.422999999999995,29.49,42.56549072265625,29.36428571428564,29.762857142857094,28.24433333333334,28.802333333333312,31.672000000000025,43.79569444444438
2009-02-26,29.42,29.95,29.14,29.8,3774528.0,29.26399999999999,29.1,42.58119201660156,29.477142857142784,29.769999999999953,28.290333333333344,28.753166666666644,31.532000000000025,43.72230555555549
2009-02-27,29.58,29.88,29.2,29.8,6943657.0,29.409,29.75,42.59688949584961,29.568571428571357,29.759999999999955,28.373333333333342,28.681666666666647,31.40300000000003,43.6484166666666
2009-03-02,29.05,29.15,28.37,28.51,3753889.0,29.800000000000004,30.03,42.612586975097656,29.377142857142786,29.68214285714281,28.41200000000001,28.606833333333313,31.239777777777814,43.57083333333326
2009-03-03,27.65,28.29,27.03,28.29,4217628.0,28.897,27.440000000000005,42.62828826904297,29.194285714285645,29.56571428571424,28.440666666666676,28.55749999999998,31.074222222222257,43.49158333333327
2009-03-04,27.5,27.7,27.1,27.27,4860030.0,28.485,27.33,42.643985748291016,28.864285714285643,29.302857142857096,28.47133333333334,28.491999999999976,30.91177777777781,43.41069444444438
2009-03-05,27.25,27.59,27.06,27.33,4403704.0,28.157,25.41,42.65968704223633,28.589999999999925,29.01214285714281,28.528666666666673,28.42083333333331,30.75544444444448,43.32938888888882
2009-03-06,26.88,27.16,26.45,27.0,4541347.0,27.887,24.86,42.675384521484375,28.285714285714214,28.824999999999953,28.57533333333334,28.355833333333308,30.6016666666667,43.24438888888882
2009-03-09,26.88,26.97,26.43,26.64,3896429.0,27.099,24.2,42.69108200073242,27.834285714285638,28.655714285714236,28.661000000000005,28.253166666666644,30.45300000000003,43.1574166666666
2009-03-10,26.85,27.78,26.75,27.78,5748436.0,26.816999999999997,24.77,42.70677947998047,27.545714285714208,28.55714285714281,28.762333333333338,28.216166666666645,30.324111111111144,43.07569444444437
2009-03-11,28.8,28.91,28.25,28.61,5789265.0,27.701999999999998,27.270000000000003,42.72248077392578,27.55999999999992,28.46857142857138,28.839000000000006,28.217999999999975,30.19422222222225,42.9966666666666
2009-03-12,28.74,28.94,28.03,28.67,3382100.0,28.278,29.95,42.73817825317383,27.61428571428564,28.404285714285667,28.898000000000007,28.22666666666664,30.066222222222255,42.91699999999993
2009-03-13,29.25,30.41,29.16,30.25,7782189.0,28.46800000000001,30.010000000000005,42.75387573242188,28.039999999999925,28.45214285714281,29.00966666666667,28.261666666666642,29.954555555555583,42.84024999999993
2009-03-16,30.83,31.46,30.58,31.0,9223908.0,29.77,33.5,42.76957702636719,28.56428571428564,28.57714285714281,29.16133333333334,28.31083333333331,29.834111111111138,42.763027777777715
2009-03-17,31.35,32.5,31.18,32.47,5318278.0,30.38600000000001,35.36,42.78527450561523,29.345714285714212,28.815714285714243,29.27533333333334,28.36616666666664,29.730444444444466,42.68752777777771
2009-03-18,33.5,33.5,32.6,32.7,7544298.0,31.657000000000004,37.16,42.80097579956055,30.211428571428502,29.0228571428571,29.392666666666678,28.469499999999975,29.638222222222243,42.61227777777771
2009-03-19,33.27,34.0,32.8,34.0,14291026.0,31.948,36.790000000000006,42.816673278808594,31.09999999999993,29.322857142857096,29.56000000000001,28.57283333333331,29.573777777777796,42.54177777777772
2009-03-20,33.6,34.0,32.84,34.0,5918493.0,33.019000000000005,39.33,42.83237075805664,31.86999999999993,29.714999999999954,29.70333333333334,28.688499999999976,29.50633333333335,42.47261111111105
2009-03-23,33.5,35.08,33.27,35.08,5742330.0,33.847,37.75,42.84806823730469,32.785714285714214,30.199999999999953,29.874666666666673,28.822499999999977,29.473888888888904,42.40536111111105
2009-03-24,36.79,36.8,34.33,34.38,6224999.0,34.755999999999986,39.16,42.863765716552734,33.37571428571421,30.707857142857097,30.034000000000006,28.942999999999977,29.46022222222224,42.33394444444438
2009-03-25,34.2,35.94,34.19,35.38,5940701.0,34.55199999999999,36.290000000000006,42.87946701049805,34.0014285714285,31.282857142857097,30.216000000000008,29.062999999999978,29.463333333333352,42.267944444444375
2009-03-26,35.88,35.91,34.6,34.75,9607941.0,35.01199999999999,38.06,42.895164489746094,34.32714285714278,31.836428571428524,30.342666666666673,29.17049999999998,29.482777777777795,42.20177777777771
2009-03-27,35.1,35.5,34.31,35.0,12368914.0,34.876,35.5,42.910865783691406,34.65571428571422,32.43357142857138,30.462666666666674,29.272166666666642,29.51500000000002,42.13508333333326
2009-03-30,34.78,34.82,34.38,34.7,3575496.0,34.9,36.0,42.92656326293945,34.75571428571421,32.92785714285709,30.63200000000001,29.36383333333331,29.55244444444446,42.06855555555549
2009-03-31,34.65,35.18,34.38,34.73,4254863.0,34.805,34.32000000000001,42.94226455688477,34.859999999999935,33.36499999999995,30.822666666666677,29.465999999999976,29.603888888888907,41.999749999999935
2009-04-01,34.74,34.94,34.25,34.63,3231605.0,34.756,35.07999999999999,42.95796203613281,34.79571428571422,33.79071428571424,31.00500000000001,29.55199999999998,29.64500000000002,41.9289166666666
2009-04-02,35.1,35.85,34.71,35.35,3583504.0,34.66,33.88,42.97366333007813,34.93428571428565,34.15499999999995,31.188333333333343,29.658666666666644,29.712111111111135,41.857111111111045
2009-04-03,35.71,36.09,35.5,36.06,4188224.0,34.856,35.95,42.98936080932617,35.03142857142851,34.51642857142853,31.404666666666675,29.783666666666644,29.768888888888913,41.78658333333326
2009-04-06,36.2,36.85,35.6,36.82,3308310.0,35.56,37.12000000000001,43.00505828857422,35.327142857142796,34.82714285714281,31.646000000000008,29.91733333333331,29.84222222222225,41.718027777777706
2009-04-07,36.45,37.04,36.31,36.32,5566987.0,36.449,38.94,43.02075958251953,35.515714285714225,35.085714285714246,31.881666666666675,30.050666666666643,29.86800000000003,41.647666666666595
2009-04-08,35.85,35.97,34.59,34.87,5131272.0,36.42,37.91,43.03645706176758,35.53999999999994,35.1478571428571,32.07300000000001,30.15866666666664,29.892555555555585,41.5745277777777
2009-04-09,35.25,35.75,34.96,35.6,2439592.0,35.45,35.10999999999999,43.052154541015625,35.66428571428566,35.26214285714281,32.26633333333334,30.278333333333304,29.92422222222225,41.506527777777706
2009-04-14,36.98,37.05,36.56,36.56,3361551.0,35.45200000000001,35.85,43.06785202026367,35.93999999999994,35.3678571428571,32.49166666666668,30.43249999999997,29.951666666666693,41.44027777777771
2009-04-15,36.5,36.77,35.78,36.26,4156439.0,36.175,37.06,43.08354949951172,36.06999999999994,35.502142857142815,32.750000000000014,30.58099999999997,29.987888888888918,41.37224999999993
2009-04-16,37.14,37.22,36.31,36.76,2751181.0,36.29,35.7,43.0992546081543,36.169999999999945,35.60071428571424,33.03233333333335,30.73649999999997,30.04911111111114,41.307944444444374
2009-04-17,37.5,37.87,37.0,37.0,4310819.0,36.71,37.2,43.11495208740234,36.19571428571423,35.76142857142853,33.35666666666668,30.913999999999973,30.11355555555559,41.245722222222156
2009-04-20,37.5,37.5,36.22,36.5,3185427.0,36.878,39.13,43.13064956665039,36.22142857142852,35.868571428571386,33.66233333333335,31.095499999999973,30.168000000000035,41.18230555555549
2009-04-21,35.77,36.1,35.51,35.88,2585201.0,36.652,37.4,43.14634704589844,36.365714285714226,35.9528571428571,33.95833333333335,31.26683333333331,30.22333333333337,41.114249999999934
2009-04-22,36.1,36.49,35.93,36.49,2324128.0,36.20399999999999,35.2,43.16204833984375,36.49285714285709,36.07857142857138,34.286666666666676,31.47383333333331,30.26433333333336,41.04533333333327
2009-04-23,36.45,36.99,36.39,36.99,5783300.0,36.273,36.72000000000001,43.1777458190918,36.554285714285655,36.24714285714281,34.59366666666668,31.67799999999998,30.342000000000027,40.9801666666666
2009-04-24,36.7,36.97,35.56,35.96,10535823.0,36.396,37.22000000000001,43.193443298339844,36.51142857142851,36.29071428571424,34.83866666666668,31.838833333333312,30.424888888888916,40.913472222222154
2009-04-27,36.1,36.55,34.77,35.75,2897797.0,36.058,34.92,43.20914077758789,36.3671428571428,36.268571428571384,35.07466666666668,31.986333333333313,30.50933333333336,40.84458333333327
2009-04-28,35.19,36.14,34.85,35.48,4471553.0,35.84500000000001,35.0,43.22483825683594,36.14999999999994,36.1728571428571,35.24900000000002,32.129333333333314,30.590777777777802,40.778555555555485
2009-04-29,35.0,35.47,34.34,34.51,3993123.0,35.56099999999999,35.07999999999999,43.24054336547852,35.865714285714226,36.04357142857138,35.366000000000014,32.263666666666644,30.66255555555558,40.713305555555486
2009-04-30,35.12,35.33,34.92,35.11,3572964.0,34.70399999999999,32.529999999999994,43.25624084472656,35.755714285714234,36.06071428571424,35.454000000000015,32.36466666666664,30.728777777777804,40.649999999999935
2009-05-01,34.76,35.23,34.65,35.05,1703920.0,34.96700000000001,33.23,43.27193832397461,35.54999999999995,36.02142857142852,35.53233333333334,32.46249999999997,30.823777777777806,40.58847222222215
2009-05-04,35.01,36.6,35.01,36.6,3262872.0,35.105000000000004,34.13999999999999,43.287635803222656,35.49428571428566,36.02428571428566,35.61900000000001,32.58949999999997,30.92155555555558,40.52819444444438
2009-05-05,37.45,37.45,36.01,36.22,3052528.0,36.290000000000006,37.45,43.30334091186523,35.53142857142851,36.02142857142852,35.693000000000005,32.69816666666664,31.02333333333336,40.468249999999934
2009-05-06,36.45,36.65,35.5,36.02,2120204.0,36.25500000000001,36.96,43.31903839111328,35.56999999999994,35.96857142857137,35.72433333333334,32.79949999999997,31.123111111111136,40.40813888888882
2009-05-07,36.55,36.6,35.63,36.08,3768107.0,36.098,37.53000000000001,43.33473587036133,35.65571428571423,35.902857142857094,35.781,32.90749999999997,31.222333333333356,40.34644444444438
2009-05-08,35.75,36.85,35.75,36.74,4703394.0,36.128,37.05,43.350433349609375,35.97428571428566,35.91999999999995,35.82633333333333,33.02116666666664,31.317444444444465,40.28280555555549
2009-05-11,36.67,36.71,36.22,36.68,2816459.0,36.51600000000001,38.43000000000001,43.36613082885742,36.19857142857137,35.9771428571428,35.89066666666667,33.11666666666664,31.410555555555575,40.218972222222156
2009-05-12,36.1,36.89,35.9,36.6,3621403.0,36.55200000000001,36.76,43.381832122802734,36.419999999999945,35.98499999999995,35.943999999999996,33.2033333333333,31.496111111111126,40.15524999999993
2009-05-13,36.75,36.82,35.85,36.74,4802864.0,36.514,36.98,43.39752960205078,36.43999999999995,35.967142857142804,36.01199999999999,33.32199999999997,31.579888888888906,40.0919166666666
2009-05-14,36.02,36.1,35.3,35.47,4292878.0,36.60600000000001,37.46,43.41322708129883,36.33285714285709,35.93214285714281,36.03666666666666,33.429666666666634,31.656222222222237,40.022749999999924
2009-05-15,35.88,35.9,35.51,35.82,2806131.0,35.886,34.86,43.42892456054688,36.30428571428566,35.93714285714281,36.076333333333324,33.54066666666663,31.726777777777798,39.95366666666659
2009-05-18,35.35,35.68,35.26,35.5,1755666.0,35.98300000000001,34.9,43.44462585449219,36.221428571428525,35.93857142857138,36.081333333333326,33.634833333333304,31.799555555555575,39.88430555555548
2009-05-19,36.25,36.38,36.03,36.15,2355555.0,35.65,34.32,43.4603271484375,36.137142857142805,36.05571428571424,36.08433333333333,33.74449999999997,31.88388888888891,39.815888888888814
2009-05-20,36.4,36.4,35.6,36.2,2777118.0,35.825,35.7,43.47602462768555,36.068571428571374,36.13357142857138,36.06366666666667,33.8548333333333,31.96611111111113,39.7482777777777
2009-05-21,35.75,35.89,35.37,35.6,3437059.0,36.05,35.66000000000001,43.4917221069336,35.925714285714236,36.1728571428571,36.03966666666667,33.96066666666663,32.04700000000002,39.6787777777777
2009-05-22,35.4,35.57,35.12,35.51,2371396.0,35.77,35.73000000000001,43.50741958618164,35.74999999999995,36.094999999999956,36.06100000000001,34.06699999999997,32.12611111111113,39.60869444444437
2009-05-25,35.0,35.46,34.76,34.8,3652586.0,35.59699999999999,35.2,43.52312088012695,35.65428571428567,35.99357142857138,36.03433333333334,34.1503333333333,32.19700000000002,39.53869444444437
2009-05-26,34.85,35.49,33.96,35.45,4572739.0,35.02200000000001,34.099999999999994,43.538818359375,35.60142857142853,35.9528571428571,35.997333333333344,34.24449999999997,32.28744444444446,39.47049999999992
2009-05-27,35.39,35.87,34.76,35.13,4701104.0,35.12500000000001,34.75000000000001,43.55451583862305,35.548571428571385,35.884999999999955,35.95966666666668,34.354833333333296,32.373888888888914,39.40549999999992
2009-05-28,34.9,35.09,33.95,33.95,7917695.0,35.03,34.06,43.57021713256836,35.23428571428567,35.68571428571424,35.866000000000014,34.44916666666663,32.44633333333336,39.33930555555548
2009-05-29,34.62,35.23,34.27,35.14,13038687.0,34.271,32.300000000000004,43.585914611816406,35.0828571428571,35.575714285714234,35.804000000000016,34.58033333333329,32.54400000000002,39.27644444444436
2009-06-01,35.49,36.29,35.05,36.16,5625592.0,34.867,34.77,43.60161590576172,35.1628571428571,35.544285714285664,35.79266666666669,34.72749999999996,32.66122222222224,39.215527777777694
2009-06-02,36.61,36.61,35.82,36.33,5303735.0,35.41199999999999,37.52,43.61731338500977,35.27999999999996,35.51499999999995,35.807666666666684,34.88299999999995,32.78044444444446,39.1538888888888
2009-06-03,36.48,37.1,36.21,36.8,5116546.0,35.92199999999999,37.21,43.63301086425781,35.56571428571424,35.60999999999995,35.81800000000001,35.052333333333294,32.92188888888891,39.09255555555547
2009-06-04,37.0,37.4,36.64,36.79,5528841.0,36.642,38.46999999999999,43.64870834350586,35.75714285714282,35.67928571428566,35.811333333333344,35.20249999999996,33.0557777777778,39.03058333333325
2009-06-05,37.22,37.65,36.37,36.51,4962977.0,36.73,39.63,43.664405822753906,35.954285714285675,35.75142857142852,35.829666666666675,35.334166666666626,33.169111111111135,38.968666666666586
2009-06-09,37.16,37.43,36.65,36.99,5450597.0,36.65,37.88,43.68010711669922,36.38857142857139,35.81142857142852,35.87100000000001,35.472833333333284,33.28122222222224,38.910999999999916
2009-06-10,37.1,38.0,37.03,37.96,7712220.0,36.97000000000001,37.82000000000001,43.69580459594727,36.79142857142853,35.93714285714281,35.95366666666668,35.60133333333329,33.40411111111113,38.85522222222213
2009-06-11,37.75,37.79,37.17,37.44,4501745.0,37.475,39.59,43.71150588989258,36.97428571428567,36.06857142857138,36.051333333333346,35.70866666666662,33.526222222222245,38.80033333333324
2009-06-12,37.57,37.98,37.44,37.8,4412588.0,37.544,38.08,43.72720336914063,37.18428571428568,36.23214285714281,36.14100000000001,35.797499999999964,33.623444444444466,38.74497222222213
2009-06-15,37.71,38.42,37.5,38.21,6958131.0,37.692,38.81,43.74290466308594,37.38571428571424,36.47571428571424,36.246333333333354,35.8893333333333,33.723777777777805,38.69322222222213
2009-06-16,37.9,38.48,37.81,38.1,4672102.0,38.092,39.91,43.758602142333984,37.5728571428571,36.66499999999995,36.29633333333335,35.95766666666663,33.825111111111134,38.640861111111015
2009-06-17,37.68,38.11,37.13,37.7,5545493.0,38.144,39.21,43.7743034362793,37.7428571428571,36.84857142857138,36.34566666666669,36.01933333333329,33.91400000000002,38.59033333333324
2009-06-18,38.27,38.4,37.58,38.07,6916106.0,37.962,37.44000000000001,43.790000915527344,37.89714285714281,37.142857142857096,36.414000000000016,36.06916666666663,34.004333333333356,38.541361111111016
2009-06-19,38.44,38.73,38.2,38.5,4897507.0,37.965,38.7,43.80569839477539,37.97428571428567,37.3828571428571,36.49466666666669,36.1378333333333,34.10322222222225,38.49566666666657
2009-06-22,38.67,38.88,38.36,38.7,3179869.0,38.25400000000001,39.2,43.8213996887207,38.15428571428567,37.564285714285674,36.560000000000024,36.19316666666662,34.2007777777778,38.45666666666658
2009-06-23,38.0,38.25,37.18,37.22,5883444.0,38.58,39.19000000000001,43.83709716796875,38.071428571428534,37.6278571428571,36.57800000000002,36.23433333333329,34.270444444444465,38.41691666666657
2009-06-24,37.25,37.34,36.73,37.03,5592911.0,37.94,36.34,43.8527946472168,37.90285714285711,37.64428571428567,36.59233333333336,36.26816666666662,34.33300000000002,38.37199999999991
2009-06-25,36.85,37.65,36.62,37.55,4516188.0,37.383,36.36,43.86849212646485,37.82428571428568,37.698571428571384,36.61933333333335,36.31566666666663,34.42111111111114,38.3352499999999
2009-06-26,37.88,39.08,37.85,38.66,14393983.0,37.394,37.03,43.88418960571289,37.961428571428534,37.852142857142816,36.72566666666669,36.38116666666663,34.52833333333336,38.30694444444434
2009-06-29,38.55,39.34,38.37,38.92,5787351.0,38.27499999999999,38.81999999999999,43.8998908996582,38.08285714285711,37.98999999999995,36.82900000000003,36.45266666666662,34.6367777777778,38.27652777777767
2009-06-30,39.38,39.8,38.6,39.0,6862787.0,38.65300000000001,39.14,43.91559219360352,38.15428571428568,38.06428571428567,36.945666666666696,36.51349999999996,34.73844444444447,38.24388888888878
2009-07-01,38.9,38.9,37.8,38.09,4130349.0,38.976000000000006,40.78,43.93128967285156,38.06714285714282,38.11071428571423,37.01033333333336,36.5473333333333,34.83311111111114,38.2004999999999
2009-07-02,38.17,38.37,37.42,37.42,5488042.0,38.363000000000014,39.15000000000001,43.94698715209961,38.095714285714244,38.083571428571375,37.05100000000002,36.5573333333333,34.92022222222225,38.160805555555456
2009-07-03,36.8,37.25,36.67,37.19,3684185.0,37.87000000000001,37.290000000000006,43.96268844604492,38.118571428571386,38.01071428571423,37.10400000000003,36.571833333333295,35.00844444444447,38.1279999999999
2009-07-06,37.0,37.2,36.76,37.05,3140084.0,37.259,35.72,43.97838592529297,38.047142857142816,37.93571428571422,37.15533333333336,36.608166666666634,35.09644444444447,38.093694444444345
2009-07-07,37.35,37.42,36.92,36.99,3060780.0,37.166,35.17999999999999,43.994083404541016,37.80857142857139,37.884999999999934,37.22833333333336,36.631333333333295,35.17633333333336,38.05444444444434
2009-07-08,36.25,37.26,36.2,37.26,5997307.0,37.08500000000001,34.980000000000004,44.00978088378906,37.571428571428534,37.82714285714279,37.28866666666669,36.642999999999965,35.25922222222225,38.021833333333234
2009-07-09,37.0,37.2,36.73,37.1,3570001.0,37.205,36.42999999999999,44.02547836303711,37.29999999999996,37.72714285714279,37.35433333333335,36.65699999999996,35.35466666666669,37.9864999999999
2009-07-10,37.15,37.65,36.9,37.45,3176358.0,37.132,36.78,44.04117965698242,37.20857142857138,37.63785714285707,37.47100000000002,36.66849999999996,35.456444444444465,37.95566666666657
2009-07-13,37.3,37.43,36.7,36.72,3240840.0,37.361,37.71000000000001,44.05688095092773,37.10857142857139,37.60214285714279,37.523666666666685,36.66383333333329,35.56144444444446,37.92205555555546
2009-07-14,37.5,38.38,37.4,38.3,3988248.0,36.996,36.39,44.07257843017578,37.267142857142815,37.69285714285707,37.59500000000001,36.69383333333329,35.68333333333335,37.88916666666657
2009-07-15,38.59,38.94,38.32,38.82,3870773.0,37.83300000000001,39.60999999999999,44.08827590942383,37.51999999999996,37.78357142857136,37.67800000000001,36.74283333333329,35.81466666666669,37.861583333333236
2009-07-16,39.5,39.9,39.22,39.41,4935872.0,38.45399999999999,40.38,44.10397338867188,37.86571428571425,37.837142857142794,37.765000000000015,36.79149999999996,35.956555555555575,37.83383333333324
2009-07-17,39.79,39.79,39.26,39.49,2437855.0,38.964,41.71999999999999,44.11967849731445,38.18428571428568,37.87785714285708,37.85500000000002,36.83316666666663,36.08666666666669,37.815194444444344
2009-07-20,39.69,40.08,39.38,39.9,2733484.0,39.114,41.53,44.1353759765625,38.58428571428567,37.9421428571428,37.968000000000025,36.89883333333329,36.21211111111113,37.79533333333324
2009-07-21,40.0,40.2,39.45,39.75,3168983.0,39.61999999999999,43.08,44.15107345581055,38.9128571428571,38.06071428571422,38.060000000000024,36.965499999999956,36.335222222222235,37.77691666666657
2009-07-22,39.0,39.41,39.0,39.1,5121645.0,39.731,41.2,44.166770935058594,39.25285714285711,38.180714285714224,38.09800000000002,37.02583333333329,36.43355555555557,37.76330555555546
2009-07-23,39.0,39.3,38.8,38.93,6665864.0,39.24500000000001,39.38,44.182472229003906,39.342857142857106,38.304999999999936,38.14766666666669,37.09949999999995,36.52166666666668,37.745694444444354
2009-07-24,39.6,39.93,39.52,39.75,5173501.0,39.078,38.45,44.19816970825195,39.475714285714254,38.49785714285708,38.212666666666685,37.176833333333285,36.60255555555557,37.7357499999999
2009-07-27,40.08,40.34,39.85,40.17,3070951.0,39.454,40.01,44.2138671875,39.584285714285684,38.72499999999993,38.27800000000002,37.262166666666616,36.685555555555574,37.72663888888879
2009-07-28,40.16,40.27,39.81,40.02,3981447.0,39.92200000000001,40.44000000000001,44.22956466674805,39.65999999999997,38.92214285714279,38.34200000000002,37.31916666666662,36.752444444444464,37.719499999999904
2009-07-29,40.02,40.41,39.8,39.9,4417501.0,39.941,40.290000000000006,44.24526596069336,39.65999999999997,39.122142857142784,38.41533333333336,37.380499999999955,36.81800000000002,37.706249999999905
2009-07-30,40.32,41.77,40.1,41.62,5721929.0,39.95099999999999,40.7,44.26096725463867,39.927142857142826,39.41999999999992,38.53366666666669,37.47383333333328,36.89066666666668,37.694472222222124
2009-07-31,42.49,42.85,41.79,42.8,13102785.0,40.772,44.31,44.27666473388672,40.45571428571425,39.85428571428564,38.67700000000002,37.58583333333329,36.98422222222224,37.684444444444345
2009-08-03,42.96,44.02,42.96,43.65,4788616.0,42.274,45.85,44.29236221313477,41.12999999999996,40.2364285714285,38.84200000000002,37.70099999999996,37.07611111111113,37.68333333333324
2009-08-04,44.5,44.7,43.89,44.51,6251078.0,43.19199999999999,47.13,44.30805969238281,41.80999999999996,40.64285714285706,39.08500000000002,37.83149999999997,37.184555555555576,37.68994444444435
2009-08-05,44.52,44.57,43.23,43.23,4453704.0,44.25299999999999,48.99999999999999,44.32376098632813,42.24714285714282,40.91571428571421,39.29166666666669,37.94199999999997,37.276000000000025,37.69891666666657
2009-08-06,43.45,44.49,43.42,44.35,5681866.0,43.57100000000001,46.56,44.33945846557617,42.865714285714255,41.262857142857065,39.51833333333335,38.0688333333333,37.383222222222244,37.710999999999906
2009-08-07,43.9,44.45,43.75,44.45,3828865.0,43.806000000000004,47.08000000000001,44.35515594482422,43.51571428571425,41.58785714285707,39.71133333333335,38.21849999999997,37.49122222222224,37.72349999999991
2009-08-10,44.8,44.88,43.71,43.84,4069536.0,44.05400000000001,46.10000000000001,44.37085723876953,43.832857142857115,41.87999999999993,39.87533333333335,38.35216666666664,37.593555555555575,37.73258333333324
2009-08-11,43.84,44.41,43.65,43.93,3873964.0,43.83000000000001,44.03000000000001,44.38655471801758,43.99428571428569,42.22499999999992,40.03966666666668,38.492666666666636,37.68888888888891,37.74530555555546
2009-08-12,44.3,45.36,43.73,45.32,8017147.0,43.912,43.35,44.40225601196289,44.23285714285712,42.681428571428505,40.28066666666668,38.64549999999997,37.7917777777778,37.76369444444435
2009-08-13,45.83,47.55,45.8,47.53,8722319.0,44.62499999999999,47.41,44.41795349121094,44.6642857142857,43.237142857142786,40.61766666666668,38.83433333333331,37.9107777777778,37.78555555555546
2009-08-14,48.1,48.47,46.87,47.02,9568910.0,46.008,50.71,44.43365097045898,45.20571428571426,43.72642857142851,40.945333333333345,39.02466666666665,38.029666666666685,37.79999999999991
2009-08-17,45.69,46.0,45.28,45.3,18566504.0,46.523999999999994,49.59,44.44934844970703,45.341428571428544,44.10357142857136,41.22033333333334,39.18783333333331,38.14555555555558,37.81611111111102
2009-08-18,44.8,45.65,44.75,45.3,6652681.0,46.038999999999994,46.75999999999999,44.46505355834961,45.46285714285712,44.48928571428564,41.497333333333344,39.36283333333331,38.25333333333336,37.831472222222125
2009-08-19,45.99,45.99,44.8,44.94,4866558.0,45.644,46.67,44.48074722290039,45.61999999999997,44.72642857142851,41.753333333333345,39.52099999999998,38.34644444444447,37.85255555555546
2009-08-20,45.85,45.85,44.8,44.98,3544458.0,45.184,44.56,44.4964485168457,45.769999999999975,44.882142857142796,42.01600000000001,39.685166666666646,38.44333333333336,37.87313888888879
2009-08-21,44.96,45.02,43.44,43.55,5995768.0,45.00400000000001,42.42999999999999,44.51214599609375,45.51714285714284,44.874999999999936,42.219333333333346,39.84516666666665,38.51877777777781,37.8829999999999
2009-08-24,44.2,44.7,44.09,44.61,5395215.0,44.293000000000006,40.07999999999999,44.5278434753418,45.09999999999997,44.882142857142796,42.482333333333344,40.00299999999999,38.60333333333336,37.8977499999999
2009-08-25,44.65,44.65,44.03,44.31,4261609.0,44.39900000000001,43.92,44.54354476928711,44.71285714285712,44.959285714285656,42.68266666666668,40.138833333333324,38.690111111111136,37.90291666666657
2009-08-26,44.64,44.88,44.37,44.62,4820051.0,44.46100000000001,43.32000000000001,44.559242248535156,44.61571428571426,44.978571428571364,42.876000000000005,40.276999999999994,38.78722222222225,37.907111111111014
2009-08-27,44.84,44.94,44.48,44.75,5334524.0,44.526,44.3,44.5749397277832,44.53714285714283,44.999999999999936,43.054,40.40949999999999,38.879000000000026,37.91388888888879
2009-08-28,44.99,45.27,44.77,45.15,6083179.0,44.737,44.52,44.59064102172852,44.56714285714283,45.09357142857136,43.24266666666667,40.54883333333332,38.9696666666667,37.92066666666657
2009-08-31,45.65,46.1,45.5,46.0,7958191.0,45.10999999999999,46.75,44.60633850097656,44.71285714285711,45.24142857142851,43.446000000000005,40.70699999999999,39.08122222222225,37.93230555555546
2009-09-01,45.83,46.48,45.63,46.31,6002581.0,45.745,47.39,44.62203979492188,45.107142857142826,45.312142857142796,43.66466666666667,40.862333333333325,39.198555555555586,37.944027777777684
2009-09-02,45.4,45.64,45.0,45.51,7287416.0,46.24800000000001,48.31,44.63773727416992,45.23571428571425,45.16785714285708,43.87833333333334,40.98816666666666,39.31000000000003,37.94741666666657
2009-09-03,45.5,45.51,44.67,44.98,4160002.0,45.91,46.4,44.65343475341797,45.33142857142854,45.022142857142796,44.080000000000005,41.113833333333325,39.42633333333336,37.946222222222126
2009-09-04,45.5,45.95,45.37,45.68,6897464.0,45.08600000000001,45.21,44.669132232666016,45.48285714285711,45.04928571428565,44.27766666666667,41.245166666666655,39.543777777777805,37.94677777777768
2009-09-07,45.97,46.56,45.88,45.89,5440505.0,45.540000000000006,46.21,44.68482971191406,45.64571428571425,45.091428571428516,44.46833333333334,41.37316666666665,39.66422222222224,37.951861111111015
2009-09-08,46.34,46.86,46.11,46.83,4569171.0,45.778,45.78,44.700531005859375,45.88571428571425,45.226428571428514,44.69533333333334,41.51866666666665,39.77788888888891,37.962027777777685
2009-09-09,46.87,46.87,46.35,46.65,4524701.0,46.73599999999999,47.35,44.71623229980469,45.97857142857139,45.34571428571422,44.92033333333334,41.66783333333332,39.89377777777781,37.97536111111101
2009-09-10,46.87,47.4,46.75,47.28,4155998.0,46.68599999999999,47.79,44.731929779052734,46.117142857142824,45.61214285714279,45.10900000000001,41.82133333333332,40.01888888888892,37.9924999999999
2009-09-11,47.65,47.9,47.24,47.6,5695159.0,47.028,49.58000000000001,44.74762725830078,46.41571428571426,45.82571428571423,45.269000000000005,41.972999999999985,40.14688888888892,38.009638888888794
