Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2010-07-08,10.56,10.68,10.5,10.62,1209445.0,10.31,10.069999999999997,8.328675270080566
2010-07-09,10.72,10.74,10.51,10.67,1154139.0,10.523,10.889999999999995,8.3313570022583
2010-07-12,10.62,10.65,10.44,10.54,1148518.0,10.618,11.169999999999998,8.334040641784668
2010-07-13,10.44,10.51,10.14,10.25,2251855.0,10.6,10.879999999999995,8.336722373962402
2010-07-14,10.27,10.36,10.17,10.27,2271607.0,10.420999999999998,10.279999999999998,8.339405059814453
2010-07-15,10.27,10.4,10.23,10.26,1582562.0,10.292999999999996,10.199999999999996,8.34208869934082
2010-07-16,10.3,10.38,10.25,10.25,1213495.0,10.290999999999999,9.9,8.344771385192871
2010-07-19,10.17,10.26,10.13,10.13,968785.0,10.255,9.829999999999998,8.347453117370605
2010-07-20,10.21,10.33,10.16,10.27,2013419.0,10.194,9.72,8.350137710571289
2010-07-21,10.25,10.28,10.01,10.02,2982251.0,10.227,10.289999999999996,8.352819442749023
2010-07-22,10.01,10.11,9.97,10.0,2065846.0,10.056000000000001,9.769999999999996,8.355501174926758
2010-07-23,10.16,10.51,10.15,10.38,2846626.0,10.008,9.739999999999998,8.358184814453125
2010-07-26,10.38,10.59,10.3,10.35,2536217.0,10.191999999999998,10.509999999999998,8.360867500305176
2010-07-27,10.37,10.4,9.98,10.09,2172341.0,10.317999999999998,10.569999999999997,8.363550186157227
2010-07-28,10.03,10.13,9.97,10.07,2900590.0,10.171,9.909999999999997,8.366233825683594
2010-07-29,10.07,10.14,10.05,10.11,3427971.0,10.102,10.119999999999996,8.368915557861328
2010-07-30,10.05,10.13,10.05,10.11,3569995.0,10.102,10.219999999999997,8.371598243713379
2010-08-02,10.2,10.21,10.12,10.19,828984.0,10.102,9.839999999999996,8.374281883239746
2010-08-03,10.36,10.38,10.28,10.34,2789602.0,10.157999999999998,10.029999999999998,8.376964569091797
2010-08-04,10.26,10.3,10.2,10.2,1881398.0,10.302,10.589999999999996,8.379646301269531
2010-08-05,10.32,10.32,10.15,10.26,1389742.0,10.214000000000002,10.329999999999997,8.382328987121582
2010-08-06,10.2,10.37,10.2,10.33,1376798.0,10.262,10.409999999999997,8.385010719299316
2010-08-09,10.22,10.32,10.15,10.28,1227490.0,10.297,10.549999999999997,8.387694358825684
2010-08-10,10.25,10.33,9.99,10.0,2354399.0,10.283,10.369999999999996,8.390376091003418
2010-08-11,8.71,8.97,8.7,8.94,20362391.0,10.117,9.659999999999997,8.393058776855469
2010-08-12,8.83,9.34,8.82,9.15,13232497.0,9.425,7.679999999999998,8.395742416381836
2010-08-13,9.15,9.25,8.99,9.23,5500490.0,9.424,8.04,8.398425102233887
2010-08-16,9.14,9.17,9.02,9.05,2634955.0,9.291000000000002,8.129999999999999,8.401106834411621
2010-08-17,9.03,9.1,8.91,9.09,4383380.0,9.163,7.8199999999999985,8.403790473937988
2010-08-18,9.17,9.28,9.15,9.27,3730839.0,9.086000000000002,8.179999999999996,8.406473159790039
2010-08-19,9.38,9.61,9.3,9.56,6595897.0,9.158,9.599999999999998,8.409154891967773
2010-08-20,9.7,9.71,9.48,9.48,6355461.0,9.39,9.97,8.41183853149414
2010-08-23,9.5,9.73,9.47,9.55,2751066.0,9.504,9.729999999999997,8.414521217346191
2010-08-24,9.51,9.58,9.43,9.49,1996964.0,9.522,10.049999999999997,8.417202949523926
2010-08-25,9.35,9.37,9.12,9.15,3252118.0,9.493999999999998,9.889999999999997,8.419886589050293
2010-08-26,9.16,9.21,9.0,9.11,3952396.0,9.318999999999999,9.029999999999998,8.422569274902344
2010-08-27,9.16,9.51,9.11,9.42,4747524.0,9.156,8.659999999999998,8.425251007080078
2010-08-30,9.5,9.65,9.44,9.6,2949148.0,9.331,9.359999999999996,8.427935600280762
2010-08-31,9.48,9.6,9.37,9.49,2869991.0,9.545999999999998,9.649999999999997,8.430617332458496
2010-09-01,9.54,9.67,9.45,9.58,2618637.0,9.498,9.489999999999998,8.43329906463623
2010-09-02,9.68,9.7,9.6,9.7,1277571.0,9.557,10.009999999999998,8.435981750488281
2010-09-03,9.68,9.69,9.56,9.66,4382504.0,9.652000000000001,10.289999999999996,8.438664436340332
2010-09-06,9.78,9.83,9.6,9.65,2005205.0,9.656,9.9,8.4413480758667
2010-09-07,9.52,9.62,9.37,9.41,2739107.0,9.652000000000003,9.7,8.44403076171875
2010-09-08,9.41,9.56,9.35,9.42,2485954.0,9.555,9.329999999999998,8.446712493896484
2010-09-09,9.48,9.6,9.47,9.55,2152434.0,9.467,9.259999999999998,8.449395179748535
2010-09-10,9.57,9.66,9.41,9.49,3192810.0,9.524,9.4,8.452078819274902
2010-09-13,9.62,10.02,9.55,9.99,5021207.0,9.488,9.319999999999997,8.454760551452637
2010-09-14,9.93,9.95,9.65,9.7,4959022.0,9.796,10.329999999999998,8.457444190979004
2010-09-15,9.7,9.98,9.7,9.87,4159541.0,9.781999999999998,9.989999999999997,8.460126876831055
2010-09-16,9.81,9.91,9.73,9.73,3520222.0,9.825,10.319999999999997,8.462808609008789
2010-09-17,9.87,10.0,9.84,9.92,4511244.0,9.732,9.909999999999997,8.465492248535156
2010-09-20,9.87,9.88,9.74,9.8,1867341.0,9.851,10.349999999999998,8.468174934387207
2010-09-21,9.88,9.89,9.74,9.76,2413679.0,9.846,9.61,8.470856666564941
2010-09-22,9.73,9.8,9.65,9.71,1917833.0,9.793000000000003,9.819999999999997,8.473540306091309
2010-09-23,9.71,9.87,9.71,9.85,2052166.0,9.731,9.55,8.476222038269043
2010-09-24,9.73,9.8,9.66,9.8,1997565.0,9.794,9.969999999999997,8.478904724121094
2010-09-27,9.92,10.0,9.87,9.95,2137683.0,9.81,9.68,8.481588363647461
2010-09-28,9.9,10.11,9.88,10.04,2986611.0,9.864999999999998,10.099999999999994,8.484270095825195
2010-09-29,10.05,10.08,9.86,9.91,2303970.0,9.958999999999998,10.319999999999997,8.486952781677246
2010-09-30,9.82,9.88,9.65,9.75,3345890.0,9.877,10.109999999999996,8.489635467529297
2010-10-01,9.74,9.87,9.7,9.79,983619.0,9.787,9.65,8.492318153381348
2010-10-04,9.9,10.03,9.84,10.0,1110733.0,9.782,9.779999999999994,8.495000839233398
2010-10-05,10.0,10.0,9.72,9.75,3166264.0,9.919999999999998,10.049999999999997,8.49768352508545
2010-10-06,9.86,10.01,9.83,9.89,2763777.0,9.75,9.459999999999997,8.500365257263184
2010-10-07,9.81,9.9,9.76,9.84,2220223.0,9.834,9.869999999999996,8.50304889678955
2010-10-08,9.77,9.8,9.67,9.72,3139931.0,9.836000000000002,9.929999999999996,8.505732536315918
2010-10-11,9.75,9.93,9.75,9.9,1637641.0,9.744,9.65,8.508414268493652
2010-10-12,9.81,9.88,9.66,9.72,2309117.0,9.828,9.799999999999997,8.511096954345703
2010-10-13,9.74,9.79,9.51,9.52,2398881.0,9.774,9.689999999999998,8.513779640197754
2010-10-14,9.6,9.72,9.57,9.64,2961709.0,9.598,9.149999999999997,8.516462326049805
2010-10-15,9.53,9.6,9.43,9.53,2749121.0,9.624,9.439999999999998,8.519145965576172
2010-10-18,9.53,9.74,9.53,9.73,2089595.0,9.581,9.339999999999996,8.521828651428223
2010-10-19,9.75,9.83,9.66,9.72,1888219.0,9.701000000000002,9.56,8.524510383605957
2010-10-20,9.71,9.71,9.53,9.71,1009349.0,9.722000000000001,9.72,8.527193069458008
2010-10-21,9.74,9.8,9.59,9.69,2043908.0,9.712000000000003,9.9,8.529876708984375
2010-10-22,9.65,9.86,9.65,9.86,1742212.0,9.701,9.739999999999997,8.53255844116211
2010-10-25,9.8,10.38,9.8,10.27,4799581.0,9.814,10.189999999999998,8.535242080688477
2010-10-26,10.17,10.24,10.04,10.1,1756973.0,10.089,10.809999999999995,8.537924766540527
2010-10-27,10.18,10.18,9.84,9.97,2136463.0,10.061999999999998,10.479999999999997,8.540606498718262
2010-10-28,9.93,10.14,9.93,10.09,2558048.0,10.043,10.229999999999997,8.543289184570312
2010-10-29,10.0,10.25,9.93,10.12,3620598.0,10.079,10.489999999999998,8.545970916748047
2010-11-01,10.08,10.41,10.02,10.41,2398281.0,10.117,10.379999999999997,8.548654556274414
2010-11-02,10.42,10.47,10.29,10.45,1526617.0,10.352,10.549999999999997,8.551337242126465
2010-11-03,10.48,10.52,10.39,10.48,2771415.0,10.371999999999998,10.799999999999995,8.554019927978516
2010-11-04,10.5,10.54,10.37,10.48,3064604.0,10.474000000000002,10.989999999999998,8.556702613830566
2010-11-05,10.6,10.62,10.41,10.48,2929263.0,10.477000000000002,10.869999999999996,8.559385299682617
2010-11-08,10.48,10.49,10.29,10.31,1857115.0,10.477000000000002,10.84,8.562067985534668
2010-11-09,10.48,10.53,10.29,10.39,2258211.0,10.395,10.209999999999997,8.564750671386719
2010-11-10,10.27,10.32,10.03,10.15,2596528.0,10.400000000000002,10.329999999999998,8.56743335723877
2010-11-11,10.0,10.0,9.68,9.93,7564246.0,10.328,9.819999999999997,8.57011604309082
2010-11-12,9.8,9.93,9.77,9.82,5283619.0,10.154000000000002,9.379999999999997,8.572798728942871
2010-11-15,9.8,9.86,9.63,9.65,3630195.0,9.976,9.159999999999997,8.575482368469238
2010-11-16,9.74,9.9,9.68,9.89,1759044.0,9.823,8.989999999999998,8.578164100646973
2010-11-17,9.69,9.75,9.62,9.67,1901261.0,9.86,9.389999999999997,8.58084774017334
2010-11-18,9.65,9.85,9.65,9.75,1511451.0,9.814000000000002,9.189999999999998,8.583529472351074
2010-11-19,9.89,10.1,9.75,9.79,1831785.0,9.817000000000002,9.569999999999997,8.586212158203125
2010-11-22,9.88,9.92,9.84,9.88,1079573.0,9.808999999999996,9.759999999999994,8.588895797729492
2010-11-23,9.8,9.9,9.78,9.85,1845640.0,9.845,10.11,8.591575622558594
2010-11-24,9.77,9.79,9.61,9.69,2669991.0,9.848,9.809999999999997,8.594260215759277
2010-11-25,9.78,9.89,9.74,9.86,3000827.0,9.716000000000001,9.709999999999997,8.596942901611328
2010-11-26,9.88,9.89,9.82,9.87,2319236.0,9.809,9.969999999999997,8.599624633789062
2010-11-29,9.81,9.89,9.74,9.85,2650827.0,9.866,9.949999999999996,8.60230827331543
2010-11-30,9.87,9.88,9.78,9.87,1841847.0,9.855,9.819999999999997,8.60499095916748
2010-12-01,9.8,9.88,9.75,9.87,1569220.0,9.863,9.889999999999997,8.607672691345215
2010-12-02,10.03,10.22,9.99,10.15,2713033.0,9.869,10.049999999999997,8.610356330871582
2010-12-03,10.22,10.34,10.08,10.28,1672933.0,10.066,10.439999999999998,8.613039016723633
2010-12-06,10.29,10.29,10.1,10.13,1132834.0,10.174,10.689999999999998,8.615720748901367
2010-12-07,10.21,10.3,10.12,10.23,4053627.0,10.127,10.41,8.618404388427734
2010-12-08,10.3,10.46,10.25,10.37,1782354.0,10.158,10.59,8.621087074279785
2010-12-09,10.49,10.49,10.29,10.42,1704870.0,10.37,10.869999999999996,8.62376880645752
2010-12-10,10.46,10.58,10.4,10.5,3886003.0,10.385000000000002,10.689999999999998,8.626453399658203
2010-12-13,10.6,10.61,10.48,10.58,1311673.0,10.453,10.72,8.629136085510254
2010-12-14,10.63,10.78,10.58,10.76,2002746.0,10.535,11.029999999999998,8.631817817687988
2010-12-15,10.75,10.75,10.63,10.68,1714137.0,10.67,11.289999999999996,8.634500503540039
2010-12-16,10.67,10.89,10.61,10.88,1568072.0,10.670000000000002,10.989999999999998,8.637182235717773
2010-12-17,10.88,10.93,10.79,10.88,1030981.0,10.8,11.34,8.63986587524414
2010-12-20,10.93,10.94,10.66,10.66,724027.0,10.84,11.259999999999998,8.642549514770508
2010-12-21,10.74,10.81,10.7,10.78,1067007.0,10.75,10.739999999999998,8.645230293273926
2010-12-22,10.85,10.89,10.8,10.84,909086.0,10.79,10.799999999999995,8.647913932800293
2010-12-23,10.8,10.89,10.77,10.83,696596.0,10.822,10.999999999999995,8.650595664978027
2010-12-24,10.88,10.88,10.74,10.8,1152285.0,10.816,10.779999999999998,8.653277397155762
2010-12-29,10.89,10.9,10.77,10.85,431125.0,10.805,10.72,8.655961036682129
2010-12-30,10.86,10.9,10.83,10.9,546925.0,10.823,11.039999999999996,8.658644676208496
2010-12-31,10.86,10.94,10.78,10.78,325847.0,10.88,11.02,8.66132640838623
2011-01-04,10.81,10.88,10.71,10.79,984867.0,10.842000000000002,10.719999999999997,8.664010047912598
2011-01-05,10.7,10.86,10.7,10.74,586234.0,10.812,10.749999999999995,8.666692733764648
2011-01-06,10.71,10.8,10.69,10.76,1432650.0,10.783,10.679999999999996,8.669373512268066
2011-01-07,10.8,10.92,10.72,10.85,881862.0,10.789,10.669999999999998,8.672057151794434
2011-01-10,10.75,10.79,10.7,10.71,828758.0,10.829,10.799999999999995,8.6747407913208
2011-01-11,10.7,10.9,10.7,10.88,691850.0,10.724000000000004,10.64,8.677422523498535
2011-01-12,10.83,10.93,10.78,10.86,2926669.0,10.812,10.97,8.680105209350586
2011-01-13,10.93,10.96,10.83,10.88,1850240.0,10.835999999999999,10.979999999999995,8.682788848876953
2011-01-14,10.9,11.07,10.9,11.03,1200543.0,10.877999999999998,11.0,8.685470581054688
2011-01-17,11.1,11.14,11.02,11.14,1489369.0,10.982999999999999,11.209999999999996,8.688153266906738
2011-01-18,11.15,11.18,11.05,11.14,918990.0,11.129,11.569999999999995,8.690835952758789
2011-01-19,11.2,11.37,11.14,11.19,1585949.0,11.129,11.4,8.693519592285156
2011-01-20,11.14,11.14,10.6,10.6,3572759.0,11.179999999999998,11.519999999999996,8.696202278137207
2011-01-21,10.72,10.87,10.28,10.31,7264818.0,10.830999999999998,10.319999999999997,8.698883056640625
2011-01-24,10.39,10.54,10.23,10.47,2801570.0,10.368,9.59,8.701565742492676
2011-01-25,10.52,10.52,10.28,10.28,2246138.0,10.438,9.799999999999997,8.70425033569336
2011-01-27,10.38,10.38,10.15,10.15,2207828.0,10.356,9.419999999999996,8.706932067871094
2011-01-28,10.17,10.22,10.04,10.08,1950950.0,10.311000000000002,9.11,8.709614753723145
2011-01-31,9.99,10.19,9.93,10.07,1389339.0,10.159,9.56,8.712297439575195
2011-02-01,10.19,10.21,10.05,10.12,1382041.0,10.094,9.829999999999998,8.71497917175293
2011-02-02,10.29,10.35,10.19,10.28,1193322.0,10.117,9.769999999999996,8.717662811279297
2011-02-03,10.32,10.32,10.03,10.16,2202477.0,10.211,10.279999999999998,8.720346450805664
2011-02-04,10.16,10.24,10.1,10.22,2080625.0,10.191999999999998,10.169999999999998,8.723028182983398
2011-02-07,10.22,10.28,10.07,10.1,1533134.0,10.226,10.36,8.72571086883545
2011-02-08,10.21,10.27,10.12,10.19,3200002.0,10.166,10.129999999999997,8.728394508361816
2011-02-09,10.1,10.1,9.72,9.8,4556202.0,10.184,10.259999999999998,8.73107624053955
2011-02-10,9.65,9.76,9.55,9.6,4699472.0,9.956,9.32,8.733758926391602
2011-02-11,9.62,9.79,9.6,9.6,3541267.0,9.639999999999997,9.039999999999996,8.736441612243652
2011-02-14,9.7,9.73,9.58,9.63,1932301.0,9.599999999999998,8.979999999999997,8.739124298095703
2011-02-15,9.58,9.6,9.45,9.53,4201841.0,9.614999999999998,9.16,8.741806983947754
2011-02-16,9.6,9.75,9.58,9.75,3981845.0,9.557,8.869999999999997,8.744489669799805
2011-02-17,9.75,9.82,9.65,9.73,2930054.0,9.728,9.699999999999996,8.747172355651855
2011-02-18,9.75,9.76,9.62,9.66,1358809.0,9.738,9.86,8.749855995178223
2011-02-21,9.61,9.62,9.42,9.46,2896608.0,9.674,9.72,8.75253677368164
2011-02-22,9.46,9.53,9.43,9.5,3413437.0,9.574000000000002,9.29,8.755220413208008
2011-02-23,9.5,9.57,9.45,9.51,2525536.0,9.535,9.47,8.757902145385742
2011-02-24,9.49,9.53,9.49,9.51,1984965.0,9.507,9.269999999999996,8.760584831237793
2011-02-25,9.54,9.64,9.48,9.54,4702668.0,9.510000000000002,9.289999999999996,8.763267517089844
2011-02-28,9.58,9.61,9.5,9.57,1023263.0,9.534,9.419999999999996,8.765951156616211
2011-03-01,9.68,9.75,9.62,9.73,2368389.0,9.561,9.679999999999996,8.768632888793945
2011-03-02,9.74,9.74,9.56,9.73,2553678.0,9.660000000000002,9.959999999999997,8.771316528320312
2011-03-03,9.7,9.7,9.6,9.65,2857251.0,9.692000000000002,9.95,8.773999214172363
2011-03-04,9.72,9.81,9.67,9.71,1343289.0,9.666,9.79,8.776680946350098
2011-03-07,9.61,9.7,9.55,9.61,1059357.0,9.700000000000003,9.88,8.779363632202148
2011-03-08,9.55,9.63,9.51,9.61,1363666.0,9.613999999999999,9.649999999999997,8.782047271728516
2011-03-09,9.65,9.65,9.5,9.54,2484016.0,9.61,9.489999999999997,8.784729957580566
2011-03-10,9.59,9.59,9.51,9.54,3412544.0,9.575,9.349999999999994,8.787412643432617
2011-03-11,9.5,9.59,9.36,9.41,1845859.0,9.547,9.429999999999996,8.790095329284668
2011-03-14,9.3,9.47,9.24,9.38,1499062.0,9.461999999999998,9.109999999999996,8.792777061462402
2011-03-15,9.43,9.43,9.01,9.04,3578127.0,9.436999999999998,9.15,8.79546070098877
2011-03-16,9.04,9.25,9.0,9.19,2375665.0,9.198,8.469999999999995,8.79814338684082
2011-03-17,9.18,9.2,9.02,9.08,4577121.0,9.251,8.839999999999996,8.800826072692871
2011-03-18,9.04,9.15,8.86,9.13,2508968.0,9.199,8.619999999999997,8.803508758544922
2011-03-21,9.24,9.26,9.16,9.2,1201952.0,9.195,8.849999999999998,8.806190490722656
2011-03-22,9.22,9.24,9.04,9.08,2482183.0,9.183,9.019999999999996,8.808873176574707
2011-03-23,9.04,9.09,8.99,9.04,3331962.0,9.121,9.119999999999996,8.811556816101074
2011-03-24,9.11,9.13,9.05,9.1,1708443.0,9.047999999999998,8.889999999999997,8.814238548278809
2011-03-25,9.18,9.26,9.15,9.25,5215874.0,9.079999999999998,9.119999999999996,8.81692123413086
2011-03-28,9.17,9.25,9.05,9.13,1950972.0,9.182,9.369999999999996,8.81960391998291
2011-03-29,9.13,9.19,9.08,9.15,3059608.0,9.17,9.06,8.822286605834961
2011-03-30,9.18,9.24,9.13,9.2,2848821.0,9.168000000000003,9.22,8.824969291687012
2011-03-31,9.25,9.32,9.22,9.26,5750854.0,9.195000000000002,9.359999999999996,8.827652931213379
2011-04-01,9.3,9.31,9.23,9.28,3102385.0,9.247000000000002,9.419999999999998,8.830334663391113
2011-04-04,9.32,9.38,9.29,9.33,2654631.0,9.267999999999999,9.309999999999997,8.833017349243164
2011-04-05,9.38,9.54,9.33,9.52,5500617.0,9.312000000000001,9.529999999999998,8.835700988769531
2011-04-06,9.49,9.61,9.44,9.57,3198208.0,9.500999999999998,9.889999999999997,8.838382720947266
2011-04-07,9.6,9.6,9.32,9.35,2720659.0,9.56,9.939999999999998,8.841065406799316
2011-04-08,9.35,9.43,9.24,9.37,1634845.0,9.432999999999998,9.439999999999998,8.843748092651367
2011-04-11,9.33,9.36,9.18,9.2,3047522.0,9.388,9.459999999999997,8.846431732177734
2011-04-12,9.17,9.21,9.05,9.09,2096809.0,9.286,9.069999999999997,8.849114418029785
2011-04-13,9.06,9.19,9.05,9.14,2167445.0,9.123,8.659999999999998,8.851798057556152
2011-04-14,9.11,9.19,9.07,9.16,2244416.0,9.137000000000002,8.709999999999997,8.854479789733887
2011-04-15,9.13,9.17,8.87,9.04,2321746.0,9.143999999999998,8.969999999999997,8.857161521911621
2011-04-18,9.01,9.05,8.92,9.02,1873298.0,9.114999999999998,8.709999999999997,8.859844207763672
2011-04-19,8.91,9.03,8.91,8.94,2318018.0,9.037999999999998,8.839999999999996,8.862526893615723
2011-04-20,9.0,9.01,8.92,8.95,4430626.0,8.95,8.789999999999996,8.86521053314209
2011-04-21,9.0,9.0,8.92,8.94,2067893.0,8.958000000000002,8.759999999999994,8.867892265319824
2011-04-27,8.91,8.98,8.9,8.93,1725882.0,8.943999999999997,8.719999999999995,8.870574951171875
2011-04-28,9.35,9.75,9.33,9.62,10623422.0,8.936999999999998,8.819999999999997,8.873258590698242
2011-04-29,9.62,9.73,9.62,9.68,6159945.0,9.276,10.219999999999997,8.875940322875977
2011-05-02,9.65,9.77,9.58,9.6,2845777.0,9.525,10.419999999999998,8.878623008728027
2011-05-03,9.53,9.59,9.4,9.52,3476741.0,9.624,10.249999999999996,8.881305694580078
2011-05-04,9.6,9.67,9.44,9.46,2936309.0,9.559999999999997,10.099999999999998,8.883988380432129
2011-05-05,9.48,9.55,9.29,9.41,2163842.0,9.484,9.989999999999998,8.88667106628418
2011-05-06,9.5,9.58,9.36,9.39,2027346.0,9.447000000000001,9.2,8.88935375213623
2011-05-09,9.5,9.58,9.44,9.46,1430207.0,9.414,9.099999999999998,8.892037391662598
2011-05-10,9.46,9.5,9.2,9.25,1795797.0,9.44,9.32,8.894720077514648
2011-05-11,9.34,9.5,9.24,9.47,2181321.0,9.306,8.979999999999997,8.8974027633667
2011-05-12,9.48,9.52,9.33,9.38,4197426.0,9.47,9.479999999999997,8.900084495544434
2011-05-13,9.35,9.39,9.21,9.28,2160936.0,9.416,9.349999999999998,8.902767181396484
2011-05-16,9.12,9.25,9.12,9.16,1109717.0,9.318,9.169999999999996,8.905450820922852
2011-05-17,9.13,9.17,9.03,9.08,2334362.0,9.207999999999998,8.859999999999996,8.908133506774902
2011-05-18,9.06,9.13,9.04,9.06,2501242.0,9.107999999999999,8.909999999999998,8.910816192626953
2011-05-19,9.21,9.39,9.15,9.37,4744045.0,9.074000000000002,8.649999999999999,8.913497924804688
2011-05-20,9.3,9.5,9.3,9.38,1775201.0,9.217000000000002,9.359999999999996,8.916179656982422
2011-05-23,9.33,9.34,9.17,9.2,1353710.0,9.28,9.48,8.918864250183105
2011-05-24,9.1,9.2,9.05,9.14,1655485.0,9.256,9.239999999999997,8.92154598236084
2011-05-25,9.1,9.15,9.04,9.05,1956369.0,9.24,9.2,8.92422866821289
2011-05-26,9.06,9.29,9.06,9.27,2656126.0,9.154,9.04,8.926912307739258
2011-05-27,9.21,9.34,9.19,9.23,1101252.0,9.146999999999998,9.169999999999998,8.929594039916992
2011-05-30,9.23,9.33,9.2,9.31,891554.0,9.234000000000002,9.079999999999998,8.932276725769043
2011-05-31,9.4,9.41,9.29,9.4,2055187.0,9.282000000000002,9.419999999999998,8.93496036529541
2011-06-01,9.36,9.42,9.31,9.39,1290177.0,9.361,9.659999999999997,8.937642097473145
2011-06-02,9.31,9.31,9.09,9.12,1367422.0,9.381,9.729999999999997,8.940324783325195
2011-06-03,9.12,9.31,9.12,9.25,1605716.0,9.201,8.969999999999994,8.943007469177246
2011-06-06,9.2,9.25,9.17,9.22,1695719.0,9.225,9.269999999999996,8.945690155029297
2011-06-07,9.14,9.24,9.12,9.2,1318972.0,9.213,9.13,8.948372840881348
2011-06-08,9.14,9.22,9.01,9.09,2113109.0,9.193999999999999,8.999999999999996,8.951055526733398
2011-06-09,9.06,9.18,9.04,9.15,1548828.0,9.115000000000002,8.789999999999996,8.95373821258545
2011-06-10,9.17,9.28,9.17,9.21,1302011.0,9.150000000000002,9.18,8.9564208984375
2011-06-14,9.16,9.41,9.16,9.4,1548778.0,9.192000000000002,9.169999999999998,8.959104537963867
2011-06-15,9.4,9.4,9.3,9.33,2615803.0,9.312,9.579999999999998,8.961785316467285
2011-06-16,9.3,9.37,9.21,9.24,2677421.0,9.33,9.459999999999997,8.964468955993652
2011-06-17,9.27,9.37,9.2,9.3,1552811.0,9.294,9.389999999999997,8.967150688171387
2011-06-20,9.35,9.42,9.13,9.18,1133287.0,9.306000000000001,9.45,8.969833374023438
2011-06-21,9.22,9.25,9.13,9.19,1160287.0,9.219000000000003,9.149999999999997,8.972517013549805
2011-06-22,9.27,9.27,9.0,9.0,1762994.0,9.224,8.979999999999997,8.975199699401855
2011-06-23,9.0,9.05,8.81,8.84,2313803.0,9.056,8.669999999999998,8.97788143157959
2011-06-24,8.92,8.97,8.86,8.92,2707520.0,8.856000000000002,8.439999999999998,8.980565071105957
2011-06-27,8.86,8.89,8.64,8.68,1879151.0,8.872000000000002,8.539999999999996,8.983246803283691
2011-06-28,8.73,8.87,8.71,8.76,3801579.0,8.680000000000001,8.179999999999996,8.985929489135742
2011-06-29,8.88,8.88,8.73,8.79,3257198.0,8.744,8.329999999999998,8.98861312866211
2011-06-30,8.85,8.89,8.8,8.87,4218571.0,8.777999999999999,8.579999999999995,8.99129581451416
2011-07-01,8.93,8.93,8.71,8.73,2236894.0,8.834999999999997,8.899999999999991,8.993978500366211
2011-07-04,8.83,8.86,8.78,8.8,2733201.0,8.764000000000001,8.54,8.996661186218262
2011-07-05,8.84,8.84,8.61,8.64,3850575.0,8.8,8.919999999999998,8.999342918395996
2011-07-06,8.71,8.98,8.7,8.91,3419948.0,8.704,8.52,9.002026557922363
2011-07-07,8.92,8.94,8.83,8.89,1313120.0,8.806999999999997,9.029999999999998,9.004709243774414
2011-07-08,8.95,9.05,8.87,9.05,1748574.0,8.853,8.91,9.007392883300781
2011-07-11,8.9,8.95,8.76,8.76,1437501.0,8.913,9.369999999999996,9.010074615478516
2011-07-12,8.71,8.78,8.51,8.6,2263914.0,8.886000000000001,8.719999999999995,9.012757301330566
2011-07-13,8.6,8.77,8.56,8.73,1940557.0,8.796,8.559999999999995,9.0154390335083
2011-07-14,8.65,8.68,8.38,8.43,3213586.0,8.752000000000002,8.549999999999997,9.018122673034668
2011-07-15,8.38,8.39,8.17,8.25,3350385.0,8.672000000000002,7.969999999999996,9.020804405212402
2011-07-18,8.25,8.37,8.11,8.3,1230922.0,8.334,7.449999999999997,9.023487091064453
2011-07-19,8.25,8.25,8.12,8.19,2872892.0,8.333,7.839999999999999,9.02617073059082
2011-07-20,8.4,8.51,8.32,8.48,6736584.0,8.272,7.779999999999998,9.028852462768555
2011-07-21,8.42,8.51,8.26,8.35,2535271.0,8.363999999999999,8.229999999999997,9.031536102294922
2011-07-22,8.49,8.5,8.36,8.44,2661018.0,8.349999999999998,8.269999999999996,9.034219741821289
2011-07-25,8.43,8.46,8.18,8.19,2440839.0,8.404,8.629999999999995,9.036901473999023
2011-07-26,8.29,8.43,8.26,8.38,1387554.0,8.230999999999998,8.079999999999995,9.039583206176758
2011-07-27,8.29,8.43,8.21,8.33,2492365.0,8.303999999999998,8.57,9.042265892028809
2011-07-28,8.35,8.39,8.19,8.19,2034086.0,8.306999999999999,8.179999999999996,9.044949531555176
2011-07-29,8.2,8.39,8.19,8.21,2545991.0,8.203999999999999,8.029999999999998,9.047632217407227
2011-08-01,8.3,8.42,8.26,8.34,936160.0,8.202000000000002,7.979999999999999,9.050314903259277
2011-08-02,8.21,8.29,8.13,8.13,1446627.0,8.245000000000001,8.489999999999998,9.052997589111328
2011-08-03,7.94,7.97,7.75,7.75,4860515.0,8.144,7.879999999999997,9.055679321289062
2011-08-04,7.8,7.94,7.65,7.77,6032648.0,7.992000000000001,7.169999999999997,9.05836296081543
2011-08-05,7.5,7.57,7.3,7.34,2901284.0,7.891999999999998,7.349999999999998,9.06104564666748
2011-08-08,7.3,7.44,7.27,7.32,4194107.0,7.7200000000000015,6.469999999999996,9.063728332519531
2011-08-09,7.0,7.21,6.55,7.09,6527384.0,7.494,6.299999999999998,9.066411018371582
2011-08-10,7.27,7.37,6.93,6.95,5876229.0,7.354000000000003,6.049999999999996,9.069092750549316
2011-08-11,6.81,6.89,6.66,6.85,8241351.0,6.9780000000000015,6.149999999999998,9.071775436401367
2011-08-12,7.23,7.23,6.98,7.05,3998346.0,6.904000000000001,5.929999999999998,9.074458122253418
2011-08-15,7.13,7.24,7.08,7.16,3979400.0,6.9700000000000015,6.759999999999998,9.077140808105469
