Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2009-02-16,7.48,7.7,7.3,7.62,1674274.0,7.541999999999999,8.469999999999997
2009-02-17,7.58,7.58,7.21,7.3,2072587.0,7.572,8.609999999999998
2009-02-18,7.15,7.22,7.01,7.22,1598503.0,7.322999999999999,8.079999999999998
2009-02-19,7.31,7.54,7.1,7.46,2573057.0,7.2989999999999995,7.2399999999999975
2009-02-20,7.34,7.38,7.16,7.28,1704994.0,7.388,7.389999999999998
2009-02-23,7.16,7.29,7.03,7.23,1870981.0,7.292,7.009999999999998
2009-02-24,7.24,7.49,7.13,7.19,1603344.0,7.2440000000000015,6.839999999999997
2009-02-25,7.08,7.22,7.02,7.07,2071172.0,7.226999999999999,7.079999999999997
2009-02-26,7.05,7.25,7.01,7.13,1371106.0,7.140000000000001,6.919999999999997
2009-02-27,7.01,7.18,6.87,7.05,2251765.0,7.133,6.799999999999998
2009-03-02,7.03,7.12,6.99,7.05,1634524.0,7.066,6.819999999999998
2009-03-03,6.9,7.2,6.85,7.05,1514060.0,7.057999999999998,6.8699999999999966
2009-03-04,6.91,7.36,6.91,7.23,1454630.0,7.057999999999998,6.9099999999999975
2009-03-05,7.22,7.55,7.22,7.49,2328027.0,7.148000000000001,7.389999999999998
2009-03-06,7.38,7.53,7.32,7.37,1237060.0,7.358,7.849999999999998
2009-03-09,7.39,7.51,7.37,7.45,1277234.0,7.359999999999999,7.689999999999998
2009-03-10,7.37,7.5,7.33,7.5,1433676.0,7.374,7.849999999999998
2009-03-11,7.6,7.71,7.41,7.5,1908956.0,7.422999999999999,7.949999999999997
2009-03-12,7.42,7.52,7.36,7.42,1467142.0,7.428999999999999,7.769999999999998
2009-03-13,7.55,7.55,7.41,7.54,1529056.0,7.428,7.349999999999998
2009-03-16,7.53,7.99,7.45,7.9,3627514.0,7.5040000000000004,7.709999999999997
2009-03-17,7.8,8.01,7.8,7.98,1459801.0,7.780000000000001,8.349999999999998
2009-03-18,8.15,8.15,8.04,8.1,2960685.0,7.840000000000001,8.459999999999997
2009-03-19,8.2,8.35,8.14,8.29,6284787.0,7.936000000000002,8.699999999999996
2009-03-20,8.25,8.39,8.03,8.3,3501338.0,8.232999999999999,9.159999999999997
2009-03-23,8.26,8.54,8.24,8.54,2465919.0,8.276999999999997,9.06
2009-03-24,8.6,9.12,8.6,8.97,3147614.0,8.514999999999997,9.179999999999996
2009-03-25,8.87,8.87,8.55,8.7,2664547.0,8.797999999999998,9.959999999999997
2009-03-26,8.74,9.05,8.66,8.9,2186336.0,8.776,9.299999999999997
2009-03-27,8.9,9.06,8.7,8.75,3820135.0,8.867,9.509999999999998
2009-03-30,8.73,8.92,8.65,8.92,1082358.0,8.847,9.199999999999996
2009-03-31,8.75,8.94,8.69,8.78,2549937.0,8.897,9.299999999999997
2009-04-01,8.61,8.84,8.48,8.82,1641002.0,8.857000000000001,8.589999999999996
2009-04-02,8.98,8.98,8.63,8.7,2102044.0,8.841000000000001,8.939999999999998
2009-04-03,8.7,8.83,8.67,8.72,1578220.0,8.746000000000002,8.499999999999996
2009-04-06,8.74,9.03,8.66,8.98,1640966.0,8.725999999999999,8.689999999999998
2009-04-07,8.81,8.89,8.54,8.7,3353674.0,8.874,9.04
2009-04-08,8.53,8.77,8.43,8.65,1821742.0,8.758000000000001,8.619999999999997
2009-04-09,8.75,8.95,8.73,8.9,976928.0,8.66,8.479999999999997
2009-04-14,9.06,9.1,8.98,9.04,1385347.0,8.8,9.099999999999998
2009-04-15,8.94,9.09,8.86,9.05,1500383.0,8.881,9.359999999999996
2009-04-16,9.1,9.13,8.98,9.1,2578639.0,8.994,9.119999999999996
2009-04-17,9.1,9.24,9.07,9.14,1917302.0,9.084999999999999,9.499999999999996
2009-04-20,9.01,9.05,8.9,8.96,1905908.0,9.107,9.63
2009-04-21,8.6,9.01,8.52,8.98,2025064.0,9.02,9.02
2009-04-22,8.98,8.99,8.73,8.87,1254234.0,8.988000000000001,8.919999999999998
2009-04-23,8.95,9.04,8.89,9.0,2599971.0,8.892,8.689999999999994
2009-04-24,8.9,9.03,8.86,9.0,1771482.0,8.947999999999999,8.899999999999997
2009-04-27,9.05,9.1,8.67,8.94,871876.0,8.974,8.859999999999996
2009-04-28,8.83,9.05,8.78,9.04,1593716.0,8.950999999999999,8.919999999999995
2009-04-29,8.95,8.99,8.74,8.9,1436839.0,9.029999999999998,9.099999999999994
2009-04-30,9.04,9.24,8.98,9.14,1325276.0,8.914000000000001,8.93
2009-05-01,9.19,9.24,8.93,9.05,606802.0,9.082,9.279999999999998
2009-05-04,9.09,9.58,9.01,9.56,1250044.0,9.061,9.099999999999998
2009-05-05,9.52,9.64,9.3,9.49,2367576.0,9.35,10.18
2009-05-06,9.44,9.7,9.38,9.55,1047798.0,9.459,9.939999999999998
2009-05-07,9.4,9.51,9.19,9.29,2235916.0,9.536,10.2
2009-05-08,9.2,9.27,9.12,9.15,2042669.0,9.357,9.439999999999994
2009-05-11,9.1,9.1,8.68,8.7,2929530.0,9.198000000000002,9.249999999999996
2009-05-12,8.66,8.9,8.55,8.66,3153042.0,8.835000000000003,7.839999999999995
2009-05-13,8.84,8.97,8.72,8.75,1120850.0,8.668,7.829999999999997
2009-05-14,8.7,8.78,8.42,8.72,2119095.0,8.718,7.9499999999999975
2009-05-15,8.89,8.91,8.74,8.81,1463868.0,8.724,8.149999999999999
2009-05-18,8.77,8.78,8.6,8.7,628646.0,8.792000000000002,8.469999999999999
2009-05-19,8.8,8.86,8.49,8.51,2158944.0,8.746,8.699999999999996
2009-05-20,8.45,8.58,8.32,8.5,1893802.0,8.559000000000001,8.359999999999996
2009-05-21,8.42,8.73,8.31,8.66,1565689.0,8.554,8.249999999999996
2009-05-22,8.57,8.68,8.44,8.61,4523974.0,8.628999999999998,8.599999999999998
2009-05-25,8.65,9.15,8.62,8.96,2163742.0,8.614,8.409999999999998
2009-05-26,8.91,9.2,8.76,9.12,2142880.0,8.764000000000001,9.22
2009-05-27,9.23,9.23,9.08,9.16,3338821.0,8.943999999999999,9.729999999999997
2009-05-28,8.99,9.0,8.87,8.9,1952496.0,9.016,9.819999999999997
2009-05-29,8.76,8.94,8.63,8.85,4838326.0,8.879999999999999,9.139999999999997
2009-06-01,8.92,9.11,8.78,9.06,2145695.0,8.831,9.089999999999996
2009-06-02,9.15,9.28,9.02,9.24,1526745.0,8.955,9.159999999999997
2009-06-03,9.21,9.36,9.15,9.19,1169192.0,9.126,9.36
2009-06-04,9.05,9.14,8.94,9.0,1754361.0,9.168999999999999,9.219999999999997
2009-06-05,9.12,9.25,8.9,9.05,2830411.0,9.062000000000001,9.099999999999998
2009-06-09,9.0,9.14,8.97,9.03,2416102.0,9.053999999999998,9.25
2009-06-10,8.98,9.0,8.79,8.9,2238951.0,9.04,8.999999999999996
2009-06-11,8.89,9.02,8.76,8.76,1718254.0,8.973,8.559999999999999
2009-06-12,8.8,8.88,8.71,8.75,1833959.0,8.817,8.329999999999998
2009-06-15,8.74,8.88,8.64,8.7,2516063.0,8.797,8.499999999999996
2009-06-16,8.66,8.88,8.66,8.78,1400509.0,8.727,8.349999999999994
2009-06-17,8.82,8.88,8.6,8.65,1510192.0,8.751000000000001,8.529999999999998
2009-06-18,8.65,8.74,8.53,8.54,2672498.0,8.681000000000001,8.399999999999999
2009-06-19,8.61,8.77,8.61,8.65,1986756.0,8.588999999999999,8.319999999999997
2009-06-22,8.71,8.72,8.65,8.65,1613800.0,8.594999999999999,8.549999999999997
2009-06-23,8.61,8.68,8.45,8.62,1815516.0,8.639000000000001,8.599999999999998
2009-06-24,8.5,8.6,8.46,8.55,2165886.0,8.635000000000002,8.459999999999997
2009-06-25,8.66,8.73,8.62,8.73,1079841.0,8.564,8.45
2009-06-26,8.81,8.9,8.62,8.62,1424187.0,8.676000000000002,8.919999999999998
2009-06-29,8.77,8.92,8.73,8.8,1358465.0,8.623999999999999,8.589999999999996
2009-06-30,8.91,9.12,8.89,9.02,1918628.0,8.727999999999998,8.95
2009-07-01,8.82,8.92,8.66,8.84,1137493.0,8.851999999999999,9.419999999999998
2009-07-02,9.0,9.11,8.74,8.77,1501807.0,8.886,9.129999999999997
2009-07-03,8.63,8.7,8.5,8.68,1296950.0,8.814999999999998,8.809999999999993
2009-07-06,8.62,8.76,8.6,8.6,761402.0,8.719000000000003,8.739999999999998
2009-07-07,8.72,8.72,8.54,8.69,763023.0,8.649000000000001,8.399999999999995
2009-07-08,8.55,8.65,8.51,8.62,1269293.0,8.678999999999998,8.359999999999996
2009-07-09,8.64,8.64,8.51,8.56,1267977.0,8.641,8.399999999999995
2009-07-10,8.59,8.69,8.48,8.63,671750.0,8.585,8.349999999999998
2009-07-13,8.56,8.69,8.49,8.5,842242.0,8.615,8.579999999999998
2009-07-14,8.65,8.7,8.55,8.65,1064800.0,8.539,8.399999999999999
2009-07-15,8.69,9.13,8.68,9.13,1914658.0,8.605,8.61
2009-07-16,9.21,9.27,9.18,9.25,1569423.0,8.908,9.64
2009-07-17,9.16,9.2,9.04,9.14,1104654.0,9.214000000000002,9.939999999999998
2009-07-20,9.22,9.23,9.13,9.15,877174.0,9.171000000000001,9.65
2009-07-21,9.19,9.25,9.08,9.13,631481.0,9.166,9.799999999999997
2009-07-22,9.15,9.28,9.12,9.18,747450.0,9.145,9.61
2009-07-23,9.22,9.24,8.84,9.02,2330478.0,9.158,9.229999999999997
2009-07-24,9.15,9.15,8.89,8.9,1876512.0,9.062999999999999,8.789999999999996
2009-07-27,8.99,9.07,8.91,8.95,1402823.0,9.003,8.659999999999998
2009-07-28,9.06,9.24,9.05,9.13,1183241.0,8.993,8.749999999999996
2009-07-29,9.24,9.25,9.01,9.04,1157451.0,9.053,9.13
2009-07-30,9.11,9.32,9.1,9.29,1870611.0,9.053,8.899999999999993
2009-07-31,9.45,9.96,9.41,9.83,4327753.0,9.135,9.559999999999997
2009-08-03,9.81,9.81,9.54,9.64,1591358.0,9.518999999999998,10.759999999999998
2009-08-04,9.83,9.97,9.82,9.91,2090096.0,9.599,10.329999999999998
2009-08-05,9.85,9.86,9.6,9.64,8161974.0,9.874999999999998,10.689999999999998
2009-08-06,9.64,9.85,9.51,9.85,1281367.0,9.739999999999998,10.239999999999998
2009-08-07,9.76,9.95,9.65,9.92,1222509.0,9.791,10.409999999999997
2009-08-10,9.95,10.13,9.91,10.13,1895317.0,9.864,10.009999999999998
2009-08-11,10.13,10.13,9.84,9.94,1653024.0,10.039,10.619999999999996
2009-08-12,9.9,10.12,9.76,10.0,2826036.0,9.975999999999997,9.969999999999997
2009-08-13,10.15,10.48,10.14,10.3,3441995.0,9.988999999999999,10.359999999999996
2009-08-14,10.42,10.44,10.09,10.17,2637780.0,10.203999999999999,10.75
2009-08-17,10.15,10.29,9.97,9.98,2087974.0,10.192,10.419999999999998
2009-08-18,9.81,10.14,9.75,10.0,2493884.0,10.031000000000002,9.829999999999998
2009-08-19,10.1,10.1,9.83,9.85,4209265.0,10.024000000000001,10.06
2009-08-20,9.9,10.12,9.76,9.92,2707534.0,9.937999999999999,9.699999999999996
2009-08-21,10.0,10.09,9.8,9.91,1432620.0,9.923,9.539999999999996
2009-08-24,10.07,10.19,10.0,10.14,2813489.0,9.923,9.65
2009-08-25,10.14,10.22,9.9,10.06,2517117.0,10.094,10.299999999999997
2009-08-26,10.1,10.19,9.92,10.1,2506583.0,10.100000000000001,10.119999999999996
2009-08-27,10.08,10.15,10.03,10.1,4241337.0,10.104000000000001,10.349999999999998
2009-08-28,10.07,10.09,9.9,9.9,3259503.0,10.096,10.279999999999998
2009-08-31,10.0,10.2,10.0,10.11,2587524.0,9.98,9.889999999999997
2009-09-01,10.07,10.21,10.0,10.11,2497596.0,10.065999999999999,10.079999999999997
2009-09-02,9.9,10.09,9.9,10.06,1894175.0,10.088,10.159999999999997
2009-09-03,10.07,10.24,10.0,10.1,2722254.0,10.054,10.02
2009-09-04,10.2,10.24,10.1,10.2,2013223.0,10.068999999999999,10.099999999999998
2009-09-07,10.27,10.37,9.86,9.99,6046068.0,10.133,10.499999999999996
2009-09-08,10.09,10.31,10.06,10.2,3240062.0,10.047999999999998,9.869999999999996
2009-09-09,10.25,10.32,10.11,10.32,3063022.0,10.137,10.289999999999996
2009-09-10,10.38,10.7,10.35,10.59,2346886.0,10.307999999999998,10.579999999999998
2009-09-11,10.64,10.65,10.26,10.35,2099822.0,10.563000000000002,11.079999999999998
2009-09-14,10.26,10.3,9.95,10.08,1837161.0,10.422,10.499999999999996
2009-09-15,10.06,10.24,10.01,10.13,2463512.0,10.133999999999999,10.169999999999998
2009-09-16,10.31,10.5,10.28,10.5,3686113.0,10.105,10.06
2009-09-17,10.59,10.92,10.5,10.77,6051615.0,10.425999999999998,10.679999999999996
2009-09-18,10.71,10.71,10.41,10.49,3712054.0,10.715999999999998,10.949999999999996
2009-09-21,10.55,10.82,10.53,10.55,1860468.0,10.518999999999998,10.63
2009-09-22,10.54,11.03,10.54,10.94,2359386.0,10.543999999999999,11.02
2009-09-23,11.0,11.29,10.95,11.17,2807701.0,10.861999999999998,11.749999999999995
2009-09-24,11.05,11.21,10.97,11.1,1592320.0,11.078,11.839999999999995
2009-09-25,11.13,11.3,10.97,11.2,2588790.0,11.088999999999999,11.429999999999994
2009-09-28,11.04,11.16,10.7,10.74,1444054.0,11.200000000000001,11.909999999999995
2009-09-29,11.0,11.32,10.86,11.2,2456372.0,10.924,10.929999999999994
2009-09-30,11.15,11.2,11.02,11.16,2073706.0,11.016,11.459999999999996
2009-10-01,11.14,11.22,10.87,10.9,3269526.0,11.126,11.15
2009-10-02,10.65,11.0,10.62,10.86,2871467.0,10.992,10.7
2009-10-05,11.0,11.24,10.84,11.09,880145.0,10.898,10.519999999999996
2009-10-06,11.1,11.23,10.86,11.06,2609269.0,10.921,11.439999999999998
2009-10-07,11.07,11.16,10.8,11.0,2823460.0,10.974,10.919999999999998
2009-10-08,10.96,11.23,10.88,11.17,1877367.0,10.983999999999998,10.839999999999995
2009-10-09,11.15,11.25,11.02,11.1,2330103.0,11.139,11.439999999999998
2009-10-12,11.15,11.19,10.89,11.04,2297684.0,11.113999999999997,11.339999999999995
2009-10-13,11.07,11.1,10.97,11.05,3264824.0,11.077999999999998,10.989999999999995
2009-10-14,11.03,11.15,10.99,11.14,2107138.0,11.059,11.04
2009-10-15,11.25,11.28,11.07,11.25,2609711.0,11.102,11.279999999999998
2009-10-16,11.25,11.27,11.11,11.21,3336010.0,11.229,11.329999999999998
2009-10-19,11.2,11.24,10.96,11.08,1542625.0,11.222000000000003,11.32
2009-10-20,11.2,11.26,10.95,10.95,2588335.0,11.152999999999999,11.119999999999996
2009-10-21,10.88,10.98,10.69,10.88,2359634.0,11.058000000000002,10.849999999999996
2009-10-22,10.88,10.89,10.57,10.7,1960829.0,10.907,10.619999999999996
2009-10-23,10.79,10.9,10.65,10.72,2264299.0,10.700000000000001,10.149999999999997
2009-10-26,10.62,10.94,10.56,10.89,1706767.0,10.708000000000002,10.229999999999997
2009-10-27,10.77,10.91,10.74,10.75,2585761.0,10.818000000000001,10.7
2009-10-28,10.77,10.94,10.58,10.7,2631442.0,10.745000000000001,10.549999999999997
2009-10-29,10.51,10.74,10.45,10.63,2035790.0,10.7,10.519999999999996
2009-10-30,10.73,11.03,10.68,10.94,5238213.0,10.651,10.56
2009-11-02,10.6,10.66,10.32,10.38,2393158.0,10.908999999999999,11.159999999999995
2009-11-03,10.5,10.73,10.37,10.62,1304214.0,10.659999999999998,9.869999999999996
2009-11-04,10.6,10.7,10.34,10.38,1296371.0,10.62,10.489999999999997
2009-11-05,10.5,10.5,10.15,10.29,1155422.0,10.547999999999998,10.06
2009-11-06,10.4,10.49,10.16,10.32,1592105.0,10.437999999999997,9.949999999999996
2009-11-09,10.33,10.53,10.27,10.5,2464395.0,10.446999999999997,9.7
2009-11-10,10.74,10.86,10.68,10.78,2983564.0,10.434000000000001,10.619999999999996
2009-11-11,10.92,11.05,10.72,10.8,2759608.0,10.684000000000001,10.939999999999998
2009-11-12,10.89,11.14,10.81,10.95,3633546.0,10.796,11.22
2009-11-13,10.91,11.01,10.78,10.99,1723856.0,10.89,11.609999999999996
2009-11-16,11.02,11.05,10.91,10.96,1559117.0,10.943999999999999,11.659999999999995
2009-11-17,11.01,11.01,10.81,10.85,1689359.0,10.968000000000002,11.419999999999998
2009-11-18,10.84,10.87,10.59,10.65,1065391.0,10.892999999999999,10.919999999999998
2009-11-19,10.7,10.83,10.49,10.62,1241210.0,10.650000000000002,10.499999999999996
2009-11-20,10.53,10.59,10.42,10.52,1012443.0,10.623000000000001,10.289999999999996
2009-11-23,10.5,10.63,10.44,10.59,965711.0,10.559999999999999,10.049999999999997
2009-11-24,10.65,10.74,10.47,10.62,1328499.0,10.579,10.219999999999997
2009-11-25,10.69,10.82,10.59,10.82,1489003.0,10.601,10.389999999999997
2009-11-26,10.77,10.8,10.61,10.63,683878.0,10.737,10.989999999999998
2009-11-27,10.4,10.58,10.31,10.34,1105638.0,10.666999999999998,10.64
2009-11-30,10.51,10.81,10.44,10.69,1302319.0,10.417000000000002,10.159999999999997
2009-12-01,10.75,10.85,10.58,10.79,1081145.0,10.584999999999999,10.789999999999996
2009-12-02,10.91,10.98,10.85,10.89,1573695.0,10.714999999999998,10.959999999999996
2009-12-03,10.89,10.95,10.8,10.94,1357096.0,10.84,10.959999999999996
2009-12-04,10.94,10.99,10.83,10.95,1627055.0,10.904999999999998,11.249999999999995
2009-12-07,11.05,11.14,10.92,10.97,1573959.0,10.926000000000002,11.559999999999995
2009-12-08,11.0,11.06,10.76,10.85,1111942.0,10.966,11.25
2009-12-09,10.65,10.8,10.62,10.78,959793.0,10.873999999999999,10.909999999999995
2009-12-10,10.7,10.86,10.55,10.6,2347001.0,10.801,10.669999999999996
2009-12-11,10.75,10.98,10.58,10.87,1596974.0,10.661,10.259999999999998
2009-12-14,10.93,10.93,10.66,10.73,1008969.0,10.796000000000001,10.789999999999996
2009-12-15,10.74,10.91,10.69,10.81,2177379.0,10.731,10.489999999999998
2009-12-16,10.87,11.05,10.8,10.98,1080125.0,10.786000000000001,10.77
2009-12-17,11.02,11.18,10.81,10.99,3656202.0,10.837000000000002,11.18
2009-12-18,10.99,11.31,10.93,11.29,4440757.0,10.937999999999999,11.38
2009-12-21,11.38,11.45,11.18,11.21,864915.0,11.259999999999996,11.709999999999996
2009-12-22,11.26,11.28,10.98,11.25,870489.0,11.235999999999999,11.689999999999998
2009-12-23,11.25,11.32,11.12,11.25,1021077.0,11.246,11.689999999999998
2009-12-24,11.28,11.37,11.2,11.37,463433.0,11.246,11.519999999999996
2009-12-29,11.42,11.5,11.38,11.41,685307.0,11.298,11.749999999999995
2009-12-30,11.4,11.48,11.22,11.37,389096.0,11.386,11.529999999999998
2009-12-31,11.39,11.46,11.35,11.45,359406.0,11.378,11.529999999999996
2010-01-04,11.48,11.57,11.4,11.53,1014130.0,11.418000000000001,11.649999999999995
2010-01-05,11.59,11.62,11.35,11.41,1006820.0,11.458000000000002,11.809999999999995
2010-01-06,11.38,11.5,11.35,11.35,1078871.0,11.41,11.45
2010-01-07,11.4,11.51,11.3,11.3,1046861.0,11.361999999999998,11.289999999999996
2010-01-08,11.35,11.58,11.31,11.51,1046631.0,11.315999999999999,11.23
2010-01-11,11.65,11.86,11.5,11.7,902838.0,11.452000000000002,11.569999999999995
2010-01-12,11.58,11.7,11.5,11.69,759300.0,11.544,11.869999999999996
2010-01-13,11.65,11.7,11.53,11.65,917148.0,11.594999999999999,11.969999999999995
2010-01-14,11.75,11.88,11.69,11.81,2125187.0,11.613000000000003,11.95
2010-01-15,11.84,11.86,11.6,11.69,4171270.0,11.736,12.319999999999995
2010-01-18,11.63,11.7,11.43,11.46,1957767.0,11.68,11.869999999999996
2010-01-19,12.32,12.64,12.22,12.4,11197947.0,11.610000000000003,11.22
2010-01-20,12.33,12.39,11.91,12.25,3777698.0,12.176000000000002,13.11
2010-01-21,12.2,12.25,12.03,12.1,2591349.0,12.231000000000002,12.849999999999998
2010-01-22,11.82,12.05,11.81,11.95,4265749.0,12.144999999999998,12.389999999999995
2010-01-25,11.81,12.0,11.76,11.91,1664015.0,12.009999999999998,12.209999999999996
2010-01-27,11.97,12.08,11.69,11.9,3251333.0,11.959999999999999,12.359999999999996
2010-01-28,11.84,11.91,11.72,11.9,2493860.0,11.937000000000001,11.4
2010-01-29,11.77,11.88,11.52,11.61,2386801.0,11.900000000000002,11.549999999999995
2010-02-01,11.61,11.89,11.5,11.65,2279640.0,11.784000000000002,11.119999999999996
2010-02-02,11.75,11.77,11.41,11.65,1391612.0,11.696000000000002,11.349999999999998
2010-02-03,11.67,11.9,11.61,11.78,1458104.0,11.671000000000003,11.389999999999995
2010-02-04,11.66,11.85,11.49,11.85,2148237.0,11.766000000000002,11.659999999999995
2010-02-05,11.7,11.93,11.65,11.85,2548332.0,11.814000000000002,11.799999999999995
2010-02-08,11.84,11.89,11.59,11.83,907296.0,11.847999999999999,12.089999999999995
2010-02-09,11.71,11.95,11.55,11.95,1091441.0,11.826999999999998,12.009999999999998
2010-02-10,11.88,12.01,11.65,11.73,3782590.0,11.873,12.249999999999995
2010-02-11,11.75,11.84,11.66,11.73,2038048.0,11.750000000000002,11.68
2010-02-12,11.8,12.1,11.77,12.0,5014353.0,11.730000000000002,11.61
2010-02-15,12.0,12.0,11.86,11.95,717840.0,11.973,12.15
2010-02-16,11.98,11.98,11.82,11.85,1788141.0,11.965000000000002,12.069999999999995
2010-02-17,11.91,12.2,11.86,12.05,4360474.0,11.884999999999998,11.749999999999995
2010-02-18,12.06,12.42,12.06,12.14,2189525.0,11.989999999999998,12.369999999999996
2010-02-19,12.14,12.19,11.71,11.89,2336359.0,12.131,12.549999999999995
2010-02-22,12.0,12.2,11.95,12.03,1181796.0,11.940000000000001,11.779999999999998
2010-02-23,11.91,12.0,11.76,11.9,1433557.0,11.999,12.109999999999996
2010-02-24,11.72,12.0,11.72,11.93,2292425.0,11.952000000000002,11.95
2010-02-25,11.97,12.01,11.72,11.8,978075.0,11.928000000000003,11.809999999999995
2010-02-26,11.86,11.98,11.61,11.65,1297333.0,11.846,11.459999999999996
2010-03-01,11.59,11.98,11.5,11.92,1490814.0,11.738,11.409999999999995
2010-03-02,12.0,12.15,11.88,11.95,5142224.0,11.881,11.81
2010-03-03,11.95,11.97,11.77,11.86,1226228.0,11.935,11.999999999999995
2010-03-04,11.86,11.93,11.73,11.86,1292344.0,11.887,11.789999999999996
2010-03-05,11.99,12.05,11.93,12.0,1980857.0,11.869,11.919999999999995
2010-03-08,12.1,12.1,11.93,11.98,1683998.0,11.958,12.349999999999998
2010-03-09,12.0,12.15,11.85,12.02,1500894.0,11.99,12.04
2010-03-10,12.13,12.45,12.07,12.44,2309500.0,12.008,12.089999999999995
2010-03-11,12.44,12.44,12.06,12.17,1531536.0,12.271999999999998,13.019999999999996
2010-03-12,12.19,12.31,12.13,12.19,918900.0,12.167,12.479999999999995
2010-03-15,12.26,12.46,12.15,12.2,2051808.0,12.206999999999999,12.379999999999995
2010-03-16,12.3,12.48,12.22,12.3,1796209.0,12.219,12.419999999999995
2010-03-17,12.5,12.74,12.48,12.69,3048419.0,12.261,12.579999999999998
2010-03-18,12.71,12.73,12.21,12.4,3854244.0,12.55,12.939999999999998
2010-03-19,12.46,12.68,12.42,12.67,3297995.0,12.464000000000002,12.63
2010-03-22,12.6,12.63,12.41,12.47,1210941.0,12.545000000000002,13.15
2010-03-23,12.47,12.6,12.35,12.45,1906234.0,12.483,12.739999999999998
2010-03-24,12.55,12.65,12.52,12.58,1210363.0,12.48,12.599999999999996
2010-03-25,12.56,12.74,12.45,12.72,2207795.0,12.575999999999999,12.47
2010-03-26,12.67,12.68,12.36,12.57,1480961.0,12.651,13.04
2010-03-29,12.65,12.78,12.52,12.7,1606344.0,12.616,12.47
2010-03-30,12.7,12.8,12.61,12.76,790675.0,12.661,12.929999999999994
2010-03-31,12.75,12.75,12.51,12.52,1385928.0,12.710000000000003,13.069999999999995
2010-04-01,12.52,12.73,12.52,12.63,1351147.0,12.572999999999999,12.459999999999996
2010-04-06,12.71,12.77,12.66,12.69,1365444.0,12.634,12.54
2010-04-07,12.75,12.9,12.69,12.72,1031462.0,12.65,12.809999999999995
2010-04-08,12.6,12.72,12.56,12.59,1474443.0,12.690999999999999,12.739999999999998
2010-04-09,12.7,12.74,12.57,12.64,1167181.0,12.622,12.419999999999998
2010-04-12,12.7,12.7,12.48,12.56,1023917.0,12.638000000000002,12.759999999999998
2010-04-13,12.56,12.57,12.29,12.42,2156516.0,12.568000000000001,12.489999999999998
2010-04-14,12.45,12.5,12.32,12.43,962371.0,12.448,12.15
2010-04-15,12.48,12.57,12.42,12.56,1183171.0,12.427,12.139999999999995
2010-04-16,12.61,12.7,12.44,12.57,1074276.0,12.493,12.529999999999998
2010-04-19,12.52,12.76,12.49,12.6,1862560.0,12.525,12.499999999999995
2010-04-20,12.6,12.7,12.29,12.34,1618545.0,12.581999999999997,12.639999999999995
2010-04-21,12.48,12.69,12.4,12.63,1250783.0,12.47,12.259999999999998
2010-04-22,12.61,12.61,12.35,12.41,1080948.0,12.543000000000001,12.829999999999998
2010-04-23,12.48,12.69,12.43,12.64,1636229.0,12.462,12.259999999999998
2010-04-27,12.62,12.63,12.33,12.36,1828407.0,12.564,12.709999999999996
2010-04-28,12.1,12.15,12.01,12.09,1518500.0,12.388,12.119999999999996
2010-04-29,12.11,12.21,12.03,12.1,1825506.0,12.09,11.839999999999995
2010-04-30,12.01,12.07,11.76,11.84,4907118.0,12.096,11.569999999999995
2010-05-03,11.75,12.0,11.75,11.88,1437820.0,11.891000000000002,11.269999999999996
2010-05-04,11.95,12.04,11.88,12.0,1867714.0,11.894,11.119999999999996
2010-05-05,11.88,12.01,11.66,11.89,1370880.0,11.943999999999999,11.639999999999995
2010-05-06,11.65,11.85,11.44,11.6,2060115.0,11.907,11.689999999999998
2010-05-07,11.34,11.45,11.13,11.32,3920114.0,11.681999999999999,11.099999999999998
2010-05-10,11.47,11.51,11.29,11.4,2896315.0,11.512999999999996,10.799999999999995
2010-05-11,11.49,11.56,11.21,11.33,2223275.0,11.384,10.919999999999998
2010-05-12,11.43,11.73,11.35,11.55,2167378.0,11.335999999999999,10.659999999999997
2010-05-13,11.86,11.88,11.59,11.72,2149226.0,11.549999999999999,11.209999999999996
2010-05-14,11.63,11.65,11.48,11.56,1317693.0,11.617999999999999,11.84
2010-05-17,11.51,11.55,11.19,11.19,1950341.0,11.573,11.799999999999995
2010-05-18,11.5,11.54,11.22,11.38,2407698.0,11.336,10.979999999999995
2010-05-19,11.16,11.3,10.9,10.96,2717264.0,11.341999999999999,11.43
2010-05-20,11.1,11.28,10.76,10.82,2951085.0,11.132,10.369999999999996
2010-05-21,10.53,11.02,10.53,10.85,3433505.0,10.922,9.919999999999998
2010-05-24,10.79,10.92,10.54,10.9,4119836.0,10.854999999999999,10.139999999999997
2010-05-25,10.75,10.81,10.5,10.57,2291553.0,10.888,10.61
2010-05-26,10.8,10.92,10.52,10.52,3099794.0,10.735999999999999,9.759999999999998
2010-05-27,10.52,10.98,10.52,10.87,2834873.0,10.612,10.079999999999997
2010-05-28,11.03,11.1,10.66,10.87,2520369.0,10.735000000000001,10.919999999999995
2010-05-31,10.78,10.93,10.75,10.81,1631158.0,10.840000000000002,10.889999999999995
2010-06-01,10.95,10.99,10.82,10.96,1342476.0,10.798000000000002,10.72
2010-06-02,10.94,11.0,10.76,10.79,2101488.0,10.873000000000001,11.349999999999998
2010-06-03,11.07,11.22,11.03,11.2,2281669.0,10.805000000000001,11.059999999999995
