Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2008-08-21,5.3,5.48,5.3,5.38,894720.0,5.485,5.229999999999999,5.2733120918273935,5.4699999999999305,5.3585714285714285,5.665000000000027,6.167499999999972,6.728888888888884,11.13961111111109
2008-08-22,5.35,5.68,5.33,5.48,2569573.0,5.402000000000001,5.249999999999998,5.274900436401367,5.477142857142788,5.395714285714286,5.6300000000000265,6.132833333333306,6.688222222222218,11.108999999999979
2008-08-25,5.68,5.87,5.61,5.73,1696018.0,5.477,5.4499999999999975,5.276487350463867,5.508571428571359,5.4350000000000005,5.6140000000000265,6.104166666666639,6.650222222222218,11.079083333333312
2008-08-26,5.5,5.72,5.45,5.5,3511413.0,5.600000000000001,5.93,5.278074264526367,5.507142857142788,5.458571428571429,5.592333333333359,6.073166666666639,6.616666666666663,11.048472222222202
2008-08-27,5.71,5.74,5.51,5.59,1536913.0,5.529999999999999,5.399999999999999,5.279661178588867,5.515714285714217,5.475714285714287,5.577000000000026,6.046333333333306,6.582111111111107,11.018555555555535
2008-08-28,5.51,6.02,5.41,5.72,3009202.0,5.5660000000000025,5.849999999999998,5.281248569488525,5.532857142857074,5.5042857142857144,5.559000000000026,6.021333333333305,6.553555555555552,10.988833333333313
2008-08-29,5.89,6.07,5.72,5.9,7496208.0,5.682999999999999,6.059999999999999,5.282835960388184,5.614285714285645,5.547142857142858,5.560000000000026,5.999833333333305,6.52633333333333,10.95911111111109
2008-09-01,5.9,6.02,5.89,5.95,1169879.0,5.851,6.319999999999999,5.284423351287842,5.6957142857142165,5.582857142857144,5.5566666666666915,5.9793333333333045,6.503555555555552,10.930305555555533
2008-09-02,6.0,6.36,5.98,6.22,2335860.0,5.9350000000000005,6.169999999999997,5.286009788513184,5.801428571428502,5.639285714285715,5.564333333333358,5.966166666666639,6.483333333333331,10.9022222222222
2008-09-03,6.34,6.45,6.08,6.1,2324805.0,6.101999999999999,6.939999999999998,5.28759765625,5.854285714285646,5.6814285714285715,5.556000000000025,5.952833333333306,6.4643333333333315,10.873611111111089
2008-09-04,6.27,6.34,6.13,6.15,1634850.0,6.127999999999999,6.609999999999998,5.2891845703125,5.947142857142788,5.727142857142858,5.546666666666692,5.941166666666638,6.44922222222222,10.845305555555532
2008-09-05,6.15,6.4,6.03,6.33,2075081.0,6.127000000000002,6.58,5.290772438049316,6.052857142857074,5.784285714285715,5.551000000000026,5.933833333333306,6.436222222222221,10.817805555555532
2008-09-08,6.42,6.95,6.39,6.95,2742936.0,6.2829999999999995,6.759999999999998,5.292359828948975,6.228571428571361,5.880714285714286,5.574000000000026,5.940499999999972,6.4289999999999985,10.791416666666644
2008-09-09,6.73,6.99,6.68,6.91,3571882.0,6.48,7.949999999999997,5.293946266174316,6.372857142857074,5.993571428571429,5.601666666666691,5.946499999999972,6.421555555555553,10.765805555555533
2008-09-10,6.59,7.31,6.57,7.0,2672959.0,6.779999999999999,7.6,5.295534133911133,6.522857142857075,6.109285714285716,5.673333333333359,5.9534999999999725,6.41711111111111,10.740805555555532
2008-09-11,7.2,7.2,6.71,6.81,3664871.0,6.914999999999999,7.899999999999999,5.297121047973633,6.607142857142789,6.2042857142857155,5.738666666666692,5.964499999999973,6.413444444444442,10.715805555555532
2008-09-12,7.0,7.06,6.85,7.0,2848064.0,6.895999999999999,7.469999999999998,5.298707962036133,6.735714285714217,6.295000000000001,5.812000000000025,5.977833333333306,6.413444444444442,10.690888888888866
2008-09-15,6.9,7.08,6.73,7.0,2126387.0,6.9620000000000015,7.669999999999997,5.300295352935791,6.857142857142789,6.402142857142858,5.880000000000025,5.992833333333306,6.410999999999998,10.665666666666644
2008-09-16,7.31,7.5,6.96,7.0,5878417.0,7.0,7.049999999999999,5.301882743835449,6.952857142857075,6.502857142857144,5.940666666666691,6.007499999999973,6.406444444444443,10.640249999999977
2008-09-17,7.17,7.33,6.87,6.97,4100638.0,7.0,7.089999999999997,5.3034706115722665,6.955714285714217,6.592142857142858,6.0006666666666915,6.022833333333306,6.398888888888887,10.614722222222198
2008-09-18,6.55,6.8,6.24,6.6,7301901.0,6.984999999999999,6.939999999999998,5.3050575256347665,6.9114285714285035,6.642142857142857,6.042333333333358,6.029833333333306,6.388222222222222,10.587499999999975
2008-09-19,6.95,7.3,6.75,7.08,5867894.0,6.677000000000001,6.389999999999999,5.3066444396972665,6.922857142857075,6.722857142857142,6.101000000000026,6.04116666666664,6.382888888888889,10.562166666666643
2008-09-22,7.7,7.89,7.34,7.4,4797633.0,6.936,7.1599999999999975,5.308232307434082,7.007142857142789,6.807142857142857,6.171000000000025,6.057499999999973,6.377777777777778,10.537638888888866
2008-09-23,7.4,7.4,6.89,7.28,5540997.0,7.144000000000001,7.799999999999999,5.309819221496582,7.047142857142789,6.8914285714285715,6.232000000000026,6.070499999999972,6.368999999999999,10.512305555555532
2008-09-24,7.21,7.35,7.13,7.24,3645555.0,7.2799999999999985,7.559999999999999,5.31140661239624,7.0814285714285035,6.969285714285713,6.292333333333359,6.084333333333305,6.357555555555555,10.486555555555531
2008-09-25,7.2,7.25,7.13,7.18,3769208.0,7.247999999999998,7.51,5.312994003295898,7.107142857142789,7.03,6.3480000000000265,6.097333333333306,6.34811111111111,10.461222222222197
2008-09-26,7.18,7.2,6.81,7.0,1406007.0,7.219999999999999,7.759999999999998,5.314580917358398,7.111428571428504,7.033571428571428,6.3976666666666935,6.106499999999972,6.339333333333333,10.435388888888863
2008-09-29,7.2,7.3,6.32,6.7,1093103.0,7.108,6.919999999999997,5.316167831420898,7.125714285714218,7.018571428571429,6.436666666666693,6.111166666666638,6.327555555555556,10.407888888888863
2008-09-30,6.2,6.96,6.14,6.46,1963971.0,6.8320000000000025,5.999999999999997,5.317754745483398,7.03714285714279,6.9799999999999995,6.46533333333336,6.109333333333305,6.315555555555557,10.382222222222197
2008-10-01,6.24,6.84,6.24,6.7,1642777.0,6.538000000000001,5.639999999999999,5.319342613220215,6.93714285714279,6.972142857142857,6.511000000000026,6.109166666666638,6.306222222222224,10.357111111111086
2008-10-02,6.83,7.15,6.7,6.97,1485245.0,6.730000000000001,6.1599999999999975,5.320929527282715,6.892857142857076,6.97,6.564000000000026,6.114499999999973,6.29966666666667,10.33344444444442
2008-10-03,7.05,7.05,6.7,6.79,1670818.0,6.862,6.759999999999998,5.322517395019531,6.828571428571361,6.955,6.607666666666693,6.118833333333307,6.291111111111114,10.310138888888863
2008-10-06,6.83,6.83,6.5,6.51,398273.0,6.817,6.579999999999997,5.324104309082031,6.732857142857076,6.920000000000001,6.633666666666693,6.123833333333307,6.2806666666666695,10.285361111111087
2008-10-07,6.31,6.45,6.14,6.35,2479258.0,6.686,6.319999999999999,5.325691223144531,6.639999999999932,6.875714285714286,6.662000000000026,6.127166666666641,6.269444444444447,10.260416666666643
2008-10-08,6.48,6.6,5.97,6.02,1547143.0,6.428,6.2399999999999975,5.3272786140441895,6.542857142857075,6.8342857142857145,6.67633333333336,6.12666666666664,6.256333333333335,10.234777777777754
2008-10-09,5.92,6.04,5.82,5.87,5570929.0,6.213999999999998,5.339999999999998,5.328866004943848,6.458571428571361,6.747857142857144,6.6813333333333595,6.12016666666664,6.241333333333335,10.208999999999975
2008-10-10,5.39,5.55,5.31,5.31,2289085.0,5.979999999999999,4.77,5.330452919006348,6.259999999999932,6.59857142857143,6.661666666666693,6.110833333333307,6.220444444444444,10.18094444444442
2008-10-13,5.31,5.48,5.31,5.45,3302445.0,5.811999999999999,3.8299999999999983,5.332040786743164,6.042857142857075,6.467857142857143,6.645000000000026,6.100833333333307,6.201222222222223,10.153666666666641
2008-10-14,5.99,6.48,5.9,6.2,1733645.0,5.562,4.389999999999999,5.333627700805664,5.958571428571362,6.39357142857143,6.64433333333336,6.104333333333306,6.192222222222224,10.129111111111087
2008-10-15,6.35,6.35,6.18,6.35,1321844.0,6.017000000000001,6.049999999999999,5.335214614868164,5.935714285714219,6.3342857142857145,6.6526666666666925,6.104333333333306,6.186111111111114,10.105888888888863
2008-10-16,5.97,6.12,5.85,6.0,1701362.0,6.197000000000001,6.679999999999998,5.3368024826049805,5.8857142857142195,6.262857142857143,6.647666666666693,6.09716666666664,6.1766666666666685,10.081249999999974
2008-10-17,6.24,6.45,6.03,6.3,630123.0,6.072000000000001,6.129999999999999,5.3383893966674805,5.9257142857142195,6.234285714285714,6.646666666666692,6.098833333333307,6.171444444444447,10.056416666666642
2008-10-20,6.18,6.77,6.18,6.5,807689.0,6.206999999999999,7.289999999999999,5.3399763107299805,6.015714285714219,6.2371428571428575,6.631666666666693,6.102833333333307,6.170888888888891,10.030888888888864
2008-10-21,6.6,6.65,6.01,6.14,868062.0,6.4099999999999975,7.549999999999999,5.341563701629639,6.134285714285648,6.1971428571428575,6.606000000000026,6.1038333333333075,6.166333333333336,10.005166666666641
2008-10-22,6.01,6.23,5.75,5.85,958023.0,6.228,6.079999999999997,5.343151092529297,6.191428571428505,6.117142857142857,6.5676666666666925,6.120499999999974,6.158222222222225,9.978499999999976
2008-10-23,5.53,5.99,5.53,5.58,1461357.0,5.937,5.349999999999998,5.344738006591797,6.102857142857076,6.030714285714285,6.526666666666693,6.13266666666664,6.151888888888892,9.951305555555532
2008-10-24,5.58,5.79,5.4,5.5,1516845.0,5.6359999999999975,5.159999999999998,5.346325397491455,5.981428571428504,5.958571428571427,6.476666666666692,6.144333333333306,6.144111111111114,9.923666666666643
2008-10-27,5.49,5.62,5.41,5.45,3576847.0,5.523999999999999,4.699999999999998,5.347912788391113,5.9028571428570755,5.894285714285714,6.425000000000026,6.152499999999973,6.136888888888892,9.896249999999975
2008-10-28,5.4,5.59,5.21,5.5,1561143.0,5.4860000000000015,4.399999999999999,5.349499702453613,5.788571428571362,5.857142857142857,6.375000000000026,6.157833333333306,6.1300000000000034,9.868749999999975
2008-10-29,4.49,4.49,3.81,3.96,6874148.0,5.485,4.8599999999999985,5.351086616516113,5.4257142857142195,5.720714285714285,6.274666666666692,6.137666666666639,6.106777777777782,9.837527777777753
2008-10-30,3.92,3.95,3.7,3.88,3346331.0,4.263,2.069999999999999,5.35267448425293,5.102857142857077,5.618571428571427,6.184000000000026,6.113166666666639,6.081222222222227,9.805527777777753
2008-10-31,3.88,3.9,3.69,3.8,3266723.0,4.058,2.1799999999999984,5.354261875152588,4.809999999999933,5.500714285714284,6.074666666666692,6.087833333333306,6.052333333333338,9.773388888888865
2008-11-03,3.75,3.85,3.75,3.81,2611078.0,4.01,2.0999999999999983,5.355849266052246,4.557142857142791,5.329999999999998,5.955000000000026,6.062999999999972,6.023333333333337,9.741027777777754
2008-11-04,3.8,3.85,3.72,3.79,1685254.0,3.823,2.1699999999999986,5.357436656951903,4.3128571428570766,5.147142857142856,5.838666666666692,6.035333333333306,5.993222222222226,9.70808333333331
2008-11-05,3.9,3.9,3.74,3.76,2730787.0,3.7939999999999996,2.0799999999999987,5.3590240478515625,4.071428571428505,4.987142857142857,5.722666666666692,6.007499999999973,5.963777777777782,9.676055555555532
2008-11-06,3.7,3.8,3.7,3.77,1305910.0,3.776999999999999,3.5599999999999983,5.360610961914063,3.8242857142856477,4.806428571428571,5.609000000000025,5.978499999999972,5.934555555555559,9.644277777777754
2008-11-07,3.8,3.8,3.59,3.68,1671224.0,3.771,3.659999999999999,5.3621978759765625,3.7842857142856476,4.6049999999999995,5.498333333333359,5.947999999999973,5.903777777777781,9.61269444444442
2008-11-10,3.65,3.75,3.6,3.67,1677153.0,3.727,3.5599999999999987,5.363784790039063,3.754285714285648,4.428571428571429,5.397333333333359,5.916999999999973,5.873222222222225,9.581222222222198
2008-11-11,3.6,3.75,3.6,3.6,1745726.0,3.705,3.5299999999999985,5.365372180938722,3.7257142857142194,4.267857142857142,5.3020000000000245,5.88366666666664,5.840222222222224,9.550083333333308
2008-11-12,3.55,3.72,3.55,3.67,1408127.0,3.6390000000000007,3.409999999999999,5.366959571838379,3.70571428571422,4.131428571428571,5.2010000000000245,5.855999999999974,5.8064444444444465,9.518527777777752
2008-11-13,3.62,3.82,3.6,3.66,725629.0,3.659,3.5799999999999987,5.368546962738037,3.6871428571427916,4.0,5.090666666666691,5.827333333333308,5.773222222222224,9.48705555555553
2008-11-14,3.8,3.86,3.73,3.73,2981044.0,3.6630000000000003,3.549999999999999,5.370134353637695,3.682857142857077,3.877142857142857,4.988666666666691,5.798166666666641,5.742111111111114,9.455888888888865
2008-11-17,3.8,3.82,3.61,3.8,1922282.0,3.697,3.78,5.371721267700195,3.6871428571427916,3.755714285714285,4.898333333333358,5.765999999999974,5.7153333333333345,9.425111111111088
2008-11-18,3.8,3.81,3.68,3.79,2718344.0,3.773,3.9299999999999984,5.3733086585998535,3.702857142857077,3.743571428571428,4.8130000000000255,5.737499999999974,5.689111111111112,9.394249999999975
2008-11-19,3.72,3.72,3.4,3.64,2946030.0,3.793,3.979999999999999,5.374896049499512,3.6985714285713627,3.7264285714285705,4.733666666666691,5.704999999999974,5.6623333333333346,9.363305555555531
2008-11-20,3.31,3.68,3.31,3.65,4526837.0,3.67,3.609999999999999,5.376482963562012,3.7057142857142193,3.715714285714285,4.659666666666691,5.670499999999974,5.633333333333335,9.331722222222197
2008-11-21,3.4,3.83,3.37,3.8,1720237.0,3.6460000000000004,3.6399999999999983,5.378069877624512,3.7242857142856485,3.714999999999999,4.609333333333358,5.635499999999975,5.610333333333335,9.301305555555532
2008-11-24,3.76,3.81,3.42,3.52,2799330.0,3.738,3.8699999999999983,5.37965726852417,3.7042857142856485,3.695714285714285,4.545000000000026,5.594999999999974,5.5822222222222235,9.270166666666642
2008-11-25,3.63,3.72,3.53,3.7,1749588.0,3.5889999999999995,3.239999999999999,5.381244659423828,3.699999999999934,3.691428571428571,4.461666666666692,5.552999999999973,5.5567777777777785,9.240388888888864
2008-11-26,3.72,3.8,3.52,3.52,1036580.0,3.615,3.609999999999999,5.3828325271606445,3.6599999999999335,3.673571428571428,4.3673333333333595,5.509999999999973,5.525333333333334,9.210249999999975
2008-11-27,3.5,3.73,3.5,3.6,3871208.0,3.5840000000000005,3.3999999999999986,5.3844194412231445,3.632857142857077,3.6678571428571423,4.287333333333359,5.467499999999974,5.49388888888889,9.180333333333309
2008-11-28,3.5,3.96,3.5,3.93,1504374.0,3.5940000000000003,3.549999999999999,5.3860063552856445,3.674285714285648,3.686428571428571,4.20833333333336,5.4274999999999745,5.4686666666666675,9.152194444444419
2008-12-01,4.0,4.0,3.71,3.81,852905.0,3.693,4.059999999999999,5.387593746185303,3.697142857142791,3.701428571428571,4.118666666666693,5.375166666666641,5.441444444444445,9.123472222222196
2008-12-02,3.78,3.79,3.57,3.73,1023025.0,3.76,4.099999999999999,5.389181137084961,3.687142857142791,3.705714285714285,4.038333333333359,5.322166666666641,5.415333333333335,9.094527777777753
2008-12-03,3.66,3.86,3.66,3.76,790345.0,3.761999999999999,3.7599999999999993,5.390768051147461,3.7214285714285054,3.712857142857142,3.9686666666666928,5.268166666666641,5.403222222222223,9.065916666666642
2008-12-04,3.88,3.96,3.71,3.85,658487.0,3.7559999999999993,3.9999999999999982,5.392354965209961,3.742857142857077,3.721428571428571,3.911000000000026,5.218833333333308,5.392111111111112,9.03605555555553
2008-12-05,3.81,3.91,3.8,3.86,1405634.0,3.850000000000001,4.099999999999999,5.393942832946777,3.7914285714285056,3.7257142857142855,3.8563333333333594,5.166499999999974,5.381666666666668,9.006777777777753
2008-12-08,3.83,4.1,3.83,4.04,1784205.0,3.854,3.7899999999999983,5.395529270172119,3.8542857142856484,3.7435714285714283,3.809333333333359,5.117166666666642,5.371444444444446,8.978611111111086
2008-12-09,4.08,4.08,3.9,4.0,2348471.0,3.9270000000000014,4.269999999999999,5.397116661071777,3.8642857142856486,3.769285714285714,3.7593333333333594,5.067166666666641,5.358333333333334,8.950833333333309
2008-12-10,3.87,4.05,3.76,3.91,3837108.0,3.933,4.269999999999999,5.398704528808594,3.878571428571363,3.7878571428571424,3.757666666666693,5.016166666666641,5.344333333333335,8.923416666666641
2008-12-11,3.8,3.92,3.63,3.86,3899416.0,3.929,4.059999999999999,5.400291442871094,3.8971428571427915,3.792142857142857,3.7570000000000263,4.970499999999975,5.327777777777779,8.895277777777753
2008-12-12,3.86,3.94,3.7,3.85,2933976.0,3.882,3.8699999999999983,5.401878356933594,3.909999999999935,3.8157142857142854,3.758666666666693,4.916666666666642,5.311444444444446,8.867638888888864
2008-12-15,3.98,4.07,3.9,4.04,3251831.0,3.873,3.839999999999999,5.40346622467041,3.9371428571427916,3.8399999999999994,3.7663333333333595,4.860666666666643,5.297444444444446,8.839972222222197
2008-12-16,3.95,3.96,3.67,3.78,2427120.0,3.984,4.039999999999999,5.405054092407227,3.9257142857142204,3.8585714285714277,3.766000000000026,4.802333333333309,5.278888888888891,8.811611111111088
2008-12-17,3.91,3.94,3.68,3.76,1547586.0,3.873,3.5599999999999983,5.406641006469727,3.88571428571422,3.8699999999999988,3.766000000000026,4.7443333333333095,5.260333333333334,8.783249999999978
2008-12-18,3.72,3.83,3.71,3.8,4221729.0,3.761999999999999,3.609999999999998,5.408227920532227,3.8571428571427915,3.8607142857142844,3.767000000000026,4.687999999999976,5.241333333333335,8.754111111111088
2008-12-19,3.8,3.86,3.71,3.82,1424209.0,3.7960000000000003,3.7399999999999984,5.409814834594727,3.844285714285649,3.86142857142857,3.7716666666666923,4.634999999999976,5.222555555555557,8.725777777777756
2008-12-22,3.83,3.87,3.74,3.78,1400116.0,3.814,3.7899999999999983,5.411402225494385,3.8328571428570775,3.864999999999999,3.775333333333359,4.586333333333309,5.203111111111113,8.697527777777756
2008-12-23,3.74,3.87,3.74,3.85,538868.0,3.7960000000000003,3.5199999999999982,5.412989616394043,3.8328571428570775,3.8714285714285706,3.7836666666666923,4.542833333333309,5.183666666666668,8.6702222222222
2008-12-24,3.87,3.91,3.78,3.85,335715.0,3.8260000000000014,3.9199999999999986,5.414577007293701,3.8057142857142208,3.8714285714285706,3.789666666666692,4.49533333333331,5.167222222222224,8.643055555555534
2008-12-29,3.91,3.95,3.84,3.9,725873.0,3.8360000000000007,3.9399999999999986,5.4161643981933585,3.8228571428570777,3.8742857142857132,3.7976666666666925,4.444166666666643,5.15077777777778,8.616249999999978
2008-12-30,3.93,3.95,3.78,3.93,376718.0,3.873,3.999999999999999,5.4177513122558585,3.847142857142792,3.8664285714285707,3.8043333333333593,4.396499999999976,5.133555555555557,8.58974999999998
2008-12-31,3.95,3.95,3.87,3.88,453748.0,3.9160000000000004,4.039999999999999,5.4193387031555185,3.8585714285713633,3.857857142857142,3.8070000000000257,4.352666666666642,5.113000000000001,8.562611111111089
2009-01-02,3.84,3.95,3.84,3.9,176231.0,3.892,3.979999999999999,5.420926094055176,3.8699999999999344,3.8571428571428563,3.8106666666666924,4.3118333333333085,5.095222222222223,8.5362222222222
2009-01-05,3.97,4.0,3.84,3.86,359493.0,3.8960000000000004,3.9499999999999984,5.422513008117676,3.8814285714285055,3.8571428571428563,3.818000000000026,4.275833333333309,5.076000000000001,8.509861111111091
2009-01-06,3.85,3.98,3.85,3.92,781796.0,3.868,3.8699999999999983,5.424099922180176,3.8914285714285057,3.862142857142856,3.8270000000000257,4.243333333333309,5.056000000000002,8.48374999999998
2009-01-07,3.9,3.95,3.82,3.88,1002165.0,3.9,3.939999999999999,5.425687789916992,3.8957142857142197,3.850714285714285,3.829666666666692,4.219499999999976,5.033555555555557,8.457722222222202
2009-01-08,3.84,3.88,3.66,3.71,1130476.0,3.898,3.8299999999999983,5.427274703979492,3.868571428571363,3.8457142857142848,3.8360000000000256,4.190499999999975,5.008666666666668,8.43136111111109
2009-01-09,3.75,3.8,3.69,3.76,579006.0,3.843,3.5399999999999987,5.428861618041992,3.844285714285649,3.8457142857142848,3.8380000000000254,4.149833333333309,4.9813333333333345,8.404083333333315
2009-01-12,3.71,3.75,3.55,3.64,941306.0,3.813,3.6199999999999983,5.430449485778809,3.8099999999999348,3.8342857142857136,3.842000000000026,4.104666666666642,4.954000000000001,8.375083333333313
2009-01-13,3.57,3.6,3.51,3.55,728533.0,3.664,3.4199999999999986,5.432036399841309,3.759999999999935,3.814999999999999,3.8403333333333594,4.063833333333309,4.9251111111111125,8.34677777777776
2009-01-14,3.62,3.79,3.54,3.71,3011785.0,3.5770000000000004,3.1799999999999984,5.433623790740967,3.738571428571364,3.809999999999999,3.8330000000000255,4.020666666666642,4.896000000000001,8.318805555555537
2009-01-15,3.57,3.66,3.51,3.51,709267.0,3.662,3.5399999999999987,5.435211181640625,3.679999999999935,3.7857142857142847,3.8230000000000257,3.970833333333309,4.857777777777779,8.290805555555536
2009-01-16,3.58,3.68,3.56,3.58,1045192.0,3.5780000000000003,3.3099999999999983,5.436798095703125,3.6371428571427917,3.76642857142857,3.8180000000000254,3.9281666666666424,4.820777777777779,8.263805555555535
2009-01-19,3.65,3.77,3.63,3.67,808573.0,3.599,3.399999999999999,5.438385486602783,3.6314285714285055,3.749999999999999,3.8150000000000253,3.891833333333309,4.783777777777779,8.23788888888887
2009-01-20,3.58,3.69,3.57,3.64,607438.0,3.642,3.6999999999999984,5.439971923828125,3.614285714285649,3.729285714285713,3.8080000000000256,3.8594999999999753,4.748555555555556,8.211888888888868
2009-01-21,3.66,3.78,3.65,3.75,1122826.0,3.643,3.7299999999999986,5.441559791564941,3.6299999999999346,3.719999999999999,3.804333333333359,3.8303333333333085,4.712444444444445,8.184972222222202
2009-01-22,3.69,3.77,3.63,3.73,362821.0,3.7120000000000006,3.789999999999999,5.443146705627441,3.6557142857142204,3.7078571428571414,3.7940000000000254,3.801666666666642,4.676111111111112,8.157972222222202
2009-01-23,3.61,3.74,3.55,3.66,960442.0,3.725,3.949999999999999,5.444734573364258,3.648571428571363,3.693571428571427,3.782666666666692,3.770999999999975,4.639000000000001,8.131111111111093
2009-01-27,3.66,3.9,3.64,3.9,960940.0,3.69,3.739999999999999,5.446321487426758,3.7042857142856485,3.6921428571428554,3.782333333333359,3.769999999999975,4.6048888888888895,8.106249999999982
2009-01-28,3.79,4.01,3.78,3.99,989048.0,3.792,4.129999999999999,5.447908401489258,3.762857142857077,3.6999999999999984,3.786666666666692,3.771833333333309,4.57588888888889,8.082666666666647
2009-01-29,4.01,4.05,3.83,3.87,813265.0,3.9390000000000014,4.339999999999999,5.449495792388916,3.7914285714285065,3.7114285714285695,3.787333333333359,3.7729999999999753,4.540222222222223,8.05736111111109
2009-01-30,3.79,3.83,3.7,3.75,952708.0,3.861,3.989999999999999,5.451083183288574,3.807142857142792,3.710714285714284,3.777666666666692,3.7719999999999754,4.499666666666668,8.031833333333314
2009-02-02,3.71,3.78,3.7,3.73,1308962.0,3.7620000000000013,3.769999999999999,5.4526705741882315,3.804285714285649,3.717142857142855,3.7760000000000256,3.770999999999975,4.460222222222224,8.006638888888869
2009-02-03,3.7,3.78,3.57,3.58,1835166.0,3.75,3.8,5.4542579650878915,3.782857142857078,3.719285714285712,3.7700000000000253,3.7679999999999754,4.419555555555557,7.979722222222201
2009-02-04,3.56,3.72,3.54,3.61,1350381.0,3.624999999999999,3.259999999999999,5.4558448791503915,3.7757142857142205,3.712142857142855,3.7636666666666923,3.765333333333309,4.37988888888889,7.950861111111091
2009-02-05,3.57,3.61,3.52,3.52,859486.0,3.613,3.229999999999998,5.457432746887207,3.7214285714285067,3.7128571428571413,3.753666666666692,3.762666666666642,4.341222222222223,7.922527777777758
2009-02-06,3.6,3.6,3.5,3.5,425436.0,3.5439999999999996,3.1699999999999986,5.459019660949707,3.651428571428507,3.7071428571428555,3.744333333333359,3.7598333333333094,4.305666666666668,7.894249999999981
2009-02-09,3.58,3.66,3.52,3.58,419231.0,3.534,3.2499999999999987,5.460606575012207,3.609999999999935,3.700714285714284,3.735333333333359,3.759499999999976,4.273666666666668,7.8667222222222035
2009-02-10,3.72,3.97,3.72,3.85,2043374.0,3.575,3.429999999999999,5.462194442749023,3.6242857142856493,3.715714285714284,3.735333333333359,3.762499999999976,4.242000000000002,7.839694444444425
2009-02-11,3.76,3.88,3.7,3.85,627608.0,3.742,4.119999999999999,5.463781356811523,3.6414285714285066,3.722857142857141,3.733666666666692,3.7656666666666427,4.2073333333333345,7.8130833333333145
2009-02-12,3.8,3.85,3.64,3.8,1477301.0,3.823,4.089999999999999,5.46536922454834,3.672857142857078,3.727857142857141,3.7293333333333583,3.76683333333331,4.174111111111112,7.785111111111093
2009-02-13,3.72,4.02,3.72,4.0,1177504.0,3.7880000000000003,4.079999999999998,5.46695613861084,3.728571428571364,3.752142857142855,3.7333333333333583,3.770166666666643,4.146222222222224,7.757472222222205
2009-02-16,4.0,4.05,3.89,3.95,704791.0,3.92,4.499999999999998,5.46854305267334,3.789999999999935,3.755714285714284,3.735000000000025,3.7728333333333097,4.119555555555556,7.730249999999982
2009-02-17,3.97,4.08,3.88,3.9,980089.0,3.92,4.319999999999999,5.47012996673584,3.847142857142792,3.7492857142857123,3.7363333333333584,3.7771666666666435,4.096000000000001,7.702388888888872
2009-02-18,3.86,3.9,3.67,3.72,757875.0,3.8899999999999992,3.9499999999999984,5.47171688079834,3.867142857142792,3.7385714285714267,3.729666666666692,3.77833333333331,4.072111111111113,7.673944444444427
2009-02-19,3.71,3.82,3.7,3.74,697305.0,3.8360000000000003,3.589999999999999,5.473304748535156,3.8514285714285066,3.737857142857141,3.725000000000025,3.77733333333331,4.054666666666668,7.646194444444426
2009-02-20,3.72,3.74,3.58,3.69,648522.0,3.7860000000000014,3.6799999999999993,5.474891662597656,3.828571428571364,3.7349999999999985,3.7243333333333584,3.780166666666643,4.035111111111113,7.617583333333315
2009-02-23,3.64,3.64,3.44,3.47,595491.0,3.698,3.3799999999999986,5.476479530334473,3.7814285714285063,3.7271428571428555,3.714666666666692,3.77633333333331,4.00477777777778,7.587611111111092
2009-02-24,3.4,3.65,3.34,3.6,1921826.0,3.5610000000000004,2.989999999999999,5.478066444396973,3.7242857142856494,3.72642857142857,3.7133333333333582,3.7776666666666427,3.9742222222222243,7.5577222222222025
2009-02-25,3.8,4.0,3.74,3.79,2112615.0,3.5780000000000003,3.299999999999999,5.479653358459473,3.7014285714285067,3.745714285714284,3.7213333333333583,3.7808333333333097,3.9496666666666687,7.527277777777758
2009-02-26,3.83,3.95,3.64,3.74,1140151.0,3.719,3.859999999999999,5.481241226196289,3.6785714285713635,3.762857142857141,3.7223333333333586,3.7776666666666427,3.9212222222222244,7.496972222222202
2009-02-27,3.7,3.85,3.66,3.71,1446461.0,3.745,3.739999999999999,5.482828140258789,3.6771428571427927,3.772142857142856,3.729000000000025,3.7759999999999763,3.8902222222222242,7.467277777777757
2009-03-02,3.55,3.64,3.51,3.55,1706506.0,3.716,3.729999999999999,5.484415054321289,3.6499999999999355,3.750714285714284,3.7280000000000246,3.7729999999999766,3.8614444444444467,7.4383055555555355
2009-03-03,3.48,3.51,3.44,3.44,1344318.0,3.617,3.629999999999998,5.486001968383789,3.61428571428565,3.7214285714285693,3.720333333333358,3.7676666666666434,3.8346666666666684,7.40924999999998
2009-03-04,3.37,3.39,3.25,3.33,1650594.0,3.503,3.2799999999999985,5.4875898361206055,3.59428571428565,3.687857142857141,3.7100000000000244,3.7589999999999772,3.8096666666666685,7.379666666666646
2009-03-05,3.33,3.42,3.27,3.31,1857006.0,3.4370000000000003,2.8699999999999988,5.4891767501831055,3.552857142857078,3.638571428571427,3.695333333333358,3.7498333333333105,3.785333333333335,7.350944444444424
2009-03-06,3.25,3.3,3.16,3.25,1065604.0,3.3810000000000002,2.8799999999999986,5.4907636642456055,3.475714285714221,3.5885714285714267,3.679333333333358,3.7366666666666437,3.760888888888891,7.322055555555535
