Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2009-01-05,3.97,4.0,3.84,3.86,359493.0,3.896,3.9499999999999984,5.422513008117676
2009-01-06,3.85,3.98,3.85,3.92,781796.0,3.8680000000000003,3.8699999999999983,5.424099922180176
2009-01-07,3.9,3.95,3.82,3.88,1002165.0,3.9,3.9399999999999986,5.425687789916992
2009-01-08,3.84,3.88,3.66,3.71,1130476.0,3.898,3.8299999999999983,5.427274703979492
2009-01-09,3.75,3.8,3.69,3.76,579006.0,3.843,3.5399999999999987,5.428861618041992
2009-01-12,3.71,3.75,3.55,3.64,941306.0,3.813,3.6199999999999983,5.430449485778809
2009-01-13,3.57,3.6,3.51,3.55,728533.0,3.6639999999999997,3.4199999999999986,5.432036399841309
2009-01-14,3.62,3.79,3.54,3.71,3011785.0,3.5770000000000004,3.1799999999999984,5.433623790740967
2009-01-15,3.57,3.66,3.51,3.51,709267.0,3.662,3.5399999999999987,5.435211181640625
2009-01-16,3.58,3.68,3.56,3.58,1045192.0,3.5780000000000003,3.3099999999999983,5.436798095703125
2009-01-19,3.65,3.77,3.63,3.67,808573.0,3.5989999999999998,3.399999999999999,5.438385486602783
2009-01-20,3.58,3.69,3.57,3.64,607438.0,3.642,3.6999999999999984,5.439971923828125
2009-01-21,3.66,3.78,3.65,3.75,1122826.0,3.6430000000000002,3.729999999999999,5.441559791564941
2009-01-22,3.69,3.77,3.63,3.73,362821.0,3.7120000000000006,3.7899999999999987,5.443146705627441
2009-01-23,3.61,3.74,3.55,3.66,960442.0,3.725,3.949999999999999,5.444734573364258
2009-01-27,3.66,3.9,3.64,3.9,960940.0,3.69,3.739999999999999,5.446321487426758
2009-01-28,3.79,4.01,3.78,3.99,989048.0,3.792,4.129999999999999,5.447908401489258
2009-01-29,4.01,4.05,3.83,3.87,813265.0,3.9390000000000014,4.339999999999999,5.449495792388916
2009-01-30,3.79,3.83,3.7,3.75,952708.0,3.861,3.989999999999999,5.451083183288574
2009-02-02,3.71,3.78,3.7,3.73,1308962.0,3.762000000000001,3.7699999999999987,5.452670574188232
2009-02-03,3.7,3.78,3.57,3.58,1835166.0,3.75,3.8,5.454257965087891
2009-02-04,3.56,3.72,3.54,3.61,1350381.0,3.6249999999999987,3.259999999999999,5.455844879150391
2009-02-05,3.57,3.61,3.52,3.52,859486.0,3.613,3.229999999999998,5.457432746887207
2009-02-06,3.6,3.6,3.5,3.5,425436.0,3.544,3.1699999999999986,5.459019660949707
2009-02-09,3.58,3.66,3.52,3.58,419231.0,3.534,3.2499999999999987,5.460606575012207
2009-02-10,3.72,3.97,3.72,3.85,2043374.0,3.5749999999999997,3.429999999999999,5.462194442749023
2009-02-11,3.76,3.88,3.7,3.85,627608.0,3.742,4.119999999999999,5.463781356811523
2009-02-12,3.8,3.85,3.64,3.8,1477301.0,3.823,4.089999999999999,5.46536922454834
2009-02-13,3.72,4.02,3.72,4.0,1177504.0,3.788,4.079999999999998,5.46695613861084
2009-02-16,4.0,4.05,3.89,3.95,704791.0,3.92,4.499999999999998,5.46854305267334
2009-02-17,3.97,4.08,3.88,3.9,980089.0,3.92,4.3199999999999985,5.47012996673584
2009-02-18,3.86,3.9,3.67,3.72,757875.0,3.8899999999999992,3.9499999999999984,5.47171688079834
2009-02-19,3.71,3.82,3.7,3.74,697305.0,3.836,3.589999999999999,5.473304748535156
2009-02-20,3.72,3.74,3.58,3.69,648522.0,3.786000000000001,3.6799999999999993,5.474891662597656
2009-02-23,3.64,3.64,3.44,3.47,595491.0,3.698,3.3799999999999986,5.476479530334473
2009-02-24,3.4,3.65,3.34,3.6,1921826.0,3.5610000000000004,2.989999999999999,5.478066444396973
2009-02-25,3.8,4.0,3.74,3.79,2112615.0,3.5780000000000003,3.299999999999999,5.479653358459473
2009-02-26,3.83,3.95,3.64,3.74,1140151.0,3.719,3.859999999999999,5.481241226196289
2009-02-27,3.7,3.85,3.66,3.71,1446461.0,3.745,3.739999999999999,5.482828140258789
2009-03-02,3.55,3.64,3.51,3.55,1706506.0,3.716,3.7299999999999986,5.484415054321289
2009-03-03,3.48,3.51,3.44,3.44,1344318.0,3.617,3.629999999999998,5.486001968383789
2009-03-04,3.37,3.39,3.25,3.33,1650594.0,3.503,3.2799999999999985,5.4875898361206055
2009-03-05,3.33,3.42,3.27,3.31,1857006.0,3.4370000000000003,2.8699999999999988,5.4891767501831055
2009-03-06,3.25,3.3,3.16,3.25,1065604.0,3.381,2.8799999999999986,5.4907636642456055
2009-03-09,3.27,3.37,3.25,3.32,1539781.0,3.306,2.7899999999999987,5.492351531982422
2009-03-10,3.31,3.42,3.26,3.4,1768287.0,3.3070000000000013,3.0899999999999985,5.493938446044922
2009-03-11,3.5,3.65,3.46,3.58,1659460.0,3.3680000000000003,3.3599999999999985,5.495526313781738
2009-03-12,3.69,3.77,3.47,3.47,1736067.0,3.4389999999999996,3.8299999999999987,5.497113227844238
2009-03-13,3.6,3.76,3.6,3.75,1866413.0,3.4809999999999994,3.629999999999999,5.498700141906738
2009-03-16,3.89,3.93,3.71,3.83,2382289.0,3.666,4.249999999999998,5.500287055969238
2009-03-17,3.82,3.89,3.75,3.82,1674265.0,3.778,4.339999999999999,5.501873970031738
2009-03-18,3.89,3.92,3.72,3.85,2373189.0,3.783,4.239999999999998,5.503462791442871
2009-03-19,3.68,3.86,3.68,3.85,5438728.0,3.798,4.119999999999999,5.505049705505371
2009-03-20,3.81,3.84,3.58,3.67,1357139.0,3.850000000000001,4.229999999999999,5.506636619567871
2009-03-23,3.67,3.69,3.56,3.67,1253447.0,3.7420000000000013,3.5899999999999985,5.5082244873046875
2009-03-24,3.77,3.85,3.69,3.83,1107194.0,3.688000000000001,3.5099999999999985,5.5098114013671875
2009-03-25,3.78,3.84,3.74,3.74,1588171.0,3.766,3.839999999999999,5.5113983154296875
2009-03-26,3.72,3.75,3.55,3.67,1415597.0,3.762000000000001,3.629999999999999,5.512986183166504
2009-03-27,3.63,3.69,3.57,3.65,2824418.0,3.7000000000000006,3.4899999999999984,5.514573097229004
2009-03-30,3.63,3.63,3.46,3.48,1336791.0,3.678,3.629999999999999,5.516160011291504
2009-03-31,3.45,3.45,3.35,3.41,2025789.0,3.5539999999999994,3.2899999999999987,5.517746925354004
2009-04-01,3.38,3.47,3.36,3.42,4214615.0,3.514,2.989999999999999,5.51933479309082
2009-04-02,3.48,3.6,3.46,3.5,842929.0,3.4799999999999995,3.0999999999999983,5.52092170715332
2009-04-03,3.51,3.54,3.39,3.45,1629318.0,3.4819999999999998,3.3299999999999987,5.522509574890137
2009-04-06,3.48,3.65,3.47,3.63,577483.0,3.457,3.2499999999999987,5.524096488952637
2009-04-07,3.63,3.63,3.5,3.56,1320800.0,3.563,3.78,5.525683403015137
2009-04-08,3.54,3.58,3.45,3.55,1489103.0,3.557,3.7099999999999986,5.527271270751953
2009-04-09,3.57,3.8,3.57,3.79,1126187.0,3.552,3.6799999999999984,5.528858184814453
2009-04-14,3.78,3.87,3.72,3.85,995742.0,3.6939999999999986,4.079999999999998,5.530445098876953
2009-04-15,3.85,4.01,3.81,4.01,1373076.0,3.742,4.249999999999998,5.532032012939453
2009-04-16,4.07,4.34,4.06,4.19,3121724.0,3.926,4.389999999999999,5.5336198806762695
2009-04-17,4.29,4.3,4.07,4.19,2415718.0,4.136,4.819999999999999,5.5352067947387695
2009-04-20,4.17,4.18,3.9,3.98,1738866.0,4.172,4.83,5.5367937088012695
2009-04-21,5.0,5.0,5.0,5.0,1738866.0,4.063999999999999,4.169999999999998,5.538381576538086
2009-04-22,3.4,3.53,3.38,3.47,7496877.0,4.715,6.149999999999999,5.539968490600586
2009-04-23,3.46,3.55,3.4,3.47,6025216.0,3.7760000000000002,2.93,5.541556358337402
2009-04-24,3.5,3.55,3.35,3.36,4925017.0,3.47,2.7499999999999987,5.543143272399902
2009-04-27,3.4,3.46,3.25,3.29,1313797.0,3.426,2.529999999999998,5.544730186462402
2009-04-28,3.27,3.38,3.24,3.29,1304586.0,3.34,2.5999999999999988,5.546317100524902
2009-04-29,3.32,3.57,3.3,3.49,5463295.0,3.29,1.5799999999999987,5.547904014587402
2009-04-30,3.56,3.62,3.45,3.6,1825597.0,3.470000000000001,3.509999999999999,5.549491882324219
2009-05-01,3.49,3.59,3.48,3.58,828814.0,3.5470000000000006,3.7299999999999986,5.551078796386719
2009-05-04,3.59,3.78,3.59,3.76,1007650.0,3.548,3.799999999999999,5.552666664123535
2009-05-05,3.87,3.88,3.73,3.78,1502982.0,3.681,4.229999999999999,5.554254531860352
2009-05-06,3.82,3.89,3.75,3.89,2896561.0,3.743,4.269999999999998,5.555841445922852
2009-05-07,4.2,4.23,3.9,4.11,5223249.0,3.805,4.289999999999999,5.557428359985352
2009-05-08,4.04,4.09,3.9,4.0,1758566.0,4.009,4.619999999999999,5.559015274047852
2009-05-11,3.99,4.04,3.91,3.99,2818012.0,3.989,4.419999999999998,5.560603141784668
2009-05-12,3.85,3.9,3.83,3.85,4516707.0,3.9930000000000008,4.219999999999999,5.562190055847168
2009-05-13,3.9,3.9,3.68,3.72,833636.0,3.878000000000001,3.919999999999999,5.563776969909668
2009-05-14,3.57,3.68,3.51,3.68,1812508.0,3.786,3.549999999999999,5.565364837646484
2009-05-15,3.9,3.92,3.62,3.7,1664789.0,3.719,3.2499999999999987,5.566951751708984
2009-05-18,3.56,3.62,3.51,3.6,1640252.0,3.696,3.399999999999999,5.568539619445801
2009-05-19,3.63,3.7,3.62,3.65,2617523.0,3.648000000000001,3.209999999999998,5.570126533508301
2009-05-20,3.65,3.67,3.57,3.6,2364058.0,3.65,3.4499999999999984,5.571713447570801
2009-05-21,3.6,3.61,3.5,3.53,2702333.0,3.625,3.479999999999998,5.573300361633301
2009-05-22,3.5,3.65,3.49,3.57,2743765.0,3.5780000000000003,3.379999999999998,5.574887275695801
2009-05-25,3.58,3.58,3.5,3.53,712197.0,3.59,3.439999999999998,5.576475143432617
2009-05-26,3.51,3.56,3.51,3.52,1606579.0,3.5610000000000013,3.459999999999998,5.578062057495117
2009-05-27,3.6,3.67,3.54,3.61,1521846.0,3.5420000000000003,3.389999999999999,5.579649925231934
2009-05-28,3.55,3.61,3.5,3.55,1574548.0,3.593,3.6199999999999983,5.581236839294434
2009-05-29,3.53,3.65,3.53,3.63,4262342.0,3.565,3.5699999999999985,5.582823753356934
2009-06-01,3.7,3.8,3.68,3.75,1238056.0,3.616000000000001,3.6899999999999986,5.58441162109375
2009-06-02,3.8,3.98,3.78,3.96,2345766.0,3.69,3.969999999999999,5.58599853515625
2009-06-03,3.89,3.94,3.82,3.87,2030730.0,3.852,4.399999999999999,5.587586402893066
2009-06-04,3.79,3.79,3.64,3.77,2913301.0,3.855,4.129999999999999,5.589173316955566
2009-06-05,3.71,3.73,3.62,3.7,2969853.0,3.8089999999999997,3.989999999999999,5.590760231018066
2009-06-09,3.74,3.76,3.67,3.73,3718315.0,3.731,3.769999999999999,5.592347145080566
2009-06-10,3.71,3.77,3.7,3.74,2685998.0,3.7150000000000007,3.7099999999999986,5.593934059143066
2009-06-11,3.76,3.99,3.72,3.97,2816616.0,3.723,3.5199999999999987,5.595521926879883
2009-06-12,4.0,4.06,3.77,3.85,4648612.0,3.897,4.0699999999999985,5.597108840942383
2009-06-15,3.83,3.86,3.8,3.81,2113239.0,3.848,3.929999999999999,5.598696708679199
2009-06-16,3.8,3.8,3.65,3.7,1546237.0,3.8539999999999988,3.9199999999999986,5.600283622741699
2009-06-17,3.75,3.76,3.69,3.71,1301071.0,3.775,3.669999999999999,5.601870536804199
2009-06-18,3.74,3.74,3.59,3.63,2428668.0,3.718,3.6799999999999984,5.603458404541016
2009-06-19,3.59,3.65,3.52,3.65,1561732.0,3.672,3.2899999999999983,5.605045318603516
2009-06-22,3.63,3.65,3.6,3.6,902188.0,3.64,3.4499999999999984,5.606633186340332
2009-06-23,3.59,3.61,3.52,3.53,777171.0,3.603,3.389999999999999,5.608220100402832
2009-06-24,3.55,3.62,3.51,3.55,1253769.0,3.5650000000000004,3.359999999999998,5.609807014465332
2009-06-25,3.54,3.66,3.54,3.62,1262746.0,3.5460000000000003,3.3899999999999983,5.611394882202148
2009-06-26,3.65,3.71,3.61,3.7,529118.0,3.5989999999999998,3.609999999999999,5.612981796264648
2009-06-29,3.72,3.72,3.67,3.68,1371828.0,3.677000000000001,3.749999999999999,5.614568710327148
2009-06-30,3.72,3.8,3.71,3.79,1327332.0,3.688,3.759999999999999,5.616156578063965
2009-07-01,3.76,3.77,3.66,3.74,505905.0,3.728,4.049999999999999,5.617743492126465
2009-07-02,3.76,3.86,3.74,3.78,1712907.0,3.7430000000000003,3.9299999999999993,5.619330406188965
2009-07-03,3.78,3.78,3.62,3.64,685333.0,3.753,3.939999999999998,5.620917320251465
2009-07-06,3.62,3.64,3.47,3.53,2622909.0,3.6860000000000004,3.5799999999999987,5.622505187988281
2009-07-07,3.52,3.55,3.45,3.52,988773.0,3.5989999999999998,3.379999999999998,5.624092102050781
2009-07-08,3.44,3.51,3.37,3.49,1999298.0,3.5450000000000004,3.2499999999999987,5.625679969787598
2009-07-09,3.47,3.51,3.4,3.51,1096121.0,3.4989999999999997,3.239999999999999,5.627266883850098
2009-07-10,3.49,3.58,3.47,3.56,674930.0,3.5069999999999992,3.2399999999999984,5.628853797912598
2009-07-13,3.54,3.57,3.5,3.51,1151308.0,3.5410000000000004,3.479999999999998,5.630440711975098
2009-07-14,3.58,3.79,3.56,3.75,3036590.0,3.525,3.4899999999999984,5.632028579711914
2009-07-15,3.78,3.85,3.75,3.82,1596788.0,3.678,3.9799999999999986,5.633615493774414
2009-07-16,3.88,3.94,3.81,3.85,1918170.0,3.744,4.149999999999999,5.6352033615112305
2009-07-17,3.89,3.94,3.87,3.9,2256554.0,3.841,4.19,5.6367902755737305
2009-07-20,3.94,4.11,3.92,4.06,3050977.0,3.8690000000000007,4.239999999999998,5.6383771896362305
2009-07-21,4.15,4.32,4.06,4.3,7964515.0,3.962,4.609999999999999,5.6399641036987305
2009-07-22,4.32,4.34,4.24,4.26,3234411.0,4.191,4.849999999999998,5.641551971435547
2009-07-23,4.28,4.3,4.21,4.25,1919184.0,4.215999999999998,4.699999999999998,5.643138885498047
2009-07-24,4.46,4.67,4.38,4.55,3104046.0,4.257,4.649999999999999,5.644725799560547
2009-07-27,4.66,4.79,4.51,4.6,2165566.0,4.407,5.199999999999998,5.646313667297363
2009-07-28,4.66,4.67,4.39,4.42,4872216.0,4.496,5.139999999999999,5.647900581359863
2009-07-29,4.33,4.58,4.33,4.45,3932235.0,4.487,4.539999999999999,5.64948844909668
2009-07-30,4.43,4.58,4.35,4.4,1309804.0,4.4510000000000005,4.639999999999999,5.65107536315918
2009-07-31,4.47,4.48,4.14,4.3,9806411.0,4.4369999999999985,4.549999999999999,5.65266227722168
2009-08-03,4.31,4.52,4.21,4.48,1831002.0,4.356999999999998,4.049999999999999,5.654250144958496
2009-08-04,4.58,4.81,4.58,4.73,6229077.0,4.4590000000000005,4.359999999999999,5.655837059020996
2009-08-05,4.73,4.74,4.56,4.65,2792813.0,4.662000000000001,5.039999999999999,5.657423973083496
2009-08-06,4.7,4.9,4.65,4.88,2704360.0,4.638999999999999,4.85,5.6590118408203125
2009-08-07,4.9,4.95,4.8,4.93,2488424.0,4.738,5.359999999999999,5.6605987548828125
2009-08-10,4.97,5.0,4.78,4.91,2472471.0,4.874,5.559999999999999,5.662186622619629
2009-08-11,4.87,4.89,4.78,4.88,3355321.0,4.887999999999999,5.339999999999998,5.663773536682129
2009-08-12,4.73,4.76,4.65,4.7,3881658.0,4.891,5.029999999999999,5.665360450744629
2009-08-13,4.75,4.77,4.71,4.75,1492285.0,4.793000000000001,4.749999999999998,5.666947364807129
2009-08-14,4.76,4.77,4.61,4.67,1651851.0,4.753,4.619999999999999,5.668535232543945
2009-08-17,4.63,4.68,4.57,4.68,1175386.0,4.697000000000001,4.409999999999998,5.670122146606445
2009-08-18,4.62,4.71,4.55,4.62,2299565.0,4.686,4.4499999999999975,5.671710014343262
2009-08-19,4.62,4.69,4.57,4.6,1190330.0,4.650999999999999,4.359999999999999,5.673296928405762
2009-08-20,4.74,4.75,4.52,4.73,2165189.0,4.618,4.499999999999998,5.674883842468262
2009-08-21,4.65,4.69,4.55,4.58,1137888.0,4.658,4.709999999999999,5.676470756530762
2009-08-24,4.7,4.74,4.51,4.62,944682.0,4.605,4.489999999999998,5.678058624267578
2009-08-25,4.7,4.7,4.42,4.52,2848595.0,4.612,4.559999999999999,5.679645538330078
2009-08-26,4.63,4.7,4.46,4.5,3989982.0,4.57,4.419999999999998,5.6812334060668945
2009-08-27,4.52,4.53,4.42,4.44,1488223.0,4.54,4.399999999999999,5.6828203201293945
2009-08-28,4.48,4.58,4.45,4.53,3145397.0,4.492,4.149999999999999,5.6844072341918945
2009-08-31,4.6,4.64,4.59,4.62,2143651.0,4.5,4.479999999999999,5.6859941482543945
2009-09-01,4.63,4.83,4.59,4.82,1864372.0,4.566,4.619999999999999,5.687582015991211
2009-09-02,4.8,4.8,4.59,4.66,1566059.0,4.753,5.119999999999999,5.689168930053711
2009-09-03,4.7,4.74,4.64,4.67,1247119.0,4.6789999999999985,4.8199999999999985,5.690755844116211
2009-09-04,4.8,4.8,4.51,4.56,2684418.0,4.668000000000001,4.899999999999999,5.692342758178711
2009-09-07,4.58,4.61,4.44,4.5,2020285.0,4.639000000000001,4.589999999999998,5.693930625915527
2009-09-08,4.5,4.53,4.43,4.45,1460895.0,4.5870000000000015,4.379999999999999,5.695517539978027
2009-09-09,4.46,4.53,4.42,4.46,1450081.0,4.476000000000001,4.079999999999998,5.697105407714844
2009-09-10,4.55,4.6,4.47,4.58,3035261.0,4.4590000000000005,4.259999999999998,5.698692321777344
2009-09-11,4.58,4.6,4.48,4.51,1885343.0,4.5680000000000005,4.489999999999998,5.700279235839844
2009-09-14,4.49,4.51,4.39,4.39,1522127.0,4.530999999999999,4.459999999999999,5.70186710357666
2009-09-15,4.42,4.44,4.26,4.33,3380540.0,4.414,4.279999999999999,5.70345401763916
2009-09-16,4.36,4.57,4.31,4.57,2941204.0,4.3599999999999985,4.209999999999999,5.70504093170166
2009-09-17,4.57,4.67,4.57,4.66,7933573.0,4.522,4.68,5.706628799438477
2009-09-18,4.68,4.73,4.61,4.61,9558887.0,4.641999999999999,4.739999999999998,5.708215713500977
2009-09-21,4.63,4.68,4.45,4.6,5648901.0,4.611000000000001,4.709999999999999,5.709803581237793
2009-09-22,4.6,4.8,4.59,4.79,6254794.0,4.601000000000001,4.809999999999999,5.711390495300293
2009-09-23,4.9,5.23,4.9,5.22,5222980.0,4.752,5.249999999999998,5.712977409362793
2009-09-24,5.15,5.19,5.09,5.13,1863088.0,5.048,5.869999999999997,5.714565277099609
2009-09-25,5.0,5.11,4.9,5.1,2339446.0,5.0889999999999995,5.599999999999998,5.716152191162109
2009-09-28,5.08,5.2,4.93,4.98,1505749.0,5.1000000000000005,5.589999999999997,5.717740058898926
2009-09-29,5.12,5.18,5.09,5.11,1267831.0,5.0280000000000005,5.359999999999999,5.719326019287109
2009-09-30,5.09,5.31,5.09,5.25,2985178.0,5.056000000000001,5.43,5.720913887023926
2009-10-01,5.23,5.33,5.18,5.23,1390602.0,5.194000000000001,5.279999999999999,5.722500801086426
2009-10-02,5.13,5.2,5.02,5.17,1287433.0,5.1979999999999995,5.33,5.724088668823242
2009-10-05,5.25,5.66,5.19,5.55,1352520.0,5.1690000000000005,5.239999999999998,5.725675582885742
2009-10-06,5.75,5.75,5.25,5.3,3720172.0,5.207000000000002,6.119999999999997,5.727262496948242
2009-10-07,5.44,5.49,5.35,5.43,4235254.0,5.215000000000002,5.4899999999999975,5.728850364685059
2009-10-08,5.46,5.48,5.4,5.45,1482411.0,5.306,5.609999999999998,5.730437278747559
2009-10-09,5.51,5.55,5.32,5.38,2014051.0,5.4220000000000015,5.669999999999997,5.732024192810059
2009-10-12,5.44,5.5,5.32,5.39,543968.0,5.394000000000001,5.589999999999997,5.733612060546875
2009-10-13,5.36,5.57,5.36,5.44,1503942.0,5.4,5.229999999999999,5.735198974609375
2009-10-14,5.41,5.5,5.4,5.47,1865679.0,5.426,5.58,5.736785888671875
2009-10-15,5.5,5.58,5.44,5.45,2054370.0,5.448,5.509999999999998,5.738372802734375
2009-10-16,5.52,5.53,5.37,5.5,1927590.0,5.444000000000001,5.4499999999999975,5.739960670471191
2009-10-19,5.47,5.47,5.23,5.28,2121288.0,5.485000000000001,5.619999999999999,5.741548538208008
2009-10-20,5.35,5.43,5.13,5.16,4650244.0,5.380000000000001,5.17,5.743135452270508
2009-10-21,5.19,5.38,5.17,5.3,2815981.0,5.2810000000000015,4.879999999999999,5.744722366333008
2009-10-22,5.17,5.29,5.05,5.19,2256028.0,5.283999999999999,5.129999999999999,5.746309280395508
2009-10-23,5.22,5.25,4.88,4.91,3345873.0,5.19,4.93,5.747897148132324
2009-10-26,4.82,4.86,4.68,4.8,7211989.0,5.078,4.3199999999999985,5.749484062194824
2009-10-27,4.75,4.83,4.65,4.66,4997454.0,4.9,4.3199999999999985,5.751070976257324
2009-10-28,4.66,4.79,4.42,4.47,3017264.0,4.712999999999999,4.159999999999998,5.752657890319824
2009-10-29,4.4,4.6,4.29,4.35,3513739.0,4.47,3.6399999999999983,5.754245758056641
2009-10-30,4.47,4.57,4.35,4.52,3215750.0,4.386000000000001,3.5099999999999976,5.755833625793457
2009-11-02,4.4,4.42,4.28,4.37,2569357.0,4.502999999999998,4.129999999999997,5.757420539855957
2009-11-03,4.43,4.46,4.28,4.35,1943476.0,4.445,3.939999999999999,5.759007453918457
2009-11-04,4.42,4.42,4.17,4.2,3612747.0,4.409,4.039999999999997,5.760595321655273
2009-11-05,4.23,4.3,4.12,4.15,1644078.0,4.364,3.9299999999999993,5.762182235717773
2009-11-06,4.22,4.24,4.12,4.19,1611026.0,4.268,3.95,5.763769149780273
2009-11-09,4.24,4.54,4.23,4.5,2247913.0,4.2700000000000005,3.86,5.765356063842773
2009-11-10,4.68,4.7,4.46,4.57,2172754.0,4.394,4.629999999999999,5.76694393157959
2009-11-11,4.58,4.59,4.51,4.52,1241156.0,4.5360000000000005,4.789999999999999,5.76853084564209
2009-11-12,4.55,4.64,4.52,4.55,1238759.0,4.5299999999999985,4.839999999999998,5.77011775970459
2009-11-13,4.48,4.58,4.45,4.53,2085306.0,4.5379999999999985,4.9499999999999975,5.771705627441406
2009-11-16,4.55,4.71,4.55,4.66,1116653.0,4.531999999999999,4.869999999999999,5.773292541503906
2009-11-17,4.7,4.83,4.64,4.77,1959756.0,4.6099999999999985,4.8199999999999985,5.774880409240723
2009-11-18,4.82,4.85,4.61,4.66,1446022.0,4.714999999999999,4.969999999999997,5.776467323303223
2009-11-19,4.69,4.71,4.52,4.56,2992874.0,4.659999999999998,4.799999999999999,5.778054237365723
2009-11-20,4.53,4.53,4.22,4.26,4692614.0,4.57,4.5699999999999985,5.779641151428223
2009-11-23,4.28,4.33,4.15,4.2,2022798.0,4.379999999999999,3.989999999999998,5.781229019165039
2009-11-24,4.23,4.3,4.14,4.16,2432403.0,4.248,3.739999999999999,5.782815933227539
2009-11-25,4.12,4.16,4.03,4.04,5200061.0,4.222,3.5499999999999994,5.784402847290039
2009-11-26,4.07,4.2,4.07,4.09,3365709.0,4.0920000000000005,3.4199999999999986,5.7859907150268555
2009-11-27,4.04,4.05,3.88,3.93,2683816.0,4.0870000000000015,3.6199999999999988,5.7875776290893555
2009-11-30,3.98,4.12,3.97,4.03,2964864.0,3.957,3.5999999999999988,5.7891645431518555
2009-12-01,4.09,4.13,4.06,4.1,2237715.0,4.0,3.859999999999999,5.790752410888672
2009-12-02,4.13,4.17,3.99,4.0,1278186.0,4.062,4.039999999999997,5.792339324951172
2009-12-03,4.01,4.09,3.88,3.97,2552169.0,4.033,3.9599999999999986,5.793927192687988
2009-12-04,3.97,4.0,3.77,3.79,1497272.0,3.9989999999999997,3.849999999999999,5.795514106750488
2009-12-07,3.81,3.91,3.81,3.87,2432070.0,3.878,3.649999999999999,5.797101020812988
2009-12-08,3.87,3.91,3.73,3.8,3987817.0,3.8539999999999996,3.7099999999999986,5.798687934875488
2009-12-09,3.76,3.87,3.71,3.82,1921647.0,3.8139999999999996,3.4999999999999987,5.800274848937988
2009-12-10,3.8,3.84,3.72,3.75,3509393.0,3.8139999999999996,3.6399999999999983,5.801862716674805
2009-12-11,3.83,3.9,3.79,3.85,1490265.0,3.769,3.5299999999999985,5.803449630737305
2009-12-14,3.87,3.87,3.77,3.83,2446069.0,3.819,3.909999999999999,5.805037498474121
2009-12-15,3.84,3.95,3.82,3.9,3515176.0,3.824,3.7899999999999987,5.8066253662109375
2009-12-16,3.9,4.06,3.86,3.97,3186076.0,3.8789999999999987,3.9999999999999987,5.8082122802734375
2009-12-17,3.93,3.95,3.83,3.88,3155088.0,3.9,4.119999999999999,5.8097991943359375
2009-12-18,3.83,4.1,3.83,4.07,3545703.0,3.87,4.009999999999998,5.8113861083984375
2009-12-21,4.05,4.07,3.98,3.98,3464228.0,4.051,4.289999999999999,5.812973976135254
2009-12-22,4.02,4.05,4.0,4.03,1600956.0,4.024,4.129999999999999,5.814560890197754
2009-12-23,4.03,4.11,4.02,4.11,1659440.0,4.024,4.159999999999998,5.816147804260254
2009-12-24,4.1,4.1,4.0,4.05,506427.0,4.0889999999999995,4.249999999999999,5.81773567199707
2009-12-29,4.08,4.1,4.05,4.06,656097.0,4.078,4.219999999999999,5.81932258605957
2009-12-30,4.08,4.1,4.06,4.07,500254.0,4.0630000000000015,4.049999999999997,5.82090950012207
2009-12-31,4.1,4.12,4.01,4.02,1067106.0,4.066000000000002,4.159999999999998,5.822497367858887
2010-01-04,4.02,4.09,4.02,4.08,497123.0,4.040000000000001,4.009999999999998,5.824084281921387
2010-01-05,4.1,4.25,4.07,4.24,1395899.0,4.048,4.049999999999999,5.825671195983887
2010-01-06,4.23,4.23,4.1,4.12,1054607.0,4.2010000000000005,4.43,5.827259063720703
2010-01-07,4.12,4.14,4.1,4.12,936773.0,4.144,4.18,5.828845977783203
2010-01-08,4.09,4.1,4.03,4.05,1670146.0,4.132,4.169999999999998,5.830432891845703
2010-01-11,4.05,4.1,4.04,4.1,693661.0,4.071000000000001,4.079999999999998,5.8320207595825195
2010-01-12,4.08,4.09,4.05,4.07,765767.0,4.084,4.119999999999997,5.8336076736450195
2010-01-13,4.06,4.07,4.03,4.05,1309249.0,4.081,3.899999999999999,5.8351945877075195
2010-01-14,4.08,4.08,4.04,4.04,557800.0,4.0630000000000015,3.979999999999998,5.836782455444336
2010-01-15,4.04,4.07,4.01,4.05,1656357.0,4.046,3.9599999999999986,5.838369369506836
2010-01-18,4.02,4.06,3.98,4.03,1769046.0,4.049,4.049999999999999,5.839956283569336
2010-01-19,4.05,4.05,4.01,4.03,1393713.0,4.041,3.96,5.841544151306152
2010-01-20,4.08,4.08,4.03,4.05,1301199.0,4.033,3.989999999999999,5.843131065368652
2010-01-21,4.05,4.15,4.03,4.07,3216134.0,4.040000000000001,4.049999999999999,5.844717979431152
2010-01-22,4.01,4.08,4.0,4.07,7948107.0,4.064,4.1,5.846304893493652
2010-01-25,4.01,4.02,3.98,4.01,1653806.0,4.0680000000000005,4.09,5.847892761230469
2010-01-27,3.98,4.04,3.92,4.0,2436717.0,4.0379999999999985,3.989999999999998,5.849480628967285
2010-01-28,3.95,4.04,3.92,4.02,1635999.0,4.007,3.9699999999999984,5.851067543029785
2010-01-29,4.02,4.06,3.96,3.97,1251935.0,4.01,3.989999999999998,5.852654457092285
2010-02-01,4.24,4.52,4.24,4.41,7441320.0,3.996,3.8699999999999988,5.854242324829102
