Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-02-10,5.05,5.05,4.95,4.98,2229200.0,5.010999999999998,5.05,3.018540859222412,4.991428571428565,4.918571428571421,4.762000000000002,4.683499999999997,4.641555555555559,4.826694444444448
2015-02-11,5.04,5.06,4.92,4.94,2229200.0,4.986999999999999,4.98,3.0206806659698486,4.98714285714285,4.93714285714285,4.769000000000003,4.686166666666664,4.644222222222226,4.827611111111116
2015-02-12,4.98,4.99,4.87,4.88,2229200.0,4.956,4.8900000000000015,3.022820472717285,4.972857142857137,4.942857142857135,4.777000000000003,4.688333333333331,4.646777777777781,4.828388888888894
2015-02-13,4.95,5.05,4.93,5.0,2229200.0,4.914,4.77,3.0249602794647217,4.974285714285708,4.951428571428564,4.78966666666667,4.692166666666664,4.651111111111114,4.829388888888894
2015-02-16,5.15,5.15,4.83,4.88,2229200.0,4.9700000000000015,4.98,3.027100086212158,4.958571428571423,4.957142857142849,4.797000000000002,4.693833333333331,4.654333333333337,4.829972222222227
2015-02-17,4.85,4.94,4.77,4.94,2229200.0,4.958,4.75,3.029239654541016,4.94714285714285,4.961428571428564,4.805666666666669,4.696499999999999,4.659444444444448,4.830527777777783
2015-02-18,4.9,5.05,4.9,5.03,2229200.0,4.958,4.9,3.0313796997070312,4.949999999999994,4.968571428571421,4.820666666666669,4.702499999999998,4.665333333333336,4.831527777777783
2015-02-19,5.09,5.1,4.96,5.0,2229200.0,4.979,5.12,3.033519506454468,4.952857142857137,4.972142857142849,4.8353333333333355,4.708666666666664,4.672888888888892,4.832388888888894
2015-02-20,5.0,5.02,4.91,4.92,2229200.0,5.0,5.12,3.0356593132019043,4.949999999999995,4.968571428571421,4.845666666666668,4.712333333333332,4.6811111111111146,4.833083333333338
2015-02-23,4.97,4.98,4.88,4.96,2229200.0,4.949000000000002,4.84,3.0377988815307617,4.9614285714285655,4.967142857142848,4.855333333333335,4.716833333333331,4.688444444444447,4.833861111111116
2015-02-24,5.0,5.0,4.93,4.95,2229200.0,4.96,5.04,3.0399386882781982,4.954285714285709,4.964285714285706,4.866666666666668,4.720333333333331,4.694555555555558,4.834611111111116
2015-02-25,5.0,5.04,4.95,4.99,2229200.0,4.956000000000001,4.96,3.042078733444214,4.969999999999994,4.964285714285706,4.875333333333335,4.725333333333331,4.701444444444448,4.8355277777777825
2015-02-26,4.92,4.95,4.86,4.89,2229200.0,4.976000000000001,4.95,3.0442183017730717,4.962857142857138,4.954999999999992,4.883666666666668,4.729999999999998,4.706777777777781,4.836250000000004
2015-02-27,4.81,4.82,4.73,4.73,2229200.0,4.933000000000002,4.7799999999999985,3.0463578701019287,4.9199999999999955,4.9349999999999925,4.8883333333333345,4.733999999999997,4.709222222222225,4.8365000000000045
2015-03-02,4.7,4.78,4.63,4.69,2229200.0,4.794000000000001,4.540000000000001,3.0484981536865234,4.875714285714281,4.914285714285706,4.893333333333334,4.7368333333333315,4.711333333333337,4.836388888888893
2015-03-03,4.73,4.74,4.67,4.71,2229200.0,4.728,4.420000000000001,3.0506377220153813,4.845714285714281,4.897857142857134,4.898666666666668,4.739499999999997,4.713000000000003,4.836416666666671
2015-03-04,4.74,4.8,4.7,4.77,2229200.0,4.704,4.47,3.0527775287628174,4.818571428571424,4.889999999999992,4.904666666666668,4.742833333333331,4.715666666666669,4.836611111111115
2015-03-05,4.8,4.82,4.77,4.81,2229200.0,4.747999999999998,4.549999999999999,3.054917573928833,4.798571428571424,4.876428571428563,4.909000000000002,4.745833333333331,4.718333333333336,4.836972222222226
2015-03-06,4.8,4.84,4.78,4.81,2229200.0,4.779999999999999,4.73,3.0570569038391118,4.772857142857139,4.871428571428564,4.909333333333334,4.749166666666664,4.720888888888892,4.837388888888892
2015-03-09,4.78,4.83,4.74,4.77,2229200.0,4.798,4.889999999999999,3.059196949005127,4.755714285714281,4.859285714285706,4.905666666666668,4.753666666666663,4.723444444444447,4.837750000000003
2015-03-10,4.79,4.8,4.76,4.79,2229200.0,4.769999999999999,4.849999999999999,3.0613369941711426,4.76428571428571,4.842142857142849,4.905333333333334,4.757999999999997,4.725555555555558,4.83802777777778
2015-03-11,4.75,4.825,4.74,4.79,2229200.0,4.79,4.87,3.0634763240814213,4.778571428571424,4.82714285714285,4.902333333333334,4.763666666666665,4.727444444444448,4.838361111111113
2015-03-12,4.79,4.88,4.775,4.88,2229200.0,4.788,4.8100000000000005,3.0656161308288574,4.802857142857138,4.824285714285707,4.900666666666667,4.770666666666665,4.729666666666669,4.839027777777781
2015-03-13,4.9,4.91,4.84,4.89,2229200.0,4.8530000000000015,4.95,3.067756175994873,4.819999999999995,4.819285714285707,4.898666666666667,4.7784999999999975,4.732000000000003,4.839750000000002
2015-03-16,4.85,4.89,4.83,4.87,2229200.0,4.886,4.97,3.0698959827423096,4.828571428571423,4.8135714285714215,4.895333333333334,4.7863333333333316,4.734000000000003,4.840416666666669
2015-03-17,4.92,4.93,4.88,4.92,2229200.0,4.869999999999999,4.9700000000000015,3.072035551071167,4.844285714285709,4.808571428571422,4.8933333333333335,4.794999999999999,4.73677777777778,4.841222222222224
2015-03-18,4.92,4.95,4.87,4.95,2229200.0,4.91,5.05,3.0741753578186035,4.869999999999995,4.812857142857136,4.8919999999999995,4.802833333333331,4.739888888888891,4.841916666666668
2015-03-19,4.98,5.01,4.98,4.99,2229200.0,4.941000000000002,5.11,3.0763154029846187,4.898571428571423,4.831428571428565,4.8919999999999995,4.809166666666665,4.74366666666667,4.842805555555557
2015-03-20,5.0,5.01,4.97,5.0,2229200.0,4.979000000000001,5.1000000000000005,3.078454971313477,4.9285714285714235,4.8535714285714215,4.891333333333333,4.813999999999998,4.747333333333335,4.843611111111112
2015-03-23,5.0,5.06,4.98,5.04,2229200.0,4.992,5.11,3.080594778060913,4.951428571428566,4.877142857142851,4.892333333333332,4.821166666666666,4.751111111111114,4.844583333333334
2015-03-24,5.04,5.05,4.99,5.01,2229200.0,5.005,5.21,3.0827345848083496,4.968571428571423,4.894285714285709,4.893333333333333,4.827666666666665,4.753444444444447,4.845527777777779
2015-03-25,5.0,5.01,4.935,4.96,2229200.0,5.013999999999999,5.1,3.084874153137207,4.981428571428566,4.904999999999994,4.894,4.8314999999999975,4.755444444444447,4.84638888888889
2015-03-26,4.9,4.93,4.86,4.89,2229200.0,4.973000000000001,4.97,3.0870144367218018,4.9771428571428515,4.910714285714279,4.894333333333333,4.835666666666665,4.757000000000002,4.847
2015-03-27,4.86,4.92,4.86,4.91,2229200.0,4.945,4.789999999999999,3.0891540050506587,4.971428571428565,4.92071428571428,4.891333333333333,4.840499999999998,4.758555555555558,4.8475277777777785
2015-03-30,4.86,4.89,4.825,4.88,2229200.0,4.925,4.82,3.0912935733795166,4.955714285714279,4.92714285714285,4.891333333333333,4.8441666666666645,4.75966666666667,4.847972222222223
2015-03-31,4.9,4.95,4.84,4.85,2229200.0,4.901999999999999,4.72,3.093433618545532,4.934285714285708,4.9314285714285635,4.888333333333333,4.846999999999998,4.760444444444448,4.848305555555556
2015-04-01,4.87,4.89,4.8,4.81,2229200.0,4.878000000000001,4.69,3.0955734252929688,4.901428571428566,4.9264285714285645,4.880999999999999,4.850833333333331,4.762000000000004,4.848416666666667
2015-04-02,5.0,5.0,4.81,4.87,2229200.0,4.822,4.659999999999998,3.097712993621826,4.8814285714285655,4.924999999999993,4.876666666666666,4.855999999999998,4.76466666666667,4.848666666666667
2015-04-07,4.9,4.98,4.88,4.95,2229200.0,4.86,4.8500000000000005,3.0998528003692627,4.879999999999995,4.930714285714279,4.877666666666666,4.861666666666665,4.767444444444449,4.8491944444444455
2015-04-08,4.95,4.99,4.91,4.95,2229200.0,4.920000000000001,4.99,3.1019928455352783,4.8885714285714235,4.932857142857136,4.877333333333332,4.866333333333331,4.770333333333337,4.849611111111112
2015-04-09,4.92,4.95,4.865,4.88,2229200.0,4.936000000000001,5.0200000000000005,3.104132652282715,4.88428571428571,4.927857142857135,4.874999999999999,4.870833333333331,4.771888888888892,4.849861111111112
2015-04-10,4.92,4.92,4.87,4.89,2229200.0,4.908,4.91,3.1062722206115723,4.885714285714281,4.920714285714278,4.871666666666665,4.873499999999996,4.7741111111111145,4.850166666666668
2015-04-13,4.86,4.87,4.75,4.79,2229200.0,4.893000000000002,4.97,3.108412027359009,4.877142857142852,4.9057142857142795,4.868333333333331,4.875999999999997,4.776111111111114,4.850333333333335
2015-04-14,4.77,4.83,4.74,4.81,2229200.0,4.8439999999999985,4.71,3.1105518341064453,4.877142857142852,4.889285714285707,4.870999999999999,4.879666666666664,4.77966666666667,4.85038888888889
2015-04-15,4.81,4.83,4.72,4.74,2229200.0,4.8020000000000005,4.669999999999999,3.1126914024353027,4.858571428571424,4.869999999999992,4.872666666666666,4.882999999999997,4.7821111111111145,4.850250000000002
2015-04-16,4.75,4.78,4.715,4.74,2229200.0,4.766,4.53,3.1148314476013184,4.828571428571424,4.854285714285707,4.873666666666666,4.886166666666664,4.784222222222226,4.850222222222224
2015-04-17,4.72,4.72,4.66,4.67,2229200.0,4.759,4.6000000000000005,3.116971254348755,4.788571428571424,4.838571428571421,4.870333333333332,4.887499999999998,4.785333333333337,4.850138888888891
2015-04-20,4.67,4.69,4.58,4.6,2229200.0,4.703,4.45,3.1191110610961914,4.748571428571424,4.816428571428564,4.8633333333333315,4.886166666666665,4.785000000000005,4.849722222222224
2015-04-21,4.65,4.68,4.61,4.64,2229200.0,4.668,4.409999999999998,3.121251106262207,4.712857142857138,4.799285714285707,4.857666666666664,4.883499999999998,4.785333333333337,4.849250000000002
2015-04-22,4.66,4.85,4.62,4.82,2229200.0,4.655,4.47,3.1233906745910645,4.717142857142853,4.797142857142851,4.85933333333333,4.882499999999998,4.788888888888892,4.849722222222224
2015-04-23,4.84,4.96,4.79,4.93,2229200.0,4.71,4.9,3.125530242919922,4.7342857142857095,4.80571428571428,4.863999999999998,4.884666666666664,4.793333333333337,4.850500000000001
2015-04-24,4.97,5.005,4.94,5.0,2229200.0,4.798,5.119999999999999,3.127670288085937,4.771428571428566,4.814999999999993,4.870999999999998,4.886666666666665,4.799444444444449,4.851250000000001
2015-04-27,5.0,5.04,4.955,5.0,2229200.0,5.0,5.33,3.129809856414795,4.808571428571423,4.818571428571422,4.874999999999998,4.887833333333331,4.805444444444449,4.851944444444446
2015-04-28,4.96,4.98,4.86,4.88,2229200.0,5.0,5.4,3.1319496631622314,4.838571428571423,4.8135714285714215,4.874666666666665,4.886666666666665,4.81055555555556,4.852472222222223
2015-04-29,4.89,4.95,4.86,4.87,2229200.0,4.904,5.12,3.134089469909668,4.877142857142851,4.812857142857136,4.874666666666665,4.884999999999997,4.815777777777782,4.853055555555557
2015-04-30,4.87,4.87,4.795,4.85,2229200.0,4.8839999999999995,4.92,3.136229515075684,4.907142857142851,4.809999999999993,4.872333333333332,4.882833333333331,4.820777777777783,4.853694444444446
2015-05-01,4.83,4.905,4.8,4.9,2229200.0,4.874999999999999,4.77,3.138369083404541,4.918571428571423,4.817857142857136,4.870666666666666,4.88133333333333,4.825444444444449,4.854277777777779
2015-05-04,4.92,4.94,4.885,4.91,2229200.0,4.880999999999999,4.800000000000002,3.1405091285705566,4.91571428571428,4.824999999999993,4.8679999999999986,4.879999999999997,4.828777777777782,4.854750000000001
2015-05-05,4.95,5.04,4.92,5.0,2229200.0,4.891,4.82,3.1426486968994136,4.91571428571428,4.843571428571422,4.8679999999999986,4.879666666666664,4.832000000000005,4.8554722222222235
2015-05-06,4.89,4.93,4.86,4.9,2229200.0,4.9670000000000005,5.12,3.1447887420654297,4.901428571428566,4.854999999999994,4.863333333333332,4.877833333333331,4.835222222222227,4.855888888888891
2015-05-07,4.81,4.92,4.8,4.87,2229200.0,4.942,4.9300000000000015,3.146928310394287,4.899999999999993,4.869285714285708,4.858666666666666,4.875999999999997,4.8380000000000045,4.8562222222222236
2015-05-08,4.94,4.95,4.86,4.86,2229200.0,4.895999999999999,4.8900000000000015,3.1490678787231445,4.898571428571422,4.887857142857137,4.855333333333333,4.8746666666666645,4.839444444444449,4.856750000000001
2015-05-11,4.9,4.97,4.88,4.88,2229200.0,4.862,4.82,3.15120792388916,4.902857142857137,4.904999999999994,4.855,4.8746666666666645,4.842111111111116,4.857333333333334
2015-05-12,4.86,4.94,4.85,4.9,2229200.0,4.875000000000001,4.85,3.1533474922180176,4.902857142857137,4.910714285714279,4.854666666666668,4.872999999999997,4.845222222222227,4.857750000000001
2015-05-13,4.93,5.08,4.93,5.07,2229200.0,4.894,4.800000000000002,3.155487537384033,4.92571428571428,4.920714285714278,4.861000000000001,4.876166666666664,4.849777777777782,4.858722222222223
2015-05-14,5.01,5.06,4.985,5.06,2229200.0,4.981,5.24,3.1576273441314697,4.934285714285709,4.924999999999993,4.868,4.878166666666663,4.854000000000004,4.8597222222222225
2015-05-15,5.12,5.19,5.1,5.18,2229200.0,5.008,5.249999999999999,3.1597669124603267,4.974285714285709,4.937857142857136,4.8803333333333345,4.880666666666665,4.8606666666666705,4.8611666666666675
2015-05-18,5.15,5.2,5.15,5.17,2229200.0,5.143999999999999,5.499999999999999,3.161906719207764,5.0171428571428525,4.958571428571423,4.890333333333333,4.883499999999998,4.867444444444449,4.862500000000001
2015-05-19,5.19,5.2,5.13,5.16,2229200.0,5.152,5.46,3.1640467643737797,5.059999999999996,4.979285714285708,4.897333333333334,4.887499999999998,4.87355555555556,4.8637500000000005
2015-05-20,5.2,5.2,5.125,5.16,2229200.0,5.142,5.42,3.1661863327026367,5.099999999999995,5.001428571428565,4.9043333333333345,4.890833333333332,4.879000000000005,4.865222222222223
2015-05-21,5.23,5.24,5.18,5.19,2229200.0,5.159999999999998,5.25,3.1683263778686523,5.141428571428567,5.022142857142851,4.914666666666667,4.894833333333333,4.885444444444449,4.866722222222223
2015-05-22,5.22,5.3,5.18,5.29,2229200.0,5.183999999999998,5.320000000000001,3.1704659461975098,5.172857142857138,5.049285714285708,4.928000000000001,4.899833333333333,4.891666666666671,4.868361111111112
2015-05-25,5.29,5.37,5.24,5.35,2229200.0,5.27,5.4,3.1726057529449463,5.214285714285709,5.074285714285708,4.946666666666668,4.9075,4.89955555555556,4.870222222222222
2015-05-26,5.3,5.34,5.27,5.31,2229200.0,5.294,5.5299999999999985,3.1747455596923833,5.232857142857138,5.1035714285714215,4.963333333333335,4.917166666666666,4.907555555555561,4.87175
2015-05-27,5.26,5.33,5.26,5.3,2229200.0,5.308000000000002,5.459999999999999,3.17688536643982,5.2514285714285664,5.134285714285707,4.982000000000001,4.927333333333333,4.916000000000005,4.873277777777777
2015-05-28,5.3,5.3,5.24,5.25,2229200.0,5.307,5.44,3.1790251731872563,5.26428571428571,5.162142857142849,4.9990000000000006,4.936333333333334,4.923777777777783,4.874583333333333
2015-05-29,5.28,5.36,5.25,5.34,2229200.0,5.275,5.31,3.1811647415161133,5.2899999999999965,5.194999999999993,5.0213333333333345,4.945833333333334,4.932111111111116,4.875944444444444
2015-06-01,5.32,5.32,5.2,5.26,2229200.0,5.332000000000002,5.39,3.183304786682129,5.299999999999996,5.220714285714279,5.043333333333335,4.953333333333333,4.938555555555561,4.876972222222221
2015-06-02,5.26,5.32,5.19,5.2,2229200.0,5.292000000000002,5.17,3.1854443550109863,5.287142857142854,5.229999999999994,5.062000000000001,4.959833333333333,4.943000000000004,4.877694444444444
2015-06-03,5.16,5.2,5.07,5.18,2229200.0,5.234,5.090000000000002,3.1875841617584233,5.262857142857139,5.238571428571423,5.074000000000002,4.966666666666667,4.946333333333338,4.878472222222221
2015-06-04,5.25,5.27,5.15,5.18,2229200.0,5.1880000000000015,5.06,3.1897242069244385,5.24428571428571,5.238571428571423,5.082333333333335,4.973166666666667,4.95055555555556,4.879249999999999
2015-06-05,5.2,5.23,5.14,5.19,2229200.0,5.184,5.1099999999999985,3.1918637752532963,5.228571428571425,5.239999999999994,5.0886666666666684,4.979833333333333,4.954000000000004,4.88011111111111
2015-06-09,5.23,5.265,5.16,5.21,2229200.0,5.1880000000000015,5.040000000000001,3.1940033435821533,5.222857142857139,5.243571428571422,5.095666666666669,4.985333333333332,4.957111111111115,4.880916666666666
2015-06-10,5.25,5.3,5.17,5.27,2229200.0,5.2010000000000005,5.16,3.196143627166748,5.212857142857138,5.251428571428565,5.108666666666669,4.991666666666665,4.960666666666671,4.881888888888888
2015-06-11,5.33,5.34,5.26,5.31,2229200.0,5.257999999999998,5.339999999999999,3.198283195495605,5.219999999999996,5.259999999999994,5.123333333333336,4.998999999999999,4.964444444444449,4.883166666666666
2015-06-12,5.31,5.31,5.25,5.27,2229200.0,5.292000000000002,5.44,3.200423002243042,5.229999999999996,5.258571428571422,5.137333333333336,5.004833333333332,4.96766666666667,4.884194444444443
2015-06-15,5.26,5.33,5.23,5.32,2229200.0,5.2719999999999985,5.3599999999999985,3.2025628089904785,5.249999999999996,5.2564285714285655,5.151333333333336,5.010999999999998,4.9713333333333365,4.885388888888887
2015-06-16,5.32,5.37,5.24,5.27,2229200.0,5.292999999999998,5.45,3.204702615737915,5.262857142857138,5.253571428571422,5.163333333333337,5.0156666666666645,4.9744444444444476,4.886388888888887
2015-06-17,5.27,5.31,5.22,5.25,2229200.0,5.272999999999999,5.329999999999999,3.206842422485352,5.271428571428567,5.249999999999994,5.1716666666666695,5.019833333333332,4.977000000000003,4.887361111111109
2015-06-18,5.2,5.23,5.15,5.17,2229200.0,5.257999999999999,5.23,3.208982229232788,5.265714285714282,5.244285714285708,5.180666666666669,5.021999999999998,4.978777777777781,4.88822222222222
2015-06-19,5.23,5.27,5.22,5.23,2229200.0,5.198,5.03,3.211121797561645,5.259999999999997,5.236428571428566,5.1926666666666685,5.025666666666665,4.981555555555559,4.889388888888887
2015-06-22,5.27,5.28,5.2,5.24,2229200.0,5.224000000000001,5.190000000000001,3.213261604309082,5.249999999999997,5.234999999999993,5.205333333333335,5.030333333333332,4.984888888888893,4.890444444444443
2015-06-23,5.29,5.38,5.29,5.36,2229200.0,5.232000000000001,5.16,3.2154016494750977,5.262857142857139,5.246428571428565,5.221333333333336,5.038166666666666,4.990222222222226,4.891527777777776
2015-06-24,5.38,5.39,5.34,5.35,2229200.0,5.312,5.450000000000001,3.217541217803955,5.267142857142853,5.258571428571421,5.236333333333335,5.0455,4.994111111111115,4.892638888888887
2015-06-25,5.36,5.36,5.285,5.3,2229200.0,5.3420000000000005,5.4499999999999975,3.219681024551392,5.271428571428568,5.26714285714285,5.244000000000002,5.052499999999999,4.998777777777782,4.893666666666665
2015-06-26,5.28,5.28,5.1,5.1,2229200.0,5.3210000000000015,5.43,3.221820831298828,5.249999999999997,5.260714285714278,5.245333333333336,5.056666666666667,5.00055555555556,4.893972222222219
2015-06-29,5.05,5.11,5.01,5.1,2229200.0,5.255,4.969999999999999,3.2239606380462646,5.239999999999997,5.252857142857136,5.242666666666668,5.0615,5.0013333333333385,4.894222222222219
2015-06-30,5.05,5.14,5.05,5.13,2229200.0,5.191,4.959999999999999,3.226100444793701,5.225714285714283,5.242857142857135,5.241333333333335,5.065833333333333,5.002777777777783,4.894416666666664
2015-07-01,5.15,5.43,5.14,5.43,2229200.0,5.181,4.9,3.2282400131225586,5.25285714285714,5.251428571428564,5.2503333333333355,5.073833333333334,5.008444444444449,4.895555555555553
2015-07-02,5.43,5.605,5.38,5.5,2229200.0,5.3439999999999985,5.51,3.2303800582885738,5.2728571428571405,5.267857142857136,5.261666666666669,5.083,5.014444444444449,4.8969444444444425
2015-07-03,5.5,5.5,5.315,5.42,2229200.0,5.4529999999999985,5.7,3.2325198650360107,5.28285714285714,5.274999999999993,5.269333333333336,5.0920000000000005,5.019666666666672,4.898194444444442
2015-07-06,5.3,5.39,5.3,5.34,2229200.0,5.44,5.74,3.2346596717834477,5.288571428571426,5.279999999999994,5.271000000000003,5.099500000000001,5.023555555555561,4.899388888888886
2015-07-07,5.41,5.53,5.39,5.49,2229200.0,5.392000000000001,5.58,3.2367992401123047,5.344285714285712,5.297142857142851,5.27566666666667,5.111166666666667,5.0302222222222275,4.90097222222222
2015-07-08,5.37,5.41,5.18,5.22,2229200.0,5.421000000000001,5.8500000000000005,3.2389392852783203,5.3614285714285685,5.300714285714279,5.2726666666666695,5.118,5.035666666666672,4.901805555555553
2015-07-09,5.32,5.34,5.22,5.3,2229200.0,5.314,5.01,3.2410788536071777,5.385714285714282,5.305714285714279,5.2726666666666695,5.127333333333334,5.04244444444445,4.903138888888886
2015-07-10,5.35,5.36,5.265,5.27,2229200.0,5.284,5.1,3.2432188987731934,5.3628571428571385,5.307857142857136,5.273333333333337,5.136166666666667,5.048666666666672,4.9045277777777745
2015-07-13,5.3,5.32,5.26,5.27,2229200.0,5.281999999999999,5.119999999999999,3.2453584671020512,5.3299999999999965,5.3014285714285645,5.2710000000000035,5.146166666666667,5.0542222222222275,4.905888888888886
2015-07-14,5.3,5.35,5.28,5.33,2229200.0,5.272999999999999,5.199999999999998,3.2474985122680664,5.317142857142853,5.299999999999993,5.273333333333338,5.158333333333332,5.060000000000006,4.907166666666664
2015-07-15,5.35,5.37,5.32,5.34,2229200.0,5.284999999999998,5.17,3.249638080596924,5.317142857142853,5.302857142857136,5.278000000000005,5.169999999999999,5.065888888888894,4.908388888888886
2015-07-16,5.37,5.41,5.34,5.38,2229200.0,5.318,5.46,3.2517778873443604,5.301428571428567,5.322857142857137,5.284666666666671,5.179333333333332,5.072666666666672,4.909666666666664
2015-07-17,5.42,5.45,5.4,5.43,2229200.0,5.359,5.46,3.253917694091797,5.331428571428567,5.346428571428565,5.293000000000005,5.187666666666666,5.079777777777783,4.910888888888886
2015-07-20,5.43,5.47,5.42,5.46,2229200.0,5.4110000000000005,5.59,3.2560575008392334,5.3542857142857105,5.369999999999993,5.302000000000005,5.195333333333332,5.087222222222227,4.912166666666664
2015-07-21,5.5,5.57,5.47,5.47,2229200.0,5.4410000000000025,5.65,3.258196830749512,5.38285714285714,5.372857142857137,5.3106666666666715,5.203166666666665,5.093777777777783,4.913194444444442
2015-07-22,5.41,5.47,5.36,5.37,2229200.0,5.449,5.6099999999999985,3.260336875915528,5.397142857142853,5.363571428571423,5.3140000000000045,5.211333333333332,5.0991111111111165,4.913694444444442
2015-07-23,5.37,5.4,5.29,5.34,2229200.0,5.414,5.4,3.262476682662964,5.398571428571425,5.357857142857137,5.315000000000004,5.219166666666665,5.104333333333338,4.914361111111108
2015-07-24,5.29,5.35,5.28,5.32,2229200.0,5.349,5.3,3.2646169662475586,5.395714285714283,5.356428571428566,5.316666666666671,5.2269999999999985,5.1087777777777825,4.915027777777775
2015-07-27,5.28,5.37,5.245,5.32,2229200.0,5.327000000000001,5.210000000000001,3.266756296157837,5.387142857142854,5.344285714285709,5.316666666666671,5.233999999999998,5.112888888888894,4.915805555555552
2015-07-28,5.29,5.325,5.23,5.26,2229200.0,5.32,5.1800000000000015,3.2688963413238525,5.362857142857139,5.347142857142852,5.316333333333336,5.239833333333332,5.115888888888893,4.916249999999997
2015-07-29,5.3,5.365,5.25,5.31,2229200.0,5.278,5.05,3.2710361480712886,5.341428571428568,5.347857142857138,5.318333333333337,5.244999999999998,5.119333333333338,4.916722222222219
2015-07-30,5.34,5.36,5.28,5.29,2229200.0,5.2970000000000015,5.249999999999999,3.2731757164001465,5.315714285714283,5.349285714285711,5.3223333333333365,5.251499999999998,5.122111111111115,4.917138888888886
2015-07-31,5.33,5.335,5.29,5.3,2229200.0,5.291,5.24,3.275315284729004,5.3057142857142825,5.351428571428568,5.324666666666671,5.258666666666666,5.125333333333338,4.917611111111107
2015-08-03,5.32,5.34,5.285,5.31,2229200.0,5.293999999999999,5.2799999999999985,3.2774553298950195,5.301428571428569,5.349999999999996,5.3270000000000035,5.266166666666665,5.129222222222227,4.918055555555551
2015-08-04,5.35,5.35,5.27,5.3,2229200.0,5.297999999999999,5.299999999999999,3.279595136642456,5.298571428571426,5.347142857142853,5.325000000000004,5.273166666666666,5.133777777777783,4.918638888888885
2015-08-05,5.32,5.35,5.26,5.33,2229200.0,5.295999999999999,5.34,3.2817349433898926,5.299999999999997,5.343571428571424,5.324333333333338,5.280333333333332,5.138444444444449,4.9191944444444395
2015-08-06,5.29,5.29,5.13,5.16,2229200.0,5.315,5.3500000000000005,3.2838747501373287,5.285714285714283,5.324285714285709,5.319666666666671,5.281833333333333,5.141555555555561,4.9191944444444395
2015-08-07,5.13,5.17,5.1,5.1,2229200.0,5.252999999999999,5.03,3.2860145568847656,5.255714285714283,5.298571428571424,5.319666666666671,5.2825,5.144333333333338,4.918999999999995
2015-08-10,5.09,5.16,5.085,5.14,2229200.0,5.152,4.9,3.2881543636322017,5.234285714285711,5.274999999999996,5.321000000000003,5.281833333333333,5.148000000000005,4.918777777777772
2015-08-11,5.17,5.19,5.08,5.1,2229200.0,5.1530000000000005,4.97,3.2902941703796387,5.205714285714284,5.255714285714281,5.320000000000004,5.280666666666666,5.15055555555556,4.9184999999999945
2015-08-12,5.13,5.16,5.005,5.01,2229200.0,5.114000000000001,4.9,3.292433738708496,5.16285714285714,5.232142857142852,5.306000000000003,5.278166666666666,5.151222222222227,4.917916666666661
2015-08-13,4.98,5.12,4.98,5.04,2229200.0,5.049999999999999,4.69,3.2945735454559326,5.125714285714283,5.212142857142853,5.290666666666669,5.276166666666666,5.152222222222227,4.917444444444438
2015-08-14,5.03,5.11,5.03,5.06,2229200.0,5.043999999999999,4.92,3.2967133522033687,5.087142857142855,5.193571428571425,5.27866666666667,5.273999999999999,5.154222222222228,4.917222222222216
2015-08-17,5.2,5.31,5.17,5.24,2229200.0,5.048,5.02,3.298853635787964,5.098571428571426,5.192142857142853,5.275333333333337,5.273166666666666,5.158111111111117,4.917444444444438
2015-08-18,5.25,5.4,5.22,5.22,2229200.0,5.159000000000002,5.340000000000002,3.3009929656982417,5.115714285714283,5.1857142857142815,5.266333333333336,5.270999999999999,5.162888888888895,4.917722222222216
2015-08-19,5.25,5.27,5.205,5.26,2229200.0,5.205,5.34,3.3031325340271,5.13285714285714,5.183571428571424,5.26766666666667,5.2701666666666656,5.1678888888888945,4.918138888888883
2015-08-20,5.2,5.24,5.1,5.14,2229200.0,5.246,5.51,3.3052728176116943,5.138571428571425,5.172142857142853,5.262333333333335,5.267499999999998,5.172333333333339,4.918166666666661
2015-08-21,5.09,5.15,5.04,5.1,2229200.0,5.177999999999999,5.239999999999998,3.3074121475219727,5.151428571428569,5.157142857142852,5.256666666666669,5.264999999999999,5.176333333333339,4.917999999999994
2015-08-24,4.98,5.045,4.93,4.93,2229200.0,5.14,5.14,3.3095519542694087,5.1357142857142835,5.130714285714282,5.245333333333335,5.258166666666666,5.1792222222222275,4.917611111111105
2015-08-25,4.91,5.09,4.87,5.01,2229200.0,5.034999999999998,4.619999999999999,3.311691999435425,5.1285714285714255,5.1078571428571395,5.2346666666666675,5.254,5.183777777777783,4.917277777777771
2015-08-26,4.94,5.03,4.93,5.0,2229200.0,5.0489999999999995,4.8,3.3138318061828613,5.094285714285711,5.096428571428568,5.223333333333334,5.250666666666666,5.187777777777783,4.916972222222216
2015-08-27,5.06,5.19,5.0,5.05,2229200.0,5.028999999999999,4.74,3.315971851348877,5.069999999999996,5.09285714285714,5.212333333333334,5.248499999999999,5.190333333333339,4.916916666666661
2015-08-28,4.95,5.03,4.915,4.99,2229200.0,5.0459999999999985,4.96,3.3181114196777344,5.0314285714285685,5.082142857142854,5.1976666666666675,5.245333333333333,5.191000000000006,4.916583333333327
2015-08-31,4.95,5.01,4.91,4.96,2229200.0,5.010000000000002,4.880000000000001,3.320250988006592,5.005714285714283,5.072142857142853,5.181000000000001,5.241499999999999,5.190555555555561,4.91630555555555
