Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2013-08-23,4.52,4.595,4.49,4.55,2229200.0,4.484,4.4700000000000015
2013-08-26,4.58,4.59,4.515,4.52,2229200.0,4.536,4.5299999999999985
2013-08-27,4.53,4.55,4.5,4.52,2229200.0,4.525,4.509999999999999
2013-08-28,4.48,4.55,4.47,4.52,2229200.0,4.522999999999999,4.52
2013-08-29,4.54,4.545,4.47,4.5,2229200.0,4.519999999999999,4.559999999999999
2013-08-30,4.5,4.56,4.47,4.55,2229200.0,4.5059999999999985,4.52
2013-09-02,4.51,4.58,4.51,4.53,2229200.0,4.526999999999999,4.55
2013-09-03,4.55,4.57,4.52,4.52,2229200.0,4.529999999999999,4.540000000000001
2013-09-04,4.51,4.53,4.45,4.5,2229200.0,4.525,4.52
2013-09-05,4.52,4.59,4.49,4.59,2229200.0,4.509,4.48
2013-09-06,4.61,4.63,4.56,4.61,2229200.0,4.569,4.68
2013-09-09,4.61,4.625,4.58,4.6,2229200.0,4.586999999999999,4.670000000000001
2013-09-10,4.63,4.685,4.595,4.64,2229200.0,4.589,4.669999999999999
2013-09-11,4.65,4.69,4.645,4.67,2229200.0,4.628,4.76
2013-09-12,4.67,4.775,4.65,4.74,2229200.0,4.6610000000000005,4.84
2013-09-13,4.76,4.76,4.67,4.67,2229200.0,4.713000000000001,4.8900000000000015
2013-09-16,4.74,4.74,4.68,4.69,2229200.0,4.684000000000001,4.73
2013-09-17,4.69,4.71,4.66,4.67,2229200.0,4.693,4.780000000000001
2013-09-18,4.69,4.695,4.65,4.68,2229200.0,4.676,4.7
2013-09-19,4.69,4.73,4.67,4.68,2229200.0,4.680000000000001,4.69
2013-09-20,4.67,4.695,4.66,4.66,2229200.0,4.680999999999999,4.619999999999999
2013-09-23,4.65,4.66,4.615,4.63,2229200.0,4.667,4.65
2013-09-24,4.63,4.67,4.61,4.64,2229200.0,4.647,4.5699999999999985
2013-09-25,4.65,4.73,4.64,4.73,2229200.0,4.6450000000000005,4.6099999999999985
2013-09-26,4.73,4.74,4.66,4.7,2229200.0,4.689000000000001,4.780000000000001
2013-09-27,4.73,4.74,4.685,4.7,2229200.0,4.694000000000001,4.7200000000000015
2013-09-30,4.69,4.705,4.65,4.68,2229200.0,4.688000000000001,4.74
2013-10-01,4.65,4.69,4.64,4.66,2229200.0,4.684,4.73
2013-10-02,4.69,4.7,4.625,4.64,2229200.0,4.67,4.6800000000000015
2013-10-03,4.65,4.695,4.65,4.69,2229200.0,4.654,4.549999999999999
2013-10-04,4.68,4.7,4.65,4.67,2229200.0,4.672,4.6800000000000015
2013-10-07,4.65,4.7,4.64,4.64,2229200.0,4.673,4.64
2013-10-08,4.67,4.7,4.62,4.63,2229200.0,4.659,4.6
2013-10-09,4.61,4.64,4.61,4.63,2229200.0,4.641,4.6
2013-10-10,4.61,4.65,4.61,4.63,2229200.0,4.630000000000001,4.62
2013-10-11,4.66,4.72,4.66,4.7,2229200.0,4.630000000000001,4.5699999999999985
2013-10-14,4.68,4.7,4.635,4.67,2229200.0,4.679,4.73
2013-10-15,4.71,4.75,4.68,4.71,2229200.0,4.672000000000001,4.7
2013-10-16,4.7,4.72,4.665,4.69,2229200.0,4.689,4.79
2013-10-17,4.73,4.735,4.66,4.67,2229200.0,4.691000000000001,4.750000000000001
2013-10-18,4.7,4.7,4.65,4.65,2229200.0,4.677000000000001,4.71
2013-10-21,4.69,4.7,4.66,4.67,2229200.0,4.656000000000001,4.6000000000000005
2013-10-22,4.67,4.73,4.67,4.72,2229200.0,4.666,4.67
2013-10-23,4.75,4.8,4.72,4.72,2229200.0,4.708,4.73
2013-10-24,4.74,4.81,4.73,4.73,2229200.0,4.715,4.749999999999999
2013-10-25,4.78,4.795,4.755,4.77,2229200.0,4.726000000000001,4.790000000000001
2013-10-28,4.82,4.82,4.76,4.78,2229200.0,4.760999999999998,4.889999999999999
2013-10-29,4.78,4.785,4.705,4.76,2229200.0,4.776999999999999,4.8900000000000015
2013-10-30,4.79,4.82,4.78,4.8,2229200.0,4.767999999999999,4.8
2013-10-31,4.79,4.82,4.77,4.79,2229200.0,4.789,4.88
2013-11-01,4.8,4.81,4.765,4.78,2229200.0,4.792,4.85
2013-11-04,4.79,4.8,4.72,4.73,2229200.0,4.781000000000001,4.790000000000001
2013-11-05,4.77,4.8,4.75,4.79,2229200.0,4.755000000000001,4.6800000000000015
2013-11-06,4.75,4.79,4.74,4.79,2229200.0,4.782,4.82
2013-11-07,4.79,4.8,4.72,4.75,2229200.0,4.79,4.78
2013-11-08,4.78,4.78,4.675,4.7,2229200.0,4.762,4.71
2013-11-11,4.77,4.78,4.735,4.75,2229200.0,4.733,4.62
2013-11-12,4.78,4.81,4.755,4.81,2229200.0,4.74,4.77
2013-11-13,4.82,4.825,4.62,4.65,2229200.0,4.792,4.829999999999999
2013-11-14,4.7,4.73,4.63,4.65,2229200.0,4.691999999999999,4.510000000000002
2013-11-15,4.65,4.73,4.63,4.73,2229200.0,4.6819999999999995,4.550000000000002
2013-11-18,4.78,4.78,4.675,4.75,2229200.0,4.722000000000001,4.760000000000002
2013-11-19,4.7,4.75,4.68,4.69,2229200.0,4.746,4.75
2013-11-20,4.7,4.71,4.635,4.66,2229200.0,4.723999999999999,4.570000000000001
2013-11-21,4.63,4.67,4.615,4.62,2229200.0,4.678,4.67
2013-11-22,4.62,4.72,4.62,4.69,2229200.0,4.637,4.59
2013-11-25,4.72,4.82,4.72,4.74,2229200.0,4.683,4.65
2013-11-26,4.74,4.78,4.74,4.74,2229200.0,4.713,4.73
2013-11-27,4.75,4.775,4.73,4.75,2229200.0,4.735000000000001,4.79
2013-11-28,4.75,4.795,4.74,4.75,2229200.0,4.746,4.84
2013-11-29,4.75,4.76,4.65,4.67,2229200.0,4.747000000000001,4.88
2013-12-02,4.68,4.705,4.65,4.67,2229200.0,4.7010000000000005,4.65
2013-12-03,4.74,4.765,4.715,4.75,2229200.0,4.678000000000001,4.6
2013-12-04,4.73,4.75,4.7,4.72,2229200.0,4.726000000000001,4.76
2013-12-05,4.7,4.74,4.7,4.7,2229200.0,4.723999999999999,4.69
2013-12-06,4.69,4.71,4.65,4.66,2229200.0,4.714,4.65
2013-12-09,4.69,4.71,4.68,4.69,2229200.0,4.672999999999999,4.65
2013-12-10,4.7,4.74,4.69,4.71,2229200.0,4.6899999999999995,4.710000000000001
2013-12-11,4.69,4.74,4.62,4.63,2229200.0,4.704,4.67
2013-12-12,4.66,4.71,4.635,4.65,2229200.0,4.664000000000001,4.54
2013-12-13,4.65,4.715,4.65,4.7,2229200.0,4.646,4.6000000000000005
2013-12-16,4.65,4.73,4.65,4.68,2229200.0,4.664,4.74
2013-12-17,4.7,4.8,4.7,4.76,2229200.0,4.677,4.669999999999999
2013-12-18,4.81,4.81,4.67,4.75,2229200.0,4.735999999999999,4.81
2013-12-19,4.81,4.83,4.75,4.78,2229200.0,4.74,4.87
2013-12-20,4.8,4.85,4.78,4.85,2229200.0,4.766,4.91
2013-12-23,4.85,4.89,4.84,4.89,2229200.0,4.829000000000001,4.999999999999999
2013-12-24,4.86,4.94,4.85,4.94,2229200.0,4.878,5.1
2013-12-27,4.98,4.98,4.89,4.9,2229200.0,4.9399999999999995,5.120000000000001
2013-12-30,4.95,4.95,4.885,4.9,2229200.0,4.9159999999999995,5.050000000000002
2013-12-31,4.87,4.9,4.85,4.88,2229200.0,4.8999999999999995,5.0200000000000005
2014-01-02,4.87,4.97,4.87,4.92,2229200.0,4.886000000000001,4.91
2014-01-03,4.93,4.93,4.865,4.92,2229200.0,4.920000000000001,4.95
2014-01-06,4.94,4.94,4.83,4.85,2229200.0,4.920000000000001,4.9
2014-01-07,4.9,4.92,4.875,4.9,2229200.0,4.864000000000001,4.799999999999999
2014-01-08,4.9,4.92,4.84,4.89,2229200.0,4.885,4.9
2014-01-09,4.93,4.935,4.865,4.91,2229200.0,4.888,4.9
2014-01-10,4.93,4.93,4.88,4.9,2229200.0,4.9,4.9
2014-01-13,4.9,4.91,4.845,4.86,2229200.0,4.904999999999999,4.880000000000001
2014-01-14,4.83,4.845,4.79,4.81,2229200.0,4.883,4.870000000000001
2014-01-15,4.83,4.89,4.82,4.86,2229200.0,4.839999999999999,4.719999999999999
2014-01-16,4.88,4.97,4.88,4.97,2229200.0,4.859999999999999,4.830000000000001
2014-01-17,4.95,4.955,4.91,4.95,2229200.0,4.903999999999999,5.0299999999999985
2014-01-20,4.92,4.95,4.88,4.93,2229200.0,4.941000000000001,5.0
2014-01-21,4.94,5.02,4.91,4.99,2229200.0,4.931,4.999999999999999
2014-01-22,4.99,5.02,4.96,5.01,2229200.0,4.957000000000001,5.170000000000001
2014-01-23,5.0,5.075,4.99,5.06,2229200.0,4.986999999999999,5.159999999999998
2014-01-24,5.01,5.08,4.985,5.02,2229200.0,5.055000000000001,5.15
2014-01-28,4.95,5.04,4.92,5.0,2229200.0,5.031999999999999,5.089999999999999
2014-01-29,5.01,5.02,4.92,4.97,2229200.0,5.004,5.07
2014-01-30,4.9,4.94,4.87,4.91,2229200.0,4.986999999999999,4.949999999999998
2014-01-31,4.96,5.0,4.9,4.92,2229200.0,4.921999999999999,4.8100000000000005
2014-02-03,4.97,4.98,4.92,4.92,2229200.0,4.916000000000001,4.78
2014-02-04,4.84,4.87,4.82,4.82,2229200.0,4.918000000000001,4.82
2014-02-05,4.85,4.85,4.755,4.77,2229200.0,4.86,4.6400000000000015
2014-02-06,4.77,4.8,4.75,4.78,2229200.0,4.83,4.5699999999999985
2014-02-07,4.81,4.88,4.78,4.87,2229200.0,4.78,4.65
2014-02-10,4.89,4.91,4.87,4.9,2229200.0,4.860999999999999,4.82
2014-02-11,4.93,4.96,4.88,4.92,2229200.0,4.893999999999999,4.880000000000001
2014-02-12,4.95,5.02,4.95,4.99,2229200.0,4.912000000000001,5.02
2014-02-13,5.0,5.05,4.98,5.0,2229200.0,4.9670000000000005,5.210000000000001
2014-02-14,5.05,5.1,5.02,5.1,2229200.0,4.981000000000001,5.22
2014-02-17,5.2,5.255,5.14,5.19,2229200.0,5.062,5.329999999999999
2014-02-18,5.15,5.17,5.08,5.1,2229200.0,5.116,5.48
2014-02-19,5.1,5.1,5.055,5.08,2229200.0,5.108,5.2799999999999985
2014-02-20,5.05,5.105,5.015,5.04,2229200.0,5.1,5.17
2014-02-21,5.07,5.12,5.07,5.1,2229200.0,5.046,5.08
2014-02-24,5.08,5.17,5.07,5.14,2229200.0,5.0760000000000005,5.1
2014-02-25,5.19,5.19,5.115,5.14,2229200.0,5.118,5.089999999999999
2014-02-26,5.15,5.17,5.12,5.13,2229200.0,5.136,5.18
2014-02-27,5.07,5.15,5.04,5.15,2229200.0,5.131,5.18
2014-02-28,5.15,5.15,5.075,5.09,2229200.0,5.142999999999999,5.260000000000002
2014-03-03,5.08,5.14,5.04,5.13,2229200.0,5.116,5.08
2014-03-04,5.13,5.185,5.11,5.16,2229200.0,5.122000000000001,5.12
2014-03-05,5.15,5.21,5.14,5.17,2229200.0,5.147,5.1800000000000015
2014-03-06,5.16,5.23,5.15,5.22,2229200.0,5.168000000000001,5.21
2014-03-07,5.19,5.245,5.19,5.2,2229200.0,5.209999999999999,5.289999999999999
2014-03-10,5.2,5.235,5.19,5.22,2229200.0,5.202000000000001,5.3100000000000005
2014-03-11,5.23,5.25,5.2,5.21,2229200.0,5.22,5.31
2014-03-12,5.2,5.21,5.1,5.14,2229200.0,5.212999999999999,5.26
2014-03-13,5.15,5.2,5.13,5.16,2229200.0,5.154,5.1099999999999985
2014-03-14,5.12,5.16,5.11,5.12,2229200.0,5.1659999999999995,5.1000000000000005
2014-03-17,5.09,5.12,5.08,5.11,2229200.0,5.127999999999999,5.04
2014-03-18,5.14,5.16,5.11,5.13,2229200.0,5.1129999999999995,5.000000000000001
2014-03-19,5.12,5.16,5.1,5.16,2229200.0,5.124,5.05
2014-03-20,5.13,5.135,5.07,5.07,2229200.0,5.1450000000000005,5.1800000000000015
2014-03-21,5.1,5.13,5.045,5.13,2229200.0,5.092999999999999,4.98
2014-03-24,5.13,5.13,5.065,5.11,2229200.0,5.115,5.14
2014-03-25,5.07,5.09,5.045,5.07,2229200.0,5.109999999999999,5.11
2014-03-26,5.1,5.145,5.09,5.11,2229200.0,5.074,5.010000000000002
2014-03-27,5.07,5.08,5.03,5.06,2229200.0,5.098,5.0600000000000005
2014-03-28,5.05,5.14,5.04,5.12,2229200.0,5.076,5.049999999999999
2014-03-31,5.14,5.175,5.135,5.14,2229200.0,5.104999999999999,5.11
2014-04-01,5.16,5.16,5.06,5.09,2229200.0,5.118999999999999,5.169999999999999
2014-04-02,5.13,5.17,5.12,5.15,2229200.0,5.106000000000002,5.1099999999999985
2014-04-03,5.17,5.18,5.15,5.17,2229200.0,5.143999999999999,5.19
2014-04-04,5.18,5.215,5.16,5.19,2229200.0,5.156000000000001,5.28
2014-04-07,5.16,5.19,5.15,5.17,2229200.0,5.177999999999999,5.260000000000002
2014-04-08,5.17,5.18,5.08,5.08,2229200.0,5.176,5.2
2014-04-09,5.11,5.125,5.09,5.09,2229200.0,5.134,5.07
2014-04-10,5.13,5.19,5.13,5.14,2229200.0,5.0969999999999995,5.0299999999999985
2014-04-11,5.13,5.16,5.085,5.1,2229200.0,5.133,5.1099999999999985
2014-04-14,5.09,5.11,5.06,5.06,2229200.0,5.103000000000001,5.009999999999999
2014-04-15,5.06,5.1,5.055,5.07,2229200.0,5.075,4.949999999999998
2014-04-16,5.07,5.14,5.05,5.1,2229200.0,5.072,5.0600000000000005
2014-04-17,5.11,5.15,5.11,5.14,2229200.0,5.090000000000001,5.1099999999999985
2014-04-22,5.17,5.21,5.145,5.16,2229200.0,5.1160000000000005,5.14
2014-04-23,5.19,5.22,5.175,5.21,2229200.0,5.15,5.2200000000000015
2014-04-24,5.22,5.22,5.17,5.19,2229200.0,5.205,5.36
2014-04-28,5.21,5.23,5.19,5.21,2229200.0,5.198,5.3100000000000005
2014-04-29,5.24,5.265,5.16,5.17,2229200.0,5.206,5.32
2014-04-30,5.17,5.2,5.16,5.18,2229200.0,5.180000000000001,5.2
2014-05-01,5.18,5.2,5.13,5.14,2229200.0,5.183,5.199999999999998
2014-05-02,5.14,5.185,5.13,5.17,2229200.0,5.148,5.0699999999999985
2014-05-05,5.05,5.07,4.85,4.92,2229200.0,5.164000000000001,5.15
2014-05-06,4.94,4.97,4.91,4.91,2229200.0,4.942000000000001,4.63
2014-05-07,4.85,4.905,4.845,4.88,2229200.0,4.912999999999999,4.65
2014-05-08,4.94,4.97,4.85,4.88,2229200.0,4.880000000000001,4.58
2014-05-09,4.88,4.9,4.845,4.87,2229200.0,4.880000000000001,4.62
2014-05-12,4.87,4.91,4.85,4.9,2229200.0,4.872999999999999,4.57
2014-05-13,4.98,4.99,4.92,4.94,2229200.0,4.895,4.880000000000001
2014-05-14,4.95,4.98,4.94,4.95,2229200.0,4.930000000000001,4.9700000000000015
2014-05-15,5.0,5.025,4.95,4.99,2229200.0,4.941000000000001,5.0200000000000005
2014-05-16,4.97,5.02,4.96,5.01,2229200.0,4.968000000000001,5.1000000000000005
2014-05-19,5.0,5.01,4.9,4.9,2229200.0,4.997999999999999,5.15
2014-05-20,4.94,4.94,4.85,4.9,2229200.0,4.943999999999999,4.9
2014-05-21,4.9,4.91,4.86,4.9,2229200.0,4.921999999999999,4.86
2014-05-22,4.91,4.96,4.895,4.92,2229200.0,4.8999999999999995,4.8500000000000005
2014-05-23,4.9,4.93,4.89,4.89,2229200.0,4.91,4.85
2014-05-26,4.92,4.94,4.89,4.94,2229200.0,4.893,4.77
2014-05-27,4.91,4.945,4.855,4.92,2229200.0,4.92,4.98
2014-05-28,4.98,5.0,4.935,4.94,2229200.0,4.922000000000001,4.94
2014-05-29,4.94,4.945,4.9,4.94,2229200.0,4.938000000000001,4.98
2014-05-30,4.97,4.97,4.9,4.94,2229200.0,4.9399999999999995,4.960000000000001
2014-06-02,4.94,4.94,4.905,4.94,2229200.0,4.9399999999999995,4.990000000000001
2014-06-03,4.95,4.965,4.9,4.9,2229200.0,4.9399999999999995,4.94
2014-06-04,4.92,4.94,4.9,4.91,2229200.0,4.92,4.880000000000001
2014-06-05,4.91,4.94,4.89,4.91,2229200.0,4.915000000000001,4.88
2014-06-06,4.91,4.97,4.91,4.96,2229200.0,4.912999999999999,4.88
2014-06-10,4.98,4.99,4.875,4.88,2229200.0,4.9399999999999995,4.98
2014-06-11,4.88,4.88,4.79,4.82,2229200.0,4.889000000000001,4.8199999999999985
2014-06-12,4.81,4.835,4.745,4.8,2229200.0,4.847,4.74
2014-06-13,4.77,4.91,4.77,4.9,2229200.0,4.81,4.69
2014-06-16,4.9,4.92,4.81,4.92,2229200.0,4.85,4.8900000000000015
2014-06-17,4.94,4.97,4.87,4.89,2229200.0,4.894,4.88
2014-06-18,4.88,4.9,4.83,4.84,2229200.0,4.897,4.9
2014-06-19,4.93,4.97,4.89,4.96,2229200.0,4.858,4.8599999999999985
2014-06-20,4.95,4.98,4.94,4.96,2229200.0,4.925000000000001,5.12
2014-06-23,4.98,5.035,4.95,5.0,2229200.0,4.936,5.02
2014-06-24,5.0,5.01,4.96,5.0,2229200.0,4.972,5.08
2014-06-25,4.99,5.01,4.91,4.96,2229200.0,4.976000000000001,5.11
2014-06-26,4.96,5.06,4.96,5.06,2229200.0,4.976000000000001,5.08
2014-06-27,5.07,5.12,5.02,5.04,2229200.0,5.018,5.159999999999998
2014-06-30,5.01,5.02,4.98,4.98,2229200.0,5.037999999999999,5.12
2014-07-01,5.0,5.02,4.97,4.98,2229200.0,4.998,4.960000000000001
2014-07-02,5.01,5.06,5.01,5.05,2229200.0,4.986,4.960000000000001
2014-07-03,5.08,5.11,5.05,5.08,2229200.0,5.0280000000000005,5.14
2014-07-04,5.13,5.13,5.065,5.08,2229200.0,5.058,5.1000000000000005
2014-07-07,5.08,5.09,5.06,5.06,2229200.0,5.066999999999998,5.12
2014-07-08,5.07,5.075,5.025,5.05,2229200.0,5.066000000000001,5.139999999999999
2014-07-09,5.03,5.04,4.96,4.98,2229200.0,5.057,5.119999999999999
2014-07-10,5.04,5.04,4.98,5.02,2229200.0,5.002000000000001,4.910000000000001
2014-07-11,4.99,5.04,4.97,5.03,2229200.0,5.014999999999999,4.959999999999999
2014-07-14,5.06,5.08,5.01,5.03,2229200.0,5.032000000000001,4.98
2014-07-15,5.06,5.07,5.02,5.04,2229200.0,5.033,5.000000000000001
2014-07-16,5.05,5.06,5.015,5.04,2229200.0,5.04,5.03
2014-07-17,5.06,5.09,5.03,5.03,2229200.0,5.039,5.1
2014-07-18,5.01,5.045,5.01,5.04,2229200.0,5.031000000000001,5.040000000000001
2014-07-21,5.08,5.08,5.035,5.05,2229200.0,5.037,5.05
2014-07-22,5.03,5.04,5.0,5.02,2229200.0,5.045999999999999,5.0699999999999985
2014-07-23,5.04,5.06,5.03,5.05,2229200.0,5.033999999999999,4.999999999999999
2014-07-24,5.05,5.065,5.03,5.05,2229200.0,5.037999999999999,5.06
2014-07-25,5.04,5.055,5.01,5.04,2229200.0,5.049999999999999,5.0699999999999985
2014-07-28,5.01,5.04,4.995,5.03,2229200.0,5.042,5.04
2014-07-29,5.01,5.04,5.0,5.04,2229200.0,5.034000000000001,5.010000000000002
2014-07-30,5.03,5.05,0.05,5.04,2229200.0,5.039,5.0600000000000005
2014-07-31,5.03,5.04,5.01,5.02,2229200.0,5.039,5.03
2014-08-01,5.03,5.03,4.98,5.02,2229200.0,5.022,4.989999999999998
2014-08-04,5.01,5.03,4.96,4.97,2229200.0,5.019999999999999,4.999999999999999
2014-08-05,4.99,5.01,4.93,4.95,2229200.0,4.999999999999998,4.909999999999998
2014-08-06,4.94,4.97,4.915,4.94,2229200.0,4.961,4.86
2014-08-07,4.95,4.98,4.935,4.96,2229200.0,4.942,4.840000000000002
2014-08-08,4.94,4.97,4.885,4.91,2229200.0,4.958,4.9
2014-08-11,5.0,5.0,4.92,4.93,2229200.0,4.925,4.800000000000002
2014-08-12,4.96,5.01,4.955,5.0,2229200.0,4.93,4.89
2014-08-13,4.98,4.99,4.93,4.95,2229200.0,4.979,5.05
2014-08-14,4.97,5.02,4.97,5.01,2229200.0,4.956,4.96
2014-08-15,5.03,5.07,5.025,5.03,2229200.0,4.989,5.06
2014-08-18,4.91,5.015,4.83,4.88,2229200.0,5.004,5.15
2014-08-19,4.87,4.9,4.83,4.9,2229200.0,4.936,4.83
2014-08-20,4.88,4.89,4.85,4.87,2229200.0,4.904999999999999,4.800000000000002
2014-08-21,4.87,4.89,4.82,4.82,2229200.0,4.895,4.79
2014-08-22,4.83,4.865,4.81,4.81,2229200.0,4.828,4.630000000000001
2014-08-25,4.82,4.84,4.8,4.81,2229200.0,4.813000000000001,4.589999999999999
2014-08-26,4.83,4.85,4.795,4.82,2229200.0,4.8100000000000005,4.739999999999998
2014-08-27,4.84,4.88,4.83,4.83,2229200.0,4.817000000000001,4.74
2014-08-28,4.83,4.85,4.79,4.82,2229200.0,4.825999999999999,4.79
2014-08-29,4.78,4.81,4.69,4.77,2229200.0,4.824,4.82
2014-09-01,4.77,4.79,4.695,4.72,2229200.0,4.798,4.73
2014-09-02,4.71,4.73,4.66,4.7,2229200.0,4.7829999999999995,4.63
2014-09-03,4.7,4.78,4.69,4.72,2229200.0,4.747,4.58
2014-09-04,4.71,4.74,4.7,4.72,2229200.0,4.725,4.6099999999999985
2014-09-05,4.74,4.755,4.71,4.73,2229200.0,4.717999999999999,4.619999999999999
2014-09-08,4.73,4.78,4.71,4.71,2229200.0,4.727000000000001,4.690000000000001
2014-09-09,4.72,4.73,4.69,4.71,2229200.0,4.714,4.7
2014-09-10,4.69,4.74,4.69,4.74,2229200.0,4.711,4.72
2014-09-11,4.76,4.8,4.715,4.72,2229200.0,4.731000000000001,4.760000000000002
2014-09-12,4.71,4.73,4.7,4.72,2229200.0,4.726000000000001,4.72
2014-09-15,4.69,4.7,4.63,4.65,2229200.0,4.7219999999999995,4.709999999999999
2014-09-16,4.65,4.66,4.625,4.64,2229200.0,4.677999999999999,4.590000000000002
2014-09-17,4.67,4.67,4.6,4.67,2229200.0,4.659,4.5699999999999985
2014-09-18,4.67,4.69,4.62,4.65,2229200.0,4.671000000000001,4.6
2014-09-19,4.65,4.66,4.62,4.64,2229200.0,4.6579999999999995,4.580000000000001
2014-09-22,4.63,4.66,4.61,4.63,2229200.0,4.648000000000001,4.56
2014-09-23,4.61,4.65,4.6,4.6,2229200.0,4.639000000000001,4.6099999999999985
2014-09-24,4.57,4.62,4.57,4.59,2229200.0,4.613000000000001,4.56
2014-09-25,4.62,4.62,4.58,4.6,2229200.0,4.593000000000001,4.51
2014-09-26,4.55,4.575,4.55,4.55,2229200.0,4.598,4.549999999999999
2014-09-29,4.5,4.53,4.49,4.5,2229200.0,4.573999999999999,4.46
2014-09-30,4.49,4.54,4.425,4.53,2229200.0,4.529,4.37
2014-10-01,4.52,4.71,4.5,4.7,2229200.0,4.540000000000001,4.460000000000001
2014-10-02,4.64,4.67,4.62,4.65,2229200.0,4.615,4.8100000000000005
2014-10-03,4.61,4.64,4.57,4.61,2229200.0,4.642999999999999,4.700000000000001
2014-10-07,4.57,4.61,4.49,4.59,2229200.0,4.627,4.670000000000001
2014-10-08,4.54,4.56,4.48,4.48,2229200.0,4.601000000000001,4.68
2014-10-09,4.51,4.545,4.49,4.5,2229200.0,4.546000000000001,4.4300000000000015
2014-10-10,4.4,4.46,4.32,4.32,2229200.0,4.530000000000001,4.3
2014-10-13,4.19,4.23,4.16,4.18,2229200.0,4.4079999999999995,3.99
2014-10-14,4.15,4.31,4.15,4.3,2229200.0,4.252,3.7499999999999987
2014-10-15,4.3,4.41,4.28,4.4,2229200.0,4.319999999999999,4.01
2014-10-16,4.34,4.37,4.32,4.37,2229200.0,4.369999999999999,4.32
2014-10-17,4.38,4.43,4.38,4.41,2229200.0,4.365,4.24
2014-10-20,4.47,4.55,4.47,4.51,2229200.0,4.400999999999999,4.5
2014-10-21,4.5,4.53,4.49,4.5,2229200.0,4.469999999999999,4.84
2014-10-22,4.54,4.57,4.515,4.56,2229200.0,4.502,4.7
2014-10-23,4.54,4.58,4.52,4.53,2229200.0,4.548,4.719999999999999
2014-10-24,4.57,4.595,4.55,4.57,2229200.0,4.548,4.69
2014-10-27,4.6,4.65,4.57,4.58,2229200.0,4.561999999999999,4.73
2014-10-28,4.59,4.6,4.52,4.54,2229200.0,4.577,4.65
2014-10-29,4.58,4.61,4.545,4.6,2229200.0,4.549999999999999,4.58
2014-10-30,4.61,4.62,4.59,4.62,2229200.0,4.578,4.64
2014-10-31,4.63,4.71,4.6,4.68,2229200.0,4.602,4.71
2014-11-03,4.68,4.7,4.645,4.68,2229200.0,4.627999999999999,4.789999999999999
2014-11-04,4.66,4.7,4.61,4.69,2229200.0,4.674,4.7799999999999985
2014-11-05,4.7,4.7,4.63,4.67,2229200.0,4.689,4.840000000000002
2014-11-06,4.68,4.71,4.65,4.67,2229200.0,4.672000000000001,4.74
2014-11-07,4.65,4.65,4.58,4.65,2229200.0,4.670000000000001,4.72
2014-11-10,4.66,4.69,4.63,4.67,2229200.0,4.660000000000001,4.620000000000001
2014-11-11,4.69,4.715,4.66,4.7,2229200.0,4.666000000000001,4.66
2014-11-12,4.8,4.85,4.79,4.8,2229200.0,4.683000000000002,4.71
2014-11-13,4.82,4.82,4.755,4.78,2229200.0,4.7639999999999985,4.93
2014-11-14,4.76,4.79,4.73,4.75,2229200.0,4.784000000000001,4.8900000000000015
2014-11-17,4.81,4.81,4.75,4.77,2229200.0,4.769,4.85
2014-11-18,4.79,4.79,4.74,4.78,2229200.0,4.769,4.869999999999999
2014-11-19,4.8,4.815,4.76,4.78,2229200.0,4.772,4.86
2014-11-20,4.76,4.78,4.67,4.67,2229200.0,4.777000000000001,4.760000000000002
2014-11-21,4.66,4.69,4.63,4.63,2229200.0,4.692000000000001,4.56
2014-11-24,4.68,4.72,4.66,4.7,2229200.0,4.6610000000000005,4.51
2014-11-25,4.66,4.7,4.64,4.69,2229200.0,4.694000000000001,4.630000000000001
2014-11-26,4.7,4.76,4.7,4.74,2229200.0,4.691000000000001,4.6000000000000005
2014-11-27,4.72,4.75,4.67,4.69,2229200.0,4.731000000000001,4.7
2014-11-28,4.74,4.74,4.6,4.61,2229200.0,4.6899999999999995,4.710000000000001
2014-12-01,4.58,4.61,4.48,4.49,2229200.0,4.6579999999999995,4.590000000000002
2014-12-02,4.49,4.53,4.47,4.52,2229200.0,4.542,4.28
2014-12-03,4.5,4.575,4.5,4.55,2229200.0,4.5169999999999995,4.349999999999999
2014-12-04,4.55,4.6,4.51,4.57,2229200.0,4.546999999999999,4.3599999999999985
2014-12-05,4.58,4.65,4.57,4.63,2229200.0,4.559,4.45
2014-12-08,4.65,4.7,4.6,4.61,2229200.0,4.602000000000001,4.65
2014-12-09,4.56,4.63,4.49,4.5,2229200.0,4.61,4.73
2014-12-10,4.55,4.56,4.47,4.53,2229200.0,4.588,4.48
2014-12-11,4.45,4.5,4.42,4.45,2229200.0,4.574,4.510000000000002
2014-12-12,4.47,4.54,4.43,4.46,2229200.0,4.468000000000001,4.33
2014-12-15,4.41,4.46,4.37,4.42,2229200.0,4.458,4.29
2014-12-16,4.44,4.45,4.37,4.4,2229200.0,4.436000000000001,4.23
2014-12-17,4.39,4.46,4.36,4.4,2229200.0,4.42,4.300000000000002
2014-12-18,4.4,4.54,4.4,4.48,2229200.0,4.415,4.2700000000000005
2014-12-19,4.56,4.65,4.54,4.61,2229200.0,4.449000000000001,4.510000000000002
2014-12-22,4.69,4.71,4.63,4.71,2229200.0,4.546000000000001,4.760000000000002
