Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2008-05-15,6.62,6.68,6.49,6.51,3535927.0,6.609999999999999,6.61
2008-05-16,6.5,6.58,6.5,6.56,2140656.0,6.568,6.42
2008-05-19,6.52,6.53,6.39,6.4,2921783.0,6.562,6.579999999999999
2008-05-20,6.39,6.4,6.3,6.35,2593321.0,6.486,6.19
2008-05-21,6.25,6.42,6.24,6.3,4411623.0,6.376,6.1
2008-05-22,6.17,6.28,6.08,6.2,6223556.0,6.325,5.98
2008-05-23,6.1,6.14,6.03,6.06,8345149.0,6.250000000000001,5.8900000000000015
2008-05-26,6.05,6.11,5.92,6.05,3282546.0,6.112,5.56
2008-05-27,6.0,6.11,6.0,6.05,2203528.0,6.066999999999999,5.699999999999998
2008-05-28,6.04,6.11,6.03,6.09,4258329.0,6.0649999999999995,5.75
2008-05-29,6.11,6.24,6.11,6.22,3960418.0,6.085000000000001,5.88
2008-05-30,6.22,6.22,6.07,6.09,7319457.0,6.173,6.239999999999998
2008-06-02,6.04,6.13,6.02,6.05,2253554.0,6.103,6.12
2008-06-03,6.0,6.1,5.98,6.03,5190007.0,6.066,6.05
2008-06-04,5.99,6.04,5.97,6.0,3465776.0,6.05,6.010000000000002
2008-06-05,6.02,6.03,5.96,5.99,2750210.0,6.019,5.91
2008-06-06,6.0,6.03,5.9,5.95,3162957.0,6.002000000000001,5.760000000000002
2008-06-10,5.9,5.94,5.8,5.85,3449856.0,5.959000000000001,5.8100000000000005
2008-06-11,5.85,6.08,5.85,6.05,4158156.0,5.885000000000001,5.65
2008-06-12,6.0,6.1,5.88,5.89,3935243.0,5.9799999999999995,6.0699999999999985
2008-06-13,6.03,6.25,5.94,6.18,4322002.0,5.912000000000001,5.7799999999999985
2008-06-16,6.1,6.19,6.06,6.1,3422903.0,6.086,6.369999999999999
2008-06-17,5.93,5.96,5.59,5.84,7071387.0,6.087000000000001,6.249999999999999
2008-06-18,5.8,5.98,5.7,5.82,5970071.0,5.926,5.83
2008-06-19,5.6,5.67,5.48,5.49,7783814.0,5.85,5.590000000000002
2008-06-20,5.35,5.46,5.11,5.26,8234094.0,5.589,5.090000000000002
2008-06-23,5.0,5.25,4.87,5.16,5435570.0,5.487,4.34
2008-06-24,5.2,5.21,5.06,5.2,5421530.0,5.325000000000001,4.2200000000000015
2008-06-25,5.06,5.13,4.97,4.98,5749795.0,5.2170000000000005,4.5600000000000005
2008-06-26,4.97,5.14,4.88,4.97,5612965.0,5.042000000000002,4.1400000000000015
2008-06-27,4.8,5.11,4.72,5.03,6066392.0,4.972999999999999,4.449999999999998
2008-06-30,4.96,5.12,4.92,5.05,5257511.0,5.007000000000001,4.800000000000002
2008-07-01,5.23,5.25,5.08,5.13,2686053.0,5.023999999999999,4.94
2008-07-02,5.12,5.2,4.97,5.05,3219279.0,5.081999999999999,5.06
2008-07-03,5.03,5.07,4.95,5.07,3098059.0,5.057999999999999,5.119999999999999
2008-07-04,5.08,5.45,5.0,5.33,3951685.0,5.066,5.170000000000001
2008-07-07,5.33,5.4,5.12,5.33,2672501.0,5.223999999999999,5.63
2008-07-08,5.3,5.35,5.16,5.25,3128233.0,5.303999999999999,5.61
2008-07-09,5.42,5.55,5.14,5.24,3595382.0,5.279999999999999,5.37
2008-07-10,5.1,5.62,5.1,5.46,2663867.0,5.250000000000001,5.4300000000000015
2008-07-11,5.4,5.43,5.19,5.34,1882888.0,5.3500000000000005,5.85
2008-07-14,5.25,5.52,5.22,5.35,1705011.0,5.3340000000000005,5.35
2008-07-15,5.21,5.25,5.08,5.16,2314992.0,5.337000000000001,5.369999999999999
2008-07-16,5.16,5.38,5.11,5.11,3175995.0,5.197,5.07
2008-07-17,5.31,5.39,5.16,5.16,2099374.0,5.144,4.98
2008-07-18,5.4,5.5,5.17,5.18,3020606.0,5.15,4.86
2008-07-21,5.29,5.4,5.24,5.31,3475997.0,5.174,5.02
2008-07-22,5.37,5.43,5.27,5.39,3254230.0,5.269,5.27
2008-07-23,5.52,5.75,5.38,5.54,4702429.0,5.3660000000000005,5.619999999999999
2008-07-24,5.73,5.84,5.63,5.65,3357462.0,5.4799999999999995,5.97
2008-07-25,5.5,5.65,5.41,5.49,4848083.0,5.553999999999999,6.1400000000000015
2008-07-28,5.31,5.54,5.27,5.4,7314611.0,5.517000000000001,5.800000000000002
2008-07-29,5.34,5.45,5.31,5.35,3585666.0,5.4319999999999995,5.490000000000001
2008-07-30,5.44,5.44,5.21,5.3,1842857.0,5.384,5.31
2008-07-31,5.36,5.4,5.27,5.33,2703375.0,5.339999999999999,5.06
2008-08-01,5.3,5.43,5.25,5.32,2502616.0,5.342,5.01
2008-08-04,5.4,5.44,5.31,5.34,1249922.0,5.3340000000000005,5.15
2008-08-05,5.3,5.41,5.24,5.38,3348513.0,5.336,5.2799999999999985
2008-08-06,5.52,5.73,5.44,5.49,3656534.0,5.3500000000000005,5.41
2008-08-07,5.53,5.58,5.38,5.43,1494616.0,5.450000000000001,5.6800000000000015
2008-08-08,5.37,5.66,5.37,5.58,2411798.0,5.455000000000001,5.5299999999999985
2008-08-11,5.7,5.77,5.65,5.75,2238056.0,5.505999999999999,5.84
2008-08-12,5.75,5.78,5.65,5.7,2207201.0,5.6530000000000005,6.16
2008-08-13,5.54,5.71,5.54,5.69,2072310.0,5.671000000000001,6.0200000000000005
2008-08-14,5.67,5.81,5.63,5.73,2241960.0,5.693,5.8900000000000015
2008-08-15,5.64,5.69,5.59,5.62,1969832.0,5.7170000000000005,6.030000000000001
2008-08-18,5.56,5.62,5.48,5.55,1817760.0,5.643999999999999,5.66
2008-08-19,5.5,5.5,5.33,5.33,3345802.0,5.574999999999998,5.35
2008-08-20,5.21,5.3,5.16,5.25,4621393.0,5.395999999999999,4.96
2008-08-21,5.1,5.27,5.1,5.21,6803457.0,5.326,4.81
2008-08-22,5.2,5.28,5.15,5.25,6130450.0,5.26,4.69
2008-08-25,5.23,5.35,5.23,5.26,5814303.0,5.276,4.88
2008-08-26,5.24,5.38,5.19,5.33,2608356.0,5.257,4.97
2008-08-27,5.28,5.42,5.28,5.38,2348978.0,5.278999999999999,5.33
2008-08-28,5.46,5.49,5.35,5.39,1798412.0,5.35,5.51
2008-08-29,5.57,5.59,5.44,5.5,4611259.0,5.375,5.5699999999999985
2008-09-01,5.44,5.52,5.36,5.49,867670.0,5.444,5.75
2008-09-02,5.53,5.72,5.52,5.72,2461513.0,5.472,5.7200000000000015
2008-09-03,5.63,5.9,5.58,5.68,4137549.0,5.6739999999999995,6.1099999999999985
2008-09-04,5.45,5.68,5.45,5.62,3166346.0,5.688,5.98
2008-09-05,5.4,5.56,5.35,5.45,2949650.0,5.654,5.8500000000000005
2008-09-08,5.61,5.62,5.47,5.58,2064837.0,5.490000000000001,5.4
2008-09-09,5.45,5.69,5.45,5.69,4639838.0,5.541,5.67
2008-09-10,5.55,5.92,5.55,5.9,4751495.0,5.609,5.660000000000001
2008-09-11,5.96,6.06,5.8,5.99,4854343.0,5.8999999999999995,6.120000000000001
2008-09-12,6.1,6.19,5.99,6.18,4205813.0,5.972,6.36
2008-09-15,6.15,6.15,5.98,6.06,3044235.0,6.057,6.909999999999998
2008-09-16,6.03,6.23,6.0,6.17,4495963.0,6.063000000000001,6.539999999999999
2008-09-17,6.23,6.41,6.15,6.41,5671602.0,6.142000000000001,6.65
2008-09-18,5.7,6.28,5.7,6.17,10269201.0,6.350999999999999,6.92
2008-09-19,6.31,6.31,5.95,5.95,6760176.0,6.159000000000001,6.35
2008-09-22,6.01,6.35,5.95,6.17,3991847.0,6.038000000000001,5.7200000000000015
2008-09-23,6.29,6.33,6.07,6.14,3178182.0,6.126,6.28
2008-09-24,6.21,6.24,6.05,6.14,2744290.0,6.111000000000001,6.1099999999999985
2008-09-25,5.95,6.0,5.9,5.98,2520693.0,6.121,5.869999999999999
2008-09-26,5.91,6.0,5.72,5.73,2655645.0,6.025000000000001,5.790000000000001
2008-09-29,5.65,5.85,5.51,5.54,2186787.0,5.752000000000001,5.510000000000002
2008-09-30,5.35,5.64,5.25,5.4,1943910.0,5.695,4.91
2008-10-01,5.6,5.79,5.55,5.7,2213457.0,5.513,4.660000000000001
2008-10-02,5.85,6.1,5.85,6.06,2759099.0,5.643000000000001,5.260000000000002
2008-10-03,5.92,6.16,5.92,6.14,2988911.0,5.925000000000001,6.139999999999999
2008-10-06,5.93,6.0,5.82,5.9,1070710.0,5.993,6.549999999999999
2008-10-07,5.74,6.14,5.62,6.01,2466772.0,5.963,6.260000000000002
2008-10-08,5.7,5.93,5.51,5.77,2025182.0,6.0009999999999994,6.619999999999999
2008-10-09,5.71,5.91,5.65,5.9,5312698.0,5.830999999999999,5.839999999999999
2008-10-10,5.56,5.82,5.33,5.55,4000756.0,5.861,5.740000000000001
2008-10-13,5.37,5.68,5.34,5.6,2981603.0,5.571999999999999,4.96
2008-10-14,5.66,5.76,5.57,5.7,2780066.0,5.585,5.299999999999999
2008-10-15,5.82,5.95,5.56,5.88,5196250.0,5.650000000000001,5.3900000000000015
2008-10-16,5.5,5.66,5.47,5.59,3544288.0,5.826000000000001,5.99
2008-10-17,5.65,5.83,5.3,5.3,3857765.0,5.63,5.2799999999999985
2008-10-20,5.3,5.75,5.3,5.75,3687316.0,5.4159999999999995,5.05
2008-10-21,5.83,5.85,5.74,5.85,4760506.0,5.537999999999999,5.9
2008-10-22,5.77,5.82,5.64,5.64,2175815.0,5.7299999999999995,5.999999999999999
2008-10-23,5.3,5.48,5.16,5.3,3767223.0,5.682,5.4
2008-10-24,5.25,5.53,5.23,5.4,4585450.0,5.490999999999999,5.01
2008-10-27,5.36,5.49,5.24,5.24,1435904.0,5.414,5.500000000000001
2008-10-28,5.15,5.35,5.12,5.34,3332492.0,5.344,4.73
2008-10-29,5.6,5.8,5.5,5.6,7040026.0,5.352000000000001,4.83
2008-10-30,5.59,5.78,5.46,5.7,5524030.0,5.492000000000001,5.56
2008-10-31,5.7,5.91,5.66,5.8,7621715.0,5.604000000000001,6.1000000000000005
2008-11-03,5.7,6.1,5.67,5.95,4146150.0,5.77,6.199999999999998
2008-11-04,5.94,6.07,5.81,6.04,2040834.0,5.855000000000001,6.66
2008-11-05,6.02,6.34,6.01,6.3,6399678.0,5.982,6.74
2008-11-06,6.2,6.48,6.15,6.34,3666895.0,6.2219999999999995,7.0
2008-11-07,6.32,6.4,6.29,6.39,3277043.0,6.332000000000001,6.98
2008-11-10,6.49,6.5,6.21,6.45,2737885.0,6.37,6.98
2008-11-11,6.45,6.5,6.26,6.3,3336941.0,6.416000000000001,6.95
2008-11-12,6.2,6.35,6.14,6.31,3807432.0,6.339,6.56
2008-11-13,6.2,6.4,6.14,6.27,4546915.0,6.327,6.3199999999999985
2008-11-14,6.2,6.3,6.15,6.23,8157739.0,6.298999999999998,6.199999999999998
2008-11-17,6.14,6.19,5.96,6.15,2720603.0,6.246,6.070000000000001
2008-11-18,5.99,6.12,5.92,5.94,4139674.0,6.2219999999999995,5.8500000000000005
2008-11-19,5.85,5.91,5.64,5.75,4198293.0,6.002,5.580000000000001
2008-11-20,5.67,5.87,5.6,5.75,3876695.0,5.826,5.19
2008-11-21,5.75,5.87,5.4,5.8,7792586.0,5.769,5.23
2008-11-24,5.89,5.95,5.64,5.7,2878539.0,5.799999999999999,5.369999999999999
2008-11-25,5.9,6.05,5.85,5.98,6448913.0,5.76,5.25
2008-11-26,5.92,6.13,5.9,6.05,5010093.0,5.862,6.0200000000000005
2008-11-27,6.17,6.18,5.87,5.99,4068919.0,5.911,6.35
2008-11-28,5.9,6.04,5.79,5.93,3785010.0,5.963,6.23
2008-12-01,5.9,5.95,5.67,5.75,3121717.0,5.928000000000001,6.06
2008-12-02,5.59,5.79,5.55,5.68,6036860.0,5.85,5.8
2008-12-03,5.84,5.84,5.6,5.65,3644502.0,5.754,5.379999999999999
2008-12-04,5.83,5.84,5.56,5.67,6035959.0,5.732,5.250000000000001
2008-12-05,5.69,5.83,5.62,5.72,5965478.0,5.668000000000001,5.35
2008-12-08,5.85,5.96,5.78,5.87,4509603.0,5.714999999999999,5.51
2008-12-09,5.95,5.95,5.65,5.79,4997000.0,5.824999999999999,5.99
2008-12-10,5.66,5.72,5.59,5.66,4270172.0,5.799999999999999,5.9
2008-12-11,5.63,5.73,5.53,5.63,4059539.0,5.719999999999999,5.67
2008-12-12,5.58,5.72,5.52,5.6,3553733.0,5.671,5.59
2008-12-15,5.77,5.89,5.73,5.79,2691543.0,5.637000000000001,5.48
2008-12-16,5.76,5.86,5.67,5.78,4611384.0,5.738999999999999,5.71
2008-12-17,5.91,5.97,5.72,5.8,4147421.0,5.764,5.7700000000000005
2008-12-18,5.8,5.85,5.73,5.77,9967476.0,5.775999999999998,5.94
2008-12-19,5.79,5.79,5.58,5.58,3648129.0,5.775999999999999,5.909999999999998
2008-12-22,5.53,5.72,5.46,5.46,2103581.0,5.658999999999999,5.5600000000000005
2008-12-23,5.46,5.68,5.46,5.6,1660516.0,5.542,5.13
2008-12-24,5.66,5.75,5.59,5.66,930843.0,5.572,5.419999999999999
2008-12-29,5.75,5.94,5.7,5.87,2205203.0,5.632,5.5200000000000005
2008-12-30,5.85,5.9,5.68,5.8,1876649.0,5.8279999999999985,5.9700000000000015
2008-12-31,5.79,5.83,5.66,5.8,1565270.0,5.820999999999999,6.02
2009-01-02,5.77,5.8,5.48,5.7,1339430.0,5.799999999999999,6.14
2009-01-05,5.7,5.72,5.45,5.54,2672167.0,5.75,5.800000000000002
2009-01-06,5.69,5.83,5.63,5.83,2389989.0,5.607999999999999,5.42
2009-01-07,5.83,5.91,5.75,5.78,2165572.0,5.707999999999999,5.79
2009-01-08,5.78,5.83,5.7,5.76,2027282.0,5.771000000000001,5.760000000000002
2009-01-09,5.8,5.92,5.76,5.85,2498614.0,5.778,5.72
2009-01-12,5.72,5.88,5.7,5.82,1274798.0,5.824999999999999,5.999999999999999
2009-01-13,5.88,5.95,5.71,5.74,4017413.0,5.81,6.1000000000000005
2009-01-14,5.75,5.78,5.61,5.74,1648932.0,5.782000000000001,5.65
2009-01-15,5.6,5.69,5.47,5.5,2168351.0,5.748000000000001,5.7
2009-01-16,5.46,5.5,5.26,5.43,2304813.0,5.556,5.24
2009-01-19,5.44,5.65,5.42,5.61,2156722.0,5.436999999999999,5.01
2009-01-20,5.52,5.63,5.51,5.6,2032029.0,5.545,5.4
2009-01-21,5.51,5.63,5.51,5.56,3102979.0,5.603000000000001,5.459999999999999
2009-01-22,5.56,5.74,5.55,5.63,2276250.0,5.577000000000001,5.379999999999999
2009-01-23,5.65,5.69,5.55,5.55,4171785.0,5.613000000000001,5.76
2009-01-27,5.59,5.67,5.49,5.57,4657386.0,5.573,5.67
2009-01-28,5.65,5.74,5.5,5.62,4013362.0,5.567,5.53
2009-01-29,5.62,5.69,5.45,5.62,5448072.0,5.6,5.6400000000000015
2009-01-30,5.5,5.59,5.37,5.39,5910874.0,5.614999999999999,5.6800000000000015
2009-02-02,5.42,5.46,5.3,5.35,1878351.0,5.454,5.15
2009-02-03,5.35,5.57,5.23,5.3,2570628.0,5.3660000000000005,5.15
2009-02-04,5.18,5.22,4.9,4.96,2470269.0,5.342,5.0299999999999985
2009-02-05,5.0,5.09,4.94,5.02,4253601.0,5.003,4.3
2009-02-06,5.02,5.02,4.57,4.69,4618794.0,5.021,4.419999999999999
2009-02-09,4.69,4.77,4.63,4.73,3219085.0,4.803999999999999,3.990000000000001
2009-02-10,4.79,4.89,4.77,4.89,2118154.0,4.755000000000001,4.110000000000001
2009-02-11,4.91,5.12,4.78,5.08,2504767.0,4.8549999999999995,4.48
2009-02-12,5.08,5.31,5.02,5.3,4295686.0,4.928,5.2
2009-02-13,5.27,5.35,5.16,5.28,4541824.0,5.123,5.58
2009-02-16,5.21,5.24,5.06,5.1,1830379.0,5.229000000000001,5.87
2009-02-17,5.0,5.22,4.72,4.76,3943579.0,5.136000000000001,5.469999999999999
2009-02-18,4.7,4.76,4.57,4.6,4360535.0,4.914,4.63
2009-02-19,4.6,4.72,4.57,4.58,6504294.0,4.715999999999999,4.119999999999999
2009-02-20,4.57,4.63,4.47,4.54,2630068.0,4.6899999999999995,3.86
2009-02-23,4.47,4.48,4.23,4.31,3537562.0,4.644,3.8
2009-02-24,4.29,4.51,4.21,4.3,4523228.0,4.4510000000000005,3.52
2009-02-25,4.38,4.52,4.28,4.46,4057536.0,4.375,3.84
2009-02-26,4.5,4.61,4.36,4.39,3919302.0,4.452,4.32
2009-02-27,4.31,4.54,4.25,4.4,6811032.0,4.439,4.199999999999998
2009-03-02,4.33,4.36,4.23,4.26,2989776.0,4.398999999999999,4.260000000000002
2009-03-03,4.22,4.24,4.07,4.07,2915243.0,4.301999999999999,4.21
2009-03-04,4.0,4.08,3.86,3.9,3351564.0,4.141,3.8400000000000007
2009-03-05,3.75,3.91,3.74,3.91,3648110.0,4.071,3.34
2009-03-06,3.89,4.07,3.83,3.9,3179241.0,4.026,3.4300000000000006
2009-03-09,3.92,4.07,3.92,3.99,5215440.0,3.9029999999999996,3.3999999999999995
2009-03-10,3.95,3.99,3.82,3.98,2557860.0,3.9550000000000005,3.7200000000000006
2009-03-11,3.99,4.04,3.9,3.99,2618886.0,3.972,3.89
2009-03-12,3.97,3.99,3.88,3.91,3228638.0,3.9859999999999998,4.08
2009-03-13,3.95,4.13,3.94,4.07,3109637.0,3.9560000000000004,3.91
2009-03-16,4.0,4.05,3.93,4.04,8729283.0,4.03,4.24
2009-03-17,4.05,4.32,4.03,4.31,3717467.0,4.05,4.09
2009-03-18,4.35,4.58,4.33,4.58,5724110.0,4.211,4.639999999999999
2009-03-19,4.62,4.68,4.38,4.56,7745023.0,4.316000000000001,5.17
2009-03-20,4.51,4.51,4.3,4.4,2673737.0,4.409000000000001,5.209999999999999
2009-03-23,4.4,4.45,4.32,4.4,2461087.0,4.423,4.73
2009-03-24,4.4,4.59,4.37,4.56,1489123.0,4.4159999999999995,4.760000000000002
2009-03-25,4.53,4.53,4.43,4.49,2274551.0,4.4959999999999996,4.81
2009-03-26,4.49,4.57,4.45,4.47,3527246.0,4.486000000000001,4.4
2009-03-27,4.5,4.73,4.48,4.67,2439190.0,4.473999999999999,4.38
2009-03-30,4.59,4.6,4.43,4.58,2373082.0,4.59,4.94
2009-03-31,4.58,4.73,4.45,4.45,4216226.0,4.574,4.76
2009-04-01,4.42,4.52,4.35,4.52,1961381.0,4.487,4.340000000000002
2009-04-02,4.55,4.75,4.48,4.7,2265886.0,4.499,4.549999999999999
2009-04-03,4.73,4.98,4.73,4.85,2070890.0,4.567,4.9300000000000015
2009-04-06,4.97,4.97,4.65,4.75,5203362.0,4.736,5.0299999999999985
2009-04-07,4.77,4.89,4.69,4.78,1720601.0,4.747,4.92
2009-04-08,4.6,4.63,4.52,4.58,1850614.0,4.774000000000001,5.11
2009-04-09,4.56,4.74,4.54,4.73,3049229.0,4.659999999999999,4.6400000000000015
2009-04-14,4.88,4.98,4.8,4.88,2706126.0,4.68,4.760000000000002
2009-04-15,4.9,5.1,4.88,5.0,2731286.0,4.8100000000000005,4.91
2009-04-16,5.15,5.25,5.1,5.14,2541762.0,4.988,5.25
2009-04-17,5.16,5.25,5.11,5.13,4155629.0,5.126,5.499999999999999
2009-04-20,5.11,5.21,5.02,5.11,2301530.0,5.119000000000001,5.68
2009-04-21,5.0,5.01,4.88,4.96,2463199.0,5.1080000000000005,5.49
2009-04-22,4.93,4.96,4.75,4.87,3048801.0,5.025,5.04
2009-04-23,4.8,4.97,4.78,4.94,2133559.0,4.933,4.74
2009-04-24,4.99,4.99,4.65,4.75,3392733.0,4.9270000000000005,4.740000000000001
2009-04-27,4.8,4.88,4.73,4.82,999278.0,4.795,4.37
2009-04-28,4.85,4.88,4.72,4.72,1925538.0,4.818,4.53
2009-04-29,4.61,4.68,4.49,4.59,2667695.0,4.749999999999999,4.48
2009-04-30,4.64,4.87,4.62,4.79,5169752.0,4.616,4.31
2009-05-01,4.71,4.94,4.71,4.88,1299904.0,4.723,4.64
2009-05-04,4.85,4.99,4.82,4.96,2015445.0,4.846,5.01
2009-05-05,4.92,4.93,4.77,4.89,3504124.0,4.944000000000001,5.1
2009-05-06,4.85,4.92,4.84,4.89,1722748.0,4.917,5.06
2009-05-07,4.95,5.11,4.89,5.04,2578032.0,4.897,5.19
2009-05-08,4.97,5.22,4.95,5.13,2160572.0,4.9719999999999995,5.29
2009-05-11,5.05,5.23,5.04,5.19,2588914.0,5.056,5.38
2009-05-12,5.1,5.14,4.94,5.03,5220970.0,5.116,5.420000000000001
2009-05-13,5.03,5.05,4.9,4.95,2322497.0,5.065,5.170000000000001
2009-05-14,4.97,5.06,4.86,4.89,2307530.0,5.0,5.010000000000002
2009-05-15,4.89,4.96,4.79,4.82,1792896.0,4.9399999999999995,4.739999999999998
2009-05-18,4.8,4.99,4.76,4.93,986131.0,4.884,4.510000000000002
2009-05-19,4.95,5.05,4.87,4.92,3102912.0,4.944999999999999,4.669999999999999
2009-05-20,4.98,4.98,4.75,4.78,2161000.0,4.925000000000001,4.81
2009-05-21,4.87,4.92,4.82,4.88,2588415.0,4.838,4.61
2009-05-22,4.86,4.86,4.62,4.66,3673943.0,4.878,4.87
2009-05-25,4.7,4.89,4.64,4.87,2733638.0,4.715999999999999,4.5
2009-05-26,4.8,4.84,4.71,4.75,4001953.0,4.828999999999999,4.8100000000000005
2009-05-27,4.8,5.01,4.8,4.92,2353860.0,4.81,4.58
2009-05-28,4.94,4.99,4.86,4.95,2259530.0,4.883000000000001,5.06
2009-05-29,4.88,5.17,4.82,5.11,4271540.0,4.936000000000001,5.0200000000000005
2009-06-01,5.06,5.19,5.01,5.18,2355416.0,5.035,5.5600000000000005
2009-06-02,5.12,5.18,4.96,5.0,2957570.0,5.113,5.489999999999998
2009-06-03,4.88,5.02,4.82,5.0,3310502.0,5.0600000000000005,5.25
2009-06-04,5.0,5.14,4.98,5.02,2698426.0,5.018,5.08
2009-06-05,5.0,5.07,4.91,4.98,2602902.0,5.029999999999999,5.089999999999999
2009-06-09,4.94,5.07,4.92,5.05,3075458.0,5.0,4.8500000000000005
2009-06-10,5.03,5.14,5.03,5.11,3400890.0,5.046999999999999,4.92
2009-06-11,5.02,5.07,4.92,4.93,3737835.0,5.08,5.2200000000000015
2009-06-12,4.95,5.14,4.94,5.08,2955389.0,4.965999999999999,4.8599999999999985
2009-06-15,5.03,5.08,4.96,5.01,3670386.0,5.034999999999999,5.1400000000000015
2009-06-16,5.0,5.08,4.9,4.92,1919228.0,5.008999999999999,5.039999999999999
2009-06-17,4.96,5.16,4.91,5.14,3339453.0,4.956,4.79
2009-06-18,5.24,5.24,5.01,5.1,4419830.0,5.026000000000001,5.169999999999999
2009-06-19,5.09,5.11,4.96,4.99,3496123.0,5.0760000000000005,5.27
2009-06-22,4.98,5.02,4.93,4.94,1638027.0,5.013000000000001,4.9
2009-06-23,4.94,4.94,4.74,4.81,2986370.0,4.952999999999999,4.870000000000001
2009-06-24,4.79,4.86,4.77,4.84,2349279.0,4.879999999999999,4.699999999999998
2009-06-25,4.83,4.84,4.76,4.78,2488872.0,4.856999999999999,4.54
2009-06-26,4.78,4.86,4.73,4.85,3659291.0,4.798,4.460000000000001
2009-06-29,4.81,4.9,4.77,4.8,2108108.0,4.835000000000001,4.709999999999999
2009-06-30,4.88,4.99,4.85,4.99,3217634.0,4.819,4.659999999999998
2009-07-01,4.85,4.9,4.79,4.79,2066576.0,4.933,5.170000000000001
2009-07-02,4.78,4.8,4.69,4.7,3446510.0,4.85,4.74
2009-07-03,4.62,4.68,4.57,4.67,3243269.0,4.776000000000001,4.62
2009-07-06,4.65,4.77,4.57,4.71,3037022.0,4.679,4.49
2009-07-07,4.71,4.74,4.64,4.69,5256577.0,4.696,4.62
2009-07-08,4.77,5.11,4.73,5.04,7592373.0,4.691,4.3900000000000015
2009-07-09,5.01,5.21,5.0,5.17,8360247.0,4.935,5.29
2009-07-10,5.11,5.14,5.05,5.08,4482059.0,5.037,5.64
2009-07-13,5.09,5.17,5.03,5.09,8021434.0,5.093999999999999,5.49
2009-07-14,5.06,5.15,4.99,5.12,6671984.0,5.099000000000001,5.47
2009-07-15,5.06,5.21,5.06,5.19,6107876.0,5.109999999999999,5.55
2009-07-16,5.22,5.31,5.17,5.24,6937319.0,5.159000000000001,5.340000000000002
2009-07-17,5.23,5.27,5.15,5.17,4458662.0,5.210000000000001,5.3100000000000005
2009-07-20,5.18,5.22,5.08,5.17,2352027.0,5.192,5.26
2009-07-21,5.11,5.15,5.02,5.05,2884207.0,5.179,5.25
2009-07-22,5.1,5.17,5.05,5.13,2935966.0,5.0809999999999995,4.98
2009-07-23,5.12,5.15,5.09,5.15,3164158.0,5.126,5.0699999999999985
2009-07-24,5.15,5.17,5.07,5.11,3112300.0,5.146,5.0600000000000005
2009-07-27,5.03,5.06,5.0,5.0,3724726.0,5.13,5.050000000000002
2009-07-28,5.05,5.09,5.01,5.05,2555116.0,5.029999999999999,4.83
2009-07-29,5.01,5.05,4.94,4.99,5279057.0,5.049999999999999,5.05
2009-07-30,4.96,4.98,4.92,4.96,3907510.0,5.003,4.8500000000000005
2009-07-31,4.85,4.95,4.8,4.95,5925184.0,4.981,4.77
2009-08-03,4.86,4.92,4.85,4.87,3394934.0,4.956000000000001,4.79
2009-08-04,4.92,4.94,4.78,4.79,9034673.0,4.903,4.74
2009-08-05,4.8,4.91,4.78,4.84,5730521.0,4.813999999999999,4.53
2009-08-06,4.83,4.93,4.81,4.93,4537873.0,4.836,4.69
2009-08-07,4.86,5.07,4.85,5.05,3480989.0,4.8709999999999996,4.9
2009-08-10,5.06,5.19,4.99,5.18,4414242.0,4.9510000000000005,5.15
2009-08-11,5.14,5.32,5.12,5.3,4313578.0,5.074,5.489999999999998
2009-08-12,5.25,5.27,5.19,5.25,2578749.0,5.275999999999999,5.81
2009-08-13,5.32,5.48,5.28,5.43,4225430.0,5.275,5.66
2009-08-14,5.48,5.67,5.46,5.65,8570226.0,5.3549999999999995,5.93
2009-08-17,5.48,5.67,5.46,5.65,8570226.0,5.468999999999999,6.250000000000001
2009-08-18,6.2,6.2,6.2,6.2,8570226.0,5.627999999999999,6.120000000000001
2009-08-19,6.2,6.2,6.2,6.2,8570226.0,5.9799999999999995,7.1000000000000005
2009-08-20,5.65,5.72,5.54,5.7,42166715.0,6.090000000000001,7.15
2009-08-21,5.65,5.67,5.26,5.48,19684051.0,5.795000000000001,5.9700000000000015
2009-08-24,5.45,5.53,5.36,5.45,15605189.0,5.635,5.3100000000000005
2009-08-25,5.49,5.52,5.28,5.47,6044774.0,5.584000000000001,5.25
2009-08-26,5.5,5.58,5.45,5.55,7278542.0,5.587999999999999,4.739999999999998
2009-08-27,5.52,5.72,5.52,5.71,7526053.0,5.515999999999999,4.9
2009-08-28,5.85,5.89,5.72,5.84,13229554.0,5.694,5.72
2009-08-31,5.79,5.82,5.61,5.77,12340434.0,5.827,6.199999999999998
2009-09-01,5.71,5.75,5.6,5.72,5458279.0,5.7909999999999995,6.089999999999999
2009-09-02,5.7,5.72,5.63,5.66,9210871.0,5.729999999999999,5.97
2009-09-03,5.66,5.67,5.57,5.65,5796103.0,5.6899999999999995,5.7700000000000005
2009-09-04,5.66,5.72,5.61,5.67,10271478.0,5.651999999999999,5.590000000000002
2009-09-07,5.69,5.89,5.51,5.61,5155615.0,5.666000000000001,5.5
2009-09-08,5.6,5.6,5.49,5.55,8968611.0,5.619999999999999,5.450000000000001
2009-09-09,5.48,5.52,5.36,5.44,8836722.0,5.555999999999999,5.38
2009-09-10,5.36,5.46,5.36,5.46,7956939.0,5.461999999999999,5.2200000000000015
2009-09-11,5.48,5.65,5.45,5.61,9098197.0,5.452,5.27
