Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2009-10-21,5.58,5.67,5.56,5.64,6878258.0,5.525,5.619999999999999,9.433794975280762
2009-10-22,5.64,5.75,5.62,5.72,6130513.0,5.567,5.77,9.436570167541504
2009-10-23,5.75,5.79,5.64,5.72,6534344.0,5.591,5.869999999999999,9.439347267150879
2009-10-26,5.77,5.77,5.66,5.74,3124339.0,5.642,5.85,9.442122459411621
2009-10-27,5.71,5.71,5.58,5.61,7638906.0,5.666,6.03,9.444899559020996
2009-10-28,5.67,5.75,5.63,5.66,4825491.0,5.6480000000000015,5.620000000000001,9.447675704956055
2009-10-29,5.64,5.78,5.63,5.69,5148367.0,5.644,5.6800000000000015,9.450451850891113
2009-10-30,5.72,5.75,5.51,5.75,7073904.0,5.683999999999998,5.660000000000001,9.453227996826172
2009-11-02,5.67,5.72,5.62,5.65,3708326.0,5.726,5.78,9.456005096435547
2009-11-03,5.6,5.69,5.6,5.65,2161780.0,5.677999999999999,5.5600000000000005,9.458781242370605
2009-11-04,5.6,5.63,5.53,5.56,4551685.0,5.659999999999998,5.69,9.461556434631348
2009-11-05,5.51,5.54,5.46,5.47,4876588.0,5.606,5.459999999999999,9.464332580566406
2009-11-06,5.5,5.56,5.46,5.49,5734293.0,5.47,5.249999999999999,9.467108726501465
2009-11-09,5.52,5.58,5.44,5.5,6743697.0,5.488000000000001,5.23,9.46988582611084
2009-11-10,5.5,5.53,5.47,5.48,6015600.0,5.496,5.35,9.472662925720215
2009-11-11,5.5,5.59,5.48,5.56,8210764.0,5.485000000000001,5.3100000000000005,9.475439071655273
2009-11-12,5.58,5.62,5.51,5.55,7467733.0,5.5230000000000015,5.56,9.478215217590332
2009-11-13,5.52,5.58,5.5,5.54,3292387.0,5.546,5.63,9.48099136352539
2009-11-16,5.58,5.7,5.54,5.7,3137518.0,5.544,5.59,9.48376750946045
2009-11-17,5.77,5.79,5.71,5.74,5462321.0,5.6690000000000005,5.9,9.486543655395508
2009-11-18,5.73,5.74,5.52,5.61,6612434.0,5.7280000000000015,6.0,9.489319801330566
2009-11-19,5.63,5.66,5.62,5.65,2571343.0,5.6579999999999995,5.660000000000001,9.492095947265625
2009-11-20,5.65,5.67,5.6,5.63,3713924.0,5.647,5.750000000000001,9.494872093200684
2009-11-23,5.66,5.66,5.56,5.62,2044813.0,5.627999999999999,5.72,9.497649192810059
2009-11-24,5.64,5.72,5.61,5.69,3507748.0,5.624,5.54,9.5004243850708
2009-11-25,5.66,5.71,5.59,5.63,2722792.0,5.675999999999998,5.6400000000000015,9.503201484680176
2009-11-26,5.63,5.9,5.62,5.85,6130626.0,5.642,5.65,9.505977630615234
2009-11-27,5.73,5.82,5.7,5.76,5634051.0,5.784000000000002,6.049999999999999,9.508753776550293
2009-11-30,5.83,6.05,5.8,5.91,5952938.0,5.764999999999999,5.89,9.511529922485352
2009-12-01,5.97,5.99,5.82,5.88,3662200.0,5.84,6.2,9.51430606842041
2009-12-02,5.95,5.96,5.87,5.93,3316043.0,5.871,6.069999999999999,9.517081260681152
2009-12-03,5.95,6.01,5.9,5.95,8049840.0,5.915,6.23,9.519858360290527
2009-12-04,5.94,6.04,5.93,6.02,5309917.0,5.921000000000001,6.0500000000000025,9.522635459899902
2009-12-07,6.05,6.15,6.02,6.1,7078573.0,5.991999999999999,6.279999999999999,9.525411605834961
2009-12-08,6.08,6.13,6.05,6.13,2836861.0,6.0920000000000005,6.289999999999999,9.52818775177002
2009-12-09,6.12,6.15,6.04,6.11,5450161.0,6.101000000000001,6.38,9.530963897705078
2009-12-10,6.09,6.14,6.03,6.1,6067516.0,6.1129999999999995,6.290000000000001,9.533740043640137
2009-12-11,6.14,6.19,6.11,6.16,4993449.0,6.104000000000001,6.249999999999999,9.536516189575195
2009-12-14,6.16,6.24,6.08,6.2,3339222.0,6.125000000000001,6.3000000000000025,9.53929328918457
2009-12-15,6.23,6.29,6.16,6.23,5099003.0,6.182,6.3000000000000025,9.542068481445312
2009-12-16,6.16,6.22,6.08,6.17,5184666.0,6.217000000000001,6.330000000000001,9.544845581054688
2009-12-17,6.18,6.19,6.09,6.16,8045047.0,6.194000000000001,6.23,9.547621726989746
2009-12-18,6.1,6.15,6.04,6.15,9837892.0,6.178999999999999,6.2200000000000015,9.550397872924805
2009-12-21,6.17,6.18,6.05,6.08,3674831.0,6.16,6.1400000000000015,9.553174018859863
2009-12-22,6.15,6.15,6.08,6.1,2258054.0,6.0939999999999985,5.96,9.555950164794922
2009-12-23,6.13,6.2,6.11,6.18,3212699.0,6.103,5.969999999999999,9.55872631072998
2009-12-24,6.17,6.18,6.13,6.15,1277677.0,6.154,6.19,9.561502456665039
2009-12-29,6.22,6.25,6.14,6.2,3164190.0,6.151999999999999,6.1400000000000015,9.564278602600098
2009-12-30,6.23,6.23,6.18,6.2,1906599.0,6.172999999999999,6.25,9.567055702209473
2009-12-31,6.2,6.23,6.19,6.23,2046486.0,6.1880000000000015,6.32,9.569830894470215
2010-01-04,6.23,6.34,6.2,6.26,1690718.0,6.215999999999998,6.360000000000001,9.57260799407959
2010-01-05,6.28,6.29,6.06,6.13,3731977.0,6.2429999999999986,6.34,9.575384140014648
2010-01-06,6.15,6.19,6.12,6.13,4253410.0,6.205,6.109999999999999,9.578160285949707
2010-01-07,6.15,6.17,6.06,6.07,1959000.0,6.1530000000000005,6.06,9.580936431884766
2010-01-08,6.08,6.18,6.06,6.16,2222884.0,6.1000000000000005,5.94,9.583712577819824
2010-01-11,6.2,6.29,6.18,6.26,5958900.0,6.147999999999999,6.09,9.586488723754883
2010-01-12,6.3,6.34,6.26,6.32,5264987.0,6.220999999999999,6.26,9.589264869689941
2010-01-13,6.35,6.35,6.16,6.22,3291183.0,6.270999999999999,6.5100000000000025,9.592041969299316
2010-01-14,6.25,6.34,6.23,6.28,3127284.0,6.225,6.31,9.594818115234375
2010-01-15,6.29,6.35,6.26,6.3,5881944.0,6.25,6.49,9.597594261169434
2010-01-18,6.24,6.3,6.24,6.28,3306741.0,6.276,6.44,9.600370407104492
2010-01-19,6.25,6.28,6.05,6.11,5385104.0,6.276000000000002,6.3000000000000025,9.60314655303955
2010-01-20,6.18,6.21,6.08,6.11,2867528.0,6.197,5.9,9.60592269897461
2010-01-21,6.05,6.14,6.0,6.09,6701606.0,6.144,6.000000000000001,9.608699798583984
2010-01-22,6.0,6.05,5.99,6.03,4940686.0,6.1339999999999995,5.9,9.611474990844727
2010-01-25,5.91,5.98,5.87,5.94,3612462.0,6.075000000000001,5.7600000000000025,9.614252090454102
2010-01-27,5.84,5.88,5.78,5.87,5745313.0,5.965999999999998,5.6000000000000005,9.61702823638916
2010-01-28,5.87,5.97,5.87,5.94,6782862.0,5.9289999999999985,5.63,9.619804382324219
2010-01-29,5.86,5.94,5.84,5.89,7507409.0,5.94,5.7700000000000005,9.622580528259277
2010-02-01,5.84,5.91,5.84,5.86,5446053.0,5.9,5.69,9.625356674194336
2010-02-02,6.0,6.15,5.89,6.0,8982665.0,5.8629999999999995,5.69,9.628132820129395
2010-02-03,6.18,6.19,6.12,6.15,12201298.0,5.957999999999999,6.06,9.630908966064453
2010-02-04,6.17,6.18,6.12,6.16,10029056.0,6.090999999999998,6.4300000000000015,9.633685111999512
2010-02-05,6.15,6.15,5.95,6.0,5836912.0,6.156999999999999,6.38,9.63646125793457
2010-02-08,6.05,6.11,5.98,6.02,2817725.0,6.016,6.11,9.639237403869629
2010-02-09,5.98,6.02,5.93,5.97,3094978.0,6.015999999999997,6.179999999999999,9.642014503479004
2010-02-10,6.03,6.06,5.96,6.02,9219857.0,5.988,5.94,9.644790649414062
2010-02-11,6.03,6.07,5.97,6.02,6386912.0,5.999999999999997,5.889999999999999,9.647566795349121
2010-02-12,6.04,6.06,5.92,6.0,5215099.0,6.014999999999998,5.879999999999999,9.65034294128418
2010-02-15,5.99,6.01,5.88,5.9,2538118.0,6.007999999999999,6.0,9.653119087219238
2010-02-16,5.91,5.98,5.89,5.9,2275278.0,5.952000000000001,5.780000000000001,9.655895233154297
2010-02-17,5.93,5.97,5.93,5.95,2876362.0,5.91,5.830000000000001,9.658671379089355
2010-02-18,6.04,6.14,5.93,5.96,5338579.0,5.955000000000001,5.880000000000001,9.66144847869873
2010-02-19,6.02,6.03,5.82,5.9,4676697.0,5.957000000000002,5.9,9.664224624633789
2010-02-22,5.97,6.01,5.88,5.97,3362795.0,5.928999999999999,5.8000000000000025,9.667000770568848
2010-02-23,6.0,6.16,5.93,6.04,6645415.0,5.954999999999999,6.039999999999999,9.669776916503906
2010-02-24,6.09,6.11,5.95,6.04,9187590.0,6.005,6.18,9.672553062438965
2010-02-25,6.08,6.11,5.86,5.93,6092494.0,6.0120000000000005,6.13,9.675329208374023
2010-02-26,5.97,5.97,5.81,5.93,9278591.0,5.973999999999998,5.9,9.678106307983398
2010-03-01,5.99,6.03,5.93,5.94,3411260.0,5.952000000000001,5.959999999999999,9.68088150024414
2010-03-02,5.89,5.89,5.73,5.81,6514645.0,5.935,5.910000000000001,9.683658599853516
2010-03-03,5.8,5.84,5.73,5.81,6591915.0,5.8599999999999985,5.579999999999999,9.686433792114258
2010-03-04,5.84,5.93,5.8,5.9,6499302.0,5.8340000000000005,5.579999999999999,9.689210891723633
2010-03-05,5.94,5.95,5.85,5.91,4075732.0,5.885,5.870000000000001,9.691987037658691
2010-03-08,6.03,6.05,5.88,6.0,8271798.0,5.909000000000002,5.8900000000000015,9.69476318359375
2010-03-09,5.99,5.99,5.91,5.96,2800492.0,5.936,6.06,9.697539329528809
2010-03-10,6.0,6.06,5.93,5.94,6588711.0,5.9590000000000005,6.11,9.700315475463867
2010-03-11,5.99,6.02,5.94,5.96,4644571.0,5.953999999999999,6.070000000000001,9.703091621398926
2010-03-12,5.98,6.0,5.95,5.97,2435244.0,5.9620000000000015,6.02,9.705867767333984
2010-03-15,5.93,5.95,5.9,5.91,3770242.0,5.964,6.029999999999999,9.708643913269043
2010-03-16,5.96,5.97,5.85,5.92,6684585.0,5.932999999999998,5.82,9.711421012878418
2010-03-17,5.97,6.0,5.93,5.99,8121945.0,5.917000000000001,5.88,9.714198112487793
2010-03-18,6.01,6.12,5.96,6.08,12619697.0,5.960000000000001,6.04,9.716973304748535
2010-03-19,6.1,6.17,6.02,6.11,10867281.0,6.045,6.2,9.719749450683594
2010-03-22,6.09,6.11,6.04,6.06,5394735.0,6.08,6.250000000000001,9.722525596618652
2010-03-23,6.09,6.2,6.07,6.17,11195115.0,6.069000000000001,6.209999999999999,9.725301742553711
2010-03-24,6.22,6.31,6.16,6.19,10864836.0,6.128000000000001,6.42,9.72807788848877
2010-03-25,6.21,6.31,6.2,6.29,7067734.0,6.172999999999999,6.3900000000000015,9.730854988098145
2010-03-26,6.35,6.39,6.31,6.37,9009079.0,6.257999999999999,6.5,9.733631134033203
2010-03-29,6.4,6.42,6.24,6.31,4021476.0,6.361999999999999,6.63,9.736408233642578
2010-03-30,6.28,6.38,6.22,6.33,5582196.0,6.322000000000001,6.56,9.73918342590332
2010-03-31,6.35,6.4,6.33,6.39,7212903.0,6.324,6.49,9.741959571838379
2010-04-01,6.4,6.42,6.34,6.38,4196519.0,6.356,6.589999999999999,9.744735717773438
2010-04-06,6.35,6.38,6.27,6.33,2356418.0,6.362,6.47,9.747512817382812
2010-04-07,6.31,6.36,6.26,6.27,3147340.0,6.327999999999999,6.29,9.750288009643555
2010-04-08,6.31,6.39,6.31,6.32,3906747.0,6.299999999999999,6.23,9.75306510925293
2010-04-09,6.34,6.37,6.31,6.35,2428684.0,6.305,6.3100000000000005,9.755840301513672
2010-04-12,6.4,6.41,6.35,6.4,2440717.0,6.325,6.31,9.758617401123047
2010-04-13,6.4,6.49,6.35,6.42,3864579.0,6.377000000000001,6.420000000000001,9.761393547058105
2010-04-14,6.49,6.49,6.4,6.42,3521120.0,6.418000000000001,6.51,9.76417064666748
2010-04-15,6.43,6.5,6.42,6.47,4926433.0,6.42,6.57,9.766945838928223
2010-04-16,6.49,6.5,6.48,6.5,2667031.0,6.45,6.619999999999999,9.769721984863281
2010-04-19,6.41,6.41,6.32,6.36,2027311.0,6.489,6.65,9.772499084472656
2010-04-20,6.45,6.47,6.35,6.35,3347315.0,6.398999999999999,6.32,9.775274276733398
2010-04-21,6.44,6.63,6.4,6.47,5438812.0,6.382000000000001,6.279999999999999,9.778051376342773
2010-04-22,6.41,6.49,6.4,6.45,5404364.0,6.449,6.52,9.780827522277832
2010-04-23,6.45,6.5,6.4,6.41,5054063.0,6.4590000000000005,6.4300000000000015,9.783604621887207
2010-04-27,6.45,6.46,6.24,6.32,4779277.0,6.4369999999999985,6.32,9.786380767822266
2010-04-28,6.21,6.38,6.2,6.35,8363973.0,6.338000000000001,6.28,9.789156913757324
2010-04-29,6.36,6.52,6.35,6.46,23745112.0,6.353,6.35,9.791932106018066
2010-04-30,6.58,6.62,6.5,6.58,15574355.0,6.459999999999999,6.45,9.794708251953125
2010-05-03,6.59,6.65,6.53,6.63,8970951.0,6.507999999999999,6.71,9.7974853515625
2010-05-04,6.61,6.76,6.6,6.75,11776178.0,6.574,6.85,9.800261497497559
2010-05-05,6.69,6.72,6.65,6.7,8612716.0,6.668000000000001,7.18,9.803037643432617
2010-05-06,6.65,6.65,6.54,6.55,7044427.0,6.710000000000001,7.0500000000000025,9.805813789367676
2010-05-07,6.43,6.6,6.4,6.48,7928272.0,6.635,6.64,9.808589935302734
2010-05-10,6.39,6.5,6.36,6.49,11262809.0,6.547999999999999,6.380000000000001,9.81136703491211
2010-05-11,6.45,6.6,6.45,6.51,10515281.0,6.494,6.3500000000000005,9.814143180847168
2010-05-12,6.49,6.59,6.41,6.46,7963739.0,6.507000000000001,6.27,9.81691837310791
2010-05-13,6.55,6.66,6.51,6.65,11971133.0,6.486999999999999,6.22,9.819694519042969
2010-05-14,6.64,6.7,6.54,6.69,4724732.0,6.587999999999999,6.750000000000001,9.822471618652344
2010-05-17,6.6,6.63,6.47,6.5,6350049.0,6.6549999999999985,6.9,9.825246810913086
2010-05-18,6.6,6.6,6.49,6.53,6978971.0,6.534000000000002,6.51,9.828023910522461
2010-05-19,6.41,6.46,6.29,6.38,8254559.0,6.517,6.5500000000000025,9.83080005645752
2010-05-20,6.31,6.42,6.17,6.25,8965139.0,6.442,6.3,9.833576202392578
2010-05-21,6.07,6.12,5.99,6.02,10206448.0,6.3900000000000015,5.85,9.836353302001953
2010-05-24,5.91,6.11,5.79,6.11,7106098.0,6.138999999999999,5.349999999999999,9.839128494262695
2010-05-25,5.9,5.96,5.88,5.91,11577275.0,6.183999999999998,5.7200000000000015,9.84190559387207
2010-05-26,5.98,6.13,5.91,5.94,8150518.0,6.074,5.29,9.844680786132812
2010-05-27,6.0,6.05,5.89,5.97,15020726.0,6.0299999999999985,5.500000000000001,9.847457885742188
2010-05-28,6.04,6.17,5.99,6.16,5535404.0,6.031000000000001,5.69,9.850234031677246
2010-05-31,6.14,6.21,6.06,6.14,5064007.0,6.175,6.3000000000000025,9.853010177612305
2010-06-01,6.18,6.26,6.12,6.22,5072266.0,6.131,6.169999999999999,9.855786323547363
2010-06-02,6.31,6.34,6.25,6.28,6692217.0,6.197999999999999,6.529999999999999,9.858562469482422
2010-06-03,6.39,6.45,6.26,6.41,6378661.0,6.23,6.62,9.86133861541748
2010-06-04,6.4,6.43,6.19,6.28,4430760.0,6.3439999999999985,6.8500000000000005,9.864114761352539
2010-06-07,6.1,6.15,6.04,6.1,3865939.0,6.306,6.4,9.866891860961914
2010-06-08,6.12,6.23,6.08,6.23,4711122.0,6.117999999999999,6.06,9.869668006896973
2010-06-09,6.15,6.18,6.02,6.13,3671559.0,6.178000000000001,6.240000000000001,9.872444152832031
2010-06-10,6.14,6.26,6.09,6.2,5447548.0,6.167000000000002,5.98,9.87522029876709
2010-06-11,6.32,6.39,6.26,6.31,6329625.0,6.206000000000001,5.99,9.877996444702148
2010-06-15,6.35,6.5,6.33,6.42,5122351.0,6.28,6.339999999999999,9.880772590637207
2010-06-16,6.46,6.67,6.45,6.62,9121236.0,6.332000000000002,6.74,9.883548736572266
2010-06-17,6.7,6.71,6.61,6.62,7239436.0,6.5379999999999985,7.01,9.88632583618164
2010-06-18,6.65,6.65,6.45,6.52,4205484.0,6.5889999999999995,7.11,9.8891019821167
2010-06-21,6.56,6.67,6.55,6.57,7196491.0,6.539999999999999,6.839999999999999,9.891878128051758
2010-06-22,6.58,6.58,6.33,6.39,5959223.0,6.540000000000001,6.830000000000001,9.894654273986816
2010-06-23,6.3,6.52,6.3,6.47,5565839.0,6.5089999999999995,6.359999999999999,9.897430419921875
2010-06-24,6.51,6.65,6.37,6.57,5536531.0,6.507000000000001,6.319999999999999,9.900206565856934
2010-06-25,6.52,6.54,6.41,6.47,3783818.0,6.547000000000001,6.5200000000000005,9.902982711791992
2010-06-28,6.51,6.55,6.42,6.49,3589942.0,6.4769999999999985,6.42,9.905759811401367
2010-06-29,6.53,6.55,6.4,6.41,2129050.0,6.478,6.41,9.90853500366211
2010-06-30,6.27,6.39,6.19,6.38,6505039.0,6.4479999999999995,6.4300000000000015,9.911312103271484
2010-07-01,6.26,6.4,6.26,6.32,2755620.0,6.4110000000000005,6.29,9.914087295532227
2010-07-02,6.41,6.47,6.33,6.39,3588033.0,6.340999999999998,6.07,9.916864395141602
2010-07-05,6.37,6.41,6.34,6.37,1694070.0,6.363,6.31,9.91964054107666
2010-07-06,6.3,6.41,6.29,6.4,3657513.0,6.371999999999999,6.25,9.922417640686035
2010-07-07,6.35,6.53,6.35,6.5,4266072.0,6.384,6.3900000000000015,9.925192832946777
2010-07-08,6.66,6.69,6.59,6.69,4949140.0,6.441,6.62,9.927968978881836
2010-07-09,6.7,6.72,6.54,6.68,2344470.0,6.641999999999999,7.0600000000000005,9.930745124816895
2010-07-12,6.64,6.66,6.53,6.54,2719145.0,6.683999999999998,6.97,9.933521270751953
2010-07-13,6.55,6.63,6.51,6.52,2532689.0,6.611000000000001,6.71,9.936297416687012
2010-07-14,6.65,6.73,6.61,6.72,3876772.0,6.5379999999999985,6.639999999999999,9.939074516296387
2010-07-15,6.64,6.83,6.63,6.79,4816208.0,6.661999999999999,6.94,9.941850662231445
2010-07-16,6.82,6.88,6.77,6.82,5030255.0,6.749,6.89,9.944626808166504
2010-07-19,6.72,6.75,6.68,6.72,1472255.0,6.814,6.960000000000001,9.947403907775879
2010-07-20,6.7,6.84,6.69,6.84,3106797.0,6.773999999999999,6.9,9.950179100036621
2010-07-21,6.85,7.04,6.85,7.0,9635203.0,6.812,7.16,9.95295524597168
2010-07-22,6.86,6.93,6.77,6.79,4167092.0,6.956,7.28,9.955732345581055
2010-07-23,6.89,6.93,6.83,6.84,5558910.0,6.811,6.79,9.958508491516113
2010-07-26,6.88,6.88,6.8,6.84,2983649.0,6.851000000000001,6.859999999999999,9.961284637451172
2010-07-27,6.8,6.82,6.66,6.67,6423163.0,6.851000000000001,6.96,9.96406078338623
2010-07-28,6.67,6.8,6.65,6.79,5948796.0,6.7040000000000015,6.5,9.966836929321289
2010-07-29,6.69,6.74,6.54,6.59,8844094.0,6.7589999999999995,6.58,9.969614028930664
2010-07-30,6.53,6.63,6.52,6.56,6501115.0,6.663000000000001,6.39,9.972390174865723
2010-08-02,6.58,6.66,6.58,6.58,2123262.0,6.627999999999999,6.279999999999999,9.975166320800781
2010-08-03,6.67,6.67,6.5,6.55,4970529.0,6.597,6.32,9.977941513061523
2010-08-04,6.53,6.55,6.43,6.47,4334907.0,6.577000000000001,6.43,9.980718612670898
2010-08-05,6.52,6.57,6.49,6.52,2451448.0,6.478,6.15,9.98349380493164
2010-08-06,6.46,6.5,6.36,6.42,7022457.0,6.497999999999998,6.4499999999999975,9.986270904541016
2010-08-09,6.37,6.45,6.35,6.43,3817556.0,6.445,6.28,9.989047050476074
2010-08-10,6.53,6.59,6.43,6.47,4160652.0,6.4270000000000005,6.279999999999999,9.99182415008545
2010-08-11,6.52,6.57,6.47,6.48,3310080.0,6.453999999999999,6.39,9.994599342346191
2010-08-12,6.45,6.52,6.36,6.4,5236469.0,6.469000000000001,6.490000000000001,9.997376441955566
2010-08-13,6.42,6.53,6.39,6.53,4427993.0,6.435,6.280000000000001,10.000151634216309
2010-08-16,6.47,6.61,6.46,6.56,6564479.0,6.4990000000000006,6.6400000000000015,10.002927780151367
2010-08-17,6.61,6.61,6.49,6.57,5921134.0,6.538000000000001,6.69,10.005703926086426
2010-08-18,6.6,6.67,6.59,6.62,5425447.0,6.567,6.670000000000001,10.0084810256958
2010-08-19,6.67,6.67,6.59,6.62,3188097.0,6.597999999999999,6.76,10.011258125305176
2010-08-20,6.57,6.58,6.49,6.52,4274430.0,6.608999999999999,6.84,10.014033317565918
2010-08-23,6.54,6.64,6.47,6.6,3322110.0,6.56,6.509999999999999,10.016810417175293
2010-08-24,6.6,6.68,6.5,6.63,5145090.0,6.579999999999997,6.64,10.019585609436035
2010-08-25,6.6,6.61,6.38,6.39,5835617.0,6.6240000000000006,6.69,10.02236270904541
2010-08-26,6.54,6.57,6.31,6.4,10604304.0,6.5310000000000015,6.1599999999999975,10.025138854980469
2010-08-27,6.4,6.73,6.38,6.67,7179108.0,6.4430000000000005,6.1800000000000015,10.027915000915527
2010-08-30,6.71,6.94,6.68,6.87,6064395.0,6.6160000000000005,6.82,10.030691146850586
2010-08-31,6.8,6.87,6.71,6.74,6552016.0,6.736000000000001,7.1400000000000015,10.033467292785645
2010-09-01,6.8,6.97,6.77,6.94,6756696.0,6.772000000000001,6.8500000000000005,10.036243438720703
2010-09-02,7.0,7.0,6.72,6.82,4893542.0,6.819000000000001,7.490000000000001,10.039020538330078
2010-09-03,6.84,6.88,6.74,6.8,2928326.0,6.8100000000000005,7.24,10.041796684265137
2010-09-06,6.81,6.88,6.77,6.86,4045302.0,6.800999999999998,6.93,10.044572830200195
2010-09-07,6.83,6.91,6.8,6.9,2487407.0,6.824,6.8500000000000005,10.047348976135254
2010-09-08,6.9,6.98,6.8,6.81,2798428.0,6.8599999999999985,7.0600000000000005,10.050125122070312
2010-09-09,6.93,7.02,6.91,6.97,3889124.0,6.827999999999999,6.679999999999999,10.052900314331055
2010-09-10,6.97,6.98,6.79,6.82,2110275.0,6.914,7.119999999999999,10.05567741394043
2010-09-13,6.9,6.92,6.76,6.78,6230840.0,6.872000000000001,6.8400000000000025,10.058453559875488
2010-09-14,6.82,6.87,6.79,6.81,2975130.0,6.8,6.7,10.061230659484863
2010-09-15,6.83,6.95,6.79,6.82,9197246.0,6.7959999999999985,6.719999999999999,10.064005851745605
2010-09-16,6.82,6.83,6.64,6.68,10748258.0,6.807,6.830000000000001,10.06678295135498
2010-09-17,6.75,6.8,6.69,6.77,4857365.0,6.709999999999999,6.39,10.069558143615723
2010-09-20,6.7,6.81,6.7,6.75,3620615.0,6.7529999999999974,6.719999999999999,10.072335243225098
2010-09-21,6.81,6.82,6.7,6.7,3053977.0,6.7529999999999974,6.72,10.075111389160156
2010-09-22,6.66,6.7,6.56,6.6,5445462.0,6.7170000000000005,6.5900000000000025,10.077887535095215
2010-09-23,6.52,6.57,6.48,6.48,5029090.0,6.6,6.379999999999999,10.08066463470459
2010-09-24,6.46,6.64,6.41,6.6,5290315.0,6.528000000000001,6.280000000000001,10.083439826965332
2010-09-27,6.72,6.74,6.53,6.57,4324215.0,6.588000000000001,6.43,10.086216926574707
2010-09-28,6.54,6.66,6.53,6.63,3179717.0,6.5760000000000005,6.3900000000000015,10.08899211883545
2010-09-29,6.62,6.68,6.55,6.56,6259416.0,6.606,6.56,10.091769218444824
2010-09-30,6.55,6.57,6.5,6.51,8945856.0,6.582999999999999,6.52,10.094545364379883
2010-10-01,6.5,6.52,6.32,6.4,6358419.0,6.533,6.539999999999999,10.097321510314941
2010-10-04,6.43,6.49,6.4,6.41,1362655.0,6.439,6.200000000000001,10.10009765625
2010-10-05,6.36,6.48,6.33,6.44,4851236.0,6.433,6.25,10.102873802185059
2010-10-06,6.47,6.62,6.43,6.59,8718791.0,6.433,6.250000000000001,10.105649948120117
2010-10-07,6.58,6.59,6.49,6.55,6064669.0,6.5600000000000005,6.62,10.108427047729492
2010-10-08,6.55,6.58,6.47,6.5,5107525.0,6.557999999999998,6.59,10.11120319366455
2010-10-11,6.46,6.5,6.38,6.43,7289523.0,6.528999999999999,6.6,10.11397933959961
2010-10-12,6.37,6.39,6.21,6.28,9909894.0,6.465000000000002,6.4499999999999975,10.116755485534668
2010-10-13,6.35,6.38,6.26,6.27,7945903.0,6.347,6.12,10.119531631469727
2010-10-14,6.32,6.47,6.28,6.45,7078422.0,6.327999999999999,5.9499999999999975,10.122307777404785
2010-10-15,6.37,6.48,6.35,6.44,5545993.0,6.3980000000000015,6.3500000000000005,10.125083923339844
2010-10-18,6.45,6.45,6.33,6.35,2948939.0,6.424,6.380000000000001,10.127861022949219
2010-10-19,6.4,6.5,6.36,6.44,5908963.0,6.359,6.27,10.130637168884277
2010-10-20,6.37,6.48,6.33,6.48,5895897.0,6.422000000000001,6.6000000000000005,10.133413314819336
2010-10-21,6.57,6.62,6.48,6.6,6505477.0,6.442,6.690000000000001,10.136189460754395
2010-10-22,6.59,6.6,6.44,6.49,8288515.0,6.5760000000000005,6.749999999999999,10.138965606689453
2010-10-25,6.52,6.69,6.52,6.64,4115152.0,6.522000000000001,6.54,10.141741752624512
2010-10-26,6.62,6.63,6.51,6.54,6596360.0,6.5710000000000015,6.93,10.14451789855957
2010-10-27,6.55,6.7,6.52,6.6,4187919.0,6.541,6.64,10.147294044494629
2010-10-28,6.61,6.75,6.58,6.72,4911480.0,6.572000000000001,6.719999999999999,10.150071144104004
2010-10-29,6.7,6.73,6.63,6.72,6069431.0,6.608000000000001,6.84,10.152846336364746
2010-11-01,6.75,6.81,6.71,6.79,2051416.0,6.65,6.9499999999999975,10.155623435974121
2010-11-02,6.77,6.87,6.75,6.83,3178438.0,6.7200000000000015,6.94,10.158398628234863
2010-11-03,6.8,6.9,6.8,6.89,5448577.0,6.766,7.12,10.161175727844238
2010-11-04,6.88,6.89,6.74,6.81,5290756.0,6.83,7.18,10.163951873779297
2010-11-05,6.88,6.91,6.77,6.81,5172084.0,6.8290000000000015,6.9,10.166728019714355
2010-11-08,6.79,6.9,6.76,6.86,6156874.0,6.8229999999999995,6.9,10.169504165649414
2010-11-09,6.85,6.9,6.76,6.79,5132457.0,6.854000000000001,6.9300000000000015,10.172280311584473
2010-11-10,6.82,6.89,6.75,6.84,5173952.0,6.8260000000000005,6.75,10.175056457519531
2010-11-11,6.78,6.87,6.76,6.76,3878425.0,6.8389999999999995,6.79,10.177833557128906
2010-11-12,6.74,6.77,6.63,6.66,4211577.0,6.7780000000000005,6.71,10.180609703063965
2010-11-15,6.66,6.67,6.56,6.59,4930273.0,6.69,6.5100000000000025,10.183385848999023
2010-11-16,6.6,6.68,6.58,6.62,7587105.0,6.617999999999999,6.319999999999999,10.186161994934082
2010-11-17,6.51,6.61,6.51,6.57,4720939.0,6.6179999999999986,6.45,10.18893814086914
2010-11-18,6.57,6.6,6.5,6.52,3746709.0,6.596000000000001,6.3000000000000025,10.1917142868042
2010-11-19,6.56,6.7,6.55,6.63,5165436.0,6.538999999999999,6.279999999999999,10.194490432739258
2010-11-22,6.65,6.78,6.65,6.7,5447726.0,6.597000000000001,6.6,10.197267532348633
2010-11-23,6.66,6.7,6.63,6.65,4576303.0,6.647000000000001,6.8100000000000005,10.200043678283691
2010-11-24,6.59,6.63,6.52,6.62,5378875.0,6.6339999999999995,6.6800000000000015,10.20281982421875
2010-11-25,6.59,6.65,6.51,6.56,3688805.0,6.617999999999999,6.67,10.205595970153809
