Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2011-06-02,43.83,43.88,43.39,43.55,12509794.0,44.428,46.09,16.119869232177734,43.907142857142844,43.90785714285714,44.81166666666664,45.38150000000001,45.64122222222223,42.32905555555553
2011-06-03,43.65,43.7,43.09,43.23,9865862.0,43.97200000000001,43.19,16.124198913574222,43.9442857142857,43.887142857142855,44.696999999999974,45.32550000000001,45.62244444444445,42.32991666666664
2011-06-06,42.99,43.09,42.78,43.0,7962415.0,43.40700000000001,42.34,16.12852668762207,43.8142857142857,43.805,44.55599999999997,45.27550000000001,45.59966666666667,42.330749999999966
2011-06-07,42.68,43.11,42.52,42.96,13516534.0,43.29200000000001,42.09,16.132856369018555,43.648571428571415,43.71,44.41066666666664,45.247666666666674,45.57511111111111,42.33030555555552
2011-06-08,43.3,43.4,42.59,42.79,13575530.0,42.995,41.56,16.137184143066403,43.488571428571426,43.565,44.288666666666636,45.22433333333334,45.55400000000001,42.32949999999997
2011-06-09,42.63,43.04,42.52,42.95,9698110.0,42.80700000000001,41.05,16.14151382446289,43.28714285714285,43.486428571428576,44.17733333333331,45.205333333333336,45.53955555555556,42.3285833333333
2011-06-10,43.24,43.43,43.08,43.15,8454877.0,42.854,42.35000000000001,16.145843505859375,43.08999999999998,43.47642857142858,44.08799999999998,45.20833333333334,45.52322222222222,42.32672222222219
2011-06-14,42.53,43.15,42.37,43.05,11960789.0,43.14999999999999,43.07,16.15017318725586,43.01857142857141,43.462857142857146,43.98466666666664,45.19966666666667,45.49377777777779,42.324722222222185
2011-06-15,43.07,43.13,42.72,42.89,10888154.0,43.07,43.1,16.15450096130371,42.96999999999998,43.457142857142856,43.897666666666645,45.18616666666667,45.45566666666667,42.3226944444444
2011-06-16,42.17,42.37,41.99,42.0,21020014.0,42.95399999999999,42.82,16.158828735351562,42.82714285714284,43.32071428571429,43.79266666666664,45.14350000000001,45.403777777777776,42.315833333333295
2011-06-17,42.12,42.45,41.8,41.95,25196266.0,42.372,41.21,16.163158416748047,42.682857142857124,43.16571428571429,43.67633333333331,45.101000000000006,45.352666666666664,42.31155555555552
2011-06-20,41.98,42.18,41.25,41.36,15942610.0,42.053999999999995,40.95,16.167488098144528,42.478571428571406,42.98357142857144,43.568999999999974,45.05366666666668,45.29022222222222,42.30666666666663
2011-06-21,41.95,42.11,41.76,42.0,12179293.0,41.606,39.57,16.171815872192386,42.34285714285712,42.815000000000005,43.477333333333306,45.01700000000002,45.237555555555545,42.30172222222218
2011-06-22,42.7,42.82,42.43,42.46,12943116.0,41.867,40.95,16.176145553588867,42.244285714285695,42.66714285714287,43.40833333333331,44.979500000000016,45.18977777777776,42.298416666666625
2011-06-23,42.2,42.38,41.97,42.04,12508896.0,42.225,42.03,16.180475234985348,42.09999999999998,42.55928571428573,43.299666666666646,44.93416666666668,45.14155555555554,42.29452777777774
2011-06-24,41.99,42.53,41.99,42.34,27415131.0,42.111000000000004,42.08,16.184804916381836,42.02142857142855,42.4957142857143,43.239999999999974,44.899000000000015,45.08666666666665,42.291833333333294
2011-06-27,42.32,42.34,41.96,42.2,8405885.0,42.12600000000001,42.73,16.189132690429688,42.049999999999976,42.43857142857144,43.169333333333306,44.85733333333335,45.02933333333332,42.28847222222219
2011-06-28,42.75,42.83,42.18,42.37,11617218.0,42.194,43.040000000000006,16.193462371826172,42.10999999999998,42.39642857142859,43.13099999999997,44.80333333333335,44.98244444444443,42.28763888888886
2011-06-29,43.15,43.33,43.04,43.15,12185327.0,42.294,42.74,16.197792053222653,42.36571428571426,42.42214285714287,43.09766666666664,44.74650000000001,44.94366666666666,42.29166666666663
2011-06-30,43.38,43.82,43.35,43.8,11117411.0,42.896,43.84,16.202119827270508,42.62285714285712,42.48285714285715,43.081333333333305,44.69850000000002,44.91299999999999,42.29874999999996
2011-07-01,43.97,44.07,43.64,43.77,7857148.0,43.263999999999996,45.56,16.206449508666992,42.80999999999998,42.52714285714286,43.04633333333331,44.64666666666668,44.88988888888888,42.30838888888886
2011-07-04,44.21,44.27,44.02,44.02,7805327.0,43.714,45.2,16.210779190063473,43.09285714285711,42.59642857142858,43.04533333333331,44.58783333333335,44.86144444444444,42.31761111111108
2011-07-05,44.4,44.4,44.1,44.23,8270038.0,43.883,45.84,16.215106964111328,43.36285714285712,42.69214285714287,43.07666666666664,44.52583333333335,44.835444444444434,42.33102777777774
2011-07-06,44.42,44.65,44.28,44.45,9135332.0,44.034000000000006,46.09,16.219436645507812,43.68428571428569,42.86714285714287,43.116999999999976,44.472000000000016,44.81833333333332,42.345611111111076
2011-07-07,44.32,44.42,44.14,44.42,9840254.0,44.362,45.75000000000001,16.223764419555664,43.97714285714284,43.04357142857144,43.165333333333315,44.41633333333335,44.801333333333325,42.35661111111108
2011-07-08,44.85,45.0,44.74,44.95,7870080.0,44.42000000000001,45.040000000000006,16.228094100952152,44.2342857142857,43.30000000000001,43.199999999999974,44.33966666666667,44.78844444444444,42.36619444444442
2011-07-11,44.45,44.47,44.11,44.3,7585518.0,44.73799999999999,46.13,16.232423782348633,44.30571428571427,43.46428571428572,43.20599999999998,44.263166666666685,44.76544444444444,42.37538888888886
2011-07-12,43.85,43.91,43.34,43.46,10371443.0,44.376999999999995,44.57999999999999,16.236753463745114,44.26142857142855,43.53571428571429,43.19099999999998,44.177833333333346,44.73666666666666,42.38624999999997
2011-07-13,43.66,43.75,43.19,43.63,10254763.0,43.79600000000001,42.69000000000001,16.241081237792972,44.20571428571427,43.649285714285725,43.16666666666665,44.104833333333346,44.704222222222214,42.39744444444441
2011-07-14,43.62,43.73,43.33,43.6,9654212.0,43.747,42.81,16.24540901184082,44.11571428571427,43.73928571428572,43.13566666666665,44.039333333333346,44.66366666666666,42.407861111111075
2011-07-15,42.74,42.95,42.52,42.89,14496735.0,43.74300000000001,42.78,16.249738693237305,43.892857142857125,43.78857142857144,43.11366666666665,43.96266666666668,44.62555555555554,42.41622222222219
2011-07-18,42.77,42.98,42.48,42.85,8672543.0,43.31399999999999,40.83,16.25406837463379,43.66857142857141,43.82285714285715,43.100999999999985,43.89900000000001,44.58399999999998,42.42316666666663
2011-07-19,42.4,42.82,42.24,42.62,11382110.0,43.09,41.40000000000001,16.25839614868164,43.335714285714275,43.78500000000001,43.08833333333332,43.822166666666675,44.546444444444425,42.428166666666634
2011-07-20,43.3,43.45,43.2,43.44,12130842.0,42.815,41.78,16.262725830078125,43.212857142857125,43.759285714285724,43.104333333333315,43.75750000000001,44.53322222222221,42.43588888888886
2011-07-21,43.5,43.78,43.35,43.58,9517462.0,43.143,43.24999999999999,16.26705551147461,43.22999999999998,43.7457142857143,43.13066666666665,43.70966666666667,44.52644444444442,42.44430555555553
2011-07-22,43.66,43.69,43.27,43.43,12973117.0,43.486999999999995,43.56,16.27138328552246,43.20142857142856,43.703571428571436,43.14666666666665,43.662000000000006,44.51911111111109,42.44997222222219
2011-07-25,43.12,43.26,42.96,43.06,7716275.0,43.427,43.97,16.275712966918945,43.1242857142857,43.620000000000005,43.14366666666664,43.615833333333335,44.52011111111109,42.45588888888886
2011-07-26,43.35,43.76,43.24,43.52,12343030.0,43.073,43.27,16.280040740966793,43.2142857142857,43.55357142857143,43.15933333333331,43.572,44.519555555555534,42.46288888888886
2011-07-27,43.15,43.225,42.99,43.0,10397163.0,43.312,44.42000000000001,16.284370422363278,43.235714285714266,43.45214285714286,43.162999999999975,43.53033333333334,44.51177777777776,42.465222222222195
2011-07-28,42.21,42.39,42.03,42.03,15667469.0,43.104,42.56,16.288698196411133,43.151428571428546,43.24357142857143,43.16399999999997,43.47833333333334,44.48366666666665,42.464999999999975
2011-07-29,42.15,42.15,41.36,41.42,28797192.0,42.46999999999999,40.48,16.293027877807614,42.86285714285712,43.03785714285714,43.14633333333331,43.41133333333334,44.449444444444424,42.466499999999975
2011-08-01,42.1,42.53,42.02,42.3,8989427.0,41.919,39.41,16.297357559204098,42.679999999999986,42.95499999999999,43.17766666666664,43.37333333333334,44.42833333333332,42.47163888888886
2011-08-02,41.5,41.58,41.31,41.57,13072508.0,42.14000000000001,41.53999999999999,16.301687240600586,42.4142857142857,42.80785714285714,43.163333333333306,43.320333333333345,44.399111111111104,42.472944444444416
2011-08-03,40.35,40.48,40.15,40.15,19395475.0,41.835,39.62,16.30601692199707,41.9985714285714,42.561428571428564,43.08633333333331,43.247333333333344,44.34844444444444,42.47063888888886
2011-08-04,40.33,40.5,40.06,40.06,18254624.0,40.649,37.3,16.310344696044922,41.50428571428569,42.359285714285704,43.020333333333305,43.160000000000004,44.29622222222221,42.46777777777775
2011-08-05,38.05,38.58,37.75,38.12,29754483.0,40.069,38.09,16.314674377441403,40.807142857142836,42.02142857142856,42.87966666666664,43.05983333333334,44.225888888888875,42.457916666666634
2011-08-08,37.06,37.75,36.35,36.6,24869204.0,38.32299999999999,34.81999999999999,16.319002151489258,40.031428571428556,41.59142857142856,42.69299999999997,42.93116666666666,44.13588888888888,42.442138888888856
2011-08-09,35.43,37.38,34.81,37.05,31666056.0,36.75200000000001,30.90000000000001,16.32332992553711,39.407142857142844,41.13499999999999,42.51566666666664,42.82333333333334,44.04077777777777,42.42699999999997
2011-08-10,38.5,38.53,38.1,38.4,18686618.0,36.87000000000001,32.529999999999994,16.327659606933597,38.84999999999998,40.764999999999986,42.3573333333333,42.7275,43.950111111111106,42.41280555555552
2011-08-11,37.15,38.19,37.05,37.93,15907845.0,37.635,36.65,16.331989288330078,38.329999999999984,40.37214285714284,42.16166666666664,42.6215,43.852888888888884,42.39761111111108
2011-08-12,38.5,38.69,38.02,38.21,10914600.0,37.977,35.8,16.336318969726562,38.05285714285713,40.02571428571428,41.97633333333331,42.51133333333333,43.75655555555555,42.383638888888854
2011-08-15,39.07,40.01,39.02,39.85,14063907.0,38.145,38.3,16.340646743774414,38.02285714285713,39.763571428571424,41.837333333333305,42.441333333333326,43.670999999999985,42.37486111111108
2011-08-16,39.77,39.92,39.26,39.43,11811442.0,39.466,43.1,16.344976425170902,38.20999999999999,39.50857142857142,41.67733333333331,42.37699999999999,43.576333333333324,42.36536111111108
2011-08-17,39.4,39.96,39.21,39.82,13639587.0,39.472,41.81,16.349306106567386,38.66999999999998,39.35071428571428,41.522999999999975,42.32,43.48899999999999,42.357722222222186
2011-08-18,39.53,39.72,38.96,39.1,12707236.0,39.625,41.24,16.353633880615234,38.962857142857125,39.185,41.34566666666663,42.2555,43.392777777777766,42.347583333333304
2011-08-19,37.9,38.12,37.42,37.5,14683034.0,39.24400000000001,40.27,16.357963562011722,38.834285714285706,38.84214285714286,41.097333333333296,42.14866666666667,43.258888888888876,42.33147222222219
2011-08-22,37.22,38.47,37.12,37.53,14384642.0,38.372,36.79,16.36229133605957,38.77714285714284,38.55357142857143,40.871666666666634,42.038833333333336,43.13266666666666,42.3158333333333
2011-08-23,37.46,38.23,37.43,38.21,14318317.0,37.99500000000001,35.21,16.366621017456055,38.77714285714284,38.415000000000006,40.69666666666663,41.943833333333345,43.017444444444436,42.30197222222219
2011-08-24,38.45,38.77,37.85,38.21,13204216.0,38.089,36.99,16.37095069885254,38.54285714285712,38.28285714285715,40.51599999999996,41.84133333333334,42.908555555555544,42.28980555555552
2011-08-25,38.68,38.81,38.4,38.61,12074978.0,38.16,36.6,16.37527847290039,38.425714285714264,38.31785714285714,40.34966666666663,41.74266666666667,42.80944444444443,42.27744444444441
2011-08-26,38.4,39.08,38.33,38.64,26336226.0,38.50200000000001,38.12,16.379608154296875,38.25714285714283,38.46357142857143,40.20799999999996,41.660833333333336,42.7111111111111,42.2643333333333
2011-08-29,39.09,39.38,38.71,39.15,10527921.0,38.628,39.78,16.38393783569336,38.264285714285684,38.61357142857143,40.084666666666635,41.59283333333334,42.627555555555546,42.25274999999996
2011-08-30,39.58,39.67,39.15,39.35,12209113.0,38.889,40.77,16.388267517089847,38.528571428571404,38.681428571428576,39.97566666666663,41.532000000000004,42.53999999999999,42.2418333333333
2011-08-31,39.4,39.74,39.09,39.74,11262629.0,39.21900000000001,40.49,16.392595291137695,38.8442857142857,38.8107142857143,39.8523333333333,41.47833333333333,42.45577777777776,42.23172222222219
2011-09-01,39.75,40.27,39.73,39.87,11560794.0,39.64200000000001,41.27,16.396923065185547,39.08142857142855,38.92928571428572,39.72866666666663,41.42966666666666,42.38266666666665,42.219111111111076
2011-09-02,39.47,39.59,38.96,39.04,12893586.0,39.792,41.13,16.401254653930664,39.19999999999999,38.871428571428574,39.582333333333295,41.3645,42.302111111111095,42.20647222222219
2011-09-05,38.07,38.23,37.7,37.7,14316976.0,39.307,39.44,16.405582427978516,39.069999999999986,38.74785714285715,39.40366666666663,41.273666666666664,42.21177777777776,42.18911111111108
2011-09-06,37.0,37.18,36.76,36.88,21476428.0,37.917,36.25000000000001,16.409910202026367,38.81857142857142,38.53785714285715,39.182333333333304,41.17083333333333,42.10877777777776,42.167583333333305
2011-09-07,37.87,38.31,37.79,38.23,18937458.0,37.126,34.410000000000004,16.414239883422848,38.68714285714285,38.47571428571429,39.023333333333305,41.09316666666666,42.027999999999984,42.14997222222219
2011-09-08,38.61,38.71,37.93,38.17,15603436.0,37.637,36.71999999999999,16.418569564819336,38.51857142857142,38.52357142857143,38.894666666666645,41.02933333333333,41.95044444444443,42.13447222222219
2011-09-09,38.08,38.44,37.91,37.91,11962574.0,37.92400000000001,36.47000000000001,16.42289924621582,38.25714285714285,38.550714285714285,38.77766666666664,40.961999999999996,41.86677777777776,42.1178333333333
2011-09-12,36.95,37.09,36.45,36.45,12604156.0,37.96199999999999,36.78,16.427227020263672,37.76857142857142,38.425000000000004,38.58266666666665,40.88016666666666,41.77644444444442,42.09561111111108
2011-09-13,37.01,37.45,36.84,37.29,16347820.0,36.59599999999999,35.2,16.431556701660153,37.51857142857142,38.35928571428571,38.439999999999976,40.801666666666655,41.693555555555534,42.077416666666636
2011-09-14,37.49,37.77,36.65,36.9,15532426.0,36.87,37.7,16.435884475708008,37.404285714285706,38.23714285714285,38.33166666666664,40.70899999999999,41.60877777777776,42.057722222222196
2011-09-15,37.94,37.94,37.29,37.63,16427938.0,36.933,35.57,16.440214157104492,37.51142857142856,38.165,38.25066666666665,40.63549999999999,41.52355555555553,42.0403333333333
2011-09-16,38.04,38.37,37.99,38.23,8957068.0,37.45,37.09,16.444543838500973,37.51142857142856,38.09928571428571,38.25433333333332,40.56699999999999,41.45799999999998,42.0255833333333
2011-09-19,37.89,37.97,37.38,37.6,8709561.0,37.917,38.55,16.448871612548828,37.42999999999999,37.97428571428571,38.28766666666665,40.490333333333325,41.38333333333331,42.01102777777775
2011-09-20,37.3,37.31,36.7,36.8,11694649.0,37.791,38.75,16.453201293945312,37.271428571428565,37.76428571428571,38.27933333333332,40.3975,41.308666666666646,41.994361111111076
2011-09-21,37.02,37.14,36.62,37.13,13882036.0,37.096,36.31,16.457529067993164,37.36857142857143,37.568571428571424,38.23699999999999,40.29716666666666,41.23066666666664,41.978805555555525
2011-09-22,36.0,36.04,35.5,35.63,14451962.0,37.150999999999996,37.36000000000001,16.461858749389652,37.131428571428565,37.324999999999996,38.16033333333333,40.160999999999994,41.134444444444426,41.96052777777774
2011-09-23,34.7,35.3,34.27,34.55,18798749.0,35.907,33.63,16.466188430786133,36.79571428571428,37.09999999999999,38.03833333333332,40.007333333333335,41.02033333333331,41.93991666666663
2011-09-26,35.0,35.1,33.68,33.95,13797919.0,35.217,30.87,16.470516204833984,36.269999999999996,36.89071428571428,37.84166666666666,39.8395,40.90811111111108,41.91755555555552
2011-09-27,34.91,35.35,34.27,35.35,15144047.0,34.238,30.300000000000004,16.474845886230472,35.85857142857143,36.684999999999995,37.70566666666665,39.6915,40.81988888888886,41.901666666666635
2011-09-28,35.7,35.78,35.23,35.52,15723516.0,35.098,33.90000000000001,16.47917366027832,35.56142857142858,36.49571428571428,37.56233333333332,39.54266666666667,40.73411111111109,41.887833333333305
2011-09-29,34.76,35.04,34.48,35.04,13288846.0,35.48000000000001,33.910000000000004,16.483503341674805,35.31,36.29071428571428,37.42699999999999,39.38633333333333,40.64599999999998,41.8719722222222
2011-09-30,35.28,35.38,34.69,35.02,27690668.0,35.22599999999999,34.45,16.48783302307129,35.00857142857143,36.18857142857142,37.344333333333324,39.22083333333333,40.5472222222222,41.85944444444442
2011-10-03,34.39,34.55,33.9,34.15,7198772.0,35.116,35.49000000000001,16.49216079711914,34.79714285714285,35.96428571428571,37.23166666666666,39.05166666666666,40.436444444444426,41.84711111111108
2011-10-04,33.94,34.36,33.75,33.86,14449284.0,34.705,34.349999999999994,16.496490478515625,34.69857142857143,35.747142857142855,37.08666666666666,38.891666666666666,40.32477777777776,41.83355555555553
2011-10-05,34.86,35.28,34.79,35.13,18467843.0,34.236999999999995,32.37,16.50082015991211,34.86714285714286,35.568571428571424,36.983999999999995,38.75,40.22222222222221,41.82669444444441
2011-10-06,35.81,36.3,35.72,36.3,14678425.0,34.876,34.74,16.505149841308597,35.002857142857145,35.430714285714274,36.907,38.62833333333334,40.130777777777766,41.82336111111108
2011-10-07,36.84,37.455,36.76,37.2,14765309.0,36.18300000000001,37.56,16.509477615356445,35.24285714285715,35.40214285714285,36.858999999999995,38.533500000000004,40.0602222222222,41.81836111111108
2011-10-10,36.88,37.65,36.61,37.1,12713248.0,36.92999999999999,39.38,16.513805389404293,35.53714285714286,35.42357142857142,36.79066666666665,38.43766666666667,39.99211111111109,41.81549999999997
2011-10-11,37.5,37.64,37.06,37.39,11596807.0,36.89,40.05,16.518135070800778,35.87571428571429,35.442142857142855,36.725333333333325,38.350500000000004,39.92977777777776,41.813388888888866
2011-10-12,36.94,37.08,36.48,37.08,11990862.0,37.243,40.92,16.522464752197266,36.29428571428572,35.54571428571428,36.636666666666656,38.2445,39.86444444444442,41.80855555555553
2011-10-13,37.59,37.71,37.3,37.64,19942802.0,37.14199999999999,39.03,16.526792526245114,36.83428571428572,35.76642857142857,36.56233333333333,38.1455,39.8072222222222,41.80577777777775
2011-10-14,37.05,37.19,36.67,36.86,12350978.0,37.35999999999999,38.98,16.531122207641598,37.08142857142858,35.974285714285706,36.48966666666666,38.03600000000001,39.73955555555553,41.80569444444442
2011-10-17,37.45,37.8,37.45,37.65,9415803.0,37.116,36.52,16.535451889038086,37.27428571428572,36.138571428571424,36.48799999999999,37.94583333333334,39.67844444444442,41.80683333333331
2011-10-18,36.62,36.78,36.23,36.4,15677675.0,37.491,38.2,16.53978157043457,37.160000000000004,36.201428571428565,36.471999999999994,37.82716666666668,39.604555555555535,41.80524999999998
2011-10-19,36.74,36.82,36.32,36.4,17212727.0,36.52499999999999,35.41,16.544109344482422,37.059999999999995,36.29857142857142,36.410999999999994,37.71716666666668,39.53244444444442,41.804277777777756
2011-10-20,35.75,35.88,35.46,35.48,14983545.0,36.52499999999999,35.72,16.548439025878903,36.787142857142854,36.33142857142856,36.32133333333333,37.60800000000001,39.45999999999998,41.80069444444442
2011-10-21,35.45,35.98,35.42,35.7,10568607.0,36.032,33.31999999999999,16.552766799926758,36.589999999999996,36.442142857142855,36.24766666666666,37.51266666666667,39.39055555555554,41.79486111111109
2011-10-24,36.1,36.99,36.05,36.85,11366686.0,35.773999999999994,34.540000000000006,16.557096481323242,36.47714285714286,36.65571428571428,36.26099999999999,37.42183333333333,39.34044444444442,41.796444444444425
2011-10-25,37.65,37.69,37.03,37.17,13866400.0,36.71300000000001,36.05,16.561424255371097,36.52142857142858,36.801428571428566,36.25699999999999,37.348499999999994,39.28677777777776,41.796194444444424
2011-10-26,36.66,37.06,36.44,36.94,8720719.0,36.94600000000001,37.94000000000001,16.565753936767578,36.42,36.84714285714285,36.258333333333326,37.294999999999995,39.22544444444442,41.790888888888865
2011-10-27,37.4,38.4,37.32,38.35,13116170.0,36.94500000000001,37.48,16.570083618164062,36.698571428571434,36.929285714285705,36.28233333333332,37.26649999999999,39.18444444444442,41.789166666666645
2011-10-28,39.05,39.21,38.54,38.69,24629415.0,37.668000000000006,41.22000000000001,16.574413299560547,37.025714285714294,37.04285714285713,36.29766666666665,37.275999999999996,39.14388888888887,41.79041666666665
2011-10-31,38.48,38.68,37.77,37.8,13279512.0,38.295,41.67999999999999,16.578741073608402,37.35714285714287,37.07214285714284,36.304333333333325,37.29600000000001,39.094999999999985,41.78933333333331
2011-11-01,36.9,37.33,36.77,36.77,10990931.0,38.093,38.74999999999999,16.583070755004886,37.510000000000005,37.049999999999976,36.30333333333332,37.291333333333334,39.03277777777776,41.78638888888887
2011-11-02,36.4,36.87,36.12,36.55,13064727.0,37.16799999999999,36.37000000000001,16.587398529052734,37.46714285714286,36.972142857142835,36.283999999999985,37.2605,38.95944444444443,41.780305555555536
2011-11-03,37.17,37.34,36.29,36.54,11299893.0,36.594,36.16,16.591728210449222,37.377142857142864,36.949285714285686,36.314333333333316,37.23733333333334,38.878777777777756,41.77661111111109
2011-11-04,37.83,38.1,37.725,37.95,12336043.0,36.56400000000001,34.73,16.596057891845707,37.52142857142858,36.970714285714266,36.427666666666646,37.233,38.81411111111109,41.780527777777756
2011-11-07,37.98,38.27,37.4,37.7,9890562.0,37.387,37.21000000000001,16.600385665893555,37.42857142857143,37.063571428571414,36.552666666666646,37.19716666666667,38.74388888888887,41.78241666666665
2011-11-08,38.12,38.2,37.61,37.75,8924844.0,37.7,37.60000000000001,16.60471534729004,37.294285714285714,37.15999999999998,36.63266666666665,37.16916666666667,38.671888888888866,41.78416666666664
2011-11-09,38.58,38.82,38.33,38.33,11932771.0,37.725,38.73,16.609045028686527,37.37,37.36357142857141,36.726333333333315,37.14433333333333,38.60388888888887,41.786138888888864
2011-11-10,37.2,37.49,37.05,37.48,15353188.0,38.150999999999996,40.11,16.613372802734375,37.471428571428575,37.49071428571427,36.807666666666655,37.117333333333335,38.52677777777775,41.78308333333331
2011-11-11,37.42,37.8,37.08,37.8,10599786.0,37.762,38.42,16.61770248413086,37.65,37.558571428571405,36.900333333333315,37.12233333333334,38.44733333333332,41.78144444444442
2011-11-14,38.11,38.15,37.44,37.5,15516755.0,37.75700000000001,37.64999999999999,16.622032165527347,37.787142857142854,37.58214285714284,37.01199999999998,37.121833333333335,38.37177777777776,41.77663888888886
2011-11-15,37.28,37.43,36.81,36.88,12519660.0,37.616,37.3,16.626359939575195,37.63428571428572,37.57785714285712,37.112666666666655,37.099666666666664,38.29866666666665,41.771249999999974
2011-11-16,37.35,37.56,36.64,36.65,12208617.0,37.126,36.01000000000001,16.63068962097168,37.48428571428571,37.456428571428546,37.16333333333332,37.07366666666667,38.22111111111109,41.764361111111086
2011-11-17,36.67,37.32,36.51,37.04,12354857.0,36.988,34.97,16.635019302368164,37.38285714285714,37.3385714285714,37.18799999999999,37.0475,38.1482222222222,41.756388888888864
2011-11-18,36.12,36.27,36.1,36.13,10180225.0,37.008,36.6,16.639347076416016,37.06857142857143,37.21928571428568,37.152333333333324,37.00566666666667,38.073111111111096,41.74658333333331
2011-11-21,35.97,36.13,35.63,35.9,8781747.0,36.455,34.46000000000001,16.643674850463867,36.84285714285714,37.15714285714283,37.11233333333333,36.9515,37.99588888888888,41.73758333333331
2011-11-22,35.4,35.7,35.22,35.6,12224266.0,36.272,34.3,16.648004531860348,36.528571428571425,37.08928571428569,37.05266666666666,36.889,37.917888888888875,41.726333333333315
2011-11-23,35.21,35.24,34.3,34.51,14407295.0,35.88700000000001,34.32,16.652334213256836,36.10142857142857,36.94428571428569,36.96699999999999,36.80183333333334,37.81866666666666,41.71441666666665
2011-11-24,34.59,34.87,34.35,34.53,14401719.0,34.81099999999999,32.37,16.65666389465332,35.76571428571429,36.699999999999974,36.86333333333332,36.71283333333335,37.7181111111111,41.70341666666665
2011-11-25,34.5,34.5,33.85,34.05,18079463.0,34.657,32.02,16.660991668701172,35.394285714285715,36.43928571428568,36.76966666666666,36.62966666666669,37.61388888888889,41.692166666666644
2011-11-28,34.55,35.0,34.42,34.85,9508865.0,34.376999999999995,31.96999999999999,16.665321350097653,35.081428571428575,36.232142857142826,36.67633333333332,36.58216666666669,37.52266666666666,41.68438888888887
2011-11-29,35.01,35.1,34.47,34.98,12306357.0,34.576,33.800000000000004,16.669649124145508,34.917142857142856,35.99285714285711,36.628999999999984,36.55050000000002,37.42777777777777,41.678472222222204
2011-11-30,34.69,34.96,34.51,34.92,13273459.0,34.84,34.35999999999999,16.673978805541992,34.77714285714286,35.80999999999997,36.57966666666665,36.495333333333356,37.337999999999994,41.67244444444442
2011-12-01,36.53,36.54,36.16,36.35,16630687.0,34.851000000000006,35.33000000000001,16.678306579589847,34.88428571428572,35.70642857142854,36.60866666666664,36.46500000000002,37.27488888888888,41.67069444444443
2011-12-02,36.25,36.65,36.0,36.65,11411474.0,35.56,38.17,16.682636260986328,35.190000000000005,35.645714285714256,36.64033333333331,36.444000000000024,37.221888888888884,41.66930555555554
2011-12-05,36.98,37.48,36.94,37.26,11823576.0,36.28,39.25,16.686965942382812,35.580000000000005,35.67285714285712,36.65399999999998,36.457500000000024,37.16588888888888,41.66883333333332
2011-12-06,37.1,37.26,36.59,36.71,10709820.0,37.07699999999999,39.67,16.691295623779293,35.96,35.67714285714283,36.638666666666644,36.447833333333364,37.11188888888888,41.66480555555553
2011-12-07,37.15,37.33,37.02,37.02,8898548.0,36.87499999999999,38.44000000000001,16.695625305175778,36.27,35.67571428571426,36.641333333333314,36.44983333333336,37.0771111111111,41.66088888888887
2011-12-08,36.75,37.12,36.61,36.99,8886083.0,36.944,39.12000000000001,16.699953079223633,36.55714285714286,35.73714285714283,36.59599999999998,36.43916666666669,37.04299999999999,41.65638888888887
2011-12-09,36.17,36.2,35.52,35.86,10839443.0,36.967,37.63,16.704280853271484,36.69142857142857,35.73428571428569,36.501666666666644,36.39966666666669,37.01788888888888,41.65149999999998
2011-12-12,36.7,36.86,36.51,36.53,10282610.0,36.48500000000001,35.07,16.708610534667972,36.71714285714285,35.80071428571426,36.45933333333331,36.38183333333336,37.017111111111106,41.646305555555536
2011-12-13,35.9,35.96,35.6,35.82,10491495.0,36.573,35.80000000000001,16.712940216064453,36.598571428571425,35.89428571428569,36.42766666666664,36.365500000000026,37.00344444444444,41.63988888888887
2011-12-14,35.23,35.8,35.23,35.7,10096036.0,36.172,34.93,16.717267990112305,36.37571428571429,35.977857142857125,36.39933333333331,36.34166666666669,36.97344444444444,41.63308333333332
2011-12-15,35.28,35.28,34.73,35.06,16878917.0,36.04899999999999,34.38,16.72159767150879,36.14,36.04999999999998,36.34999999999998,36.33216666666669,36.941555555555546,41.62561111111109
2011-12-16,34.99,35.33,34.89,35.19,11253432.0,35.347,33.13,16.725927352905273,35.87857142857142,36.07428571428569,36.257999999999974,36.34283333333335,36.907999999999994,41.61697222222221
2011-12-19,34.82,34.89,34.15,34.32,11647862.0,35.22799999999999,34.52,16.730255126953125,35.497142857142855,36.02714285714284,36.145333333333305,36.349000000000025,36.846555555555554,41.60466666666665
2011-12-20,34.29,34.5,34.1,34.12,8734130.0,34.568000000000005,32.11,16.73458480834961,35.248571428571424,35.969999999999985,36.0243333333333,36.32850000000003,36.78755555555555,41.591444444444434
2011-12-21,34.9,35.17,34.86,35.13,13457285.0,34.14,32.419999999999995,16.738914489746097,35.04857142857142,35.88285714285713,35.91766666666664,36.322000000000024,36.73544444444444,41.57880555555554
2011-12-22,34.89,34.99,34.51,34.65,8345870.0,34.625,34.56,16.743242263793945,34.881428571428565,35.73999999999999,35.82333333333331,36.31550000000003,36.686,41.56444444444443
2011-12-23,35.0,35.15,34.92,35.15,17972212.0,34.64,34.239999999999995,16.74757194519043,34.802857142857135,35.5892857142857,35.734999999999985,36.317666666666696,36.65988888888889,41.551666666666655
