Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2008-08-06,36.37,37.22,36.25,37.22,13751471.0,36.62,33.39
2008-08-07,37.75,38.03,36.56,37.19,11730217.0,36.632999999999996,35.18
2008-08-08,37.0,37.21,36.68,37.15,9619757.0,37.178,34.669999999999995
2008-08-11,37.0,37.1,36.15,36.47,11556714.0,37.144999999999996,35.19
2008-08-12,36.0,37.3,36.0,37.21,13378551.0,36.934000000000005,34.59
2008-08-13,36.65,37.0,36.26,36.76,11177735.0,37.048,38.6
2008-08-14,38.02,39.08,37.96,38.7,17788161.0,36.904999999999994,36.3
2008-08-15,38.05,38.39,37.65,37.98,11094546.0,38.35099999999999,40.21000000000001
2008-08-18,38.0,38.95,37.62,38.6,9159094.0,37.93,38.81
2008-08-19,37.8,37.99,37.0,37.0,12650403.0,38.414,40.73
2008-08-20,38.0,38.77,37.85,38.73,12817856.0,37.516000000000005,36.79
2008-08-21,39.7,39.81,38.75,38.95,11756859.0,37.963,40.7
2008-08-22,40.08,40.39,39.9,40.15,13260443.0,38.636,39.2
2008-08-25,40.2,40.39,39.95,40.0,9337696.0,39.59499999999999,42.32
2008-08-26,39.72,40.75,39.35,40.75,9562099.0,39.864999999999995,41.4
2008-08-27,41.0,41.1,40.16,40.89,8390029.0,40.434999999999995,44.5
2008-08-28,41.34,42.04,41.28,41.75,13510483.0,40.788,43.05
2008-08-29,41.75,42.07,41.36,41.4,23338445.0,41.306,44.55
2008-09-01,41.2,41.48,40.93,41.08,7245714.0,41.367999999999995,42.65
2008-09-02,40.0,40.33,39.25,39.29,12520517.0,41.14399999999999,42.16
2008-09-03,38.5,38.85,37.76,37.95,15964905.0,39.648,37.83
2008-09-04,37.5,37.93,37.11,37.11,15988582.0,38.79900000000001,35.010000000000005
2008-09-05,36.4,37.2,36.3,37.0,14390282.0,37.412000000000006,32.47
2008-09-08,37.0,37.98,36.9,37.6,15139018.0,37.033,32.6
2008-09-09,36.63,36.73,36.05,36.05,14735526.0,37.322,34.120000000000005
2008-09-10,34.0,35.02,33.9,34.8,25249663.0,36.050000000000004,32.809999999999995
2008-09-11,35.6,35.65,34.25,34.47,13659801.0,35.050000000000004,31.64999999999999
2008-09-12,35.15,36.0,35.07,36.0,9256526.0,34.793000000000006,31.83
2008-09-15,36.72,37.0,35.49,36.05,14536765.0,35.333999999999996,35.0
2008-09-16,35.2,36.49,35.03,36.4,20880976.0,35.76200000000001,34.49999999999999
2008-09-17,36.3,36.57,35.52,35.65,25612644.0,36.325,36.75
2008-09-18,34.43,35.21,34.05,35.0,31375808.0,35.684999999999995,36.5
2008-09-19,35.75,36.13,35.21,35.4,18866177.0,35.260000000000005,35.53
2008-09-22,39.75,39.87,37.85,39.7,26236248.0,35.345,34.8
2008-09-23,38.8,39.0,37.38,37.9,15958414.0,37.47,43.35000000000001
2008-09-24,37.35,37.96,37.29,37.87,29991000.0,37.78999999999999,39.4
2008-09-25,36.36,36.73,36.16,36.4,27805489.0,37.592,40.09
2008-09-26,36.59,36.9,35.46,35.84,23594832.0,36.26,37.8
2008-09-29,35.49,35.76,34.24,34.24,12305734.0,36.092,36.28000000000001
2008-09-30,31.2,32.39,30.85,31.0,31660299.0,35.048,28.78
2008-10-01,32.13,33.4,32.13,32.75,18998460.0,32.188,24.1
2008-10-02,32.72,32.82,31.67,31.67,11332302.0,33.089,27.630000000000006
2008-10-03,30.01,30.47,29.9,30.42,23258720.0,32.832,26.940000000000005
2008-10-06,30.45,30.48,29.41,29.79,9083252.0,31.734,25.0
2008-10-07,28.9,31.9,28.8,31.7,24916513.0,30.104000000000006,25.34
2008-10-08,29.91,30.29,29.58,29.9,15223156.0,31.189999999999998,32.4
2008-10-09,30.22,30.46,29.29,29.84,19687401.0,30.439999999999998,27.05
2008-10-10,28.68,28.68,26.98,27.74,26947820.0,30.026,28.01
2008-10-13,28.44,30.08,28.44,30.0,18831639.0,28.369999999999997,25.059999999999995
2008-10-14,32.0,32.09,30.78,31.0,17319881.0,29.516,30.21
2008-10-15,30.79,30.79,29.3,29.7,15640791.0,30.7,30.3
2008-10-16,26.9,27.05,25.5,25.8,29629781.0,29.859999999999996,29.5
2008-10-17,26.39,26.57,24.42,24.59,25315133.0,27.100000000000005,21.76
2008-10-20,25.73,26.49,25.4,26.49,22183450.0,25.836000000000002,21.44
2008-10-21,28.1,29.31,27.87,29.31,25808551.0,26.162000000000006,22.98
2008-10-22,27.84,28.16,27.25,27.25,14138057.0,28.746,27.62
2008-10-23,24.39,25.23,24.15,24.7,26735966.0,27.998,24.8
2008-10-24,24.0,24.64,23.76,24.38,18771257.0,25.415999999999993,23.6
2008-10-27,24.81,25.35,24.0,24.6,15624688.0,25.000999999999998,24.17
2008-10-28,24.75,25.45,24.6,25.36,13918634.0,25.025,22.710000000000004
2008-10-29,26.3,26.95,26.0,26.3,17892244.0,25.044,21.41
2008-10-30,27.2,29.0,27.05,28.6,19510021.0,25.688,25.35
2008-10-31,28.05,28.25,27.24,27.99,21120625.0,27.910000000000004,32.5
2008-11-03,29.0,29.9,28.75,29.9,9814363.0,27.835,31.6
2008-11-04,28.86,29.28,28.56,29.12,7485206.0,29.409999999999997,35.2
2008-11-05,30.9,31.61,30.4,31.6,18154992.0,29.354000000000003,32.88
2008-11-06,29.8,29.81,28.87,29.2,13477360.0,31.104000000000003,36.90000000000001
2008-11-07,26.9,28.07,26.66,27.93,16134839.0,30.159999999999997,29.8
2008-11-10,28.5,30.24,28.28,29.89,15960721.0,28.918,27.87
2008-11-11,29.3,29.52,28.28,28.8,12003147.0,29.428999999999995,29.880000000000006
2008-11-12,28.3,29.09,28.03,28.3,9078868.0,29.298000000000002,28.48
2008-11-13,25.99,26.23,25.0,25.0,16931063.0,28.522000000000002,25.0
2008-11-14,27.0,27.05,26.09,26.4,10941895.0,26.040000000000003,20.8
2008-11-17,25.2,26.1,24.93,25.1,16603757.0,26.46,24.87
2008-11-18,24.51,25.28,24.0,24.2,18633495.0,25.409999999999997,20.31
2008-11-19,24.66,24.85,22.88,23.2,22092084.0,24.559999999999995,19.6
2008-11-20,21.92,21.99,20.96,21.1,28389547.0,23.689999999999994,18.1
2008-11-21,20.1,22.0,20.0,21.9,27166224.0,21.099999999999998,17.200000000000006
2008-11-24,22.5,23.65,22.1,23.38,18147205.0,21.419999999999998,17.4
2008-11-25,25.6,26.58,25.25,26.22,30362792.0,22.091999999999995,21.66
2008-11-26,28.3,28.56,27.17,27.25,44615179.0,23.091999999999995,28.24
2008-11-27,29.79,29.8,28.2,28.8,34405437.0,25.427,31.3
2008-11-28,29.98,31.05,29.86,31.0,40250475.0,27.333000000000006,36.5
2008-12-01,30.5,30.7,29.53,29.9,12813848.0,28.368000000000002,40.1
2008-12-02,27.83,28.31,27.02,27.03,20034068.0,28.368000000000002,36.42
2008-12-03,28.22,28.65,27.36,27.81,20548826.0,26.823,27.840000000000003
2008-12-04,28.33,28.54,27.5,27.5,22515115.0,27.732,28.37
2008-12-05,26.51,26.88,25.75,26.15,27696738.0,27.531,26.2
2008-12-08,26.96,27.3,26.4,27.22,19468914.0,26.555,21.3
2008-12-09,28.61,28.93,28.15,28.45,20733327.0,26.955000000000002,24.54
2008-12-10,28.87,30.55,28.8,30.36,22184123.0,27.851,29.87
2008-12-11,31.55,31.66,29.39,30.2,19820915.0,29.159000000000002,32.91
2008-12-12,29.7,29.98,28.38,28.82,12881108.0,29.377,32.9
2008-12-15,29.598000000000006,31.43,29.598000000000006,30.9,16406726.0,29.058999999999997,31.49
2008-12-16,31.05,31.05,30.01,30.64,16469505.0,30.413999999999998,34.58
2008-12-17,31.4,31.95,30.52,30.95,18817898.0,30.647999999999996,32.83
2008-12-18,31.16,31.7,30.53,31.0,48038614.0,30.887999999999995,31.54
2008-12-19,29.83,30.25,29.14,29.92,32702800.0,30.949,31.8
2008-12-22,30.2,30.35,29.43,29.64,8314264.0,30.424,31.020000000000003
2008-12-23,29.24,29.43,27.94,28.49,10743136.0,30.232,28.380000000000006
2008-12-24,28.7,29.3,28.54,28.84,5867401.0,29.465000000000003,26.34
2008-12-29,29.3,29.88,28.58,28.91,6238120.0,28.77,26.73
2008-12-30,29.16,30.07,28.85,29.65,6127462.0,28.889,26.82
2008-12-31,30.28,30.6,30.06,30.44,6657346.0,29.427999999999997,29.379999999999995
2009-01-02,30.5,31.12,30.09,30.58,6949126.0,29.897,31.24
2009-01-05,31.8,31.9,31.31,31.63,10769048.0,30.379999999999995,32.67
2009-01-06,31.81,32.29,31.56,31.7,12496865.0,30.814,34.42
2009-01-07,33.05,33.16,32.33,32.6,14891027.0,31.566999999999997,34.489999999999995
2009-01-08,30.98,31.14,30.4,30.75,12327780.0,32.226,35.55000000000001
2009-01-09,31.4,31.92,30.95,31.7,14389697.0,31.214999999999996,31.06
2009-01-12,31.05,31.2,30.58,30.83,8107098.0,31.689999999999998,32.82
2009-01-13,30.03,30.43,29.92,30.43,10737825.0,31.074999999999996,30.03
2009-01-14,30.88,31.01,30.29,30.94,12400940.0,30.637,29.16
2009-01-15,29.37,29.48,28.79,28.9,17673555.0,30.964999999999996,29.28
2009-01-16,29.8,30.08,29.59,29.88,11258961.0,29.103999999999996,27.05
2009-01-19,29.97,30.51,29.95,30.38,9853885.0,29.691999999999997,28.06
2009-01-20,29.5,29.5,28.68,28.95,12431573.0,30.23,29.93
2009-01-21,28.1,28.73,27.85,28.66,14659752.0,29.471999999999998,27.47
2009-01-22,29.07,29.22,28.33,29.14,16441473.0,28.889999999999997,26.38
2009-01-23,28.36,28.44,27.31,27.45,16216897.0,29.129999999999995,29.380000000000006
2009-01-27,29.0,29.42,28.63,29.33,20529483.0,27.768999999999995,25.02
2009-01-28,29.88,30.06,29.29,29.85,22854389.0,28.577999999999992,28.28
2009-01-29,31.21,31.6,30.53,30.65,44168348.0,29.453999999999997,30.750000000000004
2009-01-30,30.25,30.55,29.92,30.5,27710201.0,30.169999999999995,32.64
2009-02-02,29.66,30.13,29.48,30.0,11735383.0,30.559999999999995,31.86
2009-02-03,30.15,30.96,29.66,29.78,14157789.0,30.345,32.55
2009-02-04,29.51,30.45,29.4,29.77,21383219.0,29.866999999999997,30.230000000000004
2009-02-05,31.29,31.87,31.14,31.62,27225699.0,29.863999999999997,29.69
2009-02-06,32.15,32.58,31.86,32.23,19264260.0,30.883000000000003,32.59
2009-02-09,33.53,33.58,33.21,33.34,20299033.0,31.922999999999995,33.959999999999994
2009-02-10,33.7,33.86,32.97,33.35,17525560.0,32.650000000000006,36.68000000000001
2009-02-11,32.09,32.6,31.96,32.37,19656625.0,32.764,36.92
2009-02-12,32.57,33.35,32.4,32.47,15483302.0,32.537000000000006,34.97
2009-02-13,31.92,32.85,31.85,32.7,12382551.0,32.426,33.31999999999999
2009-02-16,32.4,32.43,31.89,32.14,9461199.0,32.653999999999996,33.17000000000001
2009-02-17,31.75,32.21,31.48,31.72,10998674.0,32.340999999999994,30.94
2009-02-18,30.68,30.68,29.92,30.31,20206527.0,31.920999999999992,30.09
2009-02-19,30.16,30.51,29.7,30.16,15492189.0,31.174,28.25
2009-02-20,30.27,30.52,30.08,30.51,14933565.0,30.619000000000007,27.85
2009-02-23,29.83,29.88,29.13,29.31,16853700.0,30.548000000000002,28.32
2009-02-24,28.55,29.06,28.48,28.97,17534004.0,30.278,26.48
2009-02-25,29.88,29.95,28.8,29.01,19390610.0,29.748,26.22
2009-02-26,29.01,29.22,28.6,28.6,13148573.0,29.607000000000006,27.710000000000004
2009-02-27,28.6,28.98,28.2,28.83,17619894.0,28.641000000000002,27.040000000000006
2009-03-02,28.3,28.54,27.62,27.95,12361594.0,28.760999999999996,27.149999999999995
2009-03-03,26.8,27.54,26.64,27.29,14263255.0,28.190999999999995,26.59
2009-03-04,27.01,27.29,26.66,27.11,28111226.0,27.904999999999994,25.61
2009-03-05,29.0,29.15,28.17,28.31,25122776.0,27.599,25.21
2009-03-06,27.7,28.09,27.35,27.65,15745890.0,27.95,28.02
2009-03-09,28.9,29.56,28.83,29.12,21833329.0,27.794,26.47
2009-03-10,28.83,29.33,28.6,29.28,12797202.0,29.038999999999998,30.290000000000006
2009-03-11,30.75,30.93,30.35,30.5,20812930.0,29.216,31.270000000000003
2009-03-12,31.05,31.15,30.35,30.35,18054806.0,29.736,33.89
2009-03-13,31.04,31.72,30.92,31.66,21905928.0,30.273000000000003,32.39
2009-03-16,31.86,31.86,30.86,31.0,19891448.0,30.767000000000003,35.67
2009-03-17,31.1,31.9,31.1,31.9,16770850.0,30.871000000000002,32.879999999999995
2009-03-18,31.6,31.65,30.75,31.08,20005551.0,31.206,34.52
2009-03-19,31.3,31.8,31.2,31.25,31460415.0,31.049,31.66
2009-03-20,32.54,32.88,32.18,32.18,16690581.0,31.190999999999995,32.15
2009-03-23,32.55,33.49,32.37,33.32,15058587.0,31.884000000000004,32.7
2009-03-24,34.34,34.54,33.73,33.8,18743619.0,32.771,35.64
2009-03-25,32.9,33.36,32.81,33.26,13087943.0,33.287,35.7
2009-03-26,33.08,34.04,33.0,33.78,23885349.0,33.367999999999995,35.44
2009-03-27,34.16,34.42,33.65,34.01,31864635.0,33.571999999999996,36.31
2009-03-30,33.35,33.43,32.38,32.55,12106472.0,33.715999999999994,35.84
2009-03-31,31.88,32.55,31.81,31.91,20136946.0,32.89,31.779999999999994
2009-04-01,31.97,32.35,31.7,32.1,11681710.0,32.102000000000004,30.020000000000003
2009-04-02,32.59,33.53,32.35,33.38,14010965.0,32.031000000000006,30.940000000000005
2009-04-03,34.3,34.74,34.28,34.6,14614854.0,32.81100000000001,32.980000000000004
2009-04-06,34.35,34.47,33.93,34.0,8531003.0,34.087,35.19000000000001
2009-04-07,33.39,33.39,32.49,32.7,13445541.0,34.12,35.45
2009-04-08,32.25,32.34,31.78,31.78,14989433.0,33.21999999999999,33.49000000000001
2009-04-09,31.9,32.53,31.9,32.45,10164404.0,32.592,31.46
2009-04-14,33.2,33.33,32.86,33.04,8850298.0,32.495999999999995,31.520000000000003
2009-04-15,32.94,33.66,32.87,33.54,9018325.0,32.981,31.48
2009-04-16,33.54,33.68,32.7,33.21,10490541.0,33.49,33.08
2009-04-17,33.49,34.07,33.41,33.41,11032806.0,33.259,33.72
2009-04-20,33.26,33.38,32.57,32.88,10212185.0,33.326,35.03999999999999
2009-04-21,31.9,31.95,31.39,31.56,16718989.0,33.085,33.31
2009-04-22,32.05,32.09,31.25,31.49,14777307.0,32.286,30.08
2009-04-23,32.04,32.48,31.85,32.48,21823732.0,32.067,29.44
2009-04-24,32.5,32.6,31.82,32.05,21009431.0,32.336,31.749999999999996
2009-04-27,32.75,32.81,31.94,32.41,10615330.0,32.044000000000004,30.69
2009-04-28,32.3,32.99,32.08,32.08,12693481.0,32.302,31.93999999999999
2009-04-29,31.8,32.57,31.8,32.27,10345071.0,32.145999999999994,32.599999999999994
2009-04-30,32.88,33.48,32.84,33.27,16616127.0,32.227,33.05000000000001
2009-05-01,32.85,33.15,32.67,33.0,7535331.0,32.984,34.06000000000001
2009-05-04,33.59,33.82,33.38,33.82,12140859.0,33.054,33.95
2009-05-05,34.64,34.69,34.21,34.48,14807656.0,33.437,35.23000000000001
2009-05-06,34.36,34.48,33.51,33.9,10901847.0,34.266,36.88
2009-05-07,35.1,35.76,35.02,35.69,21283460.0,33.976000000000006,35.52999999999999
2009-05-08,34.65,35.31,34.58,35.31,14320299.0,35.0,38.10999999999999
2009-05-11,35.38,35.55,34.69,35.28,14293001.0,34.893,37.62000000000001
2009-05-12,34.83,34.85,34.18,34.31,18718194.0,35.07099999999999,36.74
2009-05-13,34.31,34.48,33.95,34.43,12278824.0,34.815,34.14000000000001
2009-05-14,32.9,33.0,32.3,32.3,20693595.0,34.596000000000004,34.96
2009-05-15,33.06,33.47,32.74,33.34,14654826.0,33.233000000000004,28.91
2009-05-18,32.95,33.08,32.58,32.9,8041394.0,33.43300000000001,31.370000000000005
2009-05-19,33.78,34.08,33.71,33.86,12695571.0,33.120000000000005,30.52
2009-05-20,34.35,34.37,33.86,34.2,11333561.0,33.564,33.41
2009-05-21,34.4,34.55,33.95,34.4,16397660.0,33.906,33.97000000000001
2009-05-22,33.61,33.73,33.31,33.46,9708858.0,34.306,36.5
2009-05-25,33.65,34.1,33.51,33.87,8940056.0,33.721999999999994,33.58
2009-05-26,33.87,34.46,33.72,34.29,8568348.0,33.665,34.84
2009-05-27,34.7,34.99,34.61,34.65,12327545.0,33.916000000000004,34.72
2009-05-28,33.95,34.2,33.83,34.02,14646887.0,34.459,35.099999999999994
2009-05-29,34.79,34.88,34.56,34.66,21498589.0,34.117000000000004,33.64000000000001
2009-06-01,34.9,35.82,34.58,35.74,17633208.0,34.465999999999994,35.85999999999999
2009-06-02,36.5,37.04,36.38,36.7,18977555.0,35.135000000000005,37.61000000000001
2009-06-03,36.55,37.08,36.45,37.03,14755868.0,36.303999999999995,39.11000000000001
2009-06-04,35.7,35.86,35.02,35.11,19586897.0,36.694,39.41
2009-06-05,37.2,38.6,36.65,38.18,37788262.0,36.07000000000001,36.2
2009-06-09,37.35,37.5,36.48,36.5,23680259.0,38.065000000000005,41.7
2009-06-10,37.38,37.77,37.3,37.7,21379006.0,37.34,37.26
2009-06-11,37.6,38.47,37.56,38.27,11451357.0,37.459999999999994,38.7
2009-06-12,37.85,38.36,37.61,38.04,12792866.0,38.099,39.51000000000001
2009-06-15,37.28,37.53,37.0,37.0,24786190.0,38.029,40.97
2009-06-16,36.29,36.59,36.16,36.46,16420129.0,37.416000000000004,35.82
2009-06-17,35.39,35.84,35.15,35.66,21458861.0,36.992,36.42
2009-06-18,34.98,34.98,34.42,34.7,27395193.0,36.16799999999999,33.61999999999999
2009-06-19,34.92,35.21,34.7,34.7,17237637.0,35.52799999999999,31.130000000000006
2009-06-22,35.25,35.44,35.03,35.25,14833646.0,34.92999999999999,31.36000000000001
2009-06-23,34.0,34.08,33.77,33.8,15316443.0,34.974999999999994,33.5
2009-06-24,34.0,34.05,33.39,33.73,15878923.0,34.125,31.139999999999993
2009-06-25,34.09,34.59,33.85,34.52,20217527.0,33.751,31.8
2009-06-26,34.52,34.74,34.18,34.18,29423433.0,34.29,34.34
2009-06-29,33.95,34.6,33.76,33.9,17040265.0,34.244,33.66
2009-06-30,34.35,34.72,34.3,34.72,15371343.0,33.983999999999995,32.55
2009-07-01,33.96,34.07,33.59,33.9,12900146.0,34.474000000000004,35.64
2009-07-02,34.55,34.65,34.28,34.3,13212770.0,34.064,34.07
2009-07-03,33.66,33.8,33.16,33.43,15234856.0,34.18000000000001,34.07999999999999
2009-07-06,33.1,33.12,32.53,32.62,13577920.0,33.785000000000004,32.68
2009-07-07,32.06,32.43,31.95,32.25,12968141.0,33.246,31.34
2009-07-08,31.5,32.16,31.33,32.14,17482700.0,32.61,29.78
2009-07-09,32.25,32.51,31.96,32.29,10640226.0,32.35,30.380000000000006
2009-07-10,32.54,32.79,32.34,32.65,8728633.0,32.256,30.28
2009-07-13,32.4,32.83,32.11,32.2,11700118.0,32.436,31.87
2009-07-14,33.05,33.8,33.05,33.79,16321690.0,32.253,31.78000000000001
2009-07-15,33.9,34.3,33.72,34.3,16171259.0,33.199,35.33
2009-07-16,35.0,35.18,34.82,34.91,19513737.0,33.982,36.46
2009-07-17,35.15,35.28,34.91,35.2,9030127.0,34.327999999999996,37.53
2009-07-20,35.44,36.19,35.42,36.0,12779818.0,34.882,37.75000000000001
2009-07-21,36.42,36.54,36.12,36.19,14720198.0,35.75,39.8
2009-07-22,36.56,36.94,36.48,36.9,18858955.0,36.071999999999996,38.59
2009-07-23,36.4,37.1,36.32,37.1,17433095.0,36.51699999999999,39.5
2009-07-24,37.72,37.85,37.36,37.51,16134144.0,36.75899999999999,39.290000000000006
2009-07-27,37.75,38.0,37.48,37.85,13653790.0,37.38799999999999,39.81999999999999
2009-07-28,37.7,38.12,37.57,38.02,18828228.0,37.687,39.7
2009-07-29,37.4,37.51,37.16,37.43,18125343.0,37.935,39.85000000000001
2009-07-30,36.81,37.18,36.63,37.15,23054657.0,37.708000000000006,37.96
2009-07-31,38.0,38.05,37.53,37.85,30985792.0,37.29299999999999,37.2
2009-08-03,37.62,38.08,37.4,38.07,9761623.0,37.598000000000006,38.19000000000001
2009-08-04,39.3,39.63,38.84,38.84,23348021.0,37.956,38.29
2009-08-05,39.29,39.29,38.12,38.15,12594218.0,38.44,39.66
2009-08-06,38.62,39.26,38.48,38.79,15421217.0,38.487,38.87
2009-08-07,38.05,38.22,37.61,38.0,14052129.0,38.613,40.43
2009-08-10,38.4,38.47,37.62,37.76,10911739.0,38.262,38.15
2009-08-11,37.39,37.63,36.98,37.6,14118619.0,37.808,37.45
2009-08-12,37.35,38.04,37.21,37.99,11389706.0,37.68,36.36
2009-08-13,38.05,38.26,37.56,38.26,15157841.0,37.843,37.83000000000001
2009-08-14,38.53,38.94,38.0,38.26,12903640.0,37.997,37.73
2009-08-17,37.81,38.07,37.06,37.13,11403811.0,38.233,38.52
2009-08-18,36.65,37.44,36.65,37.26,13780067.0,37.582,36.50000000000001
2009-08-19,37.52,37.63,36.62,36.71,13027627.0,37.459999999999994,36.92
2009-08-20,37.4,37.4,36.74,37.13,12475783.0,36.974999999999994,35.43
2009-08-21,37.26,37.44,36.54,36.61,14479842.0,37.13,36.00000000000001
2009-08-24,37.65,38.25,37.52,38.18,13951527.0,36.851,34.96
2009-08-25,38.24,38.24,37.8,37.8,10648110.0,37.532000000000004,39.23
2009-08-26,37.74,38.33,37.68,38.15,11059168.0,37.795,38.34
2009-08-27,37.89,37.94,37.4,37.65,17312583.0,38.114999999999995,39.59
2009-08-28,38.0,38.1,37.75,37.85,15013243.0,37.699999999999996,38.17
2009-08-31,37.4,37.74,36.8,36.8,20573797.0,37.790000000000006,39.09
2009-09-01,36.67,37.43,36.54,37.29,12692399.0,37.010000000000005,35.41999999999999
2009-09-02,36.6,36.78,36.4,36.64,16094115.0,37.045,36.78
2009-09-03,36.4,36.7,36.12,36.7,11746673.0,36.769999999999996,35.13
2009-09-04,37.08,37.09,36.28,36.62,13211553.0,36.687999999999995,35.75000000000001
2009-09-07,36.76,36.91,36.54,36.78,12673885.0,36.63,35.38999999999999
2009-09-08,37.1,37.62,37.05,37.58,15430572.0,36.763999999999996,36.76000000000001
2009-09-09,37.94,38.0,37.39,37.69,15680593.0,37.419999999999995,37.87
2009-09-10,37.59,38.02,37.56,38.0,14530885.0,37.645999999999994,38.74
2009-09-11,38.18,38.63,38.06,38.3,23573988.0,37.82299999999999,39.3
2009-09-14,38.47,38.5,37.62,37.84,12773039.0,38.300000000000004,39.98
2009-09-15,38.25,38.42,38.12,38.25,18636726.0,38.02400000000001,38.90000000000001
2009-09-16,38.64,39.07,38.55,39.0,18865986.0,38.09600000000001,38.92
2009-09-17,39.43,39.85,39.42,39.59,20599047.0,38.739,40.31
2009-09-18,39.01,39.15,38.49,38.7,21115756.0,39.109,41.18000000000001
2009-09-21,38.5,38.7,38.0,38.08,11187695.0,38.749,39.10000000000001
2009-09-22,37.9,38.27,37.83,38.0,10133106.0,38.687,38.31999999999999
2009-09-23,38.5,38.53,38.23,38.35,10330442.0,38.379999999999995,37.75
2009-09-24,37.85,38.0,37.59,37.72,17423597.0,38.415,37.7
2009-09-25,37.06,37.55,36.8,37.55,26430239.0,37.818,35.84999999999999
2009-09-28,37.05,37.33,36.85,37.1,9708391.0,37.584,36.39999999999999
2009-09-29,37.8,38.02,37.65,37.99,8006744.0,37.31400000000001,36.12000000000001
2009-09-30,37.75,38.06,37.56,37.73,8402197.0,37.696000000000005,37.98
2009-10-01,37.51,37.62,37.1,37.2,9328416.0,37.656000000000006,37.10999999999999
2009-10-02,36.29,36.34,36.02,36.2,12799438.0,37.19,36.68000000000001
2009-10-05,36.26,36.7,36.21,36.32,5526586.0,36.49999999999999,34.85000000000001
2009-10-06,36.74,37.05,36.56,36.65,9712603.0,36.459999999999994,35.54
2009-10-07,37.5,37.93,37.34,37.81,10936148.0,36.54899999999999,35.30999999999999
2009-10-08,37.82,38.25,37.61,38.16,13481894.0,37.545,37.89000000000001
2009-10-09,38.4,38.43,37.73,37.85,12922367.0,38.15999999999999,39.11999999999999
2009-10-12,38.12,38.13,37.73,37.89,4498159.0,38.03599999999999,39.5
2009-10-13,38.0,38.34,38.0,38.24,6451839.0,37.936,39.46
2009-10-14,38.14,38.47,37.89,38.4,13322658.0,38.232000000000006,39.83000000000001
2009-10-15,38.9,39.12,38.76,38.9,14691792.0,38.39999999999999,38.99
2009-10-16,39.25,39.45,39.04,39.2,13008821.0,38.74999999999999,39.64
2009-10-19,39.05,39.14,38.76,39.08,7850465.0,39.169999999999995,40.55
2009-10-20,39.6,39.98,39.56,39.91,14614763.0,39.13999999999999,40.27
2009-10-21,39.55,39.83,39.33,39.83,10921695.0,39.364999999999995,41.57999999999999
2009-10-22,39.69,40.28,39.61,39.66,14029278.0,39.340999999999994,41.26
2009-10-23,40.09,40.2,39.77,40.2,14390259.0,39.452,40.42
2009-10-26,39.68,39.93,39.56,39.73,8604523.0,39.83399999999999,41.2
2009-10-27,39.16,39.27,38.8,38.85,15158366.0,39.806,40.38
2009-10-28,38.7,38.75,38.36,38.4,16150220.0,39.04900000000001,37.790000000000006
2009-10-29,37.25,37.3,36.95,37.13,21875452.0,38.49,36.97
2009-10-30,37.89,37.94,37.33,37.45,28059695.0,37.63799999999999,34.60000000000001
2009-11-02,36.5,36.75,36.36,36.71,11795237.0,37.57599999999999,34.7
2009-11-03,36.8,36.87,36.52,36.74,8064193.0,36.974,33.690000000000005
2009-11-04,36.8,36.94,36.5,36.94,10576114.0,36.77,34.63
2009-11-05,36.96,37.08,36.37,36.44,12310366.0,36.94,35.48
2009-11-06,37.15,37.4,36.81,37.4,13356814.0,36.489999999999995,35.74999999999999
2009-11-09,37.34,37.85,37.21,37.61,11997424.0,37.016,37.35
2009-11-10,38.41,38.54,38.29,38.49,14284784.0,37.45100000000001,38.51
2009-11-11,38.6,39.21,38.52,39.1,18091913.0,37.912,40.24
2009-11-12,39.2,39.7,39.13,39.55,22366147.0,38.768,41.26000000000001
2009-11-13,38.9,39.06,38.72,39.01,13885525.0,39.354000000000006,42.66
2009-11-16,39.3,40.1,39.29,40.1,14676971.0,39.07299999999999,40.62
2009-11-17,40.64,41.01,40.5,40.5,20374725.0,39.773,42.59
2009-11-18,40.88,41.36,40.59,40.6,18818558.0,40.231,42.51
2009-11-19,40.81,40.95,40.35,40.85,10785572.0,40.52,42.1
2009-11-20,40.2,40.28,39.95,40.03,11013993.0,40.755,42.15000000000001
2009-11-23,40.1,40.53,39.93,40.46,7757907.0,40.29799999999999,41.05
2009-11-24,40.71,40.85,40.11,40.23,20080587.0,40.374,40.82
2009-11-25,40.5,41.19,40.44,41.19,21354728.0,40.275999999999996,39.96
2009-11-26,41.62,41.99,41.45,41.8,12361950.0,40.901999999999994,41.78
2009-11-27,40.4,40.71,40.1,40.39,24094942.0,41.521,42.74999999999999
2009-11-30,41.15,41.53,41.06,41.3,12952730.0,40.815999999999995,40.75
2009-12-01,41.04,41.34,40.77,41.34,8260457.0,41.259,42.13999999999999
2009-12-02,41.75,41.99,41.75,41.92,13059384.0,41.32800000000001,42.45000000000001
2009-12-03,42.05,42.47,41.86,42.47,9768592.0,41.50200000000001,42.65000000000001
2009-12-04,41.8,41.9,41.26,41.4,10008823.0,42.236000000000004,43.14
2009-12-07,41.26,41.34,40.37,40.61,18801833.0,41.50699999999999,42.41
2009-12-08,41.02,41.17,40.71,41.05,12076974.0,41.269999999999996,39.92
2009-12-09,40.22,40.71,40.17,40.55,10331034.0,40.997,40.75999999999999
2009-12-10,40.44,40.62,39.83,39.96,18414656.0,40.60600000000001,39.17999999999999
