Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM
2008-11-11,5.4,5.45,5.22,5.29,15923510.0,5.543549781124597,5.502999999999999,5.090000000000002,3.1726927757263184
2008-11-12,5.2,5.4,5.18,5.4,9476301.0,5.285906423313149,5.337999999999999,4.6,3.1733250617980957
2008-11-13,5.25,5.26,5.09,5.15,9928296.0,5.41697204482992,5.356,4.910000000000001,3.173957347869873
2008-11-14,5.3,5.38,5.24,5.35,5368779.0,5.143713033193562,5.228,4.750000000000001,3.1745898723602295
2008-11-17,5.34,5.39,5.22,5.28,4627016.0,5.358859154507144,5.315,5.259999999999999,3.175222396850586
2008-11-18,5.24,5.36,5.2,5.23,5674906.0,5.273583528642858,5.314,5.03,3.1758546829223633
2008-11-19,5.3,5.36,5.16,5.28,5789374.0,5.2223208746483225,5.244,5.170000000000001,3.1764869689941406
2008-11-20,5.21,5.25,5.08,5.15,8338915.0,5.283265825205332,5.2700000000000005,5.16,3.177119255065918
2008-11-21,5.01,5.34,4.91,5.29,7907301.0,5.137795435840678,5.231,5.15,3.1777515411376953
2008-11-24,5.36,5.45,5.25,5.3,4869274.0,5.294137444022624,5.283,5.23,3.1783838272094727
2008-11-25,5.45,5.6,5.21,5.24,10286136.0,5.290467136555722,5.2959999999999985,5.319999999999999,3.17901611328125
2008-11-26,5.1,5.4,5.1,5.25,5951528.0,5.229326235494363,5.263,5.25,3.1796483993530273
2008-11-27,5.39,5.43,5.33,5.37,8606647.0,5.2488386111319985,5.25,5.22,3.1802806854248047
2008-11-28,5.4,5.51,5.34,5.37,10113261.0,5.363402700208341,5.297999999999999,5.59,3.180912971496582
2008-12-01,5.48,5.49,5.23,5.27,5488012.0,5.357326266874135,5.31,5.45,3.1815457344055176
2008-12-02,5.2,5.29,5.11,5.24,4972241.0,5.2608994131672455,5.2799999999999985,5.239999999999998,3.182177782058716
2008-12-03,5.33,5.37,5.19,5.26,3585234.0,5.238300041101248,5.261,5.24,3.1828103065490723
2008-12-04,5.39,5.46,5.15,5.2,7049017.0,5.256645631133046,5.267999999999999,5.27,3.1834425926208496
2008-12-05,5.19,5.27,5.15,5.16,4967492.0,5.194679871218163,5.246,5.03,3.184074878692627
2008-12-08,5.25,5.32,5.24,5.28,6861112.0,5.159552972048923,5.204,4.95,3.1847071647644043
2008-12-09,5.41,5.41,5.2,5.26,7937216.0,5.280151165883292,5.26,5.290000000000001,3.1853394508361816
2008-12-10,5.25,5.3,5.23,5.25,6982788.0,5.24838474597467,5.261999999999999,5.279999999999999,3.185971975326538
2008-12-11,5.3,5.3,5.13,5.17,5688331.0,5.2436181730079765,5.251,5.24,3.1866040229797363
2008-12-12,5.15,5.18,4.98,5.05,5689209.0,5.16413725214085,5.194000000000001,5.14,3.1872363090515137
2008-12-15,5.14,5.3,5.12,5.24,7775978.0,5.045731587940459,5.126,4.94,3.18786883354187
2008-12-16,5.25,5.3,5.09,5.3,10889865.0,5.246398161015807,5.176,5.2,3.1885013580322266
2008-12-17,5.37,5.38,5.16,5.29,7195829.0,5.288319969387593,5.231999999999998,5.34,3.189133405685425
2008-12-18,5.2,5.24,5.17,5.19,19215548.0,5.278097410457389,5.251,5.33,3.1897659301757812
2008-12-19,5.25,5.45,5.16,5.45,17197387.0,5.182404099130899,5.214999999999999,5.210000000000001,3.1903982162475586
2008-12-22,5.49,5.49,5.3,5.37,2430326.0,5.448104572418237,5.3820000000000014,5.8500000000000005,3.191030502319336
2008-12-23,5.44,5.46,5.29,5.4,3344886.0,5.3497108945414835,5.3779999999999974,5.5,3.1916627883911133
2008-12-24,5.4,5.42,5.29,5.4,1461550.0,5.392936347574837,5.393999999999999,5.500000000000001,3.1922950744628906
2008-12-29,5.4,5.45,5.3,5.4,2043050.0,5.394148595665293,5.397,5.5100000000000025,3.192927598953247
2008-12-30,5.34,5.41,5.33,5.37,2171073.0,5.388473131301779,5.3969999999999985,5.61,3.1935601234436035
2008-12-31,5.41,5.44,5.37,5.42,1695240.0,5.365589674827985,5.387999999999999,5.29,3.1941921710968018
2009-01-02,5.38,5.48,5.27,5.29,1990714.0,5.41598417438591,5.404000000000001,5.47,3.194824457168579
2009-01-05,5.4,5.43,5.31,5.34,5290510.0,5.281090251499308,5.316,5.18,3.1954567432403564
2009-01-06,5.31,5.45,5.31,5.44,3717765.0,5.3415062661283725,5.325,5.279999999999999,3.196089267730713
2009-01-07,5.47,5.69,5.45,5.66,4430120.0,5.436380129726354,5.409999999999998,5.48,3.1967215538024902
2009-01-08,5.57,5.59,5.45,5.55,4655580.0,5.6493590200125166,5.5299999999999985,5.95,3.1973538398742676
2009-01-09,5.63,5.63,5.53,5.6,3294490.0,5.5294755825943325,5.539,5.68,3.197986125946045
2009-01-12,5.54,5.56,5.37,5.48,5258861.0,5.5923856376008985,5.547999999999999,5.9099999999999975,3.1986184120178223
2009-01-13,5.44,5.56,5.39,5.5,3854482.0,5.468816517094258,5.5230000000000015,5.620000000000001,3.1992506980895996
2009-01-14,5.51,5.59,5.47,5.5,3643381.0,5.49650293774073,5.516,5.56,3.199883222579956
2009-01-15,5.35,5.4,5.26,5.34,3626946.0,5.498979011486359,5.497999999999999,5.34,3.2005155086517334
2009-01-16,5.39,5.42,5.22,5.28,2641925.0,5.332665764934196,5.418000000000001,5.13,3.20114803314209
2009-01-19,5.29,5.44,5.28,5.42,2520889.0,5.2860346473994895,5.356,4.960000000000001,3.201780080795288
2009-01-20,5.31,5.41,5.21,5.4,4604630.0,5.423818988712096,5.384000000000001,5.359999999999999,3.2024126052856445
2009-01-21,5.32,5.4,5.27,5.32,3778734.0,5.389584398807292,5.395999999999999,5.300000000000002,3.203044891357422
2009-01-22,5.38,5.38,5.23,5.27,4524475.0,5.3149998231586215,5.327999999999999,5.1400000000000015,3.203677177429199
2009-01-23,5.25,5.27,4.93,5.0,5422624.0,5.2691229572554334,5.297999999999999,5.199999999999998,3.2043094635009766
2009-01-27,5.07,5.1,4.96,4.98,4011829.0,4.994368358851526,5.081,4.72,3.204941749572754
2009-01-28,5.0,5.17,4.96,5.17,4338010.0,4.993384847303696,5.0150000000000015,4.540000000000001,3.2055740356445312
2009-01-29,5.24,5.25,5.15,5.16,4243221.0,5.178136932714864,5.115,4.94,3.206206798553467
2009-01-30,5.13,5.27,5.05,5.27,5169678.0,5.14782286207996,5.110000000000001,5.0,3.206838846206665
2009-02-02,5.17,5.23,5.1,5.15,2420844.0,5.266567963608381,5.229999999999999,5.27,3.2074713706970215
2009-02-03,5.25,5.38,5.14,5.2,4627364.0,5.1349796222487845,5.197999999999999,5.300000000000002,3.208103656768799
2009-02-04,5.2,5.22,5.06,5.11,3962381.0,5.194365133775631,5.192,5.42,3.208735942840576
2009-02-05,5.05,5.17,5.0,5.08,2213377.0,5.1031393493433725,5.144,5.050000000000002,3.2093682289123535
2009-02-06,5.15,5.18,5.07,5.09,2454768.0,5.076882855001425,5.092,5.0,3.210000514984131
2009-02-09,5.2,5.2,5.03,5.07,2847452.0,5.09118419192579,5.092999999999999,4.91,3.210632801055908
2009-02-10,5.09,5.15,5.02,5.07,2670944.0,5.064448493209981,5.074,4.99,3.2112650871276855
2009-02-11,4.99,5.05,4.88,4.96,3483759.0,5.067659369103267,5.074,4.94,3.211897373199463
2009-02-12,5.0,5.18,4.97,5.1,5216299.0,4.95450287809485,5.004,4.81,3.2125296592712402
2009-02-13,5.1,5.22,5.03,5.2,4042653.0,5.102188962767653,5.083,5.119999999999999,3.2131621837615967
2009-02-16,5.18,5.22,5.07,5.15,3569722.0,5.190676586381435,5.157000000000001,5.3100000000000005,3.213794231414795
2009-02-17,5.2,5.28,4.99,5.06,4532594.0,5.134852717022577,5.152,5.23,3.2144267559051514
2009-02-18,4.95,4.97,4.67,4.92,8502201.0,5.054204610996559,5.091,5.049999999999999,3.2150590419769287
2009-02-19,4.95,5.19,4.88,5.05,7794755.0,4.915590858719389,4.966000000000001,4.88,3.215691566467285
2009-02-20,5.0,5.07,4.79,4.85,9106069.0,5.055122440131342,5.023999999999999,5.0,3.2163238525390625
2009-02-23,4.75,4.83,4.64,4.75,6366233.0,4.841380767697917,4.917,4.499999999999999,3.21695613861084
2009-02-24,4.64,4.8,4.64,4.79,3932918.0,4.755167275624265,4.7970000000000015,4.35,3.217588424682617
2009-02-25,4.9,4.92,4.79,4.85,4369575.0,4.798467012428496,4.8069999999999995,4.5200000000000005,3.2182209491729736
2009-02-26,4.9,4.98,4.87,4.89,4302625.0,4.844954322246911,4.8450000000000015,4.779999999999999,3.218853235244751
2009-02-27,4.9,4.96,4.77,4.83,13337902.0,4.885531977786896,4.864000000000001,4.73,3.2194855213165283
2009-03-02,4.77,4.77,4.37,4.45,6798733.0,4.821191612460365,4.864,4.8100000000000005,3.2201178073883057
2009-03-03,4.29,4.31,4.16,4.19,11610345.0,4.441500992297328,4.6560000000000015,4.15,3.220750093460083
2009-03-04,4.15,4.25,4.05,4.23,8505973.0,4.204609403592062,4.500000000000001,3.5900000000000007,3.2213826179504395
2009-03-05,4.3,4.34,4.21,4.23,7959211.0,4.25206568265108,4.226000000000001,3.610000000000001,3.222014904022217
2009-03-06,3.88,4.0,3.81,3.83,16601837.0,4.2359519237490435,4.230000000000001,3.570000000000001,3.222647190093994
2009-03-09,3.82,3.85,3.59,3.59,11197826.0,3.830293513149503,3.95,2.83,3.2232794761657715
2009-03-10,3.55,3.74,3.52,3.72,12039335.0,3.6107739157745935,3.838,2.7299999999999995,3.223911762237549
2009-03-11,3.87,3.97,3.86,3.95,28332291.0,3.741208845134997,3.844,3.25,3.224544048309326
2009-03-12,4.0,4.01,3.91,3.96,10382514.0,3.9501370312114674,3.881,3.67,3.2251763343811035
2009-03-13,4.1,4.15,4.07,4.15,19471913.0,3.947108668002608,3.9330000000000007,3.69,3.225808620452881
2009-03-16,4.18,4.18,4.09,4.14,13606505.0,4.142045926229674,4.129999999999999,4.4700000000000015,3.2264411449432373
2009-03-17,4.1,4.31,4.02,4.31,11153064.0,4.116400071034596,4.144,4.69,3.2270734310150146
2009-03-18,4.34,4.41,4.26,4.32,12262574.0,4.295220775118259,4.209999999999999,4.899999999999999,3.227705717086792
2009-03-19,4.33,4.59,4.33,4.56,25552820.0,4.301837130434174,4.3,4.69,3.2283382415771484
2009-03-20,4.49,4.54,4.37,4.37,6083849.0,4.5466208040177225,4.398,5.159999999999998,3.228970527648926
2009-03-23,4.39,4.49,4.27,4.45,8119784.0,4.345808693983304,4.374,4.59,3.229602813720703
2009-03-24,4.64,4.78,4.63,4.75,12526041.0,4.444848319408158,4.4030000000000005,4.760000000000002,3.2302350997924805
2009-03-25,4.7,4.93,4.68,4.81,10332442.0,4.745612538769371,4.612,5.19,3.230867385864258
2009-03-26,4.87,4.89,4.72,4.75,11001744.0,4.7808648000462535,4.754,5.299999999999999,3.231499671936035
2009-03-27,4.82,4.88,4.8,4.85,8038415.0,4.734099799885428,4.762,4.94,3.2321319580078125
2009-03-30,4.82,4.87,4.76,4.79,4182224.0,4.842346378268863,4.816000000000002,5.329999999999999,3.232764482498169
2009-03-31,4.73,4.74,4.66,4.7,5349466.0,4.7721579755134975,4.8,5.13,3.2333967685699463
2009-04-01,4.66,4.71,4.61,4.61,7104358.0,4.6931640831388615,4.718000000000001,4.65,3.2340290546417236
2009-04-02,4.71,4.89,4.67,4.79,8300411.0,4.610939300318897,4.646000000000001,4.410000000000001,3.23466157913208
2009-04-03,4.91,5.09,4.88,5.04,7580605.0,4.792699530186216,4.7090000000000005,4.83,3.2352938652038574
2009-04-06,5.09,5.26,5.09,5.25,3331578.0,5.031093663462263,4.938,5.23,3.2359261512756348
2009-04-07,5.29,5.38,5.21,5.22,4324476.0,5.228964452896659,5.1869999999999985,5.71,3.236558437347412
2009-04-08,5.24,5.26,5.09,5.2,5290037.0,5.193811867949469,5.22,5.7399999999999975,3.2371907234191895
2009-04-09,5.25,5.32,5.08,5.24,4816340.0,5.182935824653307,5.2170000000000005,5.79,3.237823009490967
2009-04-14,5.4,5.47,5.3,5.39,3436445.0,5.229362632995372,5.233000000000001,5.69,3.238455295562744
2009-04-15,5.3,5.35,5.25,5.3,4447089.0,5.380072709106802,5.36,5.7399999999999975,3.2390878200531006
2009-04-16,5.46,5.46,5.32,5.41,3759863.0,5.2840728628135984,5.335999999999999,5.35,3.239720106124878
2009-04-17,5.35,5.52,5.35,5.44,5752474.0,5.406619004484984,5.361999999999999,5.6000000000000005,3.2403526306152344
2009-04-20,5.39,5.43,5.18,5.23,5238533.0,5.428698660604535,5.414999999999999,5.6800000000000015,3.2409846782684326
2009-04-21,5.1,5.22,5.08,5.2,3702371.0,5.214588188037967,5.251,5.2200000000000015,3.241617202758789
2009-04-22,5.29,5.29,5.2,5.24,4968506.0,5.206918532105597,5.203000000000001,5.010000000000002,3.2422494888305664
2009-04-23,5.2,5.3,5.2,5.25,3906382.0,5.2404969731462225,5.231000000000001,5.1800000000000015,3.2428817749023438
2009-04-24,5.22,5.27,5.12,5.25,9705717.0,5.244558566844857,5.24,5.09,3.243514060974121
2009-04-27,5.27,5.36,5.21,5.29,5302275.0,5.247680474100972,5.244,5.06,3.2441463470458984
2009-04-28,5.25,5.25,5.09,5.09,4003148.0,5.2849422522623515,5.265,5.35,3.244778633117676
2009-04-29,5.07,5.13,5.02,5.08,5430388.0,5.07888834208736,5.214,4.98,3.245410919189453
2009-04-30,5.25,5.29,5.18,5.19,9019157.0,5.085059160376813,5.1389999999999985,4.92,3.2460432052612305
2009-05-01,5.11,5.22,5.09,5.12,2950811.0,5.192064206648787,5.188999999999999,5.130000000000001,3.246675729751587
2009-05-04,5.14,5.36,5.13,5.35,3633865.0,5.108464869551442,5.141,4.99,3.2473082542419434
2009-05-05,5.39,5.5,5.38,5.5,5058447.0,5.352431998049879,5.303999999999999,5.4099999999999975,3.2479405403137207
2009-05-06,5.5,5.54,5.39,5.49,4417778.0,5.483477295399584,5.417000000000001,5.91,3.248572826385498
2009-05-07,5.54,5.57,5.26,5.26,5882854.0,5.466629020748727,5.455,5.9,3.2492051124572754
2009-05-08,5.26,5.29,5.15,5.25,9472778.0,5.247216747097158,5.305999999999999,5.329999999999999,3.2498373985290527
2009-05-11,5.27,5.32,5.18,5.25,7025773.0,5.252015159482942,5.278,5.38,3.25046968460083
2009-05-12,5.2,5.33,5.17,5.33,5444199.0,5.248984900275438,5.251,5.15,3.2511019706726074
2009-05-13,5.27,5.32,5.21,5.25,4807124.0,5.328378682233064,5.291,5.16,3.251734495162964
2009-05-14,5.2,5.23,5.08,5.11,7624612.0,5.24411303942878,5.259,5.01,3.252366781234741
2009-05-15,5.13,5.21,5.13,5.17,3388630.0,5.1056056191403405,5.175,4.960000000000001,3.2529990673065186
2009-05-18,5.13,5.23,5.12,5.18,3878238.0,5.175407864588326,5.176,5.09,3.253631591796875
2009-05-19,5.24,5.36,5.2,5.36,6653023.0,5.174344977893859,5.176,5.109999999999999,3.2542638778686523
2009-05-20,5.36,5.36,5.28,5.32,3905582.0,5.357289626330188,5.287000000000001,5.3900000000000015,3.2548961639404297
2009-05-21,5.25,5.29,5.16,5.25,5688142.0,5.3053384518769136,5.282,5.3900000000000015,3.255528450012207
2009-05-22,5.2,5.26,5.18,5.26,3178272.0,5.239185979285544,5.242999999999999,5.39,3.2561607360839844
2009-05-25,5.2,5.29,5.04,5.06,8479755.0,5.258127998736459,5.254999999999999,5.35,3.2567930221557617
2009-05-26,5.03,5.05,4.92,4.99,8858722.0,5.050353734949582,5.138,4.94,3.257425308227539
2009-05-27,5.02,5.06,4.88,4.93,10216211.0,4.99725933387326,5.051000000000001,4.62,3.2580575942993164
2009-05-28,4.85,4.87,4.74,4.74,14021590.0,4.9357548064574335,4.955,4.539999999999999,3.258690118789673
2009-05-29,4.8,4.85,4.72,4.84,15945880.0,4.7400029482886605,4.803000000000001,4.23,3.25932240486145
2009-06-01,4.84,4.91,4.77,4.85,9736467.0,4.854105935571993,4.790000000000001,4.42,3.2599546909332275
2009-06-02,4.95,5.1,4.91,5.03,11082243.0,4.846490717192411,4.8050000000000015,4.64,3.260587215423584
2009-06-03,5.01,5.14,4.98,5.14,5197506.0,5.0260873323240585,4.965000000000002,5.07,3.2612195014953613
2009-06-04,5.05,5.09,4.86,4.91,13685793.0,5.1276045427017225,5.0489999999999995,5.35,3.2618517875671387
2009-06-05,4.97,5.03,4.86,4.87,7659641.0,4.887324404598244,5.003,5.08,3.262484073638916
2009-06-09,4.91,4.95,4.8,4.8,10283271.0,4.872391585807686,4.925000000000002,4.9,3.2631163597106934
2009-06-10,4.82,5.01,4.82,5.01,10590773.0,4.798060413231199,4.824999999999998,4.75,3.2637486457824707
2009-06-11,4.99,5.02,4.93,4.99,6980827.0,5.012442214605478,4.9369999999999985,4.989999999999998,3.264380931854248
2009-06-12,5.03,5.18,5.0,5.14,8692667.0,4.979087897222106,4.999999999999999,4.840000000000002,3.2650132179260254
2009-06-15,5.12,5.19,5.08,5.15,9695271.0,5.132343311700506,5.127000000000002,5.369999999999999,3.265645742416382
2009-06-16,5.12,5.19,5.05,5.06,9121502.0,5.135368277709372,5.145,5.4300000000000015,3.266278028488159
2009-06-17,5.06,5.13,5.02,5.04,6248419.0,5.043812222524294,5.0779999999999985,5.319999999999999,3.2669105529785156
2009-06-18,4.99,5.06,4.98,5.03,9453288.0,5.038206738181775,5.0459999999999985,5.07,3.267542839050293
2009-06-19,5.05,5.19,5.03,5.1,6227470.0,5.025060092132813,5.034000000000002,5.07,3.2681751251220703
2009-06-22,5.16,5.19,5.05,5.09,4824292.0,5.097318827621191,5.072000000000001,5.06,3.2688074111938477
2009-06-23,4.98,4.99,4.91,4.91,4742135.0,5.082676647740159,5.081999999999999,5.029999999999999,3.269439697265625
2009-06-24,4.93,4.98,4.86,4.9,4705277.0,4.901490436575873,5.002,4.760000000000002,3.2700719833374023
2009-06-25,4.9,4.93,4.78,4.8,7268149.0,4.905080392776379,4.961,4.760000000000002,3.270704507827759
2009-06-26,4.85,4.88,4.82,4.86,10288437.0,4.798265334286079,4.8599999999999985,4.569999999999999,3.271336555480957
2009-06-29,4.85,4.92,4.81,4.83,8031426.0,4.863738021875363,4.839999999999999,4.620000000000001,3.2719688415527344
2009-06-30,4.89,4.92,4.85,4.88,7597877.0,4.827669632089664,4.826999999999999,4.57,3.2726011276245117
2009-07-01,4.85,4.86,4.8,4.8,4294177.0,4.8762414806455805,4.865,4.85,3.2732338905334473
2009-07-02,4.82,4.89,4.8,4.83,8408671.0,4.793009925016365,4.818999999999999,4.699999999999998,3.2738661766052246
2009-07-03,4.81,4.83,4.76,4.77,5582602.0,4.827046447541397,4.821000000000001,4.86,3.274498462677002
2009-07-06,4.77,4.81,4.7,4.75,4852511.0,4.764618850935187,4.7879999999999985,4.679999999999999,3.2751307487487793
2009-07-07,4.76,4.78,4.65,4.68,5022088.0,4.746690144901054,4.756,4.67,3.2757630348205566
2009-07-08,4.62,4.66,4.55,4.62,7497513.0,4.6781973602065845,4.712,4.48,3.276395320892334
2009-07-09,4.55,4.66,4.55,4.58,6653127.0,4.618631808259432,4.637999999999999,4.44,3.2770276069641113
2009-07-10,4.61,4.73,4.59,4.72,4320169.0,4.581332705210456,4.611999999999999,4.33,3.2776601314544678
2009-07-13,4.73,4.73,4.61,4.62,3809223.0,4.7214376912012375,4.667999999999998,4.67,3.278292417526245
2009-07-14,4.72,4.83,4.7,4.83,5184357.0,4.608308417242318,4.626,4.49,3.2789249420166016
2009-07-15,4.89,4.9,4.77,4.8,6907397.0,4.829916912861687,4.730999999999999,4.98,3.279557228088379
2009-07-16,4.91,4.95,4.87,4.91,10379455.0,4.7839718762801535,4.7879999999999985,4.98,3.2801895141601562
2009-07-17,4.95,5.05,4.93,4.98,8460063.0,4.898665002878562,4.842999999999999,5.24,3.2808218002319336
2009-07-20,5.01,5.07,4.97,5.02,8219857.0,4.969440228002214,4.903999999999999,5.240000000000001,3.281454086303711
2009-07-21,5.08,5.13,5.03,5.04,3928911.0,5.002932708616068,4.997,5.419999999999999,3.2820863723754883
2009-07-22,5.05,5.15,5.04,5.1,5863279.0,5.029564093826019,5.020999999999999,5.25,3.2827186584472656
2009-07-23,5.07,5.17,5.07,5.16,7232248.0,5.089542733757812,5.049,5.4,3.283351182937622
2009-07-24,5.2,5.21,5.02,5.05,6275901.0,5.1490218908308565,5.116000000000001,5.41,3.2839834690093994
2009-07-27,5.13,5.2,5.1,5.16,4560841.0,5.036825619989583,5.06,5.119999999999999,3.284615993499756
2009-07-28,5.2,5.28,5.16,5.28,5286025.0,5.159334682494887,5.148999999999999,5.300000000000002,3.285248041152954
2009-07-29,5.22,5.34,5.2,5.22,4792673.0,5.2708187496306005,5.232000000000001,5.5200000000000005,3.2858805656433105
2009-07-30,5.3,5.4,5.27,5.33,6115142.0,5.203199653682962,5.225999999999999,5.34,3.286512851715088
2009-07-31,5.39,5.62,5.36,5.62,11689102.0,5.326808976509216,5.3199999999999985,5.5,3.2871451377868652
2009-08-03,5.55,5.64,5.47,5.59,7396470.0,5.609396153996606,5.528,6.19,3.2877769470214844
2009-08-04,5.7,5.85,5.65,5.77,11750958.0,5.5615781751428415,5.57,6.02,3.288409471511841
2009-08-05,5.8,5.9,5.71,5.78,7434482.0,5.759640100955262,5.683,6.259999999999999,3.2890419960021973
2009-08-06,5.74,5.83,5.71,5.81,6603718.0,5.759658342458002,5.7589999999999995,6.3400000000000025,3.2896742820739746
2009-08-07,5.78,5.93,5.78,5.88,11898448.0,5.793043863409197,5.797000000000001,6.289999999999999,3.290306806564331
2009-08-10,5.94,5.96,5.74,5.8,8601438.0,5.872308653565401,5.863000000000001,6.14,3.2909388542175293
2009-08-11,5.79,5.88,5.75,5.86,5692206.0,5.7850009862032055,5.821999999999999,6.01,3.291571617126465
2009-08-12,5.8,5.9,5.78,5.78,8238374.0,5.85763624268897,5.831999999999999,5.950000000000001,3.292203664779663
2009-08-13,5.85,6.04,5.8,6.02,12980558.0,5.771600018952541,5.81,5.78,3.2928357124328613
2009-08-14,6.12,6.23,6.05,6.13,10466870.0,6.019691327074384,5.935999999999997,6.23,3.293468475341797
2009-08-17,6.1,6.11,5.85,5.88,5344077.0,6.1154716229000226,6.108000000000001,6.38,3.294100761413574
2009-08-18,5.9,5.92,5.78,5.82,5617511.0,5.858008845733787,6.005000000000001,5.96,3.2947332859039307
2009-08-19,5.92,5.97,5.84,5.85,7139280.0,5.825015184607388,5.925,5.78,3.295365333557129
2009-08-20,6.2,6.2,6.0,6.02,7939764.0,5.850335609677391,5.875000000000001,5.919999999999999,3.2959978580474854
2009-08-21,6.06,6.09,5.83,5.97,10795580.0,6.017208045278601,5.949000000000002,6.02,3.2966299057006836
2009-08-24,6.12,6.18,6.08,6.16,7428593.0,5.959202874880491,5.956,5.81,3.29726243019104
2009-08-25,6.15,6.32,6.13,6.3,10703132.0,6.155647346163797,6.115,6.44,3.2978944778442383
2009-08-26,6.34,6.51,6.33,6.45,10650946.0,6.284326998105568,6.243999999999998,6.779999999999999,3.2985270023345947
2009-08-27,6.45,6.48,6.33,6.34,8234721.0,6.4294348132484425,6.333000000000001,7.0500000000000025,3.299159049987793
2009-08-28,6.37,6.55,6.35,6.51,11288245.0,6.319808578673303,6.347000000000001,6.66,3.2997918128967285
2009-08-31,6.55,6.6,6.34,6.36,5947025.0,6.503398099304987,6.410000000000001,7.05,3.300424098968506
2009-09-01,6.41,6.67,6.39,6.6,11500150.0,6.3424560998586665,6.4030000000000005,6.5600000000000005,3.301056385040283
2009-09-02,6.5,6.55,6.41,6.44,8405707.0,6.598981592698586,6.5760000000000005,6.9,3.3016886711120605
2009-09-03,6.44,6.44,6.23,6.23,18518597.0,6.42511610511727,6.455999999999999,6.4300000000000015,3.302320957183838
2009-09-04,6.33,6.35,6.26,6.31,6797659.0,6.222864841761192,6.293000000000001,6.120000000000001,3.3029532432556152
2009-09-07,6.29,6.29,6.07,6.1,11209992.0,6.324182045382496,6.2940000000000005,6.109999999999999,3.3035855293273926
2009-09-08,6.11,6.27,6.11,6.22,12116277.0,6.091546887543258,6.205,5.839999999999999,3.304218053817749
2009-09-09,6.25,6.29,6.2,6.2,10709201.0,6.231670542368759,6.196000000000001,5.84,3.3048501014709473
2009-09-10,6.24,6.36,6.24,6.35,9372709.0,6.1979703121851495,6.2040000000000015,5.96,3.3054826259613037
2009-09-11,6.39,6.41,6.31,6.4,7027309.0,6.344470058802108,6.322000000000001,6.469999999999999,3.306114673614502
2009-09-14,6.34,6.34,6.2,6.2,7848771.0,6.390645337883593,6.395,6.490000000000001,3.3067474365234375
2009-09-15,6.24,6.3,6.17,6.19,12227208.0,6.183402587159942,6.240000000000001,6.3000000000000025,3.307379722595215
2009-09-16,6.27,6.27,6.15,6.16,11912098.0,6.194041654306372,6.194000000000001,6.160000000000001,3.308012008666992
2009-09-17,6.2,6.33,6.19,6.29,10075266.0,6.15808228201096,6.1770000000000005,6.12,3.3086445331573486
2009-09-18,6.23,6.25,6.13,6.25,11781309.0,6.289566493800766,6.29,6.23,3.309276580810547
2009-09-21,6.21,6.23,6.09,6.18,7272169.0,6.242323033086787,6.266,6.1,3.3099093437194824
2009-09-22,6.17,6.21,6.13,6.14,4749345.0,6.1732810400826335,6.23,6.1599999999999975,3.3105416297912598
2009-09-23,6.2,6.24,6.18,6.24,5579700.0,6.139367792900478,6.17,6.089999999999999,3.311173915863037
2009-09-24,6.2,6.24,6.12,6.12,6116492.0,6.238403229285983,6.216000000000001,6.32,3.3118059635162354
2009-09-25,6.11,6.22,6.08,6.18,8180605.0,6.110993462620122,6.148999999999999,5.95,3.312438488006592
2009-09-28,6.15,6.19,6.11,6.12,4090485.0,6.1814344646765,6.1549999999999985,6.109999999999999,3.313070774078369
2009-09-29,6.21,6.43,6.19,6.43,10644354.0,6.114635892516093,6.136999999999999,6.0600000000000005,3.3137030601501465
2009-09-30,6.43,6.56,6.43,6.52,17073891.0,6.428687115492058,6.291999999999999,6.72,3.314335346221924
2009-10-01,6.53,6.53,6.33,6.33,5626709.0,6.50167721219858,6.479999999999999,6.799999999999999,3.314967632293701
2009-10-02,6.23,6.27,6.14,6.15,5665357.0,6.307760834807692,6.3679999999999986,6.54,3.3155999183654785
2009-10-05,6.15,6.2,6.07,6.07,3591232.0,6.14986294110265,6.26,6.120000000000001,3.316232204437256
2009-10-06,6.2,6.25,6.12,6.15,5490457.0,6.073840030150543,6.138999999999999,6.0200000000000005,3.3168647289276123
2009-10-07,6.23,6.29,6.18,6.23,9721825.0,6.156617941793761,6.134,5.870000000000001,3.3174972534179688
2009-10-08,6.24,6.55,6.21,6.47,12960419.0,6.229545352708953,6.222000000000001,5.940000000000001,3.318129062652588
2009-10-09,6.6,6.82,6.5,6.79,14034144.0,6.4647365609693646,6.3980000000000015,6.609999999999999,3.3187613487243652
2009-10-12,6.82,6.88,6.73,6.75,7786384.0,6.772615614988173,6.582000000000002,7.43,3.319394111633301
2009-10-13,6.8,6.97,6.76,6.95,7269123.0,6.715763595011697,6.65,7.43,3.320026397705078
2009-10-14,6.94,6.94,6.73,6.82,8915576.0,6.935208167593268,6.914,7.75,3.3206586837768555
2009-10-15,6.93,6.97,6.82,6.85,7829290.0,6.79519181696747,6.82,7.41,3.321290969848633
2009-10-16,6.85,6.88,6.62,6.65,6404126.0,6.840600044556968,6.831999999999999,7.229999999999999,3.32192325592041
2009-10-19,6.61,6.68,6.43,6.45,12150478.0,6.644643139668562,6.724000000000001,6.5100000000000025,3.3225555419921875
2009-10-20,6.51,6.61,6.51,6.59,12033019.0,6.451203789085032,6.487000000000003,6.15,3.323187828063965
2009-10-21,6.54,6.56,6.45,6.46,7881303.0,6.6072094137834165,6.5900000000000025,6.23,3.3238205909729004
