Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-06-23,5.35,5.4,5.35,5.37,6389526.0,5.333635393247522,5.333000000000001,5.33,4.068075180053712,5.349999999999968,5.34214285714283,5.306666666666676,5.205333333333352,5.0844444444444346,4.889111111111112
2014-06-24,5.36,5.37,5.31,5.32,6389526.0,5.36672273814566,5.366999999999999,5.3900000000000015,4.068707942962647,5.345714285714253,5.337857142857116,5.3096666666666765,5.211166666666684,5.0941111111111015,4.889750000000001
2014-06-25,5.29,5.32,5.26,5.3,6389526.0,5.3159334543186345,5.34,5.28,4.069340229034424,5.338571428571396,5.339999999999973,5.3096666666666765,5.217833333333351,5.103555555555546,4.890166666666667
2014-06-26,5.31,5.38,5.3,5.38,6389526.0,5.296920684018475,5.301999999999999,5.3,4.069972515106201,5.341428571428539,5.347142857142829,5.31200000000001,5.224833333333351,5.113111111111102,4.890527777777779
2014-06-27,5.39,5.415,5.33,5.36,6389526.0,5.380166106246081,5.347999999999999,5.38,4.0706048011779785,5.349999999999968,5.348571428571401,5.3113333333333435,5.2311666666666845,5.121999999999991,4.890944444444445
2014-06-30,5.37,5.38,5.3,5.3,6389526.0,5.352632237835254,5.354,5.380000000000001,4.071237087249757,5.338571428571396,5.3421428571428295,5.310333333333344,5.236166666666685,5.130333333333324,4.891194444444445
2014-07-01,5.31,5.32,5.255,5.27,6389526.0,5.295593183814856,5.335999999999999,5.23,4.071869373321533,5.328571428571395,5.336428571428543,5.3126666666666775,5.241166666666684,5.1388888888888795,4.8910833333333334
2014-07-02,5.29,5.345,5.28,5.33,6389526.0,5.2695127476579415,5.281999999999999,5.219999999999999,4.072502136230469,5.32285714285711,5.336428571428543,5.317000000000012,5.245500000000018,5.143444444444435,4.891111111111112
2014-07-03,5.34,5.375,5.31,5.34,6389526.0,5.329180052671321,5.315,5.36,4.073134422302246,5.325714285714253,5.335714285714259,5.322666666666679,5.250166666666684,5.147222222222212,4.891166666666667
2014-07-04,5.38,5.44,5.34,5.41,6389526.0,5.335298440264175,5.33,5.3,4.0737667083740225,5.341428571428539,5.339999999999973,5.329333333333346,5.25633333333335,5.151777777777768,4.891333333333335
2014-07-07,5.44,5.52,5.41,5.41,6389526.0,5.405991545720859,5.3889999999999985,5.46,4.074398994445802,5.345714285714252,5.343571428571401,5.334333333333346,5.262833333333351,5.1566666666666565,4.89138888888889
2014-07-08,5.41,5.42,5.38,5.39,6389526.0,5.402267229110521,5.402999999999999,5.5200000000000005,4.075031280517578,5.349999999999967,5.349999999999973,5.337333333333345,5.267333333333351,5.161666666666656,4.891583333333335
2014-07-09,5.38,5.38,5.29,5.33,6389526.0,5.3828047291986,5.392,5.51,4.075663566589356,5.354285714285681,5.346428571428545,5.339000000000012,5.269500000000018,5.166999999999989,4.891583333333335
2014-07-10,5.34,5.355,5.3,5.33,6389526.0,5.3260593953467685,5.347999999999999,5.33,4.076295852661134,5.362857142857109,5.3457142857142586,5.340666666666679,5.272666666666684,5.172555555555546,4.891694444444446
2014-07-11,5.31,5.43,5.295,5.39,6389526.0,5.328991319300849,5.329999999999999,5.32,4.07692813873291,5.371428571428538,5.347142857142829,5.343666666666678,5.27833333333335,5.179999999999989,4.891777777777779
2014-07-14,5.41,5.42,5.32,5.34,6389526.0,5.389088684873478,5.384,5.369999999999999,4.077560424804688,5.371428571428538,5.348571428571402,5.345333333333345,5.282000000000016,5.186666666666655,4.891722222222224
2014-07-15,5.36,5.36,5.3,5.32,6389526.0,5.33386390829586,5.350000000000001,5.27,4.078192710876465,5.358571428571395,5.349999999999973,5.343666666666678,5.284666666666682,5.192222222222211,4.891805555555558
2014-07-16,5.32,5.33,5.255,5.28,6389526.0,5.318139955218643,5.324,5.250000000000001,4.078824996948241,5.339999999999967,5.342857142857116,5.340333333333345,5.286333333333348,5.1951111111111,4.891805555555558
2014-07-17,5.27,5.325,5.26,5.28,6389526.0,5.278122177843722,5.298000000000001,5.23,4.07945728302002,5.324285714285681,5.3371428571428305,5.340666666666678,5.288166666666681,5.198222222222211,4.89188888888889
2014-07-18,5.25,5.27,5.21,5.27,6389526.0,5.278657156874576,5.290000000000001,5.23,4.080090045928955,5.315714285714252,5.334999999999973,5.340333333333345,5.2896666666666805,5.201111111111099,4.891972222222224
2014-07-21,5.27,5.305,5.25,5.26,6389526.0,5.268786384718162,5.272999999999999,5.15,4.080721855163573,5.305714285714252,5.334285714285689,5.337666666666678,5.2913333333333465,5.204111111111099,4.891777777777779
2014-07-22,5.25,5.3,5.24,5.28,6389526.0,5.2576951405754695,5.264999999999999,5.18,4.0813541412353525,5.289999999999966,5.33071428571426,5.334000000000012,5.294000000000013,5.207777777777766,4.891638888888891
2014-07-23,5.31,5.38,5.3,5.38,6389526.0,5.278188817146002,5.277000000000001,5.24,4.081986427307129,5.2957142857142525,5.333571428571402,5.3350000000000115,5.29916666666668,5.211888888888877,4.89152777777778
2014-07-24,5.38,5.43,5.37,5.39,6389526.0,5.376613407359992,5.3500000000000005,5.48,4.0826191902160645,5.305714285714252,5.3321428571428315,5.337000000000011,5.304833333333346,5.217111111111099,4.891250000000002
2014-07-25,5.43,5.455,5.4,5.42,6389526.0,5.3808266237977564,5.3770000000000024,5.499999999999999,4.083251476287842,5.325714285714253,5.332857142857117,5.339333333333344,5.310000000000013,5.222333333333321,4.890916666666669
2014-07-28,5.39,5.45,5.38,5.43,6389526.0,5.412909613395225,5.3870000000000005,5.57,4.083883762359618,5.347142857142823,5.33571428571426,5.342000000000011,5.315000000000013,5.22722222222221,4.890888888888892
2014-07-29,5.43,5.43,5.39,5.41,6389526.0,5.423134271478922,5.420999999999999,5.6,4.0845160484313965,5.367142857142824,5.341428571428545,5.343666666666677,5.31866666666668,5.2324444444444325,4.890861111111113
2014-07-30,5.41,5.45,5.395,5.44,6389526.0,5.402830077989181,5.410999999999999,5.54,4.085148334503174,5.3928571428571095,5.3492857142856876,5.348333333333343,5.3218333333333465,5.238999999999988,4.891333333333336
2014-07-31,5.41,5.505,5.41,5.49,6389526.0,5.4369466915283375,5.420999999999999,5.500000000000001,4.0857810974121085,5.42285714285711,5.356428571428545,5.35200000000001,5.327000000000013,5.245333333333321,4.891527777777781
2014-08-01,5.46,5.46,5.34,5.37,6389526.0,5.485259391026074,5.462999999999999,5.5900000000000025,4.086413383483887,5.421428571428537,5.358571428571402,5.35300000000001,5.327833333333347,5.250333333333321,4.891638888888892
2014-08-04,5.34,5.36,5.29,5.35,6389526.0,5.361893858620113,5.4220000000000015,5.32,4.087045669555663,5.415714285714252,5.360714285714258,5.352333333333344,5.329500000000014,5.254333333333321,4.891583333333336
2014-08-05,5.37,5.4,5.31,5.35,6389526.0,5.351162199217253,5.3580000000000005,5.27,4.087677955627441,5.405714285714252,5.365714285714257,5.353333333333343,5.331500000000014,5.258555555555543,4.891222222222225
2014-08-06,5.31,5.33,5.28,5.33,6389526.0,5.350279253446022,5.35,5.289999999999999,4.088310241699219,5.391428571428537,5.369285714285686,5.354333333333344,5.332000000000013,5.263333333333321,4.89152777777778
2014-08-07,5.31,5.34,5.295,5.32,6389526.0,5.327344436969087,5.337999999999999,5.22,4.088942527770996,5.378571428571395,5.372857142857115,5.352333333333344,5.33216666666668,5.267333333333322,4.891583333333335
2014-08-08,5.29,5.3,5.18,5.23,6389526.0,5.319902576178613,5.324,5.15,4.0895748138427725,5.348571428571396,5.370714285714258,5.34800000000001,5.3296666666666805,5.270111111111099,4.89127777777778
2014-08-11,5.26,5.32,5.25,5.3,6389526.0,5.227259939327391,5.251000000000002,5.090000000000002,4.090207099914552,5.321428571428538,5.372142857142829,5.34800000000001,5.329166666666681,5.273444444444433,4.891361111111113
2014-08-12,5.31,5.33,5.28,5.32,6389526.0,5.302372851765715,5.2860000000000005,5.25,4.090839385986328,5.314285714285681,5.3678571428571145,5.349666666666676,5.331166666666681,5.277333333333321,4.8913333333333355
2014-08-13,5.34,5.41,5.33,5.4,6389526.0,5.3162364996148535,5.301,5.290000000000001,4.0914716720581055,5.321428571428538,5.368571428571401,5.352000000000008,5.3345000000000145,5.280999999999987,4.891500000000002
2014-08-14,5.41,5.43,5.37,5.37,6389526.0,5.3949684389147885,5.392,5.4700000000000015,4.092103958129884,5.32428571428568,5.364999999999973,5.353000000000009,5.337833333333347,5.284444444444432,4.891555555555558
2014-08-15,5.38,5.4,5.365,5.37,6389526.0,5.36218797566973,5.379,5.42,4.09273624420166,5.329999999999965,5.360714285714258,5.3516666666666755,5.340500000000015,5.288111111111099,4.891500000000002
2014-08-18,5.38,5.42,5.37,5.42,6389526.0,5.363970873263926,5.376,5.51,4.0933685302734375,5.3442857142856806,5.361428571428545,5.352000000000008,5.343166666666681,5.292555555555543,4.891861111111114
2014-08-19,5.41,5.57,5.41,5.55,6389526.0,5.416587026660378,5.404999999999999,5.54,4.094001293182373,5.389999999999966,5.369285714285687,5.357333333333343,5.347333333333348,5.297333333333321,4.892416666666669
2014-08-20,5.58,5.58,5.48,5.52,6389526.0,5.5437276211613815,5.523999999999999,5.7799999999999985,4.094633102416991,5.421428571428537,5.371428571428544,5.363666666666676,5.351333333333348,5.300888888888877,4.893250000000003
2014-08-21,5.65,5.795,5.6,5.75,6389526.0,5.5082477052526375,5.5189999999999975,5.639999999999999,4.0952653884887695,5.4828571428571085,5.398571428571401,5.377666666666675,5.359166666666682,5.3076666666666545,4.895138888888892
2014-08-22,5.76,5.785,5.67,5.77,6389526.0,5.745266753633818,5.680999999999999,6.13,4.095898151397705,5.535714285714252,5.428571428571401,5.390333333333343,5.367000000000015,5.3156666666666545,4.897222222222225
2014-08-25,5.75,5.86,5.74,5.84,6389526.0,5.7530753576396165,5.744999999999999,6.169999999999999,4.096529960632323,5.6028571428571095,5.463571428571401,5.40700000000001,5.3761666666666805,5.323666666666654,4.899111111111113
2014-08-26,5.88,5.95,5.82,5.89,6389526.0,5.826620659917192,5.8260000000000005,6.26,4.0971622467041025,5.677142857142824,5.503571428571402,5.42600000000001,5.384833333333347,5.331777777777765,4.901444444444447
2014-08-27,5.9,5.9,5.86,5.9,6389526.0,5.880704148406466,5.8729999999999976,6.23,4.097795009613037,5.745714285714252,5.544999999999973,5.446666666666676,5.393500000000014,5.339777777777765,4.90366666666667
2014-08-28,5.88,5.9,5.83,5.84,6389526.0,5.887340737871868,5.8770000000000024,6.280000000000001,4.0984277725219735,5.787142857142824,5.588571428571401,5.465333333333343,5.403000000000014,5.347222222222208,4.906027777777781
2014-08-29,5.85,5.94,5.85,5.88,6389526.0,5.832863029419421,5.850000000000001,5.93,4.099059581756592,5.838571428571394,5.629999999999973,5.485666666666676,5.413000000000014,5.354999999999986,4.907861111111114
2014-09-01,5.89,5.895,5.8,5.83,6389526.0,5.877975858334869,5.872000000000001,5.99,4.0996923446655265,5.849999999999966,5.666428571428544,5.504666666666677,5.4211666666666805,5.36244444444443,4.909583333333336
2014-09-02,5.81,5.86,5.77,5.86,6389526.0,5.8249725025998895,5.851000000000001,5.82,4.1003241539001465,5.862857142857109,5.699285714285686,5.524000000000011,5.4290000000000145,5.3706666666666525,4.9114722222222245
2014-09-03,5.7,5.71,5.63,5.64,6389526.0,5.858703277876438,5.859,5.830000000000001,4.100956916809082,5.83428571428568,5.7185714285714,5.532666666666676,5.4338333333333475,5.376999999999986,4.9129722222222245
2014-09-04,5.64,5.68,5.59,5.64,6389526.0,5.635520878025553,5.707999999999998,5.379999999999999,4.101588726043701,5.798571428571394,5.737857142857115,5.54100000000001,5.439000000000013,5.3835555555555406,4.9144722222222255
2014-09-05,5.62,5.72,5.62,5.66,6389526.0,5.647072019005293,5.64,5.44,4.102221488952637,5.76428571428568,5.7549999999999715,5.54900000000001,5.44416666666668,5.389666666666652,4.916027777777781
2014-09-08,5.65,5.7,5.57,5.61,6389526.0,5.664407310479658,5.657999999999999,5.44,4.102853775024413,5.731428571428538,5.759285714285686,5.55500000000001,5.448500000000013,5.394999999999985,4.9175277777777815
2014-09-09,5.62,5.68,5.59,5.68,6389526.0,5.606916760250714,5.635,5.3900000000000015,4.103486061096191,5.702857142857108,5.7707142857142575,5.564000000000011,5.453833333333347,5.40044444444443,4.9190277777777816
2014-09-10,5.67,5.68,5.59,5.63,6389526.0,5.6832186752863345,5.666,5.499999999999999,4.104118347167969,5.674285714285681,5.762142857142829,5.570333333333344,5.459333333333347,5.404666666666652,4.920611111111115
2014-09-11,5.65,5.67,5.57,5.6,6389526.0,5.623839472561309,5.65,5.62,4.104750633239746,5.637142857142824,5.749999999999972,5.5740000000000105,5.463000000000013,5.409333333333319,4.921861111111115
2014-09-12,5.59,5.61,5.51,5.57,6389526.0,5.596906881870027,5.63,5.56,4.1053829193115225,5.6271428571428235,5.730714285714257,5.580666666666676,5.466833333333347,5.412111111111097,4.923055555555559
2014-09-15,5.51,5.54,5.46,5.5,6389526.0,5.5696667693121755,5.5840000000000005,5.48,4.106015205383302,5.607142857142824,5.7028571428571135,5.585666666666677,5.469000000000014,5.414888888888875,4.924138888888892
2014-09-16,5.49,5.58,5.44,5.56,6389526.0,5.497789283216676,5.5379999999999985,5.39,4.106647968292236,5.592857142857109,5.6785714285713995,5.592666666666677,5.473000000000014,5.418555555555542,4.925500000000003
2014-09-17,5.6,5.615,5.49,5.52,6389526.0,5.562942964482857,5.5550000000000015,5.44,4.107279777526856,5.579999999999965,5.6557142857142555,5.59900000000001,5.47666666666668,5.420999999999985,4.9265555555555585
2014-09-18,5.56,5.59,5.46,5.57,6389526.0,5.5161636004665775,5.5489999999999995,5.4099999999999975,4.107912540435791,5.56428571428568,5.633571428571399,5.607333333333344,5.479833333333347,5.423888888888874,4.92791666666667
2014-09-19,5.6,5.62,5.535,5.59,6389526.0,5.568456682327678,5.561999999999999,5.540000000000001,4.10854434967041,5.558571428571395,5.616428571428542,5.619333333333344,5.48366666666668,5.426222222222207,4.929388888888892
2014-09-22,5.56,5.61,5.525,5.54,6389526.0,5.585971492735075,5.586000000000001,5.6099999999999985,4.109177112579347,5.549999999999966,5.5935714285713996,5.627333333333343,5.48766666666668,5.428555555555541,4.930444444444447
2014-09-23,5.54,5.715,5.52,5.7,6389526.0,5.532827705535826,5.565,5.58,4.109809875488281,5.568571428571395,5.597857142857114,5.64000000000001,5.494833333333347,5.434111111111097,4.931944444444447
2014-09-24,5.64,5.745,5.62,5.7,6389526.0,5.700017394972148,5.630000000000001,5.8400000000000025,4.110442161560059,5.597142857142823,5.6021428571428284,5.650000000000009,5.501000000000014,5.439666666666652,4.933055555555558
2014-09-25,5.75,5.78,5.635,5.66,6389526.0,5.688568407514698,5.657,5.880000000000001,4.111073970794679,5.6114285714285375,5.6021428571428284,5.659666666666676,5.506333333333347,5.445111111111097,4.934111111111114
2014-09-26,5.56,5.64,5.56,5.62,6389526.0,5.651341265651842,5.668000000000001,5.75,4.111706256866455,5.625714285714251,5.602857142857114,5.668000000000009,5.509833333333347,5.449666666666652,4.934833333333336
2014-09-29,5.58,5.61,5.52,5.55,6389526.0,5.617528410379368,5.636,5.65,4.1123390197753915,5.622857142857107,5.5935714285714,5.672333333333343,5.512166666666681,5.452888888888875,4.935250000000003
2014-09-30,5.54,5.56,5.46,5.46,6389526.0,5.546485805765334,5.592999999999999,5.56,4.112971305847168,5.604285714285679,5.581428571428543,5.669333333333343,5.513333333333347,5.454666666666652,4.935333333333336
2014-10-01,5.42,5.49,5.36,5.48,6389526.0,5.461262331011229,5.494,5.22,4.113603591918944,5.595714285714251,5.572857142857115,5.668000000000009,5.515833333333347,5.456888888888875,4.935555555555558
2014-10-02,5.43,5.495,5.41,5.47,6389526.0,5.484884507133783,5.472000000000001,5.260000000000002,4.1142358779907235,5.562857142857107,5.565714285714258,5.658666666666676,5.518166666666682,5.458999999999987,4.935750000000002
2014-10-03,5.45,5.47,5.4,5.46,6389526.0,5.469787219838351,5.467999999999999,5.2799999999999985,4.1148681640625,5.528571428571392,5.562857142857115,5.648333333333342,5.519333333333348,5.460777777777764,4.935916666666669
2014-10-07,5.47,5.49,5.32,5.43,6389526.0,5.458630659445037,5.4620000000000015,5.3,4.1155004501342765,5.495714285714249,5.5535714285714,5.634666666666676,5.520833333333348,5.462333333333319,4.936055555555558
2014-10-08,5.33,5.34,5.29,5.31,6389526.0,5.428568294849393,5.436,5.31,4.116132736206056,5.4514285714285355,5.538571428571401,5.615333333333343,5.520666666666682,5.461666666666653,4.935361111111113
2014-10-09,5.37,5.4,5.34,5.35,6389526.0,5.307207248441738,5.360999999999999,5.159999999999998,4.116765022277832,5.422857142857107,5.522857142857114,5.597000000000009,5.521833333333349,5.46133333333332,4.934944444444446
2014-10-10,5.24,5.29,5.19,5.22,6389526.0,5.3544300934310485,5.35,5.219999999999999,4.1173973083496085,5.388571428571393,5.496428571428543,5.576333333333342,5.520833333333351,5.460777777777765,4.934111111111113
2014-10-13,5.14,5.18,5.09,5.15,6389526.0,5.217695606644809,5.263,4.97,4.118029594421387,5.341428571428535,5.4685714285713996,5.552000000000009,5.51883333333335,5.45933333333332,4.932861111111113
2014-10-14,5.1,5.225,5.1,5.18,6389526.0,5.153389037130545,5.191999999999998,4.840000000000002,4.118661880493163,5.299999999999963,5.431428571428541,5.530333333333343,5.517500000000017,5.457555555555543,4.931611111111113
2014-10-15,5.16,5.21,5.13,5.17,6389526.0,5.186288857239617,5.170999999999999,4.93,4.1192946434021005,5.2585714285713925,5.3935714285713985,5.507333333333341,5.515666666666685,5.455111111111099,4.930222222222224
2014-10-16,5.1,5.22,5.02,5.19,6389526.0,5.1677384232414925,5.1720000000000015,5.03,4.119926452636719,5.224285714285678,5.35999999999997,5.492333333333343,5.512500000000018,5.453333333333321,4.929250000000002
2014-10-17,5.22,5.23,5.155,5.16,6389526.0,5.1893429519286345,5.1850000000000005,5.030000000000001,4.120558738708496,5.202857142857106,5.327142857142826,5.476333333333343,5.508666666666685,5.451444444444433,4.928194444444447
2014-10-20,5.23,5.27,5.22,5.24,6389526.0,5.156420070672604,5.164,5.1000000000000005,4.1211910247802725,5.187142857142821,5.3049999999999695,5.462333333333343,5.505666666666685,5.45022222222221,4.92716666666667
2014-10-21,5.25,5.25,5.195,5.22,6389526.0,5.2376111392762565,5.2090000000000005,5.33,4.121823787689209,5.187142857142821,5.287857142857113,5.4493333333333425,5.502166666666685,5.4487777777777655,4.926250000000003
2014-10-22,5.3,5.4,5.285,5.38,6389526.0,5.212999318899958,5.217999999999999,5.26,4.122455596923828,5.219999999999964,5.280714285714255,5.439333333333342,5.501666666666685,5.448999999999987,4.925972222222226
2014-10-23,5.35,5.41,5.34,5.39,6389526.0,5.376222889985104,5.3340000000000005,5.59,4.123088359832764,5.2499999999999645,5.274999999999969,5.431333333333342,5.500833333333351,5.449999999999988,4.926166666666671
2014-10-24,5.45,5.61,5.43,5.56,6389526.0,5.37844567021684,5.372000000000001,5.589999999999999,4.123721122741698,5.3057142857142505,5.282142857142827,5.430000000000009,5.502000000000018,5.4519999999999875,4.9270833333333375
2014-10-27,5.63,5.71,5.62,5.7,6389526.0,5.551007318952477,5.457999999999998,5.959999999999999,4.1243534088134775,5.3785714285713935,5.3014285714285405,5.434333333333342,5.507500000000018,5.455999999999988,4.928361111111115
2014-10-28,5.67,5.72,5.61,5.71,6389526.0,5.687079222736976,5.578000000000001,6.16,4.124985218048097,5.457142857142823,5.329999999999969,5.4413333333333425,5.513500000000017,5.459777777777765,4.929722222222226
2014-10-29,5.76,5.77,5.63,5.65,6389526.0,5.690922665934783,5.694000000000001,6.2,4.125617980957031,5.515714285714251,5.351428571428541,5.444333333333343,5.518500000000016,5.4634444444444314,4.93080555555556
2014-10-30,5.75,5.82,5.72,5.74,6389526.0,5.639095931295907,5.667999999999998,5.920000000000001,4.126250267028809,5.589999999999966,5.388571428571398,5.451666666666676,5.52533333333335,5.46833333333332,4.93241666666667
2014-10-31,5.81,5.86,5.8,5.85,6389526.0,5.735564873150302,5.7070000000000025,6.0900000000000025,4.126882553100587,5.657142857142823,5.4385714285713975,5.461000000000009,5.5341666666666836,5.473555555555543,4.9342777777777815
2014-11-03,5.85,5.89,5.75,5.79,6389526.0,5.842071689512053,5.782000000000001,6.14,4.127514839172363,5.71428571428568,5.482142857142827,5.467666666666675,5.543500000000018,5.478333333333321,4.936083333333337
2014-11-04,5.77,5.89,5.765,5.89,6389526.0,5.77798390275255,5.7860000000000005,5.88,4.1281471252441415,5.761428571428537,5.533571428571398,5.479333333333342,5.5533333333333506,5.484888888888876,4.938138888888892
2014-11-05,5.88,5.95,5.87,5.93,6389526.0,5.887266685384523,5.877999999999999,6.0699999999999985,4.128779411315918,5.794285714285679,5.5864285714285415,5.487000000000009,5.563500000000017,5.4922222222222095,4.940638888888892
2014-11-06,5.94,5.96,5.85,5.89,6389526.0,5.9208268034574285,5.914,6.209999999999999,4.129411697387694,5.819999999999965,5.638571428571399,5.493333333333342,5.571666666666684,5.498444444444432,4.943194444444448
2014-11-07,5.92,5.95,5.88,5.9,6389526.0,5.879745904458468,5.898,6.039999999999999,4.1300439834594735,5.85571428571425,5.685714285714257,5.501333333333343,5.580500000000017,5.504666666666655,4.945833333333337
2014-11-10,5.9,5.9,5.79,5.84,6389526.0,5.897613172090101,5.9,5.950000000000001,4.13067626953125,5.869999999999965,5.729999999999971,5.5086666666666755,5.58833333333335,5.509444444444432,4.948055555555559
2014-11-11,5.87,5.9,5.82,5.85,6389526.0,5.834675428284874,5.8610000000000015,5.89,4.1313085556030265,5.869999999999965,5.7635714285714,5.518666666666675,5.595500000000016,5.514333333333321,4.95041666666667
2014-11-12,5.84,5.86,5.8,5.8,6389526.0,5.8492928594288776,5.859,5.81,4.131940841674806,5.871428571428536,5.792857142857114,5.530000000000009,5.599666666666683,5.518888888888876,4.9529166666666695
2014-11-13,5.82,5.82,5.7,5.72,6389526.0,5.798238858398105,5.8260000000000005,5.67,4.132573127746582,5.8471428571428214,5.804285714285685,5.538000000000009,5.6030000000000175,5.52322222222221,4.954722222222226
2014-11-14,5.74,5.78,5.72,5.75,6389526.0,5.718772856414878,5.769,5.55,4.1332054138183585,5.821428571428536,5.807857142857114,5.547333333333342,5.6030000000000175,5.527888888888877,4.95666666666667
2014-11-17,5.73,5.77,5.68,5.72,6389526.0,5.753638262020286,5.7490000000000006,5.6,4.133838176727295,5.797142857142822,5.808571428571399,5.556000000000009,5.602166666666685,5.531555555555544,4.958611111111114
2014-11-18,5.72,5.75,5.67,5.7,6389526.0,5.717696890058543,5.728999999999999,5.6,4.134470462799071,5.768571428571393,5.812142857142828,5.565000000000008,5.599833333333351,5.535555555555544,4.960277777777781
2014-11-19,5.68,5.77,5.66,5.7,6389526.0,5.698870500263207,5.709000000000001,5.5500000000000025,4.1351027488708505,5.748571428571394,5.809285714285686,5.578000000000007,5.596666666666684,5.539777777777767,4.9624166666666705
2014-11-20,5.73,5.73,5.62,5.63,6389526.0,5.6997469163329395,5.705000000000001,5.6000000000000005,4.135735034942627,5.717142857142822,5.7935714285714,5.5873333333333415,5.592166666666685,5.543666666666655,4.964222222222227
2014-11-21,5.6,5.63,5.51,5.56,6389526.0,5.626466440851182,5.644000000000001,5.54,4.1363677978515625,5.682857142857109,5.777142857142828,5.5986666666666745,5.587500000000019,5.546777777777767,4.967611111111116
2014-11-24,5.59,5.68,5.59,5.61,6389526.0,5.5604691040734675,5.616000000000001,5.369999999999999,4.136999607086182,5.667142857142823,5.757142857142829,5.614000000000008,5.583000000000019,5.550555555555545,4.971222222222226
2014-11-25,5.59,5.67,5.545,5.63,6389526.0,5.613248862551232,5.62,5.500000000000001,4.137632369995116,5.649999999999966,5.7357142857142565,5.6290000000000076,5.579666666666686,5.554666666666656,4.974777777777782
2014-11-26,5.64,5.77,5.63,5.72,6389526.0,5.627103147200493,5.626,5.56,4.138264656066895,5.649999999999966,5.723571428571399,5.647333333333341,5.577333333333353,5.559555555555546,4.978472222222226
2014-11-27,5.7,5.81,5.7,5.78,6389526.0,5.716756990734191,5.686,5.7399999999999975,4.138896942138672,5.661428571428537,5.71499999999997,5.667000000000008,5.579666666666686,5.563999999999989,4.982722222222226
2014-11-28,5.77,5.77,5.64,5.64,6389526.0,5.772501929769845,5.722,5.9300000000000015,4.139529228210448,5.652857142857108,5.700714285714255,5.683000000000008,5.579666666666686,5.566777777777768,4.986611111111116
2014-12-01,5.6,5.655,5.52,5.52,6389526.0,5.628387787808827,5.654,5.72,4.1401615142822275,5.637142857142822,5.677142857142827,5.692333333333341,5.577333333333352,5.567888888888878,4.989972222222227
2014-12-02,5.54,5.67,5.505,5.67,6389526.0,5.519748730610733,5.555999999999999,5.429999999999999,4.140793800354004,5.652857142857108,5.667857142857113,5.707333333333341,5.578333333333352,5.570555555555545,4.993972222222227
2014-12-03,5.64,5.7,5.59,5.61,6389526.0,5.676294884398911,5.622000000000001,5.71,4.141426086425781,5.652857142857108,5.65999999999997,5.715000000000008,5.5771666666666855,5.572777777777767,4.997750000000004
2014-12-04,5.65,5.72,5.62,5.65,6389526.0,5.6024358982632725,5.601000000000001,5.500000000000001,4.142058372497559,5.655714285714251,5.652857142857114,5.723666666666675,5.577500000000018,5.5751111111111005,5.00155555555556
2014-12-05,5.67,5.715,5.645,5.68,6389526.0,5.649224602401322,5.632999999999999,5.5200000000000005,4.142690658569337,5.649999999999965,5.649999999999971,5.727666666666676,5.5788333333333515,5.577222222222211,5.005305555555561
2014-12-08,5.7,5.76,5.69,5.69,6389526.0,5.6771698946732005,5.672999999999999,5.72,4.143322944641113,5.6371428571428215,5.649285714285685,5.727333333333343,5.580833333333351,5.580777777777767,5.008888888888894
2014-12-09,5.62,5.68,5.54,5.55,6389526.0,5.681814423286207,5.678999999999999,5.860000000000001,4.1439552307128915,5.624285714285678,5.638571428571399,5.722000000000009,5.581666666666686,5.582999999999989,5.012055555555561
2014-12-10,5.55,5.56,5.35,5.41,6389526.0,5.544685390144429,5.589999999999999,5.43,4.144587516784668,5.608571428571393,5.6228571428571135,5.714000000000009,5.579166666666685,5.583666666666655,5.014500000000005
2014-12-11,5.31,5.37,5.27,5.31,6389526.0,5.411459739156932,5.438,5.21,4.145219802856444,5.557142857142821,5.60499999999997,5.699666666666675,5.575666666666686,5.583444444444433,5.0164722222222276
2014-12-12,5.33,5.445,5.31,5.42,6389526.0,5.316859426166113,5.334,4.969999999999999,4.1458520889282235,5.529999999999965,5.591428571428542,5.685333333333342,5.573166666666686,5.584555555555545,5.018722222222228
2014-12-15,5.39,5.4,5.3,5.34,6389526.0,5.428510198800316,5.3870000000000005,5.16,4.146484375,5.485714285714251,5.570714285714257,5.6703333333333426,5.5690000000000195,5.585777777777767,5.0206666666666715
2014-12-16,5.35,5.38,5.26,5.3,6389526.0,5.337340258253648,5.347,4.989999999999998,4.147117137908936,5.431428571428536,5.540714285714257,5.650666666666677,5.56500000000002,5.585777777777767,5.022444444444449
2014-12-17,5.3,5.37,5.29,5.31,6389526.0,5.300597887674727,5.3340000000000005,5.05,4.147749423980713,5.377142857142823,5.507142857142829,5.63000000000001,5.55850000000002,5.585666666666656,5.02405555555556
2014-12-18,5.32,5.435,5.28,5.29,6389526.0,5.311876439168674,5.322,5.209999999999999,4.148381233215332,5.339999999999966,5.482142857142828,5.61000000000001,5.551666666666687,5.584444444444434,5.025888888888893
2014-12-19,5.38,5.49,5.35,5.48,6389526.0,5.285974061217964,5.299999999999999,5.2700000000000005,4.149014472961427,5.349999999999966,5.479285714285687,5.596000000000009,5.548666666666687,5.585666666666656,5.028111111111115
2014-12-22,5.48,5.6,5.48,5.6,6389526.0,5.480713292680641,5.374,5.540000000000001,4.149646282196045,5.391428571428537,5.474285714285686,5.588000000000009,5.548333333333354,5.588222222222212,5.030750000000004
