Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change
2009-06-26,4.85,4.88,4.82,4.86,10288437.0,4.798265334286079,4.859999999999999,4.5699999999999985
2009-06-29,4.85,4.92,4.81,4.83,8031426.0,4.863738021875363,4.839999999999999,4.620000000000001
2009-06-30,4.89,4.92,4.85,4.88,7597877.0,4.827669632089664,4.826999999999999,4.57
2009-07-01,4.85,4.86,4.8,4.8,4294177.0,4.8762414806455805,4.865,4.85
2009-07-02,4.82,4.89,4.8,4.83,8408671.0,4.793009925016365,4.818999999999999,4.699999999999998
2009-07-03,4.81,4.83,4.76,4.77,5582602.0,4.827046447541397,4.821,4.86
2009-07-06,4.77,4.81,4.7,4.75,4852511.0,4.764618850935187,4.787999999999999,4.679999999999999
2009-07-07,4.76,4.78,4.65,4.68,5022088.0,4.746690144901054,4.756,4.67
2009-07-08,4.62,4.66,4.55,4.62,7497513.0,4.6781973602065845,4.712,4.48
2009-07-09,4.55,4.66,4.55,4.58,6653127.0,4.6186318082594315,4.637999999999999,4.44
2009-07-10,4.61,4.73,4.59,4.72,4320169.0,4.581332705210456,4.611999999999999,4.33
2009-07-13,4.73,4.73,4.61,4.62,3809223.0,4.7214376912012375,4.667999999999999,4.67
2009-07-14,4.72,4.83,4.7,4.83,5184357.0,4.608308417242318,4.6259999999999994,4.49
2009-07-15,4.89,4.9,4.77,4.8,6907397.0,4.829916912861687,4.730999999999999,4.98
2009-07-16,4.91,4.95,4.87,4.91,10379455.0,4.7839718762801535,4.787999999999999,4.98
2009-07-17,4.95,5.05,4.93,4.98,8460063.0,4.898665002878562,4.842999999999999,5.24
2009-07-20,5.01,5.07,4.97,5.02,8219857.0,4.969440228002214,4.903999999999999,5.240000000000001
2009-07-21,5.08,5.13,5.03,5.04,3928911.0,5.002932708616068,4.997,5.419999999999999
2009-07-22,5.05,5.15,5.04,5.1,5863279.0,5.029564093826019,5.020999999999999,5.25
2009-07-23,5.07,5.17,5.07,5.16,7232248.0,5.089542733757812,5.0489999999999995,5.4
2009-07-24,5.2,5.21,5.02,5.05,6275901.0,5.1490218908308565,5.116000000000001,5.41
2009-07-27,5.13,5.2,5.1,5.16,4560841.0,5.036825619989583,5.06,5.119999999999999
2009-07-28,5.2,5.28,5.16,5.28,5286025.0,5.159334682494887,5.148999999999999,5.300000000000002
2009-07-29,5.22,5.34,5.2,5.22,4792673.0,5.2708187496306005,5.232000000000001,5.5200000000000005
2009-07-30,5.3,5.4,5.27,5.33,6115142.0,5.203199653682962,5.225999999999999,5.34
2009-07-31,5.39,5.62,5.36,5.62,11689102.0,5.3268089765092155,5.319999999999999,5.5
2009-08-03,5.55,5.64,5.47,5.59,7396470.0,5.609396153996606,5.528,6.19
2009-08-04,5.7,5.85,5.65,5.77,11750958.0,5.5615781751428415,5.57,6.02
2009-08-05,5.8,5.9,5.71,5.78,7434482.0,5.759640100955262,5.683,6.259999999999999
2009-08-06,5.74,5.83,5.71,5.81,6603718.0,5.759658342458002,5.759,6.340000000000002
2009-08-07,5.78,5.93,5.78,5.88,11898448.0,5.793043863409197,5.797,6.289999999999999
2009-08-10,5.94,5.96,5.74,5.8,8601438.0,5.872308653565401,5.863000000000001,6.14
2009-08-11,5.79,5.88,5.75,5.86,5692206.0,5.7850009862032055,5.821999999999999,6.01
2009-08-12,5.8,5.9,5.78,5.78,8238374.0,5.85763624268897,5.831999999999999,5.950000000000001
2009-08-13,5.85,6.04,5.8,6.02,12980558.0,5.771600018952541,5.81,5.78
2009-08-14,6.12,6.23,6.05,6.13,10466870.0,6.0196913270743835,5.935999999999998,6.23
2009-08-17,6.1,6.11,5.85,5.88,5344077.0,6.115471622900023,6.108000000000001,6.38
2009-08-18,5.9,5.92,5.78,5.82,5617511.0,5.858008845733787,6.005000000000001,5.96
2009-08-19,5.92,5.97,5.84,5.85,7139280.0,5.825015184607388,5.925,5.78
2009-08-20,6.2,6.2,6.0,6.02,7939764.0,5.850335609677391,5.875000000000001,5.919999999999999
2009-08-21,6.06,6.09,5.83,5.97,10795580.0,6.017208045278601,5.949000000000001,6.02
2009-08-24,6.12,6.18,6.08,6.16,7428593.0,5.959202874880491,5.9559999999999995,5.81
2009-08-25,6.15,6.32,6.13,6.3,10703132.0,6.155647346163797,6.115,6.44
2009-08-26,6.34,6.51,6.33,6.45,10650946.0,6.284326998105568,6.243999999999998,6.7799999999999985
2009-08-27,6.45,6.48,6.33,6.34,8234721.0,6.4294348132484425,6.333000000000001,7.050000000000002
2009-08-28,6.37,6.55,6.35,6.51,11288245.0,6.319808578673303,6.347000000000001,6.66
2009-08-31,6.55,6.6,6.34,6.36,5947025.0,6.503398099304987,6.410000000000001,7.05
2009-09-01,6.41,6.67,6.39,6.6,11500150.0,6.3424560998586665,6.4030000000000005,6.5600000000000005
2009-09-02,6.5,6.55,6.41,6.44,8405707.0,6.598981592698586,6.5760000000000005,6.9
2009-09-03,6.44,6.44,6.23,6.23,18518597.0,6.42511610511727,6.455999999999999,6.4300000000000015
2009-09-04,6.33,6.35,6.26,6.31,6797659.0,6.222864841761192,6.293000000000001,6.120000000000001
2009-09-07,6.29,6.29,6.07,6.1,11209992.0,6.324182045382496,6.2940000000000005,6.1099999999999985
2009-09-08,6.11,6.27,6.11,6.22,12116277.0,6.091546887543258,6.205,5.839999999999999
2009-09-09,6.25,6.29,6.2,6.2,10709201.0,6.231670542368759,6.196,5.84
2009-09-10,6.24,6.36,6.24,6.35,9372709.0,6.1979703121851495,6.204000000000001,5.96
2009-09-11,6.39,6.41,6.31,6.4,7027309.0,6.3444700588021075,6.322000000000001,6.469999999999999
2009-09-14,6.34,6.34,6.2,6.2,7848771.0,6.390645337883593,6.395,6.490000000000001
2009-09-15,6.24,6.3,6.17,6.19,12227208.0,6.183402587159942,6.240000000000001,6.300000000000002
2009-09-16,6.27,6.27,6.15,6.16,11912098.0,6.194041654306372,6.194000000000001,6.160000000000001
2009-09-17,6.2,6.33,6.19,6.29,10075266.0,6.15808228201096,6.177,6.12
2009-09-18,6.23,6.25,6.13,6.25,11781309.0,6.289566493800766,6.29,6.23
2009-09-21,6.21,6.23,6.09,6.18,7272169.0,6.242323033086787,6.266,6.1
2009-09-22,6.17,6.21,6.13,6.14,4749345.0,6.1732810400826335,6.2299999999999995,6.159999999999998
2009-09-23,6.2,6.24,6.18,6.24,5579700.0,6.139367792900478,6.17,6.089999999999999
2009-09-24,6.2,6.24,6.12,6.12,6116492.0,6.238403229285983,6.216000000000001,6.32
2009-09-25,6.11,6.22,6.08,6.18,8180605.0,6.110993462620122,6.148999999999999,5.95
2009-09-28,6.15,6.19,6.11,6.12,4090485.0,6.1814344646765,6.154999999999999,6.1099999999999985
2009-09-29,6.21,6.43,6.19,6.43,10644354.0,6.114635892516093,6.136999999999999,6.0600000000000005
2009-09-30,6.43,6.56,6.43,6.52,17073891.0,6.428687115492058,6.291999999999999,6.72
2009-10-01,6.53,6.53,6.33,6.33,5626709.0,6.50167721219858,6.479999999999999,6.799999999999999
2009-10-02,6.23,6.27,6.14,6.15,5665357.0,6.307760834807692,6.367999999999999,6.54
2009-10-05,6.15,6.2,6.07,6.07,3591232.0,6.14986294110265,6.26,6.120000000000001
2009-10-06,6.2,6.25,6.12,6.15,5490457.0,6.073840030150543,6.139,6.0200000000000005
2009-10-07,6.23,6.29,6.18,6.23,9721825.0,6.156617941793761,6.1339999999999995,5.870000000000001
2009-10-08,6.24,6.55,6.21,6.47,12960419.0,6.229545352708953,6.222000000000001,5.940000000000001
2009-10-09,6.6,6.82,6.5,6.79,14034144.0,6.4647365609693646,6.398000000000001,6.6099999999999985
2009-10-12,6.82,6.88,6.73,6.75,7786384.0,6.772615614988173,6.582000000000001,7.43
2009-10-13,6.8,6.97,6.76,6.95,7269123.0,6.715763595011697,6.65,7.43
2009-10-14,6.94,6.94,6.73,6.82,8915576.0,6.935208167593268,6.914,7.75
2009-10-15,6.93,6.97,6.82,6.85,7829290.0,6.79519181696747,6.82,7.41
2009-10-16,6.85,6.88,6.62,6.65,6404126.0,6.840600044556968,6.831999999999999,7.229999999999999
2009-10-19,6.61,6.68,6.43,6.45,12150478.0,6.644643139668562,6.724000000000001,6.510000000000002
2009-10-20,6.51,6.61,6.51,6.59,12033019.0,6.451203789085032,6.487000000000002,6.15
2009-10-21,6.54,6.56,6.45,6.46,7881303.0,6.6072094137834165,6.590000000000002,6.23
2009-10-22,6.42,6.49,6.24,6.28,16102130.0,6.454074665888525,6.499,6.1
2009-10-23,6.4,6.4,6.34,6.38,9860312.0,6.283061938993868,6.298,5.710000000000001
2009-10-26,6.33,6.34,6.23,6.24,8380978.0,6.393457852824959,6.330000000000001,6.1099999999999985
2009-10-27,6.2,6.22,6.15,6.16,7223268.0,6.232385960701244,6.308000000000002,6.03
2009-10-28,6.18,6.23,5.96,6.06,7043293.0,6.164225879193925,6.284000000000002,5.73
2009-10-29,5.96,6.03,5.87,5.89,10060671.0,6.065876374930482,6.168000000000001,5.659999999999998
2009-10-30,6.08,6.09,5.94,5.95,10576711.0,5.891320950945954,6.034000000000001,5.499999999999999
2009-11-02,5.85,5.89,5.8,5.84,5727862.0,5.962474901519276,5.9750000000000005,5.5200000000000005
2009-11-03,5.9,5.94,5.82,5.84,2706017.0,5.838657704883107,5.916000000000001,5.44
2009-11-04,5.85,5.95,5.81,5.88,6438994.0,5.8435384700157895,5.840000000000001,5.52
2009-11-05,5.92,5.92,5.72,5.75,8999072.0,5.8816666688771475,5.864000000000001,5.7
2009-11-06,5.83,5.93,5.82,5.87,9519931.0,5.741560474729866,5.7940000000000005,5.61
2009-11-09,5.8,6.12,5.66,6.12,33506859.0,5.874671432630144,5.834999999999999,5.79
2009-11-10,6.26,6.51,6.23,6.39,43141686.0,6.114152469383558,6.020999999999999,6.4
2009-11-11,6.4,6.52,6.35,6.4,22246195.0,6.370487656794666,6.39,6.94
2009-11-12,6.4,6.42,6.27,6.35,15722412.0,6.37321320939091,6.398999999999999,6.920000000000001
2009-11-13,6.35,6.36,6.27,6.3,7300695.0,6.330370628463644,6.37,6.949999999999998
2009-11-16,6.37,6.45,6.35,6.41,4519357.0,6.2890802865582085,6.3199999999999985,6.73
2009-11-17,6.48,6.5,6.28,6.3,6282743.0,6.405349285499033,6.369999999999999,6.7
2009-11-18,6.35,6.4,6.32,6.38,10140115.0,6.289750493306537,6.333,6.21
2009-11-19,6.42,6.48,6.4,6.46,15415144.0,6.38058044037603,6.367,6.3599999999999985
2009-11-20,6.38,6.41,6.22,6.33,11811362.0,6.454703529699095,6.436,6.57
2009-11-23,6.37,6.41,6.3,6.35,6406336.0,6.315922387804076,6.369,6.36
2009-11-24,6.37,6.4,6.24,6.24,6776346.0,6.351808240389202,6.355,6.289999999999999
2009-11-25,6.32,6.35,6.23,6.26,7631191.0,6.234530376245326,6.282000000000001,6.1800000000000015
2009-11-26,6.25,6.26,6.06,6.1,12324847.0,6.2611041943502235,6.276,6.14
2009-11-27,5.94,5.97,5.9,5.92,13214485.0,6.098334264498295,6.171000000000001,5.739999999999998
2009-11-30,6.03,6.19,6.02,6.18,10174434.0,5.9228068627869055,5.956,5.51
2009-12-01,6.12,6.18,6.07,6.13,4485703.0,6.195123701314027,6.128,6.01
2009-12-02,6.19,6.28,6.17,6.26,9502868.0,6.1167866022640025,6.1450000000000005,6.02
2009-12-03,6.23,6.25,6.19,6.25,5809620.0,6.256597772139647,6.226,6.26
2009-12-04,6.2,6.22,6.12,6.15,8579175.0,6.239702759800208,6.221,6.4
2009-12-07,6.21,6.26,6.15,6.16,5344417.0,6.136267060483085,6.170999999999999,6.380000000000001
2009-12-08,6.17,6.22,6.13,6.19,9095464.0,6.160801443598928,6.156999999999999,6.1400000000000015
2009-12-09,6.11,6.25,6.08,6.25,6158483.0,6.185630916719093,6.1659999999999995,6.250000000000001
2009-12-10,6.21,6.26,6.17,6.23,7087014.0,6.24521530487012,6.2299999999999995,6.24
2009-12-11,6.23,6.26,6.21,6.23,5658318.0,6.222523659859747,6.232000000000002,6.210000000000001
2009-12-14,6.24,6.29,6.18,6.23,19098310.0,6.223983119309772,6.232000000000002,6.3100000000000005
2009-12-15,6.2,6.33,6.17,6.2,22905227.0,6.224572777278024,6.230000000000001,6.300000000000002
2009-12-16,6.2,6.25,6.09,6.1,9122399.0,6.194041131745572,6.206000000000001,6.21
2009-12-17,6.38,6.43,6.26,6.35,72598079.0,6.096403604220287,6.163000000000001,5.949999999999998
2009-12-18,6.32,6.58,6.22,6.51,34173428.0,6.354347675511843,6.285000000000001,6.469999999999999
2009-12-21,6.52,6.63,6.46,6.54,9966188.0,6.495945244496957,6.436999999999999,6.789999999999999
2009-12-22,6.54,6.6,6.47,6.55,3781802.0,6.520430531269777,6.5280000000000005,6.85
2009-12-23,6.57,6.68,6.56,6.68,5420465.0,6.537692389426441,6.536999999999999,6.9
2009-12-24,6.68,6.68,6.57,6.68,1639257.0,6.6683379105726255,6.648999999999999,7.26
2009-12-29,6.66,6.74,6.63,6.72,2700429.0,6.664125710724617,6.68,7.01
2009-12-30,6.7,6.8,6.7,6.78,3568381.0,6.711125913722782,6.712000000000001,6.93
2009-12-31,6.79,6.8,6.75,6.77,1942281.0,6.7720492119555615,6.758,7.0200000000000005
2010-01-04,6.76,6.83,6.7,6.72,4148284.0,6.758152062736177,6.764,6.989999999999998
2010-01-05,6.72,6.78,6.64,6.66,4085742.0,6.713249963437531,6.731,6.76
2010-01-06,6.69,6.75,6.62,6.64,5365526.0,6.656575229608139,6.696,6.6400000000000015
2010-01-07,6.61,6.64,6.49,6.49,5015493.0,6.639213163118786,6.6659999999999995,6.56
2010-01-08,6.48,6.57,6.41,6.43,4574647.0,6.48774872578809,6.551,6.2
2010-01-11,6.46,6.5,6.44,6.45,6684982.0,6.435757622075614,6.481,6.09
2010-01-12,6.42,6.46,6.38,6.4,3980449.0,6.455118847337348,6.471000000000001,6.1800000000000015
2010-01-13,6.39,6.41,6.33,6.39,5933011.0,6.397767395046698,6.423,6.1400000000000015
2010-01-14,6.47,6.49,6.44,6.44,3119214.0,6.391225041512957,6.397,6.14
2010-01-15,6.45,6.52,6.41,6.51,4945085.0,6.438960827252302,6.425999999999999,6.3900000000000015
2010-01-18,6.49,6.63,6.47,6.59,5876183.0,6.503738653092237,6.470999999999999,6.59
2010-01-19,6.64,6.64,6.48,6.5,8026135.0,6.581790878078348,6.555,6.73
2010-01-20,6.58,6.58,6.43,6.43,5506541.0,6.487367825367605,6.545,6.6
2010-01-21,6.39,6.63,6.36,6.59,8239429.0,6.425586926892103,6.49,6.47
2010-01-22,6.49,6.55,6.42,6.55,7855354.0,6.5915160225266805,6.565,6.739999999999998
2010-01-25,6.45,6.47,6.38,6.44,5680281.0,6.537463158047516,6.545,6.59
2010-01-27,6.39,6.42,6.29,6.36,9478688.0,6.43433944394738,6.4719999999999995,6.290000000000001
2010-01-28,6.35,6.38,6.27,6.28,6988860.0,6.361691882135503,6.420999999999999,6.2200000000000015
2010-01-29,6.23,6.29,6.2,6.26,8960811.0,6.2798766066830325,6.3340000000000005,6.130000000000001
2010-02-01,6.28,6.31,6.19,6.2,4919779.0,6.26432857025306,6.279999999999999,5.93
2010-02-02,6.25,6.27,6.16,6.21,5129366.0,6.201465298507116,6.254,5.8500000000000005
2010-02-03,6.24,6.39,6.21,6.3,7341319.0,6.212032578318556,6.220000000000001,5.98
2010-02-04,6.26,6.34,6.21,6.26,3589955.0,6.299350388931937,6.281999999999999,6.239999999999998
2010-02-05,6.15,6.18,6.1,6.15,6626976.0,6.2505530760554775,6.2639999999999985,6.239999999999998
2010-02-08,6.15,6.28,6.14,6.25,6186308.0,6.1448266940632426,6.182999999999999,6.040000000000001
2010-02-09,6.18,6.25,6.15,6.25,6541154.0,6.252659553884572,6.231,6.3
2010-02-10,6.3,6.38,6.29,6.37,7730254.0,6.241622938210168,6.25,6.29
2010-02-11,6.32,6.36,6.21,6.25,8374688.0,6.365588273951572,6.357999999999999,6.44
2010-02-12,6.27,6.29,6.15,6.16,8843625.0,6.238252272066259,6.274,6.24
2010-02-15,6.15,6.23,6.15,6.2,3220889.0,6.155695149469423,6.208,6.17
2010-02-16,6.18,6.2,6.14,6.15,7183162.0,6.20321796272053,6.184,6.15
2010-02-17,6.18,6.28,6.16,6.27,5694178.0,6.144357477585598,6.171000000000001,6.050000000000002
2010-02-18,6.28,6.28,6.15,6.16,11956023.0,6.2716031639913705,6.231999999999999,6.169999999999999
2010-02-19,6.21,6.35,6.17,6.3,8494693.0,6.150159432754529,6.2029999999999985,6.07
2010-02-22,6.26,6.34,6.26,6.33,9477529.0,6.299124338653495,6.2829999999999995,6.44
2010-02-23,6.16,6.18,6.03,6.07,13653730.0,6.320569842442883,6.324,6.46
2010-02-24,6.06,6.07,5.96,5.99,10378536.0,6.0558034078854135,6.148,5.99
2010-02-25,6.03,6.07,5.86,5.86,10107103.0,5.999088678924713,6.056000000000001,5.710000000000001
2010-02-26,5.93,5.97,5.9,5.94,11475792.0,5.863521919585204,5.907,5.5600000000000005
2010-03-01,5.89,6.01,5.84,5.98,9219643.0,5.948589205674199,5.8999999999999995,5.580000000000001
2010-03-02,6.03,6.08,6.01,6.06,5457880.0,5.9810553960006185,5.928,5.630000000000001
2010-03-03,6.05,6.05,5.92,5.97,9201679.0,6.054418661241576,6.0280000000000005,6.049999999999999
2010-03-04,5.99,6.0,5.9,5.98,5799151.0,5.9600793706775645,5.980999999999999,5.949999999999998
2010-03-05,5.99,6.0,5.95,5.97,4592019.0,5.97601467433169,5.984,6.1000000000000005
2010-03-08,6.02,6.15,6.01,6.13,8534073.0,5.965641876314487,5.981,5.999999999999999
2010-03-09,6.11,6.17,6.06,6.1,8903775.0,6.126651295545303,6.043000000000001,6.2799999999999985
2010-03-10,6.15,6.2,6.12,6.16,6039042.0,6.0877441430517125,6.077,6.14
2010-03-11,6.17,6.18,6.1,6.12,5270927.0,6.152551997694862,6.123,6.3500000000000005
2010-03-12,6.15,6.18,6.1,6.13,3981325.0,6.11069960319734,6.111,6.26
2010-03-15,6.14,6.17,6.09,6.12,4880555.0,6.123099234452579,6.132000000000001,6.29
2010-03-16,6.12,6.2,6.12,6.15,6560613.0,6.115777702047871,6.123999999999999,6.11
2010-03-17,6.19,6.27,6.17,6.27,10099876.0,6.145204409505802,6.143999999999999,6.200000000000001
2010-03-18,6.34,6.34,6.27,6.3,9655360.0,6.265771600742296,6.218999999999999,6.379999999999999
2010-03-19,6.27,6.31,6.23,6.31,6478022.0,6.2877743568405196,6.275999999999999,6.48
2010-03-22,6.3,6.31,6.25,6.26,2172398.0,6.29985371031762,6.307,6.489999999999998
2010-03-23,6.28,6.33,6.28,6.3,5413454.0,6.251373798010287,6.278,6.4
2010-03-24,6.32,6.37,6.31,6.33,4471667.0,6.2956689334967,6.291999999999999,6.449999999999998
2010-03-25,6.29,6.3,6.25,6.26,4488284.0,6.324279904008205,6.31,6.3900000000000015
2010-03-26,6.27,6.37,6.26,6.34,8026234.0,6.2521673203394785,6.2749999999999995,6.22
2010-03-29,6.36,6.38,6.28,6.31,4963502.0,6.339762349397316,6.312,6.37
2010-03-30,6.33,6.44,6.31,6.38,7951870.0,6.30159917706069,6.3180000000000005,6.3599999999999985
2010-03-31,6.37,6.4,6.26,6.26,7646050.0,6.375589881766766,6.362,6.46
2010-04-01,6.3,6.3,6.22,6.26,5313694.0,6.251610948029626,6.271999999999999,6.19
2010-04-06,6.32,6.34,6.26,6.3,3575490.0,6.2589109504656255,6.26,6.26
2010-04-07,6.34,6.43,6.33,6.39,6545808.0,6.299312774996812,6.2879999999999985,6.26
2010-04-08,6.35,6.41,6.35,6.36,4903683.0,6.384084404458785,6.337,6.47
2010-04-09,6.37,6.42,6.36,6.37,2475654.0,6.351066431054256,6.337,6.340000000000002
2010-04-12,6.38,6.43,6.33,6.42,4932771.0,6.363963781499428,6.358999999999999,6.48
2010-04-13,6.42,6.53,6.4,6.46,7445757.0,6.414471358305604,6.3950000000000005,6.58
2010-04-14,6.47,6.52,6.44,6.51,5355007.0,6.4512982949303925,6.448,6.62
2010-04-15,6.53,6.56,6.44,6.48,6117925.0,6.5025794508917425,6.476999999999999,6.63
2010-04-16,6.48,6.5,6.46,6.46,3578253.0,6.470312301356883,6.480000000000001,6.6000000000000005
2010-04-19,6.4,6.44,6.37,6.4,3500196.0,6.454026045142657,6.462000000000001,6.55
2010-04-20,6.1,6.3,6.09,6.29,38380184.0,6.395647199828479,6.3999999999999995,6.380000000000001
2010-04-21,6.3,6.45,6.28,6.43,18068506.0,6.287872207099192,6.334,6.12
2010-04-22,6.35,6.37,6.26,6.34,6538921.0,6.435830842891128,6.412999999999999,6.35
2010-04-23,6.28,6.34,6.22,6.29,6499997.0,6.331167115204568,6.353,6.199999999999998
2010-04-27,6.35,6.36,6.3,6.36,8098141.0,6.288227941471809,6.3279999999999985,6.12
2010-04-28,6.28,6.3,6.24,6.29,7315897.0,6.3622570369071365,6.353,6.32
2010-04-29,6.24,6.25,6.19,6.22,6599186.0,6.280743545200568,6.318,6.29
2010-04-30,6.28,6.29,6.22,6.26,8634706.0,6.218959927845862,6.275999999999999,6.01
2010-05-03,6.28,6.34,6.24,6.3,5980212.0,6.262144167933657,6.251999999999999,6.18
2010-05-04,6.34,6.34,6.25,6.25,5894534.0,6.2951982736591585,6.2879999999999985,6.31
2010-05-05,6.13,6.18,6.11,6.18,11225661.0,6.243627590733608,6.25,6.14
2010-05-06,6.19,6.19,6.03,6.05,11553033.0,6.177275236072777,6.2219999999999995,6.0699999999999985
2010-05-07,5.88,5.91,5.73,5.76,28483375.0,6.048504286887642,6.122999999999999,5.88
2010-05-10,5.85,5.97,5.83,5.92,7858570.0,5.761968212235613,5.9159999999999995,5.26
2010-05-11,5.96,6.01,5.88,5.88,7141651.0,5.939366855551738,5.888000000000001,5.54
2010-05-12,5.95,6.0,5.83,5.84,6869031.0,5.877742367881081,5.868,5.51
2010-05-13,5.95,6.03,5.92,6.01,5362076.0,5.838264528752477,5.832,5.5
2010-05-14,5.97,5.98,5.91,5.97,3646815.0,6.014066639268424,5.963,5.97
2010-05-17,5.88,5.9,5.8,5.81,5329748.0,5.953841697676452,5.9559999999999995,6.18
2010-05-18,5.85,5.87,5.7,5.78,6594231.0,5.802175797556196,5.885,5.699999999999998
2010-05-19,5.68,5.73,5.53,5.59,12762868.0,5.784118369792446,5.815,5.6800000000000015
2010-05-20,5.61,5.64,5.45,5.46,14406554.0,5.587331771929263,5.669000000000001,5.34
2010-05-21,5.34,5.47,5.24,5.44,20109518.0,5.468612520494224,5.521000000000001,4.91
2010-05-24,5.54,5.68,5.46,5.67,8452834.0,5.451774548188332,5.481,4.910000000000001
2010-05-25,5.61,5.61,5.45,5.46,7444712.0,5.6755752885745965,5.596,5.53
2010-05-26,5.58,5.59,5.41,5.42,9002094.0,5.4460396712304675,5.512,5.14
2010-05-27,5.47,5.47,5.31,5.43,10931487.0,5.422628671281427,5.432,5.25
2010-05-28,5.53,5.68,5.53,5.65,12294516.0,5.4315397686264575,5.436999999999999,5.4
2010-05-31,5.6,5.65,5.55,5.59,7824904.0,5.645819111912999,5.523,5.86
2010-06-01,5.58,5.62,5.53,5.62,6291684.0,5.576339551312747,5.545,5.51
2010-06-02,5.56,5.69,5.56,5.57,8366768.0,5.612768709048545,5.578999999999999,5.78
2010-06-03,5.66,5.8,5.66,5.79,5406333.0,5.562074107525135,5.564,5.7200000000000015
2010-06-04,5.75,5.94,5.74,5.8,8876607.0,5.785431644440602,5.685,6.15
2010-06-07,5.62,5.63,5.49,5.51,13566103.0,5.785143859100844,5.7749999999999995,5.949999999999998
2010-06-08,5.53,5.62,5.5,5.56,5981205.0,5.495179788878176,5.659999999999999,5.43
2010-06-09,5.58,5.6,5.46,5.53,5767972.0,5.570578319435209,5.568,5.499999999999999
2010-06-10,5.53,5.62,5.5,5.57,4807006.0,5.526580624754891,5.5360000000000005,5.49
2010-06-11,5.68,5.7,5.63,5.67,5525870.0,5.568940129265753,5.566000000000001,5.3500000000000005
2010-06-15,5.67,5.67,5.58,5.59,5762557.0,5.669862732869816,5.630000000000001,5.54
2010-06-16,5.66,5.67,5.58,5.64,12891008.0,5.576874694252826,5.620000000000001,5.67
2010-06-17,5.6,5.64,5.57,5.58,7613401.0,5.637294580316842,5.646,5.72
2010-06-18,5.61,5.67,5.6,5.61,6642447.0,5.572325423444957,5.600999999999999,5.63
2010-06-21,5.67,5.69,5.64,5.65,3668543.0,5.606408759657762,5.604,5.65
2010-06-22,5.61,5.62,5.54,5.54,5822827.0,5.646682242296183,5.632,5.630000000000001
2010-06-23,5.5,5.55,5.44,5.48,7070544.0,5.530786898124161,5.587999999999999,5.49
2010-06-24,5.53,5.58,5.48,5.49,6326421.0,5.480615157216145,5.514,5.320000000000001
2010-06-25,5.45,5.5,5.4,5.43,11648347.0,5.49111647306357,5.484,5.4
2010-06-28,5.45,5.49,5.32,5.38,6462363.0,5.426503794219893,5.473000000000001,5.249999999999999
2010-06-29,5.36,5.37,5.31,5.32,5127428.0,5.38076461238068,5.457000000000001,5.1099999999999985
2010-06-30,5.21,5.23,5.16,5.21,7567513.0,5.32043045563371,5.364,5.1000000000000005
2010-07-01,5.16,5.25,5.15,5.2,7153006.0,5.209704655011066,5.2700000000000005,4.94
2010-07-02,5.17,5.19,5.1,5.13,6511353.0,5.20499748700616,5.224,4.91
2010-07-05,5.11,5.18,5.08,5.1,3663432.0,5.1301410651799415,5.166,4.83
2010-07-06,5.1,5.22,5.06,5.2,5720956.0,5.101633998453207,5.1290000000000004,4.8199999999999985
2010-07-07,5.19,5.25,5.08,5.13,7950744.0,5.202109509792786,5.173000000000001,5.08
2010-07-08,5.25,5.26,5.17,5.25,6456035.0,5.1206584520103835,5.155,5.05
2010-07-09,5.25,5.34,5.21,5.31,4727502.0,5.248794095062574,5.194,5.3
2010-07-12,5.27,5.35,5.25,5.3,6054964.0,5.300251576187964,5.251,5.489999999999998
2010-07-13,5.3,5.37,5.27,5.28,7703952.0,5.286798498135648,5.276,5.5
2010-07-14,5.36,5.44,5.33,5.44,5134392.0,5.273586950010234,5.285,5.36
2010-07-15,5.42,5.45,5.38,5.42,4734217.0,5.434970952259328,5.376,5.750000000000001
2010-07-16,5.42,5.44,5.31,5.35,4708301.0,5.405351248958183,5.414,5.59
2010-07-19,5.27,5.3,5.23,5.27,3273597.0,5.34123487014643,5.366000000000001,5.39
2010-07-20,5.29,5.35,5.21,5.31,4666228.0,5.267598900422762,5.300999999999999,5.239999999999998
2010-07-21,5.33,5.35,5.26,5.29,4393397.0,5.309408690749083,5.306,5.339999999999999
2010-07-22,5.26,5.3,5.25,5.26,2666934.0,5.286366184503348,5.294,5.14
2010-07-23,5.33,5.39,5.31,5.35,7571754.0,5.257126407748623,5.281999999999999,5.1
2010-07-26,5.39,5.43,5.36,5.41,4216050.0,5.349378582247804,5.32,5.35
2010-07-27,5.43,5.45,5.35,5.37,6065522.0,5.400884297505857,5.388999999999999,5.550000000000002
2010-07-28,5.35,5.38,5.32,5.33,4283638.0,5.359345630262512,5.373999999999999,5.4300000000000015
2010-07-29,5.33,5.35,5.29,5.31,3766274.0,5.324811019037301,5.342,5.37
2010-07-30,5.3,5.34,5.29,5.3,6707484.0,5.306069142685383,5.331999999999999,5.3599999999999985
2010-08-02,5.31,5.38,5.31,5.37,3009173.0,5.296776501649661,5.303999999999999,5.25
2010-08-03,5.42,5.44,5.36,5.37,4847968.0,5.3682491371996734,5.342999999999999,5.33
2010-08-04,5.39,5.46,5.33,5.38,6886699.0,5.362473256298327,5.356999999999998,5.37
2010-08-05,5.44,5.49,5.41,5.42,5334083.0,5.3736334391154035,5.362,5.43
