Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2008-10-23,18.2,18.47,17.91,18.01,10962762.0,18.731,19.8,15.625732421875
2008-10-24,18.5,18.5,17.12,17.55,11140804.0,18.208,18.690000000000005,15.631450653076172
2008-10-27,17.55,17.59,16.82,17.0,7004030.0,17.879000000000005,18.25,15.637168884277344
2008-10-28,16.7,16.95,16.15,16.93,7705771.0,17.156,16.27,15.642887115478516
2008-10-29,17.65,17.95,17.0,17.24,10790037.0,17.066000000000006,15.009999999999998,15.648605346679688
2008-10-30,17.34,17.66,17.02,17.56,9122506.0,17.176000000000002,15.479999999999995,15.654321670532227
2008-10-31,17.39,17.54,16.97,17.36,10926412.0,17.377000000000002,17.109999999999996,15.660039901733398
2008-11-03,17.55,18.5,17.55,18.5,9400896.0,17.372000000000003,17.169999999999998,15.66575813293457
2008-11-04,18.4,18.97,18.2,18.8,8456702.0,18.158,20.0,15.671478271484375
2008-11-05,19.21,19.35,18.97,19.0,15036126.0,18.422000000000004,20.67,15.677196502685547
2008-11-06,17.5,17.7,16.95,16.95,15938599.0,18.785999999999998,20.76,15.682914733886719
2008-11-07,16.42,16.57,15.98,16.29,15909514.0,17.564999999999998,16.34,15.688631057739258
2008-11-10,16.3,16.39,15.7,15.9,15991651.0,16.421999999999993,15.22,15.694351196289062
2008-11-11,15.62,15.88,15.5,15.68,8352164.0,16.055999999999997,13.3,15.700069427490234
2008-11-12,15.56,15.83,15.4,15.4,8168897.0,15.846000000000005,12.56,15.705785751342773
2008-11-13,15.25,15.25,14.05,14.05,15757840.0,15.506000000000006,11.8,15.711503982543945
2008-11-14,14.67,14.89,13.78,13.78,13415132.0,15.073000000000002,11.150000000000002,15.71722412109375
2008-11-17,13.88,13.88,13.04,13.24,11733085.0,14.185999999999998,11.27,15.722940444946289
2008-11-18,13.0,13.75,12.65,13.04,17274538.0,13.428999999999995,10.58,15.728658676147461
2008-11-19,13.35,14.02,12.86,13.82,17358537.0,13.368999999999994,10.4,15.734376907348633
2008-11-20,13.2,13.37,13.0,13.0,17613447.0,13.758,12.24,15.740097045898438
2008-11-21,12.5,13.59,12.3,13.36,17679208.0,13.328,11.95,15.74581527709961
2008-11-24,13.32,13.54,12.73,12.9,13009428.0,13.297999999999998,12.94,15.751531600952148
2008-11-25,13.66,14.55,13.51,14.55,21989135.0,12.900000000000002,12.56,15.75724983215332
2008-11-26,14.3,14.37,13.96,14.05,11840911.0,13.560000000000002,16.060000000000002,15.762968063354492
2008-11-27,14.5,14.58,13.81,14.0,11433394.0,13.525000000000002,14.28,15.768686294555664
2008-11-28,13.87,14.8,13.63,14.8,17370429.0,13.460000000000004,15.0,15.774404525756836
2008-12-01,14.8,14.8,14.25,14.38,9503774.0,14.185000000000002,16.240000000000002,15.780122756958008
2008-12-02,13.86,14.3,13.76,13.95,10477619.0,14.241,15.86,15.785842895507812
2008-12-03,14.25,14.39,13.85,14.16,11180525.0,14.027,13.349999999999998,15.791559219360352
2008-12-04,14.5,14.66,14.21,14.42,10502333.0,14.024,14.27,15.797277450561523
2008-12-05,13.91,14.84,13.91,14.6,11017424.0,14.175,14.84,15.802995681762695
2008-12-08,14.75,15.1,14.68,14.93,11394252.0,14.581999999999995,14.4,15.808713912963867
2008-12-09,14.7,14.75,14.05,14.1,15021411.0,14.897000000000002,15.48,15.814432144165039
2008-12-10,14.13,14.39,13.9,14.15,12457762.0,14.348999999999998,14.25,15.820150375366211
2008-12-11,14.25,14.54,14.04,14.42,11340839.0,14.290999999999999,14.14,15.82586669921875
2008-12-12,14.15,14.58,14.15,14.56,6291556.0,14.307,14.42,15.831586837768555
2008-12-15,14.83,15.1,14.7,15.0,6911798.0,14.436000000000002,14.52,15.837305068969727
2008-12-16,14.85,14.97,14.31,14.36,11599330.0,14.741,15.07,15.843021392822266
2008-12-17,14.1,14.5,13.48,13.7,19565293.0,14.494000000000002,14.62,15.84874153137207
2008-12-18,14.0,14.27,13.81,14.27,24971466.0,13.962,13.249999999999998,15.854459762573242
2008-12-19,14.15,14.64,14.02,14.64,20217941.0,14.229000000000001,14.12,15.860177993774414
2008-12-22,14.6,14.98,14.6,14.86,4407987.0,14.566000000000004,14.72,15.865896224975586
2008-12-23,14.81,14.87,14.5,14.87,4262336.0,14.735000000000005,14.72,15.871612548828125
2008-12-24,14.84,15.0,14.55,14.87,2704435.0,14.806,15.38,15.877330780029297
2008-12-29,14.98,15.3,14.72,15.3,4110896.0,14.807000000000002,16.04,15.883049011230469
2008-12-30,15.29,15.3,15.13,15.25,2750793.0,15.023,16.330000000000002,15.88876724243164
2008-12-31,15.3,15.4,15.2,15.29,2950865.0,15.26,15.86,15.894487380981445
2009-01-02,15.29,15.48,15.0,15.18,2413777.0,15.277999999999995,15.72,15.900203704833984
2009-01-05,15.4,15.41,14.88,15.07,2923797.0,15.213000000000005,15.49,15.905921936035156
2009-01-06,15.3,15.41,15.1,15.4,3134140.0,15.147,15.27,15.911640167236328
2009-01-07,15.45,15.71,15.26,15.35,4504416.0,15.323000000000002,15.5,15.917360305786133
2009-01-08,15.25,15.3,15.0,15.22,3242619.0,15.336000000000002,15.45,15.923076629638672
2009-01-09,15.25,15.4,15.0,15.2,2930626.0,15.277,15.150000000000002,15.928796768188477
2009-01-12,15.13,15.16,14.98,15.08,2638986.0,15.234000000000002,15.22,15.934513092041016
2009-01-13,14.97,15.03,14.66,14.85,4614420.0,15.118,15.09,15.940231323242188
2009-01-14,15.01,15.41,14.92,15.33,6863370.0,15.002999999999995,14.3,15.94594955444336
2009-01-15,15.0,15.15,14.43,14.57,7439727.0,15.173000000000002,15.31,15.951667785644531
2009-01-16,14.86,14.9,14.15,14.3,5843052.0,14.75,13.92,15.957386016845703
2009-01-19,14.3,14.58,14.3,14.43,4963481.0,14.382,13.400000000000002,15.963104248046875
2009-01-20,14.1,14.17,13.64,13.7,9493933.0,14.417000000000002,13.78,15.968822479248047
2009-01-21,13.5,13.6,13.06,13.17,10647390.0,13.979000000000001,12.55,15.974540710449219
2009-01-22,13.69,13.7,13.0,13.0,10041504.0,13.329,11.01,15.98025894165039
2009-01-23,12.95,12.95,11.97,12.06,15288089.0,13.120999999999999,11.43,15.985977172851562
2009-01-27,12.47,12.53,12.21,12.4,9928981.0,12.359000000000002,9.82,15.991695404052734
2009-01-28,12.5,13.26,12.27,13.21,9747653.0,12.529000000000002,10.37,15.997413635253906
2009-01-29,13.55,13.64,13.1,13.27,5468700.0,13.108000000000004,12.720000000000002,16.003131866455078
2009-01-30,13.05,13.29,12.84,13.27,9663837.0,13.245999999999999,13.37,16.00885009765625
2009-02-02,13.12,13.37,13.01,13.26,4284334.0,13.264000000000001,13.54,16.014568328857422
2009-02-03,13.7,14.1,13.6,13.7,12710662.0,13.257,14.46,16.02028465270996
2009-02-04,13.79,13.87,13.24,13.28,5970936.0,13.524,14.999999999999998,16.026004791259766
2009-02-05,13.14,13.25,12.34,12.34,11605977.0,13.4,13.349999999999998,16.031723022460938
2009-02-06,12.58,12.85,12.27,12.3,8338504.0,12.432000000000002,11.41,16.037439346313477
2009-02-09,12.61,12.68,12.44,12.46,5874373.0,12.420000000000002,11.330000000000002,16.04315757751465
2009-02-10,12.38,12.45,12.08,12.45,6465274.0,12.408000000000005,11.660000000000002,16.048877716064453
2009-02-11,12.09,12.28,12.02,12.02,9133171.0,12.436000000000002,11.2,16.054594039916992
2009-02-12,12.2,12.32,11.83,11.89,12105513.0,12.177,10.76,16.060314178466797
2009-02-13,12.3,12.96,12.25,12.96,11677546.0,12.095000000000002,11.44,16.06603240966797
2009-02-16,12.73,13.0,12.66,12.98,5083922.0,12.657,13.62,16.071748733520508
2009-02-17,12.86,12.93,12.4,12.42,6992927.0,12.923000000000002,13.5,16.07746696472168
2009-02-18,12.15,12.47,12.1,12.4,6073257.0,12.532,12.39,16.08318519592285
2009-02-19,12.4,12.73,12.33,12.6,5689777.0,12.464000000000002,12.78,16.088905334472656
2009-02-20,12.45,12.59,12.29,12.45,6202536.0,12.578,13.31,16.094623565673828
2009-02-23,12.26,12.58,12.06,12.46,6912567.0,12.523,11.939999999999998,16.100339889526367
2009-02-24,12.2,12.66,12.19,12.63,5215452.0,12.504000000000005,11.94,16.106060028076172
2009-02-25,12.86,12.93,12.38,12.5,6081849.0,12.538,12.840000000000002,16.11177635192871
2009-02-26,12.48,13.05,12.36,13.05,17901925.0,12.550999999999998,12.6,16.117496490478516
2009-02-27,13.0,13.52,12.88,13.31,16994795.0,12.787,13.500000000000002,16.123212814331055
2009-03-02,13.11,13.15,12.82,13.1,9732638.0,12.979000000000001,14.170000000000002,16.128931045532227
2009-03-03,12.71,13.08,12.58,12.96,7020633.0,13.121,13.739999999999998,16.13465118408203
2009-03-04,12.64,12.85,12.45,12.45,6708112.0,13.002000000000004,13.29,16.14036750793457
2009-03-05,12.71,12.75,12.37,12.65,5680177.0,12.617,12.4,16.146085739135742
2009-03-06,12.33,12.57,12.31,12.36,5230658.0,12.626,12.25,16.151803970336914
2009-03-09,12.48,12.66,12.38,12.53,3940905.0,12.512,11.409999999999998,16.157522201538086
2009-03-10,12.5,12.78,12.43,12.74,5003824.0,12.479,11.96,16.163240432739258
2009-03-11,13.0,13.25,12.94,13.15,7778028.0,12.639000000000001,12.52,16.168960571289062
2009-03-12,13.2,13.3,12.83,12.86,5536859.0,13.088000000000005,13.85,16.1746768951416
2009-03-13,13.18,13.5,13.1,13.49,8678527.0,12.976,13.07,16.180395126342773
2009-03-16,13.54,14.11,13.4,14.05,14390807.0,13.169999999999998,14.62,16.186113357543945
2009-03-17,14.05,14.45,13.92,14.43,6808813.0,13.819,15.570000000000002,16.191831588745117
2009-03-18,14.7,14.81,14.44,14.8,11171420.0,14.083000000000002,16.119999999999994,16.19754981994629
2009-03-19,14.95,14.99,14.58,14.76,20440217.0,14.538,16.450000000000006,16.20326805114746
2009-03-20,14.6,14.61,14.18,14.55,8946929.0,14.601000000000004,16.66,16.208986282348633
2009-03-23,14.4,15.25,14.28,15.25,6774372.0,14.538000000000002,15.61,16.214704513549805
2009-03-24,15.79,15.89,15.27,15.5,10891677.0,15.065,16.45,16.220420837402344
2009-03-25,15.5,16.27,15.4,16.2,8692397.0,15.355,16.57,16.22614097595215
2009-03-26,16.29,16.82,16.1,16.8,12916144.0,15.895,17.599999999999994,16.231857299804688
2009-03-27,16.99,17.08,16.38,16.55,16467206.0,16.395,18.840000000000003,16.237577438354492
2009-03-30,16.3,16.49,15.71,15.85,8047323.0,16.6,18.55,16.243295669555664
2009-03-31,15.54,16.04,15.53,15.75,9759749.0,16.130000000000006,16.45,16.249013900756836
2009-04-01,15.77,16.15,15.63,15.88,5307388.0,16.02,16.0,16.254732131958008
2009-04-02,16.2,16.5,16.05,16.34,4594011.0,15.931,15.560000000000002,16.26045036315918
2009-04-03,16.9,17.4,16.8,17.4,17097597.0,16.202,15.88,16.26616668701172
2009-04-06,17.39,17.64,17.17,17.2,5383344.0,16.612000000000002,18.25,16.271886825561523
2009-04-07,17.01,17.12,16.77,17.0,6271174.0,16.962,18.55,16.277603149414062
2009-04-08,16.6,16.87,16.15,16.3,6736399.0,16.974,18.25,16.283323287963867
2009-04-09,16.35,16.76,16.17,16.62,4628189.0,16.440000000000005,16.72,16.289039611816406
2009-04-14,17.41,17.45,17.16,17.32,6778446.0,16.492,16.900000000000002,16.29475975036621
2009-04-15,17.06,17.24,16.96,16.99,4806103.0,16.836000000000002,17.240000000000002,16.30047607421875
2009-04-16,17.05,17.2,16.69,16.81,7968255.0,16.95,16.779999999999998,16.306194305419922
2009-04-17,17.0,17.3,16.7,16.7,8103205.0,16.828,16.619999999999994,16.311914443969727
2009-04-20,16.81,17.06,16.6,17.05,6025224.0,16.711,17.099999999999998,16.317630767822266
2009-04-21,16.53,16.64,16.32,16.37,6495696.0,16.956,17.48,16.323348999023438
2009-04-22,16.59,16.68,16.22,16.35,4666540.0,16.651000000000003,15.420000000000002,16.32906723022461
2009-04-23,16.4,17.09,16.31,17.03,7618208.0,16.459,15.710000000000004,16.33478546142578
2009-04-24,17.2,17.37,16.77,16.91,13700586.0,16.725,17.250000000000004,16.340503692626953
2009-04-27,16.85,17.19,16.38,16.85,5340681.0,16.721999999999998,17.12,16.346221923828125
2009-04-28,16.88,17.15,16.52,16.63,5150748.0,16.836,16.650000000000002,16.351940155029297
2009-04-29,15.8,16.04,15.4,15.4,18692240.0,16.692,16.889999999999993,16.3576602935791
2009-04-30,15.75,16.0,15.67,15.9,9752739.0,15.769000000000002,14.45,16.36337661743164
2009-05-01,15.8,16.02,15.74,16.0,4131349.0,15.800000000000002,14.77,16.369094848632812
2009-05-04,16.1,16.63,16.05,16.62,6620502.0,15.91,15.09,16.37481117248535
2009-05-05,16.95,17.05,16.55,16.55,7102496.0,16.374000000000002,16.39,16.380531311035156
2009-05-06,16.68,16.84,16.5,16.64,5146868.0,16.564,16.470000000000002,16.38625144958496
2009-05-07,16.58,16.75,16.44,16.63,18398703.0,16.602000000000004,17.880000000000006,16.3919677734375
2009-05-08,16.53,16.62,16.32,16.49,12138698.0,16.622999999999998,17.36,16.397686004638672
2009-05-11,16.5,16.59,16.14,16.22,6315189.0,16.552999999999994,16.979999999999997,16.403404235839844
2009-05-12,16.1,16.2,15.9,15.97,6616636.0,16.362000000000002,15.819999999999995,16.409122467041016
2009-05-13,15.92,16.09,15.69,15.71,6036567.0,16.171,15.39,16.414840698242188
2009-05-14,15.58,15.6,15.28,15.37,6095785.0,15.958000000000006,14.78,16.42055892944336
2009-05-15,15.6,15.66,15.2,15.27,6103132.0,15.692000000000002,14.11,16.4262752532959
2009-05-18,15.1,15.38,14.98,15.3,4920449.0,15.53,14.05,16.431995391845703
2009-05-19,15.59,15.66,15.43,15.57,6187728.0,15.504,14.380000000000004,16.437713623046875
2009-05-20,15.7,15.7,15.39,15.55,6287194.0,15.582999999999998,15.17,16.443429946899414
2009-05-21,15.35,15.73,15.3,15.63,9040246.0,15.56,15.39,16.449148178100586
2009-05-22,15.37,15.57,15.33,15.41,5754812.0,15.602,15.890000000000002,16.454866409301758
2009-05-25,15.18,15.55,15.09,15.2,9353233.0,15.46,15.55,16.460586547851562
2009-05-26,15.18,15.57,15.01,15.57,7562122.0,15.285,15.099999999999998,16.4663028717041
2009-05-27,15.18,15.57,15.01,15.57,7562122.0,15.48,15.57,16.472023010253906
2009-05-28,15.07,15.47,14.9,15.38,63388793.0,15.569999999999995,15.59,16.477739334106445
2009-05-29,15.67,16.0,15.53,15.9,32692648.0,15.474999999999998,15.13,16.483457565307617
2009-06-01,16.0,16.19,15.67,16.19,18973378.0,15.763000000000002,16.39,16.48917579650879
2009-06-02,16.23,16.24,15.91,15.98,18347057.0,15.989,17.180000000000003,16.49489402770996
2009-06-03,15.72,16.42,15.68,16.36,21870178.0,16.027,16.39,16.500612258911133
2009-06-04,16.28,16.84,16.13,16.84,26113978.0,16.183,17.15,16.506330490112305
2009-06-05,16.74,16.75,16.17,16.3,13665748.0,16.658,18.3,16.512048721313477
2009-06-09,16.52,16.79,16.23,16.41,13847362.0,16.43,16.700000000000006,16.51776695251465
2009-06-10,16.56,16.83,16.53,16.82,15237943.0,16.355,16.63,16.52348518371582
2009-06-11,16.8,17.0,16.63,16.88,12091612.0,16.767999999999994,17.66,16.529203414916992
2009-06-12,16.9,17.33,16.88,17.3,18045869.0,16.849999999999998,17.4,16.534923553466797
2009-06-15,17.16,17.37,17.1,17.3,20724042.0,17.215999999999998,17.76,16.540639877319336
2009-06-16,17.06,17.19,16.7,16.8,13424046.0,17.300000000000004,18.3,16.546358108520508
2009-06-17,16.75,16.9,16.3,16.45,12332252.0,16.900000000000002,17.19,16.55207633972168
2009-06-18,16.64,16.64,16.24,16.35,15701717.0,16.589999999999996,16.08,16.55779457092285
2009-06-19,16.43,16.73,16.41,16.55,10843418.0,16.479999999999997,15.820000000000006,16.563512802124023
2009-06-22,16.57,16.7,16.47,16.58,8971024.0,16.47,15.8,16.569231033325195
2009-06-23,16.19,16.23,15.99,16.03,9551095.0,16.525,15.859999999999996,16.574949264526367
2009-06-24,16.15,16.23,15.95,16.0,12798338.0,16.237000000000002,15.260000000000002,16.580669403076172
2009-06-25,15.95,16.09,15.95,16.05,10917648.0,16.07,15.55,16.58638572692871
2009-06-26,16.15,16.43,16.13,16.4,17035489.0,16.041,15.75,16.592103958129883
2009-06-29,16.4,16.51,16.1,16.21,10190540.0,16.294999999999998,16.249999999999996,16.597822189331055
2009-06-30,16.41,16.5,16.34,16.49,10890949.0,16.232000000000006,15.840000000000005,16.60354232788086
2009-07-01,16.48,16.48,16.15,16.25,7484038.0,16.362000000000002,16.949999999999996,16.6092586517334
2009-07-02,16.45,16.48,16.13,16.13,7405093.0,16.322,16.5,16.61497688293457
2009-07-03,15.95,16.19,15.9,16.15,5937621.0,16.165999999999997,16.209999999999994,16.620695114135742
2009-07-06,16.02,16.13,15.94,15.98,5548145.0,16.166,15.9,16.626413345336914
2009-07-07,16.02,16.09,15.88,15.9,5294171.0,16.031,15.75,16.632131576538086
2009-07-08,15.9,16.31,15.82,16.3,13586248.0,15.973999999999998,15.310000000000002,16.63785171508789
2009-07-09,16.17,16.39,15.77,15.85,11810536.0,16.141000000000002,16.35,16.64356803894043
2009-07-10,15.71,16.08,15.68,16.03,10201629.0,15.913,15.57,16.6492862701416
2009-07-13,16.01,16.07,15.69,15.75,10151238.0,15.99,15.910000000000005,16.655004501342773
2009-07-14,16.01,16.38,15.97,16.38,13124969.0,15.816,15.52,16.660722732543945
2009-07-15,16.38,16.51,16.25,16.5,9912704.0,16.131,16.86,16.666440963745117
2009-07-16,16.69,16.81,16.53,16.65,8907484.0,16.301,16.7,16.672157287597656
2009-07-17,16.74,16.82,16.68,16.76,7532117.0,16.578,17.449999999999996,16.67787742614746
2009-07-20,16.79,16.99,16.58,16.87,8976086.0,16.689,17.490000000000002,16.683595657348633
2009-07-21,16.85,16.96,16.7,16.77,5027994.0,16.755000000000006,17.990000000000006,16.689313888549805
2009-07-22,16.6,16.91,16.6,16.9,11643100.0,16.787000000000006,17.16,16.695030212402344
2009-07-23,16.9,16.91,16.62,16.77,10470904.0,16.873,17.299999999999994,16.700748443603516
2009-07-24,17.0,17.0,16.81,16.95,8966895.0,16.783,16.89,16.706466674804688
2009-07-27,17.03,17.25,17.0,17.08,11764989.0,16.877999999999997,17.139999999999993,16.712186813354492
2009-07-28,17.09,17.29,17.06,17.13,9837546.0,16.978999999999996,17.289999999999996,16.717905044555664
2009-07-29,17.1,17.44,17.08,17.12,9138454.0,17.093999999999998,17.49,16.723621368408203
2009-07-30,17.32,17.84,17.2,17.74,11510714.0,17.105,17.340000000000003,16.729339599609375
2009-07-31,18.31,18.83,18.04,18.53,32406280.0,17.555,18.71,16.735057830810547
2009-08-03,18.75,19.32,18.72,19.0,11619609.0,18.073,20.110000000000007,16.74077606201172
2009-08-04,19.39,19.78,19.12,19.57,24732336.0,18.78,20.92,16.74649429321289
2009-08-05,19.7,19.73,19.1,19.23,13815624.0,19.295,22.01,16.752214431762695
2009-08-06,19.22,19.57,19.15,19.47,9600738.0,19.241,21.34,16.757930755615234
2009-08-07,19.48,19.48,19.22,19.38,6530770.0,19.351,21.2,16.763648986816406
2009-08-10,19.57,19.61,19.29,19.29,6530001.0,19.41,20.23,16.769367218017578
2009-08-11,19.38,19.7,19.34,19.69,8002700.0,19.371,19.58,16.77508544921875
2009-08-12,19.4,19.65,19.38,19.6,9434198.0,19.575,19.81,16.780803680419922
2009-08-13,19.82,20.2,19.82,20.2,9483053.0,19.618,19.97,16.786521911621094
2009-08-14,20.49,20.86,20.36,20.74,11725410.0,19.9,20.93,16.7922420501709
2009-08-17,20.58,20.66,20.15,20.25,6396868.0,20.29,22.1,16.797958374023438
2009-08-18,20.0,20.55,20.0,20.37,8867216.0,20.322,21.21,16.80367660522461
2009-08-19,20.5,20.57,19.66,19.8,9799139.0,20.371,21.05,16.80939483642578
2009-08-20,20.28,20.28,19.56,19.62,7120116.0,20.004,20.0,16.815113067626953
2009-08-21,19.52,19.65,18.73,19.03,14319874.0,19.758000000000006,19.040000000000006,16.820831298828125
2009-08-24,19.33,20.0,19.33,19.81,8600723.0,19.282000000000004,17.320000000000004,16.826549530029297
2009-08-25,19.6,19.96,19.6,19.8,6439371.0,19.613000000000003,19.37,16.83226776123047
2009-08-26,19.8,20.1,19.8,19.97,5955022.0,19.631000000000004,19.23,16.83798599243164
2009-08-27,20.1,20.45,19.97,20.32,9388405.0,19.714,20.14,16.84370231628418
2009-08-28,20.45,20.49,20.21,20.46,18667360.0,20.163,21.02,16.849422454833984
2009-08-31,20.62,21.58,20.62,21.29,15495560.0,20.446000000000005,21.89,16.855140686035156
2009-09-01,21.45,22.03,21.35,22.0,11889261.0,21.207,22.77,16.860858917236328
2009-09-02,21.5,21.56,21.18,21.18,21663305.0,21.787,24.2,16.866575241088867
2009-09-03,21.12,21.46,20.97,21.15,9196315.0,21.344000000000005,22.39,16.872295379638672
2009-09-04,21.51,21.75,21.17,21.17,8514310.0,21.165000000000006,21.98,16.87801170349121
2009-09-07,21.4,21.55,21.18,21.35,8387014.0,21.166000000000004,21.88000000000001,16.883729934692383
2009-09-08,21.4,21.95,21.38,21.95,8866812.0,21.314,21.410000000000004,16.889448165893555
2009-09-09,22.19,22.2,21.82,22.2,11406194.0,21.812,21.9,16.89516830444336
2009-09-10,22.2,22.4,21.9,22.31,8941510.0,22.174999999999994,23.22,16.90088653564453
2009-09-11,22.4,22.68,22.25,22.68,10531659.0,22.288,23.47,16.90660285949707
2009-09-14,22.51,22.61,21.76,22.01,9846647.0,22.532000000000004,24.19,16.912321090698242
2009-09-15,22.1,22.35,21.79,22.09,14138534.0,22.271,22.67,16.918039321899414
2009-09-16,22.28,22.91,22.27,22.83,13670226.0,22.09,22.23,16.923757553100586
2009-09-17,22.9,23.0,22.65,22.85,16561999.0,22.534000000000002,23.46,16.929475784301758
2009-09-18,22.8,23.18,22.62,23.18,17090269.0,22.689999999999994,23.390000000000004,16.93519401550293
2009-09-21,22.95,23.26,22.82,23.15,7703263.0,23.003,23.68,16.9409122467041
2009-09-22,23.03,23.41,23.01,23.33,7343840.0,23.021,24.29,16.946630477905273
2009-09-23,23.33,23.58,23.3,23.58,6123332.0,23.187999999999995,24.57,16.952348709106445
2009-09-24,23.25,23.59,23.19,23.49,8912411.0,23.212999999999994,24.33,16.958066940307617
2009-09-25,23.4,24.3,23.34,23.79,15266017.0,23.27,24.129999999999995,16.96378517150879
2009-09-28,23.94,24.44,23.72,24.33,8672987.0,23.45199999999999,24.4,16.96950340270996
2009-09-29,24.62,24.99,24.58,24.73,10582335.0,24.23,25.51,16.975221633911133
2009-09-30,24.53,24.77,24.3,24.39,12853683.0,24.649999999999995,26.13000000000001,16.980939865112305
2009-10-01,24.3,24.64,24.07,24.1,7052979.0,24.445999999999998,25.20000000000001,16.986658096313477
2009-10-02,23.5,23.82,23.29,23.61,8780686.0,24.21,24.710000000000004,16.99237632751465
2009-10-05,23.55,23.65,23.1,23.1,5423925.0,23.864,23.43,16.99809455871582
2009-10-06,23.33,23.52,23.07,23.3,7215357.0,23.229,21.870000000000005,17.003812789916992
2009-10-07,23.74,24.1,23.6,23.85,8194614.0,23.24,21.87,17.009531021118164
2009-10-08,24.0,24.75,23.87,24.74,10435369.0,23.535,23.31,17.015249252319336
2009-10-09,24.99,25.08,24.61,24.62,9831844.0,24.110000000000007,25.379999999999995,17.020967483520508
2009-10-12,24.85,24.94,24.21,24.21,4781974.0,24.555,25.63000000000001,17.02668571472168
2009-10-13,24.38,24.81,24.32,24.64,7332468.0,24.210000000000004,25.32,17.03240394592285
2009-10-14,24.6,24.86,24.5,24.8,7640049.0,24.381999999999998,25.98,17.03812026977539
2009-10-15,25.1,25.25,24.78,24.91,7090321.0,24.65000000000001,25.75,17.043840408325195
2009-10-16,24.76,25.05,24.47,24.56,6328830.0,24.84,25.08,17.049558639526367
2009-10-19,24.33,24.37,23.7,23.73,10040294.0,24.56,24.5,17.05527687072754
2009-10-20,23.9,24.13,23.79,23.79,14831922.0,23.979,23.25,17.06099510192871
2009-10-21,23.7,24.0,23.63,23.84,9264644.0,23.783999999999995,22.94,17.06671142578125
2009-10-22,23.62,23.85,23.53,23.53,7837676.0,23.815,22.88,17.072429656982422
2009-10-23,23.89,24.02,23.78,23.85,11492166.0,23.732,22.15,17.078149795532227
2009-10-26,23.69,23.91,23.47,23.8,6471632.0,23.828000000000003,23.140000000000004,17.0838680267334
2009-10-27,23.5,23.96,23.47,23.75,13284251.0,23.806000000000004,23.87,17.089584350585938
2009-10-28,23.89,23.91,22.93,23.35,10143471.0,23.772,23.71,17.09530258178711
2009-10-29,22.7,23.09,22.65,22.85,20262414.0,23.519000000000002,22.86000000000001,17.10102081298828
2009-10-30,23.5,23.55,22.71,23.06,24774874.0,23.049,22.17,17.106739044189453
2009-11-02,22.5,22.78,22.36,22.59,11506336.0,23.018,22.27,17.112457275390625
2009-11-03,22.83,22.93,22.39,22.58,6270291.0,22.778000000000002,21.38,17.118175506591797
2009-11-04,22.63,22.88,22.62,22.73,10626988.0,22.678,21.41,17.1238956451416
2009-11-05,22.27,22.28,21.99,22.07,19598579.0,22.671,22.11,17.12961196899414
2009-11-06,22.35,22.4,22.1,22.4,8190121.0,22.32,21.29,17.135332107543945
2009-11-09,22.58,23.1,22.51,22.66,9661849.0,22.4,21.74,17.14104652404785
2009-11-10,23.01,23.09,22.71,22.8,7389770.0,22.634,22.73,17.146766662597656
2009-11-11,22.97,23.07,22.75,22.95,9679194.0,22.744,23.020000000000003,17.152484893798828
2009-11-12,23.05,23.16,22.82,22.94,7286906.0,22.891,23.17,17.158203125
2009-11-13,22.75,22.78,22.39,22.48,9517830.0,22.901,23.81,17.163921356201172
2009-11-16,22.52,22.63,22.07,22.18,9576134.0,22.665,22.56,17.169639587402344
2009-11-17,22.22,22.24,21.77,21.89,11666277.0,22.316,21.7,17.175357818603516
2009-11-18,22.0,22.26,21.91,22.16,11230185.0,21.978,20.98,17.181074142456055
2009-11-19,22.26,22.37,22.1,22.25,7997096.0,22.079,21.37,17.18679428100586
2009-11-20,21.92,21.98,21.6,21.75,8963229.0,22.186999999999998,21.56,17.192514419555664
2009-11-23,21.69,21.98,21.5,21.9,5744229.0,21.941,21.02,17.198230743408203
2009-11-24,22.0,22.28,21.85,21.89,8244239.0,21.955,21.62,17.203947067260742
2009-11-25,22.0,22.26,21.72,22.2,14031250.0,21.914,21.89,17.209667205810547
2009-11-26,22.31,22.34,21.86,21.98,7066399.0,22.138,22.24,17.215383529663086
2009-11-27,21.52,21.56,21.1,21.19,11328708.0,22.023999999999994,21.71,17.22110366821289
2009-11-30,21.65,22.22,21.63,22.15,20317205.0,21.427,20.630000000000006,17.226821899414062
2009-12-01,22.0,22.05,21.75,21.97,8030721.0,21.941000000000006,22.4,17.232540130615234
2009-12-02,22.2,22.4,22.11,22.11,6947407.0,21.851,22.05,17.238256454467773
2009-12-03,22.1,22.28,22.03,22.2,5766260.0,22.100000000000005,22.02,17.243974685668945
2009-12-04,22.03,22.08,21.8,21.98,4323426.0,22.172999999999995,22.42,17.249692916870117
2009-12-07,22.25,22.28,21.82,21.95,5265335.0,22.107,22.77,17.255413055419922
2009-12-08,21.96,22.08,21.75,21.93,6360242.0,21.982,21.75,17.26112937927246
2009-12-09,21.6,21.61,21.41,21.51,8913633.0,21.932,21.89,17.266849517822266
2009-12-10,21.78,21.81,21.46,21.5,9392631.0,21.806000000000004,20.910000000000004,17.272567749023438
2009-12-11,21.66,21.68,21.3,21.3,6334525.0,21.545,20.8,17.27828598022461
