Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2008-12-02,13.86,14.3,13.76,13.95,10477619.0,14.241,15.86,15.785842895507812,14.089999999999975,13.779999999999948,15.669666666666652,16.695499999999996,16.695999999999977,23.057750000000063
2008-12-03,14.25,14.39,13.85,14.16,11180525.0,14.027000000000001,13.349999999999998,15.791559219360352,14.269999999999973,13.78785714285709,15.50833333333332,16.637999999999995,16.674444444444426,23.01544444444451
2008-12-04,14.5,14.66,14.21,14.42,10502333.0,14.024000000000001,14.27,15.797277450561525,14.251428571428546,13.833571428571375,15.388666666666655,16.597499999999993,16.654111111111092,22.973861111111177
2008-12-05,13.91,14.84,13.91,14.6,11017424.0,14.175,14.84,15.802995681762695,14.329999999999973,13.930714285714231,15.29033333333332,16.553333333333327,16.636666666666645,22.932527777777846
2008-12-08,14.75,15.1,14.68,14.93,11394252.0,14.581999999999995,14.4,15.808713912963867,14.462857142857116,14.065714285714233,15.221333333333321,16.520999999999994,16.619777777777756,22.89188888888896
2008-12-09,14.7,14.75,14.05,14.1,15021411.0,14.897000000000002,15.48,15.814432144165039,14.362857142857115,14.085714285714232,15.126999999999988,16.483333333333327,16.587444444444422,22.848833333333403
2008-12-10,14.13,14.39,13.9,14.15,12457762.0,14.348999999999998,14.25,15.820150375366213,14.329999999999973,14.16785714285709,15.023999999999988,16.452499999999993,16.544777777777757,22.806333333333402
2008-12-11,14.25,14.54,14.04,14.42,11340839.0,14.291,14.14,15.82586669921875,14.39714285714283,14.243571428571373,14.919333333333322,16.435333333333325,16.50511111111109,22.764666666666734
2008-12-12,14.15,14.58,14.15,14.56,6291556.0,14.307,14.42,15.831586837768555,14.454285714285689,14.362142857142802,14.825999999999988,16.382833333333323,16.474111111111092,22.723361111111178
2008-12-15,14.83,15.1,14.7,15.0,6911798.0,14.436000000000002,14.52,15.837305068969727,14.53714285714283,14.394285714285658,14.709333333333321,16.313666666666656,16.443222222222204,22.683166666666732
2008-12-16,14.85,14.97,14.31,14.36,11599330.0,14.741,15.07,15.843021392822266,14.502857142857119,14.416428571428513,14.561333333333321,16.252333333333322,16.408666666666647,22.641250000000063
2008-12-17,14.1,14.5,13.48,13.7,19565293.0,14.494000000000002,14.62,15.84874153137207,14.327142857142832,14.394999999999941,14.384666666666654,16.16999999999999,16.372111111111092,22.596972222222284
2008-12-18,14.0,14.27,13.81,14.27,24971466.0,13.962,13.249999999999998,15.854459762573242,14.351428571428546,14.357142857142799,14.295333333333321,16.099166666666658,16.344888888888867,22.55450000000006
2008-12-19,14.15,14.64,14.02,14.64,20217941.0,14.229,14.12,15.860177993774414,14.421428571428546,14.375714285714228,14.24033333333332,16.02649999999999,16.31977777777776,22.513527777777842
2008-12-22,14.6,14.98,14.6,14.86,4407987.0,14.566000000000004,14.72,15.865896224975586,14.484285714285688,14.44071428571423,14.205666666666653,15.960999999999991,16.298555555555534,22.473166666666728
2008-12-23,14.81,14.87,14.5,14.87,4262336.0,14.735000000000005,14.72,15.871612548828125,14.528571428571402,14.491428571428516,14.178666666666654,15.896333333333326,16.28433333333331,22.433500000000063
2008-12-24,14.84,15.0,14.55,14.87,2704435.0,14.806,15.38,15.877330780029295,14.509999999999975,14.523571428571374,14.160999999999989,15.822499999999993,16.27144444444442,22.394861111111172
2008-12-29,14.98,15.3,14.72,15.3,4110896.0,14.807000000000002,16.04,15.883049011230467,14.644285714285688,14.573571428571375,14.202666666666655,15.761166666666659,16.2682222222222,22.359111111111172
2008-12-30,15.29,15.3,15.13,15.25,2750793.0,15.023,16.330000000000002,15.88876724243164,14.86571428571426,14.596428571428518,14.251666666666656,15.703499999999991,16.26355555555553,22.32327777777784
2008-12-31,15.3,15.4,15.2,15.29,2950865.0,15.26,15.86,15.894487380981445,15.011428571428548,14.681428571428517,14.31999999999999,15.657499999999992,16.25666666666664,22.28713888888895
2009-01-02,15.29,15.48,15.0,15.18,2413777.0,15.277999999999995,15.72,15.900203704833984,15.088571428571402,14.754999999999947,14.391333333333323,15.607999999999992,16.246222222222197,22.252861111111173
2009-01-05,15.4,15.41,14.88,15.07,2923797.0,15.213000000000005,15.49,15.905921936035154,15.118571428571403,14.801428571428518,14.43299999999999,15.575833333333325,16.234999999999975,22.217083333333395
2009-01-06,15.3,15.41,15.1,15.4,3134140.0,15.147,15.27,15.911640167236328,15.194285714285689,14.861428571428519,14.512999999999987,15.55499999999999,16.226111111111088,22.18163888888895
2009-01-07,15.45,15.71,15.26,15.35,4504416.0,15.323000000000002,15.5,15.917360305786133,15.262857142857117,14.88642857142852,14.579333333333322,15.555833333333327,16.21211111111109,22.146722222222284
2009-01-08,15.25,15.3,15.0,15.22,3242619.0,15.336000000000002,15.45,15.923076629638672,15.251428571428546,14.947857142857089,14.656666666666657,15.52116666666666,16.196222222222197,22.110944444444506
2009-01-09,15.25,15.4,15.0,15.2,2930626.0,15.277000000000001,15.150000000000002,15.928796768188475,15.24428571428569,15.054999999999946,14.678333333333322,15.470333333333327,16.17655555555553,22.073722222222283
2009-01-12,15.13,15.16,14.98,15.08,2638986.0,15.234000000000002,15.22,15.934513092041016,15.21428571428569,15.11285714285709,14.712666666666655,15.418333333333328,16.15744444444442,22.035138888888948
2009-01-13,14.97,15.03,14.66,14.85,4614420.0,15.118,15.09,15.940231323242188,15.167142857142832,15.127857142857087,14.740999999999989,15.376999999999994,16.13444444444442,21.99800000000006
2009-01-14,15.01,15.41,14.92,15.33,6863370.0,15.002999999999995,14.3,15.94594955444336,15.204285714285687,15.161428571428518,14.758666666666654,15.351666666666661,16.124111111111084,21.961166666666728
2009-01-15,15.0,15.15,14.43,14.57,7439727.0,15.173000000000002,15.31,15.951667785644533,15.085714285714257,15.139999999999946,14.764999999999988,15.298999999999996,16.09044444444442,21.923305555555615
2009-01-16,14.86,14.9,14.15,14.3,5843052.0,14.75,13.92,15.957386016845705,14.935714285714257,15.09928571428566,14.776666666666655,15.22316666666666,16.055888888888862,21.88636111111117
2009-01-19,14.3,14.58,14.3,14.43,4963481.0,14.382,13.400000000000002,15.963104248046875,14.822857142857114,15.037142857142802,14.785666666666655,15.146999999999993,16.02055555555553,21.851305555555616
2009-01-20,14.1,14.17,13.64,13.7,9493933.0,14.417000000000002,13.78,15.968822479248047,14.608571428571398,14.926428571428517,14.761666666666654,15.07516666666666,15.98555555555553,21.812861111111168
2009-01-21,13.5,13.6,13.06,13.17,10647390.0,13.979,12.55,15.97454071044922,14.335714285714257,14.774999999999945,14.713999999999988,15.00216666666666,15.940222222222198,21.770055555555615
2009-01-22,13.69,13.7,13.0,13.0,10041504.0,13.329,11.01,15.98025894165039,14.071428571428543,14.619285714285658,14.649666666666654,14.935499999999994,15.897222222222199,21.72588888888895
2009-01-23,12.95,12.95,11.97,12.06,15288089.0,13.121,11.43,15.985977172851562,13.604285714285686,14.40428571428566,14.581666666666653,14.854333333333328,15.849444444444423,21.67941666666673
2009-01-27,12.47,12.53,12.21,12.4,9928981.0,12.359000000000002,9.82,15.991695404052734,13.294285714285687,14.189999999999944,14.52333333333332,14.77366666666666,15.809444444444424,21.632222222222282
2009-01-28,12.5,13.26,12.27,13.21,9747653.0,12.529000000000002,10.37,15.997413635253904,13.138571428571401,14.037142857142802,14.482999999999985,14.701166666666662,15.784555555555535,21.58711111111117
2009-01-29,13.55,13.64,13.1,13.27,5468700.0,13.108000000000004,12.720000000000002,16.003131866455078,12.972857142857114,13.89785714285709,14.439999999999985,14.632999999999994,15.7352222222222,21.541833333333393
2009-01-30,13.05,13.29,12.84,13.27,9663837.0,13.246,13.37,16.00885009765625,12.911428571428543,13.759999999999948,14.382333333333317,14.545833333333327,15.669888888888865,21.49727777777784
2009-02-02,13.12,13.37,13.01,13.26,4284334.0,13.264,13.54,16.014568328857422,12.924285714285686,13.629999999999947,14.34566666666665,14.453499999999995,15.616777777777754,21.453555555555617
2009-02-03,13.7,14.1,13.6,13.7,12710662.0,13.257,14.46,16.02028465270996,13.024285714285686,13.547857142857088,14.34566666666665,14.365166666666662,15.561888888888866,21.412194444444506
2009-02-04,13.79,13.87,13.24,13.28,5970936.0,13.524000000000001,14.999999999999998,16.026004791259766,13.1985714285714,13.401428571428516,14.312666666666649,14.303999999999995,15.503666666666643,21.368555555555616
2009-02-05,13.14,13.25,12.34,12.34,11605977.0,13.4,13.349999999999998,16.031723022460938,13.189999999999971,13.242142857142804,14.235999999999983,14.238166666666663,15.429666666666643,21.32166666666673
2009-02-06,12.58,12.85,12.27,12.3,8338504.0,12.432000000000002,11.41,16.037439346313473,13.05999999999997,13.09928571428566,14.150666666666648,14.178166666666662,15.357555555555532,21.274805555555616
2009-02-09,12.61,12.68,12.44,12.46,5874373.0,12.420000000000002,11.330000000000002,16.043157577514652,12.944285714285686,12.958571428571375,14.070333333333314,14.124499999999996,15.287666666666642,21.22891666666673
2009-02-10,12.38,12.45,12.08,12.45,6465274.0,12.408000000000005,11.660000000000002,16.048877716064453,12.82714285714283,12.869285714285661,13.989666666666647,14.075333333333331,15.211555555555533,21.184083333333394
2009-02-11,12.09,12.28,12.02,12.02,9133171.0,12.436000000000002,11.2,16.054594039916992,12.649999999999972,12.787142857142806,13.880333333333313,14.041499999999997,15.1342222222222,21.138833333333395
2009-02-12,12.2,12.32,11.83,11.89,12105513.0,12.177,10.76,16.060314178466793,12.391428571428543,12.707857142857092,13.768333333333313,14.009999999999998,15.058444444444422,21.09266666666673
2009-02-13,12.3,12.96,12.25,12.96,11677546.0,12.095000000000002,11.44,16.066032409667972,12.345714285714255,12.772142857142807,13.690666666666646,14.005333333333333,15.001888888888868,21.049333333333394
2009-02-16,12.73,13.0,12.66,12.98,5083922.0,12.657,13.62,16.071748733520508,12.437142857142828,12.813571428571377,13.617333333333312,14.004333333333333,14.944444444444422,21.006722222222283
2009-02-17,12.86,12.93,12.4,12.42,6992927.0,12.923000000000002,13.5,16.07746696472168,12.454285714285685,12.757142857142805,13.528999999999979,13.980999999999998,14.893555555555533,20.961472222222284
2009-02-18,12.15,12.47,12.1,12.4,6073257.0,12.532,12.39,16.083185195922848,12.445714285714258,12.694999999999947,13.428999999999979,13.970999999999998,14.84633333333331,20.91688888888895
2009-02-19,12.4,12.73,12.33,12.6,5689777.0,12.464000000000002,12.78,16.088905334472653,12.467142857142829,12.647142857142802,13.337333333333312,13.958333333333332,14.816333333333311,20.874666666666727
2009-02-20,12.45,12.59,12.29,12.45,6202536.0,12.578,13.31,16.094623565673828,12.5285714285714,12.58928571428566,13.244999999999978,13.950833333333332,14.762444444444423,20.82988888888895
2009-02-23,12.26,12.58,12.06,12.46,6912567.0,12.523,11.939999999999998,16.100339889526367,12.609999999999971,12.500714285714233,13.153666666666645,13.916,14.698111111111091,20.785555555555618
2009-02-24,12.2,12.66,12.19,12.63,5215452.0,12.504000000000005,11.94,16.106060028076172,12.562857142857114,12.45428571428566,13.071999999999978,13.892333333333335,14.636222222222202,20.741750000000064
2009-02-25,12.86,12.93,12.38,12.5,6081849.0,12.538,12.840000000000002,16.11177635192871,12.494285714285684,12.465714285714231,12.993666666666645,13.867333333333335,14.582555555555537,20.696722222222284
2009-02-26,12.48,13.05,12.36,13.05,17901925.0,12.550999999999998,12.6,16.117496490478516,12.584285714285684,12.51928571428566,12.917666666666644,13.838166666666668,14.540333333333315,20.65327777777784
2009-02-27,13.0,13.52,12.88,13.31,16994795.0,12.787,13.500000000000002,16.123212814331055,12.714285714285683,12.579999999999945,12.875666666666644,13.820333333333334,14.491222222222202,20.60991666666673
2009-03-02,13.11,13.15,12.82,13.1,9732638.0,12.979,14.170000000000002,16.128931045532227,12.785714285714255,12.626428571428518,12.835666666666645,13.806166666666666,14.427333333333314,20.564611111111176
2009-03-03,12.71,13.08,12.58,12.96,7020633.0,13.120999999999999,13.739999999999998,16.134651184082028,12.858571428571397,12.693571428571374,12.786666666666644,13.786166666666668,14.360222222222204,20.51811111111118
2009-03-04,12.64,12.85,12.45,12.45,6708112.0,13.002000000000004,13.29,16.14036750793457,12.857142857142824,12.733571428571375,12.744999999999978,13.753333333333336,14.298444444444426,20.47044444444451
2009-03-05,12.71,12.75,12.37,12.65,5680177.0,12.617,12.4,16.146085739135742,12.85999999999997,12.711428571428517,12.727666666666643,13.720833333333335,14.243999999999982,20.421694444444512
2009-03-06,12.33,12.57,12.31,12.36,5230658.0,12.626,12.25,16.151803970336914,12.83999999999997,12.667142857142805,12.70633333333331,13.678000000000003,14.192444444444426,20.371416666666732
2009-03-09,12.48,12.66,12.38,12.53,3940905.0,12.512,11.409999999999998,16.157522201538086,12.765714285714255,12.67499999999995,12.721999999999976,13.651833333333336,14.143555555555537,20.321638888888955
2009-03-10,12.5,12.78,12.43,12.74,5003824.0,12.479000000000001,11.96,16.163240432739258,12.684285714285682,12.699285714285663,12.733333333333311,13.628333333333336,14.093555555555536,20.272111111111176
2009-03-11,13.0,13.25,12.94,13.15,7778028.0,12.639,12.52,16.168960571289062,12.691428571428542,12.738571428571378,12.73133333333331,13.60716666666667,14.044555555555538,20.222916666666734
2009-03-12,13.2,13.3,12.83,12.86,5536859.0,13.088000000000005,13.85,16.174676895141598,12.677142857142826,12.767857142857094,12.717666666666645,13.578833333333337,13.994555555555538,20.171972222222287
2009-03-13,13.18,13.5,13.1,13.49,8678527.0,12.975999999999999,13.07,16.180395126342773,12.825714285714254,12.841428571428523,12.724999999999978,13.55366666666667,13.93888888888887,20.122250000000065
2009-03-16,13.54,14.11,13.4,14.05,14390807.0,13.169999999999998,14.62,16.186113357543945,13.025714285714253,12.942857142857095,12.751333333333314,13.548500000000002,13.886111111111093,20.073638888888954
2009-03-17,14.05,14.45,13.92,14.43,6808813.0,13.819,15.570000000000002,16.191831588745114,13.321428571428537,13.080714285714238,12.775666666666647,13.560666666666668,13.835333333333317,20.02630555555562
2009-03-18,14.7,14.81,14.44,14.8,11171420.0,14.083000000000002,16.119999999999994,16.19754981994629,13.64571428571425,13.205714285714238,12.826333333333315,13.569500000000001,13.811444444444426,19.980388888888953
2009-03-19,14.95,14.99,14.58,14.76,20440217.0,14.538,16.450000000000006,16.20326805114746,13.93428571428568,13.309285714285666,12.906999999999982,13.571500000000002,13.794444444444427,19.93555555555562
2009-03-20,14.6,14.61,14.18,14.55,8946929.0,14.601000000000004,16.66,16.208986282348633,14.13428571428568,13.412857142857096,12.981999999999982,13.566333333333334,13.779444444444426,19.889888888888954
2009-03-23,14.4,15.25,14.28,15.25,6774372.0,14.538000000000002,15.61,16.214704513549805,14.47571428571425,13.576428571428524,13.074999999999983,13.572666666666667,13.774666666666647,19.846138888888955
2009-03-24,15.79,15.89,15.27,15.5,10891677.0,15.065,16.45,16.220420837402347,14.76285714285711,13.794285714285667,13.17666666666665,13.583166666666667,13.775777777777757,19.803277777777843
2009-03-25,15.5,16.27,15.4,16.2,8692397.0,15.355,16.57,16.226140975952152,15.069999999999967,14.047857142857096,13.315999999999983,13.598166666666668,13.799666666666647,19.762861111111178
2009-03-26,16.29,16.82,16.1,16.8,12916144.0,15.895,17.599999999999994,16.231857299804688,15.408571428571394,14.364999999999952,13.47966666666665,13.624,13.833222222222203,19.7228333333334
2009-03-27,16.99,17.08,16.38,16.55,16467206.0,16.395,18.840000000000003,16.237577438354492,15.658571428571394,14.65214285714281,13.599333333333318,13.645000000000001,13.86999999999998,19.68238888888896
2009-03-30,16.3,16.49,15.71,15.85,8047323.0,16.6,18.55,16.243295669555664,15.814285714285678,14.874285714285666,13.694999999999986,13.65616666666667,13.9012222222222,19.643194444444514
2009-03-31,15.54,16.04,15.53,15.75,9759749.0,16.130000000000006,16.45,16.249013900756836,15.98571428571425,15.05999999999995,13.805999999999985,13.6675,13.922666666666647,19.604166666666735
2009-04-01,15.77,16.15,15.63,15.88,5307388.0,16.02,16.0,16.254732131958008,16.07571428571425,15.275714285714239,13.921999999999986,13.675500000000001,13.954666666666647,19.5650833333334
2009-04-02,16.2,16.5,16.05,16.34,4594011.0,15.931,15.560000000000002,16.26045036315918,16.19571428571425,15.479285714285666,14.04666666666665,13.692000000000002,13.987777777777758,19.52800000000007
2009-04-03,16.9,17.4,16.8,17.4,17097597.0,16.202,15.88,16.266166687011722,16.36714285714282,15.71857142857138,14.21166666666665,13.728333333333333,14.037777777777759,19.49272222222229
2009-04-06,17.39,17.64,17.17,17.2,5383344.0,16.612000000000002,18.25,16.271886825561527,16.42428571428568,15.916428571428522,14.369666666666651,13.761666666666667,14.067222222222204,19.456000000000067
2009-04-07,17.01,17.12,16.77,17.0,6271174.0,16.962,18.55,16.277603149414062,16.488571428571394,16.073571428571377,14.515333333333318,13.793666666666667,14.099999999999982,19.419944444444514
2009-04-08,16.6,16.87,16.15,16.3,6736399.0,16.974,18.25,16.283323287963867,16.552857142857107,16.18357142857138,14.641999999999985,13.817833333333333,14.125555555555538,19.38247222222229
2009-04-09,16.35,16.76,16.17,16.62,4628189.0,16.440000000000005,16.72,16.289039611816403,16.677142857142822,16.33142857142852,14.760999999999985,13.839333333333332,14.14577777777776,19.345444444444514
2009-04-14,17.41,17.45,17.16,17.32,6778446.0,16.492,16.900000000000002,16.29475975036621,16.88285714285711,16.479285714285663,14.89466666666665,13.885166666666665,14.178444444444423,19.3105833333334
2009-04-15,17.06,17.24,16.96,16.99,4806103.0,16.836000000000002,17.240000000000002,16.30047607421875,16.97571428571425,16.585714285714236,15.024333333333317,13.93,14.2122222222222,19.27863888888896
2009-04-16,17.05,17.2,16.69,16.81,7968255.0,16.95,16.779999999999998,16.306194305419922,16.891428571428538,16.629285714285665,15.15266666666665,13.969666666666665,14.241666666666644,19.247694444444516
2009-04-17,17.0,17.3,16.7,16.7,8103205.0,16.828,16.619999999999994,16.311914443969727,16.81999999999996,16.62214285714281,15.294333333333318,14.019666666666666,14.266999999999976,19.217972222222294
2009-04-20,16.81,17.06,16.6,17.05,6025224.0,16.711,17.099999999999998,16.317630767822266,16.82714285714282,16.657857142857093,15.440999999999985,14.084333333333332,14.2942222222222,19.186500000000073
2009-04-21,16.53,16.64,16.32,16.37,6495696.0,16.956,17.48,16.323348999023438,16.83714285714282,16.69499999999995,15.574666666666651,14.1405,14.310222222222198,19.152250000000073
2009-04-22,16.59,16.68,16.22,16.35,4666540.0,16.651000000000003,15.420000000000002,16.32906723022461,16.798571428571393,16.73785714285709,15.701999999999988,14.212,14.335222222222198,19.119500000000073
2009-04-23,16.4,17.09,16.31,17.03,7618208.0,16.459,15.710000000000004,16.334785461425778,16.75714285714282,16.81999999999995,15.844999999999986,14.289166666666667,14.367222222222196,19.089861111111183
2009-04-24,17.2,17.37,16.77,16.91,13700586.0,16.725,17.250000000000004,16.340503692626953,16.74571428571425,16.860714285714234,15.97033333333332,14.350833333333332,14.394888888888863,19.058916666666736
2009-04-27,16.85,17.19,16.38,16.85,5340681.0,16.721999999999998,17.12,16.346221923828125,16.751428571428537,16.82142857142852,16.10333333333332,14.4105,14.420333333333307,19.027000000000072
2009-04-28,16.88,17.15,16.52,16.63,5150748.0,16.836,16.650000000000002,16.351940155029293,16.741428571428536,16.780714285714236,16.207999999999988,14.4665,14.43844444444442,18.99588888888896
2009-04-29,15.8,16.04,15.4,15.4,18692240.0,16.692,16.889999999999993,16.357660293579098,16.50571428571425,16.666428571428522,16.252999999999986,14.502166666666666,14.449999999999978,18.96211111111118
2009-04-30,15.75,16.0,15.67,15.9,9752739.0,15.769000000000002,14.45,16.36337661743164,16.43857142857139,16.637857142857094,16.301999999999985,14.538833333333333,14.474444444444423,18.930472222222292
2009-05-01,15.8,16.02,15.74,16.0,4131349.0,15.800000000000002,14.77,16.369094848632812,16.388571428571392,16.593571428571376,16.341999999999985,14.584166666666667,14.493666666666645,18.898194444444513
2009-05-04,16.1,16.63,16.05,16.62,6620502.0,15.91,15.09,16.374811172485348,16.329999999999963,16.54357142857138,16.403999999999986,14.655499999999998,14.515666666666643,18.86811111111118
2009-05-05,16.95,17.05,16.55,16.55,7102496.0,16.374000000000002,16.39,16.380531311035153,16.278571428571393,16.51214285714281,16.470666666666652,14.726333333333333,14.534444444444421,18.837638888888957
2009-05-06,16.68,16.84,16.5,16.64,5146868.0,16.564,16.470000000000002,16.38625144958496,16.248571428571392,16.49999999999995,16.516999999999985,14.795999999999998,14.554111111111089,18.807055555555625
2009-05-07,16.58,16.75,16.44,16.63,18398703.0,16.602000000000004,17.880000000000006,16.3919677734375,16.248571428571392,16.49499999999995,16.55466666666665,14.865666666666664,14.573666666666648,18.77502777777785
2009-05-08,16.53,16.62,16.32,16.49,12138698.0,16.622999999999998,17.36,16.397686004638672,16.40428571428568,16.454999999999952,16.56433333333332,14.940166666666665,14.58688888888887,18.74347222222229
2009-05-11,16.5,16.59,16.14,16.22,6315189.0,16.552999999999994,16.979999999999997,16.403404235839847,16.449999999999964,16.444285714285666,16.544999999999984,15.012333333333332,14.59766666666665,18.711194444444516
2009-05-12,16.1,16.2,15.9,15.97,6616636.0,16.362000000000002,15.819999999999995,16.409122467041016,16.44571428571425,16.41714285714281,16.52566666666665,15.062499999999998,14.605222222222205,18.67850000000007
2009-05-13,15.92,16.09,15.69,15.71,6036567.0,16.171,15.39,16.414840698242188,16.31571428571425,16.322857142857096,16.52099999999998,15.107999999999999,14.611111111111093,18.64402777777785
2009-05-14,15.58,15.6,15.28,15.37,6095785.0,15.958000000000006,14.78,16.42055892944336,16.14714285714282,16.212857142857096,16.508333333333315,15.157166666666665,14.614444444444427,18.607611111111183
2009-05-15,15.6,15.66,15.2,15.27,6103132.0,15.692000000000002,14.11,16.426275253295902,15.951428571428536,16.099999999999955,16.487999999999982,15.205,14.61299999999998,18.57141666666674
2009-05-18,15.1,15.38,14.98,15.3,4920449.0,15.53,14.05,16.431995391845707,15.761428571428537,16.004999999999956,16.453333333333315,15.249999999999998,14.612444444444426,18.534944444444516
2009-05-19,15.59,15.66,15.43,15.57,6187728.0,15.504000000000001,14.380000000000004,16.437713623046875,15.629999999999965,16.01714285714281,16.392333333333315,15.301999999999998,14.616333333333314,18.50013888888896
2009-05-20,15.7,15.7,15.39,15.55,6287194.0,15.582999999999998,15.17,16.443429946899414,15.534285714285678,15.992142857142811,16.337333333333316,15.353499999999997,14.620222222222202,18.46577777777785
2009-05-21,15.35,15.73,15.3,15.63,9040246.0,15.56,15.39,16.449148178100586,15.48571428571425,15.96571428571424,16.29166666666665,15.403499999999998,14.626333333333314,18.43252777777785
2009-05-22,15.37,15.57,15.33,15.41,5754812.0,15.602,15.890000000000002,16.454866409301758,15.442857142857106,15.879285714285668,16.261999999999983,15.451999999999996,14.63255555555554,18.400472222222295
2009-05-25,15.18,15.55,15.09,15.2,9353233.0,15.46,15.55,16.460586547851562,15.418571428571392,15.782857142857095,16.21466666666665,15.487833333333331,14.631111111111096,18.36702777777785
2009-05-26,15.18,15.57,15.01,15.57,7562122.0,15.285,15.099999999999998,16.466302871704098,15.461428571428536,15.706428571428521,16.156333333333315,15.5255,14.642222222222207,18.335694444444513
2009-05-27,15.18,15.57,15.01,15.57,7562122.0,15.48,15.57,16.472023010253903,15.499999999999966,15.630714285714236,16.108999999999984,15.566666666666666,14.656333333333318,18.304361111111177
2009-05-28,15.07,15.47,14.9,15.38,63388793.0,15.569999999999995,15.59,16.477739334106445,15.472857142857107,15.55142857142852,16.061333333333316,15.607,14.666888888888874,18.27097222222229
2009-05-29,15.67,16.0,15.53,15.9,32692648.0,15.474999999999998,15.13,16.483457565307614,15.522857142857108,15.528571428571379,16.03466666666665,15.664499999999999,14.691333333333318,18.239388888888957
2009-06-01,16.0,16.19,15.67,16.19,18973378.0,15.763000000000002,16.39,16.48917579650879,15.602857142857108,15.544285714285664,16.005999999999982,15.7235,14.724888888888874,18.208250000000067
2009-06-02,16.23,16.24,15.91,15.98,18347057.0,15.989,17.180000000000003,16.49489402770996,15.68428571428568,15.563571428571377,15.992999999999983,15.783833333333332,14.757999999999985,18.17619444444451
2009-06-03,15.72,16.42,15.68,16.36,21870178.0,16.027,16.39,16.500612258911133,15.849999999999966,15.634285714285662,15.993333333333315,15.847666666666667,14.805777777777763,18.145361111111175
2009-06-04,16.28,16.84,16.13,16.84,26113978.0,16.183,17.15,16.506330490112305,16.03142857142854,15.746428571428519,15.986999999999982,15.916,14.855111111111095,18.11555555555562
2009-06-05,16.74,16.75,16.17,16.3,13665748.0,16.658,18.3,16.512048721313473,16.135714285714254,15.81785714285709,15.966666666666647,15.9685,14.889444444444425,18.084916666666732
2009-06-09,16.52,16.79,16.23,16.41,13847362.0,16.43,16.700000000000006,16.517766952514652,16.282857142857114,15.87785714285709,15.95199999999998,16.027666666666665,14.924333333333315,18.054361111111177
2009-06-10,16.56,16.83,16.53,16.82,15237943.0,16.355,16.63,16.52348518371582,16.414285714285683,15.968571428571375,15.958333333333314,16.083166666666667,14.96377777777776,18.02694444444451
2009-06-11,16.8,17.0,16.63,16.88,12091612.0,16.767999999999994,17.66,16.529203414916992,16.51285714285711,16.057857142857088,16.007666666666648,16.130333333333333,15.003999999999984,17.999527777777843
2009-06-12,16.9,17.33,16.88,17.3,18045869.0,16.849999999999998,17.4,16.534923553466793,16.70142857142854,16.19285714285709,16.054333333333314,16.178166666666666,15.043999999999983,17.974388888888953
2009-06-15,17.16,17.37,17.1,17.3,20724042.0,17.215999999999998,17.76,16.540639877319336,16.835714285714253,16.342857142857092,16.09766666666665,16.219833333333334,15.088666666666649,17.949916666666734
2009-06-16,17.06,17.19,16.7,16.8,13424046.0,17.300000000000004,18.3,16.546358108520508,16.829999999999966,16.430714285714235,16.10366666666665,16.253833333333333,15.138222222222206,17.925138888888956
2009-06-17,16.75,16.9,16.3,16.45,12332252.0,16.900000000000002,17.19,16.55207633972168,16.85142857142854,16.49357142857138,16.100333333333317,16.285500000000003,15.184333333333317,17.899500000000064
2009-06-18,16.64,16.64,16.24,16.35,15701717.0,16.589999999999996,16.08,16.557794570922848,16.84285714285711,16.56285714285709,16.09066666666665,16.303833333333337,15.227555555555538,17.87244444444451
2009-06-19,16.43,16.73,16.41,16.55,10843418.0,16.479999999999997,15.820000000000006,16.563512802124027,16.804285714285687,16.609285714285665,16.087999999999983,16.321333333333335,15.273111111111092,17.84636111111118
2009-06-22,16.57,16.7,16.47,16.58,8971024.0,16.47,15.8,16.569231033325195,16.761428571428546,16.637142857142805,16.090999999999983,16.32766666666667,15.323777777777758,17.819638888888957
2009-06-23,16.19,16.23,15.99,16.03,9551095.0,16.525,15.859999999999996,16.574949264526367,16.579999999999973,16.640714285714235,16.08466666666665,16.314833333333336,15.369777777777758,17.789361111111177
2009-06-24,16.15,16.23,15.95,16.0,12798338.0,16.237000000000002,15.260000000000002,16.580669403076172,16.39428571428569,16.61499999999995,16.08566666666665,16.30566666666667,15.403555555555535,17.761027777777844
2009-06-25,15.95,16.09,15.95,16.05,10917648.0,16.07,15.55,16.58638572692871,16.287142857142832,16.558571428571376,16.096999999999984,16.309,15.437666666666646,17.73797222222229
2009-06-26,16.15,16.43,16.13,16.4,17035489.0,16.041,15.75,16.592103958129886,16.279999999999976,16.565714285714233,16.131333333333316,16.319833333333335,15.481888888888868,17.713472222222286
2009-06-29,16.4,16.51,16.1,16.21,10190540.0,16.294999999999998,16.249999999999996,16.597822189331055,16.259999999999973,16.55142857142852,16.16266666666665,16.325333333333337,15.5242222222222,17.686222222222284
2009-06-30,16.41,16.5,16.34,16.49,10890949.0,16.232000000000006,15.840000000000005,16.60354232788086,16.251428571428548,16.527857142857094,16.202333333333318,16.327833333333334,15.567444444444423,17.65566666666673
2009-07-01,16.48,16.48,16.15,16.25,7484038.0,16.362000000000002,16.949999999999996,16.609258651733402,16.20428571428569,16.482857142857092,16.224999999999984,16.308666666666667,15.609666666666644,17.627333333333397
