Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2009-06-22,16.57,16.7,16.47,16.58,8971024.0,16.47,15.8
2009-06-23,16.19,16.23,15.99,16.03,9551095.0,16.525,15.859999999999996
2009-06-24,16.15,16.23,15.95,16.0,12798338.0,16.237000000000002,15.260000000000002
2009-06-25,15.95,16.09,15.95,16.05,10917648.0,16.07,15.55
2009-06-26,16.15,16.43,16.13,16.4,17035489.0,16.041,15.75
2009-06-29,16.4,16.51,16.1,16.21,10190540.0,16.294999999999998,16.249999999999996
2009-06-30,16.41,16.5,16.34,16.49,10890949.0,16.232000000000006,15.840000000000005
2009-07-01,16.48,16.48,16.15,16.25,7484038.0,16.362000000000002,16.949999999999996
2009-07-02,16.45,16.48,16.13,16.13,7405093.0,16.322,16.5
2009-07-03,15.95,16.19,15.9,16.15,5937621.0,16.165999999999997,16.209999999999994
2009-07-06,16.02,16.13,15.94,15.98,5548145.0,16.166,15.9
2009-07-07,16.02,16.09,15.88,15.9,5294171.0,16.031,15.75
2009-07-08,15.9,16.31,15.82,16.3,13586248.0,15.973999999999998,15.310000000000002
2009-07-09,16.17,16.39,15.77,15.85,11810536.0,16.141000000000002,16.35
2009-07-10,15.71,16.08,15.68,16.03,10201629.0,15.913,15.57
2009-07-13,16.01,16.07,15.69,15.75,10151238.0,15.99,15.910000000000005
2009-07-14,16.01,16.38,15.97,16.38,13124969.0,15.815999999999999,15.52
2009-07-15,16.38,16.51,16.25,16.5,9912704.0,16.131,16.86
2009-07-16,16.69,16.81,16.53,16.65,8907484.0,16.301,16.7
2009-07-17,16.74,16.82,16.68,16.76,7532117.0,16.578,17.449999999999996
2009-07-20,16.79,16.99,16.58,16.87,8976086.0,16.689,17.490000000000002
2009-07-21,16.85,16.96,16.7,16.77,5027994.0,16.755000000000003,17.990000000000006
2009-07-22,16.6,16.91,16.6,16.9,11643100.0,16.787000000000003,17.16
2009-07-23,16.9,16.91,16.62,16.77,10470904.0,16.873,17.299999999999994
2009-07-24,17.0,17.0,16.81,16.95,8966895.0,16.783,16.89
2009-07-27,17.03,17.25,17.0,17.08,11764989.0,16.877999999999997,17.139999999999993
2009-07-28,17.09,17.29,17.06,17.13,9837546.0,16.978999999999996,17.289999999999996
2009-07-29,17.1,17.44,17.08,17.12,9138454.0,17.093999999999998,17.49
2009-07-30,17.32,17.84,17.2,17.74,11510714.0,17.105,17.340000000000003
2009-07-31,18.31,18.83,18.04,18.53,32406280.0,17.555,18.71
2009-08-03,18.75,19.32,18.72,19.0,11619609.0,18.073,20.110000000000007
2009-08-04,19.39,19.78,19.12,19.57,24732336.0,18.78,20.92
2009-08-05,19.7,19.73,19.1,19.23,13815624.0,19.294999999999998,22.01
2009-08-06,19.22,19.57,19.15,19.47,9600738.0,19.240999999999996,21.34
2009-08-07,19.48,19.48,19.22,19.38,6530770.0,19.351,21.2
2009-08-10,19.57,19.61,19.29,19.29,6530001.0,19.41,20.23
2009-08-11,19.38,19.7,19.34,19.69,8002700.0,19.371,19.58
2009-08-12,19.4,19.65,19.38,19.6,9434198.0,19.575,19.81
2009-08-13,19.82,20.2,19.82,20.2,9483053.0,19.618,19.97
2009-08-14,20.49,20.86,20.36,20.74,11725410.0,19.9,20.93
2009-08-17,20.58,20.66,20.15,20.25,6396868.0,20.29,22.1
2009-08-18,20.0,20.55,20.0,20.37,8867216.0,20.321999999999996,21.21
2009-08-19,20.5,20.57,19.66,19.8,9799139.0,20.371000000000002,21.05
2009-08-20,20.28,20.28,19.56,19.62,7120116.0,20.004,20.0
2009-08-21,19.52,19.65,18.73,19.03,14319874.0,19.758000000000003,19.040000000000006
2009-08-24,19.33,20.0,19.33,19.81,8600723.0,19.282000000000004,17.320000000000004
2009-08-25,19.6,19.96,19.6,19.8,6439371.0,19.613000000000003,19.37
2009-08-26,19.8,20.1,19.8,19.97,5955022.0,19.631000000000004,19.23
2009-08-27,20.1,20.45,19.97,20.32,9388405.0,19.714000000000002,20.14
2009-08-28,20.45,20.49,20.21,20.46,18667360.0,20.163,21.02
2009-08-31,20.62,21.58,20.62,21.29,15495560.0,20.446000000000005,21.89
2009-09-01,21.45,22.03,21.35,22.0,11889261.0,21.206999999999997,22.77
2009-09-02,21.5,21.56,21.18,21.18,21663305.0,21.787,24.2
2009-09-03,21.12,21.46,20.97,21.15,9196315.0,21.344000000000005,22.39
2009-09-04,21.51,21.75,21.17,21.17,8514310.0,21.165000000000003,21.98
2009-09-07,21.4,21.55,21.18,21.35,8387014.0,21.166000000000004,21.880000000000006
2009-09-08,21.4,21.95,21.38,21.95,8866812.0,21.313999999999997,21.410000000000004
2009-09-09,22.19,22.2,21.82,22.2,11406194.0,21.811999999999998,21.9
2009-09-10,22.2,22.4,21.9,22.31,8941510.0,22.174999999999994,23.22
2009-09-11,22.4,22.68,22.25,22.68,10531659.0,22.288,23.47
2009-09-14,22.51,22.61,21.76,22.01,9846647.0,22.532000000000004,24.19
2009-09-15,22.1,22.35,21.79,22.09,14138534.0,22.271,22.67
2009-09-16,22.28,22.91,22.27,22.83,13670226.0,22.09,22.23
2009-09-17,22.9,23.0,22.65,22.85,16561999.0,22.534,23.46
2009-09-18,22.8,23.18,22.62,23.18,17090269.0,22.689999999999994,23.390000000000004
2009-09-21,22.95,23.26,22.82,23.15,7703263.0,23.003,23.68
2009-09-22,23.03,23.41,23.01,23.33,7343840.0,23.021,24.29
2009-09-23,23.33,23.58,23.3,23.58,6123332.0,23.187999999999995,24.57
2009-09-24,23.25,23.59,23.19,23.49,8912411.0,23.212999999999994,24.33
2009-09-25,23.4,24.3,23.34,23.79,15266017.0,23.27,24.129999999999995
2009-09-28,23.94,24.44,23.72,24.33,8672987.0,23.45199999999999,24.4
2009-09-29,24.62,24.99,24.58,24.73,10582335.0,24.229999999999997,25.51
2009-09-30,24.53,24.77,24.3,24.39,12853683.0,24.649999999999995,26.130000000000006
2009-10-01,24.3,24.64,24.07,24.1,7052979.0,24.446,25.200000000000006
2009-10-02,23.5,23.82,23.29,23.61,8780686.0,24.21,24.710000000000004
2009-10-05,23.55,23.65,23.1,23.1,5423925.0,23.864,23.43
2009-10-06,23.33,23.52,23.07,23.3,7215357.0,23.229,21.870000000000005
2009-10-07,23.74,24.1,23.6,23.85,8194614.0,23.240000000000002,21.87
2009-10-08,24.0,24.75,23.87,24.74,10435369.0,23.535,23.31
2009-10-09,24.99,25.08,24.61,24.62,9831844.0,24.110000000000003,25.379999999999995
2009-10-12,24.85,24.94,24.21,24.21,4781974.0,24.555,25.630000000000006
2009-10-13,24.38,24.81,24.32,24.64,7332468.0,24.210000000000004,25.32
2009-10-14,24.6,24.86,24.5,24.8,7640049.0,24.382,25.98
2009-10-15,25.1,25.25,24.78,24.91,7090321.0,24.650000000000006,25.75
2009-10-16,24.76,25.05,24.47,24.56,6328830.0,24.839999999999996,25.08
2009-10-19,24.33,24.37,23.7,23.73,10040294.0,24.56,24.5
2009-10-20,23.9,24.13,23.79,23.79,14831922.0,23.978999999999996,23.25
2009-10-21,23.7,24.0,23.63,23.84,9264644.0,23.783999999999995,22.94
2009-10-22,23.62,23.85,23.53,23.53,7837676.0,23.814999999999998,22.88
2009-10-23,23.89,24.02,23.78,23.85,11492166.0,23.732,22.15
2009-10-26,23.69,23.91,23.47,23.8,6471632.0,23.828,23.140000000000004
2009-10-27,23.5,23.96,23.47,23.75,13284251.0,23.806000000000004,23.87
2009-10-28,23.89,23.91,22.93,23.35,10143471.0,23.772,23.71
2009-10-29,22.7,23.09,22.65,22.85,20262414.0,23.519,22.860000000000007
2009-10-30,23.5,23.55,22.71,23.06,24774874.0,23.049,22.17
2009-11-02,22.5,22.78,22.36,22.59,11506336.0,23.017999999999997,22.27
2009-11-03,22.83,22.93,22.39,22.58,6270291.0,22.778,21.38
2009-11-04,22.63,22.88,22.62,22.73,10626988.0,22.678,21.41
2009-11-05,22.27,22.28,21.99,22.07,19598579.0,22.671,22.11
2009-11-06,22.35,22.4,22.1,22.4,8190121.0,22.32,21.29
2009-11-09,22.58,23.1,22.51,22.66,9661849.0,22.400000000000002,21.74
2009-11-10,23.01,23.09,22.71,22.8,7389770.0,22.633999999999997,22.73
2009-11-11,22.97,23.07,22.75,22.95,9679194.0,22.744,23.020000000000003
2009-11-12,23.05,23.16,22.82,22.94,7286906.0,22.891,23.17
2009-11-13,22.75,22.78,22.39,22.48,9517830.0,22.901,23.81
2009-11-16,22.52,22.63,22.07,22.18,9576134.0,22.665,22.56
2009-11-17,22.22,22.24,21.77,21.89,11666277.0,22.316,21.7
2009-11-18,22.0,22.26,21.91,22.16,11230185.0,21.977999999999998,20.98
2009-11-19,22.26,22.37,22.1,22.25,7997096.0,22.079,21.37
2009-11-20,21.92,21.98,21.6,21.75,8963229.0,22.187,21.56
2009-11-23,21.69,21.98,21.5,21.9,5744229.0,21.941,21.02
2009-11-24,22.0,22.28,21.85,21.89,8244239.0,21.955000000000002,21.62
2009-11-25,22.0,22.26,21.72,22.2,14031250.0,21.913999999999998,21.89
2009-11-26,22.31,22.34,21.86,21.98,7066399.0,22.137999999999998,22.24
2009-11-27,21.52,21.56,21.1,21.19,11328708.0,22.023999999999994,21.71
2009-11-30,21.65,22.22,21.63,22.15,20317205.0,21.427,20.630000000000006
2009-12-01,22.0,22.05,21.75,21.97,8030721.0,21.941000000000003,22.4
2009-12-02,22.2,22.4,22.11,22.11,6947407.0,21.851,22.05
2009-12-03,22.1,22.28,22.03,22.2,5766260.0,22.100000000000005,22.02
2009-12-04,22.03,22.08,21.8,21.98,4323426.0,22.172999999999995,22.42
2009-12-07,22.25,22.28,21.82,21.95,5265335.0,22.106999999999996,22.77
2009-12-08,21.96,22.08,21.75,21.93,6360242.0,21.981999999999996,21.75
2009-12-09,21.6,21.61,21.41,21.51,8913633.0,21.932000000000002,21.89
2009-12-10,21.78,21.81,21.46,21.5,9392631.0,21.806000000000004,20.910000000000004
2009-12-11,21.66,21.68,21.3,21.3,6334525.0,21.545,20.8
2009-12-14,21.48,21.48,20.97,21.16,9211091.0,21.341000000000005,20.62
2009-12-15,21.27,21.54,21.21,21.43,7806157.0,21.264000000000003,20.37
2009-12-16,21.44,21.58,21.34,21.5,9492605.0,21.363000000000003,20.93
2009-12-17,21.75,21.76,21.25,21.58,21203113.0,21.452,21.49
2009-12-18,21.32,21.53,21.22,21.34,11768372.0,21.547999999999995,21.66
2009-12-21,21.37,21.47,20.95,20.95,5528170.0,21.492,21.38
2009-12-22,21.16,21.48,21.09,21.47,6825703.0,21.067999999999998,20.74
2009-12-23,21.48,21.79,21.33,21.71,4014843.0,21.366,21.51
2009-12-24,21.8,22.58,21.71,22.39,6370206.0,21.610000000000003,21.92
2009-12-29,22.62,22.79,22.55,22.7,5678564.0,22.162,23.200000000000006
2009-12-30,22.72,22.93,22.72,22.74,2806023.0,22.377999999999997,24.06
2009-12-31,22.82,22.91,22.72,22.88,1895633.0,22.494999999999997,24.53
2010-01-04,22.79,22.89,22.74,22.89,3022350.0,22.672000000000004,24.29
2010-01-05,22.95,23.09,22.87,23.0,5566262.0,22.822999999999997,24.07
2010-01-06,22.85,23.01,22.55,22.66,4149526.0,22.915999999999997,23.61
2010-01-07,22.6,22.79,22.1,22.12,6715353.0,22.853,22.62
2010-01-08,22.3,22.47,22.17,22.25,3209145.0,22.339000000000006,21.500000000000004
2010-01-11,22.36,22.45,22.29,22.39,3634464.0,22.239,21.62
2010-01-12,22.42,22.45,22.17,22.26,4878441.0,22.348999999999997,21.89
2010-01-13,22.02,22.33,21.9,22.3,6805724.0,22.284999999999997,21.520000000000003
2010-01-14,22.42,22.46,22.27,22.4,5073731.0,22.279000000000003,21.94
2010-01-15,22.5,22.55,22.06,22.43,10488851.0,22.365000000000002,22.68
2010-01-18,22.67,23.18,22.5,23.17,16201166.0,22.415000000000003,22.61
2010-01-19,23.15,23.41,22.86,23.2,12738930.0,22.720000000000002,23.950000000000006
2010-01-20,23.48,23.52,23.14,23.27,8366038.0,23.04,24.14
2010-01-21,23.0,23.36,22.93,23.26,9205464.0,23.154999999999998,24.24
2010-01-22,22.51,22.81,22.47,22.65,9460160.0,23.171999999999997,24.120000000000005
2010-01-25,22.2,22.4,22.02,22.29,6239757.0,22.866,22.87
2010-01-27,22.01,22.17,21.8,21.96,9162507.0,22.473,21.41
2010-01-28,22.11,22.25,21.87,22.15,10671821.0,22.123,20.72
2010-01-29,21.9,21.93,21.68,21.73,9292943.0,22.166000000000004,21.03
2010-02-01,21.7,21.98,21.64,21.8,9027689.0,21.775999999999996,20.2
2010-02-02,21.95,21.96,21.68,21.89,11632086.0,21.786,20.950000000000006
2010-02-03,22.04,22.07,21.35,21.77,9111244.0,21.881,21.49
2010-02-04,21.55,21.74,21.31,21.42,6351439.0,21.806000000000004,21.58
2010-02-05,20.75,20.98,20.57,20.9,7421239.0,21.537000000000003,20.690000000000005
2010-02-08,21.0,21.07,20.7,20.97,7160151.0,21.056,20.07
2010-02-09,20.81,20.87,20.39,20.57,7659891.0,20.963,20.14
2010-02-10,20.76,20.86,20.13,20.2,11921823.0,20.65,19.25
2010-02-11,20.3,20.88,20.22,20.75,7128384.0,20.387999999999998,18.63
2010-02-12,20.97,20.98,20.37,20.59,10030666.0,20.529999999999998,20.08
2010-02-15,20.5,20.75,20.37,20.5,4102970.0,20.615000000000002,20.28
2010-02-16,20.87,21.47,20.78,21.1,9206815.0,20.568,20.03
2010-02-17,21.61,22.09,21.55,22.07,11559240.0,20.809,21.630000000000006
2010-02-18,22.32,22.33,21.91,22.05,8921601.0,21.815999999999995,23.94
2010-02-19,22.1,22.26,21.8,21.96,7108880.0,21.895000000000003,23.35
2010-02-22,22.35,22.65,22.31,22.54,6030937.0,21.987000000000005,23.33
2010-02-23,22.45,22.78,22.41,22.73,8581664.0,22.259,24.58
2010-02-24,22.5,22.7,22.31,22.52,10143299.0,22.615,24.36
2010-02-25,22.75,22.75,22.07,22.25,8216091.0,22.625,22.97
2010-02-26,22.84,23.14,22.58,23.14,14955203.0,22.468999999999998,22.45
2010-03-01,23.29,23.59,23.26,23.59,7776154.0,22.784,24.32
2010-03-02,23.79,23.86,23.61,23.83,9892631.0,23.277,24.64
2010-03-03,23.85,23.94,23.75,23.88,8682666.0,23.664999999999996,24.93
2010-03-04,23.8,23.81,23.59,23.67,9409477.0,23.766999999999996,25.24
2010-03-05,23.7,23.98,23.57,23.83,6299051.0,23.693000000000005,25.090000000000003
2010-03-08,23.98,24.04,23.63,23.8,6757691.0,23.794999999999998,24.52
2010-03-09,23.75,23.96,23.66,23.82,8621979.0,23.788,24.01
2010-03-10,23.97,24.05,23.73,23.94,6923480.0,23.794,23.81
2010-03-11,24.02,24.24,23.91,24.06,7088981.0,23.914,24.000000000000004
2010-03-12,24.22,24.28,24.14,24.26,4821681.0,23.988000000000003,24.45
2010-03-15,24.29,24.39,23.99,24.02,6925486.0,24.195999999999998,24.690000000000005
2010-03-16,24.04,24.23,23.83,24.15,8230011.0,24.096,24.24
2010-03-17,24.38,24.67,24.28,24.61,12370444.0,24.122000000000003,24.48
2010-03-18,24.95,24.95,24.7,24.88,10622257.0,24.472,25.28
2010-03-19,24.93,25.11,24.82,25.11,7890534.0,24.68,25.7
2010-03-22,24.9,25.11,24.64,24.7,6996191.0,24.968,25.96
2010-03-23,24.95,25.46,24.91,25.45,11522279.0,24.817999999999994,25.38
2010-03-24,25.56,25.72,25.37,25.37,5246331.0,25.306999999999995,26.75
2010-03-25,25.12,25.45,25.1,25.35,6115500.0,25.368000000000002,26.130000000000006
2010-03-26,25.3,25.5,25.07,25.45,16650381.0,25.332,25.820000000000004
2010-03-29,25.5,25.57,25.3,25.43,5984953.0,25.421999999999997,25.79
2010-03-30,25.45,25.65,25.24,25.45,7195705.0,25.432000000000002,26.16
2010-03-31,25.31,25.54,25.31,25.36,10860830.0,25.445999999999994,25.45
2010-04-01,25.42,25.42,25.06,25.29,6395389.0,25.386999999999993,25.35
2010-04-06,25.29,25.48,25.18,25.45,4013158.0,25.342999999999996,25.23
2010-04-07,25.58,25.64,25.46,25.51,6383363.0,25.424999999999994,25.45
2010-04-08,25.38,25.48,25.18,25.18,5829173.0,25.503999999999998,25.590000000000003
2010-04-09,25.37,25.38,25.06,25.15,4080170.0,25.345000000000002,24.91
2010-04-12,25.3,25.41,25.24,25.36,5584006.0,25.159000000000002,24.94
2010-04-13,25.36,25.57,25.25,25.42,6249741.0,25.261000000000006,25.43
2010-04-14,25.59,25.94,25.57,25.91,6730633.0,25.384000000000007,25.390000000000004
2010-04-15,25.99,26.23,25.92,25.97,6742724.0,25.861,26.31
2010-04-16,25.92,25.97,25.57,25.69,9857128.0,25.97,26.76
2010-04-19,25.3,25.42,25.02,25.08,6677015.0,25.802,26.230000000000004
2010-04-20,25.25,25.36,25.11,25.13,7316750.0,25.229999999999997,24.8
2010-04-21,25.21,25.57,25.16,25.4,7572762.0,25.176,24.84
2010-04-22,25.28,25.31,25.07,25.25,8479823.0,25.282,24.89
2010-04-23,25.14,25.25,25.07,25.2,8154095.0,25.262999999999998,24.53
2010-04-27,25.13,25.47,25.12,25.17,6788109.0,25.197999999999997,24.71
2010-04-28,24.75,24.89,24.58,24.85,10105798.0,25.178000000000004,25.260000000000005
2010-04-29,24.6,24.69,24.16,24.2,18254265.0,24.913999999999998,24.570000000000004
2010-04-30,24.32,24.45,24.05,24.2,17951695.0,24.361999999999995,23.0
2010-05-03,24.02,24.81,24.01,24.74,8892061.0,24.199999999999996,23.15
2010-05-04,24.95,24.99,24.61,24.66,7624967.0,24.416,24.28
2010-05-05,24.29,24.5,23.96,24.11,12453840.0,24.529999999999998,24.15
2010-05-06,23.32,23.4,22.33,22.45,27707807.0,24.238000000000007,23.37
2010-05-07,21.6,22.27,21.35,21.9,25670141.0,22.782,20.7
2010-05-10,22.5,22.8,22.32,22.78,10843672.0,22.506999999999998,19.6
2010-05-11,23.26,23.28,22.37,22.52,11510809.0,22.869999999999997,20.820000000000004
2010-05-12,22.84,23.09,22.53,22.74,9694899.0,22.51,20.38
2010-05-13,23.2,23.29,22.91,23.29,7761181.0,22.616000000000003,21.37
2010-05-14,22.92,23.01,22.73,22.81,6053345.0,22.909,24.13
2010-05-17,22.68,22.68,22.03,22.15,7955489.0,22.808,23.72
2010-05-18,22.2,22.3,21.64,21.73,16598204.0,22.462000000000003,21.52
2010-05-19,21.33,21.63,21.22,21.25,11030971.0,21.97,20.94
2010-05-20,21.3,21.45,20.63,20.63,12772425.0,21.549999999999997,19.76
2010-05-21,20.1,21.23,19.95,21.0,19892144.0,21.239999999999995,17.97
2010-05-24,21.42,21.9,21.22,21.9,15312156.0,21.387999999999998,19.19
2010-05-25,21.5,21.52,21.2,21.34,11855404.0,21.776,21.65
2010-05-26,21.95,21.95,21.42,21.87,12069911.0,21.496000000000002,20.95
2010-05-27,21.62,22.09,21.35,22.09,12362503.0,21.613,22.49
2010-05-28,22.45,22.69,22.33,22.52,12910763.0,21.904,23.55
2010-05-31,22.43,22.6,22.31,22.31,6341050.0,22.237000000000002,24.04
2010-06-01,22.31,22.37,21.98,22.3,6275368.0,22.273,22.72
2010-06-02,21.99,22.35,21.94,22.09,5971468.0,22.326000000000004,23.26
2010-06-03,22.5,22.95,22.41,22.75,6200856.0,22.154000000000003,22.31
2010-06-04,22.75,22.77,22.46,22.64,6975884.0,22.397000000000002,23.41
2010-06-07,22.03,22.12,21.69,22.02,8072520.0,22.639,22.76
2010-06-08,22.0,22.35,21.85,22.31,9505098.0,22.144000000000005,21.73
2010-06-09,22.39,22.47,22.04,22.26,6377944.0,22.281,22.32
2010-06-10,22.12,22.69,22.12,22.62,9779121.0,22.28,22.430000000000003
2010-06-11,22.85,23.04,22.82,23.04,10178911.0,22.445,22.49
2010-06-15,23.17,23.17,23.01,23.01,6752118.0,22.883999999999993,23.44
2010-06-16,23.34,23.4,23.04,23.18,10786889.0,22.940999999999995,24.000000000000004
2010-06-17,23.12,23.3,22.86,22.95,9498024.0,23.084,24.05
2010-06-18,23.05,23.22,22.94,23.14,5019065.0,22.984999999999996,23.64
2010-06-21,23.4,23.66,23.37,23.59,6867898.0,23.051,23.66
2010-06-22,23.47,23.68,23.22,23.22,5902236.0,23.462,24.14
2010-06-23,23.08,23.09,22.81,22.88,7712627.0,23.442,23.43
2010-06-24,23.15,23.2,22.81,22.83,8151103.0,23.337,22.58
2010-06-25,22.6,22.66,22.32,22.47,10144978.0,23.293,22.71
2010-06-28,22.73,22.75,22.2,22.29,7058643.0,22.698,21.8
2010-06-29,22.15,22.42,21.85,21.87,9307674.0,22.496999999999993,20.99
2010-06-30,21.44,21.66,21.34,21.61,10557357.0,22.012999999999998,20.520000000000003
2010-07-01,21.3,21.47,21.01,21.08,7638424.0,21.782,20.34
2010-07-02,21.27,21.33,20.75,20.86,9307685.0,21.397000000000002,19.33
2010-07-05,20.9,21.09,20.61,20.89,6076954.0,20.979000000000003,19.25
2010-07-06,20.88,21.53,20.66,21.51,7582464.0,20.969000000000005,19.49
2010-07-07,21.59,21.73,21.08,21.23,10079149.0,21.215999999999998,21.15
2010-07-08,21.81,22.17,21.78,22.14,9848295.0,21.180999999999997,20.85
2010-07-09,22.35,22.43,22.05,22.39,6001445.0,21.613999999999997,23.200000000000006
2010-07-12,22.4,22.43,22.18,22.43,4438412.0,22.248999999999995,23.92
2010-07-13,22.45,22.7,22.18,22.25,6992415.0,22.413999999999998,23.97
2010-07-14,22.72,22.8,22.49,22.8,5969219.0,22.336000000000002,22.99
2010-07-15,22.8,22.8,22.4,22.6,4756695.0,22.708000000000006,24.37
2010-07-16,22.63,22.74,22.47,22.54,4299738.0,22.604999999999997,23.06
2010-07-19,22.15,22.18,22.02,22.02,4258630.0,22.577999999999996,22.69
2010-07-20,22.09,22.5,22.06,22.34,5042369.0,22.124000000000002,21.61
2010-07-21,22.45,22.58,22.38,22.49,5071094.0,22.252000000000002,22.43
2010-07-22,22.3,22.36,22.1,22.1,5316351.0,22.366000000000003,22.18
2010-07-23,22.44,22.62,22.33,22.41,10768493.0,22.163,21.6
2010-07-26,22.7,22.82,22.59,22.73,7780083.0,22.378999999999998,22.28
2010-07-27,22.93,23.08,22.88,22.93,9055340.0,22.634999999999998,23.44
2010-07-28,23.06,23.3,23.0,23.23,6010266.0,22.735,23.52
2010-07-29,23.07,23.25,22.95,23.19,7581597.0,23.149999999999995,23.97
2010-07-30,23.03,23.19,22.8,23.05,8943107.0,23.176,24.28
2010-08-02,23.14,23.35,23.1,23.32,4523688.0,23.084000000000003,23.69
2010-08-03,23.5,23.55,23.25,23.37,7762924.0,23.205,23.91
2010-08-04,23.37,23.39,23.03,23.14,7119678.0,23.342000000000002,23.81
2010-08-05,23.33,23.37,23.09,23.21,5739891.0,23.168,23.05
2010-08-06,23.12,23.15,22.89,23.05,3752838.0,23.203000000000003,23.23
2010-08-09,22.86,23.13,22.82,23.1,6536255.0,23.139000000000003,23.05
2010-08-10,23.14,23.17,22.54,22.63,8599160.0,23.128,22.880000000000006
2010-08-11,22.37,22.44,22.12,22.18,10612864.0,22.770999999999997,21.89
2010-08-12,21.93,22.17,21.81,22.1,10182821.0,22.360000000000003,21.22
2010-08-13,22.07,22.18,21.92,22.18,8053689.0,22.214,20.99
2010-08-16,21.93,22.3,21.78,22.16,7338478.0,22.193,21.31
2010-08-17,22.24,22.52,21.97,22.4,8162257.0,22.157999999999998,21.22
2010-08-18,22.69,22.69,22.34,22.54,9017446.0,22.33,22.17
2010-08-19,22.55,22.58,22.22,22.4,9158881.0,22.497999999999998,22.9
2010-08-20,22.32,22.96,22.26,22.78,12889170.0,22.428,22.7
2010-08-23,22.76,23.14,22.73,22.95,8278008.0,22.68,23.380000000000006
2010-08-24,22.89,22.97,22.56,22.64,9063262.0,22.881999999999998,23.74
2010-08-25,22.4,22.56,22.08,22.19,11157202.0,22.760999999999996,22.880000000000006
2010-08-26,22.35,22.55,22.11,22.47,10141366.0,22.279999999999998,21.840000000000003
2010-08-27,22.35,22.53,22.21,22.44,7008107.0,22.346999999999998,22.54
2010-08-30,22.75,23.05,22.69,22.95,8443786.0,22.435,22.1
2010-08-31,22.72,22.93,22.58,22.59,11279220.0,22.847999999999995,22.95
2010-09-01,22.7,23.28,22.7,23.14,10404780.0,22.631999999999998,22.54
2010-09-02,23.49,23.55,23.3,23.43,7173886.0,22.955999999999996,24.09
2010-09-03,23.49,23.52,23.14,23.29,8139832.0,23.032999999999994,24.39
2010-09-06,23.49,23.7,23.43,23.66,6993921.0,23.103999999999996,24.14
2010-09-07,23.72,23.92,23.6,23.76,7823412.0,23.500999999999998,24.37
2010-09-08,23.58,23.65,23.36,23.49,6094220.0,23.657999999999998,24.930000000000003
2010-09-09,23.7,23.79,23.49,23.76,6322955.0,23.659,23.84
2010-09-10,23.78,23.97,23.68,23.71,6895132.0,23.722999999999995,24.090000000000003
2010-09-13,23.94,24.14,23.9,24.01,7641849.0,23.693000000000005,24.130000000000006
2010-09-14,24.1,24.18,23.98,24.02,7127404.0,23.843,24.360000000000007
2010-09-15,24.02,24.25,24.0,24.16,10675878.0,23.965,24.28
2010-09-16,24.3,24.33,23.6,23.66,18062049.0,24.075000000000003,24.83
2010-09-17,23.89,23.92,23.71,23.83,7923591.0,23.818000000000005,23.56
2010-09-20,23.71,24.05,23.6,23.96,8860242.0,23.887,23.95
2010-09-21,24.12,24.15,23.74,23.8,7757695.0,23.940000000000005,23.91
2010-09-22,23.88,23.97,23.71,23.81,6607477.0,23.883000000000003,23.58
2010-09-23,23.7,23.98,23.63,23.87,6540480.0,23.841,23.46
2010-09-24,23.56,23.76,23.47,23.6,13581708.0,23.87,24.08
2010-09-27,23.99,24.33,23.95,24.2,9569674.0,23.708,23.370000000000005
2010-09-28,24.11,24.42,24.1,24.32,6867248.0,24.106999999999996,24.44
2010-09-29,24.47,24.53,24.01,24.14,8904734.0,24.296,24.84
2010-09-30,24.06,24.15,23.56,23.68,12358011.0,24.211999999999996,24.47
2010-10-01,23.79,23.87,23.26,23.51,7218469.0,23.946000000000005,23.49
2010-10-04,23.52,23.92,23.52,23.68,4524437.0,23.671,23.42
2010-10-05,23.52,23.72,23.34,23.57,7543831.0,23.71,23.16
2010-10-06,23.88,24.19,23.79,24.07,10043478.0,23.671999999999997,22.82
2010-10-07,24.04,24.14,23.88,24.14,7045502.0,23.980999999999995,24.0
2010-10-08,24.12,24.15,24.01,24.07,6386568.0,24.125999999999994,24.6
2010-10-11,24.21,24.35,24.03,24.16,5912184.0,24.083999999999996,24.63
2010-10-12,24.06,24.25,23.77,23.82,8306738.0,24.122,24.64
2010-10-13,24.05,24.08,23.63,23.63,10522618.0,23.911,24.07
2010-10-14,23.84,24.06,23.79,24.0,9469052.0,23.74,23.19
2010-10-15,23.76,23.83,23.63,23.81,8065022.0,23.868999999999996,23.86
2010-10-18,23.84,23.87,23.43,23.58,6495177.0,23.793,23.55
2010-10-19,23.89,23.89,23.63,23.73,15690117.0,23.644999999999992,23.0
2010-10-20,23.52,23.62,23.38,23.57,8820143.0,23.714999999999996,23.64
2010-10-21,23.78,23.8,23.26,23.26,13241411.0,23.601999999999997,23.51
2010-10-22,23.39,23.42,23.25,23.41,6566739.0,23.446999999999996,22.520000000000003
2010-10-25,23.53,23.99,23.29,23.9,9397353.0,23.38,23.01
2010-10-26,23.85,23.96,23.75,23.85,9281326.0,23.689,24.22
2010-10-27,23.91,24.39,23.91,24.04,9129275.0,23.717999999999996,23.97
2010-10-28,24.75,24.85,24.54,24.73,19489304.0,23.916,24.51
2010-10-29,24.94,25.04,24.77,24.81,21657853.0,24.494999999999997,26.2
2010-11-01,24.95,25.05,24.88,24.9,8035669.0,24.519,26.21
2010-11-02,24.9,25.07,24.77,25.03,7380716.0,24.657000000000004,25.9
