Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2012-06-26,14.72,14.92,14.62,14.8,2464885.0,14.720999999999998,13.98,14.13851261138916,15.045714285714293,15.082857142857174,15.078666666666686,14.940833333333336,14.70744444444443,14.506805555555575
2012-06-27,14.94,14.95,14.78,14.88,1255933.0,14.787,14.28,14.147740364074707,14.971428571428577,15.058571428571458,15.079000000000018,14.940333333333337,14.716444444444432,14.506222222222242
2012-06-28,14.94,14.96,14.79,14.87,1167443.0,14.848999999999998,14.400000000000002,14.156965255737305,14.907142857142864,15.040714285714316,15.076666666666686,14.942333333333336,14.724222222222208,14.50536111111113
2012-06-29,14.94,14.94,14.63,14.77,2802655.0,14.847999999999999,14.739999999999998,14.166192054748535,14.82285714285715,15.03357142857146,15.074000000000018,14.941333333333336,14.72955555555554,14.504305555555577
2012-07-02,14.86,14.89,14.61,14.68,2619278.0,14.779999999999998,14.79,14.175418853759766,14.777142857142865,15.005714285714317,15.07033333333335,14.938833333333333,14.733888888888876,14.503472222222245
2012-07-03,14.7,14.72,14.66,14.68,1723547.0,14.725,14.67,14.18464469909668,14.767142857142867,14.967142857142889,15.065333333333351,14.936333333333332,14.737888888888877,14.502944444444468
2012-07-04,14.7,14.77,14.64,14.68,2087729.0,14.689000000000002,14.56,14.193870544433596,14.765714285714296,14.935000000000032,15.054333333333352,14.930666666666665,14.741666666666656,14.50233333333336
2012-07-05,14.72,14.74,14.6,14.62,1163487.0,14.689000000000002,14.48,14.203096389770508,14.74000000000001,14.892857142857176,15.044000000000018,14.924999999999999,14.75222222222221,14.501861111111136
2012-07-06,14.62,14.71,14.54,14.59,1228600.0,14.653,14.37,14.212322235107422,14.69857142857144,14.835000000000033,15.032666666666683,14.919999999999998,14.760999999999987,14.501361111111136
2012-07-09,14.56,14.7,14.52,14.66,1830688.0,14.599,14.41,14.221549034118652,14.66857142857144,14.787857142857176,15.023666666666685,14.916666666666664,14.770555555555545,14.501250000000026
2012-07-10,14.74,14.88,14.72,14.83,1119441.0,14.653,14.64,14.230775833129885,14.677142857142869,14.750000000000032,14.970000000000018,14.916333333333332,14.78033333333332,14.500972222222247
2012-07-11,14.92,14.97,14.72,14.81,882609.0,14.745,14.98,14.240001678466795,14.695714285714299,14.736428571428604,14.965333333333351,14.915499999999998,14.793999999999988,14.500416666666691
2012-07-12,14.77,14.85,14.65,14.75,767082.0,14.812000000000001,14.94,14.249227523803713,14.705714285714297,14.736428571428604,14.956000000000019,14.913166666666664,14.8041111111111,14.500222222222247
2012-07-13,14.82,15.015,14.76,15.0,2184612.0,14.774000000000001,14.88,14.25845432281494,14.751428571428582,14.75857142857146,14.949666666666685,14.915499999999998,14.815888888888876,14.50066666666669
2012-07-16,15.06,15.14,15.01,15.07,1186554.0,14.887,15.41,14.267680168151855,14.815714285714295,14.777857142857174,14.945333333333354,14.919499999999998,14.83144444444443,14.501472222222247
2012-07-17,15.1,15.24,15.07,15.21,1110200.0,14.964999999999998,15.48,14.276906967163086,14.904285714285724,14.801428571428604,14.945666666666686,14.926333333333332,14.847777777777765,14.502500000000024
2012-07-18,15.24,15.43,15.2,15.4,1711312.0,15.121,15.590000000000002,14.2861328125,15.01000000000001,14.839285714285747,14.955333333333352,14.936833333333333,14.863888888888876,14.503888888888913
2012-07-19,15.7,15.8,15.5,15.8,2100608.0,15.322000000000005,15.99,14.29535961151123,15.14857142857144,14.912857142857176,14.974666666666684,14.953833333333332,14.882999999999988,14.506250000000025
2012-07-20,15.72,15.73,15.47,15.72,1325916.0,15.6,16.85,14.304584503173828,15.27857142857144,14.987142857142889,14.994666666666685,14.966166666666664,14.902555555555542,14.508888888888913
2012-07-23,15.78,15.79,15.52,15.57,943097.0,15.624,16.44,14.313812255859375,15.395714285714295,15.050714285714317,15.018000000000018,14.974666666666668,14.916888888888876,14.511111111111134
2012-07-24,15.55,15.72,15.53,15.68,740567.0,15.614999999999998,16.07,14.323038101196287,15.492857142857153,15.122142857142888,15.038333333333352,14.986333333333333,14.929666666666655,14.513694444444468
2012-07-25,15.54,15.67,15.39,15.67,1379658.0,15.666,16.15,14.332265853881836,15.578571428571438,15.197142857142888,15.05333333333335,14.995833333333332,14.940999999999988,14.516222222222245
2012-07-26,15.72,15.98,15.61,15.98,2041689.0,15.672,15.94,14.341490745544435,15.68857142857144,15.296428571428601,15.081666666666685,15.012833333333331,14.955666666666653,14.519861111111133
2012-07-27,16.0,16.01,15.73,15.95,3279808.0,15.829999999999998,16.16,14.350715637207033,15.767142857142868,15.388571428571456,15.106333333333351,15.032,14.970111111111098,14.52400000000002
2012-07-30,15.96,15.98,15.81,15.81,1006752.0,15.866,16.18,14.359943389892578,15.76857142857144,15.458571428571457,15.12000000000002,15.051333333333332,14.983777777777764,14.527361111111132
2012-07-31,15.8,15.97,15.66,15.7,2300794.0,15.782,16.05,14.369169235229492,15.765714285714298,15.522142857142883,15.132666666666687,15.070333333333334,14.996666666666654,14.530638888888909
2012-08-01,15.64,15.79,15.58,15.64,1141740.0,15.716,15.72,14.378396034240724,15.7757142857143,15.585714285714314,15.142000000000019,15.089833333333333,15.008333333333324,14.533722222222243
2012-08-02,15.7,15.94,15.66,15.71,1172613.0,15.661,15.61,14.38762092590332,15.780000000000014,15.636428571428599,15.165666666666684,15.112666666666666,15.018111111111102,14.536611111111132
2012-08-03,15.72,15.79,15.62,15.62,796112.0,15.69,15.44,14.396848678588867,15.772857142857157,15.675714285714315,15.194666666666684,15.130666666666666,15.026777777777768,14.53913888888891
2012-08-06,15.76,15.87,15.62,15.7,586699.0,15.651000000000002,15.29,14.40607452392578,15.732857142857156,15.710714285714314,15.228333333333351,15.150666666666668,15.036999999999992,14.542111111111131
2012-08-07,15.75,15.82,15.64,15.64,739067.0,15.672,15.589999999999998,14.415300369262695,15.688571428571441,15.72785714285717,15.25633333333335,15.1675,15.045999999999994,14.544805555555577
2012-08-08,15.7,15.7,15.33,15.43,1343743.0,15.649000000000001,15.580000000000002,14.424527168273926,15.634285714285726,15.701428571428597,15.274666666666684,15.176833333333333,15.05177777777777,14.547416666666688
2012-08-09,15.56,15.72,15.54,15.67,1233682.0,15.505999999999998,15.22,14.433753967285154,15.630000000000011,15.697857142857169,15.301333333333352,15.188999999999998,15.061999999999994,14.550972222222244
2012-08-10,15.59,15.68,15.32,15.4,1932190.0,15.602,15.63,14.44297981262207,15.595714285714298,15.685714285714312,15.32233333333335,15.198166666666664,15.06833333333333,14.553861111111132
2012-08-13,15.45,15.55,15.27,15.32,718368.0,15.454000000000002,15.18,14.452204704284668,15.540000000000012,15.660000000000025,15.343666666666683,15.206999999999999,15.073777777777774,14.556916666666686
2012-08-14,15.27,15.49,15.27,15.4,736685.0,15.379,14.94,14.461432456970215,15.508571428571441,15.640714285714312,15.367666666666683,15.216499999999998,15.080111111111108,14.560777777777796
2012-08-15,15.4,15.4,15.07,15.27,1389945.0,15.384,15.16,14.470657348632812,15.447142857142868,15.590000000000028,15.387333333333348,15.220833333333331,15.082888888888887,14.564305555555574
2012-08-16,15.51,15.51,15.16,15.33,1616317.0,15.296,15.11,14.47988510131836,15.402857142857155,15.545714285714315,15.411000000000014,15.2275,15.086999999999996,14.568861111111131
2012-08-17,15.36,15.58,15.24,15.53,1172440.0,15.319000000000004,14.99,14.489110946655273,15.417142857142867,15.525714285714315,15.442333333333348,15.2375,15.094111111111106,14.573333333333352
2012-08-20,15.5,15.77,15.49,15.65,1021232.0,15.399000000000001,15.659999999999998,14.498337745666506,15.414285714285725,15.522142857142887,15.475333333333346,15.249500000000001,15.102888888888886,14.578166666666686
2012-08-21,15.72,15.85,15.61,15.75,869098.0,15.575000000000005,15.98,14.507563591003418,15.464285714285724,15.53000000000003,15.506000000000013,15.238,15.112888888888888,14.583694444444463
2012-08-22,15.75,15.89,15.52,15.69,1206765.0,15.672,16.1,14.516789436340332,15.517142857142867,15.528571428571457,15.535333333333346,15.250333333333334,15.122111111111112,14.589138888888908
2012-08-23,15.65,15.65,15.39,15.43,1903064.0,15.692000000000002,16.11,14.52601432800293,15.521428571428581,15.515000000000029,15.558000000000014,15.257,15.12811111111111,14.593138888888909
2012-08-24,15.5,15.5,15.285,15.34,1330246.0,15.508,15.53,14.535242080688475,15.531428571428581,15.489285714285744,15.569333333333345,15.2595,15.133444444444445,14.59713888888891
2012-08-27,15.37,15.45,15.31,15.35,1046279.0,15.402000000000001,15.15,14.54446792602539,15.534285714285724,15.468571428571456,15.578666666666681,15.261999999999999,15.139222222222221,14.60091666666669
2012-08-28,15.44,15.61,15.32,15.58,1664817.0,15.354,15.05,14.553693771362305,15.54142857142858,15.479285714285743,15.591000000000014,15.268333333333333,15.147888888888888,14.605000000000024
2012-08-29,15.63,15.65,15.42,15.5,1569324.0,15.439999999999998,15.41,14.562921524047852,15.520000000000008,15.467142857142887,15.594333333333347,15.274833333333332,15.155999999999999,14.608972222222246
2012-08-30,15.22,15.34,15.07,15.14,2978598.0,15.47,15.31,14.57214641571045,15.43285714285715,15.448571428571457,15.572333333333347,15.273499999999997,15.16,14.61180555555558
2012-08-31,15.15,15.29,15.15,15.17,2423975.0,15.225999999999999,14.85,14.58137321472168,15.358571428571437,15.43785714285717,15.554000000000013,15.27433333333333,15.162111111111113,14.614194444444468
2012-09-03,15.15,15.39,15.12,15.39,1358132.0,15.163999999999998,15.0,14.590599060058596,15.35285714285715,15.437142857142884,15.548000000000012,15.282999999999996,15.16577777777778,14.617194444444468
2012-09-04,15.39,15.39,15.19,15.22,1526178.0,15.389999999999995,15.43,14.599824905395508,15.335714285714293,15.433571428571454,15.53266666666668,15.285499999999995,15.168444444444448,14.61958333333336
2012-09-05,15.28,15.36,15.21,15.31,1066584.0,15.305,14.86,14.609052658081055,15.330000000000009,15.432142857142882,15.52066666666668,15.286999999999995,15.170777777777781,14.622194444444471
2012-09-06,15.34,15.4,15.32,15.36,2598267.0,15.316000000000004,15.12,14.618278503417967,15.298571428571437,15.420000000000027,15.500000000000012,15.290833333333328,15.175222222222224,14.625000000000025
2012-09-07,15.46,15.49,15.08,15.14,3250899.0,15.344,15.579999999999998,14.627504348754885,15.247142857142865,15.383571428571456,15.473000000000013,15.28966666666666,15.179000000000004,14.627111111111137
2012-09-10,15.1,15.16,14.98,14.99,2029998.0,15.292000000000002,15.11,14.636730194091795,15.225714285714293,15.329285714285742,15.44566666666668,15.282833333333327,15.182777777777781,14.629166666666691
2012-09-11,14.92,14.95,14.785,14.86,2681865.0,15.148,14.59,14.645957946777346,15.18142857142858,15.270000000000026,15.417666666666682,15.27516666666666,15.186111111111114,14.630500000000024
2012-09-12,14.93,15.03,14.81,14.88,1565649.0,15.045999999999998,14.499999999999998,14.65518283843994,15.108571428571436,15.230714285714312,15.392333333333347,15.267166666666661,15.19066666666667,14.631722222222248
2012-09-13,14.85,14.94,14.81,14.81,1628091.0,14.922999999999998,14.45,14.664409637451172,15.050000000000008,15.192857142857168,15.362333333333348,15.263999999999992,15.195888888888893,14.633222222222248
2012-09-14,14.89,14.89,14.7,14.71,1627158.0,14.838,14.260000000000002,14.673635482788086,14.964285714285722,15.147142857142883,15.332000000000015,15.263333333333327,15.197777777777782,14.634777777777805
2012-09-17,14.75,14.75,14.25,14.27,3189304.0,14.767000000000001,14.28,14.682861328125,14.808571428571437,15.053571428571455,15.284333333333347,15.256333333333325,15.195222222222226,14.634500000000028
2012-09-18,14.36,14.48,14.29,14.33,2847108.0,14.517000000000001,13.55,14.692089080810547,14.69285714285715,14.970000000000027,15.24066666666668,15.248499999999995,15.191888888888892,14.634694444444472
2012-09-19,14.35,14.48,14.35,14.42,2936338.0,14.399000000000001,13.8,14.701314926147461,14.61142857142858,14.918571428571454,15.207000000000015,15.240833333333326,15.186888888888893,14.635444444444472
2012-09-20,14.35,14.47,14.24,14.37,3058337.0,14.386999999999995,13.96,14.710540771484375,14.54142857142858,14.861428571428599,15.16366666666668,15.232499999999993,15.180555555555559,14.636416666666694
2012-09-21,14.42,14.57,14.35,14.56,2583187.0,14.376,13.929999999999998,14.719766616821287,14.495714285714296,14.802142857142883,15.135666666666681,15.228999999999992,15.177333333333337,14.637500000000028
2012-09-24,14.52,14.52,14.38,14.45,1275473.0,14.474,14.41,14.728992462158205,14.444285714285725,14.747142857142881,15.106666666666682,15.225166666666661,15.17355555555556,14.638055555555583
2012-09-25,14.48,14.52,14.4,14.47,993031.0,14.453,14.63,14.738219261169435,14.410000000000009,14.687142857142883,15.075666666666683,15.221666666666662,15.16955555555556,14.63822222222225
2012-09-26,14.45,14.75,14.45,14.7,1710446.0,14.464000000000002,14.61,14.747446060180664,14.47142857142858,14.640000000000024,15.056666666666683,15.221999999999998,15.166111111111118,14.638916666666695
2012-09-27,14.68,14.79,14.65,14.79,2485436.0,14.581,14.98,14.756671905517578,14.537142857142866,14.615000000000022,15.038666666666684,15.22483333333333,15.16455555555556,14.63961111111114
2012-09-28,14.71,15.04,14.71,14.97,3244687.0,14.633,15.21,14.765897750854492,14.615714285714294,14.613571428571449,15.02000000000002,15.231166666666663,15.165000000000004,14.640944444444473
2012-10-01,14.86,15.01,14.75,14.97,1375771.0,14.925,15.38,14.775124549865724,14.701428571428579,14.621428571428591,14.997333333333355,15.23633333333333,15.165444444444448,14.641833333333365
2012-10-02,15.0,15.17,14.92,15.11,1988757.0,14.970000000000002,15.490000000000002,14.78434944152832,14.780000000000006,14.637857142857163,14.976000000000022,15.240999999999996,15.150666666666668,14.642833333333364
2012-10-03,15.05,15.215,15.02,15.17,1959325.0,15.039999999999996,15.749999999999998,14.793577194213867,14.88285714285715,14.663571428571448,14.958666666666689,15.246999999999996,15.153111111111114,14.644055555555587
2012-10-04,15.13,15.19,15.06,15.1,2650249.0,15.157999999999998,15.64,14.80280303955078,14.97285714285715,14.69142857142859,14.94766666666669,15.252833333333331,15.15388888888889,14.64530555555559
2012-10-05,15.11,15.29,15.08,15.24,1636867.0,15.134999999999994,15.41,14.81202793121338,15.050000000000006,14.760714285714304,14.944333333333358,15.256833333333331,15.154444444444445,14.64680555555559
2012-10-08,15.25,15.29,15.05,15.1,2211341.0,15.176999999999998,15.51,14.82125473022461,15.094285714285718,14.815714285714304,14.936000000000025,15.25733333333333,15.153333333333332,14.64794444444448
2012-10-09,15.2,15.22,15.04,15.19,1382364.0,15.107,15.23,14.830482482910154,15.12571428571429,14.870714285714303,14.923000000000025,15.256999999999998,15.153222222222222,14.64905555555559
2012-10-10,15.07,15.14,15.055,15.13,1527704.0,15.136,15.27,14.83970832824707,15.148571428571431,14.925000000000017,14.91066666666669,15.252499999999998,15.153444444444446,14.650527777777812
2012-10-11,15.13,15.13,14.97,15.02,1329579.0,15.142,15.090000000000002,14.848934173583984,15.135714285714288,14.957857142857161,14.906666666666691,15.239499999999998,15.151222222222223,14.651361111111147
2012-10-12,15.15,15.15,14.97,15.0,987882.0,15.070000000000002,14.94,14.858160972595215,15.111428571428574,14.997142857142876,14.901000000000023,15.227499999999997,15.149888888888892,14.65244444444448
2012-10-15,15.04,15.04,14.8,14.89,1559066.0,15.021,14.76,14.867385864257812,15.081428571428575,15.027142857142875,14.884333333333357,15.216166666666663,15.150111111111116,14.652972222222258
2012-10-16,14.95,14.99,14.76,14.77,2214217.0,14.949000000000002,14.68,14.87661361694336,15.014285714285718,15.032142857142876,14.869333333333355,15.200999999999997,15.146777777777784,14.653250000000039
2012-10-17,14.81,14.88,14.715,14.84,1745403.0,14.853999999999996,14.35,14.885839462280273,14.977142857142862,15.035714285714306,14.853666666666689,15.187166666666664,15.14255555555556,14.653694444444483
2012-10-18,15.48,15.48,14.84,14.86,2056311.0,14.826000000000002,14.55,14.895065307617188,14.930000000000005,15.027857142857163,14.837000000000021,15.168499999999998,15.139555555555557,14.654305555555592
2012-10-19,14.87,15.02,14.77,15.02,2234749.0,14.858,14.7,14.904291152954102,14.91428571428572,15.031428571428593,14.833000000000022,15.152999999999997,15.137444444444446,14.65583333333337
2012-10-22,14.91,14.99,14.86,14.96,1293795.0,14.924000000000001,15.04,14.913516998291016,14.905714285714293,15.020714285714307,14.83200000000002,15.138833333333332,15.132555555555557,14.657416666666702
2012-10-23,14.82,14.84,14.5,14.7,2896179.0,14.916000000000002,15.03,14.922744750976562,14.86285714285715,14.98714285714288,14.826666666666686,15.122166666666665,15.12566666666667,14.658666666666702
2012-10-24,14.53,14.66,14.51,14.51,1962010.0,14.773999999999996,14.63,14.93196964263916,14.808571428571437,14.945000000000022,14.814333333333353,15.103333333333332,15.116222222222225,14.659444444444482
2012-10-25,14.62,14.65,14.43,14.49,1486387.0,14.628,14.18,14.94119644165039,14.768571428571436,14.891428571428593,14.803666666666686,15.082999999999998,15.110555555555559,14.659944444444479
2012-10-26,14.54,14.57,14.28,14.32,2488084.0,14.517,14.12,14.950422286987305,14.694285714285721,14.835714285714307,14.790666666666686,15.061333333333332,15.10577777777778,14.66005555555559
2012-10-29,14.44,14.56,14.37,14.37,1109527.0,14.407,13.62,14.959649085998535,14.62428571428572,14.777142857142879,14.79400000000002,15.039166666666665,15.102222222222222,14.66005555555559
2012-10-30,14.46,14.5,14.38,14.47,1428393.0,14.379000000000001,13.779999999999998,14.96887493133545,14.545714285714293,14.730000000000022,14.798666666666689,15.019666666666666,15.098555555555556,14.660777777777813
2012-10-31,14.59,14.64,14.46,14.54,1362723.0,14.45,14.240000000000002,14.97810173034668,14.485714285714291,14.695714285714306,14.802666666666688,15.004833333333332,15.094777777777777,14.66180555555559
2012-11-01,14.6,14.68,14.34,14.35,3361677.0,14.518999999999995,14.57,14.987327575683596,14.435714285714289,14.649285714285735,14.802000000000023,14.982833333333334,15.089,14.662444444444482
2012-11-02,14.35,14.39,14.14,14.17,2366276.0,14.406999999999995,14.21,14.99655532836914,14.38714285714286,14.597857142857164,14.789000000000023,14.962333333333333,15.082333333333334,14.662416666666703
2012-11-05,14.15,14.29,14.07,14.15,1595101.0,14.297,14.02,15.005781173706055,14.338571428571433,14.553571428571448,14.779000000000023,14.942833333333333,15.076444444444446,14.662166666666703
2012-11-06,14.1,14.28,14.005,14.23,1743044.0,14.170000000000002,13.93,15.015006065368652,14.32571428571429,14.51000000000002,14.771000000000022,14.923333333333334,15.071444444444445,14.662138888888924
2012-11-07,14.24,14.315,14.16,14.26,1409254.0,14.222000000000005,13.99,15.024232864379885,14.310000000000004,14.467142857142875,14.756333333333355,14.9065,15.066777777777778,14.662416666666703
2012-11-08,14.12,14.19,14.01,14.05,2662463.0,14.249,13.98,15.033458709716795,14.250000000000004,14.397857142857161,14.731666666666689,14.885166666666665,15.060444444444444,14.661861111111147
2012-11-09,13.93,14.01,13.72,13.72,3212078.0,14.092,13.750000000000002,15.042685508728027,14.132857142857148,14.309285714285732,14.690000000000023,14.854999999999999,15.05077777777778,14.660111111111148
2012-11-12,13.8,13.87,13.75,13.79,1956668.0,13.807,13.27,15.05191135406494,14.052857142857148,14.244285714285732,14.65066666666669,14.824,15.041111111111112,14.658916666666702
2012-11-13,13.81,13.85,13.7,13.73,1747568.0,13.782999999999996,13.429999999999998,15.061136245727539,13.990000000000006,14.188571428571446,14.60466666666669,14.790333333333333,15.02888888888889,14.657805555555589
2012-11-14,13.8,13.98,13.71,13.77,1912766.0,13.747,13.23,15.070363998413086,13.935714285714289,14.137142857142875,14.558000000000021,14.758333333333331,15.017333333333335,14.65669444444448
2012-11-15,13.73,13.78,13.66,13.75,1485960.0,13.762,13.28,15.07958984375,13.867142857142861,14.09642857142859,14.513000000000021,14.730333333333332,15.006222222222224,14.655333333333369
2012-11-16,13.85,13.95,13.79,13.86,1474018.0,13.755999999999998,13.45,15.088817596435547,13.810000000000002,14.060000000000018,14.46700000000002,14.705666666666666,14.993555555555556,14.654138888888923
2012-11-19,13.98,14.03,13.82,13.98,1291528.0,13.831,13.999999999999998,15.098043441772461,13.800000000000002,14.025000000000018,14.429666666666687,14.682833333333331,14.981444444444445,14.653000000000032
2012-11-20,14.02,14.08,13.82,13.93,1901683.0,13.98,14.170000000000002,15.107269287109375,13.830000000000004,13.98142857142859,14.387666666666687,14.65533333333333,14.967222222222224,14.652111111111145
2012-11-21,13.95,13.98,13.82,13.84,1604058.0,13.94,14.13,15.116495132446287,13.837142857142863,13.94500000000002,14.344666666666686,14.627666666666665,14.94988888888889,14.651138888888925
2012-11-22,13.92,13.98,13.85,13.98,1157291.0,13.876,13.91,15.125722885131836,13.872857142857148,13.931428571428592,14.310000000000022,14.60833333333333,14.929666666666668,14.650833333333367
2012-11-23,13.98,14.2,13.9,14.16,1440832.0,13.951000000000002,14.21,15.13494873046875,13.928571428571434,13.932142857142876,14.282000000000021,14.591499999999998,14.912333333333335,14.650666666666698
2012-11-26,14.27,14.44,14.22,14.42,1832728.0,14.065,14.46,15.144172668457033,14.024285714285721,13.945714285714304,14.266333333333357,14.575333333333331,14.899555555555558,14.651000000000032
2012-11-27,14.48,14.48,14.24,14.37,1139640.0,14.279999999999998,14.86,15.153400421142578,14.097142857142865,13.953571428571449,14.253000000000023,14.561166666666663,14.885000000000002,14.650222222222254
2012-11-28,14.4,14.4,14.21,14.26,1148190.0,14.310000000000002,14.81,15.162626266479492,14.137142857142864,13.968571428571448,14.233666666666691,14.543666666666665,14.869333333333334,14.649500000000032
2012-11-29,14.2,14.27,14.15,14.26,1354542.0,14.315,14.68,15.171853065490724,14.184285714285721,14.007142857142876,14.21366666666669,14.52533333333333,14.850222222222222,14.648750000000033
2012-11-30,14.29,14.475,14.26,14.37,2177333.0,14.282,14.54,15.18107795715332,14.260000000000007,14.048571428571448,14.192000000000025,14.512499999999998,14.832666666666665,14.648583333333365
2012-12-03,14.33,14.34,14.23,14.31,1195684.0,14.348000000000004,14.579999999999998,15.190305709838867,14.307142857142864,14.09000000000002,14.170333333333359,14.501166666666665,14.815999999999999,14.648500000000032
2012-12-04,14.37,14.37,14.02,14.12,1509560.0,14.323000000000002,14.2,15.19953155517578,14.301428571428579,14.11500000000002,14.151000000000026,14.48883333333333,14.79844444444444,14.647888888888922
2012-12-05,14.21,14.21,14.05,14.16,1493187.0,14.164000000000001,13.87,15.208757400512695,14.264285714285721,14.144285714285733,14.13933333333336,14.47683333333333,14.781999999999996,14.64688888888892
2012-12-06,14.2,14.26,14.1,14.24,1267235.0,14.151999999999996,14.06,15.21798324584961,14.24571428571429,14.17142857142859,14.131000000000027,14.46733333333333,14.765666666666663,14.646388888888918
2012-12-07,14.32,14.37,14.27,14.34,1102226.0,14.191999999999998,14.22,15.227209091186525,14.257142857142863,14.197142857142877,14.131666666666693,14.461166666666664,14.751444444444441,14.646416666666697
2012-12-10,14.39,14.5,14.25,14.35,1297497.0,14.272,14.31,15.23643684387207,14.270000000000005,14.227142857142876,14.131000000000027,14.462499999999999,14.73644444444444,14.646416666666697
2012-12-11,14.37,14.5,14.34,14.45,1179531.0,14.306,14.39,15.245664596557615,14.281428571428576,14.270714285714304,14.13033333333336,14.464499999999997,14.723222222222216,14.646944444444474
2012-12-12,14.54,14.6,14.48,14.55,1085526.0,14.407999999999998,14.78,15.254889488220215,14.31571428571429,14.311428571428591,14.130666666666691,14.466666666666665,14.713444444444438,14.647916666666697
2012-12-13,14.6,14.64,14.51,14.61,1578435.0,14.499,14.94,15.264114379882812,14.385714285714288,14.343571428571448,14.139333333333358,14.470666666666665,14.701666666666657,14.649027777777807
2012-12-14,14.69,14.71,14.52,14.63,1441296.0,14.556,14.98,15.27334213256836,14.452857142857145,14.358571428571448,14.15466666666669,14.471833333333333,14.693111111111103,14.650222222222252
2012-12-17,14.66,14.66,14.52,14.6,701148.0,14.621999999999995,14.920000000000002,15.282567024230955,14.504285714285716,14.375000000000018,14.169666666666693,14.474333333333332,14.685111111111102,14.651111111111144
2012-12-18,14.72,14.79,14.61,14.73,1196921.0,14.603999999999996,14.85,15.291794776916506,14.560000000000002,14.408571428571447,14.186333333333359,14.478666666666665,14.677666666666656,14.652583333333364
2012-12-19,14.94,15.01,14.85,14.98,1956523.0,14.717000000000002,15.010000000000002,15.301019668579102,14.650000000000004,14.460000000000019,14.21033333333336,14.48333333333333,14.674444444444434,14.654722222222253
2012-12-20,15.19,15.31,15.1,15.23,5531195.0,14.88,15.41,15.310245513916016,14.761428571428576,14.521428571428588,14.249666666666693,14.490666666666666,14.673333333333325,14.65797222222225
2012-12-21,15.21,15.32,15.19,15.32,3041989.0,15.005,15.85,15.319472312927244,14.871428571428577,14.593571428571446,14.303000000000026,14.4965,14.67099999999999,14.661500000000027
2012-12-24,15.38,15.48,15.34,15.45,672307.0,15.150000000000002,16.009999999999998,15.328699111938475,14.991428571428576,14.688571428571445,14.358333333333357,14.5045,14.668777777777768,14.665444444444471
2012-12-27,15.5,15.605,15.4,15.55,981181.0,15.424000000000001,16.299999999999994,15.33792495727539,15.122857142857148,14.78785714285716,14.419000000000024,14.511833333333332,14.666555555555545,14.669861111111137
2012-12-28,15.59,15.67,15.48,15.52,1025561.0,15.53,16.37,15.34715175628662,15.25428571428572,14.87928571428573,14.477333333333357,14.517666666666665,14.664666666666657,14.673555555555584
2012-12-31,15.55,15.55,15.2,15.38,789846.0,15.522,16.06,15.356378555297852,15.347142857142861,14.953571428571445,14.531666666666691,14.522333333333332,14.6641111111111,14.676527777777807
2013-01-02,15.49,15.6,15.37,15.54,737670.0,15.393999999999995,15.53,15.36560344696045,15.42714285714286,15.038571428571444,14.58766666666669,14.527333333333331,14.666333333333323,14.680416666666694
2013-01-03,15.61,15.61,15.21,15.3,1779728.0,15.475999999999996,15.759999999999998,15.374831199645994,15.43714285714286,15.099285714285731,14.63166666666669,14.530666666666663,14.665777777777768,14.684027777777805
2013-01-04,15.38,15.39,15.28,15.35,503596.0,15.388,15.150000000000002,15.384056091308596,15.441428571428572,15.156428571428588,14.679000000000025,14.53333333333333,14.663222222222213,14.68836111111114
2013-01-07,15.44,15.46,15.35,15.37,887641.0,15.361999999999998,15.15,15.393281936645508,15.430000000000001,15.210714285714301,14.730000000000025,14.53733333333333,14.661777777777766,14.69397222222225
2013-01-08,15.38,15.44,15.22,15.33,1690513.0,15.355,15.22,15.402508735656738,15.39857142857143,15.260714285714302,14.775000000000025,14.542499999999997,14.663888888888875,14.70022222222225
2013-01-09,15.38,15.43,15.32,15.38,1051195.0,15.338,15.28,15.411734580993652,15.37857142857143,15.316428571428588,14.81566666666669,14.54883333333333,14.66622222222221,14.705888888888916
2013-01-10,15.39,15.46,15.33,15.46,993978.0,15.374,15.220000000000002,15.420961380004885,15.390000000000002,15.368571428571446,14.850333333333356,14.558333333333332,14.666999999999987,14.71083333333336
2013-01-11,15.56,15.57,15.39,15.4,1347340.0,15.444000000000004,15.62,15.430187225341795,15.370000000000005,15.398571428571447,14.884666666666687,14.568833333333332,14.668999999999988,14.71547222222225
2013-01-14,15.48,15.6,15.45,15.51,735870.0,15.408000000000005,15.45,15.439414024353027,15.400000000000006,15.418571428571449,14.926333333333355,14.579999999999997,14.67122222222221,14.720277777777806
2013-01-15,15.56,15.59,15.44,15.45,1187201.0,15.472,15.65,15.44863986968994,15.414285714285722,15.427857142857162,14.96600000000002,14.589833333333331,14.672222222222212,14.724305555555583
2013-01-16,15.54,15.54,15.375,15.4,1262577.0,15.457999999999998,15.57,15.457866668701172,15.418571428571436,15.424285714285734,15.000333333333353,14.596166666666665,14.6751111111111,14.728111111111138
2013-01-17,15.45,15.585,15.4,15.48,1373989.0,15.432000000000002,15.42,15.467092514038086,15.440000000000008,15.419285714285733,15.039333333333355,14.60483333333333,14.680555555555545,14.731750000000027
