Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2012-08-13,15.45,15.55,15.27,15.32,718368.0,15.454000000000002,15.18,14.452204704284668
2012-08-14,15.27,15.49,15.27,15.4,736685.0,15.379000000000001,14.94,14.461432456970215
2012-08-15,15.4,15.4,15.07,15.27,1389945.0,15.384,15.16,14.470657348632812
2012-08-16,15.51,15.51,15.16,15.33,1616317.0,15.296,15.11,14.47988510131836
2012-08-17,15.36,15.58,15.24,15.53,1172440.0,15.319000000000004,14.99,14.489110946655273
2012-08-20,15.5,15.77,15.49,15.65,1021232.0,15.399,15.659999999999998,14.498337745666504
2012-08-21,15.72,15.85,15.61,15.75,869098.0,15.575000000000005,15.98,14.507563591003418
2012-08-22,15.75,15.89,15.52,15.69,1206765.0,15.672,16.1,14.516789436340332
2012-08-23,15.65,15.65,15.39,15.43,1903064.0,15.692000000000002,16.11,14.52601432800293
2012-08-24,15.5,15.5,15.285,15.34,1330246.0,15.508,15.53,14.535242080688477
2012-08-27,15.37,15.45,15.31,15.35,1046279.0,15.402,15.15,14.54446792602539
2012-08-28,15.44,15.61,15.32,15.58,1664817.0,15.354000000000001,15.05,14.553693771362305
2012-08-29,15.63,15.65,15.42,15.5,1569324.0,15.439999999999998,15.41,14.562921524047852
2012-08-30,15.22,15.34,15.07,15.14,2978598.0,15.47,15.31,14.57214641571045
2012-08-31,15.15,15.29,15.15,15.17,2423975.0,15.226,14.85,14.58137321472168
2012-09-03,15.15,15.39,15.12,15.39,1358132.0,15.163999999999998,15.0,14.590599060058594
2012-09-04,15.39,15.39,15.19,15.22,1526178.0,15.389999999999995,15.43,14.599824905395508
2012-09-05,15.28,15.36,15.21,15.31,1066584.0,15.305,14.86,14.609052658081055
2012-09-06,15.34,15.4,15.32,15.36,2598267.0,15.316000000000004,15.12,14.618278503417969
2012-09-07,15.46,15.49,15.08,15.14,3250899.0,15.344000000000001,15.579999999999998,14.627504348754883
2012-09-10,15.1,15.16,14.98,14.99,2029998.0,15.292000000000002,15.11,14.636730194091797
2012-09-11,14.92,14.95,14.785,14.86,2681865.0,15.148,14.59,14.645957946777344
2012-09-12,14.93,15.03,14.81,14.88,1565649.0,15.045999999999998,14.499999999999998,14.655182838439941
2012-09-13,14.85,14.94,14.81,14.81,1628091.0,14.922999999999998,14.45,14.664409637451172
2012-09-14,14.89,14.89,14.7,14.71,1627158.0,14.838,14.260000000000002,14.673635482788086
2012-09-17,14.75,14.75,14.25,14.27,3189304.0,14.767,14.28,14.682861328125
2012-09-18,14.36,14.48,14.29,14.33,2847108.0,14.517,13.55,14.692089080810547
2012-09-19,14.35,14.48,14.35,14.42,2936338.0,14.399,13.8,14.701314926147461
2012-09-20,14.35,14.47,14.24,14.37,3058337.0,14.386999999999995,13.96,14.710540771484375
2012-09-21,14.42,14.57,14.35,14.56,2583187.0,14.376,13.929999999999998,14.719766616821289
2012-09-24,14.52,14.52,14.38,14.45,1275473.0,14.474,14.41,14.728992462158203
2012-09-25,14.48,14.52,14.4,14.47,993031.0,14.453,14.63,14.738219261169434
2012-09-26,14.45,14.75,14.45,14.7,1710446.0,14.464000000000002,14.61,14.747446060180664
2012-09-27,14.68,14.79,14.65,14.79,2485436.0,14.581,14.98,14.756671905517578
2012-09-28,14.71,15.04,14.71,14.97,3244687.0,14.633,15.21,14.765897750854492
2012-10-01,14.86,15.01,14.75,14.97,1375771.0,14.925,15.38,14.775124549865723
2012-10-02,15.0,15.17,14.92,15.11,1988757.0,14.970000000000002,15.490000000000002,14.78434944152832
2012-10-03,15.05,15.215,15.02,15.17,1959325.0,15.039999999999996,15.749999999999998,14.793577194213867
2012-10-04,15.13,15.19,15.06,15.1,2650249.0,15.157999999999998,15.64,14.802803039550781
2012-10-05,15.11,15.29,15.08,15.24,1636867.0,15.134999999999994,15.41,14.812027931213379
2012-10-08,15.25,15.29,15.05,15.1,2211341.0,15.176999999999998,15.51,14.82125473022461
2012-10-09,15.2,15.22,15.04,15.19,1382364.0,15.107000000000001,15.23,14.830482482910156
2012-10-10,15.07,15.14,15.055,15.13,1527704.0,15.136,15.27,14.83970832824707
2012-10-11,15.13,15.13,14.97,15.02,1329579.0,15.142000000000001,15.090000000000002,14.848934173583984
2012-10-12,15.15,15.15,14.97,15.0,987882.0,15.070000000000002,14.94,14.858160972595215
2012-10-15,15.04,15.04,14.8,14.89,1559066.0,15.020999999999999,14.76,14.867385864257812
2012-10-16,14.95,14.99,14.76,14.77,2214217.0,14.949000000000002,14.68,14.87661361694336
2012-10-17,14.81,14.88,14.715,14.84,1745403.0,14.853999999999996,14.35,14.885839462280273
2012-10-18,15.48,15.48,14.84,14.86,2056311.0,14.826000000000002,14.55,14.895065307617188
2012-10-19,14.87,15.02,14.77,15.02,2234749.0,14.857999999999999,14.7,14.904291152954102
2012-10-22,14.91,14.99,14.86,14.96,1293795.0,14.924,15.04,14.913516998291016
2012-10-23,14.82,14.84,14.5,14.7,2896179.0,14.916000000000002,15.03,14.922744750976562
2012-10-24,14.53,14.66,14.51,14.51,1962010.0,14.773999999999996,14.63,14.93196964263916
2012-10-25,14.62,14.65,14.43,14.49,1486387.0,14.628,14.18,14.94119644165039
2012-10-26,14.54,14.57,14.28,14.32,2488084.0,14.517000000000001,14.12,14.950422286987305
2012-10-29,14.44,14.56,14.37,14.37,1109527.0,14.407,13.62,14.959649085998535
2012-10-30,14.46,14.5,14.38,14.47,1428393.0,14.379,13.779999999999998,14.96887493133545
2012-10-31,14.59,14.64,14.46,14.54,1362723.0,14.45,14.240000000000002,14.97810173034668
2012-11-01,14.6,14.68,14.34,14.35,3361677.0,14.518999999999995,14.57,14.987327575683594
2012-11-02,14.35,14.39,14.14,14.17,2366276.0,14.406999999999995,14.21,14.99655532836914
2012-11-05,14.15,14.29,14.07,14.15,1595101.0,14.297,14.02,15.005781173706055
2012-11-06,14.1,14.28,14.005,14.23,1743044.0,14.170000000000002,13.93,15.015006065368652
2012-11-07,14.24,14.315,14.16,14.26,1409254.0,14.222000000000005,13.99,15.024232864379883
2012-11-08,14.12,14.19,14.01,14.05,2662463.0,14.249,13.98,15.033458709716797
2012-11-09,13.93,14.01,13.72,13.72,3212078.0,14.092,13.750000000000002,15.042685508728027
2012-11-12,13.8,13.87,13.75,13.79,1956668.0,13.807,13.27,15.051911354064941
2012-11-13,13.81,13.85,13.7,13.73,1747568.0,13.782999999999996,13.429999999999998,15.061136245727539
2012-11-14,13.8,13.98,13.71,13.77,1912766.0,13.747,13.23,15.070363998413086
2012-11-15,13.73,13.78,13.66,13.75,1485960.0,13.762,13.28,15.07958984375
2012-11-16,13.85,13.95,13.79,13.86,1474018.0,13.755999999999998,13.45,15.088817596435547
2012-11-19,13.98,14.03,13.82,13.98,1291528.0,13.831,13.999999999999998,15.098043441772461
2012-11-20,14.02,14.08,13.82,13.93,1901683.0,13.98,14.170000000000002,15.107269287109375
2012-11-21,13.95,13.98,13.82,13.84,1604058.0,13.94,14.13,15.116495132446289
2012-11-22,13.92,13.98,13.85,13.98,1157291.0,13.876,13.91,15.125722885131836
2012-11-23,13.98,14.2,13.9,14.16,1440832.0,13.951000000000002,14.21,15.13494873046875
2012-11-26,14.27,14.44,14.22,14.42,1832728.0,14.065,14.46,15.144172668457031
2012-11-27,14.48,14.48,14.24,14.37,1139640.0,14.279999999999998,14.86,15.153400421142578
2012-11-28,14.4,14.4,14.21,14.26,1148190.0,14.310000000000002,14.81,15.162626266479492
2012-11-29,14.2,14.27,14.15,14.26,1354542.0,14.315,14.68,15.171853065490723
2012-11-30,14.29,14.475,14.26,14.37,2177333.0,14.282,14.54,15.18107795715332
2012-12-03,14.33,14.34,14.23,14.31,1195684.0,14.348000000000004,14.579999999999998,15.190305709838867
2012-12-04,14.37,14.37,14.02,14.12,1509560.0,14.323000000000002,14.2,15.199531555175781
2012-12-05,14.21,14.21,14.05,14.16,1493187.0,14.164,13.87,15.208757400512695
2012-12-06,14.2,14.26,14.1,14.24,1267235.0,14.151999999999996,14.06,15.21798324584961
2012-12-07,14.32,14.37,14.27,14.34,1102226.0,14.191999999999998,14.22,15.227209091186523
2012-12-10,14.39,14.5,14.25,14.35,1297497.0,14.272,14.31,15.23643684387207
2012-12-11,14.37,14.5,14.34,14.45,1179531.0,14.306,14.39,15.245664596557617
2012-12-12,14.54,14.6,14.48,14.55,1085526.0,14.407999999999998,14.78,15.254889488220215
2012-12-13,14.6,14.64,14.51,14.61,1578435.0,14.499,14.94,15.264114379882812
2012-12-14,14.69,14.71,14.52,14.63,1441296.0,14.556,14.98,15.27334213256836
2012-12-17,14.66,14.66,14.52,14.6,701148.0,14.621999999999995,14.920000000000002,15.282567024230957
2012-12-18,14.72,14.79,14.61,14.73,1196921.0,14.603999999999996,14.85,15.291794776916504
2012-12-19,14.94,15.01,14.85,14.98,1956523.0,14.717000000000002,15.010000000000002,15.301019668579102
2012-12-20,15.19,15.31,15.1,15.23,5531195.0,14.88,15.41,15.310245513916016
2012-12-21,15.21,15.32,15.19,15.32,3041989.0,15.005,15.85,15.319472312927246
2012-12-24,15.38,15.48,15.34,15.45,672307.0,15.150000000000002,16.009999999999998,15.328699111938477
2012-12-27,15.5,15.605,15.4,15.55,981181.0,15.424,16.299999999999994,15.33792495727539
2012-12-28,15.59,15.67,15.48,15.52,1025561.0,15.53,16.37,15.347151756286621
2012-12-31,15.55,15.55,15.2,15.38,789846.0,15.522,16.06,15.356378555297852
2013-01-02,15.49,15.6,15.37,15.54,737670.0,15.393999999999995,15.53,15.36560344696045
2013-01-03,15.61,15.61,15.21,15.3,1779728.0,15.475999999999996,15.759999999999998,15.374831199645996
2013-01-04,15.38,15.39,15.28,15.35,503596.0,15.388,15.150000000000002,15.384056091308594
2013-01-07,15.44,15.46,15.35,15.37,887641.0,15.361999999999998,15.15,15.393281936645508
2013-01-08,15.38,15.44,15.22,15.33,1690513.0,15.355,15.22,15.402508735656738
2013-01-09,15.38,15.43,15.32,15.38,1051195.0,15.338,15.28,15.411734580993652
2013-01-10,15.39,15.46,15.33,15.46,993978.0,15.374,15.220000000000002,15.420961380004883
2013-01-11,15.56,15.57,15.39,15.4,1347340.0,15.444000000000004,15.62,15.430187225341797
2013-01-14,15.48,15.6,15.45,15.51,735870.0,15.408000000000005,15.45,15.439414024353027
2013-01-15,15.56,15.59,15.44,15.45,1187201.0,15.472000000000001,15.65,15.448639869689941
2013-01-16,15.54,15.54,15.375,15.4,1262577.0,15.457999999999998,15.57,15.457866668701172
2013-01-17,15.45,15.585,15.4,15.48,1373989.0,15.432000000000002,15.42,15.467092514038086
2013-01-18,15.57,15.57,15.41,15.49,1004981.0,15.464000000000002,15.5,15.476318359375
2013-01-21,15.51,15.71,15.49,15.63,1251956.0,15.476000000000004,15.58,15.48554515838623
2013-01-22,15.57,15.91,15.53,15.8,2107111.0,15.579000000000002,15.750000000000002,15.494771957397461
2013-01-23,15.9,15.9,15.58,15.58,1304532.0,15.749,16.150000000000002,15.503997802734375
2013-01-24,15.43,15.6,15.37,15.4,3225349.0,15.607000000000005,15.76,15.513225555419922
2013-01-25,15.4,15.47,15.31,15.37,2785488.0,15.441000000000004,15.32,15.52245044708252
2013-01-29,15.52,15.79,15.5,15.7,2094600.0,15.405999999999999,15.249999999999998,15.531676292419434
2013-01-30,15.75,15.75,15.43,15.59,2527540.0,15.64,15.769999999999998,15.540902137756348
2013-01-31,15.52,15.6,15.37,15.4,1589997.0,15.604000000000001,15.38,15.550128936767578
2013-02-01,15.4,15.68,15.4,15.57,1377641.0,15.479000000000005,15.22,15.559355735778809
2013-02-04,15.56,15.66,15.49,15.56,1377641.0,15.535999999999998,15.74,15.568581581115723
2013-02-05,15.43,15.6,15.42,15.47,1377641.0,15.547,15.750000000000002,15.577808380126953
2013-02-06,15.58,15.615,15.46,15.52,1377641.0,15.519,15.240000000000002,15.587034225463867
2013-02-07,15.44,15.54,15.31,15.32,1377641.0,15.514000000000001,15.45,15.596260070800781
2013-02-08,15.35,15.35,15.04,15.13,1377641.0,15.359999999999996,15.24,15.605486869812012
2013-02-11,15.1,15.34,15.06,15.25,1377641.0,15.186999999999998,14.69,15.61471176147461
2013-02-12,15.3,15.5,15.2,15.45,1377641.0,15.238,14.94,15.62393856048584
2013-02-13,15.37,15.44,15.17,15.24,1377641.0,15.358,15.429999999999998,15.63316535949707
2013-02-14,15.18,15.19,15.0,15.07,1377641.0,15.302999999999999,14.96,15.6423921585083
2013-02-15,15.02,15.24,14.91,15.21,1377641.0,15.086999999999998,14.82,15.651617050170898
2013-02-18,15.24,15.24,15.09,15.16,1377641.0,15.142999999999995,15.29,15.660844802856445
2013-02-19,15.28,15.36,15.19,15.33,1377641.0,15.133999999999995,15.07,15.67007064819336
2013-02-20,15.35,15.47,15.29,15.46,1377641.0,15.284,15.21,15.679296493530273
2013-02-21,15.25,15.445,15.13,15.13,1377641.0,15.421000000000005,15.68,15.688522338867188
2013-02-22,15.22,15.34,15.16,15.22,1377641.0,15.315000000000005,15.19,15.697748184204102
2013-02-25,15.26,15.43,15.26,15.38,1377641.0,15.259,15.23,15.706974029541016
2013-02-26,15.15,15.34,15.15,15.19,1377641.0,15.323,15.6,15.716201782226562
2013-02-27,15.47,15.99,15.47,15.87,1377641.0,15.206,15.05,15.725427627563477
2013-02-28,15.9,16.0,15.8,15.94,1377641.0,15.465,16.279999999999998,15.73465347290039
2013-03-04,15.98,16.24,15.97,16.11,1377641.0,15.858,16.75,15.743879318237305
2013-03-05,15.81,16.17,15.7,16.17,1377641.0,15.967000000000002,17.0,15.753107070922852
2013-03-06,16.15,16.3,16.0,16.23,1377641.0,16.158000000000005,16.96,15.76233196258545
2013-03-07,16.2,16.4,16.08,16.17,1377641.0,16.170000000000005,17.270000000000003,15.77155876159668
2013-03-08,16.12,16.33,16.06,16.23,1377641.0,16.164000000000005,16.470000000000006,15.780784606933594
2013-03-11,16.27,16.6,16.24,16.54,1377641.0,16.206,16.520000000000003,15.79001235961914
2013-03-12,16.44,16.57,16.19,16.27,1377641.0,16.434999999999995,16.97,15.799237251281738
2013-03-13,16.2,16.38,16.13,16.31,1377641.0,16.326999999999998,16.369999999999994,15.808464050292969
2013-03-14,16.25,16.5,16.16,16.44,1377641.0,16.309,16.389999999999993,15.817689895629883
2013-03-15,16.48,16.6,16.3,16.6,1377641.0,16.407,16.71,15.826915740966797
2013-03-18,16.52,16.52,16.3,16.3,1377641.0,16.537999999999997,16.970000000000002,15.836143493652344
2013-03-19,16.41,16.44,16.07,16.22,1377641.0,16.421000000000006,16.060000000000002,15.845369338989258
2013-03-20,16.29,16.355,15.96,16.04,1377641.0,16.296,16.169999999999998,15.854595184326172
2013-03-21,16.0,16.05,15.77,15.8,1377641.0,16.169999999999995,15.77,15.863821029663086
2013-03-22,15.75,15.94,15.66,15.84,1377641.0,15.976,15.16,15.873048782348633
2013-03-25,15.8,16.01,15.66,15.7,1377641.0,15.932000000000002,15.079999999999998,15.882272720336914
2013-03-26,15.7,15.9,15.66,15.86,1377641.0,15.817999999999998,15.099999999999998,15.891499519348145
2013-03-27,15.85,15.9,15.62,15.7,1377641.0,15.826,15.5,15.900726318359375
2013-03-28,15.62,15.88,15.6,15.86,1377641.0,15.732000000000001,15.36,15.909952163696289
2013-04-02,15.83,15.97,15.56,15.62,1377641.0,15.844000000000001,15.919999999999998,15.919178009033203
2013-04-03,15.77,15.77,15.515,15.61,1377641.0,15.716,15.4,15.928404808044434
2013-04-04,15.54,15.62,15.42,15.57,1377641.0,15.662,15.52,15.937629699707031
2013-04-05,15.49,15.63,15.405,15.63,1377641.0,15.573999999999998,15.28,15.946857452392578
2013-04-08,15.77,15.77,15.45,15.52,1377641.0,15.604000000000001,15.560000000000002,15.956083297729492
2013-04-09,15.6,15.62,15.31,15.52,1377641.0,15.555999999999996,15.18,15.965309143066406
2013-04-10,15.39,15.47,15.215,15.35,1377641.0,15.535999999999998,15.42,15.97453498840332
2013-04-11,15.49,15.59,15.4,15.56,1377641.0,15.389000000000001,15.09,15.983762741088867
2013-04-12,15.5,15.625,15.42,15.52,1377641.0,15.451,15.55,15.992988586425781
2013-04-15,15.42,15.51,15.27,15.46,1377641.0,15.511,15.409999999999998,16.002214431762695
2013-04-16,15.29,15.48,15.17,15.48,1377641.0,15.477,15.400000000000002,16.011442184448242
2013-04-17,15.6,15.67,15.43,15.61,1377641.0,15.473000000000004,15.44,16.020668029785156
2013-04-18,15.63,15.63,15.32,15.46,1377641.0,15.557999999999998,15.87,16.02989387512207
2013-04-19,15.53,15.59,15.26,15.42,1377641.0,15.492,15.36,16.039119720458984
2013-04-22,15.42,15.55,15.42,15.53,1377641.0,15.461,15.32,16.0483455657959
2013-04-23,15.65,15.75,15.53,15.66,1377641.0,15.504000000000001,15.599999999999998,16.057571411132812
2013-04-24,15.61,15.96,15.59,15.96,1377641.0,15.592,15.84,16.066797256469727
2013-04-26,16.02,16.03,15.79,15.86,1377641.0,15.798000000000002,16.310000000000002,16.076025009155273
2013-04-29,15.93,15.94,15.77,15.84,1377641.0,15.842000000000002,16.259999999999998,16.085250854492188
2013-04-30,15.95,16.0,15.72,15.87,1377641.0,15.834000000000001,16.259999999999998,16.0944766998291
2013-05-01,15.76,15.77,15.63,15.68,1377641.0,15.887,16.21,16.103702545166016
2013-05-02,15.25,15.3,15.03,15.1,1377641.0,15.811000000000002,15.7,16.11292839050293
2013-05-03,15.06,15.09,14.71,14.77,1377641.0,15.398,14.239999999999998,16.122154235839844
2013-05-06,14.77,15.07,14.7,14.83,1377641.0,14.946000000000002,13.68,16.13138198852539
2013-05-07,14.95,14.99,14.81,14.93,1377641.0,14.812,13.82,16.140607833862305
2013-05-08,14.95,14.98,14.71,14.8,1377641.0,14.857999999999999,13.99,16.14983367919922
2013-05-09,14.88,15.05,14.82,15.0,1377641.0,14.842,13.920000000000002,16.159059524536133
2013-05-10,15.07,15.17,14.98,15.17,1377641.0,14.939999999999998,14.9,16.16828727722168
2013-05-13,15.14,15.26,15.1,15.18,1377641.0,15.064999999999998,15.57,16.177513122558594
2013-05-14,15.1,15.25,15.02,15.08,1377641.0,15.142999999999999,15.53,16.186737060546875
2013-05-15,15.08,15.21,14.94,14.96,1377641.0,15.092000000000002,15.23,16.195964813232422
2013-05-16,15.1,15.14,14.76,14.84,1377641.0,14.984000000000005,15.12,16.205190658569336
2013-05-17,14.8,14.99,14.79,14.95,1377641.0,14.972000000000005,14.68,16.21441650390625
2013-05-20,15.0,15.05,14.89,14.89,1377641.0,14.967000000000002,14.73,16.223644256591797
2013-05-21,14.95,14.99,14.83,14.92,1377641.0,14.946999999999996,14.6,16.23287010192871
2013-05-22,14.85,15.145,14.85,15.06,1377641.0,14.927999999999995,14.76,16.242095947265625
2013-05-23,14.86,15.06,14.77,14.78,1377641.0,15.029000000000002,15.16,16.25132179260254
2013-05-24,14.71,14.8,14.33,14.43,1377641.0,14.875,14.72,16.260547637939453
2013-05-27,14.4,14.54,14.35,14.46,1377641.0,14.535000000000002,13.91,16.269773483276367
2013-05-28,14.32,14.48,14.29,14.3,1377641.0,14.521000000000004,14.03,16.279001235961914
2013-05-29,14.2,14.45,14.2,14.37,1377641.0,14.441,13.68,16.28822898864746
2013-05-30,14.2,14.34,14.08,14.13,1377641.0,14.412,13.679999999999998,16.297452926635742
2013-05-31,14.1,14.51,14.1,14.4,1377641.0,14.285999999999998,13.480000000000002,16.306678771972656
2013-06-03,14.45,14.58,14.36,14.48,1377641.0,14.360000000000005,14.37,16.315906524658203
2013-06-04,14.43,14.49,14.26,14.47,1377641.0,14.456,14.5,16.325132369995117
2013-06-05,14.42,14.46,14.26,14.36,1377641.0,14.470999999999998,14.64,16.33435821533203
2013-06-06,14.34,14.39,14.18,14.28,1377641.0,14.414999999999996,14.35,16.343585968017578
2013-06-07,14.21,14.31,14.16,14.24,1377641.0,14.315,14.429999999999998,16.35280990600586
2013-06-11,14.45,14.51,14.355,14.44,1377641.0,14.248,14.08,16.362037658691406
2013-06-12,14.32,14.42,14.17,14.18,1377641.0,14.36,14.4,16.37126350402832
2013-06-13,14.22,14.24,13.87,13.89,1377641.0,14.250000000000005,13.89,16.380489349365234
2013-06-14,13.99,14.2,13.99,14.17,1377641.0,13.89,13.420000000000002,16.38971519470215
2013-06-17,14.11,14.29,14.075,14.29,1377641.0,14.03,14.06,16.398942947387695
2013-06-18,14.28,14.37,14.1,14.2,1377641.0,14.277999999999995,14.339999999999998,16.40816879272461
2013-06-19,14.37,14.43,14.22,14.35,1377641.0,14.215,13.96,16.417394638061523
2013-06-20,14.17,14.24,13.88,14.08,1377641.0,14.313999999999998,14.52,16.42662239074707
2013-06-21,13.91,14.05,13.88,14.05,1377641.0,14.154999999999998,14.27,16.43584632873535
2013-06-24,14.0,14.06,13.85,13.94,1377641.0,14.079999999999998,13.93,16.4450740814209
2013-06-25,14.05,14.34,14.02,14.31,1377641.0,13.997,13.59,16.454299926757812
2013-06-26,14.4,14.5,14.22,14.28,1377641.0,14.284,14.420000000000002,16.463525772094727
2013-06-27,14.26,14.72,14.25,14.59,1377641.0,14.297999999999998,14.21,16.47275161743164
2013-06-28,14.54,14.63,14.45,14.48,1377641.0,14.447000000000001,15.1,16.481979370117188
2013-07-01,14.3,14.3,13.97,14.1,1377641.0,14.485,14.91,16.4912052154541
2013-07-02,14.3,14.41,14.24,14.35,1377641.0,14.300999999999995,14.26,16.50043296813965
2013-07-03,14.28,14.33,14.12,14.2,1377641.0,14.312999999999995,14.39,16.50965690612793
2013-07-04,14.22,14.45,14.22,14.45,1377641.0,14.258,14.12,16.518882751464844
2013-07-05,14.5,14.67,14.47,14.65,1377641.0,14.342999999999998,14.31,16.52811050415039
2013-07-08,14.67,14.77,14.46,14.62,1377641.0,14.585000000000004,14.82,16.537336349487305
2013-07-09,14.82,14.82,14.6,14.75,1377641.0,14.623,15.14,16.54656219482422
2013-07-10,14.7,14.9,14.69,14.86,1377641.0,14.675,15.15,16.555789947509766
2013-07-11,14.92,15.135,14.905,15.03,1377641.0,14.793,15.52,16.565013885498047
2013-07-12,15.16,15.33,15.09,15.1,1377641.0,14.951,15.61,16.574241638183594
2013-07-15,15.28,15.28,14.92,14.96,1377641.0,15.044999999999998,15.55,16.58346939086914
2013-07-16,15.0,15.02,14.785,14.89,1377641.0,15.002,15.300000000000002,16.592693328857422
2013-07-17,14.89,14.9,14.74,14.8,1377641.0,14.925,15.03,16.601919174194336
2013-07-18,14.8,14.94,14.75,14.89,1377641.0,14.8,14.740000000000002,16.611146926879883
2013-07-19,14.99,15.02,14.82,15.01,1377641.0,14.863,14.750000000000002,16.620372772216797
2013-07-22,15.1,15.2,14.91,14.96,1377641.0,14.977,14.92,16.62959861755371
2013-07-23,15.0,15.04,14.835,14.89,1377641.0,14.968,14.96,16.638826370239258
2013-07-24,14.97,15.04,14.91,14.97,1377641.0,14.916000000000002,14.89,16.648052215576172
2013-07-25,14.9,14.9,14.715,14.75,1377641.0,14.953,15.14,16.657278060913086
2013-07-26,14.8,14.89,14.72,14.74,1377641.0,14.772,14.61,16.666505813598633
2013-07-29,14.65,14.79,14.61,14.69,1377641.0,14.742,14.47,16.675729751586914
2013-07-30,14.73,14.82,14.655,14.69,1377641.0,14.726,14.419999999999998,16.684955596923828
2013-07-31,14.8,14.82,14.55,14.55,1377641.0,14.716,14.489999999999998,16.694183349609375
2013-08-01,14.67,14.84,14.65,14.8,1377641.0,14.584000000000001,14.13,16.703407287597656
2013-08-02,14.82,14.915,14.7,14.75,1377641.0,14.709000000000001,14.85,16.712635040283203
2013-08-05,14.7,14.78,14.67,14.72,1377641.0,14.735000000000005,14.76,16.721860885620117
2013-08-06,14.75,14.81,14.685,14.81,1377641.0,14.723000000000004,14.750000000000002,16.73108673095703
2013-08-07,14.75,14.78,14.57,14.59,1377641.0,14.784,14.93,16.740314483642578
2013-08-08,14.68,14.76,14.55,14.64,1377641.0,14.674,14.63,16.74953842163086
2013-08-09,14.55,14.66,14.48,14.66,1377641.0,14.669,14.48,16.758766174316406
2013-08-12,14.61,14.72,14.52,14.65,1377641.0,14.663999999999998,14.57,16.767993927001953
2013-08-13,14.58,14.64,14.44,14.52,1377641.0,14.662,14.58,16.777219772338867
2013-08-14,14.44,14.59,14.44,14.46,1377641.0,14.572000000000001,14.23,16.78644371032715
2013-08-15,14.44,14.48,14.16,14.21,1377641.0,14.517,14.330000000000002,16.795671463012695
2013-08-16,14.14,14.33,14.11,14.2,1377641.0,14.279000000000005,13.78,16.80489730834961
2013-08-19,14.2,14.39,14.19,14.22,1377641.0,14.272,13.739999999999998,16.814123153686523
2013-08-20,14.2,14.32,14.13,14.15,1377641.0,14.214,13.79,16.82335090637207
2013-08-21,14.14,14.34,14.14,14.25,1377641.0,14.157000000000002,13.78,16.83257484436035
2013-08-22,14.15,14.4,14.14,14.36,1377641.0,14.23,14.04,16.8418025970459
2013-08-23,14.48,14.485,14.21,14.22,1377641.0,14.328,14.509999999999998,16.851028442382812
2013-08-26,14.42,14.47,14.35,14.45,1377641.0,14.255,14.240000000000002,16.86025619506836
2013-08-27,14.48,14.5,14.31,14.37,1377641.0,14.380999999999998,14.679999999999998,16.86948013305664
2013-08-28,14.31,15.11,14.305,15.08,1377641.0,14.348000000000004,14.589999999999998,16.878707885742188
2013-08-29,15.2,15.405,15.15,15.36,1377641.0,14.765999999999998,15.91,16.8879337310791
2013-08-30,15.37,15.77,15.31,15.75,1377641.0,15.303999999999998,16.36,16.897159576416016
2013-09-02,15.51,15.64,15.32,15.57,1377641.0,15.594000000000001,17.28,16.906387329101562
2013-09-03,15.59,15.99,15.58,15.93,1377641.0,15.525,16.69,16.915611267089844
2013-09-04,15.74,15.84,15.59,15.8,1377641.0,15.894000000000002,17.490000000000002,16.92483901977539
2013-09-05,15.75,15.75,15.49,15.74,1377641.0,15.852,16.520000000000003,16.934066772460938
2013-09-06,15.8,15.8,15.41,15.62,1377641.0,15.796,16.12,16.94329071044922
2013-09-09,15.65,15.66,15.43,15.43,1377641.0,15.681,15.489999999999998,16.952516555786133
2013-09-10,15.43,15.57,15.28,15.32,1377641.0,15.587000000000005,15.29,16.96174430847168
2013-09-11,15.3,15.32,15.12,15.23,1377641.0,15.421,14.71,16.970970153808594
2013-09-12,15.3,15.3,15.11,15.25,1377641.0,15.317000000000002,14.66,16.980195999145508
2013-09-13,15.2,15.39,15.14,15.37,1377641.0,15.275,14.76,16.989421844482422
2013-09-16,15.51,15.57,15.18,15.18,1377641.0,15.306,15.12,16.998647689819336
2013-09-17,15.13,15.29,15.05,15.25,1377641.0,15.218,14.93,17.007875442504883
2013-09-18,15.32,15.57,15.2,15.57,1377641.0,15.234000000000002,15.18,17.017101287841797
2013-09-19,15.73,15.75,15.43,15.52,1377641.0,15.471999999999998,15.91,17.02632713317871
2013-09-20,15.65,15.65,15.5,15.64,1377641.0,15.486,15.79,17.035552978515625
2013-09-23,15.49,15.52,15.37,15.46,1377641.0,15.589,15.910000000000002,17.044780731201172
2013-09-24,15.44,15.51,15.39,15.44,1377641.0,15.547000000000002,15.740000000000002,17.054004669189453
2013-09-25,15.4,15.5,15.32,15.37,1377641.0,15.443,15.63,17.063232421875
2013-09-26,15.36,15.47,15.34,15.43,1377641.0,15.365000000000006,15.169999999999998,17.072458267211914
2013-09-27,15.47,15.71,15.4,15.68,1377641.0,15.413000000000002,15.34,17.08168601989746
2013-09-30,15.53,15.59,15.42,15.42,1377641.0,15.574000000000005,15.72,17.090911865234375
2013-10-01,15.31,15.5,15.31,15.37,1377641.0,15.494000000000002,15.38,17.100135803222656
2013-10-02,15.4,15.76,15.35,15.76,1377641.0,15.385,15.3,17.109363555908203
2013-10-03,15.68,15.8,15.51,15.73,1377641.0,15.614,16.15,17.118589401245117
