Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2018-03-27,10.27,10.72,10.27,10.6,,9.77,10.434000000000001,11.536399841308596,10.629999999999997,10.709285714285718,11.252666666666661,12.828166666666668,12.821555555555566,8.405888888888873
2018-03-28,10.3,10.3,10.025,10.11,,10.43,10.545999999999998,11.559005737304688,10.51285714285714,10.66428571428572,11.133333333333328,12.760333333333335,12.803888888888897,8.418138888888873
2018-03-29,10.05,10.09,9.39,9.42,,9.409999999999998,10.158999999999999,11.581613540649414,10.319999999999997,10.585000000000004,10.981333333333328,12.681666666666668,12.7778888888889,8.428277777777762
2018-04-03,9.2,9.505,9.18,9.39,,8.2,9.814,11.604220390319824,10.117142857142854,10.486428571428574,10.832999999999995,12.597166666666668,12.7488888888889,8.438249999999984
2018-04-04,9.45,9.52,9.21,9.24,,8.47,9.586,11.626826286315918,9.917142857142853,10.382142857142862,10.67066666666666,12.516,12.718333333333344,8.44766666666665
2018-04-05,9.36,9.8,9.34,9.72,,8.13,9.342,11.649434089660645,9.832857142857138,10.295000000000003,10.506333333333329,12.440500000000002,12.687333333333346,8.457972222222205
2018-04-06,9.74,9.74,9.41,9.53,,8.840000000000002,9.639,11.672040939331055,9.715714285714283,10.203571428571433,10.448999999999995,12.362833333333333,12.652111111111122,8.46752777777776
2018-04-09,9.48,9.58,9.28,9.49,,8.95,9.577,11.694646835327148,9.557142857142853,10.093571428571433,10.408666666666663,12.287166666666668,12.61600000000001,8.477083333333315
2018-04-10,9.55,10.28,9.5,9.95,,9.56,9.492,11.717254638671875,9.534285714285712,10.023571428571431,10.35566666666666,12.22,12.58677777777779,8.488361111111091
2018-04-11,10.25,10.25,9.37,9.41,,10.509999999999998,9.858,11.739862442016602,9.53285714285714,9.926428571428573,10.30333333333333,12.146333333333333,12.551333333333348,8.498333333333314
2018-04-12,9.28,9.69,9.22,9.65,,9.58,9.68,11.762469291687012,9.569999999999997,9.843571428571432,10.272999999999994,12.077,12.518666666666682,8.508916666666646
2018-04-13,9.65,9.94,9.575,9.86,,9.58,9.584,11.785075187683105,9.658571428571426,9.787857142857145,10.246666666666663,12.011500000000002,12.493444444444458,8.51986111111109
2018-04-16,9.96,10.06,9.82,9.88,,10.19,9.773,11.807682037353516,9.681428571428569,9.757142857142858,10.226333333333328,11.938166666666667,12.467777777777792,8.530472222222203
2018-04-17,9.92,10.23,9.89,10.16,,10.27,9.802,11.830289840698242,9.771428571428569,9.74357142857143,10.218666666666662,11.878333333333334,12.444000000000015,8.542861111111092
