Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2008-07-01,13.06,13.06,12.72,12.81,835486.0,12.765,12.71
2008-07-02,12.8,13.68,12.75,13.5,1204047.0,12.751999999999999,12.98
2008-07-03,13.15,13.27,12.87,13.18,798901.0,13.331,14.65
2008-07-04,13.15,13.35,12.87,13.1,753364.0,13.208000000000002,13.67
2008-07-07,13.02,13.39,12.96,13.18,286155.0,13.163999999999998,13.7
2008-07-08,13.28,13.3,12.97,13.3,623490.0,13.187999999999999,13.3
2008-07-09,13.3,13.32,13.02,13.05,1115363.0,13.276,13.79
2008-07-10,12.8,13.1,12.76,13.0,884478.0,13.175,12.6
2008-07-11,12.8,12.95,12.8,12.88,745155.0,13.1,12.82
2008-07-14,12.9,12.95,12.55,12.71,735094.0,13.004999999999999,12.660000000000002
2008-07-15,12.57,12.89,12.57,12.77,566982.0,12.756000000000004,12.240000000000002
2008-07-16,12.62,12.89,12.62,12.76,762210.0,12.768999999999998,12.239999999999998
2008-07-17,12.8,12.85,12.29,12.5,656659.0,12.762,12.47
2008-07-18,12.29,12.46,12.19,12.21,424775.0,12.578,12.0
2008-07-21,12.35,12.49,12.26,12.4,372824.0,12.323000000000002,11.54
2008-07-22,12.31,12.4,12.26,12.33,795407.0,12.343000000000004,12.09
2008-07-23,12.26,12.63,12.19,12.26,858657.0,12.358,11.89
2008-07-24,12.26,12.41,12.26,12.39,454361.0,12.316,11.76
2008-07-25,12.4,12.41,12.03,12.21,495851.0,12.359,12.28
2008-07-28,12.16,12.3,11.94,12.01,672960.0,12.258000000000004,12.21
2008-07-29,12.12,12.27,11.99,12.05,784147.0,12.128000000000004,11.62
2008-07-30,11.9,11.99,11.81,11.88,549284.0,12.09,11.77
2008-07-31,11.9,11.94,11.85,11.9,733840.0,12.006,11.500000000000002
2008-08-01,11.93,12.08,11.7,11.84,778448.0,11.936000000000002,11.41
2008-08-04,11.88,12.1,11.86,12.07,343572.0,11.873000000000001,11.47
2008-08-05,11.87,11.94,11.36,11.57,1045785.0,11.935999999999998,12.13
2008-08-06,11.57,12.11,11.5,11.79,1186077.0,11.690999999999997,11.09
2008-08-07,11.98,12.41,11.83,11.85,948841.0,11.707999999999998,11.699999999999998
2008-08-08,11.81,12.16,11.6,12.16,792182.0,11.825999999999999,11.8
2008-08-11,12.29,12.41,12.23,12.35,872746.0,12.029999999999998,12.48
2008-08-12,12.35,12.4,11.9,12.03,632878.0,12.214999999999998,12.63
2008-08-13,12.05,12.31,11.51,11.51,1129472.0,12.102,12.489999999999998
2008-08-14,11.59,12.18,11.59,11.9,515015.0,11.815000000000001,11.23
2008-08-15,11.96,12.12,11.86,11.95,653643.0,11.887000000000002,11.95
2008-08-18,11.99,12.1,11.8,11.87,356910.0,11.901,11.739999999999998
2008-08-19,11.97,12.03,11.64,11.71,434554.0,11.894000000000002,11.39
2008-08-20,11.67,11.79,11.63,11.65,806309.0,11.790000000000001,11.390000000000002
2008-08-21,11.75,11.87,11.71,11.75,649650.0,11.704000000000002,11.79
2008-08-22,12.0,12.08,11.9,11.95,883309.0,11.756,11.6
2008-08-25,12.05,12.48,12.01,12.3,1091725.0,11.886,11.95
2008-08-26,12.0,12.06,11.94,12.0,865563.0,12.015,12.730000000000002
2008-08-27,12.0,12.16,11.97,12.13,1819961.0,12.0,12.29
2008-08-28,12.22,12.45,12.21,12.41,1151588.0,12.086,12.61
2008-08-29,12.6,12.86,12.44,12.55,1256401.0,12.256999999999998,13.07
2008-09-01,12.29,12.72,12.21,12.65,1367113.0,12.437999999999999,13.150000000000002
2008-09-02,12.73,12.73,12.23,12.25,763729.0,12.630000000000003,13.0
2008-09-03,12.19,12.34,11.6,11.77,1180852.0,12.330000000000002,12.5
2008-09-04,11.59,11.9,11.55,11.72,1115733.0,12.05,11.409999999999998
2008-09-05,11.2,11.39,11.07,11.09,1759094.0,11.778,11.03
2008-09-08,11.31,12.0,11.19,12.0,769045.0,11.279,9.63
2008-09-09,12.03,12.1,11.33,11.46,1075368.0,11.671,11.35
2008-09-10,11.45,11.76,11.05,11.05,888272.0,11.460000000000003,10.670000000000002
2008-09-11,11.12,11.29,10.51,10.8,1272207.0,11.132,10.330000000000002
2008-09-12,11.1,11.14,10.68,10.95,1152709.0,10.991,9.88
2008-09-15,11.16,11.55,10.91,11.25,1095046.0,10.95,10.81
2008-09-16,11.0,11.0,10.79,10.95,764908.0,11.155,10.5
2008-09-17,11.19,11.24,10.99,11.07,1118204.0,10.98,10.439999999999998
2008-09-18,10.85,10.97,10.31,10.79,2319591.0,11.057999999999998,11.09
2008-09-19,10.8,11.1,10.71,10.9,2207678.0,10.901999999999997,10.779999999999998
2008-09-22,11.45,11.63,10.87,11.13,1342241.0,10.895000000000001,10.85
2008-09-23,11.0,11.21,10.95,11.2,1228298.0,10.993,11.010000000000002
2008-09-24,11.38,11.9,11.22,11.9,594346.0,11.152000000000001,11.45
2008-09-25,11.9,12.75,11.9,12.75,875909.0,11.579000000000002,12.73
2008-09-26,12.9,12.97,12.27,12.74,1316557.0,12.553999999999998,14.71
2008-09-29,12.8,12.8,11.9,12.19,652993.0,12.551,14.58
2008-09-30,11.5,12.76,11.4,12.35,1385119.0,12.412999999999998,13.249999999999998
2008-10-01,12.8,12.94,12.38,12.6,912728.0,12.357999999999999,13.5
2008-10-02,12.55,12.8,12.21,12.75,780459.0,12.548999999999998,13.3
2008-10-03,12.7,12.93,12.29,12.8,704377.0,12.633999999999999,12.75
2008-10-06,12.7,12.7,11.75,11.75,210840.0,12.745,12.86
2008-10-07,11.51,11.52,10.88,11.3,938831.0,12.059999999999999,11.31
2008-10-08,11.0,11.31,10.8,11.0,451415.0,11.54,10.250000000000002
2008-10-09,10.85,11.0,10.6,11.0,642191.0,11.09,9.4
2008-10-10,10.52,10.58,9.92,9.92,1038736.0,11.03,9.25
2008-10-13,10.42,10.84,10.42,10.5,684398.0,10.244000000000002,7.039999999999999
2008-10-14,11.19,11.25,10.35,11.05,996206.0,10.484,9.25
2008-10-15,11.05,11.1,10.55,10.8,1250934.0,10.885,10.8
2008-10-16,10.0,10.44,10.0,10.12,1442546.0,10.794999999999998,10.6
2008-10-17,10.03,10.45,9.85,9.85,993398.0,10.349,9.239999999999998
2008-10-20,10.2,10.35,9.99,10.01,1199308.0,10.105,9.78
2008-10-21,10.08,10.18,9.35,9.7,1287921.0,10.016000000000002,9.52
2008-10-22,9.74,9.76,9.46,9.46,1129159.0,9.762000000000002,8.349999999999998
2008-10-23,9.14,9.49,9.03,9.05,899499.0,9.611,8.120000000000001
2008-10-24,9.35,9.39,8.8,8.86,936620.0,9.155999999999999,7.980000000000002
2008-10-27,8.9,8.9,8.61,8.75,650842.0,9.02,7.869999999999999
2008-10-28,8.7,8.7,8.2,8.2,464830.0,8.937999999999999,7.49
2008-10-29,8.61,8.74,8.25,8.32,1283590.0,8.461,6.699999999999998
2008-10-30,8.65,9.25,8.52,9.1,1427768.0,8.400000000000002,7.18
2008-10-31,9.07,9.39,8.75,9.39,738285.0,8.866,9.15
2008-11-03,9.6,10.29,9.2,10.06,1222646.0,9.089000000000002,9.920000000000002
2008-11-04,9.9,9.9,9.4,9.61,455736.0,9.790000000000001,11.37
2008-11-05,9.89,10.02,9.42,9.68,844856.0,9.745000000000001,11.02
2008-11-06,9.49,9.77,9.26,9.3,1111561.0,9.666000000000002,11.04
2008-11-07,9.1,9.98,9.03,9.98,631712.0,9.452,9.500000000000002
2008-11-10,10.18,10.34,10.0,10.34,515840.0,9.784000000000002,10.57
2008-11-11,10.08,10.1,9.52,9.71,483358.0,10.164000000000001,10.62
2008-11-12,9.55,9.74,9.5,9.73,379605.0,10.011000000000001,9.810000000000002
2008-11-13,9.42,9.64,9.05,9.17,561502.0,9.812000000000001,9.78
2008-11-14,9.34,9.4,9.06,9.34,596724.0,9.336000000000002,9.04
2008-11-17,9.93,9.93,9.07,9.07,320974.0,9.387,8.7
2008-11-18,9.05,9.13,8.76,8.91,1014209.0,9.145999999999997,7.800000000000002
2008-11-19,9.14,9.14,8.05,8.05,1042885.0,8.974,8.11
2008-11-20,7.95,7.95,7.56,7.7,1150685.0,8.41,6.370000000000001
2008-11-21,7.18,7.64,7.01,7.45,1238246.0,7.700000000000001,6.23
2008-11-24,7.6,7.76,7.1,7.27,1942204.0,7.600000000000001,5.5600000000000005
2008-11-25,7.6,7.7,7.1,7.1,1046075.0,7.503,5.469999999999999
2008-11-26,7.45,7.45,6.86,6.86,1078601.0,7.434,5.289999999999999
2008-11-27,7.18,7.49,7.1,7.26,1015323.0,7.117,5.67
2008-11-28,7.5,7.54,7.27,7.4,2642743.0,7.265000000000001,6.8199999999999985
2008-12-01,7.7,7.74,7.34,7.4,777241.0,7.361,7.35
2008-12-02,6.9,6.93,6.63,6.74,2508477.0,7.4030000000000005,7.530000000000001
2008-12-03,6.8,6.93,6.53,6.56,2767870.0,7.073000000000002,6.380000000000001
2008-12-04,6.72,6.72,6.35,6.36,897686.0,6.578,6.259999999999999
2008-12-05,6.36,6.65,6.18,6.18,994835.0,6.38,5.460000000000001
2008-12-08,6.32,6.71,6.3,6.48,2254141.0,6.234,4.959999999999999
2008-12-09,6.73,6.86,6.55,6.86,845851.0,6.3660000000000005,5.5600000000000005
2008-12-10,6.89,7.1,6.77,6.9,958885.0,6.678,6.98
2008-12-11,7.0,7.09,6.72,6.8,735434.0,6.804,7.240000000000001
2008-12-12,6.83,6.94,6.31,6.5,1465844.0,6.785999999999999,7.239999999999998
2008-12-15,6.69,7.05,6.6,6.9,815059.0,6.596000000000001,6.82
2008-12-16,6.89,6.89,6.47,6.51,765549.0,6.81,7.32
2008-12-17,6.75,7.08,6.73,6.96,795296.0,6.616999999999999,6.159999999999998
2008-12-18,6.79,7.23,6.79,6.96,2141563.0,6.87,7.02
2008-12-19,7.0,7.25,6.86,7.14,985925.0,6.914999999999999,7.12
2008-12-22,7.2,7.22,7.05,7.07,940011.0,7.005,7.7799999999999985
2008-12-23,7.05,7.13,7.04,7.05,2196375.0,7.002000000000001,7.24
2008-12-24,7.04,7.14,7.04,7.1,366937.0,6.988999999999999,7.59
2008-12-29,7.25,7.38,7.06,7.17,528211.0,7.089999999999999,7.239999999999998
2008-12-30,7.1,7.21,7.05,7.05,490236.0,7.148999999999999,7.38
2008-12-31,7.15,7.21,7.06,7.19,490146.0,7.0859999999999985,6.96
2009-01-02,7.21,7.35,7.16,7.22,267157.0,7.144,7.31
2009-01-05,7.35,7.45,7.22,7.32,717366.0,7.183,7.39
2009-01-06,7.46,7.99,7.44,7.99,983110.0,7.226000000000001,7.540000000000001
2009-01-07,8.1,8.44,8.03,8.3,1179733.0,7.712000000000001,8.81
2009-01-08,8.24,8.24,7.6,7.72,847481.0,8.041999999999998,9.55
2009-01-09,7.68,7.87,7.41,7.52,575434.0,7.8629999999999995,8.25
2009-01-12,7.55,7.55,7.4,7.45,498693.0,7.762999999999998,7.8199999999999985
2009-01-13,7.5,7.51,7.35,7.48,584857.0,7.572000000000001,7.58
2009-01-14,7.5,8.22,7.4,7.9,1455944.0,7.4780000000000015,6.9700000000000015
2009-01-15,7.65,7.77,7.21,7.25,1548445.0,7.82,7.5
2009-01-16,7.4,7.64,7.4,7.61,857754.0,7.315,6.78
2009-01-19,7.7,7.93,7.7,7.86,675792.0,7.531000000000001,7.700000000000001
2009-01-20,7.78,7.88,7.61,7.88,750078.0,7.785000000000001,8.27
2009-01-21,7.85,7.88,7.7,7.85,779551.0,7.8469999999999995,8.28
2009-01-22,7.89,8.04,7.71,7.8,659146.0,7.856999999999999,7.799999999999999
2009-01-23,7.87,7.98,7.64,7.64,808496.0,7.831999999999999,8.35
2009-01-27,7.83,7.94,7.71,7.89,661273.0,7.68,7.669999999999999
2009-01-28,7.89,8.25,7.78,8.2,835761.0,7.789999999999999,7.919999999999999
2009-01-29,8.21,8.4,8.13,8.4,1259171.0,8.051,8.52
2009-01-30,8.31,8.9,8.2,8.77,1078928.0,8.284000000000002,8.950000000000003
2009-02-02,8.65,8.88,8.53,8.6,843878.0,8.622,9.739999999999998
2009-02-03,8.74,8.87,8.61,8.65,723205.0,8.591,9.56
2009-02-04,8.79,8.83,8.65,8.65,921173.0,8.625000000000002,9.41
2009-02-05,8.72,8.73,8.4,8.63,1018743.0,8.625000000000002,9.1
2009-02-06,8.68,9.03,8.68,9.0,749812.0,8.638,8.860000000000003
2009-02-09,9.08,9.16,8.79,9.05,1004099.0,8.928,9.23
2009-02-10,9.1,9.38,9.1,9.3,756602.0,8.995000000000001,9.500000000000002
2009-02-11,9.1,9.26,8.93,9.09,655035.0,9.075,9.95
2009-02-12,9.18,9.49,9.18,9.42,624618.0,9.089,9.53
2009-02-13,9.49,9.91,9.45,9.85,1054624.0,9.312000000000001,10.21
2009-02-16,9.9,10.16,9.86,10.05,677884.0,9.764,10.7
2009-02-17,10.09,10.5,10.03,10.45,1055408.0,9.926999999999998,11.05
2009-02-18,10.35,10.35,9.31,9.58,2029522.0,10.227,11.599999999999998
2009-02-19,9.63,9.74,9.4,9.6,1531363.0,9.831999999999999,10.07
2009-02-20,8.79,8.87,8.52,8.8,1635290.0,9.623,9.78
2009-02-23,8.4,9.05,8.26,8.94,1543502.0,9.242999999999999,7.750000000000003
2009-02-24,8.9,9.4,8.9,9.35,864241.0,9.046999999999999,7.829999999999997
2009-02-25,9.55,9.84,8.99,8.99,771433.0,9.293999999999999,8.25
2009-02-26,9.1,9.54,8.9,9.2,2446206.0,9.201999999999998,8.4
2009-02-27,9.45,9.51,9.25,9.4,1094160.0,9.179,8.799999999999997
2009-03-02,9.4,9.5,8.65,8.85,971217.0,9.340000000000002,10.0
2009-03-03,8.4,9.29,8.4,9.2,1126436.0,8.995000000000001,8.76
2009-03-04,9.0,9.05,8.73,8.82,711881.0,9.044999999999998,9.05
2009-03-05,9.01,9.06,8.55,8.67,842289.0,8.922,8.65
2009-03-06,8.68,8.96,8.58,8.84,566277.0,8.715,8.14
2009-03-09,8.8,8.97,8.74,8.87,251047.0,8.787,8.28
2009-03-10,8.9,9.05,8.76,8.86,647250.0,8.85,8.889999999999997
2009-03-11,8.9,9.15,8.79,8.83,800455.0,8.864,8.52
2009-03-12,8.79,8.81,8.38,8.48,784298.0,8.849999999999998,8.84
2009-03-13,8.58,8.83,8.56,8.7,1313132.0,8.588000000000001,8.290000000000001
2009-03-16,8.7,8.98,8.48,8.57,1430708.0,8.606000000000002,8.559999999999999
2009-03-17,8.72,8.97,8.68,8.85,1107969.0,8.555999999999997,8.270000000000001
2009-03-18,9.0,9.32,8.9,9.3,1311918.0,8.648999999999997,8.84
2009-03-19,9.26,9.37,8.9,9.0,2010136.0,9.012,9.77
2009-03-20,9.12,9.19,8.98,9.0,572313.0,9.017,9.52
2009-03-23,8.96,9.39,8.93,9.35,687016.0,9.03,9.3
2009-03-24,9.6,9.77,9.44,9.54,592701.0,9.209999999999999,10.13
2009-03-25,9.45,10.2,9.4,10.08,1187846.0,9.394,10.23
2009-03-26,9.91,10.17,9.76,10.0,798755.0,9.971999999999998,10.86
2009-03-27,10.18,10.18,9.91,10.0,737038.0,10.032,11.0
2009-03-30,10.0,10.04,9.65,9.75,361864.0,10.024,11.0
2009-03-31,9.53,9.57,8.91,8.91,1527203.0,9.833,10.15
2009-04-01,9.03,9.08,8.76,8.86,1062988.0,9.161999999999999,8.280000000000001
2009-04-02,8.9,9.15,8.8,9.05,1230953.0,8.979,7.639999999999999
2009-04-03,9.21,9.35,9.09,9.15,823438.0,8.988999999999999,8.100000000000001
2009-04-06,9.2,9.33,9.17,9.17,441550.0,9.106,8.3
2009-04-07,9.22,9.32,9.08,9.08,719950.0,9.166,8.59
2009-04-08,8.95,8.97,8.66,8.88,695090.0,9.116,9.25
2009-04-09,8.88,9.2,8.88,9.2,723627.0,9.017999999999999,8.900000000000002
2009-04-14,9.25,9.4,9.25,9.29,625104.0,9.120999999999999,9.349999999999998
2009-04-15,9.27,9.37,9.23,9.25,531617.0,9.281,9.429999999999998
2009-04-16,9.25,9.37,9.14,9.28,817056.0,9.254,9.33
2009-04-17,9.4,9.55,9.38,9.39,959768.0,9.275,9.48
2009-04-20,9.44,9.73,9.39,9.73,808264.0,9.333000000000002,9.9
2009-04-21,9.36,9.45,9.12,9.16,898716.0,9.569,10.260000000000002
2009-04-22,9.19,9.48,9.14,9.39,1232593.0,9.397000000000002,9.03
2009-04-23,9.38,10.03,9.3,9.95,1045569.0,9.457,9.53
2009-04-24,9.8,10.05,9.62,9.94,558420.0,9.770000000000001,10.62
2009-04-27,10.05,10.4,10.05,10.29,692492.0,9.862999999999998,10.489999999999998
2009-04-28,10.23,10.31,10.03,10.1,724137.0,10.184999999999999,10.849999999999998
2009-04-29,10.19,10.26,9.95,10.15,768813.0,10.138,11.04
2009-04-30,10.38,10.42,9.75,9.9,1086353.0,10.149000000000001,10.91
2009-05-01,10.04,10.18,9.96,10.0,417371.0,9.989,9.85
2009-05-04,10.06,10.24,10.05,10.1,699049.0,9.98,10.06
2009-05-05,10.2,10.49,10.14,10.37,1847940.0,10.04,9.91
2009-05-06,10.32,10.8,10.32,10.44,809790.0,10.306,10.64
2009-05-07,10.76,10.77,10.11,10.11,1161056.0,10.341,10.73
2009-05-08,10.17,10.63,10.16,10.6,612894.0,10.184,10.32
2009-05-11,10.96,11.0,10.79,10.91,711874.0,10.451999999999998,11.2
2009-05-12,10.85,10.89,10.53,10.7,813843.0,10.716,11.72
2009-05-13,10.8,10.8,10.2,10.3,720944.0,10.741,11.03
2009-05-14,10.1,10.12,9.7,9.88,902377.0,10.437999999999999,10.160000000000002
2009-05-15,9.94,10.25,9.9,9.99,769702.0,10.124999999999998,9.650000000000002
2009-05-18,10.02,10.37,10.02,10.1,683061.0,10.04,9.38
2009-05-19,10.47,10.5,10.25,10.36,485447.0,10.044999999999998,9.29
2009-05-20,10.36,10.55,10.17,10.54,771150.0,10.233999999999998,10.02
2009-05-21,10.6,10.68,10.5,10.66,633712.0,10.433999999999997,10.779999999999998
2009-05-22,10.54,10.66,10.34,10.44,892949.0,10.605999999999998,11.44
2009-05-25,10.52,10.84,10.46,10.6,643606.0,10.493999999999998,10.89
2009-05-26,10.56,10.68,10.48,10.6,535743.0,10.52,11.1
2009-05-27,10.99,11.49,10.94,11.48,1267244.0,10.535999999999998,10.84
2009-05-28,11.48,12.4,11.41,12.3,1544524.0,11.200000000000001,12.420000000000002
2009-05-29,12.31,12.64,11.78,11.97,1152058.0,11.779999999999998,13.94
2009-06-01,12.25,12.74,11.93,12.68,1279700.0,11.971,13.500000000000002
2009-06-02,12.8,13.28,12.76,13.27,1810481.0,12.309,14.76
2009-06-03,13.3,13.65,13.12,13.22,1867348.0,13.021999999999997,15.94
2009-06-04,12.99,12.99,12.4,12.43,1509612.0,13.11,14.96
2009-06-05,12.92,12.93,12.76,12.9,1364637.0,12.825,12.56
2009-06-09,12.95,13.08,12.47,12.47,864518.0,12.932000000000002,13.83
2009-06-10,12.53,12.92,12.53,12.79,1209778.0,12.685,12.260000000000002
2009-06-11,12.86,13.0,12.48,12.71,844813.0,12.725999999999999,12.31
2009-06-12,12.8,12.95,12.46,12.5,850101.0,12.734000000000004,12.2
2009-06-15,12.55,12.67,12.23,12.3,919557.0,12.55,12.57
2009-06-16,12.2,12.83,12.12,12.5,887190.0,12.379999999999999,11.7
2009-06-17,12.25,12.56,11.81,11.81,1046076.0,12.419999999999998,12.53
2009-06-18,11.75,12.02,11.37,12.02,1082189.0,12.115,10.830000000000002
2009-06-19,12.12,12.26,11.73,11.74,652788.0,12.081999999999997,11.329999999999998
2009-06-22,11.91,12.69,11.86,12.63,1299917.0,11.879999999999997,10.98
2009-06-23,12.55,12.66,12.11,12.5,1584277.0,12.212999999999997,12.96
2009-06-24,12.69,12.69,12.23,12.43,815069.0,12.360999999999999,12.5
2009-06-25,12.43,12.87,12.43,12.71,762450.0,12.451000000000002,13.05
2009-06-26,12.99,13.5,12.96,13.19,1539978.0,12.633000000000004,13.400000000000002
2009-06-29,13.2,13.3,12.8,13.02,1425537.0,12.977,14.64
2009-06-30,13.28,14.0,13.23,13.85,1533662.0,13.070999999999998,13.409999999999998
2009-07-01,13.79,13.95,13.03,13.06,1033024.0,13.600999999999999,15.2
2009-07-02,13.31,13.32,12.56,12.57,1018212.0,13.209999999999999,13.69
2009-07-03,12.55,12.83,12.03,12.4,727815.0,12.716999999999999,12.43
2009-07-06,12.22,12.43,12.1,12.39,596916.0,12.583000000000002,11.61
2009-07-07,12.21,12.3,11.92,12.01,885220.0,12.495000000000001,11.760000000000002
2009-07-08,11.7,11.77,11.42,11.56,1274614.0,12.143,10.17
2009-07-09,11.58,11.75,11.42,11.57,590306.0,11.862000000000002,10.06
2009-07-10,11.69,11.94,11.59,11.78,471150.0,11.611999999999998,10.57
2009-07-13,11.8,11.86,11.53,11.53,539337.0,11.717000000000002,11.159999999999998
2009-07-14,11.79,11.96,11.69,11.77,737027.0,11.61,10.669999999999998
2009-07-15,11.8,12.02,11.59,11.76,654783.0,11.699000000000002,11.53
2009-07-16,12.04,12.67,12.03,12.53,970372.0,11.765000000000002,11.96
2009-07-17,12.65,12.95,12.31,12.48,578533.0,12.071000000000002,13.489999999999998
2009-07-20,12.6,12.64,12.41,12.42,558896.0,12.352,13.18
2009-07-21,12.5,12.6,12.26,12.4,575785.0,12.360000000000001,13.31
2009-07-22,12.13,12.52,12.1,12.52,833944.0,12.410000000000002,13.03
2009-07-23,12.39,12.65,12.35,12.36,678963.0,12.48,13.28
2009-07-24,12.57,12.61,12.33,12.33,499396.0,12.424,12.19
2009-07-27,12.31,12.9,12.31,12.78,725688.0,12.367999999999999,12.18
2009-07-28,12.88,12.88,12.48,12.61,738310.0,12.664,13.14
2009-07-29,12.61,12.61,12.32,12.47,392726.0,12.616,12.82
2009-07-30,12.55,12.71,12.43,12.63,423455.0,12.556999999999999,12.420000000000002
2009-07-31,12.82,13.07,12.64,13.03,852451.0,12.596,12.900000000000002
2009-08-03,13.06,13.12,12.81,12.89,463083.0,12.854,13.73
2009-08-04,13.08,13.35,12.67,12.73,993585.0,12.878,13.000000000000002
2009-08-05,12.8,12.81,12.55,12.6,402559.0,12.768,12.85
2009-08-06,12.52,12.62,12.2,12.32,612947.0,12.693999999999999,12.73
2009-08-07,12.3,12.3,12.05,12.11,894233.0,12.527000000000001,12.01
2009-08-10,12.25,12.4,11.9,11.98,675676.0,12.303999999999998,11.19
2009-08-11,11.92,11.96,11.71,11.73,940196.0,12.006000000000002,11.07
2009-08-12,11.82,12.07,11.76,11.91,732685.0,11.855,10.73
2009-08-13,12.01,12.46,12.01,12.46,1398816.0,11.895,11.22
2009-08-14,12.49,12.55,12.3,12.37,975667.0,12.100999999999999,12.6
2009-08-17,12.29,12.45,12.25,12.28,554428.0,12.351000000000003,12.63
2009-08-18,12.1,12.37,12.05,12.21,703515.0,12.334,12.579999999999998
2009-08-19,12.17,12.33,12.0,12.15,926399.0,12.251000000000001,12.69
2009-08-20,12.25,12.52,12.05,12.48,1805520.0,12.184000000000003,12.39
2009-08-21,12.52,12.9,12.51,12.72,1526243.0,12.343000000000002,12.5
2009-08-24,12.89,13.14,12.83,12.9,1096944.0,12.483,13.070000000000002
2009-08-25,12.99,13.41,12.93,13.3,1110806.0,12.621000000000002,13.52
2009-08-26,13.12,13.59,12.96,13.49,1028938.0,13.122,14.39
2009-08-27,13.36,13.63,13.15,13.6,777395.0,13.470999999999998,14.83
2009-08-28,13.36,13.39,12.54,12.8,1945555.0,13.588999999999999,14.72
2009-08-31,12.8,12.94,12.23,12.37,1538079.0,13.039999999999997,12.88
2009-09-01,12.3,12.6,12.12,12.4,1255131.0,12.456000000000001,11.839999999999998
2009-09-02,12.11,12.21,12.1,12.15,887944.0,12.385000000000002,11.5
2009-09-03,12.11,12.12,11.83,12.0,986294.0,12.200000000000003,10.81
2009-09-04,12.03,12.07,11.92,11.98,862258.0,12.030000000000001,10.4
2009-09-07,12.18,12.28,12.13,12.23,718651.0,11.999000000000002,11.16
2009-09-08,12.3,12.47,12.27,12.41,1100552.0,12.205000000000002,12.090000000000002
2009-09-09,12.47,12.5,12.1,12.18,814525.0,12.373999999999999,12.42
2009-09-10,12.3,12.3,12.02,12.26,733994.0,12.272,12.21
2009-09-11,12.3,12.35,12.15,12.24,562735.0,12.266,12.52
2009-09-14,12.24,12.27,12.07,12.15,833005.0,12.239999999999998,12.5
2009-09-15,12.2,12.29,12.15,12.22,948627.0,12.186,12.07
2009-09-16,12.24,12.29,12.1,12.25,1131662.0,12.196000000000002,12.03
2009-09-17,12.25,12.6,12.14,12.6,1406624.0,12.236,12.32
2009-09-18,12.52,12.53,12.34,12.41,1326698.0,12.413999999999998,12.94
2009-09-21,12.42,12.42,12.18,12.23,611067.0,12.411999999999997,12.58
2009-09-22,12.18,12.27,12.15,12.15,495764.0,12.393999999999997,12.31
2009-09-23,12.33,12.41,12.27,12.3,374653.0,12.289,12.08
2009-09-24,12.25,12.36,12.2,12.26,852557.0,12.311999999999998,12.35
2009-09-25,12.2,12.39,12.16,12.3,722054.0,12.275000000000002,11.92
2009-09-28,12.26,12.36,12.2,12.2,1022393.0,12.291999999999998,12.19
2009-09-29,12.3,12.35,12.12,12.24,654805.0,12.232,12.169999999999998
2009-09-30,12.18,12.18,12.02,12.11,1024873.0,12.229999999999999,12.33
2009-10-01,12.17,12.28,12.09,12.11,685212.0,12.154,11.919999999999998
2009-10-02,12.02,12.03,11.75,11.78,925409.0,12.119,11.96
2009-10-05,11.8,12.2,11.8,12.1,872955.0,11.879,11.259999999999998
2009-10-06,12.16,12.2,11.95,12.06,765868.0,12.005999999999998,12.0
2009-10-07,12.1,12.15,11.92,12.0,797695.0,12.017,11.88
2009-10-08,11.94,12.05,11.9,11.9,803087.0,12.016,11.89
2009-10-09,11.96,11.99,11.86,11.92,952906.0,11.900000000000002,11.69
2009-10-12,11.98,11.99,11.81,11.85,760589.0,11.908000000000001,12.06
2009-10-13,11.85,11.93,11.75,11.75,1137835.0,11.873999999999999,11.6
2009-10-14,11.77,11.82,11.57,11.57,998991.0,11.765,11.44
2009-10-15,11.63,11.7,11.11,11.11,1814545.0,11.569999999999999,11.14
2009-10-16,11.25,11.55,11.21,11.49,1045339.0,11.248000000000001,10.32
2009-10-19,11.5,11.63,11.47,11.47,704542.0,11.451999999999998,11.06
2009-10-20,11.55,11.59,11.37,11.45,669973.0,11.48,11.090000000000002
2009-10-21,11.48,11.48,11.22,11.25,900431.0,11.47,11.15
2009-10-22,11.25,11.27,10.9,10.91,1315579.0,11.41,10.93
2009-10-23,10.98,11.06,10.82,10.87,1170469.0,11.138,10.71
2009-10-26,10.88,11.09,10.68,10.72,1103880.0,11.058000000000002,10.249999999999998
2009-10-27,10.75,10.78,10.52,10.67,861153.0,10.84,9.97
2009-10-28,10.63,10.87,10.55,10.63,676872.0,10.760000000000002,9.89
2009-10-29,10.51,10.53,10.25,10.29,1220508.0,10.638000000000002,10.010000000000002
2009-10-30,10.5,10.54,10.24,10.26,1278219.0,10.425999999999998,9.669999999999998
2009-11-02,10.09,10.09,10.0,10.05,929587.0,10.34,9.65
2009-11-03,10.12,10.24,10.01,10.11,430944.0,10.136999999999997,9.38
2009-11-04,10.16,10.19,10.0,10.03,851903.0,10.11,9.55
2009-11-05,10.1,10.18,9.85,9.95,906624.0,10.03,9.429999999999998
2009-11-06,10.13,10.39,10.07,10.25,860543.0,9.958000000000002,9.61
2009-11-09,10.3,10.44,10.16,10.4,986236.0,10.13,10.24
2009-11-10,10.57,10.72,10.46,10.61,1282491.0,10.325000000000001,10.75
2009-11-11,10.67,10.67,10.27,10.32,993600.0,10.444999999999999,11.11
