Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2007-06-13,26.26,26.26,25.76,26.11,525857.0,26.182,26.120000000000005,14.696708679199219
2007-06-14,26.47,26.8,26.14,26.8,438058.0,26.149,25.72,14.703865051269531
2007-06-15,27.0,27.25,26.41,26.49,706984.0,26.554,27.15,14.711020469665527
2007-06-18,26.5,27.85,26.5,27.45,723143.0,26.46,27.0,14.718177795410156
2007-06-19,27.4,27.89,27.4,27.65,790796.0,27.123999999999995,29.15,14.725333213806152
2007-06-20,27.34,27.92,26.96,27.55,627483.0,27.59,29.04,14.732490539550781
2007-06-21,27.6,28.06,27.32,28.0,1396025.0,27.570000000000004,28.99,14.739645957946777
2007-06-22,27.05,27.05,24.82,25.1,3130419.0,27.9,29.2,14.746803283691406
2007-06-25,25.1,25.7,25.06,25.19,1021291.0,26.16,23.710000000000004,14.753959655761719
2007-06-26,25.25,25.48,24.94,25.12,779831.0,25.689,22.930000000000003,14.761116027832031
2007-06-27,25.0,25.01,24.03,24.03,1486589.0,25.125000000000004,22.590000000000003,14.76827335357666
2007-06-28,24.4,24.55,23.15,23.5,1946730.0,24.575000000000006,20.51,14.77542781829834
2007-06-29,23.65,23.8,23.5,23.67,1338103.0,23.553,19.0,14.782585144042969
2007-07-02,24.0,24.32,23.81,24.1,909728.0,23.61900000000001,22.24,14.789741516113281
2007-07-03,24.3,24.42,23.88,23.9,901383.0,23.954,23.01,14.796897888183594
2007-07-04,24.0,24.09,23.85,23.87,838104.0,23.917,22.68,14.804055213928223
2007-07-05,23.98,24.38,23.97,24.35,1072979.0,23.859,23.71,14.811210632324219
2007-07-06,24.25,24.65,24.24,24.65,781262.0,24.116,25.20000000000001,14.818367958068848
2007-07-09,24.84,25.11,24.65,24.91,1034697.0,24.467,25.629999999999995,14.825523376464844
2007-07-10,24.76,24.83,24.15,24.33,1030426.0,24.726999999999997,25.72,14.832680702209473
2007-07-11,24.2,24.38,24.2,24.21,670405.0,24.435,24.76,14.839836120605469
2007-07-12,24.4,24.74,24.3,24.56,988203.0,24.222000000000005,24.55,14.846992492675781
2007-07-13,24.99,25.0,24.67,24.72,742074.0,24.385,24.77,14.854148864746094
2007-07-16,24.95,24.95,24.26,24.27,1138723.0,24.653000000000002,24.79,14.861306190490723
2007-07-17,24.26,24.67,24.26,24.36,1512582.0,24.489,23.63,14.868462562561035
2007-07-18,24.35,24.4,23.63,23.7,1495885.0,24.417,24.39,14.875617980957031
2007-07-19,23.94,23.94,23.64,23.7,854290.0,23.964000000000002,23.19,14.88277530670166
2007-07-20,24.09,24.09,23.9,23.99,877570.0,23.765999999999995,22.84,14.889931678771973
2007-07-23,23.99,24.25,23.75,24.17,637284.0,23.903,23.26,14.897088050842285
2007-07-24,24.38,24.83,24.29,24.7,772312.0,24.040000000000006,24.070000000000004,14.904243469238281
2007-07-25,24.5,24.92,24.21,24.68,417220.0,24.47,25.04,14.91140079498291
2007-07-26,24.94,25.25,24.82,24.99,1249245.0,24.564,25.66,14.918557167053223
2007-07-27,24.5,25.22,24.3,25.06,1013378.0,24.928000000000004,26.28,14.925713539123535
2007-07-30,25.0,25.01,24.65,24.85,618400.0,25.039,26.13,14.932870864868164
2007-07-31,25.1,25.3,24.6,24.98,599324.0,24.927,25.53,14.940025329589844
2007-08-01,24.89,24.97,23.71,23.8,669731.0,24.940999999999995,25.26,14.947182655334473
2007-08-02,24.55,24.79,23.9,24.11,934990.0,24.364,22.92,14.954339027404785
2007-08-03,24.11,24.39,23.65,23.8,503345.0,24.191000000000006,23.23,14.961496353149414
2007-08-06,23.67,23.69,23.05,23.1,348485.0,23.862,22.54000000000001,14.968652725219727
2007-08-07,23.77,23.8,23.29,23.29,498792.0,23.410999999999998,21.35,14.975808143615723
2007-08-08,23.86,23.9,23.15,23.24,704327.0,23.251999999999995,21.6,14.982965469360352
2007-08-09,23.24,23.6,22.91,23.09,1189952.0,23.265,22.68,14.990120887756348
2007-08-10,22.15,22.88,21.7,22.12,969056.0,23.2,22.07,14.997278213500977
2007-08-13,22.47,22.94,22.25,22.94,839136.0,22.583,20.44,15.004433631896973
2007-08-14,22.94,23.29,22.55,22.69,923433.0,22.799,22.78,15.011590003967285
2007-08-15,22.79,22.79,21.64,21.64,673524.0,22.633000000000006,22.090000000000003,15.018747329711914
2007-08-16,21.6,21.86,20.0,21.27,953863.0,22.108,20.040000000000006,15.025903701782227
2007-08-17,21.43,21.81,20.51,20.77,743302.0,21.818000000000005,19.45,15.033061027526855
2007-08-20,22.05,22.58,21.65,22.58,714340.0,20.962000000000003,19.42,15.040215492248535
2007-08-21,22.35,22.82,22.0,22.0,384678.0,22.229000000000006,22.219999999999995,15.047372817993164
2007-08-22,21.5,22.5,21.5,22.32,508809.0,22.051,21.31,15.054529190063477
2007-08-23,22.81,23.27,22.81,22.97,607016.0,22.288,23.0,15.061685562133789
2007-08-24,23.0,23.88,22.86,23.76,1389925.0,22.678,24.67,15.068842887878418
2007-08-27,24.22,24.54,24.15,24.2,614688.0,23.361,26.750000000000004,15.075998306274414
2007-08-28,24.34,24.41,23.53,23.87,566082.0,23.901,25.82,15.083154678344727
2007-08-29,23.15,23.61,23.01,23.23,750563.0,23.892000000000003,25.74,15.090311050415039
2007-08-30,23.7,24.03,23.65,23.8,913241.0,23.422,24.14,15.097468376159668
2007-08-31,23.5,24.2,23.41,24.2,582326.0,23.686,24.63000000000001,15.104623794555664
2007-09-03,23.75,23.82,23.46,23.65,411373.0,24.12,24.64,15.111780166625977
2007-09-04,23.9,24.54,23.75,24.45,1023967.0,23.76,23.1,15.118937492370605
2007-09-05,24.9,24.93,24.18,24.37,545416.0,24.105,25.03,15.126093864440918
2007-09-06,24.26,24.45,23.85,24.35,248766.0,24.153,25.51,15.13325023651123
2007-09-10,24.01,24.01,23.6,23.6,332718.0,24.304000000000002,24.9,15.140405654907227
2007-09-11,23.88,24.11,23.81,24.0,446105.0,23.921999999999997,23.000000000000004,15.147562980651855
2007-09-12,24.2,24.3,23.5,23.5,420226.0,24.072,24.35,15.154718399047852
2007-09-13,23.55,24.04,23.55,23.92,532872.0,23.735,22.55,15.16187572479248
2007-09-14,24.17,24.22,23.73,24.0,271547.0,23.92900000000001,23.47,15.16903305053711
2007-09-17,23.73,24.18,23.62,23.62,299857.0,23.96,23.65,15.176188468933105
2007-09-18,23.71,23.98,23.12,23.49,406617.0,23.785999999999998,23.64,15.183344841003418
2007-09-19,24.07,24.4,24.0,24.4,307801.0,23.678000000000004,22.98,15.19050121307373
2007-09-20,24.81,24.81,24.0,24.4,1078371.0,23.905,25.3,15.19765853881836
2007-09-21,24.4,24.53,24.26,24.53,252268.0,24.269,24.879999999999995,15.204813003540039
2007-09-24,24.55,24.69,24.2,24.36,336981.0,24.504,25.06,15.211970329284668
2007-09-25,24.17,24.49,23.8,24.49,432491.0,24.419,25.1,15.219127655029297
2007-09-26,24.15,24.23,23.85,23.91,663222.0,24.47600000000001,25.49,15.226283073425293
2007-09-27,23.98,24.02,23.55,23.56,859745.0,24.092,23.42,15.233440399169922
2007-09-28,23.79,23.82,23.46,23.54,799794.0,23.735,22.72,15.240595817565918
2007-10-01,23.54,23.78,23.54,23.6,173513.0,23.655,22.55,15.247753143310547
2007-10-02,23.6,23.8,23.52,23.6,903235.0,23.619,22.840000000000003,15.254908561706543
2007-10-03,23.8,24.02,23.72,23.95,1001993.0,23.594,22.710000000000004,15.262065887451172
2007-10-04,23.9,23.99,23.21,23.21,687396.0,23.838999999999995,23.99,15.2692232131958
2007-10-05,23.33,23.57,23.23,23.3,463294.0,23.282000000000004,22.86000000000001,15.27637767791748
2007-10-08,23.6,23.79,23.45,23.6,503444.0,23.273000000000003,23.06,15.28353500366211
2007-10-09,23.5,23.83,23.47,23.72,273618.0,23.54,23.6,15.290691375732422
2007-10-10,23.84,23.84,23.4,23.8,461749.0,23.666,23.84,15.297847747802734
2007-10-11,23.79,23.9,23.7,23.71,286280.0,23.764000000000006,23.65,15.30500316619873
2007-10-12,23.7,23.87,23.7,23.83,219165.0,23.72900000000001,24.21,15.31216049194336
2007-10-15,23.9,23.95,23.57,23.58,216066.0,23.779000000000003,24.36,15.319316864013672
2007-10-16,23.55,23.58,23.04,23.12,469100.0,23.605999999999998,23.559999999999995,15.326473236083984
2007-10-17,23.3,23.46,23.08,23.2,650824.0,23.317000000000004,22.520000000000003,15.333630561828613
2007-10-18,23.4,23.4,22.95,22.99,589255.0,23.238,22.6,15.34078598022461
2007-10-19,23.1,23.11,22.51,22.9,1119671.0,23.112,22.27,15.347942352294922
2007-10-22,22.5,22.73,22.4,22.55,935411.0,22.909,21.97,15.355098724365234
2007-10-23,22.51,22.57,22.15,22.39,1783483.0,22.795000000000005,21.520000000000003,15.362256050109863
2007-10-24,22.55,22.55,21.8,21.8,1514701.0,22.543000000000003,21.66,15.369412422180176
2007-10-25,21.83,22.32,21.51,21.6,2192532.0,22.138,20.4,15.376567840576172
2007-10-26,21.82,22.0,21.15,21.4,1116405.0,21.660000000000004,20.210000000000004,15.3837251663208
2007-10-29,21.55,21.98,21.55,21.92,1582632.0,21.420000000000005,19.9,15.390881538391113
2007-10-30,21.95,22.29,21.56,21.6,511975.0,21.816000000000006,21.290000000000006,15.398037910461426
2007-10-31,21.52,21.76,21.38,21.38,600852.0,21.644000000000002,20.81,15.405193328857422
2007-11-01,21.67,21.73,21.13,21.21,693027.0,21.468,20.96,15.41235065460205
2007-11-02,21.06,21.2,20.91,21.2,813415.0,21.244000000000003,20.82,15.419507026672363
2007-11-05,21.5,21.5,21.03,21.28,666174.0,21.221999999999998,21.0,15.426663398742676
2007-11-06,21.39,21.39,20.94,20.97,389245.0,21.235000000000007,20.64,15.433820724487305
2007-11-07,21.1,21.28,21.04,21.28,933151.0,21.072,20.34,15.440975189208984
2007-11-08,21.0,21.23,20.92,20.96,833581.0,21.195999999999998,21.180000000000003,15.448132514953613
2007-11-09,21.2,21.2,20.35,20.37,776155.0,21.074000000000005,20.71,15.455288887023926
2007-11-12,20.29,20.36,19.55,19.6,1477352.0,20.781,19.540000000000006,15.462445259094238
2007-11-13,19.57,20.43,19.18,20.39,1183042.0,20.051,17.92,15.469600677490234
2007-11-14,22.0,22.2,21.52,22.0,2240757.0,19.994999999999994,19.81,15.476758003234863
2007-11-15,22.16,23.14,22.0,22.52,1543337.0,21.359,22.72,15.483915328979492
2007-11-16,22.0,22.16,21.66,21.75,665701.0,21.859,24.08,15.491070747375488
2007-11-19,22.23,22.6,21.85,22.09,374284.0,21.686999999999998,23.13,15.498228073120117
2007-11-20,21.54,21.6,21.12,21.5,483214.0,21.721,24.58,15.505383491516113
2007-11-21,21.63,22.37,21.55,21.75,399637.0,21.752,22.61,15.512539863586426
2007-11-22,21.8,22.06,21.7,21.91,777472.0,21.734,21.5,15.519696235656738
2007-11-23,22.0,22.0,21.88,21.93,378763.0,21.878,21.3,15.526853561401367
2007-11-26,22.0,22.47,21.9,22.4,500982.0,21.928000000000004,22.11,15.53400993347168
2007-11-27,21.96,22.38,21.91,22.1,494232.0,22.306000000000004,22.71,15.541165351867676
2007-11-28,22.05,22.25,21.82,22.03,1154282.0,22.129999999999995,22.70000000000001,15.548322677612305
2007-11-29,22.25,22.39,22.08,22.24,945665.0,22.058000000000003,22.31,15.555479049682617
2007-11-30,22.24,22.38,22.04,22.1,495678.0,22.163,22.57,15.56263542175293
2007-12-03,22.17,22.31,22.07,22.19,457857.0,22.163,22.270000000000003,15.569790840148926
2007-12-04,22.3,22.3,22.12,22.2,543505.0,22.17,21.980000000000004,15.576948165893555
2007-12-05,22.1,22.1,21.5,21.85,533822.0,22.189,22.3,15.584104537963867
2007-12-06,22.16,22.23,21.59,22.15,1397700.0,22.049999999999994,21.67,15.59126091003418
2007-12-07,22.2,22.2,21.86,22.0,866623.0,22.14,22.06,15.598418235778809
2007-12-10,21.85,21.98,21.55,21.7,850281.0,22.055,21.9,15.605572700500488
2007-12-11,21.6,21.94,21.54,21.54,495226.0,21.82,21.21,15.612730026245117
2007-12-12,21.51,21.95,21.43,21.6,531144.0,21.555999999999994,20.88,15.61988639831543
2007-12-13,21.65,21.86,21.35,21.41,831955.0,21.57,21.35,15.627043724060059
2007-12-14,20.33,20.5,20.1,20.1,1778077.0,21.48,20.67,15.634200096130371
2007-12-17,20.11,20.2,19.23,19.7,1179625.0,20.531,18.200000000000006,15.641355514526367
2007-12-18,19.65,19.65,18.82,19.2,860647.0,19.779999999999994,17.7,15.648512840270996
2007-12-19,19.35,19.51,19.21,19.36,1095609.0,19.35,16.86,15.655668258666992
2007-12-20,19.15,19.35,19.03,19.15,1605031.0,19.328000000000007,17.119999999999994,15.662825584411621
2007-12-21,19.1,19.15,18.39,18.65,1593770.0,19.15,16.889999999999993,15.669981002807617
2007-12-24,18.8,19.51,18.76,19.45,457855.0,18.9,17.199999999999996,15.67713737487793
2007-12-27,19.4,19.4,19.13,19.23,335884.0,19.07,19.2,15.684294700622559
2007-12-28,19.15,19.3,19.03,19.29,160376.0,19.15,19.26,15.691451072692871
2007-12-31,19.24,19.37,19.18,19.37,101993.0,19.156,19.22,15.6986083984375
2008-01-02,19.3,19.42,19.19,19.41,177486.0,19.268,19.590000000000003,15.70576286315918
2008-01-03,19.41,19.41,19.2,19.31,446969.0,19.388,20.17,15.712920188903809
2008-01-04,19.3,19.48,19.1,19.1,1135841.0,19.34,19.17,15.720076560974121
2008-01-07,18.95,18.95,18.25,18.38,802185.0,19.142,18.97,15.727232933044434
2008-01-08,18.4,19.0,18.35,18.7,1084259.0,18.545,17.47,15.734390258789062
2008-01-09,18.6,18.81,18.45,18.81,402642.0,18.737000000000002,18.03,15.741545677185059
2008-01-10,19.05,19.08,18.7,18.9,852355.0,18.788,18.21,15.748702049255371
2008-01-11,18.95,19.33,18.7,18.7,617499.0,18.871,18.49,15.755858421325684
2008-01-14,18.7,18.88,18.45,18.88,409108.0,18.76,18.3,15.763015747070312
2008-01-15,18.7,18.88,18.11,18.23,471664.0,18.794,19.38,15.770171165466309
2008-01-16,18.01,18.14,17.58,17.94,811166.0,18.503,17.76,15.777327537536621
2008-01-17,17.89,17.89,17.33,17.65,1037760.0,17.969,17.070000000000004,15.78448486328125
2008-01-18,17.6,17.6,16.93,17.04,1071266.0,17.737000000000005,16.4,15.791641235351562
2008-01-21,17.05,17.1,16.6,16.63,547119.0,17.162,15.38,15.798797607421875
2008-01-22,15.9,16.0,15.07,15.56,1127469.0,16.895999999999994,14.38,15.805953025817871
2008-01-23,15.6,16.62,15.6,16.0,1366409.0,15.774,12.89,15.8131103515625
2008-01-24,16.47,16.55,16.07,16.21,776876.0,15.931,14.06,15.820266723632812
2008-01-25,16.4,16.6,16.34,16.4,1582978.0,16.189000000000004,14.770000000000005,15.827423095703125
2008-01-29,16.45,16.87,16.4,16.4,2130511.0,16.284000000000002,15.759999999999998,15.834580421447754
2008-01-30,16.78,16.78,16.1,16.1,1036981.0,16.400000000000002,16.169999999999998,15.84173583984375
2008-01-31,16.08,16.12,15.35,15.79,1092836.0,16.250000000000004,16.64,15.848892211914062
2008-02-01,16.1,16.74,16.09,16.7,590032.0,15.881999999999994,15.579999999999998,15.856048583984375
2008-02-04,17.0,17.44,16.56,17.0,1054996.0,16.517999999999994,17.189999999999998,15.863205909729004
2008-02-05,16.97,16.97,16.25,16.37,478373.0,16.819000000000003,17.6,15.870362281799316
2008-02-06,16.0,16.01,15.75,15.8,555368.0,16.597,16.340000000000003,15.877517700195312
2008-02-07,15.8,16.37,15.8,16.0,667085.0,16.097,15.5,15.884675025939941
2008-02-08,16.0,16.37,16.0,16.19,248007.0,15.88,16.21,15.891830444335938
2008-02-11,16.21,16.36,15.57,15.6,598310.0,16.074,15.680000000000005,15.89898681640625
2008-02-12,15.65,16.27,15.5,16.26,534164.0,15.797,14.2,15.906143188476562
2008-02-13,16.04,16.35,15.81,15.94,769719.0,15.996,16.150000000000002,15.913301467895508
2008-02-14,16.1,16.76,16.04,16.61,1851377.0,16.002,16.08,15.92045783996582
2008-02-15,16.44,16.44,15.88,16.15,610791.0,16.509000000000004,17.22,15.9276123046875
2008-02-18,16.15,16.57,16.0,16.36,392646.0,16.242,16.109999999999996,15.934770584106445
2008-02-19,16.59,16.72,16.37,16.55,1187913.0,16.339000000000002,17.119999999999994,15.941925048828125
2008-02-20,16.6,16.6,16.14,16.3,860732.0,16.491000000000003,16.84,15.94908332824707
2008-02-21,16.67,16.68,16.35,16.5,820506.0,16.340999999999998,16.660000000000004,15.95623779296875
2008-02-22,16.01,16.13,14.57,14.72,2058213.0,16.464999999999996,16.39,15.963394165039062
2008-02-25,14.6,15.1,14.6,15.1,1385306.0,15.234000000000002,13.290000000000004,15.970552444458008
2008-02-26,15.1,15.27,14.89,14.9,1072161.0,15.246,13.84,15.97770881652832
2008-02-27,15.08,15.15,14.95,15.03,1324509.0,14.94,13.25,15.984865188598633
2008-02-28,15.03,15.09,14.81,15.08,960870.0,15.004000000000001,13.759999999999998,15.992019653320312
2008-02-29,15.0,15.04,14.78,14.8,1069963.0,15.024,13.66,15.999177932739258
2008-03-03,14.0,14.11,13.64,13.95,821698.0,14.870999999999999,14.88,16.00633430480957
2008-03-04,13.65,13.77,12.62,12.8,1411133.0,14.332999999999998,12.8,16.013490676879883
2008-03-05,12.8,12.97,11.9,11.9,1974225.0,12.915,10.7,16.020645141601562
2008-03-06,11.86,12.46,11.86,12.35,1711770.0,12.195000000000006,8.770000000000001,16.027803421020508
2008-03-07,12.4,12.4,12.06,12.06,1126542.0,12.42,9.62,16.03495979309082
2008-03-10,11.93,12.02,11.75,12.02,1037031.0,12.173000000000002,9.32,16.042116165161133
2008-03-11,11.85,11.97,11.51,11.52,630893.0,12.134999999999998,10.09,16.049272537231445
2008-03-12,11.79,12.01,11.5,11.5,1090178.0,11.673999999999998,10.239999999999998,16.056428909301758
2008-03-13,11.5,11.58,11.08,11.22,1456357.0,11.605999999999998,11.1,16.06358528137207
2008-03-14,11.27,11.42,11.1,11.2,586976.0,11.357999999999999,10.090000000000002,16.070741653442383
2008-03-17,11.05,11.28,10.7,10.7,583660.0,11.24,10.339999999999998,16.077898025512695
2008-03-18,10.86,11.6,10.72,11.5,673673.0,10.854000000000005,9.38,16.085054397583008
2008-03-19,11.9,12.24,11.09,11.35,2102653.0,11.312,11.48,16.09221076965332
2008-03-20,11.12,11.29,11.04,11.04,1724877.0,11.302,11.2,16.099367141723633
2008-03-25,11.72,11.72,11.16,11.2,1050020.0,11.196999999999996,10.859999999999998,16.106523513793945
2008-03-26,11.25,11.38,10.95,11.0,1365173.0,11.199000000000002,11.2,16.113679885864258
2008-03-27,11.02,11.56,10.96,11.26,1024602.0,11.119000000000002,11.3,16.12083625793457
2008-03-28,11.45,12.33,11.3,12.33,1366583.0,11.122,11.02,16.127992630004883
2008-03-31,12.41,13.01,12.21,13.01,1791884.0,11.895999999999999,13.31,16.135149002075195
2008-04-01,13.28,13.81,13.01,13.45,2701125.0,12.874000000000004,14.98,16.142305374145508
2008-04-02,13.74,13.75,13.42,13.56,1132171.0,13.405999999999999,15.7,16.149463653564453
2008-04-03,13.6,13.79,13.45,13.59,1227507.0,13.494000000000002,16.12,16.156618118286133
2008-04-04,13.7,14.05,13.57,13.91,1704936.0,13.52,15.92,16.163774490356445
2008-04-07,14.25,14.96,14.11,14.87,1565306.0,13.654000000000002,15.49,16.170930862426758
2008-04-08,15.0,15.29,14.02,14.2,1567042.0,14.515,16.729999999999997,16.17808723449707
2008-04-09,14.2,14.24,13.7,14.06,1055431.0,14.401,14.95,16.185245513916016
2008-04-10,14.24,14.34,13.64,13.64,627158.0,14.239,14.56,16.192399978637695
2008-04-11,13.5,13.75,13.41,13.6,1153283.0,13.64,13.69,16.19955825805664
2008-04-14,13.5,14.03,13.2,13.8,543994.0,13.615999999999996,13.29,16.20671272277832
2008-04-15,13.83,13.89,13.22,13.25,745866.0,13.779999999999998,12.730000000000002,16.213871002197266
2008-04-16,13.28,13.5,13.02,13.15,880074.0,13.45,12.3,16.221025466918945
2008-04-17,13.8,13.82,13.61,13.7,628863.0,13.335,12.24,16.228181838989258
2008-04-18,13.68,13.68,13.23,13.45,662441.0,13.5,13.759999999999998,16.235340118408203
2008-04-21,13.75,13.79,13.42,13.52,1219130.0,13.48,13.3,16.242496490478516
2008-04-22,13.4,13.53,13.04,13.1,695237.0,13.499,13.239999999999998,16.249652862548828
2008-04-23,13.1,13.46,13.1,13.31,1264293.0,13.225999999999996,12.95,16.256807327270508
2008-04-24,13.3,13.3,12.38,12.38,2268425.0,13.247,13.47,16.263965606689453
2008-04-28,12.25,12.28,11.85,11.85,2201948.0,12.823999999999998,11.060000000000002,16.271121978759766
2008-04-29,12.0,12.14,11.9,12.0,1933044.0,12.154999999999998,10.25,16.278278350830078
2008-04-30,11.92,12.1,11.92,12.02,1197805.0,11.993,10.48,16.28543472290039
2008-05-01,12.13,12.47,12.06,12.4,1593139.0,11.996999999999998,10.94,16.292591094970703
2008-05-02,12.55,12.89,12.46,12.6,1257574.0,12.400000000000002,11.49,16.299747467041016
2008-05-05,12.88,13.2,12.75,13.14,589845.0,12.579999999999998,12.82,16.306903839111328
2008-05-06,13.2,13.42,13.06,13.42,822767.0,12.957999999999998,14.43,16.31406021118164
2008-05-07,13.6,13.69,13.11,13.26,742019.0,13.208000000000002,14.84,16.32121467590332
2008-05-08,13.1,13.19,12.34,12.47,1888746.0,13.324000000000002,14.5,16.328372955322266
2008-05-09,12.65,12.87,12.62,12.64,1107022.0,12.739,12.54,16.335529327392578
2008-05-12,12.8,12.8,12.42,12.67,552981.0,12.745999999999999,12.68,16.34268569946289
2008-05-13,12.7,12.82,12.57,12.74,929197.0,12.683,12.2,16.349842071533203
2008-05-14,12.8,13.18,12.77,12.99,710982.0,12.706,12.06,16.356998443603516
2008-05-15,13.18,13.19,12.92,13.0,768787.0,12.813,12.72,16.364154815673828
2008-05-16,13.15,13.26,13.02,13.2,1030035.0,12.945999999999998,13.53,16.37131118774414
2008-05-19,13.3,13.68,13.22,13.66,1134922.0,13.078,13.759999999999998,16.378467559814453
2008-05-20,13.68,13.81,13.41,13.46,1069941.0,13.501,14.65,16.3856258392334
2008-05-21,13.46,13.69,13.03,13.07,1238530.0,13.560000000000002,14.18,16.392780303955078
2008-05-22,13.0,13.26,12.93,13.07,1159197.0,13.265999999999998,13.15,16.39993667602539
2008-05-23,13.07,13.54,12.93,13.49,1071332.0,13.108999999999998,13.14,16.407093048095703
2008-05-26,13.59,14.19,13.5,14.12,2024543.0,13.364,13.78,16.414249420166016
2008-05-27,14.2,14.83,14.17,14.65,1514057.0,13.826000000000002,14.579999999999998,16.421405792236328
2008-05-28,14.4,14.87,14.36,14.36,1485818.0,14.217000000000002,15.84,16.42856216430664
2008-05-29,14.5,15.22,14.49,15.22,1619169.0,14.277999999999995,15.65,16.435720443725586
2008-05-30,15.0,15.16,14.52,14.95,1655226.0,15.077000000000002,17.37,16.442874908447266
2008-06-02,15.0,15.17,14.95,15.06,1013965.0,15.001,16.409999999999997,16.45003318786621
2008-06-03,15.19,15.49,14.8,14.95,1305888.0,14.991,16.0,16.45718765258789
2008-06-04,14.77,14.91,14.52,14.91,1031310.0,14.977,15.249999999999998,16.464344024658203
2008-06-05,14.91,14.91,14.52,14.81,1487592.0,14.948999999999998,15.46,16.471500396728516
2008-06-06,14.8,14.9,14.2,14.58,1123678.0,14.834000000000001,14.4,16.47865867614746
2008-06-10,14.15,14.62,14.14,14.6,892238.0,14.663,14.21,16.485815048217773
2008-06-11,14.6,14.89,14.36,14.5,1918483.0,14.614999999999998,14.14,16.492969512939453
2008-06-12,14.39,14.49,14.14,14.32,884539.0,14.540999999999999,14.05,16.5001277923584
2008-06-13,14.35,14.46,13.9,14.3,712891.0,14.432999999999998,13.73,16.50728416442871
2008-06-16,14.3,14.4,14.0,14.37,668912.0,14.322000000000001,13.79,16.514440536499023
2008-06-17,14.31,14.77,14.3,14.77,1056162.0,14.351000000000004,14.159999999999998,16.521595001220703
2008-06-18,14.82,15.26,14.57,15.08,1307598.0,14.683000000000002,14.94,16.52875328063965
2008-06-19,14.83,14.9,14.36,14.57,1264253.0,14.987,15.66,16.53590965270996
2008-06-20,14.35,14.41,13.53,13.93,1366440.0,14.865,14.82,16.543066024780273
2008-06-23,13.59,13.59,13.31,13.41,950105.0,14.359000000000002,13.56,16.550222396850586
2008-06-24,13.4,13.41,12.63,12.64,1350342.0,13.733,12.45,16.557376861572266
2008-06-25,12.41,12.76,12.13,12.35,1532624.0,12.923000000000002,10.510000000000002,16.56453514099121
2008-06-26,12.35,12.99,12.3,12.69,1211704.0,12.437000000000001,9.62,16.571691513061523
2008-06-27,11.95,12.6,11.61,12.5,1565490.0,12.582999999999998,10.81,16.578847885131836
2008-06-30,12.43,13.2,12.37,13.06,1463613.0,12.474,11.07,16.58600425720215
2008-07-01,13.06,13.06,12.72,12.81,835486.0,12.765,12.71,16.59316062927246
2008-07-02,12.8,13.68,12.75,13.5,1204047.0,12.752,12.98,16.600317001342773
2008-07-03,13.15,13.27,12.87,13.18,798901.0,13.331,14.65,16.607473373413086
2008-07-04,13.15,13.35,12.87,13.1,753364.0,13.208000000000002,13.67,16.6146297454834
2008-07-07,13.02,13.39,12.96,13.18,286155.0,13.163999999999998,13.7,16.62178611755371
2008-07-08,13.28,13.3,12.97,13.3,623490.0,13.188,13.3,16.628942489624023
2008-07-09,13.3,13.32,13.02,13.05,1115363.0,13.276,13.79,16.636098861694336
2008-07-10,12.8,13.1,12.76,13.0,884478.0,13.175,12.6,16.64325523376465
2008-07-11,12.8,12.95,12.8,12.88,745155.0,13.1,12.82,16.650413513183594
2008-07-14,12.9,12.95,12.55,12.71,735094.0,13.005,12.660000000000002,16.657567977905273
2008-07-15,12.57,12.89,12.57,12.77,566982.0,12.756000000000006,12.240000000000002,16.664724349975586
2008-07-16,12.62,12.89,12.62,12.76,762210.0,12.768999999999998,12.239999999999998,16.6718807220459
2008-07-17,12.8,12.85,12.29,12.5,656659.0,12.762,12.47,16.67903709411621
2008-07-18,12.29,12.46,12.19,12.21,424775.0,12.578,12.0,16.686195373535156
2008-07-21,12.35,12.49,12.26,12.4,372824.0,12.323000000000002,11.54,16.693349838256836
2008-07-22,12.31,12.4,12.26,12.33,795407.0,12.343000000000005,12.09,16.70050621032715
2008-07-23,12.26,12.63,12.19,12.26,858657.0,12.357999999999999,11.89,16.70766258239746
2008-07-24,12.26,12.41,12.26,12.39,454361.0,12.315999999999999,11.76,16.714820861816406
2008-07-25,12.4,12.41,12.03,12.21,495851.0,12.359000000000002,12.28,16.721975326538086
2008-07-28,12.16,12.3,11.94,12.01,672960.0,12.258000000000004,12.21,16.7291316986084
2008-07-29,12.12,12.27,11.99,12.05,784147.0,12.128000000000005,11.62,16.736289978027344
2008-07-30,11.9,11.99,11.81,11.88,549284.0,12.09,11.77,16.743446350097656
2008-07-31,11.9,11.94,11.85,11.9,733840.0,12.005999999999998,11.500000000000002,16.75060272216797
2008-08-01,11.93,12.08,11.7,11.84,778448.0,11.936000000000002,11.41,16.75775718688965
2008-08-04,11.88,12.1,11.86,12.07,343572.0,11.873,11.47,16.764915466308594
2008-08-05,11.87,11.94,11.36,11.57,1045785.0,11.935999999999998,12.13,16.772069931030273
2008-08-06,11.57,12.11,11.5,11.79,1186077.0,11.690999999999995,11.09,16.77922821044922
2008-08-07,11.98,12.41,11.83,11.85,948841.0,11.707999999999998,11.699999999999998,16.78638458251953
2008-08-08,11.81,12.16,11.6,12.16,792182.0,11.826,11.8,16.793540954589844
2008-08-11,12.29,12.41,12.23,12.35,872746.0,12.029999999999998,12.48,16.800697326660156
