Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2008-10-15,8.05,8.07,7.84,8.0,8077559.0,8.051000000000002,8.869999999999996,5.536646842956543,7.677142857142883,7.740714285714268,7.957999999999976,8.03116666666662,8.023666666666678,10.641361111111074
2008-10-16,7.98,7.98,7.52,7.6,6441408.0,7.997000000000001,8.649999999999995,5.537951946258545,7.701428571428598,7.710714285714268,7.943666666666643,8.01466666666662,8.0218888888889,10.625305555555517
2008-10-17,7.94,7.99,7.48,7.65,4903122.0,7.7349999999999985,7.609999999999994,5.539257049560547,7.7442857142857395,7.684285714285697,7.935333333333309,7.999999999999954,8.020666666666678,10.609722222222185
2008-10-20,7.65,8.08,7.65,7.8,5285114.0,7.675,7.899999999999995,5.5405616760253915,7.774285714285739,7.6914285714285535,7.92233333333331,7.9924999999999535,8.021555555555567,10.594722222222185
2008-10-21,7.97,8.0,7.61,7.94,5413065.0,7.744999999999999,7.779999999999994,5.5418667793273935,7.851428571428596,7.673571428571411,7.9109999999999765,7.992166666666621,8.022666666666678,10.580277777777741
2008-10-22,7.93,7.97,7.7,7.82,6113004.0,7.911999999999999,7.729999999999995,5.5431718826293945,7.851428571428596,7.682857142857125,7.901666666666643,7.986833333333288,8.022111111111123,10.56555555555552
2008-10-23,7.69,7.95,7.59,7.75,5143395.0,7.866,7.639999999999995,5.5444769859313965,7.794285714285739,7.700714285714268,7.889999999999977,7.978499999999954,8.023000000000012,10.550999999999965
2008-10-24,7.92,8.02,7.79,7.84,3062023.0,7.775999999999999,7.899999999999995,5.545782089233398,7.771428571428596,7.724285714285696,7.879666666666643,7.973833333333287,8.026000000000012,10.536888888888853
2008-10-27,7.92,7.98,7.78,7.84,5275190.0,7.814,8.029999999999994,5.5470871925354,7.805714285714311,7.753571428571411,7.87433333333331,7.969999999999954,8.030000000000012,10.522972222222188
2008-10-28,7.6,7.87,7.49,7.78,4170736.0,7.8320000000000025,7.8799999999999955,5.548392295837402,7.8242857142857405,7.784285714285697,7.87033333333331,7.959166666666619,8.0258888888889,10.508138888888855
2008-10-29,8.0,8.09,7.51,7.7,6314897.0,7.795,7.6199999999999966,5.549697399139403,7.810000000000026,7.79214285714284,7.849333333333309,7.9429999999999525,8.018111111111123,10.493861111111077
2008-10-30,7.6,8.23,7.57,8.15,5868212.0,7.7429999999999986,7.5799999999999965,5.551002502441406,7.8400000000000265,7.845714285714268,7.848666666666643,7.931499999999953,8.012222222222235,10.480916666666634
2008-10-31,8.14,8.18,7.87,7.94,8644044.0,8.015000000000002,8.549999999999995,5.55230712890625,7.857142857142883,7.854285714285696,7.842999999999976,7.918833333333286,8.003444444444458,10.467416666666633
2008-11-03,7.97,8.34,7.94,8.32,3074635.0,7.955,8.039999999999996,5.55361270904541,7.938571428571455,7.8664285714285525,7.840999999999976,7.91016666666662,7.998888888888903,10.45397222222219
2008-11-04,7.93,8.42,7.93,8.34,3212844.0,8.241,8.799999999999994,5.554917335510254,8.010000000000025,7.890714285714267,7.842666666666643,7.902666666666619,7.997222222222236,10.440694444444413
2008-11-05,8.55,8.63,8.41,8.54,5109754.0,8.334,8.899999999999991,5.556222915649414,8.110000000000026,7.957857142857124,7.84833333333331,7.901666666666618,8.000000000000014,10.428555555555523
2008-11-06,8.6,8.85,8.46,8.58,8305223.0,8.499999999999996,9.379999999999992,5.557527542114258,8.22428571428574,8.024285714285694,7.86533333333331,7.903833333333285,8.005222222222237,10.417027777777745
2008-11-07,8.4,8.45,8.07,8.4,6330037.0,8.563999999999998,9.009999999999994,5.558833122253418,8.32428571428574,8.067142857142839,7.877999999999976,7.902833333333286,8.011666666666681,10.405333333333301
2008-11-10,8.44,8.53,8.29,8.45,4434636.0,8.464,8.859999999999996,5.560137748718262,8.367142857142884,8.10357142857141,7.892333333333309,7.902333333333285,8.020333333333348,10.394166666666633
2008-11-11,8.15,8.3,7.76,8.02,5330569.0,8.453000000000001,8.579999999999991,5.561442852020264,8.378571428571457,8.117857142857124,7.9029999999999765,7.893999999999951,8.023666666666681,10.381999999999968
2008-11-12,7.86,7.92,7.69,7.8,4001320.0,8.328999999999999,7.699999999999994,5.5627479553222665,8.304285714285742,8.121428571428554,7.889999999999977,7.900499999999951,8.021111111111125,10.369027777777745
2008-11-13,7.52,7.89,7.52,7.84,6118238.0,7.9689999999999985,7.059999999999995,5.564053535461426,8.232857142857169,8.121428571428554,7.894999999999977,7.909499999999951,8.018444444444459,10.355944444444413
2008-11-14,8.07,8.17,7.59,7.59,5818151.0,7.85,7.099999999999994,5.5653581619262695,8.097142857142883,8.10357142857141,7.8979999999999775,7.915666666666616,8.014222222222235,10.341249999999969
2008-11-17,7.54,7.99,7.36,7.99,6208735.0,7.775,6.779999999999994,5.566662788391113,8.01285714285717,8.11857142857141,7.9139999999999775,7.928499999999949,8.01577777777779,10.327916666666635
2008-11-18,7.76,7.87,7.56,7.6,5256175.0,7.956,7.529999999999998,5.567968368530273,7.898571428571456,8.111428571428553,7.919666666666644,7.936333333333283,8.015555555555569,10.313944444444411
2008-11-19,7.69,7.79,7.22,7.42,6050775.0,7.756,7.179999999999994,5.569272994995117,7.751428571428598,8.059285714285695,7.9219999999999775,7.937666666666617,8.011000000000013,10.300999999999968
2008-11-20,7.27,7.52,7.03,7.37,5473833.0,7.5310000000000015,7.0399999999999965,5.570578575134277,7.658571428571455,8.01857142857141,7.914666666666644,7.935833333333283,8.005555555555569,10.288555555555522
2008-11-21,7.22,7.58,6.82,7.5,6738346.0,7.37,6.899999999999995,5.571883201599121,7.615714285714312,7.959999999999981,7.917999999999977,7.93249999999995,8.001444444444457,10.276888888888857
2008-11-24,7.61,7.64,7.02,7.21,4680528.0,7.4220000000000015,7.409999999999995,5.573188781738281,7.525714285714313,7.879285714285695,7.897666666666644,7.921666666666616,7.989333333333347,10.264444444444413
2008-11-25,7.38,7.46,6.36,6.65,12657089.0,7.319,6.429999999999994,5.574493408203125,7.391428571428599,7.744285714285695,7.847666666666644,7.89999999999995,7.973555555555568,10.25022222222219
2008-11-26,6.4,6.76,6.4,6.47,11070422.0,7.122000000000001,5.6999999999999975,5.575798988342285,7.174285714285742,7.593571428571409,7.796666666666644,7.877333333333284,7.953000000000013,10.234861111111078
2008-11-27,6.64,6.91,6.61,6.85,6143245.0,6.76,5.519999999999994,5.577103614807129,7.067142857142884,7.482857142857123,7.771666666666644,7.857666666666618,7.933666666666679,10.220055555555524
2008-11-28,6.79,7.25,6.63,7.25,7555724.0,6.9,6.329999999999994,5.578408718109131,7.04285714285717,7.397142857142837,7.758333333333311,7.846833333333285,7.919444444444457,10.206305555555524
2008-12-01,7.3,7.3,6.62,6.7,3835697.0,7.097999999999999,6.9999999999999964,5.579713821411133,6.947142857142885,7.302857142857123,7.721666666666644,7.821999999999951,7.902222222222235,10.191027777777746
2008-12-02,6.5,6.81,6.46,6.58,3840259.0,6.888000000000001,6.189999999999995,5.581018447875977,6.815714285714313,7.215714285714266,7.67633333333331,7.793666666666619,7.886888888888902,10.175527777777747
2008-12-03,6.8,7.25,6.71,7.02,4694132.0,6.772999999999999,6.5099999999999945,5.582324028015137,6.788571428571456,7.157142857142837,7.649666666666644,7.775666666666618,7.874444444444458,10.161638888888858
2008-12-04,7.22,7.41,6.82,7.25,4693058.0,6.975999999999997,7.569999999999994,5.583629608154297,6.874285714285741,7.132857142857122,7.632999999999978,7.761499999999951,7.863333333333347,10.14872222222219
2008-12-05,7.15,7.52,7.14,7.4,7116515.0,7.2269999999999985,7.649999999999995,5.5849342346191415,7.007142857142884,7.090714285714266,7.618333333333311,7.748999999999951,7.855333333333347,10.13636111111108
2008-12-08,7.34,7.66,7.27,7.51,3502907.0,7.355000000000001,7.549999999999995,5.586239814758301,7.101428571428598,7.084285714285696,7.607333333333311,7.740833333333284,7.849111111111124,10.124777777777748
2008-12-09,7.48,7.53,7.12,7.27,5942762.0,7.425,8.319999999999991,5.5875444412231445,7.104285714285742,7.07357142857141,7.5903333333333105,7.7303333333332835,7.836222222222235,10.11274999999997
2008-12-10,7.35,7.35,6.95,7.08,5529359.0,7.354999999999999,7.959999999999994,5.588849067687988,7.158571428571455,7.052857142857123,7.569666666666645,7.7094999999999505,7.818555555555569,10.099722222222193
2008-12-11,7.16,7.24,6.77,7.06,5652494.0,7.222999999999999,7.139999999999995,5.59015417098999,7.227142857142884,7.021428571428552,7.533333333333312,7.69099999999995,7.79877777777779,10.08699999999997
2008-12-12,6.91,7.2,6.83,6.97,4238372.0,7.168000000000001,6.869999999999994,5.591459274291992,7.220000000000027,7.004285714285695,7.500999999999978,7.671999999999951,7.779555555555568,10.073777777777748
2008-12-15,7.05,7.25,6.95,6.96,5053350.0,7.017999999999999,6.539999999999994,5.592764854431152,7.178571428571456,7.026428571428552,7.455666666666645,7.648333333333284,7.758666666666679,10.061138888888857
2008-12-16,6.84,7.4,6.82,7.15,7245190.0,6.972,6.409999999999995,5.594069480895996,7.14285714285717,7.074999999999981,7.415999999999979,7.629333333333283,7.740444444444457,10.04972222222219
2008-12-17,7.28,7.48,7.08,7.26,6195358.0,7.103,7.029999999999998,5.595375061035156,7.107142857142884,7.104285714285695,7.373333333333312,7.610833333333283,7.725555555555568,10.038472222222191
2008-12-18,7.05,7.32,6.95,7.25,14811273.0,7.237999999999999,7.439999999999994,5.5966796875,7.104285714285742,7.104285714285695,7.328999999999978,7.597166666666616,7.712222222222234,10.026944444444414
2008-12-19,7.15,7.16,6.92,7.1,7970118.0,7.2429999999999986,7.439999999999995,5.59798526763916,7.107142857142884,7.132857142857124,7.2856666666666445,7.581833333333283,7.697111111111123,10.01599999999997
2008-12-22,6.95,7.15,6.95,7.07,2478906.0,7.165000000000001,7.229999999999994,5.599289894104004,7.108571428571456,7.167857142857123,7.239666666666645,7.56599999999995,7.681444444444456,10.004861111111081
2008-12-23,7.11,7.14,6.96,7.05,2652520.0,7.141,7.179999999999995,5.600594997406006,7.120000000000027,7.16999999999998,7.207333333333311,7.555166666666618,7.6651111111111225,9.993416666666636
2008-12-24,7.07,7.26,7.01,7.16,1375317.0,7.1069999999999975,6.949999999999994,5.601900100708008,7.148571428571455,7.163571428571409,7.185999999999978,7.537999999999951,7.662333333333345,9.982444444444413
2008-12-29,7.25,7.4,7.14,7.22,1765140.0,7.137999999999997,7.059999999999995,5.60320520401001,7.158571428571455,7.150714285714265,7.165333333333311,7.530166666666618,7.661444444444457,9.972777777777747
2008-12-30,7.1,7.5,7.1,7.43,2361053.0,7.202000000000001,7.189999999999994,5.604510307312012,7.182857142857169,7.144999999999979,7.159999999999978,7.528999999999952,7.663777777777789,9.962583333333303
2008-12-31,7.4,7.55,7.39,7.42,1569235.0,7.366999999999999,7.759999999999994,5.605814933776856,7.207142857142884,7.155714285714265,7.140999999999977,7.527499999999952,7.666000000000011,9.952416666666636
2009-01-02,7.5,7.56,7.23,7.34,832031.0,7.382999999999999,7.769999999999994,5.6071205139160165,7.241428571428599,7.174285714285694,7.13233333333331,7.525999999999952,7.6683333333333445,9.942666666666637
2009-01-05,7.36,7.46,7.14,7.25,2007737.0,7.366,7.6299999999999955,5.6084251403808585,7.267142857142884,7.187857142857122,7.126666666666645,7.524333333333285,7.667333333333344,9.931805555555526
2009-01-06,7.21,7.45,7.21,7.3,1999960.0,7.322,7.339999999999994,5.60973072052002,7.30285714285717,7.21142857142855,7.124333333333311,7.519499999999952,7.6653333333333435,9.920138888888859
2009-01-07,7.33,7.39,7.23,7.3,2634601.0,7.289,7.3799999999999955,5.6110358238220215,7.32285714285717,7.235714285714265,7.117666666666645,7.517833333333286,7.6608888888888975,9.90913888888886
2009-01-08,7.14,7.24,6.91,7.02,4331929.0,7.289999999999999,7.169999999999996,5.612340927124023,7.294285714285741,7.22642857142855,7.111333333333311,7.504499999999952,7.651555555555564,9.89713888888886
2009-01-09,6.93,7.01,6.87,6.9,1993279.0,7.103999999999997,6.619999999999994,5.613645553588867,7.2185714285714555,7.200714285714264,7.119666666666645,7.483666666666619,7.639888888888897,9.880944444444415
2009-01-12,6.86,6.89,6.73,6.8,4831812.0,7.044,6.459999999999996,5.614951133728027,7.130000000000026,7.168571428571407,7.130666666666645,7.46366666666662,7.628444444444451,9.863805555555528
2009-01-13,6.69,6.86,6.63,6.77,3596559.0,6.913999999999999,6.349999999999994,5.616255760192871,7.048571428571454,7.144999999999979,7.12799999999998,7.449833333333285,7.614444444444452,9.847194444444415
2009-01-14,6.73,6.89,6.72,6.75,4516776.0,6.788999999999999,6.239999999999994,5.617560863494873,6.977142857142882,7.122142857142835,7.111333333333312,7.434833333333286,7.601666666666674,9.830333333333304
2009-01-15,6.6,6.64,6.5,6.56,4725808.0,6.767,6.199999999999995,5.618865966796875,6.871428571428597,7.087142857142836,7.106666666666646,7.414166666666619,7.583555555555562,9.81313888888886
2009-01-16,6.59,6.78,6.57,6.63,2846612.0,6.5790000000000015,6.099999999999994,5.620171070098877,6.7757142857143124,7.049285714285693,7.108333333333312,7.392333333333285,7.5652222222222285,9.796166666666638
2009-01-19,6.68,6.85,6.63,6.84,2931995.0,6.621,6.359999999999994,5.621476173400879,6.750000000000027,7.022142857142836,7.102333333333312,7.3759999999999515,7.551222222222228,9.779555555555527
2009-01-20,6.71,6.84,6.56,6.78,3158153.0,6.777000000000001,6.879999999999996,5.622781276702881,6.73285714285717,6.9757142857142656,7.086666666666646,7.359833333333285,7.5365555555555614,9.762555555555528
2009-01-21,6.66,6.82,6.51,6.58,3645278.0,6.783000000000001,6.7899999999999965,5.624086380004883,6.701428571428599,6.915714285714265,7.059333333333313,7.338833333333285,7.519111111111117,9.744222222222195
2009-01-22,6.7,6.82,6.64,6.79,3601129.0,6.645999999999999,6.409999999999995,5.625391483306885,6.704285714285741,6.8764285714285505,7.035333333333313,7.3213333333332855,7.505666666666673,9.725888888888862
2009-01-23,6.79,6.81,6.5,6.55,4175408.0,6.751,7.019999999999995,5.626696586608887,6.675714285714313,6.826428571428551,7.0113333333333125,7.300833333333286,7.490666666666673,9.707694444444417
2009-01-27,6.87,6.87,6.65,6.76,3877211.0,6.596999999999999,6.469999999999994,5.6280012130737305,6.70428571428574,6.787857142857122,7.000666666666645,7.28516666666662,7.473222222222228,9.689583333333307
2009-01-28,6.79,6.98,6.73,6.82,5962156.0,6.6759999999999975,6.679999999999994,5.6293063163757315,6.731428571428597,6.753571428571408,6.992666666666645,7.262999999999953,7.458222222222228,9.671111111111086
2009-01-29,6.9,6.92,6.52,6.58,3413261.0,6.775,6.859999999999995,5.6306114196777335,6.694285714285741,6.7221428571428365,6.979666666666645,7.240333333333286,7.441222222222229,9.65119444444442
2009-01-30,6.59,6.87,6.52,6.8,8208523.0,6.625,6.5799999999999965,5.631916522979736,6.697142857142883,6.714999999999979,6.974333333333312,7.214999999999953,7.423666666666673,9.63283333333331
2009-02-02,6.74,6.82,6.66,6.71,2354664.0,6.711999999999999,6.809999999999994,5.633221626281737,6.715714285714312,6.708571428571408,6.959666666666646,7.187833333333287,7.406111111111118,9.613972222222198
2009-02-03,6.8,6.88,6.68,6.7,4378967.0,6.697999999999999,6.8699999999999966,5.63452672958374,6.7028571428571695,6.703571428571408,6.9409999999999785,7.15716666666662,7.387555555555563,9.594861111111086
2009-02-04,6.63,6.71,6.28,6.4,5118587.0,6.6880000000000015,6.639999999999995,5.635831832885742,6.681428571428598,6.678571428571408,6.912666666666646,7.120833333333286,7.369000000000007,9.57430555555553
2009-02-05,6.32,6.34,6.09,6.17,4763494.0,6.598000000000001,5.979999999999995,5.637136936187744,6.5971428571428845,6.650714285714265,6.8816666666666455,7.08366666666662,7.348444444444451,9.552888888888864
2009-02-06,6.22,6.46,6.2,6.3,3607186.0,6.352000000000001,5.7599999999999945,5.638442039489746,6.52285714285717,6.627142857142837,6.855999999999979,7.047833333333287,7.32933333333334,9.53130555555553
2009-02-09,6.42,6.5,6.21,6.27,1811166.0,6.296999999999999,5.7999999999999945,5.63974666595459,6.478571428571456,6.58642857142855,6.82999999999998,7.01866666666662,7.31344444444445,9.509916666666642
2009-02-10,6.21,6.23,6.0,6.06,4000022.0,6.291999999999999,5.829999999999994,5.64105224609375,6.372857142857171,6.53499999999998,6.793333333333313,6.98966666666662,7.289777777777782,9.488972222222198
2009-02-11,5.91,6.41,5.9,6.35,2834769.0,6.226,5.419999999999994,5.64235782623291,6.3214285714286,6.518571428571407,6.764333333333313,6.964833333333288,7.274888888888893,9.469527777777753
2009-02-12,6.33,6.54,6.23,6.4,2962092.0,6.303,6.299999999999994,5.643662452697754,6.278571428571456,6.490714285714264,6.729999999999979,6.944999999999954,7.262666666666671,9.448972222222197
2009-02-13,6.45,6.56,6.35,6.4,1715781.0,6.38,6.629999999999996,5.644967079162598,6.278571428571456,6.47999999999998,6.69599999999998,6.918499999999954,7.250333333333336,9.428388888888865
2009-02-16,6.14,6.2,5.57,5.65,12948394.0,6.4,6.4999999999999964,5.646272659301758,6.204285714285741,6.400714285714265,6.639666666666646,6.885999999999953,7.23055555555556,9.405666666666642
2009-02-17,5.33,5.45,4.8,4.84,41462005.0,5.95,5.029999999999996,5.6475772857666025,5.995714285714314,6.259285714285694,6.5593333333333135,6.842999999999952,7.202666666666671,9.380861111111088
2009-02-18,4.65,5.11,4.56,5.01,42659847.0,5.239000000000001,3.6199999999999934,5.648882865905763,5.815714285714313,6.147142857142837,6.482999999999979,6.803666666666619,7.174000000000003,9.357027777777754
2009-02-19,5.09,5.2,4.92,5.01,19938578.0,5.242999999999999,3.6699999999999946,5.6501874923706055,5.665714285714313,6.019285714285695,6.406666666666646,6.7621666666666185,7.147444444444448,9.333777777777755
2009-02-20,5.04,5.12,4.79,4.9,14527324.0,5.212999999999999,3.6199999999999934,5.6514930725097665,5.458571428571455,5.889999999999981,6.335999999999979,6.7236666666666185,7.115000000000003,9.309611111111089
2009-02-23,4.83,4.88,4.54,4.82,8521294.0,5.019,3.399999999999995,5.6527976989746085,5.23285714285717,5.755714285714268,6.266666666666645,6.6931666666666185,7.078000000000004,9.28411111111109
2009-02-24,4.71,4.78,4.64,4.73,6287459.0,4.962,3.9899999999999953,5.6541032791137695,4.99428571428574,5.636428571428553,6.1976666666666445,6.664166666666619,7.0416666666666705,9.258499999999978
2009-02-25,4.8,4.88,4.7,4.83,7145269.0,4.892999999999999,4.619999999999996,5.655407905578612,4.877142857142884,5.540714285714267,6.132999999999978,6.630499999999952,7.010888888888893,9.2327222222222
2009-02-26,4.86,4.97,4.82,4.85,4848482.0,4.886,4.649999999999995,5.6567134857177725,4.878571428571456,5.437142857142838,6.069666666666644,6.590499999999952,6.979777777777782,9.207472222222199
2009-02-27,4.8,4.81,4.61,4.62,9828472.0,4.848000000000001,4.689999999999994,5.658018112182617,4.82285714285717,5.319285714285696,6.004999999999978,6.555833333333285,6.944444444444449,9.180833333333311
2009-03-02,4.55,4.64,4.27,4.29,7814190.0,4.688999999999999,4.3399999999999945,5.659322738647461,4.720000000000027,5.192857142857124,5.926999999999977,6.517666666666619,6.9038888888888925,9.152166666666643
2009-03-03,4.08,4.68,4.08,4.58,7330096.0,4.411999999999999,3.7599999999999945,5.660628318786621,4.674285714285742,5.0664285714285535,5.851666666666644,6.476999999999952,6.867888888888893,9.123888888888864
2009-03-04,4.52,4.83,4.49,4.78,5836825.0,4.465999999999998,4.429999999999994,5.661933422088622,4.668571428571456,4.950714285714268,5.784999999999978,6.435833333333286,6.834888888888893,9.096611111111088
2009-03-05,4.73,4.88,4.67,4.85,4498135.0,4.673,4.729999999999995,5.663238525390625,4.6857142857143135,4.839999999999981,5.72733333333331,6.3933333333332865,6.80166666666667,9.068666666666644
2009-03-06,4.65,4.83,4.65,4.83,5061656.0,4.8290000000000015,4.849999999999994,5.664543151855469,4.6857142857143135,4.781428571428552,5.661999999999978,6.348666666666619,6.768222222222226,9.041416666666644
2009-03-09,4.8,4.85,4.62,4.7,3060372.0,4.831,5.039999999999996,5.665848731994629,4.664285714285742,4.771428571428552,5.60033333333331,6.305833333333286,6.734000000000004,9.014888888888866
2009-03-10,4.68,4.72,4.55,4.66,6621242.0,4.715000000000002,5.109999999999995,5.667153358459473,4.670000000000029,4.7464285714285515,5.530333333333311,6.265499999999954,6.700222222222226,8.988555555555532
2009-03-11,4.77,5.02,4.73,4.96,4875967.0,4.676,4.739999999999995,5.668458938598633,4.765714285714315,4.742857142857122,5.468333333333311,6.230499999999953,6.664777777777782,8.963027777777754
2009-03-12,4.96,4.98,4.76,4.82,5329016.0,4.788000000000001,5.139999999999994,5.669764041900635,4.80000000000003,4.737142857142836,5.409666666666643,6.1946666666666195,6.630111111111115,8.937249999999977
2009-03-13,4.81,5.04,4.71,4.95,6959436.0,4.832,4.789999999999996,5.671069145202638,4.824285714285744,4.746428571428551,5.347999999999976,6.161166666666619,6.592666666666671,8.911555555555532
2009-03-16,4.95,5.24,4.9,5.17,10112293.0,4.856000000000001,5.069999999999995,5.6723737716674805,4.87000000000003,4.777857142857122,5.296666666666642,6.12816666666662,6.557444444444448,8.88608333333331
2009-03-17,5.22,5.33,5.17,5.26,7504964.0,5.043000000000001,5.639999999999994,5.673678398132324,4.931428571428602,4.808571428571407,5.248666666666642,6.094833333333287,6.5210000000000035,8.860916666666643
2009-03-18,5.35,5.42,5.31,5.42,8298528.0,5.105,5.859999999999994,5.6749839782714835,5.034285714285744,4.849285714285694,5.215999999999975,6.064333333333287,6.4858888888888915,8.836666666666643
2009-03-19,5.5,5.56,5.47,5.56,16562212.0,5.263,5.879999999999996,5.676289081573486,5.162857142857173,4.916428571428551,5.195666666666642,6.03866666666662,6.454333333333336,8.813555555555531
2009-03-20,5.65,5.71,5.51,5.71,10462164.0,5.4929999999999986,6.299999999999994,5.677594184875487,5.270000000000031,5.017857142857122,5.175999999999975,6.015999999999953,6.423888888888891,8.791166666666642
2009-03-23,5.76,5.77,5.53,5.64,6415059.0,5.651,6.469999999999994,5.67889928817749,5.387142857142888,5.0935714285714075,5.1549999999999745,5.992499999999953,6.397444444444447,8.768388888888865
2009-03-24,5.72,5.81,5.59,5.65,8479910.0,5.6530000000000005,6.109999999999994,5.680204391479492,5.487142857142887,5.155714285714265,5.141333333333308,5.967333333333285,6.3735555555555585,8.745722222222199
2009-03-25,5.62,5.65,4.97,4.99,23352191.0,5.645,6.0399999999999965,5.681509494781494,5.461428571428601,5.165714285714265,5.095999999999975,5.930166666666619,6.341888888888891,8.721611111111086
2009-03-26,5.17,5.31,5.12,5.2,14722553.0,5.122000000000001,4.559999999999995,5.682814598083496,5.452857142857174,5.192142857142836,5.055999999999974,5.892999999999952,6.315333333333336,8.697499999999975
2009-03-27,5.08,5.31,5.08,5.24,14177561.0,5.116000000000001,4.839999999999995,5.68411922454834,5.427142857142888,5.2307142857142646,5.017333333333308,5.856666666666618,6.28477777777778,8.673083333333306
2009-03-30,5.25,5.26,5.13,5.17,6763204.0,5.1530000000000005,4.769999999999995,5.6854248046875,5.371428571428602,5.2671428571428365,5.001333333333307,5.820499999999952,6.25777777777778,8.648694444444418
2009-03-31,5.08,5.15,4.74,4.8,15134708.0,5.162000000000001,4.699999999999995,5.686729431152344,5.241428571428601,5.255714285714265,4.999999999999974,5.7796666666666185,6.228666666666668,8.62105555555553
2009-04-01,4.93,5.04,4.78,4.98,6057248.0,4.9110000000000005,3.9499999999999935,5.688034534454347,5.147142857142888,5.267142857142837,4.998999999999975,5.740999999999953,6.202111111111113,8.594916666666641
2009-04-02,5.05,5.32,5.0,5.23,10665536.0,4.891,4.969999999999995,5.689339637756348,5.087142857142888,5.287142857142838,5.006333333333307,5.706499999999952,6.176888888888891,8.570083333333308
2009-04-03,5.19,5.32,5.13,5.17,6409056.0,5.0760000000000005,5.259999999999995,5.69064474105835,5.112857142857174,5.287142857142838,5.015333333333307,5.675666666666619,6.154222222222224,8.545027777777753
2009-04-06,5.22,5.27,5.16,5.18,4090470.0,5.1450000000000005,5.099999999999994,5.6919498443603525,5.1100000000000305,5.281428571428552,5.027333333333307,5.646999999999953,6.13788888888889,8.519833333333308
2009-04-07,5.17,5.32,5.16,5.25,5464783.0,5.178,5.189999999999994,5.6932549476623535,5.111428571428602,5.269285714285695,5.044666666666641,5.62116666666662,6.124333333333334,8.495666666666642
2009-04-08,5.28,5.28,5.07,5.11,4784937.0,5.222,5.699999999999995,5.694560050964356,5.102857142857173,5.237142857142837,5.0539999999999745,5.5934999999999535,6.105,8.472361111111086
2009-04-09,5.11,5.21,5.06,5.09,4439006.0,5.18,5.239999999999995,5.695865154266357,5.144285714285745,5.1928571428571235,5.0619999999999745,5.565833333333287,6.081000000000001,8.44969444444442
2009-04-14,5.1,5.45,5.06,5.4,6140307.0,5.119,4.949999999999994,5.6971702575683585,5.204285714285746,5.175714285714267,5.087999999999975,5.546499999999953,6.0665555555555555,8.428027777777753
2009-04-15,5.35,5.55,5.29,5.44,5789908.0,5.3690000000000015,5.629999999999996,5.698475360870361,5.234285714285745,5.160714285714266,5.126333333333308,5.526666666666619,6.053888888888889,8.408611111111089
2009-04-16,5.57,5.68,5.46,5.53,2891775.0,5.435999999999999,5.6999999999999975,5.699780464172362,5.285714285714316,5.199285714285695,5.157999999999975,5.504833333333286,6.037333333333334,8.389805555555533
2009-04-17,5.75,5.9,5.66,5.85,12975013.0,5.4990000000000006,5.809999999999995,5.701085090637207,5.381428571428602,5.245714285714266,5.193666666666641,5.489333333333287,6.021777777777778,8.373277777777755
2009-04-20,5.88,5.9,5.76,5.79,7641479.0,5.667999999999998,6.589999999999994,5.702390193939209,5.458571428571459,5.2849999999999815,5.224999999999975,5.476166666666621,6.0038888888888895,8.355444444444421
2009-04-21,5.6,5.69,5.52,5.63,3244534.0,5.7410000000000005,6.489999999999995,5.703695297241211,5.532857142857174,5.3178571428571235,5.25166666666664,5.456833333333288,5.9830000000000005,8.336972222222197
2009-04-22,5.65,5.65,5.36,5.43,9057578.0,5.675,5.859999999999994,5.705000400543213,5.581428571428603,5.362857142857124,5.275999999999974,5.43816666666662,5.962555555555555,8.319027777777753
2009-04-23,5.47,5.67,5.45,5.65,4078144.0,5.6339999999999995,5.419999999999994,5.706305503845215,5.6171428571428885,5.410714285714268,5.308999999999974,5.41966666666662,5.946666666666666,8.300277777777753
2009-04-24,5.67,5.79,5.64,5.73,11084616.0,5.6599999999999975,5.769999999999995,5.707610607147218,5.658571428571461,5.446428571428553,5.3346666666666405,5.401499999999954,5.9318888888888885,8.281249999999975
2009-04-27,5.57,5.73,5.55,5.63,6437475.0,5.7120000000000015,5.609999999999998,5.708915710449219,5.6728571428571755,5.479285714285695,5.361666666666641,5.385666666666621,5.917,8.262861111111087
2009-04-28,5.63,5.79,5.6,5.6,5989620.0,5.660000000000001,5.469999999999994,5.710221290588379,5.63714285714289,5.509285714285696,5.383333333333308,5.3656666666666215,5.901888888888888,8.244777777777754
2009-04-29,5.71,5.86,5.66,5.79,5926485.0,5.606000000000001,5.569999999999994,5.711525917053223,5.63714285714289,5.547857142857125,5.403999999999974,5.350333333333288,5.886777777777777,8.227166666666642
2009-04-30,5.9,5.98,5.82,5.92,6363677.0,5.7170000000000005,6.149999999999995,5.712831020355225,5.678571428571461,5.605714285714268,5.425999999999974,5.337333333333289,5.871888888888888,8.209194444444421
2009-05-01,5.86,6.01,5.81,5.98,5937586.0,5.865,6.189999999999994,5.7141361236572275,5.75714285714289,5.669285714285697,5.444666666666641,5.330333333333289,5.857777777777777,8.191111111111088
2009-05-04,6.06,6.46,6.03,6.44,9231656.0,5.968000000000001,6.229999999999995,5.71544075012207,5.870000000000033,5.74357142857141,5.473999999999974,5.33483333333329,5.850444444444444,8.174666666666642
