Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2007-01-22,13.41,13.45,13.26,13.27,4945893.0,13.379000000000001,13.879999999999995,4.965025901794434
2007-01-23,13.25,13.36,13.2,13.27,3331794.0,13.277999999999995,13.589999999999995,4.9663310050964355
2007-01-24,13.32,13.34,13.11,13.18,6222062.0,13.277999999999995,13.459999999999996,4.9676361083984375
2007-01-25,13.18,13.35,13.14,13.31,10488541.0,13.251,12.899999999999993,4.9689412117004395
2007-01-29,13.45,13.92,13.36,13.71,11351953.0,13.293,13.179999999999994,4.970246315002441
2007-01-30,13.75,13.92,13.68,13.85,6835311.0,13.586000000000002,14.069999999999995,4.971551418304443
2007-01-31,13.95,14.08,13.8,13.88,12345987.0,13.758,14.429999999999994,4.972856521606445
2007-02-01,13.75,13.86,13.61,13.68,6863981.0,13.807,14.489999999999995,4.974161624908447
2007-02-02,13.77,13.8,13.67,13.8,4229298.0,13.757,14.179999999999994,4.975466728210449
2007-02-05,13.8,13.86,13.64,13.83,5719057.0,13.788,14.289999999999996,4.976771354675293
2007-02-06,13.9,14.04,13.87,13.99,5403258.0,13.818,13.949999999999996,4.978076934814453
2007-02-07,14.11,14.18,13.97,14.11,6299729.0,13.957999999999998,14.129999999999995,4.979381561279297
2007-02-08,14.05,14.05,13.87,13.94,4820698.0,14.033999999999995,14.339999999999993,4.980687141418457
2007-02-09,13.91,13.99,13.9,13.97,3164906.0,13.979000000000001,14.199999999999996,4.981991767883301
2007-02-12,13.9,13.95,13.82,13.9,3211601.0,13.978,14.139999999999995,4.983297348022461
2007-02-13,13.87,14.05,13.84,14.05,2811221.0,13.911,13.969999999999995,4.984601974487305
2007-02-14,14.18,14.2,14.03,14.07,4118985.0,14.023999999999996,14.109999999999996,4.985907554626465
2007-02-15,14.1,14.1,13.86,13.87,3660224.0,14.044999999999998,14.029999999999996,4.987212181091309
2007-02-16,13.84,13.95,13.75,13.83,4533611.0,13.908,13.799999999999995,4.9885172843933105
2007-02-19,13.95,14.27,13.9,14.23,6207907.0,13.888,13.689999999999996,4.9898223876953125
2007-02-20,14.21,14.28,14.05,14.07,4784071.0,14.23,14.559999999999995,4.9911274909973145
2007-02-21,13.47,13.55,13.16,13.24,27489792.0,14.166000000000002,14.089999999999995,4.992432594299316
2007-02-22,13.29,13.71,13.24,13.67,17742860.0,13.901,12.409999999999995,4.99373722076416
2007-02-23,13.7,13.88,13.69,13.83,14340074.0,13.835,13.469999999999995,4.99504280090332
2007-02-26,13.78,13.83,13.59,13.64,5956488.0,13.723000000000004,13.829999999999995,4.996347427368164
2007-02-27,13.6,13.62,13.4,13.47,9054154.0,13.642999999999999,13.049999999999995,4.997653007507324
2007-02-28,13.08,13.33,13.02,13.26,18753346.0,13.504000000000001,12.869999999999996,4.998957633972168
2007-03-01,13.27,13.34,13.04,13.08,10008426.0,13.365,13.279999999999996,5.000263214111328
2007-03-02,13.0,13.25,12.95,13.15,8527467.0,13.194,12.489999999999995,5.001567840576172
2007-03-05,13.05,13.08,12.91,12.94,9565125.0,13.186000000000002,12.469999999999995,5.002872943878174
2007-03-06,12.95,13.2,12.95,13.2,9434520.0,12.995999999999999,12.239999999999993,5.004178047180176
2007-03-07,13.26,13.28,13.17,13.25,6034618.0,13.122,12.929999999999993,5.005483627319336
2007-03-08,13.2,13.29,13.12,13.2,5038615.0,13.199000000000002,13.239999999999995,5.00678825378418
2007-03-09,13.28,13.31,13.16,13.2,4489730.0,13.21,13.319999999999993,5.008093357086182
2007-03-12,13.19,13.52,13.18,13.5,4661080.0,13.2,13.249999999999993,5.009398460388184
2007-03-13,13.5,13.57,13.42,13.5,4391345.0,13.38,14.059999999999995,5.0107035636901855
2007-03-14,13.34,13.38,13.2,13.25,6050456.0,13.47,13.799999999999995,5.0120086669921875
2007-03-15,13.56,13.56,13.31,13.45,9094100.0,13.325,13.249999999999995,5.0133137702941895
2007-03-16,13.38,13.45,13.28,13.35,4761800.0,13.395,13.699999999999996,5.014618873596191
2007-03-19,13.4,13.49,13.35,13.44,3183053.0,13.364999999999998,13.499999999999995,5.015923500061035
2007-03-20,13.51,13.55,13.4,13.5,4478698.0,13.418999999999995,13.379999999999995,5.017229080200195
2007-03-21,13.55,13.57,13.45,13.45,5187742.0,13.483,13.499999999999995,5.018533706665039
2007-03-22,13.49,13.59,13.48,13.58,5331235.0,13.46,13.649999999999993,5.019839286804199
2007-03-23,13.59,13.6,13.52,13.55,7114722.0,13.512,13.709999999999996,5.021143913269043
2007-03-26,13.55,13.68,13.55,13.63,3010923.0,13.529999999999998,13.749999999999995,5.022449493408203
2007-03-27,13.6,13.63,13.51,13.54,4818898.0,13.598,13.819999999999995,5.023754119873047
2007-03-28,13.4,13.54,13.38,13.39,15948113.0,13.558999999999996,13.579999999999993,5.025059223175049
2007-03-29,13.37,13.48,13.37,13.48,2929295.0,13.459000000000005,13.329999999999995,5.026364326477051
2007-03-30,13.57,13.64,13.51,13.61,12575669.0,13.471000000000005,13.379999999999995,5.0276689529418945
2007-04-02,13.59,13.59,13.46,13.48,3060171.0,13.545999999999998,13.669999999999993,5.028974533081055
2007-04-03,13.56,13.59,13.32,13.56,5454470.0,13.497000000000005,13.329999999999995,5.030279159545898
2007-04-04,13.6,13.67,13.56,13.61,4128275.0,13.537,13.579999999999995,5.031584739685059
2007-04-05,13.62,13.63,13.5,13.58,2096413.0,13.597000000000001,13.829999999999993,5.032889366149902
2007-04-10,13.56,13.73,13.53,13.73,6545208.0,13.589,13.679999999999994,5.0341949462890625
2007-04-11,13.76,13.78,13.66,13.69,3283414.0,13.688,13.849999999999996,5.035499572753906
2007-04-12,13.67,13.73,13.56,13.69,4212227.0,13.687,13.899999999999993,5.036805152893066
2007-04-13,13.73,13.75,13.5,13.6,4368653.0,13.69,13.819999999999993,5.03810977935791
2007-04-16,13.68,13.77,13.64,13.71,8675447.0,13.618,13.589999999999995,5.03941535949707
2007-04-17,13.65,13.73,13.58,13.6,8713069.0,13.664,13.839999999999995,5.040719985961914
2007-04-18,13.63,13.8,13.63,13.7,7158843.0,13.622,13.469999999999995,5.042025089263916
2007-04-19,13.63,13.66,13.47,13.5,9109877.0,13.671,13.709999999999996,5.043330192565918
2007-04-20,13.59,13.59,13.26,13.32,6188534.0,13.54,13.309999999999995,5.04463529586792
2007-04-23,13.39,13.45,13.25,13.3,7471734.0,13.429999999999998,13.039999999999996,5.045940399169922
2007-04-24,13.33,13.39,13.24,13.31,3692042.0,13.32,12.889999999999995,5.047245502471924
2007-04-26,13.33,13.39,13.29,13.34,5508042.0,13.306,13.019999999999996,5.048550605773926
2007-04-27,13.34,13.45,13.25,13.25,4410050.0,13.315,12.979999999999995,5.0498552322387695
2007-04-30,13.22,13.25,13.08,13.19,5615810.0,13.262,12.999999999999995,5.05116081237793
2007-05-01,13.2,13.2,13.02,13.05,5585745.0,13.22,13.059999999999993,5.052465438842773
2007-05-02,13.15,13.28,13.09,13.28,3964607.0,13.138,12.799999999999995,5.053771018981934
2007-05-03,13.27,13.28,13.15,13.2,4135084.0,13.257,13.249999999999993,5.055075645446777
2007-05-04,13.17,13.25,13.08,13.2,4126559.0,13.224,13.059999999999993,5.056380748748779
2007-05-07,13.2,13.25,13.13,13.19,4633001.0,13.208000000000002,13.149999999999993,5.057685852050781
2007-05-08,13.16,13.19,13.04,13.12,3606843.0,13.194,13.189999999999996,5.058991432189941
2007-05-09,13.17,13.42,13.13,13.28,6207597.0,13.157,13.189999999999992,5.060296058654785
2007-05-10,13.4,13.64,13.4,13.58,9748981.0,13.231,13.279999999999996,5.061601161956787
2007-05-11,13.55,13.55,13.41,13.43,6970588.0,13.368,13.959999999999996,5.062906265258789
2007-05-14,13.61,13.68,13.58,13.6,4346507.0,13.368,13.659999999999995,5.064210891723633
2007-05-15,13.52,13.69,13.5,13.56,2954162.0,13.548999999999998,14.009999999999994,5.065516471862793
2007-05-16,13.63,13.63,13.43,13.45,7486525.0,13.572000000000001,13.999999999999995,5.066821575164795
2007-05-17,13.46,13.5,13.24,13.38,6406586.0,13.461000000000002,13.619999999999996,5.068126678466797
2007-05-18,13.37,13.38,13.22,13.26,2653417.0,13.407999999999998,13.179999999999994,5.069431781768799
2007-05-21,13.31,13.31,13.18,13.2,6207453.0,13.341,13.089999999999995,5.070736885070801
2007-05-22,13.18,13.27,13.07,13.14,6496873.0,13.261,12.799999999999995,5.0720415115356445
2007-05-23,13.1,13.17,13.1,13.12,6169544.0,13.2,12.719999999999995,5.073347091674805
2007-05-24,13.15,13.16,12.99,12.99,7398661.0,13.160000000000002,12.789999999999996,5.074651718139648
2007-05-25,12.9,13.0,12.86,12.92,7995667.0,13.098,12.599999999999996,5.07595682144165
2007-05-28,12.94,13.09,12.79,12.85,4760576.0,13.02,12.579999999999995,5.077261924743652
2007-05-29,12.85,13.12,12.82,13.12,5208602.0,12.91,12.499999999999995,5.078567028045654
2007-05-30,13.1,13.1,12.83,12.84,5347610.0,13.039,13.099999999999993,5.079872131347656
2007-05-31,12.88,12.95,12.74,12.81,13114221.0,12.870999999999999,12.559999999999995,5.081177234649658
2007-06-01,12.82,12.88,12.76,12.8,6782099.0,12.853,12.629999999999995,5.08248233795166
2007-06-04,12.88,13.2,12.88,13.16,6635949.0,12.834000000000001,12.679999999999994,5.083787441253662
2007-06-05,13.11,13.14,13.0,13.12,4778472.0,13.083999999999998,13.469999999999995,5.085092544555664
2007-06-06,12.97,13.05,12.85,12.91,6383856.0,13.136,13.119999999999996,5.086397171020508
2007-06-07,12.78,12.82,12.67,12.73,5781068.0,13.065,12.979999999999995,5.087702751159668
2007-06-08,12.66,12.68,12.46,12.61,6451392.0,12.908,12.649999999999995,5.089007377624512
2007-06-12,12.69,12.75,12.42,12.47,5286998.0,12.735999999999999,12.419999999999993,5.090312957763672
2007-06-13,12.42,12.52,12.21,12.4,11262905.0,12.563,11.779999999999996,5.091617584228516
2007-06-14,12.57,12.6,12.43,12.47,4189358.0,12.456,11.679999999999994,5.092923164367676
2007-06-15,12.6,12.71,12.47,12.55,13148408.0,12.456,12.029999999999996,5.094228267669678
2007-06-18,12.61,13.04,12.61,12.88,11500379.0,12.518999999999998,12.369999999999996,5.0955328941345215
2007-06-19,12.9,12.91,12.7,12.79,7995163.0,12.765999999999998,13.149999999999995,5.096837997436523
2007-06-20,12.67,12.72,12.51,12.63,10838176.0,12.816999999999995,13.109999999999992,5.098143100738525
2007-06-21,12.36,12.44,11.99,12.08,27565203.0,12.703,12.859999999999996,5.099448204040527
2007-06-22,11.83,11.94,11.63,11.85,22161021.0,12.215,11.689999999999996,5.100753307342529
2007-06-25,11.69,11.78,11.66,11.7,11325693.0,12.076999999999998,11.149999999999993,5.102058410644531
2007-06-26,11.72,11.82,11.65,11.69,12716263.0,11.861,10.519999999999992,5.103363037109375
2007-06-27,11.68,11.94,11.66,11.77,15846021.0,11.706999999999995,10.589999999999996,5.104668617248535
2007-06-28,11.9,12.0,11.87,12.0,11535125.0,11.73,10.909999999999993,5.105973720550537
2007-06-29,12.07,12.18,12.01,12.18,33734023.0,11.977,11.919999999999995,5.107278823852539
2007-07-02,12.28,12.28,12.15,12.2,7149340.0,12.126,12.509999999999994,5.108583927154541
2007-07-03,12.29,12.29,12.16,12.2,4396537.0,12.175999999999998,12.699999999999996,5.109889030456543
2007-07-04,12.2,12.23,12.02,12.16,5660412.0,12.198,12.709999999999996,5.111193656921387
2007-07-05,12.18,12.19,11.95,12.02,9526813.0,12.174000000000001,12.549999999999995,5.112498760223389
2007-07-06,11.99,11.99,11.86,11.9,6841677.0,12.097999999999995,12.039999999999996,5.113803863525391
2007-07-09,11.99,11.99,11.8,11.85,5073666.0,11.968000000000002,11.619999999999996,5.115109443664551
2007-07-10,11.83,11.85,11.68,11.68,4447339.0,11.907,11.499999999999995,5.1164140701293945
2007-07-11,11.65,11.66,11.54,11.6,8144124.0,11.788,11.159999999999995,5.1177191734313965
2007-07-12,11.55,11.8,11.54,11.77,4662358.0,11.607999999999995,11.039999999999996,5.119024276733398
2007-07-13,11.9,11.94,11.62,11.64,5903916.0,11.685,11.519999999999996,5.1203293800354
2007-07-16,11.7,11.8,11.66,11.73,4712404.0,11.649000000000001,11.379999999999995,5.121634483337402
2007-07-17,11.74,11.75,11.48,11.51,6216523.0,11.672,11.609999999999996,5.122939586639404
2007-07-18,11.51,11.55,11.23,11.26,10842410.0,11.545,11.339999999999995,5.124244689941406
2007-07-19,11.18,11.4,11.15,11.31,8618495.0,11.360000000000005,10.919999999999995,5.12554931640625
2007-07-20,11.42,11.45,11.31,11.4,5557314.0,11.320000000000002,10.849999999999996,5.12685489654541
2007-07-23,11.34,11.35,11.04,11.04,6219192.0,11.368000000000002,11.159999999999995,5.128159523010254
2007-07-24,11.01,11.1,10.85,11.08,16839515.0,11.165999999999999,10.349999999999993,5.129465103149414
2007-07-25,10.91,11.24,10.88,11.17,9804831.0,11.099999999999998,10.649999999999997,5.130769729614258
2007-07-26,11.27,11.3,11.0,11.11,13430686.0,11.162,11.079999999999995,5.132075309753418
2007-07-27,10.77,10.87,10.6,10.7,18614467.0,11.122,10.909999999999993,5.133379936218262
2007-07-30,10.7,11.15,10.7,11.1,11204387.0,10.823,9.999999999999991,5.134685039520264
2007-07-31,11.1,11.24,10.9,11.08,7947758.0,10.981,11.159999999999995,5.135990142822266
2007-08-01,11.1,11.11,10.76,10.85,12623917.0,11.085999999999999,11.079999999999995,5.137294769287109
2007-08-02,10.99,11.52,10.92,11.16,15017498.0,10.968999999999998,10.529999999999994,5.1386003494262695
2007-08-03,11.33,11.58,11.32,11.5,12710516.0,11.050999999999998,11.209999999999996,5.1399054527282715
2007-08-06,11.2,11.36,11.12,11.26,3442011.0,11.432,12.299999999999995,5.141210556030273
2007-08-07,11.45,11.49,11.27,11.34,3647180.0,11.322000000000001,11.419999999999995,5.142515659332275
2007-08-08,11.96,12.84,11.72,12.73,33045286.0,11.324000000000002,11.599999999999996,5.143820762634277
2007-08-09,12.84,13.05,12.69,12.97,17646307.0,12.035000000000002,14.609999999999996,5.145125865936279
2007-08-10,12.5,12.91,12.49,12.75,14930731.0,12.27,14.779999999999996,5.146430969238281
2007-08-13,12.75,12.88,12.71,12.82,8149925.0,12.325,13.999999999999995,5.147735595703125
2007-08-14,12.81,12.83,12.63,12.75,9312118.0,12.355,14.379999999999995,5.149041175842285
2007-08-15,12.5,12.75,12.44,12.74,11437408.0,12.75,14.159999999999995,5.150345802307129
2007-08-16,12.52,12.84,12.35,12.82,17884517.0,12.745,12.749999999999995,5.151650905609131
2007-08-17,12.85,12.95,12.5,12.9,9308489.0,12.784,12.669999999999995,5.152956008911133
2007-08-20,12.95,13.18,12.8,13.18,7086555.0,12.885000000000002,13.049999999999995,5.154261589050293
2007-08-21,13.18,13.49,13.13,13.39,4586477.0,13.081000000000005,13.539999999999996,5.155566215515137
2007-08-22,13.45,13.5,13.08,13.1,6519340.0,13.278000000000002,14.029999999999996,5.156871318817139
2007-08-23,13.25,13.34,13.02,13.28,11396560.0,13.129000000000001,13.459999999999996,5.158176422119141
2007-08-24,13.35,13.55,13.3,13.47,9430048.0,13.237,13.739999999999993,5.159481525421143
2007-08-27,13.55,13.75,13.52,13.75,5066317.0,13.405999999999999,14.039999999999996,5.1607866287231445
2007-08-28,13.68,13.68,13.41,13.41,5634822.0,13.591,14.319999999999995,5.1620917320251465
2007-08-29,13.27,13.53,13.27,13.5,4346009.0,13.45,13.429999999999994,5.163396835327148
2007-08-30,13.6,13.65,13.51,13.58,5119707.0,13.473,13.899999999999995,5.164701461791992
2007-08-31,13.65,13.88,13.57,13.8,16825529.0,13.563999999999998,13.879999999999995,5.166007041931152
2007-09-03,13.8,13.92,13.66,13.88,2999252.0,13.755999999999998,14.129999999999995,5.167311668395996
2007-09-04,13.97,14.21,13.88,14.07,6099649.0,13.864,14.009999999999994,5.168617248535156
2007-09-05,14.27,14.27,13.8,13.97,5841069.0,13.967,14.729999999999995,5.169921875
2007-09-06,13.95,13.97,13.45,13.6,8106310.0,13.945999999999998,14.439999999999996,5.17122745513916
2007-09-10,13.31,13.47,13.31,13.35,4480225.0,13.795999999999998,13.619999999999996,5.172532081604004
2007-09-11,13.53,13.91,13.53,13.8,7145232.0,13.580999999999998,12.899999999999993,5.173837184906006
2007-09-12,13.92,13.92,13.72,13.81,4946397.0,13.797,13.719999999999995,5.175142288208008
2007-09-13,13.88,13.94,13.78,13.83,4317899.0,13.785999999999998,13.549999999999995,5.17644739151001
2007-09-14,13.9,13.9,13.64,13.77,3800858.0,13.801999999999998,13.689999999999996,5.177752494812012
2007-09-17,13.55,13.74,13.52,13.59,9767238.0,13.802999999999999,13.939999999999996,5.179057598114014
2007-09-18,13.55,13.66,13.35,13.38,5027923.0,13.698000000000002,13.829999999999995,5.180362701416016
2007-09-19,13.62,13.7,13.52,13.6,3430988.0,13.547999999999998,12.959999999999996,5.181667804718018
2007-09-20,13.78,14.1,13.71,14.0,14397674.0,13.507,13.389999999999993,5.1829729080200195
2007-09-21,13.9,13.98,13.78,13.95,4679019.0,13.835,14.169999999999995,5.184277534484863
2007-09-24,13.87,14.18,13.8,14.11,5176449.0,13.919999999999998,14.129999999999995,5.185583114624023
2007-09-25,13.96,14.01,13.89,13.94,5408161.0,14.0,14.629999999999995,5.186887741088867
2007-09-26,14.07,14.42,14.07,14.21,6191711.0,13.977,14.499999999999993,5.188193321228027
2007-09-27,14.33,14.84,14.26,14.61,5153865.0,14.131000000000006,14.819999999999995,5.189497947692871
2007-09-28,14.46,14.81,14.3,14.76,10924256.0,14.410000000000002,15.219999999999995,5.190803527832031
2007-10-01,14.73,14.73,14.58,14.6,1790583.0,14.565,15.569999999999995,5.192108154296875
2007-10-02,14.79,14.93,14.62,14.91,3938556.0,14.592999999999998,15.089999999999995,5.193413257598877
2007-10-03,14.86,14.88,14.6,14.64,3005925.0,14.739999999999998,15.879999999999995,5.194718360900879
2007-10-04,14.42,14.62,14.14,14.25,5513514.0,14.706,15.069999999999995,5.196023464202881
2007-10-05,14.31,14.31,14.05,14.14,2634094.0,14.367,13.889999999999995,5.197328567504883
2007-10-08,14.13,14.27,14.08,14.15,3941441.0,14.173000000000002,13.519999999999996,5.198633193969727
2007-10-09,14.02,14.22,13.9,14.1,6061751.0,14.148,13.699999999999996,5.199938774108887
2007-10-10,14.23,14.38,13.84,14.2,4455963.0,14.108999999999998,13.289999999999996,5.2012434005737305
2007-10-11,14.11,14.47,14.11,14.34,3836722.0,14.175,13.759999999999993,5.202548980712891
2007-10-12,14.21,14.41,14.2,14.32,2550454.0,14.288000000000002,14.429999999999994,5.203853607177734
2007-10-15,14.37,14.37,14.02,14.15,1730538.0,14.316000000000004,14.499999999999995,5.205158710479736
2007-10-16,13.95,14.03,13.88,13.88,2591676.0,14.188000000000002,14.149999999999995,5.206463813781738
2007-10-17,13.89,13.9,13.62,13.77,4656507.0,14.007,13.659999999999995,5.207769393920898
2007-10-18,13.9,13.99,13.72,13.84,3411205.0,13.807999999999998,13.339999999999995,5.209074020385742
2007-10-19,13.79,14.13,13.71,13.81,2690309.0,13.85,13.339999999999995,5.210379600524902
2007-10-22,13.61,13.71,13.51,13.67,2325289.0,13.813,13.299999999999995,5.211684226989746
2007-10-23,13.75,13.88,13.69,13.88,3146485.0,13.767999999999999,13.189999999999996,5.212989330291748
2007-10-24,13.95,14.06,13.93,14.03,6745374.0,13.859000000000002,13.879999999999995,5.21429443359375
2007-10-25,13.96,14.04,13.8,13.95,2659902.0,13.955999999999998,14.289999999999996,5.215599060058594
2007-10-26,14.05,14.9,14.05,14.75,9479786.0,13.974,14.059999999999993,5.216904640197754
2007-10-29,14.59,14.59,14.24,14.39,4182006.0,14.669999999999998,15.689999999999996,5.218209743499756
2007-10-30,14.47,14.47,14.01,14.17,3980692.0,14.462,15.109999999999996,5.219514846801758
2007-10-31,14.24,14.24,14.0,14.19,5413818.0,14.272,14.459999999999996,5.220819473266602
2007-11-01,14.25,14.41,14.11,14.25,4620895.0,14.182,14.349999999999996,5.222125053405762
2007-11-02,14.06,14.18,13.9,13.95,3968203.0,14.238,14.549999999999995,5.2234296798706055
2007-11-05,14.15,14.15,13.35,13.5,4355919.0,14.094000000000001,13.149999999999993,5.224735260009766
2007-11-06,13.3,13.53,13.1,13.25,6395822.0,13.86,12.609999999999996,5.226039886474609
2007-11-07,13.37,13.4,13.02,13.2,5226035.0,13.544999999999998,12.329999999999995,5.227344989776611
2007-11-08,12.76,12.8,12.08,12.43,14941131.0,13.495,12.209999999999996,5.228650093078613
2007-11-09,12.81,12.85,12.01,12.3,19725405.0,12.948000000000002,10.609999999999994,5.229955673217773
2007-11-12,12.2,12.26,11.77,11.8,8608875.0,12.636999999999995,10.649999999999997,5.231260299682617
2007-11-13,12.05,12.25,11.95,12.21,9144984.0,12.207999999999998,10.099999999999996,5.232565402984619
2007-11-14,12.38,12.4,12.26,12.28,8621086.0,12.005,11.169999999999995,5.233870506286621
2007-11-15,12.17,12.25,11.89,11.89,6071078.0,12.177,11.359999999999996,5.235175132751465
2007-11-16,12.0,12.56,11.9,12.4,12158211.0,12.03,11.349999999999996,5.236480712890625
2007-11-19,12.6,12.7,12.45,12.58,8950498.0,12.253000000000002,12.499999999999995,5.237785816192627
2007-11-20,12.3,12.31,12.02,12.25,9998270.0,12.388000000000002,13.359999999999996,5.239090442657471
2007-11-21,12.38,12.42,12.11,12.11,4166235.0,12.367,12.289999999999996,5.240395545959473
2007-11-22,12.0,12.27,11.92,12.13,3324439.0,12.185,11.939999999999996,5.241701126098633
2007-11-23,12.23,12.46,12.23,12.39,3333762.0,12.126,12.369999999999996,5.243005752563477
2007-11-26,12.48,12.5,12.29,12.49,2221508.0,12.364,12.379999999999995,5.244311332702637
2007-11-27,12.29,12.48,12.25,12.36,3193252.0,12.47,12.399999999999995,5.2456159591674805
2007-11-28,12.39,12.4,12.18,12.32,4497209.0,12.373,12.469999999999995,5.246921062469482
2007-11-29,12.35,12.48,12.23,12.23,4791907.0,12.336,12.529999999999996,5.248226165771484
2007-11-30,12.01,12.49,12.01,12.36,11545797.0,12.27,12.329999999999995,5.249531269073486
2007-12-03,12.5,12.62,12.3,12.49,3013836.0,12.290999999999999,12.329999999999993,5.250836372375488
2007-12-04,12.54,13.25,12.48,12.6,7529131.0,12.434000000000001,12.489999999999995,5.25214147567749
2007-12-05,12.42,12.5,12.27,12.4,4346260.0,12.564999999999998,12.839999999999995,5.253446578979492
2007-12-06,12.68,12.7,12.42,12.5,5101484.0,12.496,12.479999999999995,5.254751205444336
2007-12-07,12.5,12.68,12.48,12.55,6140803.0,12.529999999999998,12.769999999999996,5.256056785583496
2007-12-10,12.55,12.57,12.28,12.33,5237121.0,12.554999999999998,12.739999999999995,5.257361888885498
2007-12-11,12.19,12.24,12.01,12.07,6976033.0,12.418,12.169999999999995,5.2586669921875
2007-12-12,11.8,11.99,11.77,11.9,8740103.0,12.095999999999998,11.539999999999996,5.259971618652344
2007-12-13,12.03,12.18,11.91,11.91,7106549.0,11.985,11.399999999999995,5.261277198791504
2007-12-14,11.92,12.1,11.57,11.7,5984978.0,11.922999999999998,11.319999999999995,5.262581825256348
2007-12-17,11.92,12.05,11.6,11.74,5310598.0,11.761,10.849999999999993,5.263887405395508
2007-12-18,11.5,11.9,11.5,11.83,3769291.0,11.731999999999998,11.149999999999995,5.265192031860352
2007-12-19,11.74,11.91,11.35,11.73,11082940.0,11.803,11.589999999999995,5.2664971351623535
2007-12-20,11.74,11.75,11.42,11.67,12579946.0,11.750000000000005,11.559999999999995,5.2678022384643555
2007-12-21,11.8,11.8,11.45,11.55,11883609.0,11.67,11.429999999999994,5.269107341766357
2007-12-24,11.55,11.8,11.55,11.8,1266946.0,11.61,11.399999999999995,5.270412445068359
2007-12-27,11.79,11.86,11.66,11.74,1066239.0,11.674000000000001,11.859999999999996,5.271717548370361
2007-12-28,11.6,11.62,11.5,11.57,1153534.0,11.707,11.649999999999995,5.273022651672363
2007-12-31,11.65,11.69,11.4,11.53,1104306.0,11.582999999999995,11.409999999999995,5.274327278137207
2008-01-02,11.53,11.82,11.5,11.62,1336462.0,11.561,11.389999999999993,5.275632858276367
2008-01-03,11.6,11.6,11.18,11.21,4047203.0,11.623,11.689999999999992,5.276937484741211
2008-01-04,11.3,11.45,11.22,11.35,2773605.0,11.333000000000002,10.619999999999996,5.278243064880371
2008-01-07,11.21,11.27,10.87,11.04,5439044.0,11.322000000000001,10.959999999999996,5.279548168182373
2008-01-08,11.11,11.11,10.76,10.79,4110432.0,11.088,10.509999999999991,5.280853271484375
2008-01-09,10.68,10.87,10.66,10.73,4074825.0,10.938,10.049999999999994,5.282157897949219
2008-01-10,10.81,10.84,10.41,10.61,7543771.0,10.742,9.839999999999996,5.283463001251221
2008-01-11,10.6,10.66,10.14,10.25,9136416.0,10.64,10.009999999999991,5.284768104553223
2008-01-14,10.15,10.54,10.13,10.48,13139913.0,10.357999999999999,9.149999999999997,5.286073207855225
2008-01-15,10.69,10.78,10.48,10.5,9627367.0,10.391000000000002,9.919999999999996,5.287378311157227
2008-01-16,10.2,10.62,10.07,10.56,5321243.0,10.434,10.209999999999997,5.2886834144592285
2008-01-17,10.75,10.93,10.6,10.8,5653291.0,10.554,10.389999999999997,5.2899885177612305
2008-01-18,10.49,10.7,10.2,10.57,4192157.0,10.746,10.989999999999995,5.291293621063232
2008-01-21,10.36,10.55,10.22,10.22,5756267.0,10.616,10.889999999999995,5.292598724365234
2008-01-22,9.92,10.15,9.45,9.45,8124265.0,10.418,9.959999999999997,5.293903350830078
2008-01-23,9.9,10.22,9.6,9.85,8673706.0,9.604,8.399999999999991,5.295208930969238
2008-01-24,10.12,10.45,9.7,10.4,7488257.0,9.767000000000001,9.139999999999992,5.296513557434082
2008-01-25,10.46,10.94,10.05,10.92,7966341.0,10.345,9.999999999999996,5.297819137573242
2008-01-29,11.0,11.0,10.12,10.2,7606175.0,10.605,11.269999999999996,5.299123764038086
2008-01-30,10.29,10.45,10.25,10.29,11254819.0,10.415999999999999,10.17999999999999,5.300429344177246
2008-01-31,10.16,10.67,9.98,10.67,6170662.0,10.460999999999999,11.129999999999995,5.30173397064209
2008-02-01,10.86,11.3,10.76,11.05,6749783.0,10.585,11.489999999999995,5.30303955078125
2008-02-04,11.14,11.47,10.72,10.95,3937709.0,10.974,11.699999999999996,5.304344177246094
2008-02-05,10.95,11.0,10.41,10.48,3316139.0,10.942000000000002,10.979999999999993,5.305649280548096
2008-02-06,10.4,10.65,10.2,10.37,6579721.0,10.744000000000005,10.759999999999994,5.306954383850098
2008-02-07,10.25,10.37,9.72,9.9,9668217.0,10.497000000000002,10.449999999999994,5.308259010314941
2008-02-08,10.09,10.21,9.98,10.09,4307286.0,10.182,9.129999999999997,5.309564590454102
2008-02-11,10.0,10.07,9.65,9.7,3464156.0,10.108000000000002,9.129999999999994,5.3108696937561035
2008-02-12,9.95,9.98,9.68,9.86,4501619.0,9.884000000000002,8.449999999999994,5.3121747970581055
2008-02-13,10.03,10.1,9.67,9.69,4664182.0,9.796,9.239999999999991,5.313479900360107
2008-02-14,9.89,10.19,9.85,10.06,7508502.0,9.742,9.009999999999994,5.314785003662109
2008-02-15,9.85,10.04,9.79,10.04,3327703.0,10.024,10.219999999999997,5.316089630126953
2008-02-18,10.0,10.09,9.87,9.97,3461269.0,10.043999999999997,9.989999999999991,5.317395210266113
2008-02-19,9.95,10.04,9.75,9.87,7584899.0,9.977,10.239999999999997,5.318699836730957
2008-02-20,9.78,9.82,9.11,9.32,6764532.0,9.897,9.879999999999994,5.320004940032959
2008-02-21,9.65,10.09,9.63,9.75,11924244.0,9.566999999999998,8.949999999999996,5.321310043334961
