Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
2007-06-18,12.61,13.04,12.61,12.88,11500379.0,12.518999999999998,12.369999999999996
2007-06-19,12.9,12.91,12.7,12.79,7995163.0,12.765999999999998,13.149999999999995
2007-06-20,12.67,12.72,12.51,12.63,10838176.0,12.816999999999997,13.109999999999992
2007-06-21,12.36,12.44,11.99,12.08,27565203.0,12.703,12.859999999999996
2007-06-22,11.83,11.94,11.63,11.85,22161021.0,12.215,11.689999999999996
2007-06-25,11.69,11.78,11.66,11.7,11325693.0,12.076999999999998,11.149999999999993
2007-06-26,11.72,11.82,11.65,11.69,12716263.0,11.860999999999999,10.519999999999992
2007-06-27,11.68,11.94,11.66,11.77,15846021.0,11.706999999999997,10.589999999999996
2007-06-28,11.9,12.0,11.87,12.0,11535125.0,11.729999999999999,10.909999999999993
2007-06-29,12.07,12.18,12.01,12.18,33734023.0,11.977,11.919999999999995
2007-07-02,12.28,12.28,12.15,12.2,7149340.0,12.126000000000001,12.509999999999994
2007-07-03,12.29,12.29,12.16,12.2,4396537.0,12.176,12.699999999999996
2007-07-04,12.2,12.23,12.02,12.16,5660412.0,12.198,12.709999999999996
2007-07-05,12.18,12.19,11.95,12.02,9526813.0,12.174,12.549999999999995
2007-07-06,11.99,11.99,11.86,11.9,6841677.0,12.097999999999997,12.039999999999996
2007-07-09,11.99,11.99,11.8,11.85,5073666.0,11.968000000000002,11.619999999999996
2007-07-10,11.83,11.85,11.68,11.68,4447339.0,11.907,11.499999999999995
2007-07-11,11.65,11.66,11.54,11.6,8144124.0,11.788,11.159999999999995
2007-07-12,11.55,11.8,11.54,11.77,4662358.0,11.607999999999997,11.039999999999996
2007-07-13,11.9,11.94,11.62,11.64,5903916.0,11.684999999999999,11.519999999999996
2007-07-16,11.7,11.8,11.66,11.73,4712404.0,11.649,11.379999999999995
2007-07-17,11.74,11.75,11.48,11.51,6216523.0,11.672,11.609999999999996
2007-07-18,11.51,11.55,11.23,11.26,10842410.0,11.545,11.339999999999995
2007-07-19,11.18,11.4,11.15,11.31,8618495.0,11.360000000000003,10.919999999999995
2007-07-20,11.42,11.45,11.31,11.4,5557314.0,11.320000000000002,10.849999999999996
2007-07-23,11.34,11.35,11.04,11.04,6219192.0,11.368000000000002,11.159999999999995
2007-07-24,11.01,11.1,10.85,11.08,16839515.0,11.166,10.349999999999993
2007-07-25,10.91,11.24,10.88,11.17,9804831.0,11.099999999999998,10.649999999999997
2007-07-26,11.27,11.3,11.0,11.11,13430686.0,11.162,11.079999999999995
2007-07-27,10.77,10.87,10.6,10.7,18614467.0,11.122,10.909999999999993
2007-07-30,10.7,11.15,10.7,11.1,11204387.0,10.823,9.999999999999991
2007-07-31,11.1,11.24,10.9,11.08,7947758.0,10.981,11.159999999999995
2007-08-01,11.1,11.11,10.76,10.85,12623917.0,11.086,11.079999999999995
2007-08-02,10.99,11.52,10.92,11.16,15017498.0,10.968999999999998,10.529999999999994
2007-08-03,11.33,11.58,11.32,11.5,12710516.0,11.050999999999998,11.209999999999996
2007-08-06,11.2,11.36,11.12,11.26,3442011.0,11.431999999999999,12.299999999999995
2007-08-07,11.45,11.49,11.27,11.34,3647180.0,11.322,11.419999999999995
2007-08-08,11.96,12.84,11.72,12.73,33045286.0,11.324000000000002,11.599999999999996
2007-08-09,12.84,13.05,12.69,12.97,17646307.0,12.035000000000002,14.609999999999996
2007-08-10,12.5,12.91,12.49,12.75,14930731.0,12.27,14.779999999999996
2007-08-13,12.75,12.88,12.71,12.82,8149925.0,12.325,13.999999999999995
2007-08-14,12.81,12.83,12.63,12.75,9312118.0,12.355,14.379999999999995
2007-08-15,12.5,12.75,12.44,12.74,11437408.0,12.75,14.159999999999995
2007-08-16,12.52,12.84,12.35,12.82,17884517.0,12.745,12.749999999999995
2007-08-17,12.85,12.95,12.5,12.9,9308489.0,12.784,12.669999999999995
2007-08-20,12.95,13.18,12.8,13.18,7086555.0,12.885000000000002,13.049999999999995
2007-08-21,13.18,13.49,13.13,13.39,4586477.0,13.081000000000003,13.539999999999996
2007-08-22,13.45,13.5,13.08,13.1,6519340.0,13.278000000000002,14.029999999999996
2007-08-23,13.25,13.34,13.02,13.28,11396560.0,13.129,13.459999999999996
2007-08-24,13.35,13.55,13.3,13.47,9430048.0,13.237,13.739999999999993
2007-08-27,13.55,13.75,13.52,13.75,5066317.0,13.406,14.039999999999996
2007-08-28,13.68,13.68,13.41,13.41,5634822.0,13.591,14.319999999999995
2007-08-29,13.27,13.53,13.27,13.5,4346009.0,13.45,13.429999999999994
2007-08-30,13.6,13.65,13.51,13.58,5119707.0,13.472999999999999,13.899999999999995
2007-08-31,13.65,13.88,13.57,13.8,16825529.0,13.563999999999998,13.879999999999995
2007-09-03,13.8,13.92,13.66,13.88,2999252.0,13.756,14.129999999999995
2007-09-04,13.97,14.21,13.88,14.07,6099649.0,13.863999999999999,14.009999999999994
2007-09-05,14.27,14.27,13.8,13.97,5841069.0,13.966999999999999,14.729999999999995
2007-09-06,13.95,13.97,13.45,13.6,8106310.0,13.945999999999998,14.439999999999996
2007-09-10,13.31,13.47,13.31,13.35,4480225.0,13.795999999999998,13.619999999999996
2007-09-11,13.53,13.91,13.53,13.8,7145232.0,13.580999999999998,12.899999999999993
2007-09-12,13.92,13.92,13.72,13.81,4946397.0,13.797,13.719999999999995
2007-09-13,13.88,13.94,13.78,13.83,4317899.0,13.785999999999998,13.549999999999995
2007-09-14,13.9,13.9,13.64,13.77,3800858.0,13.801999999999998,13.689999999999996
2007-09-17,13.55,13.74,13.52,13.59,9767238.0,13.803,13.939999999999996
2007-09-18,13.55,13.66,13.35,13.38,5027923.0,13.698000000000002,13.829999999999995
2007-09-19,13.62,13.7,13.52,13.6,3430988.0,13.547999999999998,12.959999999999996
2007-09-20,13.78,14.1,13.71,14.0,14397674.0,13.507,13.389999999999993
2007-09-21,13.9,13.98,13.78,13.95,4679019.0,13.834999999999999,14.169999999999995
2007-09-24,13.87,14.18,13.8,14.11,5176449.0,13.919999999999998,14.129999999999995
2007-09-25,13.96,14.01,13.89,13.94,5408161.0,14.0,14.629999999999995
2007-09-26,14.07,14.42,14.07,14.21,6191711.0,13.976999999999999,14.499999999999993
2007-09-27,14.33,14.84,14.26,14.61,5153865.0,14.131000000000004,14.819999999999995
2007-09-28,14.46,14.81,14.3,14.76,10924256.0,14.410000000000002,15.219999999999995
2007-10-01,14.73,14.73,14.58,14.6,1790583.0,14.565000000000001,15.569999999999995
2007-10-02,14.79,14.93,14.62,14.91,3938556.0,14.592999999999998,15.089999999999995
2007-10-03,14.86,14.88,14.6,14.64,3005925.0,14.739999999999998,15.879999999999995
2007-10-04,14.42,14.62,14.14,14.25,5513514.0,14.706,15.069999999999995
2007-10-05,14.31,14.31,14.05,14.14,2634094.0,14.366999999999999,13.889999999999995
2007-10-08,14.13,14.27,14.08,14.15,3941441.0,14.173000000000002,13.519999999999996
2007-10-09,14.02,14.22,13.9,14.1,6061751.0,14.148000000000001,13.699999999999996
2007-10-10,14.23,14.38,13.84,14.2,4455963.0,14.108999999999998,13.289999999999996
2007-10-11,14.11,14.47,14.11,14.34,3836722.0,14.175,13.759999999999993
2007-10-12,14.21,14.41,14.2,14.32,2550454.0,14.288000000000002,14.429999999999994
2007-10-15,14.37,14.37,14.02,14.15,1730538.0,14.316000000000003,14.499999999999995
2007-10-16,13.95,14.03,13.88,13.88,2591676.0,14.188000000000002,14.149999999999995
2007-10-17,13.89,13.9,13.62,13.77,4656507.0,14.007000000000001,13.659999999999995
2007-10-18,13.9,13.99,13.72,13.84,3411205.0,13.807999999999998,13.339999999999995
2007-10-19,13.79,14.13,13.71,13.81,2690309.0,13.85,13.339999999999995
2007-10-22,13.61,13.71,13.51,13.67,2325289.0,13.812999999999999,13.299999999999995
2007-10-23,13.75,13.88,13.69,13.88,3146485.0,13.768,13.189999999999996
2007-10-24,13.95,14.06,13.93,14.03,6745374.0,13.859,13.879999999999995
2007-10-25,13.96,14.04,13.8,13.95,2659902.0,13.955999999999998,14.289999999999996
2007-10-26,14.05,14.9,14.05,14.75,9479786.0,13.974,14.059999999999993
2007-10-29,14.59,14.59,14.24,14.39,4182006.0,14.669999999999998,15.689999999999996
2007-10-30,14.47,14.47,14.01,14.17,3980692.0,14.462,15.109999999999996
2007-10-31,14.24,14.24,14.0,14.19,5413818.0,14.272,14.459999999999996
2007-11-01,14.25,14.41,14.11,14.25,4620895.0,14.181999999999999,14.349999999999996
2007-11-02,14.06,14.18,13.9,13.95,3968203.0,14.238,14.549999999999995
2007-11-05,14.15,14.15,13.35,13.5,4355919.0,14.094,13.149999999999993
2007-11-06,13.3,13.53,13.1,13.25,6395822.0,13.86,12.609999999999996
2007-11-07,13.37,13.4,13.02,13.2,5226035.0,13.544999999999998,12.329999999999995
2007-11-08,12.76,12.8,12.08,12.43,14941131.0,13.495,12.209999999999996
2007-11-09,12.81,12.85,12.01,12.3,19725405.0,12.948000000000002,10.609999999999994
2007-11-12,12.2,12.26,11.77,11.8,8608875.0,12.636999999999997,10.649999999999997
2007-11-13,12.05,12.25,11.95,12.21,9144984.0,12.207999999999998,10.099999999999996
2007-11-14,12.38,12.4,12.26,12.28,8621086.0,12.005,11.169999999999995
2007-11-15,12.17,12.25,11.89,11.89,6071078.0,12.177000000000001,11.359999999999996
2007-11-16,12.0,12.56,11.9,12.4,12158211.0,12.03,11.349999999999996
2007-11-19,12.6,12.7,12.45,12.58,8950498.0,12.253000000000002,12.499999999999995
2007-11-20,12.3,12.31,12.02,12.25,9998270.0,12.388000000000002,13.359999999999996
2007-11-21,12.38,12.42,12.11,12.11,4166235.0,12.367,12.289999999999996
2007-11-22,12.0,12.27,11.92,12.13,3324439.0,12.184999999999999,11.939999999999996
2007-11-23,12.23,12.46,12.23,12.39,3333762.0,12.126,12.369999999999996
2007-11-26,12.48,12.5,12.29,12.49,2221508.0,12.364,12.379999999999995
2007-11-27,12.29,12.48,12.25,12.36,3193252.0,12.469999999999999,12.399999999999995
2007-11-28,12.39,12.4,12.18,12.32,4497209.0,12.373,12.469999999999995
2007-11-29,12.35,12.48,12.23,12.23,4791907.0,12.335999999999999,12.529999999999996
2007-11-30,12.01,12.49,12.01,12.36,11545797.0,12.270000000000001,12.329999999999995
2007-12-03,12.5,12.62,12.3,12.49,3013836.0,12.291,12.329999999999993
2007-12-04,12.54,13.25,12.48,12.6,7529131.0,12.434,12.489999999999995
2007-12-05,12.42,12.5,12.27,12.4,4346260.0,12.564999999999998,12.839999999999995
2007-12-06,12.68,12.7,12.42,12.5,5101484.0,12.495999999999999,12.479999999999995
2007-12-07,12.5,12.68,12.48,12.55,6140803.0,12.529999999999998,12.769999999999996
2007-12-10,12.55,12.57,12.28,12.33,5237121.0,12.554999999999998,12.739999999999995
2007-12-11,12.19,12.24,12.01,12.07,6976033.0,12.418,12.169999999999995
2007-12-12,11.8,11.99,11.77,11.9,8740103.0,12.096,11.539999999999996
2007-12-13,12.03,12.18,11.91,11.91,7106549.0,11.985,11.399999999999995
2007-12-14,11.92,12.1,11.57,11.7,5984978.0,11.922999999999998,11.319999999999995
2007-12-17,11.92,12.05,11.6,11.74,5310598.0,11.761000000000001,10.849999999999993
2007-12-18,11.5,11.9,11.5,11.83,3769291.0,11.731999999999998,11.149999999999995
2007-12-19,11.74,11.91,11.35,11.73,11082940.0,11.802999999999999,11.589999999999995
2007-12-20,11.74,11.75,11.42,11.67,12579946.0,11.750000000000004,11.559999999999995
2007-12-21,11.8,11.8,11.45,11.55,11883609.0,11.67,11.429999999999994
2007-12-24,11.55,11.8,11.55,11.8,1266946.0,11.610000000000001,11.399999999999995
2007-12-27,11.79,11.86,11.66,11.74,1066239.0,11.674,11.859999999999996
2007-12-28,11.6,11.62,11.5,11.57,1153534.0,11.706999999999999,11.649999999999995
2007-12-31,11.65,11.69,11.4,11.53,1104306.0,11.582999999999997,11.409999999999995
2008-01-02,11.53,11.82,11.5,11.62,1336462.0,11.561,11.389999999999993
2008-01-03,11.6,11.6,11.18,11.21,4047203.0,11.623000000000001,11.689999999999992
2008-01-04,11.3,11.45,11.22,11.35,2773605.0,11.333000000000002,10.619999999999996
2008-01-07,11.21,11.27,10.87,11.04,5439044.0,11.322,10.959999999999996
2008-01-08,11.11,11.11,10.76,10.79,4110432.0,11.088,10.509999999999991
2008-01-09,10.68,10.87,10.66,10.73,4074825.0,10.937999999999999,10.049999999999994
2008-01-10,10.81,10.84,10.41,10.61,7543771.0,10.742,9.839999999999996
2008-01-11,10.6,10.66,10.14,10.25,9136416.0,10.639999999999999,10.009999999999991
2008-01-14,10.15,10.54,10.13,10.48,13139913.0,10.358,9.149999999999997
2008-01-15,10.69,10.78,10.48,10.5,9627367.0,10.391000000000002,9.919999999999996
2008-01-16,10.2,10.62,10.07,10.56,5321243.0,10.434000000000001,10.209999999999997
2008-01-17,10.75,10.93,10.6,10.8,5653291.0,10.554,10.389999999999997
2008-01-18,10.49,10.7,10.2,10.57,4192157.0,10.745999999999999,10.989999999999995
2008-01-21,10.36,10.55,10.22,10.22,5756267.0,10.616,10.889999999999995
2008-01-22,9.92,10.15,9.45,9.45,8124265.0,10.418000000000001,9.959999999999997
2008-01-23,9.9,10.22,9.6,9.85,8673706.0,9.604000000000001,8.399999999999991
2008-01-24,10.12,10.45,9.7,10.4,7488257.0,9.767,9.139999999999992
2008-01-25,10.46,10.94,10.05,10.92,7966341.0,10.345,9.999999999999996
2008-01-29,11.0,11.0,10.12,10.2,7606175.0,10.605,11.269999999999996
2008-01-30,10.29,10.45,10.25,10.29,11254819.0,10.416,10.17999999999999
2008-01-31,10.16,10.67,9.98,10.67,6170662.0,10.461,11.129999999999995
2008-02-01,10.86,11.3,10.76,11.05,6749783.0,10.585,11.489999999999995
2008-02-04,11.14,11.47,10.72,10.95,3937709.0,10.974,11.699999999999996
2008-02-05,10.95,11.0,10.41,10.48,3316139.0,10.942000000000002,10.979999999999993
2008-02-06,10.4,10.65,10.2,10.37,6579721.0,10.744000000000003,10.759999999999994
2008-02-07,10.25,10.37,9.72,9.9,9668217.0,10.497000000000002,10.449999999999994
2008-02-08,10.09,10.21,9.98,10.09,4307286.0,10.182,9.129999999999997
2008-02-11,10.0,10.07,9.65,9.7,3464156.0,10.108000000000002,9.129999999999994
2008-02-12,9.95,9.98,9.68,9.86,4501619.0,9.884000000000002,8.449999999999994
2008-02-13,10.03,10.1,9.67,9.69,4664182.0,9.796,9.239999999999991
2008-02-14,9.89,10.19,9.85,10.06,7508502.0,9.741999999999999,9.009999999999994
2008-02-15,9.85,10.04,9.79,10.04,3327703.0,10.024000000000001,10.219999999999997
2008-02-18,10.0,10.09,9.87,9.97,3461269.0,10.043999999999997,9.989999999999991
2008-02-19,9.95,10.04,9.75,9.87,7584899.0,9.977,10.239999999999997
2008-02-20,9.78,9.82,9.11,9.32,6764532.0,9.897,9.879999999999994
2008-02-21,9.65,10.09,9.63,9.75,11924244.0,9.566999999999998,8.949999999999996
2008-02-22,9.46,9.77,9.45,9.74,6267050.0,9.675999999999998,9.439999999999994
2008-02-25,9.9,9.96,9.55,9.95,3382702.0,9.7,9.439999999999996
2008-02-26,10.0,10.27,9.98,10.2,4325955.0,9.804,9.92999999999999
2008-02-27,10.44,10.68,10.29,10.5,5149683.0,10.150000000000002,10.529999999999994
2008-02-28,10.45,10.68,10.27,10.54,4571020.0,10.440000000000001,11.679999999999994
2008-02-29,10.5,10.54,10.32,10.44,7448987.0,10.456,11.329999999999993
2008-03-03,10.14,10.36,10.11,10.3,4312443.0,10.408,11.139999999999993
2008-03-04,10.15,10.28,10.01,10.14,8691673.0,10.313999999999998,10.649999999999997
2008-03-05,10.16,10.38,9.98,10.17,8072663.0,10.156,10.079999999999997
2008-03-06,10.28,10.49,10.14,10.3,4932834.0,10.18,9.839999999999996
2008-03-07,10.17,10.26,9.93,10.02,5298127.0,10.245000000000001,10.059999999999997
2008-03-10,9.93,10.23,9.93,10.19,4022611.0,10.161,9.599999999999994
2008-03-11,10.0,10.1,9.82,10.06,8935516.0,10.178999999999998,10.079999999999991
2008-03-12,10.24,10.45,10.05,10.23,6782477.0,10.082,9.979999999999997
2008-03-13,10.22,10.34,9.8,10.0,7560439.0,10.205000000000002,10.289999999999996
2008-03-14,9.95,9.95,9.7,9.84,4685396.0,10.048,9.699999999999994
2008-03-17,9.8,9.89,9.51,9.51,8338933.0,9.926,9.659999999999997
2008-03-18,9.65,9.8,9.57,9.6,6156510.0,9.641000000000002,8.829999999999995
2008-03-19,9.8,9.9,9.6,9.72,11260266.0,9.621999999999998,9.139999999999992
2008-03-20,9.56,9.78,9.5,9.63,15696672.0,9.703,9.209999999999997
2008-03-25,9.85,10.18,9.7,10.01,6725410.0,9.690999999999999,9.259999999999996
2008-03-26,9.93,10.18,9.86,10.14,2995284.0,9.943000000000001,10.179999999999994
2008-03-27,9.9,10.1,9.89,10.03,4398084.0,9.995000000000001,10.769999999999996
2008-03-28,10.14,10.14,9.88,10.03,10169522.0,10.03,10.459999999999994
2008-03-31,9.94,10.01,9.86,9.98,6201805.0,10.028,10.339999999999991
2008-04-01,10.15,10.15,9.96,10.01,5342043.0,9.990000000000002,10.329999999999997
2008-04-02,10.28,10.48,10.21,10.44,4872759.0,10.007000000000001,10.009999999999994
2008-04-03,10.3,10.44,10.18,10.33,64960972.0,10.350999999999999,10.739999999999993
2008-04-04,10.39,10.58,10.3,10.42,5378573.0,10.339,10.629999999999997
2008-04-07,10.4,10.7,10.4,10.56,5104420.0,10.353,10.809999999999995
2008-04-08,10.45,10.67,10.33,10.48,4838560.0,10.511,11.139999999999995
2008-04-09,10.57,10.57,10.27,10.33,3162781.0,10.504000000000001,10.949999999999996
2008-04-10,10.39,10.49,10.21,10.25,7565258.0,10.458000000000002,10.219999999999997
2008-04-11,10.26,10.28,10.05,10.21,5462547.0,10.25,10.169999999999996
2008-04-14,10.04,10.04,9.83,9.87,5631973.0,10.226000000000003,9.999999999999996
2008-04-15,9.7,10.02,9.63,9.84,5365769.0,9.904,9.17999999999999
2008-04-16,9.92,9.99,9.81,9.93,4629734.0,9.886000000000001,9.199999999999994
2008-04-17,10.1,10.15,10.0,10.03,2842917.0,9.937000000000001,9.529999999999994
2008-04-18,9.06,9.45,8.25,9.0,52755295.0,9.965,9.809999999999992
2008-04-21,9.2,9.35,8.92,9.2,30364077.0,9.283000000000001,7.789999999999994
2008-04-22,9.09,9.1,8.83,8.9,9112635.0,9.14,8.529999999999994
2008-04-23,8.8,9.05,8.73,9.01,14347015.0,8.99,7.9599999999999955
2008-04-24,9.01,9.05,8.85,8.85,7517689.0,8.977,8.089999999999995
2008-04-28,8.97,9.03,8.85,8.9,9558432.0,8.919,7.6699999999999955
2008-04-29,8.98,9.01,8.91,8.98,7970489.0,8.895999999999999,8.799999999999994
2008-04-30,8.93,8.96,8.81,8.9,9746687.0,8.943000000000001,8.759999999999996
2008-05-01,8.85,8.86,8.72,8.75,4573051.0,8.924000000000001,8.899999999999993
2008-05-02,8.85,9.01,8.8,8.92,6209202.0,8.75,8.489999999999995
2008-05-05,8.96,8.96,8.72,8.77,8816477.0,8.903,8.989999999999995
2008-05-06,8.71,8.76,8.66,8.72,5810310.0,8.797999999999998,8.639999999999992
2008-05-07,8.79,8.84,8.65,8.71,6433133.0,8.748,8.459999999999997
2008-05-08,8.66,8.84,8.64,8.79,5129025.0,8.714000000000002,8.519999999999996
2008-05-09,8.77,8.85,8.65,8.8,4400810.0,8.767999999999997,8.829999999999991
2008-05-12,8.85,8.96,8.79,8.92,3987836.0,8.780999999999999,8.679999999999996
2008-05-13,8.95,8.96,8.84,8.84,4684270.0,8.849,9.069999999999997
2008-05-14,8.9,8.91,8.76,8.85,5053114.0,8.843000000000002,8.959999999999994
2008-05-15,8.85,9.03,8.8,8.98,7998617.0,8.839,8.989999999999991
2008-05-16,9.05,9.06,8.88,8.91,6985286.0,8.926,9.169999999999996
2008-05-19,8.98,9.09,8.96,9.01,5472084.0,8.926,9.019999999999994
2008-05-20,8.99,9.01,8.86,8.89,4368034.0,8.974,9.099999999999994
2008-05-21,8.81,8.84,8.62,8.69,6618840.0,8.950000000000001,8.939999999999996
2008-05-22,8.53,8.55,8.21,8.28,16496873.0,8.794,8.529999999999994
2008-05-23,8.3,8.39,8.21,8.21,12932774.0,8.422999999999998,7.579999999999992
2008-05-26,8.15,8.19,7.97,8.06,6549557.0,8.272,7.509999999999996
2008-05-27,7.99,8.08,7.99,8.06,5142920.0,8.168000000000001,7.109999999999997
2008-05-28,8.07,8.13,8.01,8.03,8280665.0,8.138000000000002,7.229999999999995
2008-05-29,8.01,8.13,8.01,8.13,4748473.0,8.054,7.369999999999994
2008-05-30,8.14,8.36,8.1,8.2,9778871.0,8.113,7.979999999999998
2008-06-02,8.2,8.23,8.0,8.1,8834820.0,8.165,8.189999999999992
2008-06-03,8.13,8.13,7.87,7.98,10804738.0,8.139,8.139999999999992
2008-06-04,7.97,8.14,7.97,8.1,7486999.0,8.039000000000001,7.899999999999995
2008-06-05,8.1,8.19,8.08,8.15,4823222.0,8.078999999999999,8.169999999999995
2008-06-06,8.15,8.2,8.08,8.16,3913583.0,8.128000000000002,8.169999999999995
2008-06-10,7.94,7.97,7.57,7.88,10860470.0,8.14,8.119999999999996
2008-06-11,7.92,8.07,7.82,7.92,8071202.0,7.991000000000001,7.659999999999995
2008-06-12,7.8,7.87,7.68,7.76,7785860.0,7.939000000000002,7.859999999999994
2008-06-13,7.8,7.86,7.7,7.76,8665111.0,7.842999999999999,7.4199999999999955
2008-06-16,7.86,7.9,7.71,7.72,4568171.0,7.775999999999999,7.369999999999994
2008-06-17,7.68,7.88,7.35,7.84,8170420.0,7.731999999999999,7.279999999999994
2008-06-18,7.71,7.99,7.71,7.87,10606230.0,7.820000000000002,7.799999999999994
2008-06-19,7.68,7.79,7.62,7.67,10703434.0,7.861,7.819999999999995
2008-06-20,7.65,7.72,7.49,7.57,6861373.0,7.804,7.579999999999996
2008-06-23,7.44,7.54,7.33,7.48,4816136.0,7.687,7.3799999999999955
2008-06-24,7.7,8.27,7.69,8.15,17145427.0,7.545999999999999,7.239999999999997
2008-06-25,8.17,8.56,8.11,8.4,16430061.0,7.958,8.459999999999997
2008-06-26,8.58,8.79,8.52,8.68,14933420.0,8.325000000000001,8.929999999999996
2008-06-27,8.44,8.78,8.4,8.73,24882579.0,8.543000000000001,9.689999999999994
2008-06-30,8.7,8.89,8.63,8.73,9726654.0,8.626000000000001,9.889999999999997
2008-07-01,8.73,8.76,8.36,8.49,6579787.0,8.697000000000001,9.979999999999997
2008-07-02,8.4,8.5,8.21,8.29,7901975.0,8.577,8.829999999999995
2008-07-03,8.2,8.46,8.06,8.11,5352267.0,8.354000000000001,8.17999999999999
2008-07-04,7.5,7.92,7.4,7.82,17777272.0,8.226,7.539999999999994
2008-07-07,7.79,7.84,7.66,7.67,7355855.0,7.953999999999999,6.909999999999995
2008-07-08,7.67,7.8,7.59,7.72,6557913.0,7.909000000000001,6.609999999999994
2008-07-09,7.9,8.09,7.88,8.03,8731564.0,7.754,6.949999999999994
2008-07-10,8.05,8.16,7.98,8.08,6345019.0,7.875,7.769999999999994
2008-07-11,8.15,8.15,7.88,7.97,4708075.0,7.961999999999999,8.049999999999995
2008-07-14,7.81,7.98,7.69,7.85,5745911.0,7.947999999999999,8.119999999999994
2008-07-15,7.87,7.87,7.55,7.62,5955157.0,7.885,8.029999999999994
2008-07-16,7.52,7.92,7.52,7.83,6965509.0,7.7010000000000005,7.519999999999995
2008-07-17,7.95,8.09,7.86,7.86,3653743.0,7.787999999999999,7.6299999999999955
2008-07-18,7.75,8.0,7.67,7.87,5169144.0,7.851000000000001,7.639999999999995
2008-07-21,8.09,8.3,7.96,8.3,4063155.0,7.864,7.769999999999995
2008-07-22,8.09,8.14,7.99,8.07,3603796.0,8.171,8.749999999999996
2008-07-23,8.3,8.41,8.09,8.32,9563768.0,8.162,8.519999999999996
2008-07-24,8.48,8.6,8.32,8.59,2572383.0,8.216,8.809999999999993
2008-07-25,8.45,8.58,8.27,8.53,5942572.0,8.455000000000002,9.319999999999991
2008-07-28,8.31,8.49,8.02,8.25,3688634.0,8.496,9.189999999999994
2008-07-29,8.1,8.21,7.87,7.96,4237589.0,8.396,8.199999999999994
2008-07-30,8.08,8.26,8.08,8.14,2753038.0,8.189,7.849999999999994
2008-07-31,8.24,8.39,8.19,8.25,4562728.0,8.204,7.9599999999999955
2008-08-01,8.18,8.22,7.96,8.12,4707977.0,8.245000000000001,7.909999999999995
2008-08-04,7.87,8.18,7.87,8.07,2981697.0,8.160999999999998,7.709999999999994
2008-08-05,7.92,8.47,7.92,8.43,4084661.0,8.133,7.889999999999995
2008-08-06,8.57,8.75,8.54,8.67,5328312.0,8.344999999999999,8.899999999999993
2008-08-07,8.7,8.85,8.54,8.84,3052743.0,8.49,9.199999999999994
2008-08-08,8.6,8.73,8.47,8.7,4899404.0,8.671000000000001,9.429999999999994
2008-08-11,8.9,8.95,8.81,8.84,3543901.0,8.638,9.279999999999994
2008-08-12,8.84,8.94,8.64,8.79,4767344.0,8.721,9.609999999999994
2008-08-13,8.56,8.73,8.46,8.6,4267368.0,8.787,9.149999999999991
2008-08-14,8.59,8.69,8.43,8.45,4443110.0,8.690999999999999,8.529999999999994
2008-08-15,8.46,8.54,8.42,8.46,6234909.0,8.49,8.059999999999992
2008-08-18,8.56,8.69,8.28,8.48,3381342.0,8.473000000000003,8.219999999999997
2008-08-19,8.46,8.64,8.39,8.52,2513230.0,8.474000000000002,8.119999999999996
2008-08-20,8.18,8.27,7.26,7.41,16236491.0,8.499999999999998,8.249999999999995
2008-08-21,7.25,7.4,7.22,7.3,16779834.0,7.958999999999999,6.219999999999995
2008-08-22,7.36,7.44,7.04,7.22,13412295.0,7.5489999999999995,6.149999999999995
2008-08-25,7.23,7.34,7.15,7.22,8663089.0,7.366,5.9799999999999915
2008-08-26,7.1,7.17,7.03,7.13,10463364.0,7.236,5.959999999999994
2008-08-27,7.06,7.38,7.06,7.34,5823156.0,7.165000000000001,5.739999999999995
2008-08-28,7.41,7.6,7.3,7.48,5974965.0,7.286,7.269999999999994
2008-08-29,7.45,7.76,7.41,7.7,8829933.0,7.389000000000001,7.659999999999997
2008-09-01,7.7,7.91,7.7,7.86,5902705.0,7.584000000000001,8.179999999999996
2008-09-02,7.8,8.02,7.73,7.95,5273282.0,7.828,8.499999999999996
2008-09-03,7.84,7.96,7.79,7.83,6012185.0,7.932,8.769999999999996
2008-09-04,7.83,8.07,7.78,8.03,6556705.0,7.881,8.319999999999995
2008-09-05,7.99,8.05,7.83,7.9,4345251.0,8.002,8.579999999999991
2008-09-08,8.2,8.2,7.98,8.19,6318013.0,7.939,8.099999999999994
2008-09-09,8.23,8.34,8.22,8.28,2969435.0,8.071,8.519999999999992
2008-09-10,8.1,8.27,8.07,8.1,4481260.0,8.28,8.609999999999992
2008-09-11,8.1,8.16,7.93,8.1,4472559.0,8.136,8.369999999999994
2008-09-12,8.18,8.19,8.05,8.15,5448554.0,8.117999999999999,8.169999999999995
2008-09-15,8.2,8.24,7.9,8.0,3257054.0,8.125,8.399999999999995
2008-09-16,7.85,8.07,7.8,7.9,6716578.0,8.035,7.809999999999995
2008-09-17,8.2,8.34,8.05,8.33,11965003.0,7.9350000000000005,7.519999999999996
2008-09-18,8.16,8.35,7.97,8.17,14450060.0,8.312,8.559999999999995
2008-09-19,8.2,8.29,7.93,8.11,7229933.0,8.234,8.239999999999995
2008-09-22,8.6,8.69,8.25,8.38,5489568.0,8.144,8.069999999999991
2008-09-23,8.2,8.37,8.17,8.29,4135634.0,8.257,8.759999999999996
