Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2008-11-07,15.6,15.6,15.3,15.5,9126.0,15.2,15.76
2008-11-10,15.5,15.5,15.5,15.5,1584.0,15.5,15.62
2008-11-11,15.5,15.5,15.3,15.5,2882.0,15.6,15.51
2008-11-12,15.3,15.5,15.2,15.2,2988.0,15.45,15.51
2008-11-13,15.2,15.2,14.85,14.85,710.0,14.4,15.319999999999999
2008-11-14,15.2,15.2,15.2,15.2,2576.0,14.1,14.984999999999996
2008-11-17,15.3,15.3,14.87,14.87,4244.0,14.9,15.09
2008-11-18,14.85,14.85,14.52,14.6,5850.0,14.239999999999998,14.901000000000002
2008-11-19,14.8,15.0,14.6,14.8,5009.0,13.7,14.707999999999998
2008-11-20,14.55,14.55,14.1,14.2,3687.0,14.400000000000002,14.747
2008-11-21,13.5,13.5,12.8,13.4,6006.0,13.55,14.2
2008-11-24,14.25,14.7,13.4,13.45,2148.0,11.6,13.88
2008-11-25,13.5,13.9,13.5,13.9,800.0,12.03,13.820000000000002
2008-11-26,13.9,14.0,13.0,13.0,12860.0,13.2,13.960000000000003
2008-11-27,14.0,14.0,14.0,14.0,4255.0,11.2,13.465
2008-11-28,13.3,13.65,13.3,13.65,6745.0,13.8,13.865
2008-12-01,13.98,13.98,13.51,13.84,7320.0,13.9,13.825
2008-12-02,13.84,13.85,13.51,13.75,29888.0,14.23,13.834000000000003
2008-12-03,13.78,13.85,13.78,13.85,1357.0,13.6,13.808000000000002
2008-12-04,13.85,13.85,13.41,13.41,5863.0,14.7,13.839999999999998
2008-12-05,13.99,13.99,13.95,13.95,7822.0,12.82,13.453999999999999
2008-12-08,13.65,13.65,13.48,13.48,6904.0,14.249999999999998,13.788
2008-12-09,13.9,13.9,13.9,13.9,2325.0,13.12,13.607000000000003
2008-12-10,13.56,13.9,13.56,13.9,239.0,14.05,13.779000000000002
2008-12-11,13.56,13.56,13.55,13.55,3000.0,13.95,13.816000000000003
2008-12-12,13.65,13.65,13.5,13.5,600.0,13.69,13.648000000000001
2008-12-15,13.5,13.6,13.48,13.5,4488.0,13.05,13.55
2008-12-16,13.44,13.44,13.4,13.4,13091.0,13.52,13.505
2008-12-17,13.4,13.4,13.15,13.15,6618.0,12.9,13.435000000000002
2008-12-18,13.12,13.12,12.75,12.75,12381.0,12.4,13.200000000000003
2008-12-19,12.75,13.0,12.5,12.55,8970.0,11.95,12.935000000000002
2008-12-22,12.6,12.61,12.2,12.5,9100.0,11.6,12.715
2008-12-23,12.5,12.6,12.49,12.6,7437.0,11.5,12.680000000000001
2008-12-24,12.62,12.62,12.62,12.62,7437.0,11.8,12.694999999999999
2008-12-29,12.8,12.9,12.8,12.9,2476.0,12.089999999999998,12.616
2008-12-30,13.1,13.1,13.1,13.1,2476.0,13.05,12.816000000000003
2008-12-31,13.19,13.19,13.19,13.19,250.0,13.65,13.039999999999997
2009-01-02,13.12,13.12,13.12,13.12,250.0,13.88,13.104999999999999
2009-01-05,13.5,13.56,13.5,13.56,751.0,13.64,13.123
2009-01-06,13.56,14.5,13.5,14.2,1483.0,14.500000000000002,13.291999999999998
2009-01-07,14.15,14.2,13.61,13.61,9801.0,15.499999999999998,13.9
2009-01-08,13.79,13.8,13.79,13.8,2440.0,14.12,13.718
2009-01-09,13.85,13.85,13.85,13.85,1300.0,14.410000000000002,13.801999999999998
2009-01-12,13.65,13.65,13.65,13.65,542.0,14.58,13.826999999999998
2009-01-13,13.65,13.65,13.5,13.5,3408.0,13.74,13.775
2009-01-14,13.47,13.53,13.47,13.5,2913.0,12.8,13.565000000000001
2009-01-15,13.35,14.5,13.35,14.5,3743.0,13.39,13.535
2009-01-16,13.7,13.7,13.1,13.14,14278.0,15.2,14.4
2009-01-19,12.95,12.95,12.5,12.5,12898.0,12.43,13.584
2009-01-20,12.5,12.69,12.5,12.59,10308.0,11.35,12.692
2009-01-21,12.52,12.52,12.25,12.27,8990.0,11.68,12.618
2009-01-22,12.4,12.4,12.15,12.15,8793.0,11.04,12.357
2009-01-23,12.2,12.35,12.0,12.0,2240.0,9.8,12.297
2009-01-27,12.02,12.2,12.0,12.2,4100.0,10.86,12.074000000000002
2009-01-28,12.6,12.84,12.6,12.84,5894.0,11.9,12.120000000000001
2009-01-29,12.6,12.85,12.6,12.84,3577.0,13.09,12.564000000000002
2009-01-30,12.6,12.6,12.6,12.6,2341.0,13.41,12.756000000000002
2009-02-02,12.5,12.5,12.2,12.2,1141.0,13.05,12.696000000000002
2009-02-03,12.2,12.5,12.04,12.5,3338.0,12.4,12.512
2009-02-04,12.4,12.5,11.4,11.44,12899.0,12.8,12.534
2009-02-05,12.0,12.0,11.55,11.65,14918.0,10.04,12.216
2009-02-06,12.0,12.0,11.85,12.0,5105.0,10.46,11.884000000000002
2009-02-09,12.05,12.39,12.05,12.39,6197.0,11.4,11.909
2009-02-10,12.28,12.39,12.28,12.39,100488.0,12.580000000000002,12.178
2009-02-11,12.39,12.44,12.0,12.44,2224.0,12.28,12.217
2009-02-12,12.44,12.44,12.1,12.39,1485.0,13.44,12.341999999999999
2009-02-13,12.39,12.39,12.05,12.1,1837.0,13.13,12.361
2009-02-16,12.4,12.4,12.3,12.3,3867.0,12.2,12.157999999999998
2009-02-17,12.3,12.3,12.0,12.0,3106.0,12.21,12.248999999999999
2009-02-18,12.1,12.1,12.0,12.1,3253.0,11.61,12.129
2009-02-19,12.0,12.0,12.0,12.0,4697.0,11.76,12.149
2009-02-20,12.0,12.2,12.0,12.0,14155.0,11.61,12.089
2009-02-23,12.0,12.3,12.0,12.3,4913.0,11.9,12.040000000000001
2009-02-24,12.28,12.28,12.25,12.25,5881.0,12.3,12.120000000000001
2009-02-25,12.25,12.27,12.23,12.27,20586.0,12.5,12.184999999999999
2009-02-26,12.3,12.4,12.15,12.3,319502.0,12.44,12.211
2009-02-27,12.3,12.3,11.8,11.8,107360.0,12.6,12.296999999999999
2009-03-02,11.8,11.95,11.79,11.79,5411.0,11.6,11.95
2009-03-03,11.79,11.9,11.79,11.8,4130.0,11.279999999999998,11.843
2009-03-04,11.76,11.76,11.7,11.7,14869.0,11.35,11.844999999999997
2009-03-05,11.6,11.69,11.5,11.5,3103.0,11.13,11.787999999999998
2009-03-06,11.5,11.6,11.05,11.05,35361.0,10.7,11.56
2009-03-09,11.1,11.11,11.0,11.0,3535.0,10.3,11.25
2009-03-10,11.0,11.01,10.95,10.98,200850.0,10.21,11.05
2009-03-11,10.85,10.85,10.85,10.85,200850.0,10.16,10.988000000000001
2009-03-12,10.98,10.98,10.96,10.96,2289.0,10.0,10.932
2009-03-13,10.96,10.97,10.77,10.97,3055.0,10.420000000000002,10.940000000000001
2009-03-16,10.97,10.97,10.95,10.97,2941.0,10.89,10.966
2009-03-17,10.97,11.1,10.95,10.95,2761.0,10.94,10.967
2009-03-18,11.1,11.1,11.0,11.0,16055.0,10.919999999999998,10.962
2009-03-19,11.01,11.01,11.01,11.01,16055.0,11.15,10.987
2009-03-20,11.1,11.16,11.0,11.16,21053.0,11.06,11.004000000000001
2009-03-23,11.18,11.2,11.18,11.2,23285.0,11.35,11.113999999999999
2009-03-24,11.8,12.0,11.5,11.5,312878.0,11.429999999999998,11.169
2009-03-25,11.5,11.5,11.3,11.3,25230.0,12.05,11.357000000000001
2009-03-26,11.3,11.9,11.3,11.75,32206.0,11.6,11.34
2009-03-27,11.75,12.2,11.75,12.2,32190.0,12.49,11.569999999999999
2009-03-30,12.2,12.6,12.2,12.6,16042.0,13.239999999999998,11.795
2009-03-31,12.36,12.4,12.2,12.3,18207.0,14.0,12.344999999999997
2009-04-01,12.4,12.75,12.36,12.4,13027.0,13.1,12.389999999999999
2009-04-02,12.5,12.6,12.5,12.5,19101.0,13.5,12.36
2009-04-03,12.55,12.9,12.55,12.7,26060.0,13.25,12.43
2009-04-06,12.7,12.75,12.6,12.75,14003.0,13.2,12.620000000000001
2009-04-07,12.82,13.0,12.8,13.0,2785.0,12.9,12.74
2009-04-08,13.0,13.4,12.8,13.0,6000.0,13.7,12.9
2009-04-09,13.2,13.51,13.2,13.51,4818.0,13.6,12.95
2009-04-14,13.97,13.97,13.7,13.7,3925.0,14.52,13.281
2009-04-15,13.9,13.98,13.8,13.98,3894.0,14.7,13.681000000000001
2009-04-16,13.9,14.0,13.8,14.0,9856.0,15.21,13.952000000000002
2009-04-17,14.0,14.95,14.0,14.95,5034.0,15.0,13.966
2009-04-20,15.0,15.0,14.25,14.47,3709.0,16.9,14.443000000000001
2009-04-21,14.4,14.68,14.4,14.68,10200.0,15.43,14.469999999999999
2009-04-22,14.73,15.2,14.68,15.2,5275.0,15.66,14.526000000000002
2009-04-23,15.25,15.25,15.0,15.0,15131.0,16.419999999999998,14.752
2009-04-24,14.7,15.0,14.7,15.0,11227.0,16.0,14.883
2009-04-27,15.01,15.45,15.01,15.3,10971.0,15.05,14.968
2009-04-28,15.27,15.28,15.22,15.24,3680.0,16.130000000000006,15.209999999999999
2009-04-29,15.21,15.55,15.21,15.5,13232.0,15.8,15.252
2009-04-30,15.5,15.73,15.5,15.73,7325.0,15.8,15.402000000000001
2009-05-01,15.4,15.5,15.3,15.35,7319.0,16.46,15.641
2009-05-04,15.35,15.35,15.15,15.2,6876.0,15.7,15.425999999999998
2009-05-05,15.22,15.27,15.0,15.0,13672.0,15.099999999999998,15.312999999999999
2009-05-06,15.0,15.15,15.0,15.1,11338.0,14.76,15.054999999999998
2009-05-07,15.1,15.1,15.01,15.01,3524.0,14.7,15.104999999999999
2009-05-08,15.02,15.1,15.02,15.1,1903.0,14.29,15.050999999999998
2009-05-11,15.1,15.5,15.1,15.5,7940.0,14.85,15.105999999999998
2009-05-12,15.5,15.5,15.25,15.25,3159.0,15.8,15.290000000000001
2009-05-13,15.15,15.3,15.11,15.11,6704.0,15.5,15.309999999999999
2009-05-14,15.15,15.5,15.05,15.25,7677.0,15.12,15.151
2009-05-15,15.21,15.22,15.2,15.2,3687.0,15.49,15.195999999999998
2009-05-18,15.23,15.23,15.23,15.23,565.0,15.3,15.194999999999999
2009-05-19,15.26,15.26,15.25,15.25,1523.0,14.96,15.215
2009-05-20,15.29,15.51,15.26,15.26,5824.0,15.25,15.235999999999999
2009-05-21,15.5,15.5,15.3,15.5,7337.0,15.41,15.253
2009-05-22,15.5,15.5,15.4,15.45,8036.0,15.75,15.426999999999998
2009-05-25,15.45,15.5,15.45,15.45,6557.0,15.7,15.440999999999999
2009-05-26,15.5,15.5,15.27,15.5,3541.0,15.669999999999998,15.449999999999998
2009-05-27,15.5,15.5,15.25,15.5,5210.0,15.75,15.475
2009-05-28,15.5,15.5,15.5,15.5,19876.0,15.74,15.495
2009-05-29,15.51,15.95,15.5,15.92,11822.0,15.5,15.495
2009-06-01,15.92,16.0,15.8,16.0,26784.0,16.39,15.710000000000003
2009-06-02,16.0,17.05,16.0,17.0,15817.0,16.55,15.876
2009-06-03,17.0,17.1,16.99,17.0,17536.0,18.5,16.692
2009-06-04,17.2,17.2,17.0,17.18,2161.0,18.5,16.892000000000003
2009-06-05,17.0,17.2,17.0,17.2,8232.0,18.86,17.09
2009-06-09,17.2,17.3,17.2,17.2,4116.0,18.48,17.18
2009-06-10,17.2,17.2,17.0,17.0,17424.0,18.4,17.199999999999996
2009-06-11,16.8,17.0,16.8,17.0,6929.0,17.0,17.04
2009-06-12,16.75,17.0,16.75,17.0,1804.0,17.0,17.0
2009-06-15,17.0,17.0,16.75,16.8,6053.0,16.82,17.0
2009-06-16,16.75,16.75,16.4,16.66,4337.0,16.400000000000002,16.880000000000003
2009-06-17,16.5,16.9,16.5,16.9,11794.0,16.12,16.784
2009-06-18,16.9,16.9,16.75,16.75,4500.0,16.799999999999994,16.808
2009-06-19,16.7,16.7,15.91,16.69,15420.0,16.5,16.781
2009-06-22,16.5,16.7,16.01,16.67,4683.0,16.380000000000006,16.719
2009-06-23,16.66,16.67,16.25,16.25,1905.0,16.540000000000006,16.686
2009-06-24,16.4,16.4,16.2,16.2,3168.0,15.84,16.380000000000003
2009-06-25,16.06,16.15,16.05,16.12,1950.0,15.5,16.214999999999996
2009-06-26,16.3,16.45,16.02,16.2,11672.0,15.490000000000002,16.149000000000004
2009-06-29,16.2,16.4,16.02,16.35,12207.0,15.709999999999996,16.181
2009-06-30,16.05,16.09,15.95,16.0,7496.0,16.03,16.305
2009-07-01,16.0,16.0,15.6,15.99,4494.0,15.75,16.105
2009-07-02,16.0,16.0,15.95,15.95,4929.0,15.78,16.064
2009-07-03,15.8,15.8,15.6,15.75,1243.0,15.779999999999998,15.961999999999998
2009-07-06,15.75,15.75,15.51,15.51,6092.0,15.3,15.857999999999999
2009-07-07,15.52,16.0,15.52,15.9,5041.0,14.669999999999998,15.693999999999999
2009-07-08,15.7,16.0,15.7,15.9,5937.0,15.8,15.851000000000003
2009-07-09,15.9,15.9,15.78,15.89,1583.0,15.81,15.846
2009-07-10,15.9,16.0,15.9,16.0,2600.0,15.830000000000002,15.893
2009-07-13,15.9,16.0,15.9,16.0,3557.0,16.25,15.948000000000002
2009-07-14,15.99,15.99,15.75,15.8,6452.0,16.490000000000002,15.969
2009-07-15,15.8,15.89,15.65,15.75,12148.0,15.7,15.88
2009-07-16,15.9,15.9,15.65,15.65,4340.0,15.6,15.790000000000001
2009-07-17,15.65,16.0,15.62,15.9,7629.0,15.41,15.74
2009-07-20,15.89,15.89,15.68,15.7,7080.0,15.8,15.800000000000002
2009-07-21,15.61,15.7,15.6,15.7,12912.0,15.4,15.725
2009-07-22,15.7,15.7,15.6,15.6,13276.0,15.599999999999998,15.719999999999999
2009-07-23,15.52,15.61,15.43,15.43,9194.0,15.45,15.66
2009-07-24,15.85,15.87,15.4,15.85,7996.0,15.21,15.555000000000001
2009-07-27,15.86,16.01,15.8,15.9,6280.0,15.8,15.799999999999997
2009-07-28,15.9,15.9,15.77,15.9,14630.0,16.1,15.860000000000003
2009-07-29,15.9,16.0,15.8,15.8,8282.0,16.1,15.895000000000001
2009-07-30,15.95,15.95,15.82,15.9,8717.0,16.0,15.850000000000003
2009-07-31,15.9,15.9,15.77,15.8,10595.0,16.37,15.88
2009-08-03,15.76,15.8,15.48,15.61,9419.0,15.750000000000002,15.830000000000002
2009-08-04,15.65,15.9,15.65,15.89,29618.0,15.32,15.658000000000001
2009-08-05,15.9,15.95,15.83,15.95,51993.0,15.88,15.806999999999999
2009-08-06,15.85,15.95,15.8,15.95,9509.0,16.099999999999998,15.886000000000001
2009-08-07,15.95,15.95,15.8,15.85,4090.0,15.999999999999998,15.931999999999999
2009-08-10,15.85,16.5,15.8,16.45,23559.0,15.9,15.878
2009-08-11,16.99,17.5,16.66,17.0,14240.0,17.29,16.33
2009-08-12,17.0,17.25,17.0,17.0,5982.0,18.11,16.725
2009-08-13,17.2,17.3,17.0,17.1,3361.0,18.05,16.835
2009-08-14,17.1,18.19,17.1,17.75,11763.0,18.250000000000004,16.985
2009-08-17,17.7,18.0,17.41,18.0,3484.0,19.65,17.479999999999997
2009-08-18,17.8,17.9,17.41,17.9,3516.0,19.55,17.77
2009-08-19,17.99,18.0,17.55,18.0,1980.0,18.8,17.805
2009-08-20,18.0,18.0,17.95,18.0,8551.0,19.0,17.955000000000002
2009-08-21,18.0,18.0,17.71,17.71,1258.0,18.9,17.965
2009-08-24,17.75,18.3,17.75,18.3,6046.0,17.67,17.874000000000002
2009-08-25,18.3,18.5,18.3,18.35,3023.0,18.6,18.111
2009-08-26,18.4,18.89,18.4,18.89,633.0,18.800000000000004,18.271
2009-08-27,18.89,19.25,18.89,19.2,2240.0,19.78,18.835999999999995
2009-08-28,19.2,19.94,19.2,19.94,1491.0,20.4,19.169
2009-08-31,20.2,20.2,19.42,19.8,9957.0,22.17,19.717999999999996
2009-09-01,19.8,19.9,19.5,19.59,9505.0,21.3,19.828000000000003
2009-09-02,19.6,19.6,19.33,19.35,14574.0,20.83,19.695
2009-09-03,19.4,19.4,19.15,19.2,10125.0,19.81,19.398
2009-09-04,19.18,19.18,18.75,19.0,9177.0,19.2,19.229999999999997
2009-09-07,19.0,19.0,18.75,18.95,3203.0,18.06,19.055
2009-09-08,18.96,19.25,18.96,19.25,17626.0,18.1,18.955
2009-09-09,19.25,19.25,19.11,19.11,580.0,18.91,19.19
2009-09-10,19.11,19.11,18.96,18.96,5422.0,18.87,19.166000000000004
2009-09-11,19.05,19.4,19.05,19.4,6006.0,18.72,19.063000000000006
2009-09-14,19.34,19.34,19.29,19.29,2447.0,19.8,19.400000000000002
2009-09-15,19.05,19.08,19.0,19.08,8020.0,19.63,19.333999999999996
2009-09-16,19.05,19.3,19.0,19.29,7693.0,18.91,19.227999999999994
2009-09-17,19.29,19.29,19.27,19.27,282.0,19.47,19.279999999999998
2009-09-18,19.27,19.3,19.18,19.25,5906.0,19.58,19.291
2009-09-21,19.29,19.62,19.29,19.62,12682.0,19.1,19.267000000000003
2009-09-22,19.79,20.21,19.64,20.21,4977.0,19.950000000000006,19.304
2009-09-23,20.21,20.21,19.85,20.21,4688.0,21.340000000000003,19.649
2009-09-24,20.42,20.5,19.9,19.9,1576.0,21.130000000000006,19.841
2009-09-25,19.95,20.21,19.9,20.21,3506.0,20.53,19.835
2009-09-28,20.25,20.41,20.15,20.25,4782.0,21.17,20.148000000000003
2009-09-29,20.25,20.5,20.25,20.4,5995.0,20.88,20.172000000000004
2009-09-30,20.4,20.4,20.3,20.34,2339.0,20.59,20.305
2009-10-01,20.29,20.3,20.15,20.15,1906.0,20.47,20.334
2009-10-02,20.0,20.24,20.0,20.21,6527.0,20.4,20.160000000000004
2009-10-05,19.95,20.24,19.95,20.09,4487.0,20.21,20.192000000000004
2009-10-06,20.25,20.4,20.1,20.1,8491.0,19.93,20.138
2009-10-07,20.25,20.8,20.25,20.42,4757.0,19.800000000000004,20.125
2009-10-08,20.35,20.7,20.1,20.7,2536.0,20.500000000000004,20.355000000000008
2009-10-09,20.8,21.5,20.76,21.2,8064.0,21.25,20.699999999999996
2009-10-12,21.5,21.99,21.19,21.56,3976.0,22.19,20.9
2009-10-13,21.6,21.66,21.6,21.66,8650.0,23.03,21.316
2009-10-14,21.65,21.65,21.5,21.65,4063.0,23.22,21.564
2009-10-15,22.0,22.2,21.8,21.8,5912.0,22.879999999999995,21.650000000000002
2009-10-16,21.6,22.0,21.6,21.7,5480.0,22.9,21.755000000000003
2009-10-19,21.75,22.19,21.75,22.1,2548.0,22.2,21.709999999999997
2009-10-20,22.19,22.6,22.19,22.4,3292.0,22.640000000000004,21.9
2009-10-21,22.4,22.7,22.4,22.7,2259.0,23.14,22.07
2009-10-22,23.0,23.0,22.16,22.3,12252.0,23.75,22.159999999999997
2009-10-23,22.4,22.41,22.16,22.16,103477.0,22.8,22.140000000000004
2009-10-26,22.16,22.25,22.0,22.0,5049.0,22.62,22.076
2009-10-27,21.85,22.0,21.18,21.2,19063.0,21.9,22.058
2009-10-28,21.2,21.28,21.0,21.0,29316.0,20.0,21.449999999999996
2009-10-29,21.0,21.1,20.5,20.7,43758.0,19.3,21.04
2009-10-30,22.0,22.4,20.7,20.7,17633.0,19.1,20.82
2009-11-02,20.0,20.2,19.97,20.2,55484.0,19.24,20.759999999999998
2009-11-03,20.33,20.4,20.33,20.4,925.0,18.4,20.4
2009-11-04,20.46,21.8,20.45,21.5,3983.0,19.6,20.369999999999997
2009-11-05,21.5,21.5,20.42,20.42,3644.0,22.0,21.5
2009-11-06,21.0,21.2,20.5,20.5,9070.0,20.140000000000004,20.528000000000002
2009-11-09,20.5,21.05,20.5,21.0,7325.0,20.3,20.468
2009-11-10,21.0,21.2,20.81,21.2,4601.0,21.8,20.842000000000002
2009-11-11,21.2,21.2,20.79,20.8,2681.0,22.0,20.991999999999997
2009-11-12,20.8,21.1,20.71,20.8,4774.0,20.1,20.94
2009-11-13,20.8,20.8,20.7,20.8,3633.0,21.18,20.840000000000003
2009-11-16,21.0,21.0,20.9,21.0,830.0,21.1,20.800000000000004
2009-11-17,21.01,21.03,20.71,20.71,8775.0,21.0,20.94
2009-11-18,21.0,21.01,20.5,20.99,6523.0,20.22,20.806
2009-11-19,20.99,20.99,20.89,20.89,860.0,21.18,20.907
2009-11-20,20.9,20.9,20.9,20.9,39161.0,20.98,20.863999999999997
2009-11-23,20.9,21.0,20.89,21.0,3453.0,21.0,20.887999999999998
2009-11-24,21.25,21.25,21.0,21.0,5192.0,21.0,20.98
2009-11-25,20.95,20.95,20.92,20.92,2789.0,21.29,21.0
2009-11-26,21.0,21.0,20.7,20.7,250.0,20.850000000000005,20.944000000000006
2009-11-27,20.7,20.7,20.25,20.55,6307.0,20.51,20.774
2009-11-30,20.55,20.6,20.55,20.6,3487.0,20.200000000000006,20.699
2009-12-01,20.65,21.0,20.65,21.0,2230.0,20.200000000000006,20.605
2009-12-02,21.0,21.08,20.7,21.05,5605.0,21.0,20.880000000000003
2009-12-03,21.0,21.05,20.97,20.97,3385.0,21.18,20.895000000000003
2009-12-04,20.95,21.08,20.7,20.7,4240.0,21.24,20.896
2009-12-07,21.0,21.0,20.69,21.0,2363.0,20.85,20.726999999999997
2009-12-08,21.0,21.15,20.55,21.15,9222.0,21.4,20.816999999999997
2009-12-09,21.2,21.25,20.6,21.14,4493.0,21.3,21.075
2009-12-10,21.2,21.3,20.6,20.6,983.0,21.23,21.127
2009-12-11,20.98,21.0,20.8,20.84,936.0,20.230000000000004,20.924999999999994
2009-12-14,21.0,21.21,20.87,21.0,2727.0,20.98,20.822000000000003
2009-12-15,21.45,21.45,21.0,21.0,1768.0,21.0,20.928
2009-12-16,21.0,21.01,20.83,21.0,3817.0,20.85,21.0
2009-12-17,20.91,21.5,20.91,21.49,3933.0,20.86,21.0
2009-12-18,21.48,21.49,21.48,21.49,264.0,22.379999999999995,21.392000000000003
2009-12-21,21.49,21.55,20.93,21.55,8508.0,22.14,21.490000000000002
2009-12-22,21.5,21.5,21.1,21.1,1235.0,22.1,21.538000000000004
2009-12-23,21.1,21.1,20.9,20.9,5711.0,21.200000000000006,21.229000000000003
2009-12-24,20.9,21.0,20.9,20.9,1245.0,20.8,21.110000000000003
2009-12-29,21.03,21.09,20.99,21.0,2638.0,20.31,21.05
2009-12-30,21.2,21.3,20.91,20.91,500.0,20.51,21.035
2009-12-31,20.91,20.99,20.9,20.9,2029.0,20.27,20.945999999999998
2010-01-04,20.9,21.01,20.75,20.77,4211.0,20.7,20.931
2010-01-05,20.75,20.99,20.75,20.87,2180.0,20.64,20.849
2010-01-06,21.02,21.2,20.85,20.9,7787.0,20.840000000000003,20.867
2010-01-07,20.91,21.35,20.91,21.35,635.0,20.8,20.875000000000004
2010-01-08,21.34,21.34,21.0,21.1,2002.0,21.790000000000006,21.256999999999998
2010-01-11,21.01,21.02,20.85,20.9,2000.0,21.300000000000004,21.13
2010-01-12,20.9,21.3,20.9,21.0,2567.0,21.03,20.98
2010-01-13,21.1,21.4,20.9,20.95,7442.0,21.13,20.970000000000002
2010-01-14,20.95,21.38,20.9,21.38,4897.0,21.0,20.975
2010-01-15,21.4,21.9,21.4,21.4,17822.0,21.41,21.131999999999998
2010-01-18,21.4,21.41,21.4,21.4,1647.0,21.7,21.313000000000002
2010-01-19,21.5,21.8,21.5,21.8,3062.0,21.9,21.353
2010-01-20,21.8,21.9,21.55,21.6,9869.0,22.6,21.635
2010-01-21,21.55,21.7,21.55,21.7,7101.0,22.250000000000004,21.575
2010-01-22,21.65,21.7,21.6,21.65,3035.0,22.02,21.614999999999995
2010-01-25,21.65,21.7,21.58,21.69,4901.0,21.9,21.669999999999998
2010-01-27,21.6,21.69,21.58,21.62,1595.0,21.980000000000004,21.681
2010-01-28,21.61,21.7,21.6,21.64,3148.0,21.44,21.626
2010-01-29,21.9,22.0,21.55,22.0,5616.0,21.68,21.635999999999996
2010-02-01,21.95,22.2,21.4,22.2,5406.0,22.3,21.964
2010-02-02,22.2,22.65,22.2,22.4,7418.0,22.75,22.139999999999993
2010-02-03,22.4,22.4,22.0,22.4,1444.0,23.11,22.32
2010-02-04,22.0,22.0,21.61,22.0,2629.0,23.18,22.4
2010-02-05,21.9,22.0,21.01,21.3,8347.0,22.36,22.04
2010-02-08,21.5,21.5,21.25,21.25,6384.0,20.6,21.440000000000005
2010-02-09,21.25,21.25,21.0,21.07,14898.0,20.3,21.34
2010-02-10,21.07,21.24,20.8,21.17,13608.0,19.74,21.142
2010-02-11,21.1,21.1,20.9,21.0,3426.0,19.940000000000005,21.137999999999998
2010-02-12,21.0,21.25,20.88,20.96,13675.0,20.0,21.048000000000002
2010-02-15,20.96,21.25,20.96,21.0,4799.0,20.62,20.997
2010-02-16,21.0,21.2,20.25,20.5,17153.0,20.75,20.996000000000002
2010-02-17,20.49,20.5,20.0,20.5,11076.0,19.93,20.55
2010-02-18,20.6,21.0,20.5,21.0,3912.0,19.83,20.5
2010-02-19,21.2,21.25,21.2,21.25,304.0,21.0,20.75
2010-02-22,20.41,20.8,20.41,20.8,7171.0,21.54,21.125
2010-02-23,20.9,20.9,20.7,20.73,2377.0,20.6,21.025000000000002
2010-02-24,20.68,20.73,20.5,20.5,6245.0,20.96,20.945
2010-02-25,20.5,21.0,20.5,20.51,8970.0,20.5,20.592
2010-02-26,20.51,21.0,20.5,21.0,6847.0,20.020000000000003,20.552999999999997
2010-03-01,21.02,21.5,21.02,21.25,8132.0,20.75,20.754
2010-03-02,21.3,21.45,21.2,21.4,15996.0,21.7,21.051
2010-03-03,21.43,21.5,21.25,21.3,11821.0,22.07,21.161
2010-03-04,21.0,21.03,20.71,20.71,3530.0,22.1,21.226000000000003
2010-03-05,20.72,21.0,20.71,20.71,3379.0,20.91,20.867000000000004
2010-03-08,20.72,20.75,20.6,20.6,4171.0,20.42,20.867000000000004
2010-03-09,20.6,20.6,20.51,20.57,4499.0,19.950000000000006,20.622
2010-03-10,20.68,21.29,20.61,21.21,7216.0,19.74,20.595999999999997
2010-03-11,21.3,21.36,21.0,21.0,2518.0,21.12,21.096000000000004
2010-03-12,21.0,21.07,20.72,20.72,2929.0,21.29,21.020000000000003
2010-03-15,20.85,20.85,20.76,20.76,1958.0,20.73,20.853
2010-03-16,20.8,21.08,20.8,21.08,3305.0,20.92,20.747999999999998
2010-03-17,20.9,21.3,20.9,21.3,1613.0,21.59,20.943999999999996
2010-03-18,21.15,21.3,21.15,21.21,1300.0,21.39,21.198
2010-03-19,21.19,21.19,20.9,20.97,5344.0,21.42,21.202000000000005
2010-03-22,20.95,21.08,20.94,21.08,4415.0,21.22,21.06
2010-03-23,21.08,21.15,20.99,21.13,4494.0,21.399999999999995,21.068999999999996
2010-03-24,21.13,21.3,21.1,21.2,10106.0,21.18,21.131999999999994
2010-03-25,21.15,21.48,21.1,21.48,6145.0,21.1,21.173999999999996
2010-03-26,21.48,21.48,21.21,21.21,2768.0,21.75,21.451999999999995
2010-03-29,21.45,21.52,21.4,21.52,3070.0,21.450000000000006,21.264000000000003
2010-03-30,21.52,22.0,21.52,22.0,7319.0,21.96,21.427000000000003
2010-03-31,22.2,22.35,22.0,22.0,7454.0,22.87,21.698
2010-04-01,22.2,22.45,22.05,22.05,8704.0,22.8,21.794
2010-04-06,22.08,23.0,22.05,22.65,4162.0,22.62,21.966000000000005
2010-04-07,23.0,23.2,22.65,22.76,1817.0,24.09,22.35
2010-04-08,22.76,23.15,22.76,23.0,2252.0,24.000000000000004,22.727
2010-04-09,23.1,23.25,22.98,23.25,6014.0,24.0,22.858
2010-04-12,23.6,23.6,23.25,23.4,8863.0,24.5,23.14
2010-04-13,23.45,23.6,23.25,23.25,16881.0,24.75,23.384999999999998
2010-04-14,23.33,23.58,23.33,23.58,12914.0,23.85,23.25
2010-04-15,23.5,23.52,23.46,23.52,6790.0,24.399999999999995,23.447999999999997
